,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,-1.8,-12.5,-25.5,0.0,0.0,0.0,0.0,-2.1,-9.4,-18.8,-28.1,-9.4,-18.8,-28.2,-37.9,-10.9,-43.9,-66.5,-89.0,-31.5,-57.0,-303.7,-349.0,-55.5,-121.3,-187.0,-991.5,-12.5,-25.0,-37.5,-50.0,-222.0
repurchase of capital stock,-43.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-19.3,-21.7,-25.5,-40.6,-42.0,-343.6,-300.0,-7.3,0.0,0.0,0.0,-7.2,-8.0,-8.7,-90.4,-9.4,-35.3,-136.7,-175.2,-14.0,-18.5,-20.1,-72.5,-19.6
restricted cash,18.4,12.1,12.6,12.9,14.2,15.7,16.2,17.8,17.2,17.0,19.6,18.1,23.9,33.5,30.7,77.8,85.8,76.4,82.0,80.8,710.8,79.4,75.1,75.3,70.7,63.4,53.0,53.7,81.4,80.6,86.8,136.4
retained earnings,68.8,73.7,47.9,67.6,98.5,142.2,191.2,246.7,300.4,367.1,431.7,524.0,608.9,683.8,732.8,805.4,877.4,964.9,"1,049.1","1,150.3","1,252.0","1,348.3","1,447.4","1,576.3","1,697.7","1,830.3","1,957.1","2,105.0","2,248.1","2,379.2","2,508.7","2,644.1"
revenue per $  plant (net),5.60,0.00,7.66,0.00,8.51,11.60,11.94,7.70,7.92,8.40,9.04,10.45,11.11,10.04,9.14,9.64,10.23,10.92,10.84,11.47,11.66,11.76,12.17,12.69,12.38,12.97,10.14,10.19,10.06,9.70,9.51,8.72
revenue per $ cash,1.77,0.00,7.79,0.00,3.76,3.70,1.54,3.40,3.75,5.50,4.80,3.03,1.97,3.17,2.87,3.65,2.96,2.41,1.80,1.71,3.55,2.08,1.85,1.73,1.63,0.04,1.61,0.04,0.04,0.04,0.04,0.04
revenue per $ common equity,0.82,0.00,0.67,0.00,0.64,0.68,0.69,0.31,0.35,0.37,0.39,0.41,0.42,0.39,0.41,0.40,0.41,0.41,0.41,0.42,0.41,0.42,0.41,0.41,0.40,0.43,0.43,0.40,0.41,0.38,0.37,0.36
revenue per $ invested capital,0.75,0.00,0.67,0.00,0.64,0.68,0.69,0.27,0.30,0.32,0.35,0.37,0.38,0.33,0.35,0.34,0.35,0.36,0.37,0.38,0.35,0.36,0.37,0.37,0.37,0.38,0.34,0.32,0.33,0.31,0.30,0.29
revenue per share,0.51,0.00,2.81,0.00,3.61,4.54,5.40,5.65,6.55,7.34,8.24,9.29,10.13,10.59,11.24,11.50,12.17,12.91,13.54,14.14,14.73,15.33,15.69,16.36,16.78,17.68,18.33,18.67,19.03,18.77,18.81,18.55
revenue/assets,0.5,0.0,0.6,0.0,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,7.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,30.5,15.2,58.8,26.6,107.9,139.3,346.1,90.5,144.9,221.5,272.8,126.2,223.9,236.6,236.9,2.7,3.7,8.5,8.5,2.0,2.0,4.0,19.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,11.28,0.00,10.55,0.00,6.87,7.08,9.77,5.01,5.54,7.13,11.04,8.79,9.13,7.75,10.01,7.57,7.45,5.56,9.12,7.43,8.02,8.34,10.05,7.28,7.43,8.07,9.74,7.60,7.90,9.18,10.71,7.22
sales per employee,558835,None,767808,None,None,None,1388491,None,None,None,1134966,None,None,None,1022740,None,None,None,1204344,None,None,None,1232523,None,None,None,1310455,None,None,None,1265520,None
shares out (common class only),211.5,211.9,55.5,55.6,56.4,57.2,58.1,69.0,69.2,69.5,69.7,70.5,70.7,72.2,72.4,72.8,73.2,73.2,73.5,73.9,74.0,73.1,73.3,73.5,73.4,72.7,72.4,72.7,72.8,72.8,72.5,72.8
short-term debt,12.5,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,37.5,37.5,37.5,40.6,43.8,46.9,103.3,106.9,110.5,114.2,117.9,128.9,259.9,252.8,284.9,289.9,231.5,50.0,50.0,50.0,50.0,163.0,48.8
special income charges,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,-2.3,-9.4,0.0
tangible book value per share,0.22,0.23,2.82,3.24,4.18,5.21,6.42,-0.16,-1.36,-2.01,-1.01,-0.06,1.45,-3.02,-2.18,-1.91,-0.19,1.46,3.15,4.99,6.96,-1.75,-0.40,1.22,2.87,2.74,5.03,8.41,8.88,11.29,12.51,13.28
total assets per share,0.98,1.00,4.79,5.25,6.21,7.35,8.49,33.25,36.81,38.64,40.11,43.30,42.41,57.62,206.73,214.54,285.20,267.15,297.80,322.19,370.80,385.82,363.45,389.34,422.77,531.79,499.11,496.57,542.97,515.53,513.49,534.06
total capitalization,145.1,139.4,232.6,256.7,316.6,379.4,454.5,"1,452.6","1,509.1","1,580.1","1,661.2","1,769.5","1,860.5","2,299.6","2,338.7","2,451.3","2,533.3","2,612.7","2,681.7","2,763.0","3,072.7","3,140.4","3,103.3","3,285.4","3,323.8","3,343.8","3,959.0","4,197.6","4,188.2","4,375.9","4,612.9","4,582.1"
total debt as % total assets,36.3,40.4,12.5,12.0,9.6,9.8,7.9,46.0,48.8,48.4,47.2,47.8,43.3,53.0,86.6,86.6,89.5,88.2,89.0,89.5,90.4,90.5,89.6,89.7,90.2,92.3,91.4,90.7,91.5,90.5,90.2,90.4
total debt/equity ratio,0.19,0.10,0.00,0.00,0.00,0.00,0.00,0.20,0.18,0.17,0.15,0.13,0.12,0.20,0.19,0.22,0.20,0.18,0.17,0.15,0.21,0.27,0.21,0.22,0.19,0.20,0.28,0.26,0.26,0.24,0.31,0.24
total non-current assets,107.5,125.9,101.8,109.8,107.8,109.5,152.3,"1,352.5","1,505.4","1,637.5","1,654.3","1,718.6","1,717.2","2,412.6","2,407.0","2,487.0","2,479.3","2,467.1","2,425.0","2,395.7","2,388.0","3,066.2","3,066.5","3,115.6","3,109.3","3,443.8","3,542.5","3,617.3","3,446.3","3,505.6","3,464.8","3,483.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,38.2,41.3,50.3,73.6,94.7,95.3,126.6,136.7,151.7,159.3,207.2,197.2,201.4,207.3,231.6,250.4,256.3,256.6,281.6,296.2,287.1,285.0,334.3,325.2,340.8,327.2,365.2,351.2,323.2,323.4,351.9
treasury shares,6.1,6.1,1.5,1.6,1.6,1.5,1.5,1.3,1.3,1.3,1.3,1.0,0.9,4.1,4.1,4.0,4.0,4.1,4.1,4.2,4.2,5.1,5.1,5.2,5.4,6.4,6.8,6.9,7.0,7.0,7.4,7.5
treasury stock,-5.5,-5.5,-5.5,-7.3,-8.1,-9.4,-9.7,-24.7,-25.4,-27.1,-30.2,-56.6,-56.0,-355.5,-355.5,-345.3,-345.2,-346.0,-349.6,-356.8,-357.6,-448.7,-453.8,-463.2,-489.1,-593.6,-644.3,-658.3,-662.8,-664.4,-716.8,-736.4
working capital,65.6,59.5,137.6,153.7,216.7,276.1,303.0,183.6,170.9,174.0,231.1,279.8,366.4,190.0,240.9,226.7,308.3,407.2,492.0,589.0,903.2,372.4,448.4,521.3,558.5,294.2,805.1,956.3,"1,102.9","1,224.2","1,504.4","1,465.6"
working capital as % of price,0.0,0.0,6.8,4.0,6.6,6.4,4.8,2.2,1.7,1.6,1.7,3.0,4.6,3.3,4.0,4.2,3.7,5.7,6.0,7.1,10.8,4.9,5.1,5.7,6.1,3.4,9.2,9.6,11.1,12.6,16.8,12.4
working capital per share,0.31,0.28,2.48,2.77,3.85,4.82,5.21,2.66,2.47,2.50,3.32,3.97,5.19,2.63,3.33,3.11,4.21,5.56,6.70,7.97,12.20,5.09,6.12,7.09,7.61,4.05,11.12,13.15,15.16,16.81,20.76,20.14
working captial as % of equity,49.6,47.1,59.2,59.9,68.4,72.8,66.7,14.8,13.1,12.6,15.7,17.5,21.6,9.7,12.0,10.8,14.0,17.7,20.5,23.5,34.2,13.9,16.1,17.7,18.3,9.9,25.8,28.4,32.7,34.2,41.3,39.4
