,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,5.86,5.54,5.49,5.35,6.34,5.48,5.01,5.34,5.63,7.36,7.12,7.76,7.67,7.08,7.20,7.08,6.87,6.15,6.66,6.77,7.46,8.92,9.02,9.94,9.81,3.42,3.58,3.84,3.95,4.40,4.51,5.25,6.07,6.39,6.76,6.98,6.90,6.87,5.92,5.64,5.62,7.57,5.23,5.52,5.36,5.42,5.69,6.42,6.94,7.83,6.59,6.07,6.43,5.33,5.88,5.78,5.20,4.32,4.14,4.55,5.18,4.73,4.78,4.63,4.35,4.44,4.04,4.22,4.07,4.15
current ratio,0.0,0.0,0.0,1.5,1.5,1.6,1.7,1.5,1.6,1.8,1.9,1.7,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.3,1.3,1.1,1.3,1.5,1.6,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.5,1.4,1.1,1.5,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.6,1.9,2.0,1.8,1.7,2.0,2.1,2.1,2.3,2.4,0.0,2.8,3.0,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,13.5,-7.5,0.0,0.0,-2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,16.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.8,3.5,-1.5,9.3,0.3,4.1,6.4,22.7,19.2,1.7,-16.2,-10.1,-12.5,-1.6,-8.4,3.6,-4.9,12.5,7.8,17.4,15.3,-12.7,0.0,3.3,10.3,3.6,-1.7,-1.7,-4.3,6.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-12.6,-6.9,0.0,-8.4,-10.7,-9.4,0.0,-7.8,-23.0,-3.6,0.0,-4.5,-13.7,1.3,0.0,-27.3,-21.0,-29.4,0.0,-27.0,-35.5,-29.2,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,8.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,22.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-2.1,-8.4,-13.6,-9.4,-11.5,1.7,1.6,2.3,9.4,7.2,6.6,-0.6,-3.4,-12.4,-14.2,-20.2,-20.8,1.5,6.1,3.9,17.4,-8.3,0.0,-3.2,-4.5,0.0,-2.1,-4.3,-7.8,1.8
deferred income taxes,0.0,0.0,0.0,-0.1,1.4,3.2,5.5,8.6,2.2,5.0,9.0,9.9,3.9,1.3,5.3,5.0,1.7,4.2,7.2,10.4,2.4,3.5,4.8,6.1,1.2,2.0,3.8,4.6,1.7,6.0,6.5,4.4,1.5,0.9,1.3,4.2,0.8,3.3,5.7,2.1,-0.5,0.3,0.9,1.9,-0.6,-2.9,-5.9,-10.6,-1.1,-4.0,-11.1,-13.6,-6.6,-11.8,-14.8,-22.3,6.4,5.4,6.6,9.4,6.4,11.2,20.6,25.4,3.9,2.0,-6.3,-15.9,-0.5,3.6,10.8,15.4,4.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,6.1,5.7,6.0,5.6,5.6,5.6,5.5,5.3,6.0,6.0,6.0,6.0,7.5,7.1,6.7,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.6,1.1,0.0,2.3,0.0,0.0,0.0,0.1,0.0
depreciation,0.0,0.0,0.0,13.4,3.6,6.7,10.0,13.4,3.3,6.9,10.5,14.4,5.1,10.7,16.7,24.8,5.6,10.9,16.5,22.2,5.7,11.2,16.7,22.1,5.4,10.8,16.0,22.8,6.4,13.0,19.8,26.6,7.1,14.6,22.2,30.7,8.8,17.8,26.9,36.5,9.8,19.3,29.6,39.5,9.8,22.3,28.8,43.4,10.2,20.9,29.3,39.2,12.2,23.8,36.1,47.4,10.5,21.9,32.7,43.9,10.0,19.9,29.6,40.0,10.7,21.5,33.0,43.6,10.2,20.0,29.8,39.4,8.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,3.6,3.1,3.3,3.4,3.3,3.6,3.6,3.9,5.1,5.6,6.0,8.1,5.6,5.3,5.6,5.7,5.7,5.5,5.7,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,0.0,-0.1,0.2,0.4,-0.6,-1.6,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.5,0.6,0.8,-0.1,-0.1,-0.1,-0.3,0.1,0.3,0.5,0.7,0.6,0.1,1.3,1.3,0.0,0.1,-1.5,-1.9,0.2,-0.2,0.3,2.4,0.0
effective tax rate,0.0,0.0,0.0,30.1,0.0,0.0,0.0,37.2,37.1,37.0,36.9,36.0,36.9,30.5,30.6,32.1,31.0,40.0,39.6,39.0,38.0,35.7,33.6,31.4,31.6,34.8,35.8,36.4,35.8,35.3,35.0,30.8,30.7,25.5,21.6,23.3,21.6,24.4,25.4,21.8,22.2,22.4,21.3,29.2,28.6,27.8,12.7,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,32.4,31.2,32.5,26.3,27.9,31.6,32.3,35.8,37.3,37.1,35.2,26.2,25.9,26.9,31.3,38.3,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,16.7,-0.2,10.5,26.3,30.8,-8.3,-2.6,7.0,17.4,-62.8,-60.3,-54.8,-49.9,-4.4,-2.2,6.8,19.7,3.5,0.9,17.8,28.5,2.9,0.1,8.9,20.7,4.1,1.0,21.4,24.7,-6.5,-28.5,-33.6,-46.5,-33.1,-26.0,-23.9,-10.5,-20.0,-31.8,-23.4,-5.3,8.6,14.7,36.5,29.0,-3.8,-5.6,11.8,5.3,-80.9,-69.9,-64.7,-69.1,5.8,11.9,35.3,33.0,16.1,37.4,43.1,47.3,-31.4,-36.2,-22.9,9.2,38.1,53.2,92.1,132.4,26.3
free cash flow per share,0.00,0.00,0.00,1.04,-0.01,0.65,1.64,1.92,-0.52,-0.16,0.44,1.08,-3.91,-3.75,-3.44,-3.07,-0.28,-0.14,0.43,1.26,0.23,0.06,1.19,1.93,0.20,0.01,0.55,1.40,0.14,0.03,0.72,0.83,-0.22,-0.97,-1.14,-1.57,-1.10,-0.87,-0.81,-0.35,-0.66,-1.05,-0.77,-0.17,0.28,0.48,1.18,0.93,-0.12,-0.18,0.38,0.17,-2.58,-2.23,-2.06,-2.25,0.19,0.39,1.13,0.92,0.44,1.02,1.20,1.31,-0.90,-1.10,-0.71,0.28,1.19,1.71,2.97,4.24,0.84
gross fixed assets,0.0,0.0,0.0,322.0,327.4,333.3,341.6,361.0,352.4,350.5,357.0,370.0,432.7,442.2,468.0,479.3,448.8,448.4,458.5,451.9,443.7,445.9,435.6,462.0,463.2,477.0,499.3,509.5,507.7,534.0,534.7,562.9,585.8,616.9,654.2,712.9,716.1,723.3,743.7,794.4,776.6,767.6,764.2,762.7,764.5,767.3,758.1,823.1,824.7,833.1,840.9,868.0,910.7,905.9,857.0,804.6,388.4,407.4,402.9,876.3,386.3,371.4,407.7,921.6,464.7,474.7,439.9,925.6,420.4,396.6,402.7,914.9,381.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.4,30.2,28.9,24.9,32.4,31.3,31.5,32.2,33.0,32.9,28.7,31.1,31.0,33.6,37.9,36.6,37.0,39.4,39.9,31.8,33.9,32.9,30.8,32.3,33.0,28.0,27.8,36.9,35.1,37.3,32.0,30.5,34.4,43.3,36.6,50.3,54.4,61.6,53.7,61.4,52.7,57.1,57.5,55.5,63.4,72.7,86.5,74.6,72.3,73.6,69.8,71.2
gross profit margin,0.0,0.0,0.0,24.8,0.0,0.0,0.0,27.1,27.8,28.8,29.6,29.6,28.7,26.4,25.1,23.9,24.0,24.5,24.9,26.3,25.4,24.7,24.2,22.9,22.2,23.0,23.4,24.0,25.6,25.7,25.5,25.1,24.4,23.3,23.0,23.6,23.5,23.7,23.8,23.3,22.5,21.8,20.8,19.3,19.3,19.3,18.7,18.6,19.0,19.1,19.8,19.8,18.4,17.6,18.0,18.9,21.6,24.8,27.8,29.7,30.8,30.6,30.1,31.0,30.6,31.1,31.9,34.1,35.5,36.9,37.4,36.8,36.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,45.3,14.6,14.0,15.5,9.9,11.7,9.2,15.4,15.1,11.2,13.3,16.0,15.0,8.9,10.1,9.6,7.0,7.6,2.2,-4.0,-6.5,7.9,4.3,-4.6,4.3,-4.0,2.6,10.9,-6.5,21.2,10.1,5.6,10.3,27.7,22.7,31.1,23.2,26.6,30.8,9.0,47.6,23.8,34.1,43.1,30.6,42.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14603,None,None,None,16125,None,None,None,18377,None,None,None,8921,None,None,None,9230,None,None,None,7966,None,None,None,7294,None,None,None,9769,None,None,None,10277,None,None,None,9722,None,None,None,5250,None,None,None,-226,None,None,None,981,None,None,None,219,None,None,None,12276,None,None,None,23321,None,None,None,33071,None,None,None,28500,None
income taxes,0.0,0.0,0.0,0.0,6.3,6.9,6.6,6.2,7.5,8.3,7.4,5.4,8.1,0.6,5.6,3.0,6.8,4.9,5.8,6.2,3.9,2.5,4.2,4.1,2.6,3.6,5.1,5.2,5.0,5.0,5.3,1.5,3.9,1.1,3.5,3.5,2.9,3.5,4.2,1.5,2.6,2.9,2.3,2.6,2.0,0.4,-3.4,-3.2,1.9,1.2,-2.6,0.0,-2.6,0.0,2.6,-1.9,6.6,1.9,2.1,2.1,9.7,8.6,10.7,9.7,10.9,11.6,0.9,7.7,9.7,13.5,16.7,12.0,12.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,19.8,19.0,16.7,18.6,14.5,14.9,14.8,14.1,13.0,11.7,12.2,8.8,2.8,2.4,7.8,7.1,1.2,0.9,10.0,6.1,0.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.8,5.6,5.3,5.0,12.3,5.1,4.8,4.3,2.9,2.7,2.4,2.4,1.7,1.7,1.8,1.8,1.5,1.5,1.4,3.2,1.2,1.1
interest as % of invested capital,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.2,2.0,1.9,1.7,1.6,1.6,1.8,1.9,2.1,2.3,2.2,2.1,2.0,2.1,2.1,2.3,2.2,2.5,2.3,2.3,2.1,2.0,1.9,1.8,1.5,1.3,1.0,0.8,0.7,0.8,0.9,1.2,1.0,1.1,1.2,1.3,1.6,2.0,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.6,2.0,2.5,2.3,1.9,1.4,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.4,0.4,0.6,0.6,0.5,0.5,0.5
interest coverage (cont. operations),0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.2,14.8,16.5,18.1,19.0,17.3,13.3,11.1,8.5,8.1,8.4,8.8,10.5,9.6,8.8,8.4,8.0,7.5,8.0,8.7,9.4,11.3,12.5,13.8,14.7,15.3,15.7,18.9,21.2,18.5,17.5,14.2,14.1,12.7,10.6,8.2,5.8,5.6,4.4,2.3,0.1,0.0,0.2,0.0,1.7,0.1,0.3,2.0,0.9,3.3,4.5,5.3,11.1,17.7,27.3,46.9,62.8,77.5,78.1,43.8,46.7,34.0,32.9,44.5,40.9,49.3
interest expense,0.0,0.0,0.0,0.0,1.4,1.3,1.4,1.2,1.0,1.0,1.1,1.0,1.4,1.8,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.4,1.3,1.1,1.2,1.3,1.1,1.0,0.8,0.7,0.7,0.6,0.3,0.7,1.0,1.0,1.1,0.6,1.3,1.5,1.7,1.7,1.4,1.4,1.5,1.2,1.3,1.5,1.6,1.5,2.4,2.8,3.1,2.2,1.8,1.3,1.0,0.7,0.4,0.6,0.4,0.4,0.0,0.7,1.1,0.8,0.9,0.9,0.9,0.7,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,56.0,50.9,51.2,47.6,49.2,49.6,54.4,59.1,56.3,69.1,68.9,74.7,69.4,65.6,64.8,62.8,62.9,64.2,63.0,61.3,64.5,66.6,67.2,65.1,62.7,65.9,72.0,67.6,74.1,74.0,75.3,78.0,97.5,98.7,101.3,107.5,119.6,134.7,139.9,137.1,123.0,125.5,127.3,124.3,119.2,125.2,128.1,126.1,131.2,140.6,126.7,113.5,118.4,115.6,122.7,131.2,127.3,117.0,106.7,107.2,113.8,124.2,125.8,111.8,113.8,122.1,120.6,119.1,111.6,112.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,28.4,0.0,22.6,28.8,32.0,27.2,30.0,28.8,29.3,32.4,36.8,37.5,36.3,38.4,40.1,54.2,61.0,57.1,45.1,45.7,53.9,50.3,42.3,47.6,49.3,45.2,44.8,49.4,37.8,33.0,35.3,37.3,41.2,50.1,39.4,29.1,29.5,31.3,37.1,43.9,43.3,36.3,36.0,38.2,43.8,45.0,36.8,35.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.9,65.1,11.7,11.8,12.0,12.3,13.3,14.0,15.4,15.4,16.9,17.7,17.3,18.4,18.8,20.3,21.0,20.8,20.0,20.5,21.3,20.5,19.4,19.3,19.9,20.2,21.5,25.6,26.7,24.1,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,19.8,23.6,22.0,22.4,17.8,18.8,21.2,20.6,0.0,20.2,20.7,21.2,19.3,19.6,19.9,18.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.1,0.0,26.9,24.4,26.0,26.4,28.3,28.9,28.4,29.4,34.2,34.0,36.8,38.0,47.8,45.5,43.4,41.2,40.9,38.6,37.4,35.3,38.4,39.0,37.7,36.3,39.5,40.9,34.2,31.2,34.7,33.3,34.7,32.1,35.4,33.9,30.2,29.7,31.7,32.7,54.6,29.6,27.7,29.8,28.3,27.7,31.5,30.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.2,0.0,7.2,6.6,8.0,8.2,9.1,9.4,10.3,9.2,9.6,9.5,10.9,12.7,12.9,14.7,14.5,18.0,17.0,20.7,14.7,18.2,19.1,19.3,21.2,24.4,25.4,24.7,28.0,25.2,25.7,23.8,27.0,25.4,30.5,31.6,29.2,27.4,23.8,27.0,27.9,25.7,29.4,32.9,29.2,26.8,23.4,29.1
inventory as % of revenue,0.0,0.0,0.0,12.1,10.9,10.9,10.1,10.4,10.7,11.7,12.9,12.2,14.3,13.5,14.1,12.7,12.1,12.5,12.4,12.5,13.0,12.7,12.3,13.0,13.2,13.3,12.9,12.6,13.2,14.4,13.3,14.8,14.4,14.2,14.4,17.2,16.7,16.6,17.0,18.2,20.5,21.0,20.6,18.4,18.6,19.0,18.7,18.2,19.0,19.1,18.2,18.4,19.1,16.6,14.6,15.4,15.2,16.5,18.0,17.2,15.6,14.2,14.4,15.4,17.1,16.7,14.3,13.9,14.6,14.5,14.5,14.2,14.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.2,6.0,6.1,5.8,6.1,5.9,6.6,6.1,5.8,5.5,5.6,5.7,5.8,6.1,6.0,6.0,6.0,6.1,6.0,5.6,5.3,5.7,5.5,5.6,5.5,5.7,5.1,5.2,5.3,5.2,4.6,4.4,4.3,4.3,4.5,4.2,4.0,4.1,4.4,4.3,4.2,4.4,4.6,4.5,4.9,5.3,5.0,4.7,4.5,4.3,4.2,4.5,4.5,4.4,4.2,4.2,4.5,4.9,4.7,4.4,4.3,4.5,4.4,4.2
invested capital,0.0,0.0,0.0,221.5,226.6,231.9,238.8,242.6,239.9,246.4,254.7,260.3,286.6,297.3,306.9,305.4,284.1,281.1,287.2,285.1,280.0,281.0,269.1,277.6,237.6,233.2,216.6,235.9,234.0,244.0,231.7,234.9,243.7,272.1,283.9,316.4,321.1,319.9,330.1,355.6,353.4,385.8,397.3,376.6,320.6,391.7,380.4,384.2,396.6,401.6,403.7,429.1,514.3,530.4,483.2,422.3,423.2,449.2,464.6,524.6,532.1,527.5,561.0,567.3,619.1,647.1,600.9,616.9,626.3,623.0,644.7,663.6,680.0
