,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,68.0,0.0,68.0,0.0,68.0,0.0,67.0,0.0,60.0,0.0,"11,701.0",0.0,"8,612.0",0.0,"5,622.0",0.0,"4,754.0",0.0,"5,938.0",0.0,"5,662.0",0.0,"5,453.0",0.0,"6,741.0",0.0,"5,809.2",0.0,"9,797.1",0.0,"8,552.5",0.0,"8,647.8",0.0,"8,904.1",0.0,"19,238.5",0.0,"16,199.9",0.0,"13,006.9",0.0,"14,175.9",0.0
long-term debt per share,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,0.04,0.00,4.15,0.00,3.08,0.00,2.01,0.00,1.76,0.00,2.18,0.00,2.08,0.00,2.00,0.00,2.57,0.00,2.21,0.00,3.72,0.00,3.24,0.00,3.28,0.00,3.40,0.00,7.12,0.00,6.04,0.00,4.92,0.00,5.29,0.00
marketable securities,"2,829.0",0.0,"3,092.0",0.0,"2,487.0",0.0,"4,056.0",0.0,"3,758.0",0.0,"1,298.0",0.0,559.0,0.0,368.0,0.0,445.0,0.0,143.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,265.2,0.0,397.4,0.0,221.7,0.0,67.8,0.0,166.5,0.0,224.2,0.0,419.2,0.0,235.4,0.0
minority interest,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,95.0,108.0,104.0,118.0,119.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,173.0,156.5,147.2,160.5,155.7,166.9,103.7,105.5,84.5,72.4,67.7,110.1,84.0,73.3,54.3,70.7,63.3,49.1,41.5,51.3
minority interest liability,10.0,0.0,18.0,0.0,21.0,0.0,23.0,0.0,19.0,0.0,508.0,0.0,510.0,0.0,224.0,0.0,156.0,0.0,290.0,0.0,120.0,0.0,258.0,0.0,187.0,0.0,285.4,0.0,228.7,0.0,370.2,0.0,191.1,0.0,254.0,0.0,207.0,0.0,220.3,0.0,184.9,0.0,177.2,0.0
net cash from continuing operations,387.0,0.0,"1,760.0",0.0,872.0,0.0,"2,848.0",0.0,933.0,0.0,"5,458.0",0.0,"4,103.0",0.0,"7,572.0",0.0,"3,790.0",0.0,"8,716.0",0.0,"4,123.0",0.0,"10,377.0",0.0,"5,109.0",0.0,"11,864.9",0.0,"6,142.3",0.0,"12,216.8",0.0,"5,142.1",0.0,"13,092.1",0.0,"5,653.3",0.0,"12,268.8",0.0,"5,480.1",0.0,"10,806.2",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,305.0",0.0,"1,465.0",0.0,"1,632.0",0.0,"1,822.0",0.0,"1,839.0",0.0,"7,973.0",0.0,"7,222.0",0.0,"7,319.0",0.0,"7,798.0",0.0,"8,208.0",0.0,"8,620.0",0.0,"9,547.0",0.0,"10,313.0",0.0,"9,690.4",0.0,"10,605.3",0.0,"11,234.0",0.0,"10,085.9",0.0,"10,845.9",0.0,"15,445.5",0.0,"13,933.0",0.0,"13,580.6",0.0,"13,989.5",0.0
net income (continuing operations),412.0,456.0,568.0,514.0,542.0,763.0,763.0,700.0,693.0,"-2,938.0","-3,339.0","1,834.0",657.0,859.0,506.0,"1,832.0","1,111.0","1,030.0","1,238.0","1,780.0","1,804.0","1,854.0","2,028.0","1,842.0","1,841.0","2,818.4","-1,429.3","2,254.1","1,641.5",73.2,"7,680.5","2,285.4","2,059.1","2,058.7",497.7,"1,829.8","1,540.4","2,830.4","1,655.3","2,508.9","1,546.4","2,062.0",726.5,"1,337.9"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.7,139.4,116.4,210.2,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,412.0,0.0,568.0,0.0,542.0,0.0,763.0,0.0,693.0,0.0,"-3,339.0",0.0,657.0,0.0,506.0,0.0,"1,111.0",0.0,0.0,0.0,"1,804.0",0.0,0.0,0.0,"1,841.0","2,818.4","-1,429.3","2,254.1","1,641.5",73.2,"7,680.5","2,285.4","2,059.1","2,058.7",497.7,"1,829.8","1,540.4","2,830.4","1,655.3","2,508.9","1,546.4","2,062.0",726.5,"1,337.9"
net income/loss,823.0,0.0,"1,847.0",0.0,"1,084.0",0.0,"2,610.0",0.0,"1,387.0",0.0,"-4,890.0",0.0,"1,313.0",0.0,"2,672.0",0.0,"3,045.0",0.0,"5,287.0",0.0,"3,607.0",0.0,"7,686.0",0.0,"3,677.0",0.0,"5,361.0",0.0,"3,699.7",0.0,"7,553.9",0.0,"4,168.5",0.0,"7,334.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,568.9",0.0
net profit margin,0.0,0.0,23.6,24.0,24.4,25.1,25.8,26.1,26.3,-5.2,-24.0,-14.3,-11.9,0.0,7.9,11.2,12.1,12.4,13.6,13.2,14.8,16.6,18.0,17.3,16.9,18.9,16.4,13.3,12.9,6.0,18.5,28.0,29.8,35.1,17.9,15.9,13.6,14.4,16.9,18.2,18.6,17.1,14.3,12.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,301.0",0.0,"3,663.0",0.0,"4,107.0",0.0,"4,609.0",0.0,"3,979.0",0.0,"4,252.0",0.0,"3,964.0",0.0,"4,064.9",0.0,"4,274.9",0.0,"4,178.0",0.0,"3,995.6",0.0,"4,057.7",0.0,"4,600.8",0.0,"4,708.7",0.0,"5,025.5",0.0,"5,788.6",0.0
normalized income,412.0,0.0,568.0,0.0,541.0,0.0,763.0,0.0,688.0,0.0,"-3,339.0","1,851.0","1,107.0",992.0,505.0,"1,891.0","1,638.0",0.0,0.0,0.0,"1,835.0",0.0,0.0,0.0,"2,103.0","2,890.3",304.8,"2,291.2","2,914.0",73.2,"9,760.8","2,511.4","2,219.5","2,704.5","1,285.7","2,002.1","2,139.7","2,935.0","2,709.8","2,670.3","1,760.4","2,083.9","2,247.8","1,472.4"
normalized income per employee,None,None,56604,None,None,None,77979,None,None,None,-45054,None,None,None,51162,None,None,None,71633,None,None,None,80115,None,None,None,88448,None,None,None,95200,None,None,None,87818,None,None,None,84226,None,None,None,77786,None
normalized net profit margin,0.0,0.0,23.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,-21.3,0.0,0.0,1.6,14.7,12.8,0.0,0.0,18.5,0.0,0.0,0.0,18.7,0.0,0.0,0.0,21.7,18.4,20.5,13.2,22.7,35.4,34.5,40.8,20.9,19.2,17.9,17.9,21.1,22.2,22.0,20.3,18.3,16.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,228,None,None,None,221,None,None,None,221,None,None,None,222,None,None,None,193,None,None,None,279,None,477,None,223,None,644,None,234,None,290,None,233,None,686,None,233,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,89.0,0.0,73.0,0.0,-21.0,0.0,-29.0,0.0,67.0,0.0,"6,785.0",0.0,623.0,0.0,625.0,0.0,-637.0,0.0,-632.0,0.0,-157.0,0.0,124.0,0.0,0.0,0.0,-62.6,0.0,-18.2,0.0,221.0,0.0,-9.7,0.0,517.8,0.0,-50.7,0.0,-44.1,0.0,-50.7,0.0,-113.7,0.0
operating income,611.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,"1,056.0",0.0,0.0,100.0,"1,335.0","1,912.0","2,391.0","1,752.0","1,357.0",0.0,0.0,0.0,"2,221.0",0.0,0.0,0.0,"2,335.0","3,650.2","-4,086.6","2,687.9","1,762.2","3,135.2",-189.4,"2,690.0","2,474.3","2,340.0",185.2,"1,917.4","1,586.7","3,170.0",924.9,"2,943.9","2,009.9","2,768.2",715.1,"1,901.7"
other current assets,697.0,0.0,352.0,0.0,"1,026.0",0.0,"1,128.0",0.0,"1,459.0",0.0,"1,462.0",0.0,"2,321.0",0.0,"2,082.0",0.0,"2,460.0",0.0,0.0,0.0,"2,750.0",0.0,121.0,0.0,"3,214.0",0.0,"2,377.7",0.0,"2,780.7",0.0,"3,018.7",0.0,"2,429.0",0.0,"2,659.9",0.0,"2,846.2",0.0,"3,111.9",0.0,"2,568.5",0.0,"3,114.5",0.0
other current liabilities,"1,602.0",0.0,"1,679.0",0.0,"1,733.0",0.0,"2,037.0",0.0,"2,209.0",0.0,"6,573.0",0.0,"6,640.0",0.0,"6,867.0",0.0,"6,781.0",0.0,"6,368.0",0.0,"6,183.0",0.0,"6,882.0",0.0,"6,535.0",0.0,"6,572.1",0.0,"7,180.5",0.0,"7,812.2",0.0,"6,178.4",0.0,"7,610.1",0.0,"8,938.1",0.0,"9,644.2",0.0,"8,718.6",0.0,"5,204.1",0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,349.0",0.0,"1,589.0",0.0,"57,548.0",0.0,"1,553.0",0.0,"2,317.0",0.0,"2,104.0",0.0,"2,302.0",0.0,"1,156.8",0.0,"-3,099.2",0.0,"-3,213.8",0.0,"3,007.1",0.0,900.4,0.0,"-1,130.7",0.0,"1,322.0",0.0,"3,057.3",0.0,"2,630.5",0.0
"other financing charges, net",-383.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-11.0,0.0,-9.0,0.0,-13.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.1,0.0,-130.1,0.0,"6,238.1",0.0,-187.9,0.0,"1,146.2",0.0,"-5,286.1",0.0
other fixed assets,"1,777.0",0.0,0.0,0.0,"2,408.0",0.0,0.0,0.0,"2,940.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,684.0",0.0,0.0,0.0,"12,738.0",0.0,0.0,0.0,"15,921.0",0.0,0.0,0.0,"10,605.3",0.0,0.0,0.0,"10,085.9",0.0,0.0,0.0,"15,445.5",0.0,0.0,0.0,"13,580.6",0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,42.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,81.0,0.0,0.0,126.0,46.0,-703.0,88.0,756.0,87.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,140.0,69.1,391.2,529.4,528.9,-30.8,"2,670.6",414.1,325.8,425.9,300.6,-225.9,469.1,804.0,369.1,660.6,-911.9,"-1,051.0",463.8,105.1
"other investing changes, net",3.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,-9.0,0.0,-16.0,0.0,-14.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,-5.6,0.0,-18.2,0.0,-27.3,0.0,-35.3,0.0,-279.0,0.0,522.6,0.0,903.4,0.0,3.8,0.0,-6.6,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,571.0,0.0,-306.0,0.0,-904.0,0.0,-499.0,0.0,286.8,0.0,"1,483.0",0.0,144.9,0.0,-80.4,0.0,759.3,0.0,"4,159.2",0.0,"8,200.4",0.0,"3,840.0",0.0,-488.0,0.0
other non-current assets,153.0,0.0,220.0,0.0,287.0,0.0,304.0,0.0,313.0,0.0,"4,530.0",0.0,"5,227.0",0.0,"4,491.0",0.0,"5,165.0",0.0,"4,860.0",0.0,"4,840.0",0.0,"5,155.0",0.0,"5,134.0",0.0,"4,566.1",0.0,"4,245.5",0.0,"11,901.2",0.0,"11,890.2",0.0,"12,773.0",0.0,"4,456.0",0.0,"4,242.1",0.0,"5,245.8",0.0,"5,801.8",0.0
other non-current liabilities,792.0,0.0,826.0,0.0,885.0,0.0,948.0,0.0,969.0,0.0,"7,813.0",0.0,"9,279.0",0.0,"8,822.0",0.0,"10,011.0",0.0,"10,453.0",0.0,"8,879.0",0.0,"10,013.0",0.0,"10,526.0",0.0,"10,760.9",0.0,"12,147.1",0.0,"13,980.1",0.0,"13,398.0",0.0,"15,143.0",0.0,"16,081.1",0.0,"15,166.9",0.0,"16,017.4",0.0,"16,430.8",0.0
other receivable,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,529.0",0.0,0.0,0.0,"1,362.0",0.0,0.0,0.0,"2,698.0",0.0,0.0,0.0,"2,832.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-64.0,0.0,-5.0,-1.0,-485.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-99.0,0.0,"-1,283.5",-26.5,-11.2,0.0,-533.0,0.0,-132.3,-233.5,380.9,0.0,-99.9,-9.5,-80.8,-45.4,-7.6,51.6,-408.7,-65.4
payment of cash dividends,-472.0,0.0,-500.0,0.0,-668.0,0.0,-732.0,0.0,-813.0,0.0,-996.0,0.0,"-1,949.0",0.0,"-1,910.0",0.0,"-2,614.0",0.0,"-2,695.0",0.0,"-3,200.0",0.0,"-3,452.0",0.0,"-4,255.0",0.0,"-3,769.8",0.0,"-4,036.4",0.0,"-4,129.2",0.0,"-3,815.1",0.0,"-4,209.8",0.0,"-2,002.2",0.0,"-1,800.3",0.0,"-4,427.7",0.0,-13.2,0.0
payout ratio,None,None,None,None,32,None,25,None,22,None,None,None,None,None,80,None,50,None,40,None,36,None,35,None,115,62,79,96,92,108,50,50,36,35,40,45,60,55,48,43,54,60,68,82
post-tax profit margin,0.0,0.0,23.6,24.0,24.4,25.1,25.8,26.1,26.3,-5.2,-24.0,-14.3,-11.9,0.0,7.9,11.2,12.1,12.4,13.6,13.2,14.8,16.6,18.0,17.3,16.9,18.9,16.4,13.3,12.9,6.0,17.9,27.1,28.6,33.4,16.7,15.1,13.0,14.4,16.9,18.2,18.6,17.1,14.3,12.3
pre-tax profit margin,0.0,0.0,34.8,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-18.6,0.0,0.0,44.5,10.8,30.1,0.0,0.0,17.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,18.8,4.6,13.2,-2.8,22.4,3.4,23.9,23.2,20.5,11.4,15.2,-0.9,18.2,0.5,21.0,19.7,17.4,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,366.0,0.0,238.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,19.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.7,4.4,4.3,5.9,6.8,3.9,3.1,3.8,5.9,6.5,7.1,4.4,6.6,4.6,4.7,7.2,9.6,10.4
price/equity ratio,0.00,0.00,7.02,0.00,6.66,0.00,6.96,0.00,5.63,0.00,2.35,0.00,2.14,0.00,2.23,0.00,2.28,0.00,2.09,0.00,1.76,0.00,1.91,0.00,1.34,0.00,1.35,0.00,1.24,0.00,1.50,0.00,1.23,0.00,1.20,0.00,1.43,0.00,1.34,0.00,1.40,0.00,1.68,0.00
price/free cash flow ratio,0.0,0.0,-202.7,0.0,-2915.0,0.0,33.7,0.0,-399.9,0.0,-7.1,0.0,74.5,0.0,35.4,0.0,347.9,0.0,30.6,0.0,-4027.0,0.0,27.3,0.0,-221.5,0.0,17.1,0.0,-48.3,0.0,-42.2,0.0,-64.0,0.0,18.7,0.0,-6.4,0.0,-10.4,0.0,-755.6,0.0,15.3,0.0
price/revenue ratio,0.00,0.00,5.69,4.60,5.00,4.66,5.47,4.51,4.23,3.60,5.55,4.55,3.60,3.39,3.65,3.86,3.67,3.32,3.23,3.02,2.77,2.88,2.92,2.35,1.95,1.92,2.11,1.78,1.90,2.31,2.35,2.27,1.87,2.07,1.98,2.24,2.41,1.90,2.16,2.18,2.18,2.55,2.67,2.96
price/tangible book ratio,0.00,0.00,8.94,0.00,8.38,0.00,8.30,0.00,6.97,0.00,-4.77,0.00,-5.00,0.00,-7.52,0.00,-9.42,0.00,-14.38,0.00,-21.65,0.00,-46.46,0.00,-28.90,0.00,42.32,0.00,2949.00,0.00,15.34,0.00,13.30,0.00,7.31,0.00,-9.82,0.00,-13.74,0.00,-14.99,0.00,-103.00,0.00
purchase of  short-term investments,0.0,0.0,-34.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-1.0,0.0,-323.0,0.0,0.0,0.0,-8.4,0.0,-4.2,0.0,-7.2,0.0,-50.0,0.0,-99.3,0.0,-33.3,0.0,-33.7,0.0,-39.3,0.0,-60.8,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-636.0,0.0,-672.0,0.0,-268.0,0.0,-313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,0.0,1.9,0.0,1.6,0.0,1.9,0.0,1.8,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.8,0.0,0.7,0.0,0.9,0.0,0.7,0.0,1.1,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.3,0.0,0.9,0.0,0.9,0.0,0.8,0.0,1.0,0.0
receivables,"1,486.0",0.0,"1,862.0",0.0,"1,779.0",0.0,"1,874.0",0.0,"2,199.0",0.0,"7,626.0",0.0,"5,872.0",0.0,"7,304.0",0.0,"6,720.0",0.0,"9,339.0",0.0,"7,145.0",0.0,"9,993.0",0.0,"8,140.0",0.0,"7,382.3",0.0,"8,234.2",0.0,"8,630.0",0.0,"8,557.2",0.0,"8,654.1",0.0,"11,160.3",0.0,"10,423.2",0.0,"10,377.7",0.0,"9,928.1",0.0
receivables as % of revenue,0.0,0.0,23.8,0.0,20.8,0.0,18.5,0.0,19.8,0.0,37.4,0.0,18.5,0.0,21.6,0.0,18.8,0.0,24.0,0.0,18.1,0.0,23.4,0.0,18.1,0.0,18.4,0.0,20.1,0.0,19.6,0.0,20.2,0.0,20.3,0.0,24.7,0.0,22.9,0.0,22.6,0.0,20.9,0.0
receivables per day sales,0.00,0.00,85.69,0.00,74.99,0.00,66.68,0.00,71.34,0.00,134.73,0.00,66.43,0.00,77.92,0.00,67.72,0.00,86.38,0.00,65.03,0.00,84.35,0.00,65.29,0.00,66.25,0.00,72.43,0.00,70.42,0.00,72.71,0.00,73.12,0.00,89.06,0.00,82.58,0.00,81.44,0.00,75.16,0.00
receivables turnover,0.0,0.0,0.0,0.0,5.2,0.0,5.4,0.0,5.6,0.0,4.3,0.0,7.9,0.0,4.5,0.0,5.7,0.0,4.7,0.0,5.7,0.0,4.4,0.0,5.9,0.0,4.6,0.0,5.0,0.0,5.5,0.0,5.0,0.0,4.9,0.0,4.6,0.0,4.8,0.0,4.3,0.0,4.7,0.0
repayment of long-term debt,-4.0,0.0,-9.0,0.0,-111.0,0.0,-72.0,0.0,-63.0,0.0,-875.0,0.0,"-7,624.0",0.0,"-11,904.0",0.0,"-1,603.0",0.0,"-6,632.0",0.0,"-2,719.0",0.0,"-3,759.0",0.0,-28.0,0.0,"-1,744.3",0.0,-140.3,0.0,"-3,980.0",0.0,-930.9,0.0,"-2,657.6",0.0,"-1,032.2",0.0,"-3,798.8",0.0,-929.6,0.0,"-1,778.8",0.0
repurchase of capital stock,0.0,0.0,"-1,229.0",0.0,-786.0,0.0,"-1,261.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,637.0",0.0,"-1,929.0",0.0,"-1,708.1",0.0,0.0,0.0,0.0,0.0,-391.1,0.0,-430.6,0.0,-163.6,0.0,"-1,392.0",0.0,-575.0,0.0,"-1,088.4",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,823.0,0.0,"1,847.0",0.0,"1,084.0",0.0,"2,610.0",0.0,"1,387.0",0.0,"-4,890.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"55,294.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.00,0.00,5.34,0.00,5.23,0.00,5.55,0.00,6.03,0.00,2.56,0.00,4.41,0.00,4.61,0.00,4.58,0.00,4.74,0.00,4.59,0.00,4.47,0.00,4.35,0.00,4.14,0.00,3.86,0.00,3.93,0.00,4.20,0.00,3.93,0.00,2.92,0.00,3.26,0.00,3.38,0.00,3.40,0.00
revenue per $ cash,0.00,0.00,51.81,0.00,68.87,0.00,52.97,0.00,68.08,0.00,9.82,0.00,11.63,0.00,22.83,0.00,24.09,0.00,25.57,0.00,26.98,0.00,17.07,0.00,30.12,0.00,6.82,0.00,4.69,0.00,6.55,0.00,10.74,0.00,4.96,0.00,4.77,0.00,8.50,0.00,8.41,0.00,5.64,0.00
revenue per $ common equity,0.00,0.00,1.23,0.00,1.33,0.00,1.27,0.00,1.33,0.00,0.42,0.00,0.60,0.00,0.61,0.00,0.62,0.00,0.65,0.00,0.63,0.00,0.66,0.00,0.69,0.00,0.64,0.00,0.65,0.00,0.64,0.00,0.66,0.00,0.60,0.00,0.59,0.00,0.62,0.00,0.64,0.00,0.63,0.00
revenue per $ invested capital,0.00,0.00,1.22,0.00,1.32,0.00,1.26,0.00,1.32,0.00,0.34,0.00,0.51,0.00,0.55,0.00,0.57,0.00,0.59,0.00,0.58,0.00,0.60,0.00,0.62,0.00,0.59,0.00,0.57,0.00,0.57,0.00,0.58,0.00,0.54,0.00,0.47,0.00,0.51,0.00,0.54,0.00,0.53,0.00
revenue per share,0.00,0.00,5.34,5.55,5.83,6.49,6.90,7.25,7.57,10.17,7.22,9.31,11.40,12.26,12.04,12.30,13.26,13.39,14.31,14.40,14.52,14.75,15.61,15.97,17.08,17.12,15.25,15.65,15.55,16.00,16.71,16.44,16.08,16.03,16.25,15.70,16.70,17.27,16.94,17.79,17.35,16.91,17.73,17.24
revenue/assets,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0
