,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,472.5,544.1,616.8,727.6,847.3,933.9,"1,009.2","1,140.3","1,220.5","1,307.7","1,399.7","1,636.8","1,892.1","2,034.7","2,192.5","2,376.3","2,531.7","2,764.0","3,034.3","3,324.1","3,594.1","3,886.5","4,263.4","4,951.8","5,880.5","6,635.0","7,503.1","8,177.2","8,378.3","8,561.7","7,667.4","7,600.8","7,509.8","7,415.9","7,434.2","7,226.0","7,263.2","7,383.2","7,458.0","10,884.7","11,078.4","11,032.0","11,192.0","11,523.3","11,723.7","12,028.0","12,148.1","12,065.4","12,115.6","11,575.7","10,960.7","10,325.7","10,339.8","10,638.3","11,888.7","12,521.3","12,374.4","12,941.1","13,057.6","13,042.0","13,574.8","14,055.0","14,807.4","15,549.9","15,976.0","16,263.3","16,817.5","17,404.0","17,526.8","18,203.4","17,907.2","18,959.0","20,055.4","20,937.4","21,703.6","22,357.1","22,660.7"
construction in progress,5.4,6.4,4.4,9.7,0.0,0.0,0.0,20.3,0.0,0.0,0.0,44.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,106.3,0.0,0.0,283.2,321.6,390.4,417.2,400.0,328.2,256.6,234.3,210.0,162.6,152.5,149.4,156.0,156.5,168.6,176.6,143.5,155.9,163.2,199.7,127.4,108.5,114.8,118.3,103.5,141.2,169.8,182.1,83.2,92.2,86.9,84.9,85.4,95.2,93.5,104.5,79.3,91.5,100.0,117.9,120.2,98.3,108.9,128.5,50.1,146.7,146.7,153.9,190.9,196.9,232.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,882.2","4,114.9","5,949.8","6,017.2","5,995.9","6,137.8","6,409.0","6,531.5","6,774.7","6,918.9","7,002.2","7,046.8","7,042.5","7,109.6","9,222.7","9,210.4","9,402.9","9,434.8","9,787.3","11,772.7","11,790.0","12,108.2","12,153.7","12,155.0","12,216.7","12,654.8","13,728.3","13,839.7","13,993.9"
cost of sales,117.4,138.3,168.9,202.7,193.2,199.7,209.6,346.8,276.8,285.1,279.5,320.7,309.7,351.2,355.4,418.4,387.6,421.5,424.7,492.1,461.6,496.3,481.1,636.9,671.3,767.5,824.4,922.7,902.1,899.8,989.5,781.4,637.9,651.9,621.0,742.0,646.5,704.4,709.2,800.2,776.2,807.5,818.0,937.1,902.4,903.7,907.4,"1,036.0","1,036.0","1,033.3","1,140.2","1,268.3","1,192.2","1,198.4","1,247.2","1,463.7","1,306.0","1,382.2","1,388.7","1,519.3","1,211.7","1,260.3","1,295.4","1,440.4","1,390.6","1,379.4","1,428.8","1,617.8","1,569.3","1,615.2","1,554.9","1,677.6","1,613.7","1,588.6","1,605.7","1,739.9","1,698.4"
cost of sales with depreciation,124.4,146.4,176.3,212.9,205.4,213.5,222.6,361.5,293.2,304.9,306.4,344.4,336.0,384.5,391.3,459.2,431.1,467.5,478.2,552.4,527.4,570.8,566.6,858.2,791.1,902.4,966.6,"1,069.7","1,052.3","1,071.5","1,168.4",954.8,800.9,831.1,785.8,901.6,786.3,835.2,835.7,937.5,934.0,973.3,985.7,"1,122.0","1,068.9","1,088.2","1,088.1","1,225.9","1,217.3","1,216.5","1,331.6","1,476.4","1,405.1","1,423.9","1,478.1","1,711.8","1,560.7","1,645.3","1,656.9","1,791.0","1,467.5","1,513.6","1,577.4","1,722.5","1,672.2","1,664.3","1,725.3","1,922.4","1,908.6","1,965.1","1,913.9","2,051.1","1,981.2","1,964.0","1,990.6","2,139.7","2,089.6"
cumulative translation adjustments,2.0,2.3,2.8,3.7,3.7,3.6,4.6,3.8,2.8,4.6,4.2,4.9,3.8,3.1,2.3,2.4,2.1,2.1,2.2,0.2,-1.7,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.41,0.44,0.52,0.57,0.55,0.59,0.66,0.72,0.74,0.74,0.82,0.92,1.20,1.21,1.26,1.32,1.41,1.38,1.40,1.54,1.55,1.55,1.57,2.08,2.13,2.36,2.62,2.78,2.62,2.60,2.23,2.22,1.95,1.85,1.89,1.93,1.88,2.05,1.92,1.94,1.83,1.76,1.82,2.01,2.17,2.45,2.87,2.76,2.54,2.36,2.56,3.07,3.49,3.71,4.47,4.78,4.50,4.74,4.77,5.30,5.26,5.28,4.72,5.13,5.05,5.14,5.14,4.73,4.94,4.96,4.88,5.65,5.38,5.21,5.27,5.79,5.74
current defered income taxes,27.2,26.2,35.5,40.8,40.8,39.2,42.6,44.1,35.3,32.3,35.0,43.4,36.8,39.0,34.0,37.1,36.2,41.0,46.2,49.7,55.6,65.1,74.6,147.5,145.7,155.7,179.3,188.1,185.4,211.7,371.3,287.6,271.4,261.6,236.6,250.2,256.0,237.0,238.6,271.7,276.8,299.6,278.4,289.8,307.3,302.2,296.0,326.3,330.6,348.1,372.4,418.1,419.6,426.7,447.2,475.5,515.1,475.8,478.5,477.1,511.7,457.2,486.5,564.2,580.8,583.4,596.6,609.8,631.8,634.2,642.7,733.3,750.2,792.0,802.2,941.8,978.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.10,0.13,0.17,0.19,0.16,0.16,0.18,0.20,0.19,0.19,0.21,0.22,0.23,0.21,0.19,0.25,0.27,0.30,0.31,0.32,0.35,0.40,0.40,0.67,0.69,0.74,0.86,0.96,0.87,0.85,1.02,0.98,0.95,0.99,0.98,0.93,0.92,1.01,1.00,1.05,1.11,1.13,1.15,1.23,1.27,1.30,1.29,1.54,1.54,1.55,2.73,1.83,1.79,1.81,1.95,2.10,2.09,2.11,2.18,2.59,2.43,2.43,2.41,2.51,2.55,2.63,2.69,4.53,4.55,4.70,4.89,5.06,4.23,4.38,4.59,4.89,4.74
current ratio,3.9,3.5,3.1,3.0,3.5,3.7,3.7,3.7,3.8,3.9,3.9,4.2,5.2,5.8,6.5,5.2,5.2,4.6,4.5,4.8,4.4,3.8,3.9,3.1,3.1,3.2,3.1,2.9,3.0,3.1,2.2,2.3,2.1,1.9,1.9,2.1,2.0,2.0,1.9,1.8,1.6,1.6,1.6,1.6,1.7,1.9,2.2,1.8,1.7,1.5,0.9,1.7,1.9,2.1,2.3,2.3,2.2,2.2,2.2,2.0,2.2,2.2,2.0,2.0,2.0,1.9,1.9,1.0,1.1,1.1,1.0,1.1,1.3,1.2,1.1,1.2,1.2
decrease (increase) in other current liabilities,7.9,11.9,9.8,81.0,20.8,44.0,56.2,69.8,-22.7,-21.7,-15.5,-9.3,-3.9,7.3,15.8,73.1,2.0,51.4,70.8,137.7,43.8,98.3,103.3,318.9,-18.9,129.1,340.9,532.6,-115.3,-122.6,235.9,127.5,-102.0,-29.7,-141.3,2.3,-52.0,199.9,303.7,504.1,102.2,146.0,193.6,339.2,99.9,246.1,233.0,693.4,-340.8,-125.4,-266.5,-164.1,-151.0,236.7,81.8,35.9,-253.8,-280.8,-282.4,8.7,-342.0,-321.4,-319.9,-171.8,-64.5,125.8,203.9,460.1,-265.7,-22.8,38.0,495.2,-162.0,56.1,146.6,596.6,-587.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,-68.7,71.2,195.1,156.1,-86.3,278.3,824.7,82.3,302.3,314.1,417.6,134.0,122.4,190.9,395.0,329.8,288.4,471.2,870.6,457.6,644.0,778.4,"1,325.3",625.2,910.8,"1,121.5","1,552.5",637.8
decrease (increase) in payables,17.3,51.6,70.9,78.7,-43.8,-55.9,-35.1,-16.1,14.3,6.4,39.5,61.5,42.5,-18.1,-52.7,14.4,29.2,33.2,32.7,-13.3,16.1,81.9,81.3,70.8,91.0,60.5,109.3,147.7,-43.0,-90.1,-65.9,-78.4,12.5,1.9,88.9,4.2,20.8,-56.0,-38.3,-32.2,21.4,15.6,27.2,108.8,-4.1,-62.7,-16.1,12.2,54.7,22.9,141.8,59.6,45.7,9.4,109.6,155.3,27.5,-61.3,14.1,-148.8,-80.0,-27.9,66.9,140.4,-102.8,-84.5,-71.8,154.5,-136.8,-80.0,-75.3,34.9,-28.7,-69.7,119.0,89.3,-109.9
deferred income taxes,-2.1,-3.0,-14.0,-18.3,0.0,-1.2,-2.6,-6.6,8.9,12.7,25.6,39.2,0.8,1.6,6.6,8.2,-0.5,-3.8,0.3,-1.1,-9.6,-22.4,-28.5,-123.0,19.8,30.7,4.2,35.3,-7.7,4.6,-322.0,-227.4,18.8,40.3,51.4,74.1,2.1,41.9,12.8,-19.1,5.2,40.1,154.0,241.6,43.5,24.3,55.4,-3.2,-31.1,-67.1,-80.6,-132.0,-0.5,-28.2,-31.5,-68.4,-26.7,26.2,24.5,36.7,-4.5,60.1,8.1,27.2,-28.8,-101.9,-41.4,-49.8,-10.8,-24.9,83.7,-19.4,-52.3,-116.6,-72.7,-117.6,-61.7
deferred revenues,7.0,9.1,7.6,8.1,9.2,9.5,8.3,8.4,10.0,11.3,13.2,10.1,7.9,7.0,7.3,8.8,18.7,24.5,33.7,36.1,48.0,57.0,69.5,158.5,185.7,220.5,241.3,285.0,315.2,344.5,317.3,359.0,417.4,471.9,483.2,448.4,468.5,499.2,525.5,679.0,839.7,848.0,856.6,930.5,"1,001.3","1,021.2","1,021.0","1,164.6","1,275.0","1,269.6","1,258.5","1,325.7","1,552.6","1,524.2","1,618.4","1,724.9","1,819.0","1,946.0","1,926.2","2,010.0","2,139.3","2,137.2","2,220.6","2,263.0","2,502.6","2,541.0","2,641.6","2,810.9","3,155.7","3,205.3","3,325.5","3,458.7","4,073.3","4,183.3","4,353.5","4,574.5","4,906.0"
depreciation,7.0,15.1,22.6,32.7,12.2,26.0,38.9,53.6,16.4,36.3,63.2,86.9,26.2,59.6,95.5,136.3,43.5,89.5,143.0,203.3,65.8,140.3,225.8,447.1,119.8,254.7,396.8,516.8,144.9,311.1,484.6,654.7,158.8,334.8,496.5,653.7,137.2,265.7,389.9,520.7,144.0,297.1,450.9,616.4,152.6,316.5,474.9,640.0,181.4,364.6,556.0,764.2,212.8,438.3,669.2,917.3,254.6,517.7,785.9,"1,057.5",255.8,509.1,791.0,"1,073.1",281.6,566.4,863.0,"1,167.6",339.3,689.1,"1,048.2","1,421.6",367.5,742.9,"1,127.9","1,527.7",391.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.5,0.4,2.0,2.5,0.0,-0.1,0.4,-0.3,-1.0,0.8,0.1,-0.6,-1.1,-2.4,-2.2,-3.3,-0.5,-0.6,-0.8,-3.5,0.4,1.6,-2.8,0.0,-3.5,-4.3,-8.4,-4.1,-3.7,-3.0,1.5,-5.3,-8.3,-6.8,-4.3,-0.6,-0.5,3.9,0.6,14.8,-0.1,0.4,0.3,10.1,-10.1,-33.8,-36.0,-15.4,3.8,28.9,23.6,53.9,7.7,-4.7,9.1,10.9,11.8,-1.6,-7.0,-54.7,-22.2,4.3,22.9,8.0,-6.5,-26.5,-1.2,-12.3,12.6,16.1,5.5,5.1,11.1,-9.8,-18.1,14.6,-27.5
effective tax rate,29.3,29.4,29.5,29.5,29.5,29.0,28.4,27.5,26.7,26.4,25.7,25.6,25.5,25.4,25.6,25.0,24.9,24.8,24.7,25.0,25.0,25.0,25.0,25.5,25.7,26.3,26.8,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.1,16.1,17.9,24.6,26.5,25.5,25.2,17.9,31.4,31.2,28.8,36.0,11.7,10.0,12.4,12.6,18.4,19.8,19.7,17.7,18.4,16.2,14.3,12.1,18.4,19.2,21.1,23.8,24.5,24.2,23.8,23.2,19.7,20.6,21.0,21.2,24.1,21.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-30.8,-40.7,-39.3,-31.6,-15.6,-37.4,-62.2,80.2,110.1,188.0,259.0,357.4,2.9,-23.8,128.4,296.2,171.8,214.6,262.8,428.6,196.1,390.1,558.1,847.4,155.4,432.8,778.4,"1,016.7",88.2,318.3,377.7,630.5,272.8,596.8,923.4,"1,032.7",29.8,430.9,743.5,"1,476.6",-193.3,172.5,649.3,"1,140.4",249.2,513.0,850.3,931.5,409.0,320.3,"-1,635.4","-1,388.9",583.0,847.0,"1,124.5","1,503.5",379.7,486.8,"1,120.6","1,848.7",680.7,916.9,-838.4,-45.9,821.9,"1,238.5","1,370.9",245.9,842.3,"1,123.4","2,004.7","3,888.5","1,326.6","1,761.8","1,961.6","3,137.7","1,363.4"
free cash flow per share,-0.02,-0.03,-0.03,-0.02,-0.01,-0.02,-0.04,0.04,0.06,0.10,0.14,0.19,0.00,-0.01,0.06,0.15,0.09,0.11,0.13,0.21,0.10,0.19,0.27,0.41,0.07,0.20,0.36,0.46,0.04,0.14,0.17,0.28,0.12,0.27,0.42,0.47,0.01,0.20,0.34,0.61,-0.08,0.07,0.27,0.47,0.10,0.21,0.36,0.39,0.17,0.14,-0.74,-0.65,0.28,0.40,0.54,0.72,0.18,0.24,0.55,0.92,0.34,0.45,-0.41,-0.02,0.40,0.60,0.67,0.12,0.41,0.54,0.98,1.90,0.63,0.84,0.93,1.49,0.65
gross fixed assets,173.5,195.9,218.2,253.4,278.5,292.3,309.0,346.6,356.9,280.5,319.4,457.0,320.7,378.4,434.1,651.4,466.4,786.0,910.9,998.2,"1,066.4","1,166.2","1,245.9","1,917.9","2,037.1","2,201.2","2,320.6","2,560.2","2,681.7","2,904.9","2,869.7","3,139.6","3,195.6","3,170.4","3,168.5","2,907.3","2,939.6","2,906.9","2,926.9","2,961.5","2,962.0","2,966.2","2,998.2","3,066.2","3,116.2","3,233.9","3,384.5","3,540.5","3,678.3","3,802.7","4,033.4","4,287.1","4,438.1","4,529.7","4,677.4","4,806.8","4,859.2","4,951.9","5,127.5","5,103.9","5,088.8","5,251.6","5,348.3","5,317.6","5,407.7","5,547.1","5,813.1","6,071.8","6,254.8","6,539.7","6,681.5","6,873.3","7,069.3","7,241.2","7,437.0","7,732.8","7,898.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,151.3","1,378.4","1,458.6","1,698.6","1,442.7","1,121.1",222.7,731.3,664.1,735.7,638.4,747.4,737.6,774.9,801.6,"1,062.4","1,095.5","1,163.7","1,210.9","1,420.6","1,340.7","1,441.1","1,458.3","1,674.3","1,514.7","1,541.2","1,675.1","1,946.3","1,782.8","1,926.2","2,052.6","2,367.0","2,164.0","2,291.6","2,326.9","2,497.3","1,939.1","1,997.0","2,222.2","2,659.7","2,500.1","2,644.1","2,783.5","3,270.9","3,038.3","3,230.1","3,425.3","3,896.8","3,480.7","3,722.8","3,672.5","4,290.1","3,689.0"
gross profit margin,55.0,55.5,55.3,54.5,54.1,53.9,53.2,50.6,48.9,47.5,47.2,48.9,49.6,50.3,50.9,51.2,51.9,53.3,54.8,56.6,57.9,59.4,60.9,58.1,63.9,64.4,64.3,64.1,63.6,61.7,54.7,49.6,45.3,43.5,50.7,51.2,51.8,51.6,52.2,54.1,55.5,57.1,58.6,59.4,59.7,60.3,60.8,61.2,61.1,60.7,60.1,59.9,60.0,60.4,61.1,61.4,62.0,62.2,62.3,62.4,62.2,62.0,62.1,62.9,63.5,64.6,65.2,65.8,66.2,66.4,67.1,67.9,68.5,69.3,69.5,69.8,69.9
income before income taxes,69.3,77.4,99.0,109.7,110.6,110.1,97.8,132.3,114.7,118.1,119.5,167.2,149.1,173.2,178.4,217.3,194.8,252.7,268.4,342.0,294.2,385.2,412.8,278.4,454.8,587.7,627.6,771.1,546.3,149.1,"-1,167.9",-104.5,-109.8,-17.0,-77.5,-92.3,58.9,120.2,151.4,240.6,203.5,271.6,307.0,403.0,361.9,401.1,424.3,464.9,365.3,326.1,386.5,312.1,380.2,427.2,633.8,618.4,369.2,487.5,495.9,350.3,243.2,248.7,325.5,557.3,483.3,577.5,637.7,909.4,624.2,764.4,813.2,"1,047.5",816.9,903.7,844.1,"1,239.0",691.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,74272,None,None,None,79718,None,None,None,80464,None,None,None,84145,None,None,None,81790,None,None,None,57094,None,None,None,73945,None,None,None,-25259,None,None,None,-6822,None,None,None,24805,None,None,None,38378,None,None,None,42761,None,None,None,39465,None,None,None,44182,None,None,None,31961,None,None,None,25187,None,None,None,39175,None,None,None,45920,None,None,None,48100,None
income taxes,20.4,22.8,29.6,31.8,32.6,30.3,26.9,34.2,30.2,31.1,29.1,42.9,38.2,44.4,45.8,51.1,48.7,63.2,67.1,85.5,73.6,96.3,103.2,71.8,122.8,158.7,169.5,208.2,147.5,40.3,-222.7,-34.4,-32.9,-17.8,-98.7,-28.3,23.7,38.5,-7.7,20.5,63.7,78.8,89.0,82.4,92.0,107.7,2.7,316.6,89.5,47.0,102.9,-76.7,67.6,92.8,136.4,81.7,94.2,102.3,71.5,44.6,37.8,38.0,20.6,156.3,95.7,137.0,148.7,257.0,121.6,172.7,171.1,174.9,190.9,214.3,185.4,327.0,76.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-0.8,-0.4,-79.2,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.9,56.0,52.4,129.0,155.4,142.5,155.6,150.2,190.8,235.6,221.0,235.5,237.6,220.7,294.8,525.3,525.3,583.6,598.0,593.0,621.5,499.8,583.1,574.0,547.7,559.0,570.6,587.5,599.0,654.2,"3,187.0","3,788.2","3,749.7","3,779.0","3,783.9","4,042.8","4,023.9","4,092.1","4,446.5",538.1,555.7,"1,019.2","1,003.5",956.2,949.4,942.5,940.1,939.2,921.7,873.5,795.6,738.3,698.2,"1,245.4","1,185.6","1,194.1","1,144.6","1,213.7","1,624.3","1,556.7","1,872.2","1,852.0","1,766.1","1,713.8","1,758.1","2,053.4","2,035.3","1,937.5"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,4.0,3.2,6.8,7.6,6.5,6.5,5.9,6.9,7.8,6.6,6.6,6.1,5.2,6.0,8.9,7.9,7.8,7.3,7.1,7.3,6.5,7.7,7.6,7.4,7.5,7.9,8.1,8.1,8.8,29.3,34.2,34.0,33.8,32.8,34.5,33.5,33.7,36.9,36.5,40.3,63.6,68.0,67.2,66.6,61.8,59.7,62.3,60.6,60.3,60.1,57.3,55.6,70.7,66.9,66.3,65.1,65.4,77.0,76.2,76.8,78.2,73.4,69.5,68.8,72.7,71.0,70.3
