,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"6,239.0","6,314.0","6,439.0","6,514.0","6,837.0","7,159.0","7,587.0","7,797.0","9,332.0","9,369.0","9,414.0","9,344.0","9,313.0","8,793.0","8,749.0","8,710.0","8,642.0","9,013.0","8,969.0","8,902.0","8,677.0","10,398.0","10,414.0","10,304.0","10,529.0","13,041.0","12,572.0","12,034.0","11,813.0","11,229.0","10,840.0","10,291.0","10,358.0","10,450.0","10,159.0","7,374.0","7,482.0","7,857.0","7,795.0","8,237.0","8,247.0","8,267.0","7,774.0","8,254.0","8,250.0","8,096.0","8,867.0","8,351.0","7,048.0","7,101.0","5,874.0","7,963.0","7,925.0","7,604.0","7,956.0","8,672.0","8,999.0","9,503.0","8,765.0","4,169.0","4,144.0","4,843.0","5,645.0","6,023.0","5,819.0","5,693.0","6,388.0","6,834.0","7,320.0","7,706.0","7,402.0","6,620.0","7,061.0","6,675.0","7,006.0","6,304.0","6,778.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,543.0","6,560.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,043.0","3,840.0","3,862.0","3,661.0","2,929.0","3,251.0","3,526.0","3,652.0","3,650.0","3,658.0","3,722.0","3,877.0","2,027.0","2,113.0","2,240.0","2,288.0","2,290.0","2,267.0","2,249.0","2,285.0","2,308.0","2,320.0","2,344.0","2,243.0","2,346.0","4,218.0","4,230.0","4,406.0","3,449.0","4,527.0"
cost of sales,"2,565.0","2,712.0","2,815.0","3,051.0","3,239.0","3,532.0","3,566.0","3,574.0","3,556.0","3,771.0","3,760.0","3,814.0","3,636.0","3,786.0","3,791.0","3,760.0","3,654.0","3,524.0","3,780.0","3,803.0","3,789.0","4,420.0","4,593.0","4,516.0","4,564.0","4,770.0","5,611.0","5,137.0","5,138.0","4,914.0","4,789.0","4,568.0","4,465.0","4,588.0","4,611.0","4,592.0","4,506.0","4,664.0","4,754.0","4,879.0","4,759.0","4,778.0","4,903.0","4,888.0","4,904.0","4,893.0","4,641.0","4,726.0","4,229.0","4,643.0","4,343.0","2,735.0","3,851.0","3,881.0","4,086.0","4,242.0","4,261.0","4,305.0","5,154.0","5,022.0","3,731.0","3,781.0","3,758.0","3,950.0","4,464.0","4,490.0","4,758.0","4,770.0","4,625.0","4,880.0","4,793.0","4,662.0","4,984.0","5,270.0","5,140.0","5,193.0","5,220.0"
cost of sales with depreciation,"2,565.0","2,712.0","2,815.0","3,051.0","3,239.0","3,532.0","3,566.0","3,574.0","3,556.0","3,771.0","3,760.0","3,814.0","3,636.0","3,786.0","3,791.0","3,760.0","3,654.0","3,524.0","3,780.0","3,803.0","3,789.0","4,420.0","4,593.0","4,516.0","4,564.0","4,770.0","5,611.0","5,137.0","5,138.0","4,914.0","4,789.0","4,568.0","4,465.0","4,588.0","4,611.0","4,592.0","4,506.0","4,664.0","4,754.0","4,879.0","4,759.0","4,778.0","4,858.0","4,888.0","4,904.0","4,893.0","4,532.0","4,726.0","4,229.0","4,666.0","4,335.0","2,735.0","3,851.0","3,881.0","4,086.0","4,242.0","4,261.0","4,305.0","5,154.0","5,022.0","3,731.0","3,781.0","3,758.0","3,950.0","4,464.0","4,490.0","4,758.0","4,770.0","4,625.0","4,880.0","4,793.0","4,662.0","4,984.0","5,270.0","5,140.0","5,193.0","5,220.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-614.0,-733.0,-799.0,-862.0,"-1,064.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.63,18.59,18.92,19.18,20.85,24.42,23.39,22.50,21.38,20.39,20.66,19.98,20.65,20.53,20.60,19.67,19.80,19.70,21.34,19.57,19.42,17.43,17.42,17.52,20.97,19.79,21.11,21.71,21.01,19.60,20.61,17.26,17.65,16.86,16.54,16.15,19.21,17.88,17.72,19.39,19.40,17.77,20.37,19.12,17.71,16.38,14.40,15.11,16.43,15.66,14.92,19.05,18.15,17.33,17.53,15.84,15.69,23.43,18.45,17.22,16.51,17.45,17.36,17.43,17.30,17.69,17.86,18.29,19.41,21.54,22.73,23.93,21.07,21.22,20.50,20.24,20.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,471.0,422.0,389.0,279.0,282.0,307.0,288.0,490.0,491.0,508.0,516.0,213.0,206.0,184.0,217.0,261.0,198.0,166.0,207.0,368.0,334.0,328.0,330.0,339.0,343.0,334.0,550.0,296.0,468.0,498.0,512.0,323.0,340.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.58,17.01,15.60,16.02,17.78,24.50,20.56,18.63,24.33,22.15,21.77,19.63,19.58,20.62,19.67,16.15,15.96,13.09,12.80,11.84,12.09,11.20,10.63,10.60,13.23,16.21,15.76,15.40,13.87,12.04,12.07,11.16,10.31,9.19,10.59,9.56,9.73,10.66,10.73,14.13,13.43,11.17,12.24,9.99,9.23,9.38,8.90,9.88,9.73,11.33,11.07,10.23,8.78,9.08,9.41,9.04,9.69,10.14,11.59,11.12,10.07,9.13,9.97,9.26,9.36,9.54,10.33,10.26,10.28,11.03,10.86,10.84,11.51,11.95,11.39,11.36,11.84
current ratio,1.0,1.1,1.2,1.2,1.2,1.0,1.1,1.2,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.2,1.2,1.5,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.2,1.3,1.4,1.5,1.6,1.7,1.5,1.7,1.8,1.6,1.7,2.0,1.7,1.7,1.4,1.4,1.6,1.7,1.9,1.9,1.7,1.6,1.5,1.7,1.4,1.3,1.9,2.1,1.9,1.9,1.8,1.6,2.3,1.6,1.5,1.6,1.9,1.7,1.9,1.8,1.9,1.7,1.8,1.9,2.0,2.1,2.2,1.8,1.8,1.8,1.8,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.0,-128.0,-56.0,0.0,-103.0,-22.0,-42.0,0.0,-48.0,0.0,-55.0,0.0,-72.0,-39.0,-23.0,0.0,0.0,320.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,18.0,-32.0,21.0,-8.0,42.0,-8.0,49.0,3.0,42.0,-2.0,43.0,6.0,68.0,20.0,65.0,30.0,24.0
decrease (increase) in other working capital,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-4.0,0.0,-14.0,-2.0,-19.0,-22.0,-23.0,-9.0,0.0,-22.0,-4.0,-21.0,-14.0,3.0,1.0,11.0,1.0,-7.0,9.0,-10.0,37.0,-97.0,-124.0,-108.0,-92.0,-40.0,0.0,0.0,-5.0,-32.0,0.0,-17.0,-16.0,-9.0,0.0,0.0,0.0,-30.0,-116.0,0.0,0.0,-82.0,-104.0,-201.0,0.0,-11.0,-70.0,1.0,-226.0,118.0,93.0,86.0,0.0,-24.0,-39.0,-26.0,-112.0,-76.0,64.0,-131.0,104.0,75.0,35.0,56.0,62.0,-33.0,-39.0,-21.0,0.0,-52.0
decrease (increase) in payables,28.0,9.0,112.0,252.0,86.0,144.0,214.0,289.0,-167.0,-388.0,-331.0,-433.0,40.0,-72.0,-131.0,-188.0,-53.0,-140.0,-138.0,-70.0,86.0,98.0,381.0,449.0,193.0,49.0,92.0,19.0,-159.0,-147.0,-221.0,-289.0,41.0,68.0,128.0,199.0,-4.0,-63.0,-83.0,-73.0,19.0,4.0,130.0,93.0,-205.0,-243.0,-609.0,-629.0,-109.0,-254.0,90.0,-202.0,-61.0,-233.0,-313.0,-90.0,-75.0,110.0,243.0,-317.0,-53.0,-165.0,-38.0,-321.0,-14.0,43.0,126.0,-52.0,14.0,122.0,13.0,-389.0,-253.0,-243.0,-125.0,-273.0,16.0
deferred income taxes,5.0,7.0,8.0,42.0,35.0,76.0,123.0,146.0,81.0,120.0,133.0,107.0,-26.0,-176.0,-117.0,-90.0,20.0,46.0,21.0,139.0,-16.0,-128.0,-209.0,-208.0,71.0,107.0,-34.0,-323.0,-11.0,-202.0,-369.0,-584.0,3.0,-94.0,-114.0,-399.0,11.0,-72.0,-169.0,-401.0,-9.0,14.0,1.0,-114.0,5.0,110.0,143.0,-38.0,18.0,11.0,132.0,"1,619.0",74.0,95.0,125.0,232.0,-130.0,-113.0,-51.0,-81.0,70.0,539.0,585.0,0.0,0.0,62.0,397.0,422.0,-2.0,2.0,35.0,317.0,81.0,110.0,192.0,204.0,4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,225.0,453.0,684.0,885.0,234.0,498.0,764.0,"1,031.0",263.0,565.0,872.0,"1,194.0",320.0,638.0,949.0,"1,258.0",298.0,589.0,890.0,"1,186.0",307.0,757.0,"1,140.0","1,520.0",383.0,787.0,"1,303.0","1,916.0",476.0,933.0,"1,407.0","1,870.0",382.0,787.0,"1,194.0","1,587.0",398.0,810.0,"1,226.0","1,644.0",401.0,798.0,"1,154.0","1,565.0",392.0,782.0,"1,015.0","1,376.0",316.0,644.0,944.0,"1,158.0",262.0,531.0,808.0,"1,086.0",286.0,591.0,965.0,"1,347.0",343.0,710.0,"1,088.0","1,472.0",371.0,734.0,"1,096.0","1,456.0",340.0,676.0,"1,011.0","1,332.0",362.0,728.0,"1,111.0","1,486.0",379.0
depreciation (unrecognized),225.0,228.0,231.0,201.0,234.0,264.0,266.0,267.0,263.0,302.0,307.0,322.0,320.0,318.0,311.0,309.0,298.0,291.0,301.0,296.0,307.0,374.0,383.0,380.0,383.0,404.0,516.0,613.0,476.0,457.0,474.0,463.0,382.0,405.0,407.0,393.0,398.0,412.0,416.0,418.0,401.0,397.0,401.0,411.0,392.0,390.0,342.0,361.0,316.0,305.0,308.0,214.0,262.0,269.0,277.0,278.0,286.0,305.0,374.0,382.0,343.0,367.0,378.0,384.0,371.0,363.0,362.0,360.0,340.0,336.0,335.0,321.0,362.0,366.0,383.0,375.0,379.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,5.0,-2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.0,2.0,5.0,4.0,5.0,10.0,5.0,9.0,2.0,-1.0,2.0,1.0,-14.0,-23.0,-1.0,3.0,3.0,-23.0,-12.0,0.0,-9.0,-15.0,-15.0,-17.0,-4.0,-44.0,-124.0,-165.0,-40.0,-50.0,-75.0,-49.0,3.0,-18.0,-69.0,-32.0,17.0,113.0,86.0,143.0,-6.0,21.0,63.0,225.0,-5.0,-99.0,-90.0,-95.0,12.0,18.0,15.0,30.0,15.0,33.0,78.0,92.0,22.0,39.0,-21.0,-92.0,-31.0,23.0,59.0,62.0,-2.0,-69.0,-21.0,-28.0,49.0,77.0,-6.0,-9.0,19.0,-19.0,-11.0,-6.0,-3.0
effective tax rate,41.8,41.2,35.4,34.9,35.8,35.6,35.7,35.5,37.6,38.3,39.5,41.1,36.1,0.0,0.0,0.0,0.0,33.4,29.7,20.4,18.6,6.0,19.3,19.2,24.6,27.1,27.0,16.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,27.6,26.4,40.4,0.0,0.0,0.0,0.0,42.5,0.0,40.8,40.4,38.7,25.1,26.2,26.1,29.3,0.0,0.0,0.0,0.0,40.8,44.6,0.0,0.0,24.9,24.8,27.0,13.2,19.2,17.8,15.4,34.1,30.5,18.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-87.0,-204.0,-189.0,-49.0,-63.0,"-1,013.0",-726.0,-675.0,"-1,245.0","-1,352.0","-1,434.0","-1,473.0",-36.0,-113.0,-190.0,-251.0,-210.0,-293.0,-375.0,-182.0,21.0,-14.0,83.0,117.0,-373.0,"-5,082.0","-4,973.0","-5,046.0",-255.0,-553.0,-173.0,33.0,-52.0,85.0,449.0,575.0,-166.0,27.0,241.0,176.0,-149.0,-109.0,-183.0,270.0,-229.0,-369.0,194.0,-251.0,123.0,124.0,"2,627.0","2,468.0","1,593.0","1,605.0","1,665.0","1,595.0",121.0,324.0,"-5,169.0","-3,845.0",550.0,"1,804.0","3,057.0","3,964.0",28.0,306.0,-142.0,529.0,196.0,500.0,909.0,760.0,"-3,548.0","-3,288.0","-2,396.0","-2,671.0",-106.0
free cash flow per share,-0.35,-0.82,-0.76,-0.19,-0.25,-3.99,-2.78,-2.59,-4.18,-4.51,-4.78,-4.91,-0.12,-0.37,-0.63,-0.83,-0.69,-0.95,-1.22,-0.59,0.07,-0.03,0.20,0.28,-0.90,-10.55,-10.33,-10.48,-0.53,-1.14,-0.36,0.07,-0.11,0.18,0.93,1.20,-0.35,0.06,0.50,0.37,-0.31,-0.23,-0.38,0.55,-0.47,-0.75,0.40,-0.51,0.25,0.25,5.78,5.44,3.58,3.75,3.89,3.75,0.28,0.76,-12.09,-8.99,1.27,4.17,7.06,9.15,0.06,0.70,-0.32,1.21,0.45,1.14,2.08,1.74,-8.11,-7.52,-5.46,-6.07,-0.24
gross fixed assets,"15,970.0","16,010.0","16,153.0","16,992.0","17,445.0","21,717.0","21,876.0","22,216.0","25,009.0","25,325.0","25,762.0","26,073.0","25,944.0","25,802.0","25,563.0","25,296.0","25,443.0","25,125.0","25,266.0","25,441.0","25,333.0","32,500.0","32,492.0","32,448.0","32,578.0","40,388.0","38,970.0","36,020.0","34,584.0","29,161.0","33,265.0","29,922.0","29,591.0","29,660.0","29,481.0","32,264.0","32,206.0","32,345.0","36,058.0","31,899.0","31,458.0","31,371.0","30,806.0","31,375.0","31,147.0","31,093.0","29,793.0","30,604.0","29,077.0","29,011.0","26,962.0","23,302.0","24,679.0","24,453.0","24,627.0","25,816.0","25,195.0","25,347.0","29,660.0","30,409.0","14,400.0","14,457.0","14,448.0","31,262.0","12,972.0","12,737.0","12,760.0","31,740.0","12,715.0","12,617.0","12,075.0","31,068.0","15,840.0","32,988.0","33,318.0","33,505.0","33,980.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,807.0","2,010.0","2,190.0","2,091.0","1,756.0","1,772.0","1,740.0","1,686.0","1,573.0","1,717.0","1,732.0","1,698.0","1,569.0","1,600.0","1,619.0","1,588.0","1,605.0","1,708.0","1,675.0","1,715.0","1,646.0","1,621.0","1,395.0","1,408.0","1,439.0","1,627.0","1,524.0","1,153.0","1,366.0","1,410.0","1,455.0","1,599.0","1,407.0","1,502.0","1,654.0","1,524.0","1,937.0","2,021.0","2,161.0","2,027.0","1,343.0","1,631.0","1,962.0","1,761.0","1,762.0","1,768.0","1,839.0","1,705.0","1,671.0","1,807.0","1,886.0","1,882.0","1,870.0"
gross profit margin,25.7,25.7,25.8,25.5,26.3,27.8,29.0,29.8,29.2,28.1,27.0,26.0,25.9,25.6,25.5,25.5,25.4,25.5,24.9,24.5,24.1,24.5,25.3,26.3,27.4,28.2,28.6,28.7,28.0,27.3,26.9,26.4,26.5,26.7,26.9,26.9,26.9,26.4,25.9,25.3,25.2,25.4,25.4,25.6,25.7,25.4,24.8,24.7,24.1,24.3,25.1,26.1,26.7,26.9,27.0,26.6,26.3,26.1,25.5,24.5,26.7,28.7,31.9,34.9,32.1,30.1,28.3,26.6,27.6,27.6,27.2,27.2,26.5,26.3,26.1,26.0,26.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-287.0,-633.0,0.0,0.0,268.0,-272.0,133.0,89.0,83.0,41.0,125.0,162.0,332.0,208.0,78.0,269.0,372.0,-165.0,107.0,182.0,281.0,"3,907.0",606.0,294.0,315.0,439.0,198.0,302.0,265.0,"-1,918.0",518.0,488.0,589.0,-428.0,-175.0,118.0,547.0,332.0,368.0,293.0,381.0,416.0,213.0,204.0,320.0,287.0,230.0
income from cum. effect of acct. change,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,175.0",-10.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6171,None,None,None,14147,None,None,None,3483,None,None,None,-1841,None,None,None,2950,None,None,None,2010,None,None,None,3260,None,None,None,-11420,None,None,None,3242,None,None,None,3795,None,None,None,-441,None,None,None,16012,None,None,None,17327,None,None,None,22680,None,None,None,-20778,None,None,None,12139,None,None,None,11176,None,None,None,22033,None,None,None,11414,None
income taxes,39.0,47.0,58.0,88.0,145.0,195.0,210.0,168.0,163.0,80.0,86.0,1.0,40.0,-167.0,71.0,94.0,46.0,38.0,-15.0,11.0,33.0,-18.0,54.0,22.0,136.0,142.0,71.0,-232.0,27.0,-156.0,-45.0,-96.0,43.0,-10.0,85.0,-172.0,39.0,-38.0,-59.0,-34.0,41.0,28.0,122.0,38.0,18.0,180.0,-373.0,-87.0,35.0,61.0,163.0,"1,662.0",143.0,89.0,89.0,94.0,59.0,97.0,118.0,-112.0,230.0,348.0,212.0,-321.0,-24.0,25.0,170.0,50.0,123.0,118.0,-84.0,154.0,70.0,57.0,130.0,74.0,-69.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,757.0,763.0,776.0,763.0,805.0,"1,275.0","1,257.0","1,355.0","2,885.0","2,867.0","2,888.0","2,748.0","2,705.0","2,688.0","2,609.0","2,557.0","2,532.0","2,517.0","2,537.0","2,625.0","2,593.0","2,658.0","2,637.0","2,596.0","3,207.0","6,701.0","6,438.0","6,310.0","6,474.0","6,607.0","6,536.0",0.0,0.0,"6,593.0","6,584.0","5,307.0","5,328.0","5,336.0","5,332.0","5,341.0","5,340.0","5,335.0","5,030.0","4,994.0","4,998.0","5,012.0","5,043.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0
