,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-41.3,-99.6,-129.1,-31.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,13,22,35
post-tax profit margin,-9.0,-11.5,-12.4,0.0,0.0,6.0,3.1,3.1,1.4,2.5,2.7,2.3,2.0,2.2,2.8,2.7,4.1,3.2,-18.8,-20.7,-24.9,-25.2,0.5,1.8,3.5,4.4,7.2,8.1,9.1,10.2,9.0,9.5,13.5,13.0,11.4,9.2
pre-tax profit margin,-10.6,-13.5,-10.5,0.0,0.0,0.0,5.3,4.5,3.2,4.1,5.1,5.6,5.2,5.7,5.2,4.9,6.2,4.9,-22.0,-25.2,-30.0,-30.4,1.1,3.5,5.2,6.3,6.4,7.7,9.4,10.9,12.4,12.9,12.9,12.1,9.8,7.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,30.1,34.3,35.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,12.5,112.0,66.9,61.1,69.7,68.1,58.6,60.5,48.3,43.1,39.0,54.0,68.1,70.7,61.7,58.7,68.7,65.9,53.1,70.9,68.1,66.5,64.3,65.1,66.9,79.2,67.3,81.1,60.1,75.1,76.8,64.1,67.2,85.1,80.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.4,6.3,4.8,6.1,5.0,6.8,6.6,4.6,5.6,5.3,4.1,-2.5,-1.7,-2.6,-3.9,5.7,5.7,4.3,5.6,5.8,5.7,5.9,3.4,4.2,6.5,4.6,5.0,5.8,8.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.07,1.74,1.86,1.67,1.42,1.66,1.59,2.02,1.86,1.56,1.44,1.46,1.18,0.97,0.76,1.29,1.70,2.05,2.39,2.18,2.49,2.82,2.89,2.95,1.88,2.23,2.71,2.14,2.16,2.34,3.44
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,16.1,-94.0,767.3,767.0,16.9,22.0,95.4,140.6,48.4,474.6,-60.7,348.0,-21.7,-5.2,132.3,20.1,10.0,8.4,70.1,16.0,10.2,10.0,378.6,93.7,15.0,18.0,-140.9,-87.0,-37.9,-91.6,-102.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.34,0.47,0.54,0.53,0.45,0.63,0.69,0.91,0.89,0.78,0.76,0.78,0.57,0.24,0.18,0.36,0.52,0.59,0.63,0.52,0.71,0.93,1.15,1.25,0.74,0.83,1.10,0.96,1.04,1.11,1.44
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-0.74,-1.08,-1.32,-1.34,-1.20,-1.64,-1.92,-2.56,-2.46,-2.82,-2.82,-3.43,-2.24,-0.94,-0.73,-1.36,-1.92,-2.20,-2.78,-2.74,-4.22,-7.19,-16.91,-40.96,-73.24,3937.00,33.43,10.84,9.57,11.22,23.21
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.0,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,1.1,1.2,0.9,1.2,1.3,1.4,1.4,1.4,1.5,1.2,1.3,1.3,1.4,1.2,1.2,0.7,1.1,1.2,1.3,0.9,0.9,1.4,2.3,1.6,1.8
receivables,0.0,138.3,500.9,497.8,491.7,477.0,484.2,533.3,552.9,522.2,463.4,519.2,531.0,548.3,483.7,554.3,594.9,585.6,464.6,425.5,476.0,486.3,450.4,496.1,504.1,517.5,436.8,540.4,570.9,512.5,454.1,537.2,532.2,521.2,474.3,553.1
receivables as % of revenue,0.0,17.3,28.7,0.0,0.0,17.1,15.5,16.9,17.3,16.0,15.6,17.5,18.0,18.5,15.4,17.4,18.1,17.5,13.7,13.2,15.8,16.7,15.2,15.8,15.4,15.4,13.7,16.5,16.8,14.7,12.4,14.7,14.9,14.9,13.5,15.7
receivables per day sales,0.00,62.45,103.43,0.00,0.00,61.45,55.85,60.68,62.15,57.71,56.07,63.17,64.72,66.77,55.52,62.47,65.11,63.11,49.48,47.59,57.05,60.18,54.72,56.94,55.31,55.52,49.27,59.46,60.50,53.06,44.55,52.77,53.66,53.73,48.69,56.37
receivables turnover,0.0,0.0,5.5,0.0,0.0,0.0,6.3,6.1,6.1,6.5,6.3,5.6,5.4,5.5,6.6,6.0,5.8,5.9,7.1,6.6,5.6,5.4,6.5,6.8,6.7,6.7,7.2,6.3,6.3,6.8,8.2,6.8,6.5,6.8,7.6,6.5
repayment of long-term debt,0.0,-897.6,"-1,492.0",-90.9,-317.6,-748.5,-736.6,-107.4,-169.8,-290.9,-295.7,-66.6,-356.9,-389.7,-391.6,-36.5,-39.1,-240.8,-109.8,-146.6,-299.6,-304.5,-323.1,-28.3,-41.9,-290.0,-304.8,-418.5,-432.1,-437.5,-458.1,-539.7,-664.7,-689.4,-953.4,-526.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-38.5,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-247.3,-463.4,-425.1,-336.5,-349.8,-367.6,-327.6,-290.5,-269.1,-264.6,-126.7,-98.7,-74.0,45.1,72.8,150.8,147.5,-543.3,-544.8,-543.1,-533.0,-522.2,-485.3,-432.9,-392.4,-282.8,-104.8,-10.3,65.6,128.5,204.3,401.2,435.0,428.4,415.7
revenue per $  plant (net),0.00,1.90,1.11,0.00,0.00,1.94,2.22,2.21,2.13,2.17,2.16,2.14,2.10,1.93,2.07,2.01,2.06,1.89,1.93,1.96,1.75,1.67,1.74,1.95,2.18,2.07,2.04,2.02,2.05,2.19,2.27,2.21,2.21,2.09,2.04,2.09
revenue per $ cash,0.00,19.03,15.66,0.00,0.00,20.89,30.54,72.91,87.50,46.54,107.41,6.02,15.26,28.43,8.96,10.72,9.63,8.14,7.21,9.84,14.80,10.11,9.86,10.13,8.72,11.85,9.85,16.43,14.44,9.72,11.41,37.43,10.40,2.34,2.75,7.19
revenue per $ common equity,0.00,6.32,2.79,0.00,0.00,3.11,3.74,3.47,3.14,3.14,2.66,2.30,2.21,2.08,2.00,1.90,1.86,2.07,4.10,4.15,3.57,3.24,3.48,3.79,4.21,3.51,3.03,2.52,2.37,2.52,2.70,2.46,2.22,2.09,2.12,2.39
revenue per $ invested capital,0.00,0.68,0.44,0.00,0.00,0.76,0.88,0.87,0.85,0.87,0.77,0.80,0.78,0.76,0.78,0.76,0.76,0.77,0.95,0.96,0.91,0.86,0.90,0.99,1.16,1.10,1.16,1.08,1.08,1.14,1.31,1.25,1.09,0.80,0.91,0.97
revenue per share,36.64,38.44,34.66,0.00,0.00,55.45,42.30,42.89,43.41,44.15,40.32,40.10,40.02,40.04,42.44,43.22,44.45,45.10,45.64,43.45,40.54,39.25,39.95,42.11,43.82,44.42,42.05,42.86,44.40,45.27,47.69,47.26,45.99,44.98,44.69,45.47
revenue/assets,0.0,0.5,0.3,0.0,0.0,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,9.08,3.66,0.00,0.00,6.07,6.81,6.94,6.62,6.59,6.68,6.53,6.63,5.78,5.86,5.57,5.69,5.31,5.27,5.34,5.53,5.43,5.73,6.14,6.89,6.35,5.89,5.67,5.56,5.71,5.44,4.67,4.68,4.09,4.26,4.34
sales per $ receivables,0.00,5.77,3.48,0.00,0.00,5.86,6.45,5.93,5.79,6.24,6.42,5.70,5.56,5.39,6.48,5.76,5.53,5.70,7.28,7.56,6.31,5.98,6.58,6.32,6.51,6.48,7.31,6.05,5.95,6.78,8.08,6.82,6.71,6.70,7.39,6.39
sales per employee,None,84433,184634,None,None,None,289697,None,None,None,312357,None,None,None,320041,None,None,None,331382,None,None,None,311884,None,None,None,332458,None,None,None,378278,None,None,None,343814,None
shares out (common class only),20.7,20.7,50.3,50.3,50.3,50.4,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.9,73.9,74.0,74.1,74.1,74.1,74.1,74.1,74.2,74.5,74.9,75.5,75.9,76.3,76.5,76.8,76.9,77.5,77.6,77.6,78.5,77.7
short-term debt,0.0,9.1,47.2,242.4,65.1,53.7,113.1,95.2,122.7,98.2,117.8,361.9,89.6,107.3,107.4,111.3,105.5,81.4,90.9,26.5,58.9,88.1,94.2,77.9,257.4,90.5,465.7,60.2,68.6,64.8,250.5,91.2,88.3,327.7,553.7,43.2
special income charges,0.0,0.0,0.0,-2.9,-2.9,-39.5,21.4,-13.3,-1.0,-1.7,8.6,-4.5,-20.9,-2.9,-2.8,-0.8,-1.5,-3.4,-839.1,-7.8,-4.0,-4.2,-4.8,-2.2,-1.2,-1.5,-11.6,-1.1,-4.2,-4.5,-6.3,-14.2,-3.7,-6.0,-22.5,-7.1
tangible book value per share,0.00,-28.13,-36.61,-35.72,-34.25,-25.90,-18.21,-17.47,-17.21,-16.69,-15.41,-14.41,-14.30,-14.57,-11.80,-11.62,-10.16,-11.45,-11.46,-10.84,-10.77,-10.69,-10.69,-9.59,-8.27,-7.45,-5.44,-2.91,-1.35,-0.46,0.01,1.56,4.09,4.87,4.41,2.82
total assets per share,0.00,70.43,107.32,105.68,98.04,97.65,65.20,65.50,68.40,68.11,70.74,72.52,69.89,72.92,74.63,77.64,78.67,82.80,69.91,64.06,64.30,66.52,64.47,62.22,58.89,61.23,62.25,60.68,62.70,60.40,59.63,59.59,62.73,79.59,76.13,66.56
total capitalization,0.0,"1,180.5","3,957.4","3,816.4","3,655.7","3,681.6","3,565.4","3,629.2","3,772.9","3,753.3","3,841.4","3,711.0","3,773.2","3,870.3","4,045.6","4,216.6","4,302.2","4,366.4","3,543.8","3,335.9","3,292.3","3,372.4","3,284.9","3,181.5","2,831.3","3,060.8","2,747.2","3,027.8","3,156.3","3,042.9","2,797.4","2,923.1","3,288.7","4,346.9","3,854.7","3,658.8"
total debt as % total assets,0.0,91.4,88.4,89.4,89.9,81.8,82.6,81.1,79.8,79.4,78.5,75.9,74.1,73.6,71.5,70.7,69.6,73.7,84.1,83.6,82.3,81.8,82.2,82.1,82.3,79.3,77.7,71.9,70.1,70.3,70.4,67.7,66.9,72.9,72.3,71.4
total debt/equity ratio,0.00,8.43,5.42,6.22,6.47,3.16,3.41,3.09,2.82,2.72,2.53,2.16,1.89,1.80,1.64,1.57,1.49,1.76,3.41,3.33,2.98,2.85,2.97,2.93,2.96,2.30,2.05,1.38,1.25,1.25,1.24,1.02,1.10,1.79,1.66,1.50
total non-current assets,0.0,"1,177.4","4,165.9","4,010.1","3,796.6","3,745.0","3,685.2","3,738.4","3,902.1","3,882.7","3,739.9","3,840.1","3,917.2","4,135.7","4,052.4","4,229.1","4,228.8","4,349.2","3,515.0","3,314.1","3,443.5","3,525.6","3,434.8","3,239.7","2,978.8","3,226.3","3,105.7","3,226.4","3,277.3","3,078.0","3,052.4","3,113.5","3,153.6","3,233.5","3,307.2","3,220.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,769.7,817.4,771.7,762.4,812.6,855.8,827.0,479.8,796.1,850.7,829.6,660.0,854.0,945.5,880.8,732.3,660.0,730.4,786.2,786.3,833.9,874.5,860.9,622.3,914.0,"1,000.0",940.9,814.4,909.5,905.6,862.8,829.0,934.6
treasury shares,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5
treasury stock,0.0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-90.8
working capital,0.0,110.6,493.0,454.7,462.1,488.2,400.5,373.4,403.5,406.1,625.4,602.4,629.3,545.4,779.1,857.1,921.7,"1,068.3",987.5,923.7,767.2,794.4,766.7,827.5,677.7,738.2,522.8,750.5,851.5,904.7,695.0,809.1,"1,079.2","2,082.8","1,585.3","1,362.9"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,50.9,27.5,22.0,23.8,27.5,33.6,29.5,23.3,20.6,31.7,35.4,35.8,56.2,123.4,157.1,70.8,52.1,43.9,41.7,39.9,31.0,17.6,20.0,20.1,35.0,22.9,20.0,31.3,57.6,40.8,26.8
working capital per share,0.00,5.33,9.80,9.04,9.19,9.69,5.43,5.06,5.47,5.50,8.48,8.16,8.53,7.39,10.54,11.60,12.46,14.43,13.33,12.47,10.36,10.72,10.34,11.11,9.05,9.77,6.89,9.83,11.13,11.78,9.03,10.43,13.90,26.82,20.20,17.55
working captial as % of equity,0.0,87.7,79.0,80.9,92.8,54.4,48.0,41.0,39.6,39.2,55.8,46.8,47.1,38.3,49.6,50.9,52.1,66.2,119.9,119.0,91.2,88.5,90.1,99.9,87.0,77.2,49.7,57.7,59.4,65.6,51.1,54.3,67.0,124.4,95.7,92.1
