,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,45.0,44.3,43.5,43.3,43.0,42.9,42.9,42.7,43.5,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,42.2,39.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,37.8,37.9,38.0,38.2,38.6,38.7,38.3,38.3,38.4,38.4,38.7,38.3,37.8,36.6,34.5,31.2,20.1,29.9,0.0,0.0,0.0,0.0,37.9,0.0,43.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-1.4,-7.2,-20.9,-60.5,-90.5,-17.6,-12.2,-20.4,-36.5,-29.1,-4.6,8.1,8.6,40.1,5.2,28.9,37.1,60.9,-11.4,-1.4,9.8,8.8,-3.4,6.9,11.1,10.1,-6.1,5.4,9.6,21.2,-10.5,0.2,6.5,27.3,-24.0,6.8,8.2,29.3,-21.2,-3.6,9.0,59.1,-28.7,-12.4,-9.3,20.0,-7.2,8.5,28.6,23.4,-16.9,-19.0,-64.8,19.0,-25.1,-33.4,-36.6,-16.3,-23.7,-35.5,-24.1,-1.3,-15.4
free cash flow per share,0.00,0.00,-0.06,-0.27,-0.73,-1.94,-2.59,-0.46,-0.32,-0.52,-0.93,-0.77,-0.12,0.22,0.23,1.08,0.14,0.77,0.99,1.62,-0.30,-0.04,0.26,0.23,-0.09,0.18,0.29,0.25,-0.16,0.14,0.25,0.54,-0.27,0.01,0.16,0.68,-0.60,0.17,0.20,0.72,-0.52,-0.09,0.22,1.47,-0.71,-0.31,-0.23,0.52,-0.19,0.22,0.74,0.62,-0.44,-0.50,-1.71,0.50,-0.66,-0.88,-0.98,-0.44,-0.63,-0.95,-0.65,-0.03,-0.41
gross fixed assets,0.0,0.0,8.6,31.6,39.7,45.0,71.4,81.7,84.7,89.3,95.1,97.4,99.4,104.0,106.5,99.9,98.6,97.1,95.3,99.7,85.8,84.2,83.4,60.5,59.8,59.3,58.5,58.0,58.1,57.7,57.3,54.2,55.2,55.1,55.1,48.4,49.1,49.6,50.7,50.8,52.4,53.1,54.6,59.3,67.7,70.5,72.7,78.2,35.2,35.0,34.1,82.9,33.3,31.9,44.2,97.2,42.7,41.0,40.5,104.9,40.8,42.3,42.0,110.1,41.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,73.6,74.2,75.0,66.8,72.0,76.2,73.4,32.7,40.4,41.7,37.3,30.3,36.6,33.2,31.5,31.4,34.4,34.7,36.4,30.5,41.4,42.4,38.2,38.1,43.8,47.6,47.0,38.1,53.4,56.0,56.5,56.0,71.2,70.8,76.1,58.5,61.7,60.7,58.3,43.2,45.4,55.2,62.5,39.1,52.3,53.9,56.5,47.9,59.6,61.0,59.9,56.3
gross profit margin,0.0,0.0,0.0,29.4,0.0,27.2,26.5,25.8,25.2,24.4,23.3,22.2,21.7,20.4,19.4,18.6,18.1,18.2,18.5,18.7,18.6,18.7,18.9,18.6,18.4,18.2,17.2,16.6,16.6,16.3,16.5,16.7,16.4,16.5,16.7,16.9,17.0,16.9,16.6,16.7,16.5,17.1,17.9,18.4,19.2,19.5,19.7,20.6,21.0,21.2,21.4,21.2,20.6,20.1,19.2,18.6,17.5,17.2,16.8,16.3,16.4,16.4,16.8,17.2,17.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,12.4,8.3,-5.5,7.9,7.2,0.8,-6.0,3.3,5.4,-4.7,1.9,7.5,6.1,3.0,1.0,8.3,11.4,-24.0,7.2,12.5,14.7,11.8,2.7,17.1,18.8,13.9,13.6,24.8,22.1,20.2,11.6,16.9,15.6,11.7,1.9,2.2,8.3,8.0,-8.9,5.7,-42.9,1.4,-3.8,7.2,9.3,8.8,4.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-898,None,None,None,3936,None,None,None,3898,None,None,None,-1538,None,None,None,1300,None,None,None,-1077,None,None,None,-1005,None,None,None,1827,None,None,None,-1046,None,None,None,4321,None,None,None,5025,None,None,None,7684,None,None,None,6079,None,None,None,2244,None,None,None,-5168,None,None,None,1774,None
income taxes,0.0,0.0,3.1,3.4,2.7,6.5,8.4,9.3,5.0,11.0,9.7,5.9,3.0,0.0,-2.8,5.5,1.0,3.5,6.8,5.2,-1.5,2.7,3.4,0.4,-2.0,0.7,2.6,-2.4,0.8,3.2,2.6,1.6,0.5,3.7,5.0,4.6,2.9,4.8,5.8,4.3,0.9,6.6,7.3,5.2,5.4,9.6,8.3,7.7,4.7,6.5,6.1,4.1,0.7,0.5,2.9,2.2,-3.7,2.5,-6.3,-0.7,-1.1,3.2,4.0,4.0,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,140.8,163.1,205.7,273.1,310.5,430.5,445.7,453.9,471.1,474.5,471.3,468.2,458.1,450.5,447.5,444.5,441.5,438.4,113.4,113.4,0.0,113.4,112.5,112.5,109.5,104.0,104.0,103.5,103.5,100.1,100.1,100.1,100.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.8,18.5,16.3,15.5,14.6,13.8,19.4,19.4,18.4,41.5,39.6,39.1,37.4,36.1,48.3,46.3,49.2,46.8,44.5,42.6
intangibles as % of book-value,0.0,0.0,72.1,76.7,85.1,95.3,92.9,113.3,114.2,111.4,111.5,113.2,111.5,111.6,109.9,112.6,111.5,109.8,107.5,106.0,57.7,56.3,55.2,55.3,56.2,55.5,53.9,51.8,51.3,49.9,49.0,46.2,45.9,44.8,43.4,29.5,28.8,27.6,26.7,25.9,27.0,25.9,25.1,26.1,36.5,36.6,37.5,37.4,37.8,37.2,36.1,39.1,40.1,38.5,61.8,59.9,61.3,61.0,49.0,58.7,58.5,62.0,60.2,58.8,57.8
interest as % of invested capital,0.0,0.0,0.0,0.5,0.0,0.9,1.0,1.3,1.7,2.1,2.5,2.9,3.1,3.4,3.7,4.0,4.1,4.2,3.9,3.6,8.3,6.1,3.7,2.3,2.0,2.1,2.1,1.9,1.4,1.0,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,4.8,0.0,11.2,10.8,9.2,7.2,6.6,5.7,4.7,4.2,2.8,1.5,0.6,0.4,0.7,1.4,2.4,2.3,2.9,3.2,3.1,3.2,2.2,1.8,0.5,2.9,5.5,8.1,12.8,13.5,13.3,19.4,0.0,4.5,12.6,18.0,76.6,67.8,75.3,86.5,86.4,90.4,74.0,61.7,59.1,54.6,52.9,51.0,47.6,41.1,28.7,15.5,13.0,6.1,7.3,0.0,0.0,0.0,0.0,9.9,14.5,19.5
interest expense,0.0,0.0,0.5,0.5,0.8,1.6,1.9,3.2,4.2,4.6,5.3,5.9,6.1,6.7,7.1,7.0,6.2,6.5,5.2,4.1,1.9,1.1,1.0,1.0,1.4,1.1,1.1,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.7,0.7,0.7,0.7,0.9,1.0,0.9,0.6,0.6,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,5.6,6.2,7.0,10.3,13.2,14.8,16.4,17.8,19.0,20.9,20.1,20.6,19.9,19.4,19.0,19.0,19.7,18.3,14.0,13.2,12.5,12.4,11.2,10.7,10.3,9.8,10.6,10.8,10.5,10.6,10.4,9.8,9.2,8.1,8.3,9.6,9.6,8.8,10.3,10.0,10.1,9.4,10.9,11.9,11.4,11.6,10.9,10.2,9.4,9.8,9.3,9.3,9.6,9.4,9.6,10.1,9.7,10.6,10.7,10.5,9.9,9.6,9.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.7,18.3,14.0,13.2,12.5,12.4,11.2,10.7,10.3,9.8,10.6,10.8,10.5,10.6,10.4,9.8,9.2,8.1,8.3,9.6,9.6,8.8,10.3,10.0,10.1,9.4,10.9,11.9,11.4,11.6,10.9,10.2,9.4,9.8,9.3,9.3,9.6,9.4,9.6,10.1,9.7,10.6,10.7,10.5,9.9,9.6,9.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.6,1.9,2.1,2.0,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.0,1.1,1.3,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.0,0.9,0.9,1.0,1.0,0.8,1.0,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,52.0,60.3,63.7,62.4,62.1,59.7,61.9,62.4,64.3,64.2,66.8,65.5,64.6,66.8,67.5,60.1,50.1,43.5,52.6,55.1,58.0,58.8,61.0,62.4,64.4,66.9,66.2,70.3,76.0,79.9,83.5,82.6,89.3,104.4,96.1,92.1,90.4,99.7,88.2,90.8,96.7,100.3,95.3,90.1,90.9,83.0,85.4,84.9,89.1,94.0,100.7,104.1,106.2,103.8,105.9,108.4,113.2,108.8,107.5
invested capital,0.0,0.0,215.9,233.0,292.5,391.5,462.3,607.3,635.2,664.9,698.7,696.9,714.1,702.4,700.0,665.8,662.2,643.2,638.7,615.2,212.5,202.0,220.1,215.7,219.4,212.2,213.9,209.5,211.0,215.3,218.5,223.3,224.6,223.5,230.5,213.5,218.5,227.8,236.0,242.7,243.9,254.6,262.6,263.7,275.6,286.1,299.0,295.8,299.9,304.6,309.7,312.4,305.5,308.9,337.6,341.5,309.8,333.0,292.0,279.3,264.7,293.0,292.3,277.5,273.8
issuance of capital stock,0.0,0.0,79.9,79.9,0.0,7.6,16.6,16.7,0.9,0.9,2.3,2.3,0.8,0.8,1.5,1.5,0.6,0.6,0.8,0.8,0.2,0.6,0.7,0.7,0.0,0.1,0.0,0.9,0.7,1.0,1.1,1.3,0.6,0.9,1.6,2.6,1.1,2.2,2.3,2.4,0.2,1.0,1.3,1.3,0.0,0.5,2.0,2.0,0.2,0.5,1.0,1.4,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.0,0.0,0.1,0.3,0.0
issuance of debt,0.0,0.0,19.0,26.5,32.5,79.4,127.9,233.7,52.3,116.6,188.9,271.7,74.6,145.7,229.4,283.6,58.3,100.7,146.1,195.9,61.0,87.7,102.9,15.2,9.3,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0
leverage ratio,0.0,0.0,1.3,1.4,1.5,1.7,1.8,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.1,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,2.1,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.2,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,20.6,20.3,50.8,104.8,128.0,227.4,244.8,257.3,276.0,277.9,291.3,282.8,283.3,265.5,260.7,238.4,228.0,201.4,15.9,0.4,14.8,10.6,19.3,9.4,10.7,8.8,8.3,7.8,7.3,6.8,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.8,11.1,13.1,9.4,8.6,8.0,6.6,6.4,0.0,4.4,29.9,28.7,2.7,27.6,27.4,14.7,2.4,28.6,24.0,7.1,2.1
long-term debt per share,0.00,0.00,0.89,0.76,1.76,3.36,3.67,5.96,6.35,6.62,7.03,7.40,7.76,7.62,7.59,7.13,6.97,6.38,6.08,5.37,0.42,0.01,0.39,0.28,0.51,0.25,0.28,0.22,0.22,0.20,0.19,0.17,0.16,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.25,0.28,0.33,0.24,0.22,0.21,0.17,0.17,0.00,0.12,0.79,0.75,0.07,0.73,0.73,0.39,0.06,0.77,0.64,0.19,0.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.6,-0.4,-0.3,0.8,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.9,16.5,16.1,16.9,17.1
net cash from continuing operations,0.0,0.0,1.2,-1.7,-4.0,-12.2,-19.9,-5.5,1.5,4.5,2.3,18.4,-0.9,17.5,23.3,58.2,6.8,32.0,41.8,66.8,-9.3,1.7,13.8,14.1,-2.3,11.6,12.1,13.5,-4.7,7.7,12.8,26.2,-5.5,6.4,14.5,37.4,-20.5,-11.9,-6.2,17.9,-12.8,8.4,25.5,83.6,-1.0,26.0,47.0,82.9,-3.9,20.0,44.8,54.3,-11.5,-10.7,-14.5,32.1,-19.1,-23.4,-22.0,29.7,-19.8,-13.0,3.4,30.5,-10.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,8.6,12.0,14.6,19.9,26.1,34.4,35.8,38.7,40.2,42.0,43.1,45.3,46.3,40.1,38.7,37.2,35.5,32.8,18.9,17.3,16.5,16.1,15.4,14.8,14.1,13.2,13.4,13.0,12.5,13.0,14.0,13.9,13.9,12.8,13.5,14.1,15.2,15.5,17.1,17.8,19.3,21.4,29.9,32.6,34.8,35.9,35.2,35.0,34.1,34.7,33.3,31.9,44.2,43.6,42.7,41.0,40.5,42.0,40.8,42.3,42.0,41.4,41.5
net income (continuing operations),0.8,2.8,3.9,3.5,3.4,8.3,10.8,12.4,6.6,14.6,12.9,8.2,4.0,-0.9,-3.7,-16.3,1.1,3.3,5.6,3.1,-4.0,5.2,3.8,0.4,-4.0,2.6,2.8,-2.4,1.0,4.3,3.5,1.4,0.5,4.6,6.5,-28.6,4.3,7.7,9.0,7.5,1.8,10.5,11.5,8.7,8.2,15.2,13.8,12.5,6.9,10.4,9.5,7.5,1.2,1.6,5.4,5.8,-5.2,3.2,-36.6,2.1,-2.7,4.5,5.7,2.4,2.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-0.4,-0.0,-0.7,-0.8,-0.0,-2.6,-1.2,0.0,-0.1,0.0,0.6,0.0,0.1,-0.3,11.0,0.0,0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.1,0.8,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.1
net income available for common,0.0,0.0,3.9,3.5,3.4,8.3,10.8,12.4,6.6,14.6,12.9,8.2,4.0,-0.9,-3.7,-16.3,1.1,3.3,5.6,3.1,-4.0,5.2,3.8,0.4,-4.0,2.6,2.8,-2.4,1.0,4.3,3.5,1.4,0.5,4.6,6.5,-28.6,4.3,7.7,9.0,7.5,1.8,10.5,11.5,8.7,8.2,15.2,13.8,12.5,6.9,10.4,9.5,7.5,1.2,1.6,5.4,5.8,-5.2,3.2,-36.6,2.1,-2.7,4.5,5.7,2.4,2.7
