,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,61.3,64.1,70.0,73.0,71.4,78.0,83.0,91.1,88.4,103.0,100.9,107.7,102.4,109.3,109.0,116.0,123.9,135.7,135.3,140.3,133.4,134.0,146.7,166.9,163.6,159.0,163.2,187.5,171.4,178.4,182.4,178.6,174.7,185.2,186.6,188.6,189.6,205.2,222.7,227.8,221.0,229.1,236.2,266.1,251.0,273.2,265.8,250.7,250.1,256.4,258.0,278.7,264.8,272.5,281.3,293.6,292.1,311.4,320.2,299.4,278.8,283.4,291.5,301.6,274.4,294.5,296.2,307.4,296.1,321.6,315.7,308.8,304.2,319.1,321.6,26.5,232.8
cost of sales with depreciation,61.3,64.1,70.0,73.0,71.4,78.0,83.0,91.1,88.4,103.0,100.9,107.7,102.4,109.3,109.0,116.0,123.9,135.7,135.3,140.3,133.4,134.0,146.7,166.9,163.6,159.0,163.2,187.5,177.3,184.8,188.4,184.8,180.4,191.2,192.9,197.2,196.2,212.3,228.9,235.1,228.0,237.2,243.4,276.2,261.1,283.0,276.6,260.6,259.9,265.7,267.9,287.4,275.8,283.3,291.9,304.9,303.1,323.0,330.9,309.8,289.5,294.5,302.6,313.4,284.5,304.3,305.9,317.7,305.5,331.5,325.4,320.2,314.0,329.1,331.3,36.2,241.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,0.0,0.0,0.0,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.60,5.69,6.11,6.19,6.27,6.26,6.66,6.92,7.18,7.94,8.40,8.79,8.54,8.69,8.86,9.26,10.96,10.82,10.93,11.26,11.61,11.90,13.66,14.66,14.59,14.09,13.68,14.23,14.01,14.60,14.40,13.95,12.87,13.33,13.11,12.86,12.78,13.68,14.34,15.27,14.87,15.20,15.34,18.26,17.46,17.06,17.59,17.97,17.65,17.99,18.55,20.51,19.09,18.49,19.39,18.45,18.73,19.77,19.53,17.15,16.76,17.01,16.23,16.35,15.47,15.99,16.12,16.28,16.34,17.44,17.47,16.62,17.40,17.17,15.85,17.80,12.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,32.1,24.1,22.6,24.0,23.9,26.1,27.1,27.8,26.8,24.6,26.1,25.5,26.0,21.7,21.1,22.8,19.8,27.4,27.0,27.0,27.3,13.5,13.6,13.4,14.2,2.5,2.5,2.6,2.4,2.1,1.8,1.9,2.3,0.4,0.2,0.6,1.3,5.8,6.2,6.0,9.3,1.6,1.0,1.1,0.4,0.0,0.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.02,2.09,2.35,2.42,2.30,2.57,2.80,2.87,2.88,3.10,3.10,3.32,3.11,3.20,4.23,3.69,4.58,4.54,4.24,4.48,4.55,4.61,5.29,6.22,6.04,5.85,5.85,6.70,6.80,7.00,6.59,5.71,5.07,5.72,5.85,5.40,5.41,6.18,6.97,7.36,7.38,7.39,10.64,8.34,7.12,7.51,10.86,10.48,10.32,11.26,12.48,14.01,8.62,8.75,9.46,10.19,10.52,11.07,9.52,8.87,9.01,8.35,8.31,8.98,8.17,8.96,8.85,8.98,8.73,9.54,9.35,9.05,9.22,8.82,7.98,9.40,7.48
current ratio,2.8,2.7,2.6,2.6,2.7,2.4,2.4,2.4,2.5,2.6,2.7,2.6,2.8,2.7,2.1,2.5,2.4,2.4,2.6,2.5,2.5,2.6,2.6,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2.2,2.4,2.5,2.3,2.2,2.4,2.4,2.2,2.1,2.1,2.0,2.1,1.4,2.2,2.5,2.3,1.6,1.7,1.7,1.6,1.5,1.5,2.2,2.1,2.0,1.8,1.8,1.8,2.1,1.9,1.9,2.0,2.0,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,1.9,2.0,1.9,1.7
decrease (increase) in other current liabilities,-5.8,-4.9,-2.2,0.3,-2.7,-0.4,1.6,10.4,-7.6,-7.6,-6.5,-5.5,-6.8,-6.8,-5.3,8.7,-3.3,2.8,-1.4,1.1,4.4,1.7,7.2,11.3,-8.2,-13.6,-12.7,-5.0,-8.2,1.0,-1.6,-22.6,-2.1,1.8,7.2,-3.3,0.4,3.3,16.9,23.2,-10.0,-6.7,-3.9,-9.3,-11.9,-13.8,0.5,11.3,-9.9,-11.9,1.2,19.3,-29.9,-25.2,-20.6,-15.7,-18.6,-4.7,0.8,5.5,-11.4,-25.0,-22.6,-18.0,-14.2,-6.5,-0.4,-7.0,-15.3,-12.9,-8.9,-4.1,-9.4,-4.8,0.3,8.5,-0.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-4.3,-0.8,-2.5,0.3,-6.7,-10.1,-3.6,-2.0,-6.6,-2.4,-1.1,-0.6,-2.9,-4.0,1.2,1.7,0.4,3.5,1.2,-0.7,-0.9,-5.3,3.5,13.0,16.1,11.7,-0.7
decrease (increase) in payables,2.8,4.2,7.5,4.1,-0.7,1.0,2.0,-1.4,7.7,5.5,4.9,2.5,1.9,3.8,6.4,1.0,8.2,5.7,0.1,2.9,0.9,0.3,0.1,3.3,7.5,18.7,12.7,24.2,9.7,6.2,-1.4,-6.8,-10.5,-5.9,-9.1,2.6,-3.7,8.4,14.0,13.4,7.9,10.0,10.1,19.7,-11.3,-0.5,11.7,-6.9,-2.1,6.2,0.6,22.9,-15.5,-25.1,-13.8,-18.3,10.0,11.5,-8.0,-20.4,4.0,-0.8,9.6,12.5,-4.9,13.8,7.6,5.5,-0.6,12.4,5.2,2.3,11.8,9.1,-0.3,2.6,-15.7
deferred income taxes,0.0,-0.4,-0.2,0.0,0.0,-0.2,-0.1,-3.3,-0.2,-0.4,-0.3,-0.6,-0.3,-0.4,-0.2,-18.9,-1.6,-1.6,-1.6,6.4,-1.3,-1.2,-1.1,16.7,1.1,1.1,1.2,-0.2,0.2,-0.0,-0.2,6.2,0.2,0.7,0.7,-3.1,0.1,0.9,0.5,3.2,0.5,0.2,0.0,4.3,3.2,4.6,5.7,-0.1,0.7,1.8,1.8,4.3,0.6,1.6,-7.3,6.0,-1.2,-0.8,0.6,1.4,-0.1,0.3,0.5,1.8,0.3,-0.1,-0.2,-2.5,-0.2,-0.6,-0.4,-7.6,0.0,0.1,0.6,4.3,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.2,6.6,9.7,12.7,2.9,7.1,10.7,14.2,4.4,9.2,13.2,17.9,4.9,9.1,13.8,18.3,5.7,12.1,17.8,23.8,6.0,12.1,18.1,26.0,7.8,15.4,23.3,31.5,8.4,16.8,25.0,33.4,6.1,12.5,19.1,26.6,6.6,13.7,19.9,27.2,7.0,15.0,22.3,32.3,10.1,19.9,30.7,40.5,9.8,19.1,29.0,37.7,11.1,21.9,32.4,43.7,11.0,22.6,33.3,43.7,9.7,19.8,29.9,40.6,9.1,18.2,27.2,36.8,8.8,18.1,27.6,38.9,9.6,19.4,29.1,38.6,8.8
depreciation (unrecognized),3.2,3.3,3.2,3.0,2.9,4.2,3.6,3.5,4.4,4.8,4.0,4.7,4.9,4.2,4.7,4.5,5.7,6.4,5.7,6.0,6.0,6.1,6.1,7.9,7.8,7.6,7.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.4,0.7,0.4,0.5,0.7,0.7,0.5,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,0.0,-0.3,0.8,1.1,0.7,-0.2,0.0,-0.8,-1.0,-4.1,-7.1,-1.5,-3.9,-9.2,-8.6,0.2,2.7,1.4,1.8,0.8,3.2,2.4,2.3,-0.3,-0.5,-0.4,0.1,-0.3,0.3,2.5,0.1,-1.2,-2.5,-0.8,1.3,0.8,1.1,2.6,2.5,0.6,1.3,-0.4,-6.9,-0.2,3.3,3.5,4.3,-2.4,-4.6,-3.2,-3.0,1.7,2.0,1.0,-0.3,0.6,-0.7,0.2,0.8,0.0
effective tax rate,34.9,36.1,36.6,36.9,37.0,37.0,37.4,38.1,38.2,38.5,38.7,39.0,39.0,39.0,0.0,0.0,0.0,0.0,39.1,39.1,38.9,38.9,38.9,39.0,39.0,39.1,39.1,39.0,38.9,38.8,38.6,0.0,0.0,43.7,41.3,32.9,32.9,32.9,32.9,32.9,32.8,32.7,32.2,31.9,31.8,31.6,31.9,31.5,31.2,30.3,26.1,0.0,0.0,0.0,0.0,0.0,38.2,33.5,42.4,25.1,24.7,22.7,22.5,12.9,13.0,15.9,17.2,33.4,30.5,15.7,14.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.2,-16.7,-25.2,20.2,5.2,12.7,20.5,31.5,5.6,5.4,10.2,10.2,6.0,14.8,13.0,-11.5,-137.4,-130.4,-137.4,-110.1,6.5,25.2,-114.1,-92.8,5.1,16.0,9.0,47.7,16.4,25.1,29.6,36.8,21.8,52.4,76.5,100.5,13.3,28.8,-15.9,6.8,-9.5,-6.0,-215.7,-288.2,-22.0,-45.2,-21.8,-14.4,3.1,14.2,20.5,23.1,-22.5,-10.8,15.5,51.9,-25.4,-17.6,-2.7,46.4,-6.1,31.1,74.3,136.1,5.4,31.1,48.2,89.5,5.2,26.1,8.3,32.9,-5.9,-2.8,10.9,31.6,105.1
free cash flow per share,-0.35,-0.58,-0.87,0.70,0.18,0.44,0.70,1.07,0.18,0.18,0.35,0.35,0.20,0.50,0.44,-0.39,-4.83,-4.35,-4.60,-3.68,0.22,0.88,-3.81,-3.25,0.18,0.53,0.30,1.57,0.54,0.85,0.96,1.20,0.70,1.76,2.56,3.24,0.43,0.93,-0.51,0.22,-0.30,-0.19,-6.92,-9.31,-0.70,-1.43,-0.69,-0.45,0.10,0.45,0.64,0.72,-0.70,-0.34,0.48,1.62,-0.79,-0.55,-0.09,1.45,-0.19,0.97,2.30,4.21,0.17,0.99,1.49,2.77,0.16,0.82,0.26,1.03,-0.19,-0.09,0.31,0.99,2.99
gross fixed assets,103.0,103.8,103.7,112.4,116.5,120.5,124.4,133.5,138.3,145.0,149.4,158.1,158.4,163.6,158.4,168.6,178.6,188.6,196.2,204.9,211.0,216.2,234.1,247.4,253.1,254.6,257.5,256.4,257.5,254.1,254.9,253.7,251.8,252.5,282.1,284.2,289.6,299.0,299.0,319.5,331.8,336.8,345.4,380.1,387.5,377.2,383.7,380.6,381.9,394.8,400.7,408.2,407.1,415.7,422.5,456.0,473.3,478.3,474.5,439.7,434.4,457.8,459.5,468.7,457.4,447.1,460.0,468.1,480.6,495.3,497.1,485.7,490.6,477.1,481.1,479.9,483.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,87.2,87.2,84.6,82.7,87.3,89.8,83.0,80.4,86.7,93.6,93.3,87.1,94.9,104.7,115.2,100.4,110.1,113.3,127.0,120.0,123.0,129.5,116.5,111.6,115.3,121.4,106.4,110.1,120.8,126.0,133.2,124.2,135.7,141.7,131.0,119.2,129.2,142.5,147.0,127.8,136.3,141.3,144.2,132.4,144.8,140.9,140.9,129.3,135.8,131.4,87.5,104.8
gross profit margin,33.6,33.8,34.2,35.5,35.4,35.7,35.8,35.8,35.9,35.6,35.6,35.4,35.0,34.6,34.1,33.2,32.9,32.8,32.6,32.9,33.0,33.1,33.4,33.8,34.0,34.5,34.6,33.5,33.4,32.8,32.4,32.5,32.3,32.0,32.2,32.5,32.5,32.4,32.0,32.2,32.1,32.3,32.5,32.1,32.4,32.0,32.1,32.0,31.6,31.6,31.4,30.4,30.0,29.9,29.7,30.6,30.7,30.6,30.5,30.3,30.4,30.6,31.2,31.8,32.2,32.3,32.1,31.9,31.7,31.5,31.2,31.0,30.8,30.5,30.0,33.3,33.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,26.1,31.5,-10.0,17.7,24.0,28.6,26.3,18.3,23.0,29.8,35.3,21.0,26.7,32.6,30.0,19.9,19.0,22.5,10.0,7.4,6.8,12.2,-336.0,-15.1,3.2,9.0,17.4,5.7,10.0,15.6,20.2,4.4,10.6,17.8,14.5,5.3,2.4,20.9,9.4,10.0,8.3,17.2,-29.8,10.4,10.5,7.9,-18.9,-12.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8684,None,None,None,8610,None,None,None,8702,None,None,None,352,None,None,None,9368,None,None,None,7503,None,None,None,10698,None,None,None,6517,None,None,None,12221,None,None,None,13473,None,None,None,12327,None,None,None,8009,None,None,None,-52962,None,None,None,209,None,None,None,6320,None,None,None,6979,None,None,None,4022,None,None,None,-663,None,None,None,295,None
income taxes,2.1,3.7,4.4,5.3,2.9,4.7,5.6,6.5,3.9,6.2,6.8,8.0,4.6,6.4,-15.4,8.1,4.8,7.0,8.3,9.1,5.4,7.6,9.0,4.5,6.4,8.8,11.1,12.0,7.2,10.1,12.1,1.8,5.8,7.9,9.4,8.7,6.0,7.6,9.8,11.6,6.8,8.7,10.1,9.6,6.3,6.1,7.2,2.9,2.2,1.9,2.5,1.6,2.4,3.1,-2.6,10.4,2.6,3.8,3.9,2.7,2.1,2.9,4.3,-3.2,2.2,3.0,5.3,2.2,2.6,-2.4,4.4,5.2,2.2,12.5,5.1,-1.5,-7.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,61.2,62.5,63.9,72.9,76.8,84.2,91.0,102.4,115.8,123.1,123.3,123.6,118.1,119.3,110.7,107.6,228.6,227.6,225.5,226.7,220.6,217.2,324.7,328.2,319.0,311.8,316.4,310.2,314.0,300.1,307.9,303.5,305.4,5.4,5.1,325.9,341.5,359.7,407.3,430.2,461.9,456.9,521.7,816.2,826.9,836.5,851.4,720.9,106.5,110.7,108.6,104.0,100.5,100.7,100.5,104.7,104.5,104.1,96.2,84.8,81.7,87.3,86.0,85.3,77.4,71.9,72.1,70.9,72.3,72.3,89.4,83.3,80.6,74.8,73.4,71.7,69.2
intangibles as % of book-value,44.0,42.6,41.4,44.5,44.9,46.8,48.3,50.9,56.4,57.3,54.2,51.8,48.5,46.7,49.9,45.5,94.0,89.1,85.4,80.7,76.4,72.6,104.8,102.9,97.3,93.0,89.9,88.7,85.2,80.8,78.1,79.6,77.7,74.0,71.1,67.9,67.6,65.7,73.9,70.2,72.1,70.9,77.5,108.3,108.1,112.9,111.0,95.8,109.2,107.8,105.8,122.5,125.9,124.2,121.0,116.9,114.7,112.1,112.9,116.4,104.6,98.9,94.4,91.5,90.5,93.4,89.4,88.6,89.3,89.0,95.1,92.6,90.4,90.6,88.8,86.0,80.9
interest as % of invested capital,3.5,3.4,3.1,3.1,3.1,3.1,3.3,3.0,2.8,2.8,2.8,0.4,-0.1,-0.6,-1.2,0.8,1.2,2.1,2.8,3.5,3.6,3.3,2.6,2.9,3.1,3.4,3.7,3.8,3.8,3.7,3.4,3.1,2.9,2.6,2.3,2.1,1.8,1.6,1.4,1.4,1.3,1.3,1.1,1.3,1.6,1.9,2.4,2.5,2.6,2.7,2.8,3.6,4.8,5.1,5.3,4.2,4.1,3.8,3.8,4.2,4.3,3.8,3.7,3.4,3.3,3.2,2.8,2.3,1.6,1.4,1.0,0.9,0.8,0.7,0.7,1.1,1.2
interest coverage (cont. operations),5.2,5.5,6.0,6.1,6.2,6.3,6.1,6.4,6.5,6.4,6.5,40.9,0.0,0.0,0.0,2.7,1.9,1.6,5.4,4.6,4.6,4.9,5.0,4.1,3.9,3.8,3.8,4.5,4.6,4.9,5.2,3.9,4.2,4.4,4.7,7.4,8.3,9.1,9.5,10.1,10.3,10.9,10.4,7.8,6.3,5.1,4.1,3.4,2.9,2.4,2.1,0.0,0.0,0.0,0.0,1.3,1.8,2.0,2.2,2.3,2.3,2.3,2.5,2.4,2.6,2.5,2.8,2.8,3.5,4.6,5.6,1.7,1.9,2.4,0.8,2.1,0.0
interest expense,1.9,2.0,2.0,2.3,2.2,2.3,2.8,2.2,2.5,3.1,3.1,-7.2,0.7,0.9,0.8,0.9,4.1,6.0,5.6,4.9,4.9,4.8,5.3,7.0,6.8,7.0,7.0,7.1,6.8,5.9,5.7,4.4,4.5,4.1,3.4,3.1,2.7,2.7,3.0,3.4,2.8,2.3,3.9,7.4,7.0,6.8,8.2,7.8,8.4,8.9,8.8,9.3,23.7,11.8,11.4,10.8,10.0,9.7,9.6,9.9,9.6,8.8,7.8,7.1,6.4,5.8,5.2,3.3,2.6,2.2,1.6,1.5,1.5,1.4,1.4,4.8,1.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.9,2.0,1.7,1.8,1.9,2.3,2.5,2.2,1.7,0.9,0.9,1.1,1.0,1.5,1.0,1.4,1.3,1.7,1.7,1.1,1.6,1.3,1.0,0.8,0.7,-0.8,0.6,0.7,0.7,0.8,0.5,0.5,0.6,0.8,0.7,0.9,0.8,0.7,0.4,0.4,0.3,0.6,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.3,0.3,0.2,0.2,-0.0,0.1
inventories,46.2,46.4,51.4,50.0,49.2,48.8,52.6,54.5,64.6,70.0,79.6,78.9,74.6,72.1,66.6,75.7,89.0,85.1,87.3,81.7,82.7,87.8,114.7,108.5,110.1,111.0,107.6,105.3,117.1,111.4,110.0,111.9,104.6,103.7,105.8,111.4,115.3,125.5,129.6,131.0,131.5,143.6,145.8,175.9,183.6,183.5,194.6,176.9,181.0,189.5,200.4,201.8,206.6,197.1,204.6,195.6,208.6,213.1,208.4,178.7,181.5,180.1,183.4,172.2,173.9,171.0,182.6,174.4,183.3,188.8,201.9,192.8,214.2,217.3,221.6,183.2,187.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,62.7,0.0,65.2,0.0,58.5,59.7,63.1,65.2,69.3,75.9,70.7,70.8,79.6,81.5,99.2,105.5,107.8,119.5,103.5,104.4,109.4,110.0,118.3,121.3,117.1,124.2,116.8,121.3,125.0,121.7,99.5,102.0,106.2,114.6,99.7,96.0,101.1,107.8,101.2,105.3,114.9,122.9,116.4,124.1,127.4,127.2,94.7,97.3
