,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,0.0,4.9,-0.7,6.7,13.2,21.5,44.1,51.5,60.9,71.4,85.7,87.9,96.0,107.1,113.9,126.7,145.1,173.2,195.3,211.6,233.2,258.1,286.2,306.0,320.3,350.7,380.6,402.7,422.2,443.7,469.0,491.9
revenue per $  plant (net),0.00,0.00,6.03,6.21,3.55,3.99,4.53,5.05,4.92,4.99,4.37,4.93,5.16,5.53,5.54,5.43,5.40,5.40,5.48,4.31,4.55,4.78,4.70,5.02,5.00,5.05,5.04,5.10,4.99,5.01,5.13,5.25
revenue per $ cash,0.00,0.00,88.46,29.15,190297.50,210250.50,156566.00,73261.14,11661.88,178306.00,125.45,457.18,374.25,786.29,558.49,696.19,715.62,411.86,342.39,379.15,472.00,495.47,287.37,805.65,835.04,657.03,625.19,30.90,28.49,25.36,23.11,23.95
revenue per $ common equity,0.00,0.00,1.38,1.36,1.41,1.53,1.63,1.75,1.75,1.74,1.84,2.02,2.15,2.26,2.42,2.37,2.24,2.09,2.00,1.73,1.80,1.83,1.86,1.89,1.91,1.94,1.91,1.88,1.89,1.84,1.85,1.83
revenue per $ invested capital,0.00,0.00,1.36,1.34,1.39,1.02,1.15,1.32,1.19,1.15,0.93,1.04,1.12,1.22,1.37,1.34,1.30,1.26,1.31,0.85,0.91,0.94,0.93,0.97,1.00,1.00,1.04,1.02,1.03,1.01,1.05,1.07
revenue per share,0.00,0.00,22.77,22.97,24.40,26.95,30.11,32.87,33.64,34.29,37.11,40.36,43.91,46.83,47.57,47.40,47.17,47.13,47.24,44.68,45.97,48.38,51.27,53.90,54.64,56.36,57.07,57.86,58.50,58.76,60.28,60.66
revenue/assets,0.0,0.0,1.2,1.1,0.8,0.9,1.0,1.1,1.0,1.0,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.1,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,6.18,6.23,3.90,3.52,4.35,5.15,4.77,3.94,3.89,4.41,4.97,5.11,6.11,5.86,5.44,4.95,5.71,5.19,5.50,5.48,6.32,6.40,6.11,5.51,6.22,6.14,6.04,5.43,6.28,6.03
sales per $ receivables,0.00,0.00,20.43,19.82,13.55,15.37,16.66,19.62,18.40,16.35,15.05,15.49,15.71,15.91,17.28,18.29,17.86,14.23,17.46,15.21,15.16,13.65,14.35,14.78,16.75,13.68,17.80,17.28,17.77,16.54,17.51,17.23
sales per employee,None,None,409804,None,None,None,388662,None,None,None,340559,None,None,None,454742,None,None,None,487630,None,None,None,454256,None,None,None,525637,None,None,None,507471,None
shares out (common class only),30.8,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.5,31.5,31.5,31.8,31.9,32.0,34.8,35.4,35.4,35.4,35.5,35.9,35.9,35.9,36.0,36.2,36.2,36.2,36.2
short-term debt,1.6,14.7,0.3,0.3,248.8,0.0,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.9,1.1,1.0,1.0,1.0,1.0,1.2,2.2,2.0,2.0,2.0,2.0,1.9,1.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
tangible book value per share,4.94,5.41,6.04,6.24,2.00,2.71,4.25,4.65,2.59,2.96,-5.25,-4.98,-4.47,-3.72,-3.44,-2.83,-1.98,-0.70,0.58,-13.51,-12.75,-11.91,-15.86,-14.91,-14.23,-13.17,-12.05,-11.07,-10.41,-9.37,-8.61,-7.75
total assets per share,20.20,21.06,19.61,20.25,30.51,31.52,29.99,29.03,32.56,34.66,46.66,45.54,45.81,45.76,42.97,42.92,43.72,45.59,43.26,62.50,61.27,62.21,67.47,67.52,67.13,68.96,66.94,69.07,69.22,71.02,69.78,69.92
total capitalization,504.4,519.9,519.5,531.6,547.3,820.7,815.4,778.1,884.5,930.6,"1,249.8","1,207.9","1,226.8","1,203.0","1,095.4","1,111.9","1,152.8","1,196.0","1,157.9","1,818.9","1,788.7","1,812.4","1,954.4","1,963.9","1,964.0","2,031.1","1,976.4","2,037.2","2,058.6","2,111.2","2,077.4","2,061.2"
total debt as % total assets,19.9,21.6,15.8,16.5,43.5,44.0,38.4,35.1,40.9,43.2,56.8,56.1,55.3,54.7,54.3,53.4,51.8,50.5,45.4,58.7,58.4,57.5,59.1,57.8,57.5,58.0,55.4,55.5,55.3,54.9,53.3,52.7
total debt/equity ratio,0.02,0.04,0.01,0.01,0.48,0.49,0.42,0.33,0.47,0.52,0.99,0.94,0.92,0.85,0.77,0.76,0.72,0.66,0.53,1.03,0.98,0.94,1.00,0.94,0.92,0.95,0.84,0.84,0.84,0.83,0.76,0.72
total non-current assets,475.9,474.7,443.0,446.5,690.2,676.7,650.9,645.4,732.6,736.4,"1,061.7","1,037.8","1,043.9","1,035.0",999.2,996.4,"1,011.1","1,021.6","1,013.8","1,746.9","1,730.6","1,735.8","1,950.4","1,946.4","1,949.6","1,937.7","1,936.1","1,934.7","1,940.6","1,943.1","1,937.5","1,919.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,185.0,171.9,184.5,172.7,232.1,251.7,282.9,259.0,256.0,272.0,370.9,360.6,367.4,374.6,398.1,355.4,372.6,378.9,404.8,397.1,446.2,464.2,509.5,493.5,492.6,528.1,535.8,523.8,527.4,538.1,592.8,540.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,77.7,92.6,104.8,111.0,-81.9,206.0,195.3,165.8,186.6,228.9,249.5,232.3,244.5,228.3,168.2,184.5,215.5,256.8,220.9,254.2,254.6,259.6,237.4,253.9,251.4,334.2,296.9,360.6,368.8,422.6,401.4,403.3
working capital as % of price,8.8,11.1,18.0,13.4,-11.0,27.9,20.1,17.4,22.5,27.1,34.8,32.6,32.3,24.4,19.6,20.3,23.5,22.5,17.8,16.7,15.7,15.9,13.1,12.6,12.8,15.1,12.6,16.9,16.4,22.3,21.3,17.1
working capital per share,2.52,2.98,3.37,3.57,-2.63,6.60,6.26,5.31,5.98,7.34,8.00,7.45,7.83,7.26,5.33,5.85,6.77,8.04,6.90,7.31,7.19,7.33,6.70,7.15,7.01,9.31,8.27,10.03,10.20,11.69,11.09,11.13
working captial as % of equity,15.6,18.0,20.4,21.1,-15.2,37.4,33.9,28.2,31.1,37.3,39.6,37.2,38.3,35.0,27.1,29.2,32.2,35.6,29.2,28.3,28.2,27.7,24.3,25.1,24.6,32.1,27.7,32.6,33.0,36.5,34.0,33.6
