,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.73,4.00,4.64,4.04,3.25,3.35,3.91,3.10,4.41,3.84,4.31,4.43,4.65,4.90,5.41,5.59,5.66,5.30,5.63,5.18,5.79,6.11,6.65,6.74,7.09,6.58,7.14,7.46,7.42,7.56,7.58,7.34,7.35,7.50,8.08,8.30,8.76,8.64,10.00,10.53,10.47,10.35,10.71,11.54,11.42,11.14,11.58,13.75,14.06,13.76,14.96,12.63,12.90,12.85,13.60,13.03,12.77,12.67,13.10,12.18,12.61,12.72,14.13,13.51,14.22,14.78,15.81,14.45,15.63,16.44,17.22,16.06,16.91,16.24,17.95,16.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,27.3,0.0,0.0,0.0,22.4,22.3,23.8,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.09,1.61,2.01,1.64,1.61,1.11,1.50,1.20,1.42,0.97,1.47,1.52,1.75,1.49,1.93,1.91,2.07,1.64,1.85,1.84,2.18,1.85,2.28,2.28,2.40,1.98,2.58,2.39,2.71,2.06,2.18,2.43,2.40,2.27,2.36,2.84,3.06,2.87,3.18,3.94,3.64,3.37,3.80,4.39,4.45,3.54,4.32,4.49,4.27,3.53,4.13,4.19,5.49,4.72,5.24,5.39,4.89,4.46,4.52,4.25,5.26,4.10,4.82,4.27,5.40,5.03,6.32,5.04,6.29,5.97,6.33,5.47,6.66,5.56,6.38,5.77
current ratio,1.8,2.5,2.3,2.5,2.0,3.0,2.6,2.6,3.1,4.0,2.9,2.9,2.7,3.3,2.8,2.9,2.7,3.2,3.0,2.8,2.7,3.3,2.9,3.0,3.0,3.3,2.8,3.1,2.7,3.7,3.5,3.0,3.1,3.3,3.4,2.9,2.9,3.0,3.1,2.7,2.9,3.1,2.8,2.6,2.6,3.1,2.7,3.1,3.3,3.9,3.6,3.0,2.4,2.7,2.6,2.4,2.6,2.8,2.9,2.9,2.4,3.1,2.9,3.2,2.6,2.9,2.5,2.9,2.5,2.8,2.7,2.9,2.5,2.9,2.8,2.9
decrease (increase) in other current liabilities,-2.2,-2.8,-2.2,0.6,-1.4,-1.1,0.5,3.5,-2.2,-2.0,-1.4,4.5,-4.6,-4.9,-3.4,3.2,-4.1,-6.6,-8.0,-1.6,-0.6,-5.4,-7.0,3.7,0.5,-7.3,3.5,11.6,-5.5,-7.3,-14.4,-5.2,-0.2,-8.3,-8.9,-4.4,4.7,10.2,2.4,13.9,1.8,-0.9,-10.9,-0.1,9.3,5.7,1.0,7.1,8.7,-2.6,-1.3,0.4,1.9,-8.5,-3.0,-11.0,-10.7,1.7,-15.6,-25.3,10.7,18.7,23.4,20.6,-21.3,-15.6,-12.3,-22.0,-1.8,22.4,26.0,0.7,-0.4,-0.5,3.5,5.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,-8.1,-23.3,-21.7,-24.4,-7.1,-8.5,-21.2,-29.6,-12.5,-27.8,-81.4,-52.0,-27.7,-6.1,-5.0,-19.8,-5.7,-7.3,-10.5,-29.4,-2.8,-4.6,-11.1,-32.6,-18.5,-40.3,-43.8,-65.6
decrease (increase) in payables,21.0,10.0,20.6,7.6,25.2,3.6,19.5,7.8,14.2,-6.9,17.0,13.1,17.6,9.4,30.7,24.1,14.1,-4.6,12.5,4.3,23.6,3.1,30.2,23.9,8.4,-8.4,20.3,0.8,23.4,-3.4,6.7,0.7,0.0,-5.0,12.0,19.5,10.5,-6.3,11.1,35.5,-15.6,-30.1,3.5,28.1,-0.2,-44.5,-2.7,-0.7,-15.8,-47.9,-20.6,-18.1,1.4,-29.2,-21.2,-17.2,-7.2,-36.7,-21.4,-34.5,52.0,-27.7,6.2,-24.9,36.6,13.5,36.8,19.2,58.6,14.3,32.9,5.4,60.3,8.4,40.4,9.1
deferred income taxes,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-0.3,-0.6,-0.3,-1.0,7.2,0.5,-0.3,3.1,3.4,2.0,2.6,4.8,7.5,0.4,-0.2,1.7,0.5,-1.8,-2.0,2.7,5.2,-1.9,-2.2,-0.3,3.0,-1.3,-3.2,-4.9,-1.5,-2.2,-5.8,0.5,3.0,-0.6,-2.8,2.6,8.3,3.0,-8.1,-8.1,-30.6,6.4,4.0,-1.7,8.7,7.1,2.1,12.7,29.4,8.4,4.7,6.7,5.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.6,3.3,5.0,7.1,2.1,4.4,6.8,9.4,2.7,5.7,8.7,12.6,3.6,7.8,12.3,16.8,5.0,10.1,15.4,21.6,6.7,14.3,22.0,30.1,8.2,16.5,24.9,34.7,9.8,16.5,30.3,41.9,10.7,21.3,32.2,44.3,12.6,24.6,36.8,48.1,12.6,25.1,37.8,53.3,16.5,31.8,46.7,61.9,15.0,30.3,45.2,61.4,17.0,36.8,57.3,80.3,23.7,46.9,68.7,90.7,22.2,43.9,64.9,86.1,18.7,36.9,57.2,76.0,18.7,37.8,56.6,76.0,20.7,41.8,61.8,85.0
depreciation (unrecognized),1.6,1.7,1.7,2.1,2.1,2.3,2.4,2.6,2.7,3.0,3.0,3.9,3.6,4.2,4.5,4.5,5.0,5.1,5.3,6.2,6.7,7.6,7.7,8.1,8.2,8.3,8.4,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.6,-0.0,-1.1,-1.1,0.3,0.1,0.4,1.1,1.8,2.5,1.8,3.0,-0.4,0.1,1.4,1.4,-0.1,0.1,0.7,5.0,0.6,0.4,0.9,-1.4,3.8,7.7,18.2,13.6,-2.5,-3.3,-19.1,-21.1,1.7,8.6,8.3,9.1,1.4,1.3,1.2,2.3,0.6,0.8,-0.2,-0.3,0.8,-0.2,0.2,-0.2
effective tax rate,40.9,40.8,41.3,41.3,40.9,41.2,40.7,41.3,41.3,41.1,41.2,41.1,41.2,41.4,41.5,41.3,41.4,41.3,41.3,41.2,44.2,44.8,44.2,43.1,40.8,40.1,40.0,39.7,39.6,39.4,39.3,39.0,38.7,38.4,38.3,37.7,37.6,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.3,36.7,34.7,36.1,36.3,36.5,37.5,33.8,34.2,33.9,34.5,36.0,34.8,36.3,36.1,33.7,34.8,34.7,33.9,33.0,33.1,32.8,29.5,32.7,33.8,33.0,34.6,34.7,34.0,33.7,33.3,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.7,-30.9,-37.2,-28.3,-3.3,-30.3,-37.9,-13.1,-9.4,-40.0,-39.3,-6.4,-7.0,-32.0,-36.8,1.5,-20.3,-47.1,-59.1,-13.2,-0.9,-25.3,-20.1,53.8,-16.6,-42.1,-47.9,15.3,-32.4,-42.3,-97.8,-12.5,6.1,3.6,-0.9,67.6,-5.2,-6.1,-8.0,70.1,-6.4,-2.9,-21.8,44.6,1.2,-12.4,0.0,88.1,-4.2,-8.2,-5.7,75.6,25.9,52.9,43.4,66.4,-26.2,28.8,7.6,26.7,44.6,74.0,106.9,91.5,33.4,94.9,9.9,-5.8,58.3,71.1,61.7,45.9,25.3,21.0,48.6,65.1
free cash flow per share,-0.24,-1.07,-1.30,-0.99,-0.08,-0.70,-0.87,-0.28,-0.20,-0.85,-0.83,-0.14,-0.15,-0.65,-0.74,0.03,-0.41,-0.94,-1.13,-0.25,-0.02,-0.42,-0.33,0.86,-0.27,-0.67,-0.76,0.24,-0.53,-0.69,-1.54,-0.20,0.10,0.06,-0.02,1.13,-0.09,-0.10,-0.14,1.29,-0.12,-0.05,-0.40,0.82,0.02,-0.23,0.00,1.66,-0.08,-0.15,-0.11,1.40,0.48,0.99,0.83,1.29,-0.51,0.56,0.15,0.51,0.85,1.42,2.04,1.75,0.63,1.80,0.19,-0.11,1.13,1.39,1.20,0.89,0.50,0.41,0.95,1.28
gross fixed assets,47.7,50.8,54.0,65.1,62.1,65.6,70.1,86.3,91.2,98.8,104.7,111.0,117.3,122.6,129.8,133.5,139.9,145.1,161.4,177.9,212.2,223.8,237.4,249.9,255.5,278.8,303.7,325.3,334.9,347.7,350.6,386.5,387.0,384.7,386.7,405.9,403.5,404.1,406.9,455.2,450.6,453.4,473.2,554.5,555.9,559.1,564.0,612.0,610.5,609.0,619.9,669.3,744.0,749.8,772.6,865.1,861.9,855.7,848.3,886.0,378.5,375.6,370.2,866.0,336.8,333.1,333.0,910.0,329.6,337.5,348.8,966.9,367.6,383.0,380.0,"1,038.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6,112.5,119.0,123.6,194.3,121.4,115.0,110.9,145.7,114.8,117.7,108.8,157.3,123.8,135.0,130.6,172.7,150.4,158.0,152.1,195.8,182.2,183.6,172.8,220.4,197.8,224.2,205.1,266.8,250.2,313.0,272.3,256.9,243.5,290.0,234.4,211.4,217.9,273.9,234.7,194.5,226.7,291.6,266.2,222.7,270.8,339.9,295.8,247.2,280.7,353.3,318.1,269.3
gross profit margin,40.3,40.5,40.5,40.7,40.9,41.1,41.1,41.1,41.1,41.2,41.3,41.6,41.4,41.2,41.1,41.1,41.1,41.4,41.5,41.8,41.9,41.1,40.6,39.5,39.8,40.0,40.3,41.2,41.3,41.0,40.6,38.7,38.2,38.1,37.7,38.5,38.9,39.5,40.2,40.4,40.9,41.5,41.9,42.4,43.1,43.2,43.5,44.0,44.3,45.7,46.5,47.5,48.7,50.4,51.6,51.7,51.5,51.0,50.5,49.7,49.0,48.7,48.6,48.2,48.5,49.1,48.5,47.9,47.6,47.2,47.8,48.4,48.7,49.1,49.1,49.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,16.8,6.5,26.7,16.8,12.5,6.9,31.9,17.5,18.2,14.4,29.5,24.1,29.0,20.0,40.6,36.2,37.7,33.6,55.3,46.2,56.1,48.9,73.3,65.8,83.2,59.2,21.3,14.3,53.8,23.5,-2.9,8.6,63.9,30.1,-34.7,21.2,68.1,34.1,-23.6,43.4,88.8,59.7,-7.5,40.6,91.2,72.4,-6.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3793,None,None,None,4024,None,None,None,4306,None,None,None,5780,None,None,None,6932,None,None,None,6995,None,None,None,9512,None,None,None,5214,None,None,None,4712,None,None,None,5322,None,None,None,7208,None,None,None,10187,None,None,None,13886,None,None,None,11399,None,None,None,5117,None,None,None,4063,None,None,None,5735,None,None,None,9874,None,None,None,10650
income taxes,1.1,1.5,1.6,4.3,1.4,2.1,2.1,6.0,2.2,2.8,2.6,7.2,2.8,3.8,3.9,9.8,4.7,5.6,5.1,13.3,5.0,7.0,8.9,20.5,8.9,10.6,11.3,25.0,8.1,6.6,2.6,10.4,6.3,4.7,2.6,12.1,6.5,6.8,5.4,11.0,9.0,10.8,7.5,15.1,13.5,13.3,9.5,22.5,17.3,20.5,17.1,21.0,24.9,29.0,22.1,6.5,4.4,21.0,8.9,-4.4,3.4,24.4,10.4,-15.8,7.6,25.6,8.8,-9.4,16.2,31.5,19.8,-3.6,14.1,31.7,23.3,-3.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,43.9,43.2,43.8,56.0,55.8,55.5,56.1,57.0,0.0,0.0,5.4,5.1,4.9,0.0,0.0,9.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,37.3,38.3,36.8,35.4,33.7,34.0,32.1,32.0,32.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.9,8.5,8.5,10.3,9.8,9.8,9.2,9.7,9.2,8.8,9.2,8.8,8.2,7.5,7.7,10.0,9.3,7.6,7.2,7.0,6.8,6.8,6.6,6.4,6.6,6.6,6.3,13.1,12.9,13.5,12.5,12.0,11.9,12.1,11.4,10.9,11.0
interest as % of invested capital,1.4,1.1,1.2,1.6,1.8,1.8,1.7,1.8,1.1,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.3,0.3,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.8,0.9,0.7,0.8,0.8,0.9,1.1,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1
interest coverage (cont. operations),15.5,16.4,13.9,12.4,11.1,9.7,10.2,12.2,15.3,18.6,17.5,18.1,17.2,16.9,19.7,21.5,24.4,26.3,27.6,35.8,27.2,29.3,29.6,39.1,60.0,78.2,93.2,49.4,44.0,35.8,27.0,25.8,24.4,28.6,42.3,55.0,51.0,47.6,44.6,32.8,27.9,24.0,21.6,20.3,21.9,23.0,25.2,28.6,27.2,26.9,25.9,25.4,31.1,40.1,48.7,46.5,33.0,28.2,22.9,21.6,27.6,41.3,61.8,55.6,75.2,73.1,73.5,70.0,81.9,94.2,108.2,128.5,116.9,107.3,121.1,129.0
interest expense,0.2,0.3,0.6,0.6,0.6,0.8,0.6,0.4,0.3,0.5,0.8,0.5,0.5,0.7,0.6,0.6,0.4,0.7,0.6,0.3,0.9,0.6,0.9,0.4,0.0,0.3,0.7,2.0,0.3,0.8,1.1,0.7,0.3,0.2,0.4,0.4,0.4,0.4,0.7,1.1,1.1,1.4,1.4,1.7,1.5,1.5,1.4,1.5,2.2,2.3,2.3,2.4,1.1,1.1,1.3,1.5,1.6,1.0,1.0,0.7,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.6,0.8,0.8,0.6,1.2,2.0,2.8,2.5,2.5,1.6,1.7,1.4,1.3,0.8,0.7,0.7,0.3,0.3,0.2,0.3,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.2
inventories,100.2,111.3,127.4,108.2,134.6,139.1,162.9,136.8,157.9,161.0,182.4,164.1,183.7,205.1,0.0,203.4,235.5,244.5,275.2,236.1,300.7,338.2,368.1,319.9,352.4,362.2,403.0,355.3,402.5,414.3,436.8,375.5,376.3,370.6,436.8,360.2,391.1,393.6,423.1,389.0,390.0,387.3,434.3,406.2,422.5,416.8,465.7,416.6,432.4,429.9,481.9,448.6,474.4,460.8,515.9,492.4,488.1,457.2,490.8,440.1,448.0,430.8,473.6,431.5,435.4,416.4,509.4,486.5,521.1,547.9,616.8,572.5,606.5,577.1,623.9,556.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5,414.3,436.8,375.5,376.3,370.6,436.8,360.2,391.1,393.6,423.1,389.0,390.0,387.3,434.3,406.2,422.5,416.8,465.7,416.6,432.4,429.9,481.9,448.6,474.4,460.8,515.9,492.4,488.1,457.2,490.8,440.1,448.0,430.8,473.6,431.5,435.4,416.4,509.4,486.5,521.1,547.9,616.8,572.5,606.5,577.1,623.9,556.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
