,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,78.70,103.82,80.23,82.84,85.58,86.62,116.08,108.48,36.41,53.66,59.55,51.85,45.26,114.48,84.76,59.14,44.34,52.48,48.92,51.63,47.41,44.23,41.49,48.69,44.36,48.54,47.96
sales per $ receivables,0.00,0.00,0.00,4.06,3.29,4.02,3.96,4.90,5.42,5.28,4.96,6.06,5.99,6.55,9.01,13.37,15.28,12.04,8.02,7.36,6.53,7.84,6.84,9.67,9.07,10.16,9.97,10.95,11.24,11.50
sales per employee,None,None,None,551812,None,None,None,1099252,None,None,None,1207256,None,None,None,1395312,None,None,None,712555,None,None,None,779135,None,None,None,900762,None,None
shares out (common class only),0.0,0.0,32.7,32.7,32.7,32.7,39.7,42.8,43.0,43.0,50.3,50.6,50.9,50.6,51.5,51.5,52.4,52.5,52.5,52.5,54.5,54.8,55.7,56.2,61.7,61.6,61.6,61.6,61.5,61.5
short-term debt,0.1,0.1,0.1,0.1,0.0,0.0,2.1,3.6,3.7,2.9,2.1,3.4,2.6,4.4,2.5,2.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-0.4,-0.6,-0.3,0.0,-0.5,-0.6,0.0,-2.5,-0.8,-12.9,-0.9,-1.4,-1.0,-1.0,-1.0,-642.1,-1.4,-1.4,-1.4,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,0.0,0.0,-1.4,-1.5
tangible book value per share,-4158.98,-2373.48,-0.59,0.13,0.24,0.16,0.70,4.45,4.15,4.15,6.00,4.85,4.36,1.05,5.35,-2.62,-2.06,-3.16,-3.22,-3.32,-2.34,-2.16,-1.70,-1.50,-0.35,0.00,0.65,1.19,0.78,1.05
total assets per share,58333.56,62957.79,8.23,9.25,24.93,26.10,22.40,20.88,22.02,26.07,23.68,25.01,26.09,29.05,27.26,16.77,13.93,13.83,13.63,14.08,14.68,12.94,13.77,13.35,13.21,13.66,14.66,15.09,14.94,15.26
total capitalization,153.8,163.6,139.6,183.3,636.6,664.1,706.6,719.9,750.2,923.9,962.0,937.5,966.2,793.2,"1,028.5",662.5,552.2,529.0,520.2,520.5,587.6,514.2,553.1,549.4,621.9,643.8,721.6,760.0,741.8,753.7
total debt as % total assets,107.1,103.8,107.2,98.6,99.0,99.4,96.9,78.7,81.1,84.1,74.6,80.6,83.3,96.4,80.4,115.6,114.8,122.8,123.6,123.6,116.0,116.7,112.4,111.2,102.6,100.0,95.6,92.1,94.8,93.1
total debt/equity ratio,0.00,0.00,0.00,41.32,79.66,124.60,24.51,2.80,3.22,4.19,2.19,2.83,3.37,14.05,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3405.34,17.14,9.41,14.55,10.71
total non-current assets,216.9,234.8,217.2,241.1,734.8,771.8,802.3,807.0,869.4,"1,030.9","1,099.9","1,148.9","1,187.7","1,281.2","1,278.8",748.3,602.4,636.7,636.0,648.7,690.2,618.9,661.2,678.1,726.3,772.7,809.3,832.1,872.2,894.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,42.0,45.4,47.3,0.0,51.3,76.1,67.2,76.3,74.5,91.3,97.3,116.5,137.7,168.0,158.0,97.7,58.3,62.8,70.1,80.9,83.3,70.4,70.7,70.8,79.2,87.3,78.9,83.4,85.4,82.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-9.2,-16.4,-30.3,0.9,-10.8,-17.4,-13.2,-0.8,-32.7,-13.0,-34.3,-55.9,-38.8,-133.1,-48.5,3.1,33.7,-3.4,-13.0,-20.6,10.6,14.1,20.4,-11.6,8.1,-13.2,13.0,20.2,-30.1,-40.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-4.3,-1.6,-4.0,-5.5,-6.5,-11.3,-7.2,2.2,19.5,-0.8,-2.2,-3.0,1.5,1.6,1.9,-1.1,0.8,-1.6,2.4,4.9,-4.5,-6.7
working capital per share,-2113.79,-3769.21,-0.93,0.03,-0.33,-0.53,-0.33,-0.02,-0.76,-0.30,-0.68,-1.10,-0.76,-2.63,-0.94,0.06,0.64,-0.06,-0.25,-0.39,0.19,0.26,0.37,-0.21,0.13,-0.21,0.21,0.33,-0.49,-0.67
working captial as % of equity,50.8,158.8,156.2,21.0,-136.5,-329.6,-47.6,-0.4,-18.3,-7.3,-11.4,-22.7,-17.5,-251.1,-17.6,-2.3,-31.2,2.1,7.7,11.8,-8.3,-11.9,-21.6,13.8,-37.5,-7001.6,32.8,27.7,-63.0,-63.6
