,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,360.0","1,406.0","1,425.0","1,290.0","1,326.0","1,386.0","1,429.0","1,459.0","1,505.0","2,065.0","2,111.0","2,128.0","2,184.0","2,262.0","2,503.0","2,623.0","2,689.0","2,771.0","2,886.0","2,850.0","2,911.0","3,031.0","3,135.0","3,257.0","3,409.0","3,563.0","3,805.0","3,919.0","4,007.0","5,211.0","5,275.0","7,391.0","7,854.0","8,022.0","7,500.0","14,322.0","14,517.0","14,670.0","14,763.0","15,785.0","15,863.0","16,012.0","16,059.0","16,700.0","16,673.0","16,858.0","16,949.0","16,828.0","16,619.0","17,046.0","17,330.0","16,615.0","16,344.0","16,780.0","16,765.0","17,687.0","17,601.0","17,863.0","17,563.0","11,920.0","12,057.0","12,189.0","12,429.0","12,687.0","12,640.0","12,903.0","13,194.0","13,557.0","12,677.0","12,149.0","11,951.0","10,336.0","10,541.0","10,715.0","10,947.0","9,514.0","9,469.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,586.0","6,920.0",0.0,0.0,"8,840.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,380.0","17,325.0","17,219.0","17,671.0","17,639.0","17,658.0","17,672.0","17,620.0","17,586.0","17,475.0",947.0,"14,524.0","14,536.0","14,526.0","13,517.0","13,517.0","13,517.0","13,517.0","13,517.0","12,376.0","12,376.0","12,376.0","12,374.0","12,374.0","12,344.0","12,373.0","12,431.0","12,437.0"
cost of sales,978.0,"1,274.0","1,473.0","1,485.0","1,233.0","1,285.0","1,205.0","1,316.0","1,203.0","1,531.0","1,504.0","1,559.0","1,483.0","1,526.0","1,770.0","1,596.0","1,450.0","1,615.0","1,667.0","1,729.0","1,519.0","1,674.0","1,491.0","1,779.0","1,426.0","1,220.0","1,191.0","1,447.0","1,449.0","2,852.0","2,886.0","3,387.0","3,246.0","3,434.0","3,335.0","3,820.0","4,790.0","5,554.0","5,417.0","5,926.0","5,873.0","6,110.0","6,036.0","6,373.0","6,023.0","6,459.0","6,144.0","6,209.0","5,721.0","5,985.0","5,935.0","6,410.0","5,782.0","6,188.0","6,155.0","6,977.0","6,327.0","6,840.0","6,641.0","7,129.0","6,741.0","7,705.0","6,762.0","6,186.0","6,898.0","7,165.0","7,005.0","6,572.0","5,234.0","5,029.0","5,066.0","4,913.0","4,721.0","4,797.0","4,834.0","4,776.0","4,677.0"
cost of sales with depreciation,978.0,"1,274.0","1,473.0","1,485.0","1,233.0","1,285.0","1,205.0","1,316.0","1,203.0","1,531.0","1,504.0","1,559.0","1,483.0","1,526.0","1,770.0","1,596.0","1,450.0","1,615.0","1,667.0","1,729.0","1,519.0","1,674.0","1,491.0","1,779.0","1,426.0","1,220.0","1,191.0","1,447.0","1,548.0","3,019.0","3,089.0","3,563.0","3,386.0","3,587.0","3,440.0","3,947.0","4,963.0","5,685.0","5,580.0","6,094.0","6,042.0","6,282.0","6,227.0","6,558.0","6,196.0","6,641.0","6,332.0","6,421.0","5,894.0","6,155.0","6,100.0","6,593.0","5,948.0","6,361.0","6,330.0","7,182.0","6,522.0","7,025.0","6,825.0","7,326.0","6,916.0","7,530.0","7,303.0","6,381.0","7,077.0","7,340.0","7,188.0","7,004.0","5,355.0","5,163.0","5,198.0","5,070.0","4,841.0","4,920.0","4,962.0","4,915.0","4,787.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,28.0,34.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.78,23.25,24.36,24.68,24.27,24.43,23.99,20.94,26.43,22.25,23.23,22.42,24.08,25.83,23.17,21.82,21.96,23.39,23.42,22.03,22.00,21.89,20.70,20.03,20.08,20.47,18.88,17.53,27.43,22.37,23.37,21.14,19.08,18.82,20.71,43.36,16.23,15.65,14.89,15.86,17.28,17.79,18.51,18.95,18.30,19.36,20.76,21.73,19.94,20.46,21.55,19.42,18.11,18.22,19.08,20.05,20.49,21.02,21.43,21.98,22.42,22.73,25.69,28.14,27.82,28.42,30.81,34.04,31.00,28.11,28.94,30.51,29.18,31.04,32.16,35.08,33.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,35.0,36.0,49.0,57.0,103.0,662.0,660.0,646.0,430.0,770.0,785.0,825.0,778.0,777.0,768.0,748.0,514.0,783.0,783.0,774.0,746.0,706.0,668.0,654.0,691.0,542.0,529.0,503.0,481.0,549.0,520.0,487.0,513.0,524.0,627.0,648.0,718.0,710.0,417.0,465.0,393.0,496.0,466.0,504.0,560.0,574.0,524.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,137.0,345.0,344.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,11.47,20.42,18.67,19.94,19.51,19.19,18.90,17.34,23.02,19.67,21.98,22.44,22.78,21.66,20.00,20.18,18.58,19.11,18.71,17.19,18.19,17.01,17.58,17.67,18.15,17.19,17.00,18.65,17.87,21.99,23.07,23.64,19.95,21.16,20.69,31.14,16.06,15.87,15.17,17.56,18.30,17.90,19.53,17.08,18.01,18.34,19.37,22.96,21.36,20.73,20.97,19.52,19.07,17.81,18.33,19.04,19.86,19.53,20.83,22.70,23.21,22.69,23.10,22.76,24.89,25.99,26.56,28.82,21.06,20.85,21.54,24.16,22.18,22.61,23.16,25.32,23.63
current ratio,1.5,1.1,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.2,1.1,0.9,1.5,1.0,1.0,0.9,1.0,0.9,1.0,1.4,1.0,1.0,1.0,0.9,0.9,1.0,0.9,1.1,1.0,1.1,1.1,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
decrease (increase) in other current liabilities,-576.0,174.0,235.0,260.0,-211.0,-136.0,-69.0,-347.0,-45.0,24.0,51.0,-69.0,198.0,262.0,391.0,-137.0,230.0,-32.0,-211.0,"-1,420.0",121.0,251.0,4.0,-58.0,59.0,-53.0,609.0,622.0,368.0,446.0,668.0,-801.0,"1,561.0","3,045.0","4,264.0","2,923.0",463.0,"2,023.0","3,315.0","-1,358.0","1,418.0","2,667.0","4,166.0","5,212.0","1,205.0","3,230.0","4,254.0",273.0,"1,243.0",-96.0,-122.0,-840.0,"1,567.0","3,098.0",59.0,-59.0,112.0,"3,286.0",130.0,74.0,176.0,0.0,-25.0,177.0,162.0,-71.0,-121.0,-26.0,289.0,9.0,4.0,409.0,169.0,115.0,-67.0,-75.0,209.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,468.0","3,889.0",0.0,47.0,0.0,"4,790.0","6,463.0","1,673.0",89.0,"5,172.0",89.0,"1,426.0",0.0,"4,680.0","6,635.0","1,886.0",-77.0,91.0,-266.0,53.0,-361.0,-211.0,-904.0,77.0,0.0,0.0,7.0,71.0
decrease (increase) in payables,30.0,-109.0,-144.0,-268.0,30.0,-108.0,-273.0,-234.0,91.0,178.0,224.0,25.0,-15.0,117.0,40.0,91.0,-23.0,352.0,-116.0,-115.0,10.0,-27.0,-143.0,-2.0,1.0,-2.0,-89.0,87.0,-122.0,-390.0,-698.0,-696.0,-267.0,-362.0,-134.0,-265.0,-457.0,-226.0,-490.0,"4,939.0",17.0,312.0,475.0,322.0,-260.0,-80.0,304.0,"5,610.0",-331.0,-164.0,-24.0,"2,421.0",-276.0,-161.0,-35.0,108.0,254.0,215.0,313.0,"1,180.0",-230.0,0.0,-120.0,-151.0,-526.0,-549.0,-332.0,330.0,-627.0,-757.0,-848.0,-341.0,-635.0,-453.0,-370.0,23.0,-560.0
deferred income taxes,0.0,0.0,0.0,78.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,188.0,1.0,16.0,0.0,112.0,43.0,0.0,184.0,230.0,84.0,176.0,330.0,345.0,51.0,190.0,265.0,174.0,-175.0,-317.0,-515.0,"-1,513.0",0.0,185.0,339.0,"1,022.0",0.0,88.0,103.0,91.0,0.0,0.0,336.0,105.0,27.0,31.0,105.0,183.0,-4.0,10.0,25.0,175.0,26.0,121.0,122.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,634.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,41.0,117.0,199.0,267.0,66.0,141.0,205.0,280.0,70.0,170.0,273.0,367.0,93.0,203.0,303.0,418.0,92.0,187.0,289.0,393.0,90.0,193.0,288.0,389.0,95.0,194.0,281.0,381.0,42.0,113.0,191.0,266.0,85.0,204.0,275.0,361.0,116.0,220.0,336.0,455.0,118.0,238.0,376.0,508.0,124.0,257.0,393.0,557.0,135.0,278.0,415.0,569.0,135.0,276.0,416.0,578.0,136.0,276.0,564.0,572.0,137.0,0.0,428.0,585.0,140.0,284.0,436.0,606.0,103.0,218.0,334.0,462.0,105.0,212.0,325.0,448.0,110.0
depreciation (unrecognized),41.0,76.0,82.0,68.0,66.0,75.0,64.0,75.0,70.0,100.0,102.0,94.0,93.0,110.0,100.0,115.0,92.0,95.0,102.0,104.0,90.0,103.0,95.0,101.0,95.0,99.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.9,0.0,36.3,0.0,0.0,0.0,0.0,38.4,38.8,38.9,38.6,39.1,38.3,37.6,38.2,37.5,37.5,37.6,36.7,37.8,37.4,37.5,37.5,36.6,36.4,36.1,36.3,35.9,35.8,36.9,37.4,38.9,37.4,34.6,32.4,30.9,28.3,28.4,29.0,28.6,31.9,30.3,31.4,32.3,32.4,34.1,34.0,32.3,31.7,29.1,29.6,31.2,32.0,33.0,32.6,32.9,33.0,34.3,33.9,0.0,0.0,0.0,0.0,30.6,30.5,18.5,22.5,21.5,22.1,33.1,32.2,32.3,32.0,31.9,32.6,33.3,32.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,105.0,255.0,235.0,228.0,127.0,63.0,151.0,611.0,170.0,337.0,"-2,524.0",422.0,-25.0,1.0,55.0,390.0,-104.0,-168.0,-206.0,-126.0,73.0,154.0,190.0,663.0,24.0,218.0,318.0,112.0,-104.0,"-2,518.0","-2,458.0","-2,795.0",-383.0,-9.0,320.0,946.0,"-1,303.0",-806.0,-673.0,-208.0,60.0,451.0,951.0,942.0,-329.0,241.0,827.0,"1,083.0",-380.0,48.0,737.0,660.0,-487.0,-75.0,662.0,"1,011.0",-110.0,438.0,"1,510.0","2,088.0",-483.0,22.0,270.0,"2,489.0",-798.0,-424.0,255.0,"1,146.0",-380.0,-647.0,56.0,"1,088.0",-313.0,417.0,986.0,"1,774.0",-169.0
free cash flow per share,1.07,2.59,2.39,2.32,1.29,0.64,1.53,6.18,1.71,2.92,-21.86,3.64,-0.22,0.01,0.41,2.90,-0.76,-1.22,-1.50,-0.92,0.53,1.11,1.37,4.75,0.17,1.56,2.22,0.78,-0.72,-14.75,-14.35,-12.87,-1.65,-0.04,1.41,2.59,-3.56,-2.20,-1.84,-0.57,0.17,1.26,2.68,2.58,-0.92,0.67,2.33,3.12,-1.11,0.14,2.14,1.91,-1.42,-0.22,1.96,2.99,-0.32,1.30,4.62,6.39,-1.49,0.07,0.86,8.11,-2.65,-1.44,0.87,3.94,-1.30,-2.33,0.21,4.29,-1.24,1.68,4.01,7.42,-0.72
gross fixed assets,"2,796.0","3,228.0","3,384.0","3,146.0","3,160.0","3,126.0","3,033.0","2,900.0","3,422.0","3,316.0","3,324.0","3,154.0","3,174.0","3,214.0","3,230.0","3,109.0","3,105.0","3,105.0","3,115.0","3,058.0","3,068.0","3,044.0","2,972.0","2,895.0","2,854.0","2,349.0","2,298.0","2,343.0","2,370.0","3,332.0","3,297.0","3,940.0","4,182.0","4,356.0","4,187.0","4,996.0","5,400.0","5,311.0","5,312.0","5,780.0","5,763.0","5,777.0","5,796.0","6,399.0","6,500.0","6,614.0","6,676.0","7,004.0","7,120.0","7,232.0","7,378.0","7,546.0","7,670.0","7,769.0","7,869.0","8,155.0","8,085.0","8,259.0","8,394.0","8,613.0","8,702.0","8,831.0","8,946.0","9,084.0","9,137.0","9,228.0","9,375.0","9,764.0","6,827.0","6,892.0","6,907.0","6,980.0","7,011.0","7,029.0","7,059.0","7,033.0","7,044.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,636.0,540.0,782.0,537.0,811.0,719.0,917.0,840.0,962.0,879.0,"1,010.0","1,076.0","1,073.0","1,202.0","1,168.0","1,232.0","1,264.0","1,372.0","1,473.0","1,430.0","1,503.0","1,302.0","1,651.0","1,463.0","1,616.0","1,498.0","1,611.0","1,562.0","1,741.0","1,773.0","1,847.0","1,397.0","1,788.0","1,740.0","2,025.0","1,579.0","1,252.0","1,964.0","1,566.0","1,712.0","1,661.0","1,709.0","2,035.0","1,500.0","1,531.0","1,546.0","1,593.0","1,477.0","1,477.0","1,436.0","1,700.0","1,427.0"
gross profit margin,18.4,20.2,20.7,22.4,23.1,23.8,24.4,26.1,26.4,26.9,26.9,27.5,27.9,27.5,26.6,27.7,28.8,28.2,28.7,26.6,27.3,27.7,28.9,28.1,29.1,30.9,31.3,33.5,32.0,27.8,24.8,22.0,21.0,21.0,21.2,21.1,20.3,18.7,18.2,17.2,17.0,17.3,17.4,18.2,18.4,18.8,18.6,19.2,19.4,20.0,20.7,20.5,20.7,20.9,21.4,21.7,20.9,20.6,20.2,20.5,20.7,18.9,19.4,18.8,19.1,20.4,19.6,20.5,21.0,22.1,23.2,23.4,23.8,23.8,23.7,24.1,24.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,192.0,133.0,214.0,216.0,264.0,198.0,334.0,213.0,300.0,324.0,294.0,347.0,390.0,442.0,422.0,596.0,554.0,435.0,459.0,517.0,589.0,474.0,687.0,590.0,652.0,731.0,699.0,409.0,739.0,742.0,"-2,258.0",590.0,596.0,620.0,460.0,692.0,638.0,746.0,519.0,758.0,788.0,755.0,782.0,756.0,727.0,695.0,787.0,712.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,825,None,None,None,6756,None,None,None,5021,None,None,None,7827,None,None,None,3911,None,None,None,10830,None,None,None,15471,None,None,None,4411,None,None,None,4228,None,None,None,7064,None,None,None,8644,None,None,None,11189,None,None,None,12619,None,None,None,14600,None,None,None,-10210,None,None,None,13969,None,None,None,17532,None,None,None,29214,None,None,None,29046,None
income taxes,27.0,41.0,23.0,-61.0,34.0,49.0,39.0,35.0,41.0,54.0,43.0,12.0,45.0,58.0,64.0,67.0,-7.0,54.0,68.0,3.0,60.0,67.0,75.0,77.0,97.0,98.0,90.0,75.0,57.0,78.0,54.0,83.0,67.0,82.0,57.0,108.0,39.0,93.0,100.0,91.0,119.0,101.0,151.0,150.0,198.0,188.0,147.0,128.0,160.0,147.0,168.0,230.0,203.0,192.0,241.0,242.0,146.0,256.0,233.0,278.0,201.0,202.0,133.0,157.0,230.0,-73.0,257.0,143.0,262.0,268.0,235.0,232.0,250.0,247.0,236.0,254.0,223.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,298.0,"1,627.0","1,236.0","1,735.0","1,802.0","1,422.0","2,009.0","1,759.0","3,454.0","4,423.0","3,409.0","4,424.0","4,421.0","4,376.0","4,363.0","4,317.0","4,271.0","4,225.0","4,227.0","4,176.0","4,128.0","4,204.0","4,312.0","3,469.0","4,181.0","4,000.0","4,134.0","4,432.0","4,380.0","1,536.0","1,036.0","9,807.0","10,498.0","1,661.0","9,617.0","18,210.0","19,186.0","22,682.0","19,167.0","19,043.0","18,985.0","18,806.0","18,776.0","18,659.0","21,781.0","18,782.0","18,736.0","18,656.0","18,614.0","1,200.0","1,169.0","1,139.0","1,172.0","1,139.0","1,109.0","1,074.0","1,020.0",992.0,964.0,"14,518.0",921.0,925.0,899.0,873.0,846.0,823.0,801.0,779.0,183.0,174.0,164.0,155.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,21.9,115.7,86.7,134.5,135.9,102.6,140.6,120.6,229.5,214.2,161.5,207.9,202.4,193.5,174.3,164.6,158.8,152.5,146.5,146.5,141.8,138.7,137.5,106.5,122.6,112.3,108.6,113.1,109.3,155.9,150.8,132.7,133.7,130.9,128.2,127.1,132.2,154.6,129.8,120.6,119.7,117.4,116.9,111.7,130.6,111.4,110.5,110.9,112.0,109.0,106.7,110.5,115.3,111.9,111.9,106.0,105.9,104.0,105.0,129.7,128.1,126.8,124.1,113.4,113.6,111.1,108.5,105.5,99.1,103.3,104.9,121.2,117.4,115.2,113.0,130.7,131.3
