,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,237.6,248.7,265.4,273.5,275.8,284.8,278.3,286.6,285.8,298.4,313.5,309.7,359.6,358.4,353.0,330.6,337.7,342.5,342.5,329.8,329.0,348.0,361.6,358.6,366.8,385.0,393.0,464.4,428.3,427.9,426.6,408.6,403.0,415.5,438.7,463.6,474.2,501.6,498.2,499.5,505.6,525.5,532.6,544.2,636.5,672.7,659.3,679.1,695.4,708.4,689.2,697.3,692.3,705.5,704.6,712.4,742.5,765.5,777.6,683.7,641.0,648.2,678.6,687.3,793.2,980.8,997.7,964.1,"1,039.0","1,075.7","1,079.6",997.8,"1,018.9","1,027.4",990.5,950.7,964.0
cost of sales with depreciation,237.6,248.7,265.4,273.5,275.8,284.8,278.3,286.6,285.8,298.4,313.5,309.7,359.6,358.4,353.0,330.6,337.7,342.5,342.5,329.8,329.0,348.0,361.6,358.6,366.8,385.0,393.0,464.4,428.3,459.2,458.0,438.0,432.5,444.7,468.7,494.2,507.4,533.9,530.3,529.9,540.1,558.5,565.1,575.1,676.6,712.0,697.4,712.3,734.3,747.5,729.3,731.6,732.0,744.9,744.7,751.7,784.3,807.4,818.3,721.3,679.4,688.0,718.8,728.2,835.9,"1,039.9","1,052.1","1,017.6","1,094.6","1,132.2","1,134.2","1,051.4","1,073.8","1,079.4","1,040.7",997.8,"1,013.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,141.4,179.1,221.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.67,3.84,3.99,4.09,4.22,4.14,4.19,4.21,4.22,4.45,4.40,4.03,5.06,4.72,4.73,4.87,4.84,4.78,4.78,4.95,5.06,5.55,5.71,5.59,4.97,5.89,6.10,6.08,6.30,6.09,5.26,5.55,5.77,6.24,6.42,6.82,7.17,7.43,7.23,7.08,7.15,7.53,7.65,8.17,9.98,9.60,10.02,9.38,10.37,10.50,10.45,10.43,10.95,11.12,11.70,11.31,12.13,12.93,12.41,9.86,9.62,10.18,19.17,18.53,13.36,13.59,14.15,13.62,15.12,16.11,15.35,15.04,15.82,15.61,15.40,14.78,16.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.07,2.10,2.06,2.06,1.92,1.95,2.09,2.08,2.01,2.04,1.98,1.85,2.31,2.22,2.37,2.37,2.14,2.23,2.16,2.32,2.23,2.42,2.54,2.43,2.22,2.35,4.06,4.71,4.57,4.21,2.26,2.25,2.32,2.62,2.65,3.08,2.95,3.10,3.13,2.97,2.87,3.09,2.98,3.51,4.23,4.04,4.67,4.50,4.89,5.29,5.43,5.30,5.18,5.09,5.41,5.32,5.38,6.25,5.76,4.23,4.34,4.88,5.03,4.85,6.21,6.23,6.30,6.27,6.12,6.70,6.40,6.62,6.68,6.73,6.76,6.23,6.24
current ratio,1.8,1.8,1.9,2.0,2.2,2.1,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.1,2.0,2.1,2.3,2.1,2.2,2.1,2.3,2.3,2.2,2.3,2.2,2.5,1.5,1.3,1.4,1.4,2.3,2.5,2.5,2.4,2.4,2.2,2.4,2.4,2.3,2.4,2.5,2.4,2.6,2.3,2.4,2.4,2.1,2.1,2.1,2.0,1.9,2.0,2.1,2.2,2.2,2.1,2.3,2.1,2.2,2.3,2.2,2.1,3.8,3.8,2.2,2.2,2.2,2.2,2.5,2.4,2.4,2.3,2.4,2.3,2.3,2.4,2.6
decrease (increase) in other current liabilities,-4.3,-2.7,1.8,4.6,0.3,0.0,0.0,1.5,1.3,4.4,5.3,3.6,0.0,-7.7,-8.7,6.5,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,9.4,-5.9,0.0,-2.0,-12.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,35.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-7.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.6,0.0,-1.6,0.0,-31.3,0.0,1.9,7.3,21.3,0.0,-12.2,-12.2,-15.2,0.0,-24.5,-15.0,5.5,0.0,-18.9,-21.1,-32.2,-20.8,-57.6,-64.5,-17.5,-34.6,-37.8,3.4,5.8,-5.1,-13.4,5.4,-17.4,39.2,-41.6,-73.1,-83.6,-8.2,52.8,97.1,141.8,-1.9,-65.7,-70.8,-83.6,23.5,-132.5,-153.5,-117.0,24.8,-62.4,-62.2,-20.8,1.9,-98.3
decrease (increase) in payables,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,-28.4,0.0
deferred income taxes,0.5,1.0,1.3,4.3,2.1,2.4,2.5,8.7,0.4,1.1,1.6,7.0,0.4,1.4,1.6,7.3,0.9,1.9,0.0,12.9,1.6,1.1,2.1,5.5,0.7,1.6,3.6,14.8,2.3,5.0,6.9,16.5,3.2,5.4,7.7,19.4,1.2,3.5,17.4,27.2,1.4,5.2,19.7,25.3,3.8,6.1,12.1,2.4,-1.5,-17.0,-12.5,-7.9,1.3,2.6,10.0,5.8,-0.3,1.4,7.6,15.7,2.5,8.1,14.5,5.0,-0.8,2.3,-3.0,8.1,6.4,10.2,15.7,23.5,2.4,2.6,-3.3,8.7,5.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.3,26.9,40.6,51.8,14.9,29.8,44.3,58.0,16.9,34.5,51.5,66.2,20.5,41.2,60.7,78.9,22.9,45.7,68.3,88.9,25.6,50.6,75.3,97.7,26.4,52.6,80.0,108.1,31.9,63.3,94.8,124.1,29.4,58.6,88.7,119.2,33.2,65.6,97.7,128.2,34.5,67.5,99.9,130.8,40.1,79.4,117.6,150.8,38.9,78.0,118.1,152.4,39.7,79.1,119.3,158.5,41.8,83.8,124.5,162.0,38.4,78.1,118.4,159.3,42.7,101.8,156.2,209.7,55.6,112.1,166.7,220.3,55.0,107.0,157.2,204.3,49.2
depreciation (unrecognized),13.3,13.6,13.7,11.2,14.9,14.9,14.5,13.7,16.9,17.6,17.0,14.7,20.5,20.7,19.5,18.2,22.9,22.8,22.6,20.6,25.6,25.0,24.7,22.4,26.4,26.2,27.4,28.1,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,1.2,2.3,4.1,1.9,2.1,1.1,1.6,-2.5,-2.0,-1.5,-3.3,-1.7,-0.6,-0.9,-0.6,-0.1,0.0,0.2,1.1,-1.0,-1.6,-1.8,-3.4,-0.8,-1.8,-2.8,-2.4,0.4,1.4,1.0,0.7,0.0,1.4,1.3,1.8,2.3,7.2,4.5,11.7,0.6,-0.1,-0.4,7.8,-0.1,3.7,5.1,-13.2,2.2,-1.3,-0.8,2.9,-0.2,9.3,14.1,14.2,3.6,11.3,-15.0,-15.3,-1.8,5.5,6.5,3.7,-0.4,-5.1,-13.3,-4.5,-2.4,-8.7,-10.7,-7.4,0.3,-1.8,-0.1,-0.5,3.1
effective tax rate,37.4,37.6,36.9,37.3,37.1,36.9,36.6,36.4,36.5,36.6,36.8,36.9,36.9,37.2,37.3,37.4,37.5,37.6,37.9,37.8,37.9,37.7,37.4,37.4,37.4,37.5,37.7,38.2,38.3,38.3,38.4,38.2,38.1,38.1,37.9,37.9,37.9,38.1,38.2,38.4,38.5,38.5,38.6,38.7,38.6,38.6,38.6,40.3,40.4,40.3,40.2,37.8,37.6,37.1,36.5,36.0,35.7,35.6,35.5,35.9,35.9,35.9,36.0,36.5,36.5,36.2,36.2,35.9,36.0,36.2,36.1,35.9,35.6,35.4,35.6,37.6,36.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.0,-10.5,-11.4,-17.7,-22.4,-3.0,18.3,23.0,-9.3,-11.5,19.8,-15.4,-50.8,-34.9,-25.6,-68.1,-65.9,-54.9,-26.4,-17.6,-7.5,-1.8,5.9,-1.8,5.8,0.9,-257.3,-236.5,21.1,56.6,20.5,75.5,34.5,72.3,-38.0,-68.9,12.0,59.2,90.6,132.7,11.1,17.5,16.0,37.9,-255.4,-249.5,-167.0,-221.2,-7.7,36.5,101.6,97.2,3.0,46.7,85.5,137.6,4.5,24.0,51.3,82.3,102.8,144.8,231.2,259.7,"-1,267.0","-1,188.4","-1,114.4",-967.5,-78.8,-47.2,-21.1,31.0,-0.9,31.8,100.4,161.5,-45.8
free cash flow per share,-0.05,-0.10,-0.11,-0.17,-0.22,-0.03,0.18,0.22,-0.09,-0.11,0.19,-0.13,-0.48,-0.33,-0.24,-0.64,-0.62,-0.51,-0.25,-0.17,-0.07,-0.02,0.06,-0.02,0.05,0.01,-2.42,-2.25,0.20,0.54,0.17,0.71,0.33,0.68,-0.36,-0.65,0.11,0.56,0.85,1.25,0.10,0.16,0.15,0.35,-2.38,-2.33,-1.59,-2.10,-0.07,0.35,0.97,0.93,0.03,0.45,0.85,1.37,0.05,0.24,0.51,0.83,1.03,1.45,2.14,2.40,-11.62,-10.89,-10.30,-8.99,-0.75,-0.45,-0.21,0.30,-0.01,0.31,0.97,1.56,-0.45
gross fixed assets,706.0,716.8,715.3,722.4,724.6,750.6,769.3,819.4,822.8,836.7,879.3,895.9,971.4,997.2,"1,035.9","1,044.5","1,065.6","1,091.6","1,123.4","1,152.6","1,158.1","1,180.1","1,216.1","1,244.8","1,231.9","1,251.6","1,370.9","1,312.2","1,318.9","1,316.7","1,344.7","1,397.1","1,382.2","1,374.9","1,418.1","1,519.5","1,519.2","1,517.0","1,509.0","1,615.3","1,611.3","1,631.8","1,630.8","1,687.0","1,833.4","1,846.9","1,854.4","1,951.0","1,961.5","1,970.0","1,966.0","2,011.6","2,024.5","2,050.9","2,074.9","2,143.6","2,143.8","2,157.8","2,086.2","2,010.1","1,114.5","1,174.7","1,168.8","2,110.6","1,578.0","1,532.4","1,539.8","2,538.1","1,531.8","1,527.2","1,473.4","2,493.9","1,422.7","1,371.9","1,364.8","2,501.4","1,330.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,140.3,136.3,145.0,149.1,153.7,149.0,150.0,149.6,169.2,162.3,166.9,164.4,168.6,163.8,164.9,178.5,187.4,179.3,181.4,195.4,207.2,210.9,212.9,206.2,225.4,214.2,203.3,216.8,216.4,201.0,200.3,204.8,214.5,206.6,184.1,202.4,218.2,220.4,218.5,228.6,289.4,296.7,284.6,285.4,294.5,278.2,272.4,286.0,285.3,297.3,283.2,291.0
gross profit margin,27.0,26.9,26.8,26.3,25.9,25.8,25.7,26.1,26.3,26.8,26.9,27.1,26.6,26.1,25.7,25.3,25.6,26.0,26.6,26.8,27.2,27.4,27.4,27.2,27.1,26.8,26.6,25.7,25.5,25.4,25.5,26.2,26.6,27.2,27.5,27.4,27.0,26.1,25.5,25.1,25.2,25.5,25.6,25.6,24.9,24.2,24.0,23.8,23.6,23.8,23.7,23.3,23.6,23.4,23.0,22.9,22.3,21.9,21.6,21.4,22.0,22.8,23.7,24.5,24.0,23.4,23.0,22.7,22.5,22.2,21.6,21.2,21.3,21.4,22.0,22.4,22.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,57.4,58.6,63.3,56.3,71.0,69.8,69.9,57.2,63.5,56.5,62.1,70.0,74.9,71.5,77.2,52.9,68.1,73.2,82.2,62.0,80.2,78.6,65.0,77.6,78.9,64.7,64.6,67.1,73.9,69.8,51.7,58.6,78.5,59.9,43.2,49.7,93.1,99.4,85.1,83.1,87.6,87.2,34.4,67.9,66.5,74.2,70.0,71.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8988,None,None,None,10006,None,None,None,11390,None,None,None,11601,None,None,None,11851,None,None,None,12084,None,None,None,11906,None,None,None,12743,None,None,None,14027,None,None,None,12795,None,None,None,15123,None,None,None,10220,None,None,None,11229,None,None,None,11564,None,None,None,10793,None,None,None,None,None,None,None,10573,None,None,None,9290,None,None,None,8884,None
income taxes,8.4,11.4,11.3,14.2,9.7,12.7,12.1,16.4,13.2,15.2,14.5,18.8,12.3,17.7,15.8,21.6,13.9,19.2,17.8,19.6,11.9,19.7,18.8,20.5,18.1,21.7,19.8,21.3,18.5,21.9,22.5,24.2,21.4,27.0,26.5,26.6,21.7,24.7,21.8,23.9,27.0,29.1,27.7,29.9,20.7,26.9,29.0,37.3,24.2,31.3,30.6,23.4,29.3,29.4,23.7,21.9,24.8,27.5,25.5,18.5,21.3,28.8,21.5,16.2,17.9,33.5,35.8,30.4,30.3,32.0,31.0,11.6,23.9,24.2,26.8,29.9,22.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,29.8,29.2,29.1,29.7,29.6,29.4,29.2,42.4,42.1,95.4,94.3,108.9,148.6,150.9,149.4,150.6,159.3,167.2,162.9,160.8,159.6,154.7,153.2,150.5,169.0,167.5,339.1,297.9,418.4,412.7,475.8,421.9,420.9,417.9,508.8,524.2,523.4,525.1,523.5,521.7,508.6,509.0,507.6,507.6,693.4,711.8,717.8,687.0,106.8,105.9,103.3,102.1,101.7,102.3,104.1,103.8,102.5,105.0,91.9,80.8,78.7,84.1,86.8,85.3,208.0,204.1,203.2,200.1,197.2,195.7,206.0,222.5,219.4,209.5,205.8,201.2,198.1
intangibles as % of book-value,7.9,7.5,7.2,7.1,6.8,6.5,6.4,8.3,8.0,17.7,17.2,19.2,25.0,24.9,24.2,23.5,24.3,24.8,24.9,24.0,24.1,22.3,21.5,20.7,21.9,21.2,42.2,37.3,51.0,49.5,55.6,47.6,46.4,44.3,52.5,54.7,52.3,50.0,49.3,45.8,42.9,42.2,40.9,38.8,52.4,52.2,52.9,50.9,50.5,48.3,47.1,47.9,48.1,46.8,49.4,47.8,47.2,46.0,46.3,50.2,49.9,47.6,41.4,40.6,65.7,66.0,63.9,64.6,64.6,65.1,73.1,80.3,77.5,78.7,76.7,75.3,75.8
interest as % of invested capital,1.3,1.2,1.3,1.4,1.6,1.7,1.8,1.7,1.6,1.5,1.7,1.7,1.6,1.8,1.9,2.0,1.9,2.0,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.9,2.0,2.6,2.9,3.0,2.5,2.0,1.6,1.3,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1.0,1.3,1.5,1.8,2.0,2.1,2.2,2.2,2.2,2.1,2.1,2.2,1.9,1.9,1.8,2.0,1.9,1.5,1.1,1.4,1.6,2.1,2.2,2.3,2.2,2.2,2.2,2.4,2.5,2.5,2.5,2.3,2.1
interest coverage (cont. operations),12.5,13.3,16.3,15.1,13.4,12.8,12.5,12.8,14.0,13.7,13.1,13.1,11.6,11.0,10.5,10.3,10.1,9.9,9.9,9.3,9.1,9.3,9.6,9.8,10.3,10.1,9.2,7.7,6.8,6.5,6.9,8.5,10.9,13.9,17.2,18.3,19.1,19.3,19.1,20.0,22.5,22.2,21.9,19.9,14.0,10.9,9.2,8.1,7.6,7.4,7.3,6.8,7.2,7.2,6.7,6.7,6.9,7.0,7.5,7.7,7.0,6.5,4.6,3.1,3.1,3.7,4.6,5.5,5.9,5.8,5.7,4.8,4.5,4.3,4.2,4.9,5.2
interest expense,1.6,1.9,2.1,2.8,3.0,2.7,2.7,3.1,2.7,3.5,3.7,3.5,4.4,4.9,4.9,4.7,5.2,5.6,5.5,5.6,5.1,5.2,5.3,5.5,5.7,6.4,8.2,11.3,10.7,8.2,7.0,4.4,4.1,3.8,3.8,3.8,3.4,3.2,3.2,2.7,2.6,3.9,4.1,4.9,8.4,9.9,9.8,10.6,12.8,13.1,11.7,11.7,12.5,12.7,13.1,12.0,9.0,11.1,10.2,9.0,6.0,5.9,13.4,16.8,18.1,18.5,18.3,18.5,18.3,18.1,18.4,22.0,20.5,17.3,17.0,16.1,16.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,145.1,149.8,156.8,168.2,181.4,165.2,165.6,178.1,177.3,183.8,179.2,200.4,216.3,200.6,205.7,221.6,219.7,217.9,206.8,212.6,222.3,267.3,279.4,274.6,288.0,280.7,293.2,274.3,297.1,284.4,276.8,259.8,263.8,285.2,288.0,308.3,331.0,325.1,324.3,305.2,321.6,337.8,345.3,387.4,450.5,412.4,410.9,421.0,451.5,454.7,470.7,467.9,469.0,470.4,479.8,478.7,498.2,526.9,518.9,435.7,403.2,413.5,427.4,399.1,607.8,617.8,656.5,673.9,722.5,740.4,685.1,646.1,681.3,645.6,653.6,661.9,698.0
