,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,0.0,2.2,0.0,2.1,0.0,2.0,0.0,1.9,0.0,1.7,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.7,0.0,1.8,0.0,1.7,1.6,1.6,1.8,2.1,2.2,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.7,2.7,2.9,2.9,2.9,3.0,3.3,3.7,3.8,4.0,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.2,329.1,140.8,216.2,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,341.3,0.0,362.9,0.0,658.2,0.0,776.7,0.0,190.8,0.0
long-term debt,651.3,0.0,607.7,0.0,597.7,0.0,616.0,0.0,653.8,0.0,733.0,0.0,892.9,0.0,"1,000.6",0.0,"1,200.7",0.0,"1,217.2",0.0,"1,086.7",0.0,"1,744.8","1,804.3","1,942.3","2,198.5","3,984.9","4,433.1","5,294.9","5,351.9","5,594.7","5,684.9","5,536.7","5,376.3","4,053.4","4,412.8","4,179.9","4,151.4","4,209.4","5,100.1","5,722.9","6,292.0","6,386.4","6,369.4","5,869.4","9,248.7"
long-term debt per share,1.57,0.00,1.45,0.00,1.42,0.00,1.47,0.00,1.56,0.00,1.57,0.00,2.02,0.00,2.26,0.00,2.72,0.00,2.61,0.00,2.33,0.00,3.38,3.50,3.59,4.06,7.37,8.57,10.24,9.89,10.34,10.51,10.23,9.94,7.49,8.16,7.73,7.67,7.78,9.43,10.58,11.63,11.81,11.77,10.85,17.10
marketable securities,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.3,20.9,0.0,131.5,0.0,3.1,20.0,0.9,1.8,0.6,9.8,1.4,0.3
minority interest,0.0,0.0,1.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,16.1,0.0,0.0,0.0,49.9,28.7,59.8,20.9,15.2,1.1,8.2,23.8,13.2,19.3,12.4,16.0,23.3,2.2,-13.5,16.2,26.7,31.9,-3.5,-11.5,-15.6,-1.7,-36.8,9.0
minority interest liability,51.9,0.0,49.5,0.0,52.9,0.0,67.9,0.0,78.8,0.0,112.5,0.0,149.7,0.0,167.5,0.0,193.3,0.0,288.2,0.0,453.8,0.0,445.6,461.5,421.2,531.3,616.6,615.1,761.8,736.9,717.0,736.6,758.7,777.9,815.4,846.7,845.2,865.4,939.9,976.7,"1,007.0",989.6,969.1,"1,596.4","1,596.2","2,227.2"
net cash from continuing operations,234.5,0.0,31.7,0.0,322.7,0.0,277.5,0.0,725.1,0.0,336.9,0.0,998.4,0.0,369.8,0.0,"1,064.3",0.0,805.9,0.0,"1,694.5",0.0,0.0,"1,045.4","1,395.2",-99.7,0.0,563.1,359.7,-6.7,200.7,-17.7,-103.4,-15.5,524.0,810.8,"1,071.0",-194.7,745.7,568.2,396.1,-322.5,-285.7,-126.0,179.8,-175.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,483.4",0.0,"2,534.1",0.0,"2,725.1",0.0,"2,844.3",0.0,"3,086.9",0.0,"3,399.3",0.0,"4,042.5",0.0,"4,472.5",0.0,"4,928.0",0.0,"5,407.2",0.0,"6,232.3",0.0,"7,263.1","7,555.1","8,537.6","9,180.0","10,886.7","11,759.6","12,604.7","12,669.6","12,812.6","12,951.6","13,131.4","13,095.3","13,110.2","13,464.2","13,686.7","13,857.2","14,104.2","14,382.9","14,920.5","14,946.9","14,864.6","15,022.3","15,419.9","18,693.4"
net income (continuing operations),48.0,34.6,34.6,50.1,50.1,95.1,95.1,119.4,119.4,205.4,205.4,170.5,170.5,222.4,214.7,234.3,206.5,436.2,421.8,330.7,330.7,413.5,419.9,272.2,280.2,166.3,171.7,25.6,-384.2,-300.2,0.0,3.1,512.7,0.0,0.0,0.0,0.0,66.7,39.3,118.5,-116.6,-184.4,-356.3,-173.2,-669.1,-147.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,48.0,0.0,34.6,0.0,0.0,0.0,95.1,0.0,0.0,0.0,205.4,0.0,170.5,0.0,214.7,0.0,206.5,0.0,421.8,0.0,0.0,0.0,419.9,272.2,280.2,166.3,171.7,25.6,-384.2,-300.2,0.0,3.1,512.7,0.0,0.0,0.0,0.0,66.7,39.3,118.5,-116.6,-184.4,-356.3,-173.2,-669.1,-147.9
net income/loss,291.0,0.0,69.1,0.0,197.1,0.0,190.3,0.0,559.0,0.0,410.9,0.0,"1,033.0",0.0,429.3,0.0,"1,203.6",0.0,843.6,0.0,"2,150.2",0.0,0.0,"1,124.2","1,594.2",166.3,0.0,0.0,0.0,0.0,0.0,0.0,-789.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,9.9,0.0,0.0,8.4,8.3,10.6,12.6,14.1,15.3,17.7,19.8,19.5,19.3,18.6,17.9,18.8,18.9,20.9,22.2,20.2,19.0,17.4,16.1,15.3,13.4,11.2,8.4,5.9,0.2,-4.7,-6.9,-7.4,0.0,4.1,3.4,3.1,0.0,0.4,0.5,1.0,0.5,-0.6,-2.2,-3.5,-5.8,-5.6
non-current deferred income taxes,5.3,0.0,2.6,0.0,4.0,0.0,13.4,0.0,16.5,0.0,28.5,0.0,37.1,0.0,36.0,0.0,50.7,0.0,51.1,0.0,52.1,0.0,97.3,94.5,54.9,56.4,84.2,74.6,102.4,142.6,218.8,239.6,241.2,234.1,243.2,235.4,212.7,207.0,215.1,198.0,241.4,287.8,370.9,418.2,339.2,372.0
normalized income,48.0,0.0,34.6,0.0,0.0,0.0,100.8,0.0,0.0,0.0,205.4,0.0,170.5,0.0,214.7,0.0,206.5,0.0,421.8,0.0,0.0,0.0,419.9,271.9,280.6,166.0,171.7,24.7,-381.6,-397.6,0.0,3.1,604.6,0.0,0.0,-0.4,60.7,66.6,81.8,118.5,-72.1,-184.4,-356.3,-173.2,-646.6,-109.2
normalized income per employee,2820,None,None,None,2148,None,None,None,6366,None,None,None,10957,None,None,None,12758,None,None,None,17101,None,None,None,20592,None,None,None,215,None,None,None,842,None,None,None,977,None,None,None,1525,None,None,None,-13903,None
normalized net profit margin,9.9,0.0,0.0,0.0,8.3,0.0,0.0,0.0,15.3,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.4,11.2,8.4,5.9,0.2,-5.6,-7.9,-8.4,0.9,4.9,4.1,3.6,0.6,0.7,1.1,1.5,0.7,-0.2,-2.0,-3.3,-5.7,-5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,14.4,0.0,36.7,0.0,161.7,0.0,317.9,253.6,473.5,0.0,279.0,307.1,0.0,530.9,0.0,300.7,0.0,"1,459.2",0.0,348.6,0.0
number of days cost of goods in inventory,None,None,None,None,112,None,None,None,92,None,None,None,88,None,None,None,100,None,None,None,75,None,None,None,75,None,95,101,90,95,108,128,114,100,79,72,70,78,68,61,61,63,59,62,62,70
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.3,0.0,0.0,0.0,53.6,0.0,0.0,0.0,82.6,0.0,0.0,0.0,51.6,0.0,0.0,0.0,44.2,0.0,0.0,0.0,-552.7,0.0,0.0,0.0,90.7,0.0,0.0,123.7,25.3,-6.7,0.0,-17.7,246.4,0.0,0.0,"31,512.5",243.8,0.0,0.0,0.0,-164.5,0.0,0.0,0.0,49.2,0.0
operating income,0.0,0.0,63.5,0.0,0.0,0.0,140.9,0.0,0.0,0.0,289.6,0.0,0.0,0.0,313.6,0.0,0.0,0.0,616.3,0.0,0.0,0.0,598.2,424.0,438.9,271.7,276.1,36.3,-283.6,-342.3,-147.0,15.8,172.3,126.6,160.3,-21.7,404.6,86.5,220.1,-22.6,181.0,-233.8,-96.4,-224.8,162.6,-305.7
other current assets,77.8,0.0,67.4,0.0,68.9,0.0,138.5,0.0,136.3,0.0,76.4,0.0,80.3,0.0,107.5,0.0,144.8,0.0,285.8,0.0,182.4,0.0,234.9,35.9,68.3,45.5,401.4,91.1,517.5,252.2,732.9,345.2,0.0,360.8,"1,067.3",433.6,119.5,455.4,"1,330.9",525.4,"1,362.5",599.3,"1,930.4",628.8,402.6,831.8
other current liabilities,463.1,0.0,146.6,0.0,136.5,0.0,125.5,0.0,115.1,0.0,557.1,0.0,488.9,0.0,662.7,0.0,459.2,0.0,853.1,0.0,964.5,0.0,910.6,"1,652.1",940.5,"2,063.0","1,117.3",782.3,36.2,532.8,24.6,95.7,363.3,882.7,8.8,"1,685.5",169.8,"2,515.0",4.2,"2,189.6",155.7,"1,714.0",38.7,81.2,184.3,"4,644.1"
other equity adjustments,11.9,0.0,11.9,0.0,46.6,0.0,47.0,0.0,139.6,0.0,887.9,0.0,301.0,0.0,"1,050.5",0.0,"1,269.1",0.0,"1,755.5",0.0,685.8,0.0,"2,450.0",0.0,0.0,0.0,"2,698.3","6,530.4",0.0,"5,792.6",0.0,"2,810.7",921.1,"2,793.7",0.0,12.5,"2,950.2","2,983.0","3,023.6","3,076.0","3,136.8","3,140.1","3,121.9","3,151.6","3,193.0","3,213.5"
"other financing charges, net",-137.9,0.0,-36.3,0.0,12.3,0.0,-57.3,0.0,15.9,0.0,333.8,0.0,37.5,0.0,112.2,0.0,0.0,0.0,11.6,0.0,-10.4,0.0,0.0,-351.8,-75.4,79.2,0.0,18.4,27.1,-5.7,-243.1,-73.7,-553.2,6.4,-210.3,"-10,433.4",-419.6,0.0,-316.8,0.0,-643.7,0.0,-434.5,-597.7,-167.0,-16.9
other fixed assets,0.0,0.0,"4,128.5",0.0,100.7,0.0,"4,662.6",0.0,0.0,0.0,"3,532.7",0.0,0.0,0.0,"4,618.9",0.0,0.0,0.0,"7,971.1",0.0,6.7,0.0,"10,588.9",0.0,11.7,"11,417.7","11,247.8","9,053.6",0.0,"9,610.9","12,812.6","9,894.4",0.0,"10,286.7","13,110.2","10,302.0",0.0,"10,918.5","14,104.2","11,287.0",0.0,"12,129.2","14,864.6","12,656.7",0.0,"15,655.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.0,-3.4,-8.8,-35.5,2.8,55.7,14.6,57.5,191.0,18.4,10.5,30.3,67.8,20.6,70.4,23.1,46.4,467.3,-110.1,18.1,41.4,46.0,11.4,153.2
"other investing changes, net",57.0,0.0,-160.6,0.0,11.8,0.0,-200.9,0.0,-5.6,0.0,-460.0,0.0,-17.6,0.0,-587.7,0.0,-111.9,0.0,10.3,0.0,-353.7,0.0,0.0,0.0,35.4,0.7,0.0,-15.3,-40.5,-0.6,-61.9,-83.7,71.8,7.1,30.1,"-2,153.2",-33.6,14.1,32.6,52.5,98.1,-17.3,-395.7,-110.8,-84.6,-169.2
other non-cash items,-85.0,0.0,-37.4,0.0,-148.3,0.0,87.3,0.0,-172.4,0.0,-74.0,0.0,-264.8,0.0,-59.5,0.0,-415.4,0.0,-37.7,0.0,4.1,0.0,0.0,0.0,-340.4,0.0,0.0,439.4,-376.4,0.0,200.7,0.0,93.9,-15.5,524.0,"-30,701.6",265.6,-194.7,745.7,568.2,671.8,-322.5,-285.7,-126.0,-801.2,-175.6
other non-current assets,2.5,0.0,2.5,0.0,3.5,0.0,4.0,0.0,5.2,0.0,26.5,0.0,14.8,0.0,126.9,0.0,133.9,0.0,165.2,0.0,239.3,0.0,192.2,249.4,227.4,313.3,346.4,254.0,238.9,234.7,196.5,173.1,196.2,200.7,328.6,363.2,391.0,464.2,541.2,587.3,821.7,806.7,"2,523.3","2,789.9","3,329.4","3,159.3"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,18.7,20.3,22.1,101.2,16.7,101.6,81.4,63.4,30.9,76.9,56.4,78.5,59.2,102.2,94.1,104.3,88.2,102.8,82.0,80.1,105.1,15.9,528.1
other receivable,198.1,0.0,67.3,0.0,186.1,0.0,100.1,0.0,48.7,0.0,75.2,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,60.0,0.0,43.3,0.0,690.2,0.0,425.9,0.0,591.2,311.1,156.5,0.0,966.3,219.8,569.5,0.0,321.6,0.0,226.6,0.0,331.7,417.3,607.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.2,0.0,0.9,-2.6,97.4,0.0,0.0,-91.8,0.0,0.0,0.4,-60.7,0.0,-42.6,0.0,-44.5,0.0,0.0,0.0,-22.4,-38.6
payment of cash dividends,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-130.2,0.0,0.0,0.0,-228.9,0.0,-308.0,0.0,-580.5,0.0,0.0,0.0,-481.4,-64.6,0.0,-541.8,-267.6,-49.6,-6.4,-369.1,-8.7,-105.2,-13.2,339.3,-16.6,-126.9,-7.1,-515.3,-35.6,-127.8,-2.7,-623.9,-8.5,-252.5
payout ratio,None,None,None,None,10,None,6,None,None,None,None,None,17,None,17,None,27,None,13,None,94,None,77,94,31,39,52,26,None,None,None,None,None,None,None,None,None,None,18,9,15,None,None,None,None,None
post-tax profit margin,9.9,0.0,0.0,8.4,8.3,10.6,12.6,14.1,15.3,17.7,19.8,19.5,19.3,18.6,17.9,18.8,18.9,20.9,22.2,20.2,19.0,17.4,16.1,15.3,13.4,11.2,8.4,5.9,0.2,-4.7,-6.9,-7.4,0.0,4.1,3.4,3.1,0.0,0.4,0.5,1.0,0.5,-0.6,-2.2,-3.5,-5.8,-5.6
pre-tax profit margin,15.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,19.9,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.3,0.0,0.0,0.0,27.1,0.0,0.0,0.0,18.9,15.9,12.0,8.1,0.0,-5.1,-8.5,-9.0,-7.7,-0.4,0.0,-0.2,1.1,0.9,1.0,1.7,0.6,-0.8,-2.7,-4.3,-6.1,-5.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,200.1,287.2,0.0,0.0,109.7,0.0,0.0,0.0,352.2,338.6,0.0,0.0,448.2,603.3,0.0,827.1,0.0,936.0,0.0,"1,172.8",878.9,"1,193.3"
price/cash flow ratio,4.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,13.5,12.4,10.2,6.1,8.6,25.6,93.4,130.4,16.8,10.0,7.2,9.3,13.4,13.0,11.5,4.9,5.6,8.1,14.9,53.3,-17.8,-16.2
price/equity ratio,1.06,0.00,1.13,0.00,0.80,0.00,1.16,0.00,3.57,0.00,2.16,0.00,1.97,0.00,1.72,0.00,2.09,0.00,1.68,0.00,1.93,0.00,3.00,4.58,3.45,2.60,1.86,0.92,0.87,1.02,1.67,1.96,2.00,1.87,1.35,1.68,1.58,1.62,1.47,0.69,0.71,0.80,0.77,0.73,0.92,0.76
price/free cash flow ratio,-12.5,0.0,59.7,0.0,-8.7,0.0,8.4,0.0,481.3,0.0,18.9,0.0,-29.9,0.0,16.4,0.0,-54.5,0.0,37.4,0.0,52.2,0.0,0.0,162.9,-62.5,-28.5,0.0,-2.9,-2.2,-19.8,-24.1,-10.5,-9.4,-33.0,-116.6,10.6,-95.0,-19.6,-434.2,-5.5,-5.5,-8.0,-6.3,-3.1,-4.9,-6.0
price/revenue ratio,0.94,0.00,0.00,0.53,0.74,0.86,1.01,1.42,2.88,2.85,1.93,2.15,1.66,1.57,1.40,1.55,1.84,2.25,1.48,1.08,1.38,1.41,2.38,3.84,2.62,2.16,1.46,0.72,0.62,0.77,1.32,1.60,1.43,1.11,0.68,0.77,0.68,0.71,0.60,0.26,0.25,0.27,0.24,0.23,0.27,0.22
price/tangible book ratio,1.12,0.00,1.19,0.00,0.84,0.00,1.21,0.00,3.71,0.00,2.22,0.00,2.03,0.00,1.77,0.00,2.14,0.00,1.72,0.00,1.99,0.00,3.19,5.10,3.69,2.78,2.00,0.99,0.95,1.12,1.84,2.16,2.22,2.07,1.50,1.87,1.76,1.80,1.67,0.78,0.81,0.92,0.90,0.85,1.09,1.13
purchase of  short-term investments,-0.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,0.0,-83.3,0.0,0.0,0.0,-87.3,-50.4,0.0,-33.6,0.0,0.0,0.0,-7.9,-5.0,0.0,-180.3,0.0,-128.1,-64.9,-94.1,-179.4,-237.7,-77.8,"-1,490.6","-2,055.0","-2,179.8",-37.7
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.5,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.8,0.0,0.7,0.0,1.0,0.9,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2
receivables,371.0,0.0,357.8,0.0,288.5,0.0,156.5,0.0,95.2,0.0,191.8,0.0,268.8,0.0,258.9,0.0,119.1,0.0,192.9,0.0,315.9,0.0,359.9,503.9,407.9,443.0,438.7,"1,026.7",298.3,836.8,335.4,956.8,789.7,976.3,581.3,"1,340.7",815.9,965.9,624.7,"1,394.9",896.1,"1,071.4","1,178.6","1,439.4",836.3,"1,619.1"
receivables as % of revenue,19.2,0.0,0.0,0.0,14.2,0.0,6.8,0.0,3.4,0.0,5.9,0.0,6.9,0.0,6.0,0.0,2.6,0.0,3.3,0.0,4.0,0.0,3.9,5.4,3.9,4.4,4.2,9.4,2.7,8.1,3.5,10.3,7.7,7.8,3.9,8.0,4.5,5.3,3.2,6.5,3.9,4.4,4.8,6.1,3.5,6.7
receivables per day sales,69.15,0.00,0.00,0.00,51.20,0.00,24.37,0.00,12.20,0.00,21.08,0.00,24.79,0.00,21.46,0.00,9.32,0.00,11.84,0.00,14.34,0.00,13.99,19.29,14.06,15.74,14.96,33.75,9.55,29.19,12.64,37.17,27.62,28.12,13.99,28.79,16.10,19.21,11.58,23.31,13.90,15.98,17.46,21.81,12.57,24.19
receivables turnover,0.0,0.0,0.0,0.0,6.2,0.0,9.0,0.0,14.6,0.0,18.8,0.0,21.4,0.0,19.3,0.0,23.7,0.0,26.0,0.0,36.5,0.0,33.5,0.0,28.9,0.0,26.4,14.3,31.8,16.1,24.7,9.3,18.9,13.8,32.6,14.6,22.7,18.6,32.2,15.7,27.1,23.7,27.0,16.8,27.6,17.9
repayment of long-term debt,-401.0,0.0,0.0,0.0,-932.5,0.0,0.0,0.0,-683.1,0.0,0.0,0.0,-654.5,0.0,0.0,0.0,-678.8,0.0,-720.6,0.0,"-1,081.3",0.0,0.0,-935.6,"-1,578.4",-132.7,0.0,"-1,815.9","-2,791.5","-1,595.7","-2,242.9","-2,660.8","-4,781.0","-1,763.6","-3,079.6",0.0,"-6,211.0","-2,578.5","-5,427.0","-7,413.8","-9,718.1","-2,721.0","-4,294.1","-8,893.0","-13,183.8","-2,912.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,0.0,53.5,0.0,58.1,0.0,69.8,0.0,132.8,0.0,167.6,0.0,688.8,0.0,180.7,0.0
retained earnings,47.4,0.0,95.0,0.0,160.0,0.0,288.0,0.0,434.1,0.0,716.8,0.0,895.1,0.0,"1,139.1",0.0,"1,406.5",0.0,"1,967.9",0.0,"2,205.7",0.0,"3,194.1","3,933.4","3,241.2","4,350.5","3,667.8",0.0,"3,295.4",0.0,0.0,"2,781.0","2,605.9","2,694.5","5,490.3","5,628.4","2,789.6","2,871.5","2,899.8","3,019.0","2,957.3","2,783.6","2,413.2","2,262.1","1,658.7","1,513.4"
revenue per $  plant (net),0.78,0.00,0.00,0.00,0.74,0.00,0.81,0.00,0.91,0.00,0.96,0.00,0.97,0.00,0.97,0.00,0.93,0.00,1.08,0.00,1.27,0.00,1.28,1.24,1.22,1.10,0.97,0.93,0.89,0.81,0.75,0.72,0.78,0.95,1.14,1.25,1.33,1.31,1.38,1.50,1.56,1.61,1.64,1.58,1.55,1.29
revenue per $ cash,3.56,0.00,0.00,0.00,7.17,0.00,7.79,0.00,8.95,0.00,6.23,0.00,5.19,0.00,6.72,0.00,4.88,0.00,3.86,0.00,4.83,0.00,4.30,5.15,9.76,5.94,6.39,7.09,4.71,5.28,4.99,7.43,9.49,9.45,9.48,13.26,13.40,11.17,13.09,13.39,13.77,9.39,15.75,13.19,16.49,12.21
revenue per $ common equity,1.13,0.00,0.00,0.00,1.08,0.00,1.15,0.00,1.24,0.00,1.11,0.00,1.19,0.00,1.23,0.00,1.14,0.00,1.13,0.00,1.40,0.00,1.26,1.19,1.31,1.20,1.27,1.29,1.40,1.33,1.27,1.23,1.39,1.67,2.00,2.19,2.35,2.29,2.42,2.63,2.81,2.99,3.17,3.15,3.41,3.50
