,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.4,4.6,5.0,6.0,4.5,5.0,2.1,1.3,2.0,3.9,6.9,6.2,5.6,5.9,5.4,7.3,7.8,8.3,8.1,3.5,4.6,3.8,3.9,8.5,5.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.85,1.38,1.23,1.58,1.42,1.47,1.47,1.81,1.47,1.57,0.64,0.37,0.31,0.69,1.05,1.34,1.48,1.18,1.13,1.45,1.20,0.98,0.72,0.64,0.81,0.70,0.69,0.87,0.74
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,39.4,13.4,8.4,9.4,13.1,10.1,-5.8,-9.7,-199.3,-15.3,-4.8,4.6,4.0,5.0,5.6,7.5,31.8,27.0,42.4,33.9,52.1,-16.7,-7.9,-15.2,-2.2,-1.7,-1.7,-2.0,31.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.15,0.77,0.70,0.90,0.82,0.86,0.82,0.98,0.82,0.91,0.38,0.20,0.18,0.54,1.01,1.43,1.51,1.06,0.96,1.15,0.91,0.71,0.47,0.40,0.52,0.44,0.45,0.55,0.48
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,2.24,1.64,1.45,1.85,1.65,1.70,2.32,2.68,2.09,2.19,0.86,0.50,0.41,0.88,1.33,1.69,1.85,1.46,1.41,1.79,1.49,1.21,0.88,0.77,0.97,0.84,0.83,1.06,0.90
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,-115.2,0.0,-0.8,0.0,-23.8,-24.7,-0.9,0.0,0.0,0.0,0.0,0.0,-255.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,1.5,0.0,1.1,1.2,1.1,1.1,1.0,1.1,1.1,1.3,1.4,1.2,1.1,0.8,1.9,1.3,1.7,2.0,2.3,2.4,2.2,2.0,2.2,1.8,1.7,1.6,1.7,0.9,0.8,0.8,0.8,0.7
receivables,380.3,0.0,546.4,0.0,764.1,789.4,771.4,829.6,750.1,804.3,881.5,"1,324.8","1,273.9","1,484.5","1,311.9","1,104.8",872.0,845.8,630.8,592.2,574.1,727.9,795.2,828.6,758.1,930.0,965.4,991.8,840.6,893.7,980.6,956.2,875.5,995.0
receivables as % of revenue,23.8,0.0,0.0,0.0,17.2,15.6,13.2,13.2,11.4,11.8,12.4,17.2,15.6,16.8,14.2,11.8,10.3,11.0,9.8,11.2,11.6,13.4,12.8,12.1,10.3,11.8,11.6,11.2,9.2,9.7,10.9,10.9,10.2,11.6
receivables per day sales,85.63,0.00,0.00,0.00,61.84,56.13,47.40,47.47,41.11,42.34,44.75,62.02,56.03,60.64,51.18,42.62,37.08,39.61,35.19,40.35,41.68,48.22,46.01,43.74,36.97,42.50,41.89,40.18,33.05,35.00,39.21,39.41,36.61,41.84
receivables turnover,0.0,0.0,0.0,0.0,7.8,0.0,8.9,0.0,8.7,8.6,8.6,7.1,8.1,7.7,8.4,7.7,7.9,6.6,6.6,6.2,6.9,6.9,8.7,9.6,11.1,9.5,9.4,9.8,11.5,10.1,9.3,9.0,10.0,9.1
repayment of long-term debt,-261.0,0.0,-367.2,0.0,-657.6,-553.5,-754.8,"-1,124.8","-1,424.5",-212.5,-680.7,"-2,586.3","-2,760.9",-921.4,-931.4,"-1,074.0","-1,152.9",-395.9,-596.4,"-1,017.4","-1,141.6",-290.5,-297.3,-555.5,-555.9,-256.5,-298.0,-572.1,-632.1,-278.4,-342.3,-699.8,-815.0,-463.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
retained earnings,324.9,0.0,802.5,0.0,704.4,"3,624.6","1,777.6",0.0,"2,175.4","2,397.5","2,634.4","2,794.3","2,959.9","3,382.0","3,797.6","4,101.0","3,767.0",0.0,0.0,0.0,"4,484.4","4,689.6","4,877.3","5,029.0","5,106.5","5,311.2","5,461.0",0.0,"5,572.1",0.0,"5,695.2",0.0,"5,564.1",0.0
revenue per $  plant (net),1.28,0.00,0.00,0.00,0.81,0.93,1.10,1.17,1.21,1.28,1.32,1.07,1.19,1.27,1.78,1.86,2.01,1.95,1.58,1.33,1.23,1.32,1.53,1.62,1.73,1.81,1.87,2.16,2.27,2.27,2.18,2.03,1.94,1.86
revenue per $ cash,8.20,0.00,0.00,0.00,5.81,5.61,6.40,7.62,10.21,6.95,9.70,7.13,7.27,8.84,13.40,15.24,7.94,7.11,3.55,2.80,2.37,2.28,2.36,3.06,4.15,4.60,5.74,5.98,4.24,14.22,18.49,26.66,15.39,18.82
revenue per $ common equity,1.56,0.00,0.00,0.00,2.41,1.61,1.79,1.75,1.75,1.74,1.72,1.80,1.84,1.80,1.72,1.69,1.84,1.76,1.28,1.04,0.94,0.98,1.11,1.18,1.26,1.32,1.37,1.54,1.59,1.56,1.60,1.53,1.59,1.56
revenue per $ invested capital,1.56,0.00,0.00,0.00,1.05,1.16,1.34,1.43,1.53,1.58,1.64,0.96,1.01,1.17,1.16,1.19,1.22,1.19,0.91,0.77,0.70,0.77,0.87,0.95,1.01,1.10,1.15,1.33,1.37,1.24,1.27,1.26,1.28,1.31
revenue per share,13.68,0.00,0.00,0.00,31.85,24.63,31.36,32.87,32.77,34.11,35.37,38.36,40.83,43.96,46.03,46.55,42.22,38.34,32.19,26.36,24.74,27.11,31.03,34.02,36.82,39.30,41.39,44.33,45.68,45.85,44.91,43.57,42.94,42.71
revenue/assets,0.6,0.0,0.0,0.0,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,20.5,43.2,19.6,19.6,0.0,0.0,55.8,27.6,0.0,133.1,0.0,0.0,126.5,0.0,27.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.29,0.00,0.00,0.00,4.45,4.77,5.26,4.97,5.29,5.79,5.83,3.88,4.28,4.14,3.95,3.38,4.63,5.72,5.60,4.83,3.67,3.94,3.82,3.37,3.78,3.84,3.36,3.84,4.29,4.27,4.05,4.18,4.30,4.42
sales per $ receivables,4.20,0.00,0.00,0.00,5.82,6.41,7.59,7.58,8.76,8.50,8.04,5.80,6.42,5.94,7.03,8.45,9.71,9.09,10.23,8.92,8.64,7.47,7.82,8.23,9.74,8.47,8.59,8.96,10.89,10.29,9.18,9.13,9.83,8.61
sales per employee,333735,None,None,None,243282,None,None,None,359530,None,None,None,346136,None,None,None,540853,None,None,None,357301,None,None,None,408636,None,None,None,553472,None,None,None,518214,None
shares out (common class only),116.9,116.9,116.9,116.9,139.7,205.6,186.8,191.4,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5,200.5
short-term debt,122.0,0.0,204.2,0.0,516.4,542.4,497.8,499.2,508.7,559.8,367.8,370.2,407.4,543.9,596.7,884.3,941.5,863.5,767.9,0.0,539.5,505.8,508.7,509.7,513.1,588.6,809.4,"1,047.2","1,041.6","1,002.9","1,071.0","1,069.9","1,121.6","1,122.6"
special income charges,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.3
tangible book value per share,8.70,0.00,12.22,0.00,9.23,12.64,14.74,15.94,15.99,16.91,17.78,13.52,14.97,17.15,19.22,20.43,17.26,16.60,19.56,20.00,21.00,22.15,22.53,23.23,23.70,24.09,24.38,23.61,23.80,24.48,23.17,23.65,22.23,22.58
total assets per share,22.64,0.00,45.50,0.00,62.01,43.09,47.08,46.92,43.75,45.10,44.51,68.46,68.67,65.95,62.02,61.99,53.23,48.92,52.08,50.32,51.34,52.68,53.85,55.33,55.43,56.73,58.16,54.38,53.61,57.46,56.43,55.50,54.21,53.98
total capitalization,"1,027.7",0.0,"1,682.6",0.0,"4,242.3","4,355.8","4,364.9","4,392.1","4,306.0","4,338.5","4,323.1","8,045.4","8,130.2","7,534.4","7,922.3","7,839.7","6,923.2","6,438.8","7,080.4","6,880.2","7,083.5","7,097.1","7,147.3","7,204.9","7,307.3","7,171.7","7,246.4","6,702.6","6,704.9","7,421.5","7,092.0","6,941.2","6,723.6","6,515.7"
total debt as % total assets,61.2,0.0,72.9,0.0,78.7,64.5,62.7,60.0,57.2,56.4,53.8,68.8,67.7,62.9,56.9,55.6,56.9,55.5,51.9,49.7,48.5,47.3,48.0,47.9,47.1,47.4,48.1,47.2,46.4,48.9,50.3,48.7,50.1,49.2
total debt/equity ratio,0.12,0.00,0.31,0.00,1.58,0.56,0.48,0.36,0.28,0.24,0.14,0.97,0.92,0.65,0.59,0.58,0.71,0.67,0.56,0.36,0.44,0.37,0.36,0.33,0.33,0.30,0.33,0.35,0.35,0.43,0.45,0.40,0.45,0.39
total non-current assets,"1,728.4",0.0,"3,595.7",0.0,"6,116.4","6,090.5","5,982.2","6,051.4","6,124.3","6,062.0","6,093.4","9,222.6","9,388.4","8,538.3","6,776.1","6,541.9","5,491.4","5,127.1","5,828.9","5,480.8","5,259.4","5,369.4","5,270.1","5,461.3","5,589.4","5,654.8","5,752.5","5,318.9","5,192.3","7,467.3","7,307.5","7,452.3","7,223.4","7,284.0"
total ordinary shares,"1,168.9",0.0,"1,168.9","1,168.9","1,396.6","2,055.5","1,867.8","1,913.9","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7",0.0,"2,004.7","2,004.7","2,004.7",0.0,0.0,0.0,"2,004.7",0.0,0.0,"2,004.7","2,004.7",0.0,"2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7"
total revenue,0.0,0.0,913.9,0.0,0.0,"1,528.9","1,709.1","1,743.5","1,587.5","1,798.3","1,961.1","2,343.4","2,081.7","2,427.7","2,374.8","2,447.7","1,689.7","1,174.7","1,140.3","1,278.8","1,365.2","1,650.6","1,926.6","1,877.2","1,927.5","2,146.9","2,345.6","2,467.1","2,197.6","2,181.9","2,157.2","2,198.0","2,071.0","2,135.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0.0,-150.0,0.0,-150.0,0.0,-150.0,0.0
working capital,403.0,0.0,943.6,0.0,"1,150.1","1,297.8","1,332.5","1,370.4","1,238.7","1,349.9","1,378.0","2,604.2","2,607.3","2,564.3","3,781.0","3,777.6","3,445.0","3,118.2","3,199.7","3,353.8","3,874.5","3,867.2","3,972.6","3,942.8","3,967.3","3,839.2","3,892.0","3,496.4","3,583.6","2,031.1","1,866.7","1,569.3","1,518.2","1,306.7"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,22.3,29.5,30.9,20.9,24.1,22.7,41.4,32.4,35.6,44.9,106.8,200.5,227.0,92.5,62.9,54.6,47.0,60.2,60.2,46.7,53.3,65.7,83.7,97.2,42.8,47.6,39.9,32.1,32.0
working capital per share,3.45,0.00,8.07,0.00,8.24,6.31,7.13,7.16,6.18,6.73,6.87,12.99,13.01,12.79,18.86,18.84,17.18,15.55,15.96,16.73,19.33,19.29,19.82,19.67,19.79,19.15,19.41,17.44,17.88,10.13,9.31,7.83,7.57,6.52
working captial as % of equity,39.2,0.0,65.4,0.0,62.4,41.2,40.7,38.1,33.0,34.3,33.4,60.8,58.6,52.3,70.6,68.5,74.9,71.4,63.7,66.1,73.2,69.5,70.8,68.2,67.5,64.1,64.3,60.7,62.3,34.5,33.2,27.5,28.0,23.8
