,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,"2,400.0",0.0,0.0,0.0,"2,400.0",0.0,"2,400.0",300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,127.0,126.0,620.0,201.0,279.0,306.0,277.0,252.0,208.0,126.0,394.0,403.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.3,8.1,6.6,5.9,6.2,5.6,-4.9,-1.9,-2.3,-3.1,4.7,7.1,6.8,7.9,7.4,7.9,8.5,6.7,6.6,8.3,8.0,9.0,5.3,4.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.59,1.31,1.09,0.98,1.02,0.92,1.22,1.15,1.41,1.85,1.68,2.12,2.02,2.04,2.50,2.80,3.19,2.63,2.66,3.40,3.44,3.79,3.98,4.05
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,60.3,39.2,23.9,72.1,31.3,18.5,11.8,-0.8,-1.1,-1.6,-1.6,36.0,19.9,16.1,13.4,33.0,18.5,10.8,9.5,-28.5,-95.5,-950.6,59.6,67.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.60,2.07,1.69,1.50,1.56,1.40,1.22,0.50,0.63,0.86,0.82,1.04,1.01,1.03,1.22,1.27,1.33,1.03,1.02,1.28,1.24,1.38,1.35,1.29
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.02,-2.15,-1.84,-1.58,-1.46,-1.58,-1.48,-2.20,-0.46,-0.60,-0.83,-0.82,-1.08,-1.08,-1.14,-1.34,-1.37,-1.39,-1.06,-1.04,-1.15,-1.14,-1.31,-1.30,-1.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-9,435.0",0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,"-9,862.0",0.0,0.0,-40.0,-33.0,-5.0,0.0,-525.0,-685.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,-325.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,1.8,1.5,2.2,0.4,0.4,0.4,0.6,0.3,0.5,0.6,1.2,1.3,1.3,1.4,1.1,0.6,0.8,0.9,0.8,0.7
receivables,384.0,0.0,0.0,0.0,398.0,0.0,436.0,655.0,730.0,621.0,689.0,759.0,745.0,631.0,717.0,808.0,853.0,526.0,617.0,646.0,663.0,548.0,657.0,673.0,718.0,632.0,704.0,708.0,767.0,647.0,791.0,899.0,883.0,762.0
receivables as % of revenue,4.5,0.0,0.0,0.0,4.5,0.0,4.4,6.1,6.2,4.6,4.7,4.9,4.7,3.9,4.3,4.8,5.0,3.0,3.5,3.6,3.7,3.0,3.6,3.6,3.8,3.3,3.6,3.6,3.9,3.2,3.9,4.3,4.1,3.5
receivables per day sales,16.29,0.00,0.00,0.00,16.26,0.00,15.95,21.78,22.33,16.64,16.84,17.61,16.81,13.97,15.60,17.23,17.85,10.88,12.63,13.11,13.36,10.90,12.88,13.03,13.70,11.91,13.13,13.08,14.03,11.66,13.93,15.49,14.86,12.63
receivables turnover,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,20.9,0.0,26.2,21.9,21.6,26.0,23.5,21.6,21.5,30.1,26.4,24.4,23.6,33.7,28.8,28.2,27.3,32.4,28.4,28.2,26.5,31.2,27.3,26.0,25.9,30.8
repayment of long-term debt,"-1,059.0",0.0,0.0,0.0,-423.0,0.0,-346.0,0.0,-953.0,"-1,080.0","-6,450.0","-7,953.0","-9,257.0",-656.0,"-2,311.0","-3,024.0","-3,120.0","-3,193.0","-5,201.0","-7,903.0","-8,711.0","-1,256.0",0.0,"-1,269.0",-8.0,0.0,-44.0,-44.0,-44.0,"-1,350.0","-1,980.0","-3,480.0","-3,830.0",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.0,-831.0,"-1,691.0","-2,291.0","-2,657.0",-356.0,-787.0,"-1,287.0","-1,850.0",-660.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,023.0",0.0,0.0,0.0,"2,394.0",0.0,"2,806.0","4,104.0","4,370.0","4,612.0","4,884.0","5,132.0","5,459.0","5,702.0","5,977.0","6,278.0","-1,886.0","-1,719.0","-1,402.0","-1,135.0",-813.0,-599.0,-257.0,103.0,54.0,-135.0,-273.0,-279.0,68.0,100.0,79.0,440.0,363.0,90.0
revenue per $  plant (net),1.00,0.00,0.00,0.00,1.08,0.00,1.08,0.98,1.01,1.11,1.20,1.25,1.24,1.26,1.26,1.27,1.27,1.29,1.30,1.31,1.28,1.32,1.34,1.36,1.36,1.41,1.42,1.44,1.41,1.37,1.41,1.44,1.45,1.48
revenue per $ cash,83.18,0.00,0.00,0.00,734.33,0.00,378.58,0.00,230.73,285.79,210.36,30.37,68.77,71.96,4.30,5.47,3.16,43.95,33.30,35.06,17.05,50.15,22.56,16.49,6.19,6.30,5.50,3.50,3.80,7.60,6.34,5.42,6.47,7.78
revenue per $ common equity,0.45,0.00,0.00,0.00,0.43,0.00,0.47,0.46,0.50,0.56,0.61,0.64,0.65,0.65,0.65,0.66,1.00,2.30,2.22,2.16,2.06,2.04,2.00,1.97,2.05,2.21,2.40,2.55,2.61,2.66,2.78,2.75,2.94,3.13
revenue per $ invested capital,0.36,0.00,0.00,0.00,0.36,0.00,0.39,0.28,0.31,0.35,0.39,0.40,0.42,0.43,0.40,0.41,0.49,0.57,0.58,0.58,0.58,0.60,0.60,0.61,0.58,0.60,0.60,0.60,0.62,0.63,0.62,0.64,0.66,0.70
revenue per share,26.74,0.00,0.00,0.00,27.62,31.53,30.86,33.24,36.13,41.24,45.21,47.65,48.99,49.94,50.81,51.85,52.81,49.40,49.89,50.33,50.69,51.14,51.68,52.30,54.17,56.38,58.81,60.77,62.46,63.76,66.33,68.89,71.84,74.20
revenue/assets,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,22.09,0.00,0.00,0.00,22.14,0.00,22.58,16.53,16.12,21.63,21.37,20.44,21.42,25.77,23.08,20.90,20.16,33.09,28.49,27.46,26.95,33.03,27.95,27.64,26.28,30.22,27.42,27.52,25.65,30.88,25.84,23.24,24.22,28.51
sales per employee,223852,None,None,None,213366,None,None,None,284915,None,None,None,362614,None,None,None,381037,None,None,None,391842,None,None,None,405241,None,None,None,415962,None,None,None,425592,None
shares out (common class only),292.3,300.6,300.6,300.6,319.0,300.6,319.0,325.7,325.7,325.7,325.7,325.7,300.7,300.7,300.7,300.7,325.7,352.3,352.4,352.4,352.5,354.0,355.3,355.6,348.3,338.7,328.3,320.6,315.0,313.4,308.2,303.3,297.7,292.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,"1,774.0","2,122.0","2,495.0","1,855.0","1,876.0","1,518.0","2,273.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.0,-13.0,-10.0,-6.0,-4.0,-3.0,0.0,0.0,-8.0,"-14,823.0",-43.0,-7.0,-14.0,-17.0,-11.0,-20.0,-13.0,-8.0,-6.0,-9.0,-21.0,-94.0,-45.0,-21.0,-32.0,-17.0,-31.0
tangible book value per share,-40.73,0.00,0.00,0.00,-28.62,0.00,-34.55,-53.92,-53.50,-55.53,-54.76,-53.60,-52.37,-51.29,-50.21,-49.03,-29.24,-54.09,-52.97,-51.97,-50.47,-49.50,-48.31,-47.51,-49.11,-52.21,-56.29,-58.91,-61.01,-70.62,-72.07,-72.41,-74.78,-77.11
total assets per share,135.94,0.00,0.00,0.00,136.92,0.00,137.96,170.32,171.17,170.82,171.56,173.78,173.80,173.56,185.63,185.51,147.05,120.69,121.37,121.13,123.95,120.41,121.30,122.85,131.56,133.27,139.82,150.07,153.26,157.29,162.03,165.13,167.31,168.37
total capitalization,"23,872.0",0.0,0.0,0.0,"24,810.0",0.0,"24,995.0","38,198.0","37,992.0","37,953.0","37,927.0","38,578.0","38,283.0","38,223.0","41,733.0","41,337.0","34,891.0","30,739.0","30,543.0","30,383.0","31,016.0","30,031.0","30,419.0","30,739.0","32,331.0","31,709.0","31,963.0","32,346.0","31,850.0","31,862.0","32,738.0","32,796.0","32,450.0","31,186.0"
total debt as % total assets,56.0,0.0,0.0,0.0,53.4,0.0,52.6,57.6,57.7,57.2,56.9,56.9,56.3,55.8,58.2,57.6,64.2,82.2,81.5,80.8,80.1,79.1,78.7,78.4,79.9,80.9,82.5,84.1,84.4,84.7,85.3,84.8,85.4,85.9
total debt/equity ratio,0.26,0.00,0.00,0.00,0.22,0.00,0.20,0.62,0.61,0.59,0.58,0.58,0.55,0.53,0.65,0.62,1.03,3.05,2.86,2.70,2.57,2.38,2.32,2.26,2.51,2.67,3.01,3.46,3.51,3.57,3.70,3.56,3.67,3.82
total non-current assets,"42,615.0",0.0,0.0,0.0,"43,190.0",0.0,"43,473.0","54,705.0","54,833.0","54,859.0","55,026.0","55,203.0","55,437.0","55,459.0","55,681.0","55,803.0","41,230.0","41,182.0","41,179.0","41,125.0","41,592.0","41,339.0","41,342.0","41,343.0","41,482.0","41,097.0","41,373.0","41,426.0","41,878.0","45,408.0","45,351.0","44,723.0","44,932.0","44,695.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"2,246.0","2,357.0","2,227.0",0.0,"2,580.0","2,721.0","3,209.0","3,651.0","3,851.0","4,014.0","4,001.0","4,089.0","4,160.0","4,298.0","4,340.0","4,402.0","4,364.0","4,474.0","4,498.0","4,532.0","4,599.0","4,734.0","4,734.0","4,801.0","4,827.0","4,944.0","4,911.0","4,993.0","5,134.0","5,404.0","5,363.0","5,485.0","5,475.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,115.0",0.0,0.0,0.0,"-1,209.0",0.0,"-1,088.0","-1,422.0","-1,580.0","-1,467.0","-1,518.0","-1,015.0","-1,373.0","-1,326.0","2,220.0","2,008.0","3,786.0","-1,233.0","-1,235.0","-1,215.0",-856.0,"-1,544.0","-1,109.0",-453.0,"1,254.0","1,277.0","1,390.0","2,042.0","1,028.0","-1,696.0",-567.0,-172.0,-448.0,"-1,270.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-3.2,-5.1,-5.4,8.6,8.5,18.1,-14.1,-11.1,-8.0,-5.9,-8.2,-6.0,-2.4,5.5,5.3,5.4,10.2,5.1,-6.6,-2.2,-0.6,-1.5,-4.5
working capital per share,-3.51,0.00,0.00,0.00,-3.79,0.00,-3.41,-4.37,-4.85,-4.50,-4.66,-3.12,-4.22,-4.07,6.82,6.17,11.63,-3.50,-3.50,-3.45,-2.43,-4.36,-3.12,-1.27,3.60,3.77,4.23,6.37,3.26,-5.41,-1.84,-0.57,-1.50,-4.34
working captial as % of equity,-5.9,0.0,0.0,0.0,-5.9,0.0,-5.2,-6.0,-6.7,-6.2,-6.3,-4.2,-5.6,-5.3,8.8,7.8,22.1,-16.3,-15.6,-14.8,-9.9,-17.4,-12.1,-4.8,13.6,14.8,17.3,26.7,13.7,-22.6,-7.7,-2.3,-6.2,-18.3
