,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.6,0.7,1.0,1.1,1.3,1.1,1.1,1.5,1.6,1.8,1.5,2.3,2.7,2.9,2.4,2.5,2.6,3.0,3.1,3.5,3.9,4.3,4.9,4.9,5.2,5.5,6.6,5.9,6.5,6.0,7.2,7.4,7.7,8.2,9.1,8.8,9.5,10.3,10.3,12.8,15.1,15.3,-43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-2.7,0.0,-0.7,0.0,-0.5,0.2,0.2,0.2,0.4,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,-2.8,-7.9,-7.5,0.7,0.6,0.5,0.6,0.3,0.1,0.1,0.2,-0.0,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.2,-0.1,0.1,0.0,-0.2,-0.3,-0.2,0.1,0.1,-0.2,-0.0,-0.5,-0.2,0.3,0.4,0.3,-0.1,-0.8,-0.3,-0.9,-0.1,0.2,0.2
effective tax rate,0.0,0.0,0.0,36.9,0.0,0.0,0.0,33.8,35.1,35.2,31.5,22.9,20.3,15.4,10.1,10.1,10.2,10.0,10.1,0.0,0.0,0.0,4.0,9.9,9.8,9.3,10.2,9.7,9.8,9.4,7.3,4.9,4.9,0.0,0.0,1.5,1.6,4.6,4.0,4.3,4.6,5.8,0.9,0.0,0.0,0.0,2.6,19.2,21.3,25.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-7.5,0.0,-20.6,-28.9,-27.6,-26.3,-67.8,-67.0,-48.9,-1.3,-12.0,-9.8,-4.3,-26.1,-42.0,-58.8,-38.8,-2.2,-3.7,38.1,70.8,-5.6,-23.0,5.6,23.4,-35.8,-52.4,-17.6,5.2,-9.9,-34.7,-22.1,7.1,19.7,-22.2,7.2,-5.4,9.1,-35.7,-36.2,-43.1,-57.6,-59.1,-48.2,238.9,2.2,-60.6,12.5,123.0,39.9,20.5,102.0,157.8,-24.6,-83.2,-417.6,-360.3,-137.2,-176.4,-130.6,18.8,17.7,-24.1
free cash flow per share,0.00,0.00,0.00,-0.09,0.00,-0.24,-0.36,-0.35,-0.33,-0.85,-0.68,-0.44,-0.01,-0.11,-0.09,-0.04,-0.23,-0.37,-0.52,-0.34,-0.02,-0.03,0.33,0.61,-0.05,-0.20,0.05,0.20,-0.30,-0.44,-0.15,0.04,-0.08,-0.29,-0.18,0.06,0.16,-0.18,0.06,-0.04,0.08,-0.30,-0.30,-0.36,-0.48,-0.49,-0.40,1.98,0.02,-0.50,0.10,1.02,0.33,0.17,0.84,1.30,-0.20,-0.69,-3.43,-2.97,-1.13,-1.45,-1.08,0.15,0.15,-0.20
gross fixed assets,0.0,0.0,0.0,21.7,0.0,28.0,29.7,35.0,41.2,49.4,53.3,59.2,62.9,68.7,75.5,89.2,105.2,102.9,114.9,119.7,124.0,131.1,150.5,162.9,170.1,188.0,211.0,228.8,240.3,245.6,249.8,278.4,301.7,301.2,316.7,344.9,349.6,366.4,377.3,429.6,445.0,475.8,495.4,503.3,539.0,549.7,552.5,613.5,612.3,429.8,422.1,649.8,431.6,464.5,471.7,736.0,494.3,515.4,533.6,890.4,868.5,555.1,564.2,910.7,564.9,593.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,28.0,22.8,16.8,27.8,27.5,-5.6,15.0,26.1,38.5,28.3,19.1,34.9,46.4,34.0,21.1,37.5,51.0,45.0,32.4,49.7,62.8,58.4,42.9,61.4,75.7,72.1,53.9,80.9,95.2,82.7,78.9,99.7,120.4,103.4,54.8,55.0,91.3,92.2,79.1,110.0,126.0,118.3,97.6,125.9,171.7,122.4,28.4,108.5,171.0,182.8,131.4,175.3
gross profit margin,0.0,0.0,0.0,22.3,0.0,0.0,0.0,23.5,24.9,25.7,26.0,26.2,26.8,27.4,28.2,28.5,28.6,28.8,28.5,21.1,20.6,19.9,21.4,28.1,28.5,29.2,29.6,30.1,29.7,28.8,28.8,29.0,29.4,30.3,30.7,31.1,32.1,33.0,33.2,32.6,31.4,31.9,32.0,32.4,32.8,32.7,32.3,32.2,32.0,29.4,28.7,28.2,29.6,32.2,32.7,33.1,31.8,31.6,31.8,30.0,26.4,24.0,23.0,25.2,28.7,31.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,11.5,20.4,13.6,4.1,15.2,26.3,15.8,3.2,15.4,28.2,16.6,9.0,11.6,36.4,30.4,16.9,32.1,44.6,17.9,16.7,23.1,49.1,36.3,29.6,45.2,57.5,46.7,4.7,7.5,35.7,41.6,29.1,50.1,62.9,54.3,37.0,56.4,91.1,39.6,-46.5,27.4,78.9,84.4,35.6,75.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2324,None,None,None,4875,None,None,None,3667,None,None,None,6056,None,None,None,74,None,None,None,5984,None,None,None,6357,None,None,None,6695,None,None,None,8441,None,None,None,7363,None,None,None,8668,None,None,None,7230,None,None,None,4886,None,None,None,7080,None,None,None,8132,None,None,None,4949,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.7,2.1,1.4,0.4,1.2,2.6,0.7,0.4,1.1,1.4,1.2,0.4,1.3,1.3,-3.3,0.2,1.2,2.1,1.2,0.4,1.3,3.2,1.2,0.3,1.0,2.0,-0.3,0.6,-2.7,2.2,1.3,0.7,1.1,1.8,1.1,1.1,2.0,-3.3,-4.6,2.1,3.5,3.4,25.3,0.3,0.4,-5.8,-0.7,1.2,1.3,-1.8,-2.5,1.2,-5.0,-3.0,-9.0,-0.5,0.5,0.3,-4.7,0.3,3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.4,9.2,9.0,2.0,0.0,0.0,0.0,60.0,59.2,58.4,57.6,56.8,56.0,55.2,54.4,61.3,59.8,58.8,259.2,256.5,258.0,257.6,267.4,260.0,258.1,254.5
intangibles as % of book-value,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.6,1.5,0.3,9.5,8.8,8.1,8.2,8.1,7.9,7.4,7.0,6.7,6.6,6.1,6.4,6.1,6.8,34.7,30.9,31.8,31.3,30.5,28.2,27.9,26.4
interest as % of invested capital,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.5,7.2,6.2,4.8,4.6,4.6,4.2,3.4,3.2,3.4,3.1,3.0,3.9,4.0,3.8,3.6,3.5,3.1,2.6,2.3,2.2,2.1,2.0,1.9,1.7,1.5,1.3,1.2,1.0,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,0.6,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.7,0.7,0.5
interest coverage (cont. operations),0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.9,4.1,3.7,3.8,4.1,4.4,5.3,6.2,6.9,6.5,7.0,6.1,1.0,0.8,0.6,1.6,6.5,7.5,8.4,9.5,10.0,10.0,10.0,10.6,11.3,13.0,13.3,16.0,19.9,25.0,35.2,43.1,37.4,33.1,27.6,24.5,26.6,21.5,21.6,23.0,24.2,32.4,42.8,50.7,50.2,140.5,121.0,144.0,97.2,95.4,128.3,84.7,45.2,23.9,13.5,10.3,14.1,22.3,31.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.3,1.0,2.1,2.1,1.6,1.4,2.2,1.7,1.5,1.8,2.2,2.5,2.1,2.3,2.2,2.1,1.9,1.4,1.8,1.8,1.6,1.6,1.8,1.6,1.2,1.2,1.3,1.2,0.9,0.6,0.7,0.8,1.0,1.0,1.1,1.5,1.4,2.8,2.2,1.3,1.2,0.2,0.0,0.5,-0.5,0.8,0.5,0.4,0.8,0.4,0.0,1.6,2.5,2.0,2.8,3.4,2.4,2.1,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,14.3,0.0,28.8,30.1,39.2,60.3,72.2,66.3,67.2,90.7,89.7,77.9,81.0,114.5,117.8,127.3,113.0,128.0,112.6,91.1,71.2,95.1,97.2,93.2,102.6,139.2,130.1,113.5,116.6,142.4,141.1,131.8,134.9,178.8,186.6,161.3,200.7,233.5,242.6,231.5,240.0,294.5,300.1,290.8,316.2,386.4,379.9,339.6,301.9,345.0,339.5,324.0,332.5,366.5,439.2,519.7,575.6,610.9,573.3,550.3,553.1,622.2,625.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3,306.1,266.4,234.2,272.8,252.7,240.2,240.9,252.4,329.6,410.8,469.6,524.5,495.3,444.3,453.9,513.7,509.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,127.3,113.0,128.0,112.6,91.1,71.2,95.1,97.2,93.2,102.6,139.2,130.1,113.5,116.6,142.4,141.1,131.8,134.9,178.8,186.6,161.3,200.7,233.5,242.6,231.5,240.0,294.5,300.1,290.8,316.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,44.7,43.8,43.1,41.9,46.2,54.3,54.4,71.9,74.6,75.8,74.3,60.9,53.1,65.1,61.8,72.3,74.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,29.2,29.4,24.6,30.3,40.6,29.5,37.3,42.2,35.0,33.2,31.7,25.5,24.9,40.8,37.4,36.1,41.2
inventory as % of revenue,0.0,0.0,0.0,16.4,0.0,28.0,23.3,27.8,40.4,42.3,33.7,29.5,37.3,32.7,26.3,26.5,36.0,35.5,38.3,35.3,40.7,35.6,26.4,18.8,24.2,23.6,21.4,22.0,30.4,27.0,22.7,21.9,25.2,24.0,21.3,20.6,26.9,27.3,22.4,26.0,27.8,27.3,24.5,24.9,28.6,27.5,24.7,25.3,32.7,33.5,32.0,29.1,32.1,29.3,26.0,25.4,25.8,29.7,32.2,33.3,36.0,31.9,29.5,28.4,30.1,29.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,3.2,2.4,2.5,2.9,2.9,2.2,2.3,2.3,2.6,2.1,2.2,2.5,3.0,2.5,2.8,3.3,3.8,2.7,3.0,3.4,3.5,2.8,3.0,3.5,3.6,2.8,2.8,3.3,3.1,2.8,2.8,3.3,3.0,2.6,2.7,3.1,3.0,2.4,2.4,2.4,2.4,2.1,2.2,2.5,2.8,2.7,2.6,2.6,2.7,2.6,2.7,2.7,2.6,2.4,2.4
invested capital,0.0,0.0,0.0,27.2,0.0,33.4,50.1,51.1,58.2,87.2,136.3,149.2,157.7,176.2,203.1,211.4,216.0,235.1,270.7,223.1,228.2,237.3,240.9,242.4,247.1,275.4,301.4,315.6,324.5,340.1,347.9,365.6,377.7,395.0,414.2,447.8,465.3,496.6,522.0,542.6,557.6,621.6,660.8,719.6,818.3,877.1,894.5,861.8,865.1,943.4,957.6,912.4,943.0,992.9,"1,059.9","1,114.4","1,145.4","1,095.3","1,433.6","1,536.3","1,563.0","1,608.0","1,650.2","1,607.3","1,626.5","1,729.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,18.7,16.9,0.0,3.3,43.0,41.8,0.0,0.0,0.6,1.2,0.3,0.6,0.7,0.6,0.3,1.2,2.0,2.9,0.8,2.4,3.7,4.9,0.3,1.5,1.6,2.7,0.4,3.7,5.0,5.9,0.9,1.4,1.6,1.8,0.4,0.8,0.9,1.3,0.3,0.6,1.0,0.0,0.3,0.5,0.7,0.9,0.2,2.1,2.8,3.0,1.3,1.7,3.7,4.0,0.3,0.4,0.8,1.5,0.8,1.4
issuance of debt,0.0,0.0,0.0,7.5,0.0,8.6,9.4,9.2,9.0,33.0,36.4,37.0,3.8,14.7,70.8,69.8,1.9,18.9,35.7,22.2,5.4,4.7,1.7,1.9,0.1,0.0,0.1,0.3,4.1,4.1,4.1,4.1,1.3,1.3,2.4,16.1,0.1,0.0,0.7,0.7,0.0,43.0,30.0,49.0,71.2,88.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,124.0,0.0,0.0,0.0,33.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,35.5,35.4,0.0,0.0,38.9,0.0,0.0
leverage ratio,0.0,0.0,0.0,4.0,0.0,5.1,2.7,2.5,2.8,3.2,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.2,2.4,2.3,2.2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.6,1.4,1.4,1.5,0.0,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,15.9,0.0,21.3,17.5,16.2,23.1,45.8,47.5,53.3,56.7,66.2,82.0,80.3,81.2,94.6,113.6,97.1,97.7,99.3,74.5,72.4,70.6,71.4,55.3,53.6,57.2,57.0,38.4,38.0,41.2,40.6,24.2,27.3,27.4,26.9,9.0,12.0,10.6,52.7,39.0,56.0,126.2,142.2,104.7,49.4,48.2,118.6,90.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,252.0,209.0,305.0,333.0,306.0,181.0,177.0,214.0
long-term debt per share,0.00,0.00,0.00,0.18,0.00,0.25,0.22,0.20,0.29,0.58,0.48,0.48,0.51,0.60,0.74,0.72,0.72,0.84,1.01,0.86,0.90,0.87,0.67,0.63,0.61,0.61,0.47,0.45,0.48,0.48,0.32,0.32,0.35,0.34,0.20,0.23,0.23,0.22,0.07,0.10,0.09,0.44,0.32,0.46,1.05,1.18,0.87,0.41,0.40,0.98,0.75,0.01,0.01,0.00,0.00,0.00,0.00,0.00,2.07,1.72,2.51,2.74,2.52,1.49,1.46,1.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.2,-0.1,0.2,0.2,0.0,-0.1,0.2,0.5,0.7,0.3,-0.1,0.2,-0.4,-0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.5,5.5,5.4,5.3,5.4,5.6,5.7,5.6,5.8,6.3,6.9,7.2,7.1,7.3,7.2,6.8,0.0,7.2,7.3,7.4,7.8,8.4,11.1,11.2,10.5,11.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,-3.6,0.0,-12.8,-18.1,-11.2,-18.8,-49.6,-46.9,-31.6,2.6,-1.2,9.6,26.8,-7.8,-21.4,-26.3,-7.8,4.0,11.8,69.6,112.2,5.8,-0.8,39.7,66.7,-19.7,-25.9,18.2,58.9,12.2,8.4,44.6,93.3,32.1,14.0,61.1,94.7,39.5,39.8,72.1,91.2,103.4,127.7,168.4,238.9,15.9,-33.5,47.1,169.2,73.9,104.3,211.6,301.6,14.8,10.2,70.9,181.6,-112.4,-109.4,48.9,219.6,45.4,70.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,15.5,0.0,21.2,22.9,27.4,33.6,41.8,45.7,47.7,51.4,57.2,64.0,73.0,89.0,86.7,98.7,96.0,100.4,107.5,125.8,131.8,138.8,154.4,174.5,178.8,190.3,195.6,199.8,211.7,235.0,234.6,250.0,260.6,265.3,282.1,293.0,302.7,318.0,348.8,368.5,377.6,413.3,424.0,426.8,436.5,435.2,429.8,422.1,414.5,431.6,464.5,471.7,479.3,494.3,515.4,533.6,565.4,553.9,555.1,564.2,552.4,564.9,593.3
net income (continuing operations),0.3,1.0,1.4,1.4,0.2,1.2,3.8,3.0,0.6,2.1,6.6,7.0,3.8,9.2,12.8,10.8,3.2,11.9,10.7,-25.7,1.8,10.3,18.3,12.3,3.7,13.9,23.1,14.6,2.9,14.3,26.2,16.8,8.4,14.3,34.1,29.2,16.2,31.0,42.8,16.8,15.6,21.1,52.4,40.9,27.5,41.7,54.0,21.4,4.3,7.1,41.5,42.5,28.0,48.8,64.7,56.8,35.9,61.4,94.1,48.5,-46.1,26.9,78.6,89.0,35.3,72.3
