,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.9,298.8,3867.7,4911.8,344.0,351.3,1063.3,210.3,104.3,93.1,73.3,104.9,0.0,71.6,0.0,0.0,70.0,18.3,63.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-291.2,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-3.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,20.4,0.0,88.2,105.9,70.1,121.2,175.0,196.6,238.1,231.1,265.1,294.2,329.6,349.9,337.6,375.5,412.9,414.9,59.1,106.5,81.8,127.2,177.4,174.2,126.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.00,10.16,10.39,11.97,11.65,9.86,7.98,7.46,7.25,6.84,7.43,7.30,5.92,6.10,6.26,9.30,7.37,0.00,5.13,0.00,4.44,4.57,6.32,4.91
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,8.96,1.01,0.21,0.28,0.97,0.65,0.94,0.70,0.61,1.63,1.19,0.76,0.34,1.57,0.48,1.72,0.00,1.89,0.00,1.86,1.55,1.11,0.73
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,1.13,1.20,0.24,0.31,0.33,0.30,0.30,0.29,0.25,0.24,0.22,0.16,0.15,0.15,0.21,0.16,0.00,0.72,0.00,0.55,0.51,0.67,0.55
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.10,1.20,0.24,0.31,0.33,0.30,0.30,0.29,0.25,0.24,0.22,0.16,0.15,0.15,0.21,0.16,0.00,0.72,0.00,0.55,0.51,0.67,0.55
revenue per share,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.26,0.42,0.58,0.77,0.81,0.97,1.07,1.03,1.03,0.98,0.89,0.90,0.84,0.62,0.59,0.63,0.88,0.70,0.00,1.21,0.00,0.99,1.05,1.44,1.09
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.4,0.4,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.9,0.0,0.0,0.0,411.6,0.0,0.0,0.0,"1,186.9",0.0,0.0,962.2,0.0,0.0,0.0,150.4,9.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1788.81,0.00,1855.89,1053.31,3958.61,2562.66,1530.21,1272.04,1097.66,1669.82,1647.26,1894.04,1800.74,1805.04,2586.78,3435.85,3071.34,2208.55,0.00,5653.34,0.00,5018.77,2798.27,6458.36,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245.47,0.00,0.00,263.95,245.73,1933.85,2455.92,1090.73,1218.89,801.23,112.77,56.16,49.23,38.30,88.80,0.00,104.79,0.00,46.12,57.00,9.87,48.46
sales per employee,None,None,None,None,None,None,None,None,88870,None,None,None,206109,None,None,None,129826,None,None,None,121241,None,None,None,108974,None,None,173559,None,None,None,202797,None
shares out (common class only),100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,204.6,257.2,239.8,241.9,237.7,227.0,225.6,226.4,226.5,226.8,227.1,227.3,227.5,228.0,228.9,236.0,235.2,236.4,237.0,236.5,239.3,239.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.16,0.00,0.51,0.59,3.31,3.03,3.24,3.32,3.41,3.36,3.49,3.62,3.73,3.84,3.78,3.99,4.19,4.21,1.47,1.66,1.57,1.79,2.02,2.05,1.88
total assets per share,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.32,0.00,0.76,0.95,4.04,3.79,3.74,3.80,3.87,3.97,3.91,4.02,4.17,4.25,4.21,4.48,4.70,4.85,2.18,2.40,2.41,2.48,2.75,2.89,3.10
total capitalization,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,34.1,0.0,105.5,131.3,864.4,738.0,796.7,804.0,787.4,772.1,806.8,836.6,863.7,889.4,877.3,924.5,963.9,971.7,354.5,397.1,380.2,431.1,485.3,515.5,473.9
total debt as % total assets,3.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,50.5,0.0,32.1,32.5,16.9,18.8,11.9,10.9,10.5,13.7,8.9,8.1,8.6,7.8,8.4,9.2,10.1,12.5,31.1,29.7,33.4,26.6,25.3,25.6,36.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.9,0.0,13.6,30.3,29.4,32.2,39.1,44.7,112.3,113.3,125.1,201.9,197.7,196.1,195.4,124.4,121.2,122.7,166.9,218.3,230.9,214.8,220.1,196.4,197.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6,257.2,239.8,241.9,237.7,227.0,0.0,226.4,226.5,226.8,227.1,227.3,227.5,228.0,228.9,236.0,235.2,236.4,237.0,236.5,239.3,239.3
total revenue,0.0,0.0,0.0,0.0,0.0,13.1,13.1,13.1,0.0,45.2,45.2,54.1,65.0,67.3,73.2,39.1,53.8,54.7,53.3,42.5,0.0,44.5,47.2,50.7,0.0,61.4,71.5,0.0,80.8,83.1,86.1,0.0,92.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.9,19.2,23.4,32.4,0.0,36.7,36.6,36.3,0.0,35.8,35.7,70.2,34.2,74.3,75.8,73.4,72.2,73.3,67.7,67.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-206.3,-210.9,-244.7,-309.8,-318.5,-318.6,-318.8,-318.8,-318.4,-319.7,-325.9,-328.2,-330.4,-327.7,-337.7,-337.1,-334.1,-339.9,-321.4,-322.9
working capital,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,29.2,0.0,91.9,101.0,835.0,705.8,757.6,759.3,678.8,658.7,682.1,635.5,667.2,695.9,684.5,802.2,844.9,850.8,189.0,185.3,157.2,230.9,277.8,331.6,296.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.2,25.8,47.9,46.1,42.9,37.1,37.1,41.9,40.3,43.8,55.0,52.1,49.9,24.0,19.4,13.5,20.1,22.5,25.7,19.1
working capital per share,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.15,0.00,0.46,0.49,3.25,2.94,3.13,3.19,2.99,2.92,3.01,2.81,2.94,3.06,3.01,3.53,3.71,3.72,0.80,0.79,0.66,0.97,1.17,1.39,1.24
working captial as % of equity,93.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,91.2,0.0,89.4,76.9,96.6,95.6,95.1,94.4,86.2,85.3,84.5,76.0,77.2,78.2,78.0,86.8,87.7,87.6,53.3,46.7,41.3,53.6,57.2,64.3,62.6
