,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,16.9,15.7,47.0,42.1,21.3,22.4,62.0,64.5,25.5,26.5,95.7,110.7,22.5,29.7,89.4,103.4,17.0,24.6,109.9,134.8,17.1,26.0,93.5,143.8,15.1,24.2,106.2,156.7,20.0,20.7,98.7,170.2,19.8,36.2,131.5,181.3,43.6,42.7,130.3,176.1,44.8,36.1,132.6,184.7,44.3,42.8,125.7,189.4,41.8,34.1,129.0,197.7,33.3,33.5,126.7,160.8,39.7,37.7,129.5,148.0,41.0,39.1,119.6,136.7,42.5,39.6,120.7,130.5,45.7,43.3,99.7,87.7,45.5,43.9,92.7,78.4,40.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.36,7.70,7.65,6.64,6.26,7.44,10.14,16.40,9.28,11.81,19.34,14.19,8.44,11.63,16.65,14.88,9.36,12.75,19.17,19.13,10.93,13.59,20.39,13.51,10.90,15.25,21.39,18.64,11.94,12.65,19.73,18.30,13.73,17.73,27.57,28.35,19.74,20.66,29.82,27.17,21.05,20.86,28.95,28.09,21.06,21.19,32.00,30.92,21.34,20.61,32.49,30.21,22.52,22.17,29.50,29.17,19.47,21.34,33.25,27.78,17.52,20.93,29.19,25.30,18.12,20.16,29.39,25.14,19.76,18.93,27.51,22.98,20.87,21.29,24.71,24.55,22.23
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,7.3,5.7,6.4,6.4,6.4,6.1,6.2,6.2,6.7,7.2,7.9,7.7,7.3,7.5,8.2,7.8,8.7,8.8,7.9,7.0,7.3,7.7,8.6,8.0,8.1,8.5,7.3,6.5,6.7,5.5,5.8,5.9,6.2,6.6,6.2,6.2,5.9,5.1,4.1,3.8,3.9,3.8,3.6,3.2,3.8,4.8,4.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.69,2.33,2.09,2.26,2.20,3.81,5.97,12.27,5.50,8.22,13.93,9.74,5.12,8.39,12.72,7.00,1.90,5.92,10.78,9.57,2.24,5.36,12.39,6.45,2.16,6.96,12.69,8.56,2.57,3.68,10.03,6.82,3.98,10.08,19.11,13.69,6.01,7.08,15.16,10.49,5.17,5.35,12.31,10.40,6.43,7.08,16.89,14.58,5.94,5.49,16.09,12.28,5.16,4.79,10.97,14.52,6.22,9.01,20.62,15.09,5.62,9.50,16.66,11.18,4.59,7.16,15.45,9.73,4.67,4.58,11.75,6.13,4.00,4.57,6.86,5.63,3.74
current ratio,4.4,3.3,3.7,2.9,2.9,2.0,1.7,1.3,1.7,1.4,1.4,1.5,1.6,1.4,1.3,2.1,4.9,2.2,1.8,2.0,4.9,2.5,1.6,2.1,5.1,2.2,1.7,2.2,4.7,3.4,2.0,2.7,3.4,1.8,1.4,2.1,3.3,2.9,2.0,2.6,4.1,3.9,2.4,2.7,3.3,3.0,1.9,2.1,3.6,3.8,2.0,2.5,4.4,4.6,2.7,2.0,3.1,2.4,1.6,1.8,3.1,2.2,1.8,2.3,3.9,2.8,1.9,2.6,4.2,4.1,2.3,3.8,5.2,4.7,3.6,4.4,5.9
decrease (increase) in other current liabilities,0.5,-4.0,-1.9,1.4,-5.5,-3.8,5.9,-16.7,-6.8,-12.0,0.0,-3.9,-29.8,-18.8,0.0,-6.3,-22.2,-24.6,-17.3,-11.3,-17.6,-11.4,-0.6,4.5,-26.6,-14.4,-6.7,-2.6,-10.5,7.7,24.8,31.7,-14.9,12.2,25.9,20.1,-1.0,10.0,35.8,28.7,-1.6,2.4,47.6,36.1,-0.6,3.7,0.0,30.8,-1.7,-8.1,-2.4,0.0,-4.4,0.0,7.2,0.0,-0.2,0.0,0.5,0.0,-9.4,0.0,4.8,6.2,-0.5,0.0,49.4,16.8,-5.0,0.0,18.4,11.5,1.2,6.4,29.6,17.3,1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,-4.8,4.1,39.2,32.7,4.6,-1.6,38.6,35.5,-1.3,2.8,38.8,18.6,0.0,0.4,36.2,19.6,-0.7,8.5,2.9,3.7,0.0,-7.9,-2.5,0.7,0.8,-2.8,0.2,0.4,1.1
decrease (increase) in payables,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.9,0.0,0.0,5.9,-0.2,0.0,0.0,-11.3,-6.0,-4.8,0.0,12.6,-1.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.3,-6.2,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-4.1
deferred income taxes,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.9,-6.6,-9.3,-9.3,-1.2,0.0,0.0,0.0,3.2,0.0,0.0,1.0,-0.4,-3.3,-3.3,-1.4,0.7,-0.1,-0.1,0.3,1.7,-0.4,0.0,1.0,5.6,2.3,0.0,0.0,1.7,1.5,0.3,0.1,0.4,0.6,0.3,0.8,0.8,0.7,0.4,-0.3,-0.2,-1.5,0.8,0.6,0.0,-3.6,-0.5,-0.7,1.4,2.6,0.4,0.4,2.6,3.2,-0.1,-0.3,0.7,0.0,0.3,0.7,1.7,0.0,0.5,4.5,4.5,5.6,0.8,0.5,-0.7,-4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.0,3.7,4.7,6.8,2.0,3.9,6.0,8.2,2.0,4.0,6.3,8.6,2.5,5.2,8.1,7.7,2.4,4.8,7.1,9.0,2.3,4.7,7.1,9.5,2.5,5.6,7.7,10.4,2.7,2.8,5.6,8.5,11.6,3.2,6.4,10.0,13.9,3.4,6.8,10.3,14.1,3.4,6.9,10.5,14.3,3.5,6.9,10.5,14.5,3.7,7.1,10.6,14.3,3.3,6.6,9.9,13.2,3.4,6.6,10.1,13.2,3.1,6.3,9.2,12.6,3.0,5.8,8.4,11.1,2.1,4.0,5.9,7.9,2.0,3.9,5.8,7.6
depreciation (unrecognized),2.0,1.8,1.6,2.1,2.0,2.0,2.0,2.2,2.0,2.0,2.3,2.3,2.5,2.7,2.9,-0.4,2.4,2.4,2.3,1.9,2.3,2.4,2.4,2.4,2.5,3.1,2.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.3,41.6,40.7,41.0,41.4,41.1,40.6,40.3,39.9,40.1,41.3,38.6,38.7,39.0,37.0,38.3,38.5,38.3,37.4,36.1,36.2,36.3,36.1,36.5,37.1,37.5,36.8,35.8,36.5,0.0,0.0,0.0,35.7,35.7,35.8,36.2,35.4,35.3,35.6,35.3,35.5,35.6,35.3,35.5,34.9,34.9,34.6,34.4,33.2,32.7,33.6,35.1,35.1,35.5,34.8,32.8,34.7,34.8,34.1,34.4,34.4,33.9,35.1,35.9,0.0,0.0,0.0,0.0,35.9,35.6,37.1,35.5,35.7,36.0,39.5,36.9,31.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,22.3,-0.6,-17.2,14.4,13.7,-16.8,-38.7,16.2,97.1,50.3,-0.4,47.6,68.5,26.4,-40.0,-43.8,61.3,5.0,-75.6,-37.1,106.5,63.0,-10.3,55.9,64.9,18.1,-48.1,10.9,103.6,-53.1,-116.9,-63.0,-17.3,-33.9,-116.9,-81.0,33.3,-48.4,-127.0,-76.3,36.4,-52.3,-123.2,-91.7,25.1,-55.8,-127.1,-85.6,13.0,-53.6,-122.2,-83.6,45.0,-48.7,-111.4,-106.6,-43.8,-48.1,-113.3,-63.3,-6.0,-32.8,-64.4,-29.8,38.2,-37.5,-80.8,-56.4,23.1,-45.9,-93.9,-39.0,16.4,-26.7,-55.3,-9.6,19.6
free cash flow per share,1.25,-0.04,-1.04,0.87,0.83,-1.05,-2.42,1.01,5.91,3.13,-0.03,2.95,4.23,1.63,-2.45,-2.67,3.70,0.31,-4.69,-2.44,7.21,4.27,-0.73,3.01,4.72,1.34,-3.60,0.82,7.82,-4.01,-8.81,-4.74,-1.35,-2.99,-10.30,-7.11,2.87,-4.17,-10.75,-6.42,3.08,-4.40,-10.31,-7.66,2.41,-5.33,-12.05,-8.11,1.24,-5.08,-11.50,-7.78,4.15,-4.46,-10.33,-10.14,-4.26,-4.68,-11.59,-6.59,-0.63,-3.41,-6.68,-3.08,3.95,-3.87,-8.33,-5.80,2.37,-4.71,-9.63,-4.01,1.70,-2.78,-5.78,-1.02,2.07
gross fixed assets,82.0,81.9,82.0,78.4,77.6,80.7,82.3,87.7,100.3,104.2,106.9,97.9,100.6,102.3,104.6,80.0,81.3,81.0,82.7,90.0,92.4,93.8,96.0,103.6,111.7,114.8,118.1,116.1,117.2,119.2,119.3,118.8,144.1,141.9,142.4,147.3,159.7,158.6,158.0,160.0,170.1,168.6,165.9,166.6,175.0,174.3,172.4,171.3,183.5,180.4,177.9,173.9,182.3,180.1,178.1,177.6,176.7,177.7,179.0,179.6,196.8,54.6,52.7,50.7,195.0,195.5,196.4,195.1,166.4,167.0,141.7,141.3,140.6,140.7,139.6,140.9,141.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.9,36.8,59.7,9.7,10.9,38.5,68.7,8.5,17.6,47.1,72.9,16.5,19.0,52.3,74.8,13.6,16.9,52.6,66.1,17.5,18.2,41.8,66.0,14.4,17.1,48.3,69.8,15.7,16.6,49.5,64.6,20.0,20.4,47.9,52.7,18.6,17.7,43.8,48.5,13.2,16.7,42.0,46.7,19.9,13.8,42.1,43.4,17.7,19.2,42.7,39.5,15.3
gross profit margin,43.3,44.2,44.3,44.0,44.1,43.6,42.9,41.0,40.5,40.0,38.3,37.3,37.6,38.1,39.0,31.5,29.8,27.0,22.9,28.8,28.2,28.0,27.6,28.6,28.8,29.3,28.9,28.2,28.1,0.0,0.0,0.0,29.8,29.9,29.1,29.1,28.9,28.8,29.5,30.0,29.6,29.7,29.6,28.0,28.5,28.4,27.3,27.0,26.7,27.0,27.7,27.8,28.4,28.4,28.7,30.1,30.3,30.5,30.1,29.2,28.9,28.4,28.4,28.4,27.5,27.3,26.9,27.0,27.8,27.1,28.3,30.8,31.0,31.3,32.0,32.0,32.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-6.8,13.4,35.8,-9.0,-6.8,17.2,40.1,-10.5,-6.4,22.4,42.5,-12.2,-6.9,24.3,37.3,-7.7,-5.7,14.4,37.1,-13.1,-8.7,18.5,36.9,-9.9,-6.8,20.9,35.0,-10.3,-6.8,15.9,25.3,-8.5,-7.0,13.9,19.8,-57.7,-8.9,13.2,20.2,-15.8,-11.8,16.3,18.9,-4.4,-1.3,12.3,17.0,-5.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11990,None,None,None,4041,None,None,None,4767,None,None,None,20983,None,None,None,11121,None,None,None,8466,None,None,None,8085,None,None,None,None,5973,None,None,None,7557,None,None,None,12978,None,None,None,10961,None,None,None,8089,None,None,None,8848,None,None,None,11526,None,None,None,8089,None,None,None,-11870,None,None,None,3066,None,None,None,12054,None,None,None,12689
income taxes,0.6,0.9,4.6,4.0,0.4,0.9,5.5,4.1,-1.4,-1.1,7.9,9.0,-2.0,-0.5,7.3,6.7,-3.5,-3.0,10.9,9.3,-2.9,-2.2,4.1,11.4,-3.5,-2.3,4.1,11.8,-3.1,-2.4,4.8,12.7,-3.2,-2.4,6.2,14.4,-4.0,-2.3,8.1,15.1,-4.5,-2.5,8.7,13.4,-3.2,-2.0,5.2,13.2,-5.4,-3.2,6.8,13.6,-4.3,-2.4,7.4,12.1,-3.7,-2.3,5.4,8.9,-3.0,-2.5,5.0,7.1,-16.8,-3.2,4.8,7.4,-5.8,-4.3,6.0,6.7,-1.7,-0.5,5.4,5.4,-3.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,35.7,35.5,35.8,55.4,54.9,58.6,57.8,50.0,49.7,49.0,48.8,49.4,61.1,61.4,60.8,38.6,38.2,37.8,33.8,34.5,34.3,34.0,40.3,40.0,39.7,38.8,39.2,38.9,38.5,38.2,37.9,37.6,37.7,26.0,25.9,31.2,36.0,36.0,37.0,37.0,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,42.8,42.5,42.4,45.0,45.0,45.6,45.4,45.0,44.7,32.0,32.8,32.4,32.0,31.4,31.0,30.6,30.1,29.7,29.3,28.9,28.4,28.0
intangibles as % of book-value,24.7,26.7,26.0,38.7,38.2,41.7,38.9,32.5,32.8,32.7,30.3,27.9,35.1,35.5,32.7,17.4,17.6,18.5,15.3,15.6,16.5,16.7,20.0,18.2,18.9,19.2,18.9,17.1,17.4,17.6,16.9,15.1,16.0,13.9,13.1,13.8,16.3,16.5,15.9,14.2,14.3,14.5,13.9,12.7,16.4,16.8,16.0,14.6,15.2,15.6,14.7,13.4,13.5,13.7,13.3,32.1,34.6,35.8,37.0,35.5,36.6,37.3,35.9,34.2,21.1,22.1,21.2,20.0,20.6,21.2,19.8,18.9,19.3,19.5,17.8,17.0,17.1
interest as % of invested capital,1.1,1.0,0.7,0.6,0.6,0.9,1.2,2.3,3.1,3.8,4.2,4.5,4.3,4.2,3.9,3.2,3.0,2.7,2.1,2.0,2.1,2.2,2.2,2.0,2.0,2.1,2.3,2.2,2.1,0.0,0.0,0.0,0.8,1.2,1.3,1.0,1.4,1.5,1.4,1.2,1.1,1.1,0.9,0.8,0.9,1.0,1.1,1.2,1.4,1.2,1.1,1.0,1.3,1.2,0.9,0.7,0.8,1.1,1.3,1.4,1.0,1.0,0.9,0.7,0.8,0.8,0.6,0.5,0.6,0.5,0.4,0.2,0.1,0.1,0.0,0.0,0.0
interest coverage (cont. operations),16.8,20.1,23.1,27.7,27.3,19.4,14.8,7.7,5.1,3.6,3.8,5.5,5.4,5.7,5.9,5.2,5.0,4.5,7.2,9.6,9.6,10.1,6.1,7.6,7.4,7.0,6.6,6.6,7.1,0.0,0.0,0.0,18.6,16.3,15.6,15.5,11.9,10.9,12.6,14.2,14.6,15.7,17.8,17.6,20.8,21.1,15.0,12.5,9.7,11.0,12.3,12.4,11.3,12.2,16.5,20.5,19.2,14.9,10.9,7.5,11.1,10.8,11.0,10.4,0.0,0.0,0.0,0.0,7.4,5.9,10.7,14.2,130.5,194.4,619.3,0.0,0.0
interest expense,0.2,0.0,0.3,0.4,0.2,0.4,0.9,2.6,1.5,1.5,2.4,2.9,1.1,1.3,2.2,2.6,0.4,0.5,1.4,2.1,0.6,0.5,1.3,2.0,0.4,0.6,1.8,2.3,0.0,0.0,0.8,1.2,-0.0,0.3,1.1,1.5,0.8,0.7,1.0,1.2,0.5,0.4,0.7,0.9,0.3,0.4,1.1,1.5,0.3,0.1,1.1,1.4,0.9,0.0,0.3,0.8,1.4,0.3,0.9,1.1,0.3,0.4,0.7,0.6,0.2,0.2,0.4,0.4,0.3,0.0,0.1,0.1,-0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
inventories,44.1,64.3,51.5,35.9,47.1,76.1,63.2,76.4,98.0,136.9,118.0,58.2,90.5,134.4,136.5,66.3,99.7,154.3,151.8,81.4,109.1,152.9,150.2,64.9,105.8,156.6,143.0,54.0,82.1,132.4,141.3,45.4,98.5,151.7,157.7,85.2,106.6,163.0,162.4,76.2,94.5,146.3,164.5,81.7,101.9,147.9,177.8,84.9,103.8,149.2,167.7,66.5,82.1,125.0,140.0,92.0,105.5,143.4,156.4,96.3,100.0,125.5,122.4,67.5,78.9,118.3,122.1,75.8,80.8,108.0,91.3,74.0,71.7,89.8,85.2,66.1,62.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,78.8,0.0,0.0,0.0,89.2,0.0,42.9,52.2,104.0,116.6,40.7,49.2,93.3,115.1,38.8,45.4,0.0,116.5,45.8,45.1,88.8,115.4,34.4,36.4,70.8,96.1,47.5,52.9,88.4,107.7,61.3,57.0,77.2,88.0,45.5,45.3,77.9,88.2,50.4,48.4,72.4,68.2,52.7,47.0,64.3,64.0,45.1,39.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,45.4,98.5,0.0,157.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
