,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
depreciation,20.2,40.0,59.8,84.9,25.5,52.0,76.2,102.6,30.6,62.1,95.5,106.6,36.3,72.3,0.0,149.2,60.1,126.4,207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.2,0.0,349.1,80.7,161.5,0.0,362.0,102.5,210.7,0.0,390.1,89.3,179.2,319.2,438.8,117.8,0.0,0.0,496.4,146.0,313.6,463.5,617.2,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),20.2,20.1,20.1,25.1,25.5,26.4,25.5,26.4,30.6,31.0,33.4,11.1,36.3,35.4,36.4,43.0,60.1,66.4,81.2,-207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,82.6,87.6,80.7,82.7,88.9,92.7,102.5,106.3,103.5,-291.7,89.3,92.2,110.4,119.5,117.8,125.3,175.2,-529.7,146.0,161.4,149.5,153.7,163.7,179.0,163.0,197.1,176.2,172.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-12.3,-11.9,-0.4,-0.3,-1.0,0.0,0.0,0.1,-0.1,-0.2,-0.0,0.0,-0.2,-0.1,0.1,0.1,-0.2,-0.0,0.2,0.1,0.1,-0.1,0.2,0.1,-0.0,-0.1,0.3,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.0,0.1,-0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.0,0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,39.9,41.3,38.3,38.3,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,44.2,43.2,41.6,36.9,25.3,25.9,18.6,0.0,0.0,0.0,2.2,26.9,27.3,0.0,0.0,2.4,0.0,25.4,26.3,26.3,23.3,26.5,25.1,25.6,29.6,28.0,28.2,26.7,25.9,23.3,19.9,21.9,8.3,12.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,-12.1,-12.0,-11.9,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-21.7,-37.6,-25.5,-27.2,-29.8,-51.9,-62.3,-170.7,-33.3,-29.6,-83.3,-155.8,-140.3,-187.6,-374.6,-428.5,-92.7,-189.9,-755.7,-766.6,-183.6,-253.7,-415.0,-399.9,-18.4,58.6,108.2,45.9,27.1,136.7,121.2,184.9,-34.7,40.5,85.2,173.0,3.8,61.0,106.5,178.5,-53.6,20.3,26.9,262.2,44.6,180.2,128.0,484.3,98.9,58.0,101.6,166.0,-102.8,-20.1,25.3,80.7,-788.0,-785.4,-729.9,-494.9,-91.0,-289.7,-178.6,698.9,-271.8,-114.3
free cash flow per share,-0.15,-0.27,-0.09,-0.10,-0.11,-0.19,-0.19,-0.52,-0.10,-0.09,-0.25,-0.43,-0.39,-0.52,-0.98,-1.04,-0.23,-0.41,-1.63,-1.65,-0.40,-0.55,-0.89,-0.86,-0.04,0.13,0.23,0.10,0.06,0.30,0.26,0.40,-0.08,0.09,0.19,0.39,0.01,0.14,0.24,0.42,-0.12,0.05,0.06,0.61,0.10,0.42,0.30,1.13,0.23,0.13,0.24,0.39,-0.24,-0.05,0.06,0.19,-1.81,-1.81,-1.68,-1.13,-0.21,-0.66,-0.40,1.58,-0.61,-0.26
gross fixed assets,727.5,749.9,769.2,844.6,844.5,889.5,879.4,853.1,886.4,914.7,971.4,"1,086.3","1,180.4","1,186.3","1,205.4","1,589.3","1,557.5","1,650.0","1,940.4","2,219.2","2,270.7","2,336.3","2,455.6","2,617.4","2,576.3","2,670.2","2,852.8","2,858.4","3,014.1","2,890.9","2,830.2","3,087.4","3,411.4","3,260.7","3,183.7","3,598.5","3,682.1","3,769.5","3,895.3","3,989.6","3,909.7","3,837.6","4,227.1","4,341.2","4,624.7","4,734.1","4,765.6","4,607.3","3,898.6","3,944.3","2,540.8","4,825.0","2,643.4","2,685.0","2,702.5","5,417.5","3,107.0","3,245.8","3,254.1","6,295.5","3,128.0","3,291.0","3,163.6","6,252.5","3,218.4","3,053.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.4,118.0,73.3,61.9,67.8,88.5,79.0,86.5,85.6,120.8,113.4,120.8,134.8,151.0,162.2,173.8,168.2,173.3,182.4,197.0,198.1,-124.8,556.2,219.2,235.9,-87.2,589.1,262.5,258.9,-39.1,643.2,332.5,355.7,-24.2,"1,183.8",296.2,301.1,333.5,292.2,385.5,95.4,200.7,392.7,465.3,514.3,594.9,403.1,522.0,70.7,942.3,566.1,575.8,525.1
gross profit margin,0.0,0.0,0.0,43.9,44.2,43.3,43.3,42.1,42.1,43.2,43.5,43.0,43.1,43.3,53.5,41.0,43.1,39.0,30.6,29.3,29.9,29.9,31.5,33.5,35.3,37.5,38.1,39.5,41.2,42.1,43.3,44.5,43.8,44.3,25.9,44.4,45.3,45.1,44.3,43.8,44.1,44.2,44.6,44.7,44.9,45.3,43.7,61.7,60.6,61.1,73.7,37.0,42.4,33.4,28.5,64.2,64.5,69.5,71.7,41.1,40.9,31.9,39.4,42.7,41.7,50.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.1,-33.8,-50.1,-62.6,-57.1,-14.8,-6.7,4.1,8.3,26.9,21.1,32.1,44.9,25.8,42.3,56.0,85.7,59.0,63.5,130.9,81.2,106.7,105.3,131.1,138.1,168.5,165.2,174.7,171.8,142.3,148.2,172.4,156.2,127.8,186.5,201.3,170.5,27.6,227.3,280.4,232.1,270.2,202.2,280.5,234.6,305.0,239.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5642,None,None,None,4043,None,None,None,12792,None,None,None,33483,None,None,None,-39638,None,None,None,-33025,None,None,None,-6160,None,None,None,10663,None,None,None,18283,None,None,None,50592,None,None,None,40915,None,None,None,70193,None,None,None,48869,None,None,None,38645,None,None,None,38636,None,None,None,54738,None,None
income taxes,1.1,6.0,6.5,5.8,7.0,4.5,10.9,23.4,7.2,6.7,6.8,33.2,22.7,31.3,-5.9,1.8,-10.8,-150.1,-26.9,-37.8,-9.9,-16.0,-15.0,-12.3,-3.0,5.6,13.8,5.3,11.6,8.2,13.7,22.8,10.0,16.0,21.4,29.9,-6.0,23.0,16.1,-109.1,35.8,37.2,45.4,9.5,56.5,-138.7,45.8,47.6,43.0,25.1,51.2,44.8,19.8,54.5,48.8,49.8,21.0,56.5,73.2,57.6,74.6,24.1,39.8,77.7,-68.5,61.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,953.9,949.5,939.7,932.5,906.4,919.0,879.4,831.1,840.5,850.4,891.8,875.2,"1,095.9","1,119.1","1,081.0","1,575.4","2,238.0","2,285.7","3,378.0","3,251.1","3,169.0","3,112.3","3,166.5","3,222.3","3,210.9","3,347.2","3,568.6","3,394.9","3,625.2","3,520.2","3,506.3","3,639.5","4,017.7","3,870.2","3,804.4","4,021.0","4,098.4","4,123.9","4,334.6","4,247.2","4,167.2","4,066.4","4,465.0","4,527.2","4,769.9","4,857.7","4,800.9","4,492.9","3,856.2","3,793.4","4,418.5","4,397.3","5,064.6","5,097.8","5,093.9","5,100.5","7,053.0","7,133.8","7,123.8","7,104.2","6,935.9","7,377.6","7,146.2","7,406.5","7,449.5","7,001.7"
intangibles as % of book-value,225.2,226.4,224.0,223.5,221.8,227.3,148.6,92.2,91.3,89.6,91.6,103.6,136.8,129.9,121.1,125.6,180.5,120.1,178.3,226.7,227.3,240.5,173.6,267.0,267.8,276.4,196.1,265.9,263.6,266.6,263.7,270.1,274.3,208.7,219.8,232.5,299.5,295.3,278.4,264.1,259.0,249.2,242.9,243.9,243.2,221.1,216.3,215.7,211.8,202.9,200.1,196.3,207.8,209.4,203.7,201.3,296.8,281.2,243.5,265.7,223.2,222.8,217.6,215.0,208.0,194.4
interest as % of invested capital,0.0,0.0,0.0,6.8,6.2,6.0,5.3,5.1,4.6,4.2,3.9,3.2,3.1,3.1,2.7,3.0,3.1,2.4,2.8,3.3,3.6,3.9,4.0,4.3,4.4,4.6,4.5,5.1,4.6,4.5,4.6,4.6,4.2,4.5,4.4,4.5,4.5,4.8,5.1,5.3,5.6,5.6,4.9,5.1,4.8,4.7,4.7,4.6,5.1,4.7,4.3,4.6,3.4,3.6,3.7,3.7,3.1,3.1,3.4,4.0,4.4,4.1,4.1,3.9,3.9,4.0
interest coverage (cont. operations),0.0,0.0,0.0,1.2,1.4,1.3,1.4,1.6,1.5,1.9,1.8,2.3,3.1,4.0,3.9,2.6,1.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.9,1.2,1.3,1.5,1.8,1.7,1.8,2.0,2.2,2.3,2.3,2.6,2.5,2.7,2.9,2.9,3.2,3.4,3.6,3.8,4.0,4.0,4.2,4.2,4.1,3.8,3.8,3.9,3.9,3.4,3.3,3.3,3.3,3.9,3.9,4.0,4.0,3.6,3.8
interest expense,23.4,22.9,25.7,26.1,23.8,25.2,23.9,14.3,21.0,21.0,22.3,1.3,19.0,20.5,18.8,24.8,25.3,29.1,39.8,39.4,40.3,42.8,44.0,43.7,43.0,44.5,46.3,45.4,43.2,41.3,39.9,41.1,45.1,44.2,42.8,44.3,54.5,56.7,57.9,56.8,54.2,52.6,57.2,57.2,59.6,58.5,57.1,53.2,46.2,44.4,56.0,56.2,58.7,58.6,58.6,58.1,67.4,87.2,91.8,92.8,79.4,83.5,80.5,90.7,82.5,75.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.0,-1.9,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,54.7,63.1,61.5,66.9,64.3,56.3,82.6,90.0,82.5,71.9,59.0,65.0,42.4,44.5,32.8,39.9,44.3,41.4,38.1,55.1,54.8,45.3,48.9,47.1,59.4,56.4,57.4,55.1,64.4,57.5,48.7,46.4,50.7,59.7,47.8,58.7,54.3,49.3,50.7,78.9,92.0,81.6,99.0,116.2,140.8,117.4,102.7,99.7,104.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,61.5,66.9,64.3,56.3,82.6,90.0,82.5,71.9,59.0,65.0,42.4,44.5,32.8,39.9,44.3,41.4,38.1,55.1,54.8,45.3,48.9,47.1,59.4,56.4,57.4,55.1,64.4,57.5,48.7,46.4,50.7,59.7,47.8,58.7,54.3,49.3,50.7,78.9,92.0,81.6,99.0,116.2,140.8,117.4,102.7,99.7,104.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.7,6.6,6.1,6.2,5.7,4.8,6.8,7.2,6.3,5.3,3.9,4.3,2.7,2.8,2.1,2.4,2.6,2.4,2.0,2.9,2.8,2.2,2.2,2.1,2.6,2.3,2.2,2.1,2.3,1.9,1.7,1.6,1.8,2.1,1.5,1.9,1.6,1.4,1.4,2.1,2.3,1.8,2.0,2.3,2.8,2.4,2.0,1.9,2.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.3,20.9,23.3,13.3,13.4,13.5,11.2,10.3,11.1,13.2,12.8,11.5,14.4,15.3,19.2,17.6,21.8,30.2,29.2,21.5,21.7,26.9,28.8,24.8,22.6,26.2,27.4,28.7,25.2,29.6,21.1,23.2,19.4,12.9,40.5,33.9,42.1,44.9,25.5,19.1,16.9,19.3,38.1,30.1,29.2,29.9,28.6,27.9,20.7
invested capital,"1,388.4","1,406.8","1,404.6","1,431.5","1,601.5","1,689.4","1,852.2","1,682.0","1,838.5","1,932.0","2,017.8","2,087.0","2,025.6","2,049.1","2,177.9","2,704.9","2,918.1","4,023.8","4,280.3","4,069.4","4,112.9","4,151.9","4,153.8","4,015.2","3,983.9","3,849.4","3,950.6","3,707.9","3,873.3","3,908.4","3,663.5","3,659.2","3,938.5","3,802.5","3,933.8","3,998.9","4,096.8","4,109.9","4,201.8","4,350.5","4,055.6","3,940.5","4,474.8","4,517.1","4,707.2","4,928.4","4,908.2","4,667.5","4,252.9","4,243.4","4,694.0","4,717.4","6,275.6","6,297.6","6,352.1","6,367.6","7,945.2","8,620.6","8,972.5","8,655.0","8,072.8","8,469.9","8,270.9","8,626.0","8,673.7","8,282.3"
issuance of capital stock,23.2,23.0,22.8,22.6,202.7,202.6,391.4,342.5,0.0,0.0,0.0,167.7,0.0,0.0,0.0,231.0,124.0,124.7,2.2,125.5,57.7,56.9,59.7,58.6,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.4,2.1,7.7,47.2,68.2,87.3,14.5,21.1,25.7,30.6,6.1,39.1,48.5,52.0,7.4,24.2,37.2,44.4,17.3,24.8,340.3,335.7,6.8,10.1,13.6,17.1,7.0,0.0
issuance of debt,52.4,81.0,306.5,358.1,3.5,73.9,268.4,249.0,22.8,86.1,180.2,309.3,288.1,497.0,"2,013.2","1,516.0",332.2,779.7,"1,151.4","1,534.0",208.9,523.9,663.5,673.6,65.2,319.0,367.1,364.7,309.8,454.0,486.7,511.7,71.4,208.5,530.5,636.6,450.8,598.3,933.2,"1,193.0",46.1,69.9,430.0,436.0,119.5,211.2,260.5,321.8,160.6,190.3,766.2,762.5,"1,788.5","1,799.7","1,797.8","1,783.9",980.9,"2,405.0","2,407.9","2,402.7",0.0,0.0,0.0,0.0,533.5,576.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,38.2,0.0,0.0,0.0,34.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.9,4.0,4.1,4.2,4.6,5.0,3.6,2.3,2.3,2.4,2.4,3.0,3.0,3.3,3.2,2.9,3.5,2.8,3.1,4.0,4.0,4.3,3.0,4.5,4.5,4.6,3.2,4.3,4.2,4.2,4.2,4.3,4.3,3.3,3.5,3.6,4.8,4.6,4.4,4.2,4.1,4.0,4.0,4.1,4.0,3.7,3.6,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.6,3.7,4.5,4.5,4.0,4.3,3.6,3.5,3.4,3.4,3.2,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,964.8,987.5,985.0,"1,014.2",984.9,"1,076.7","1,057.2",780.4,918.4,982.9,"1,044.4",896.0,878.2,841.5,922.2,"1,080.6","1,228.1","1,671.0","1,935.8","1,942.6","2,000.0","2,131.5","2,275.0","2,225.8","2,226.0","2,087.7","2,130.3","1,908.2","1,965.9","2,071.1","1,826.1","1,759.3","1,863.4","1,948.5","2,202.8","2,269.2","2,728.6","2,687.3","2,645.0","2,712.2","2,416.6","2,278.3","2,602.8","2,626.9","2,709.8","2,690.3","2,647.9","2,546.0","2,399.0","2,340.1","2,445.9","2,436.7","3,761.3","3,786.1","3,772.6","3,754.9","5,291.1","5,778.2","5,706.3","5,369.0","4,656.2","4,837.9","4,668.7","4,845.7","4,745.6","4,361.4"
long-term debt per share,6.89,7.05,3.52,3.62,3.52,3.84,3.23,2.36,2.78,2.93,3.12,2.49,2.44,2.34,2.42,2.63,2.99,3.61,4.18,4.19,4.31,4.60,4.91,4.80,4.80,4.50,4.59,4.12,4.26,4.51,3.93,3.80,4.04,4.44,4.90,5.16,6.27,6.17,6.08,6.31,5.61,5.26,5.99,6.09,6.27,6.24,6.14,5.94,5.62,5.44,5.69,5.66,8.64,8.77,8.72,8.67,12.19,13.30,13.10,12.27,10.60,10.98,10.56,10.92,10.65,9.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.6,182.0,272.6,275.7,55.8,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,13.7,0.0,0.0,0.3,40.4,0.2,0.2,0.2,-2.9,-1.1,-0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.9,8.0,1.8,9.7,9.1,9.7,5.1,11.1,9.8
minority interest liability,0.5,0.6,0.7,0.5,0.5,8.5,0.6,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.1,10.6,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,256.3,254.5,246.1,265.3,280.6,275.6,283.0,289.9,288.2
net cash from continuing operations,17.0,47.8,98.7,139.8,5.3,34.9,69.0,82.0,14.5,64.5,100.3,147.8,20.0,63.3,147.5,172.0,16.7,69.0,60.5,163.4,-26.2,49.8,101.9,215.2,81.5,178.5,283.5,388.4,112.2,248.4,378.2,557.3,107.4,285.4,430.1,648.6,150.3,347.1,538.4,766.7,159.9,404.2,658.5,947.9,285.8,596.9,899.8,"1,168.5",246.3,553.4,945.6,"1,262.7",315.4,678.5,987.3,"1,374.2",60.7,405.6,781.9,"1,268.3",299.2,516.0,837.5,"1,323.2",29.2,452.3
