,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,0.0,143.5,164.2,174.4,165.6,142.6,148.8,145.6,127.2,112.4,122.1,124.5,121.0,111.6,118.5,118.8,107.8,79.2,112.5,139.9,125.8,111.9,136.3,120.7,96.2,111.3,150.5,172.8,161.7,150.0,176.4,175.9,168.4,153.5,163.2,167.8,152.8,146.7,155.6,147.9,126.6,125.2,170.4,205.2,186.5,172.1,177.2,178.5,177.0,187.4,203.8,205.0,218.9,226.7
gross profit margin,24.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,33.7,33.7,33.0,31.7,31.5,30.5,29.3,28.1,27.7,27.5,27.4,27.3,26.3,24.3,23.6,24.0,24.2,25.2,25.7,24.6,23.3,23.1,23.4,25.2,27.3,28.4,29.1,29.0,29.0,28.9,28.0,27.3,27.0,27.5,28.0,27.9,26.9,25.4,25.3,26.8,28.2,29.2,28.9,27.6,26.9,27.1,27.6,28.0,28.7,29.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,50.7,47.5,-25.4,16.0,19.3,23.3,19.1,11.7,17.6,-53.1,-1.1,-11.0,22.6,42.4,56.9,20.5,47.2,19.2,1.0,14.4,49.6,68.9,61.7,49.6,73.3,75.7,69.3,50.8,56.0,60.6,42.7,40.9,126.9,87.4,61.8,24.9,59.7,-20.2,88.8,59.0,61.5,64.5,58.5,159.4,70.6,61.5,89.0,94.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,9154,None,None,None,6077,None,None,None,21894,None,None,None,13610,None,None,None,6099,None,None,None,-1817,None,None,None,8485,None,None,None,6337,None,None,None,15064,None,None,None,20367,None,None,None,16742,None,None,None,33237,None,None,None,82174,None,None,None,63211,None,None,None,63008,None
income taxes,0.0,0.0,0.0,0.0,0.0,17.3,23.1,26.7,47.2,18.3,19.4,18.4,11.8,6.4,7.7,8.7,6.7,4.6,6.9,-20.7,-1.3,-4.2,9.0,16.8,20.6,7.9,19.4,8.7,-0.6,5.4,17.4,25.2,21.7,18.4,27.1,27.1,25.3,18.8,20.8,22.5,12.4,15.2,18.0,14.7,3.2,5.7,21.6,-113.6,33.9,21.6,22.2,22.7,19.0,141.6,25.4,21.7,28.0,33.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,50.1,0.0,0.0,0.0,1.5,1.5,1.4,1.4,1.8,1.7,3.7,3.7,4.0,4.1,4.0,3.9,3.9,3.8,3.8,3.8,5.5,20.0,19.8,20.4,22.1,21.9,54.2,54.0,63.7,29.2,29.4,28.9,14.7,14.6,14.3,14.0,13.8,13.5,13.2,12.9,12.7,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,16.9,20.6,25.0,36.5,35.6,34.8,38.3,37.4
intangibles as % of book-value,5.5,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,2.6,2.5,2.6,2.7,2.7,6.7,6.8,9.4,9.5,9.8,9.5,7.5,7.3,7.0,6.8,6.7,6.9,7.0,6.8,7.3,7.1,6.2,6.0,5.6,5.6,5.5,5.2,4.9,4.9,6.9,7.4,9.0,11.7,11.6,11.3,10.9,10.4
interest as % of invested capital,0.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.6,6.8,6.0,5.2,4.7,4.6,4.5,4.4,4.7,4.6,4.5,9.3,8.8,8.3,7.7,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.3,2.4,2.2,2.3,2.2,1.9,2.0,2.2,2.5,2.7,2.5,2.5,2.4,2.4,2.3,2.2,2.0,1.9,1.8,1.8,1.7,1.8,2.2,3.6,3.5,3.5
interest coverage (cont. operations),43.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.4,3.7,4.0,4.3,3.4,3.0,2.6,2.3,2.1,2.1,2.1,1.0,0.8,0.6,0.6,2.8,4.8,5.9,6.8,6.1,4.1,3.8,3.8,5.3,7.2,8.6,9.7,10.7,11.5,11.9,10.7,9.4,7.6,6.9,8.8,9.4,9.9,9.5,7.7,4.7,5.7,7.1,7.6,11.0,9.3,11.7,10.1,5.9,7.1,7.1
interest expense,0.0,0.0,0.0,0.0,0.0,30.2,32.2,29.9,25.4,19.6,18.9,17.8,17.8,17.2,17.3,16.7,16.4,15.8,15.7,82.6,7.7,7.4,7.5,7.4,7.2,7.0,7.1,7.1,6.9,8.1,8.2,7.8,7.1,7.1,6.9,5.7,5.8,6.3,8.2,8.1,9.1,8.7,8.8,9.0,9.0,8.7,8.1,7.9,7.6,6.9,6.3,6.7,9.3,9.7,13.3,30.6,9.4,9.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,150.7,0.0,0.0,0.0,163.9,160.3,155.2,159.6,159.7,153.3,152.2,157.4,170.2,160.4,152.8,157.7,160.5,161.6,164.6,166.5,166.3,164.0,166.2,175.9,179.3,184.5,187.3,187.6,191.8,186.0,194.3,200.6,195.9,200.4,198.7,202.7,204.4,204.1,205.0,209.2,207.0,205.5,206.9,208.7,213.4,215.6,207.9,226.7,241.1,233.9,226.5,244.4,254.7,263.3,258.6,260.8,268.8,270.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,52.9,52.6,46.9,46.2,49.8,48.2,49.3,51.5,52.5,52.9,54.3,49.7,56.8,59.4,60.9,63.5,62.7,62.2,62.0,61.0,64.5,63.9,63.6,66.3,67.6,66.1,72.0,72.2,73.1,73.9,65.2,63.8,65.6,65.3,67.0,71.1,69.7,69.2,73.7,72.6,72.8,77.8,74.4,78.7,76.7,77.5,78.8,76.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,51.8,55.0,58.1,57.6,58.1,59.0,61.6,60.4,60.8,61.8,63.9,62.4,63.7,64.4,67.9,66.6,69.8,72.6,76.2,75.3,81.4,82.4,83.4,82.7,85.0,86.1,86.8,85.0,87.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,63.4,66.7,82.5,78.2,64.7,71.6,73.7,77.3,76.9,76.7,75.8,86.1,77.1,82.1,79.8,87.4,81.4,82.3,88.8,88.3,87.2,88.0,87.2,90.7,81.8,86.4,89.6,93.4,93.5,101.0,201.0,192.1,188.6,193.7,202.3,210.8,200.9,214.1,229.1,223.2,218.7,233.0,242.0,241.7,240.6,241.4,245.2,251.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.1,6.7,6.0,5.8,5.5,5.3,5.4,5.7,5.5,5.5,4.9,5.9,5.8,6.6,6.0,6.2,6.5,5.8,5.1,5.3,6.3,6.1,5.0,5.7,7.2,6.7,6.7,7.5,8.0,7.4,6.6,6.6,7.5,7.4,6.6,8.1,7.6,6.9,6.4,7.7,8.0,8.7,7.6,8.9,8.6,8.9,8.3,8.9
inventory as % of revenue,9.6,0.0,0.0,0.0,13.0,11.1,9.4,8.7,8.3,8.0,7.9,8.3,9.5,9.2,8.8,9.1,9.2,9.3,9.5,9.7,9.6,9.4,9.4,9.6,9.5,9.5,9.4,9.3,9.6,9.2,9.5,9.5,9.0,9.0,8.7,8.9,8.8,8.7,8.7,8.7,8.8,9.0,9.3,9.7,9.9,9.9,9.2,9.7,9.9,9.3,8.8,9.4,9.7,9.9,9.5,9.4,9.5,9.2
inventory turnover,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.9,8.1,8.3,8.2,7.4,7.8,8.0,7.9,7.6,7.9,7.9,7.7,7.8,8.1,8.2,8.1,8.3,8.4,8.4,8.4,8.2,8.4,8.2,8.1,8.2,8.3,8.2,8.1,8.2,8.2,8.4,8.5,8.4,8.1,7.8,7.5,7.5,7.7,8.1,7.9,7.7,7.9,8.4,8.0,7.7,7.8,8.1,7.9,7.8,7.8
invested capital,925.3,0.0,0.0,0.0,"1,848.4","1,865.6","1,815.7","1,817.2","1,556.6","1,573.8","1,560.2","1,563.2","1,565.0","1,554.2","1,565.4","1,554.2","1,425.0","1,431.9","1,441.3","1,403.0","1,382.7","1,366.2","1,367.1","1,382.4","1,403.3","1,394.7","1,399.5","1,375.9","1,258.6","1,244.0","1,252.2","1,266.4","1,337.7","1,277.5","1,306.2","1,156.2","1,159.4","1,285.2","1,272.1","1,281.3","1,255.5","1,267.4","1,365.1","1,423.6","1,470.1","1,476.8","1,492.3","1,537.3","1,579.9","1,591.3","1,592.0","1,544.2","1,743.5","1,737.4","1,734.2","1,747.6","1,773.0","1,801.4"
issuance of capital stock,0.0,0.0,0.0,0.0,333.0,126.5,126.4,127.3,128.2,1.5,2.4,5.1,7.7,1.4,2.7,3.5,4.5,1.5,3.0,33.7,11.6,3.7,6.7,9.6,10.4,3.8,5.7,7.1,8.2,1.3,1.8,5.6,7.8,5.5,10.1,12.9,20.3,0.1,0.8,2.4,2.4,0.0,0.6,0.2,1.6,1.9,2.8,3.5,8.5,3.7,6.3,6.9,7.0,10.2,11.2,16.1,19.9,1.7
issuance of debt,0.0,0.0,0.0,0.0,9.6,0.0,0.4,0.6,142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.4,596.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,149.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,397.0,397.0,397.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,75.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,85.8,0.0,0.0,0.0,87.5,0.0,0.0,0.0,92.2,0.0,0.0,0.0,95.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,98.1,0.0,0.0,0.0,98.2,0.0,0.0,0.0,102.5,0.0,0.0,0.0,107.3,0.0
leverage ratio,1.5,0.0,0.0,0.0,5.2,3.9,3.7,3.5,2.8,2.7,2.6,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.9,2.9,2.7,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.3,2.6,2.7,3.1,2.6,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,16.9,0.0,0.0,0.0,"1,329.2","1,316.2","1,233.1","1,194.0",869.2,858.2,816.2,816.1,795.2,777.2,777.2,768.1,629.1,629.1,629.1,599.7,585.2,585.5,585.6,585.6,585.7,585.8,585.9,577.1,577.2,577.3,577.6,567.7,567.8,567.9,567.9,398.5,398.5,548.5,548.2,548.3,548.4,548.5,548.6,548.7,548.7,548.8,548.9,549.0,549.1,549.2,549.3,549.4,793.4,789.8,786.1,782.4,778.6,774.9
long-term debt per share,0.18,0.00,0.00,0.00,14.05,12.43,11.65,11.26,8.18,8.05,7.66,7.73,7.53,7.37,7.36,7.34,6.02,6.02,6.03,5.73,5.54,5.54,5.50,5.48,5.47,5.45,5.43,5.34,5.57,5.56,5.55,5.43,6.17,5.41,5.38,3.78,3.79,5.27,5.30,5.30,5.58,5.58,5.55,5.55,5.55,5.54,5.52,5.56,5.58,5.60,5.62,5.73,8.28,8.32,8.27,8.23,8.19,8.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,195.4,0.0,0.0,0.0,254.4,45.4,110.4,238.6,339.0,68.4,125.9,237.0,313.4,43.2,82.9,172.4,240.0,38.7,76.0,149.0,244.9,-1.3,40.2,103.2,215.3,18.6,93.8,168.7,242.7,0.5,79.8,146.6,246.6,27.2,129.7,182.8,300.1,44.5,110.6,182.0,269.3,50.7,141.2,209.3,306.1,14.5,108.6,211.0,349.9,64.0,165.2,236.8,345.5,34.9,150.0,251.8,404.2,95.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,941.4,0.0,0.0,0.0,"1,662.6","1,634.4","1,638.4","1,630.3","1,456.0","1,443.2","1,450.0","1,452.6","1,451.2","1,440.3","1,430.1","1,411.6","1,409.0","1,395.7","1,388.7","1,376.3","1,372.8","1,384.4","1,371.6","1,353.4","1,345.2","1,344.7","1,348.2","1,338.9","1,320.5","1,299.7","1,284.9","1,259.2","1,252.3","1,235.9","1,219.6","1,208.6","1,215.3","1,211.9","1,205.0","1,200.4","1,221.0","1,210.8","1,195.0","1,177.6","1,182.5","1,204.5","1,256.9","1,291.6","1,338.0","1,360.1","1,401.5","1,434.4","1,476.7","1,477.1","1,393.7","1,376.5","1,366.1","1,353.2"
net income (continuing operations),0.0,7.0,7.0,7.0,26.5,25.2,33.3,40.0,74.4,28.1,31.3,29.2,19.0,9.6,11.6,14.6,12.4,7.1,10.7,-32.3,0.2,-6.8,13.6,25.7,36.3,12.6,27.8,10.6,1.7,9.0,32.2,43.7,40.1,31.2,46.2,48.7,44.0,32.1,35.2,38.1,30.2,25.7,108.9,72.7,58.7,19.2,38.0,93.3,54.9,37.4,39.4,41.8,39.5,17.8,45.2,0.0,163.8,60.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,6.6,33.3,40.0,74.4,28.1,31.3,29.2,19.0,9.6,11.6,14.6,12.4,7.1,10.7,-32.3,0.2,-6.8,13.6,25.7,36.3,12.6,27.8,10.6,1.7,9.0,32.2,43.7,40.1,31.2,46.2,48.7,44.0,32.1,35.2,38.1,30.2,25.7,108.9,72.7,58.7,19.2,38.0,93.3,54.9,37.4,39.4,41.8,39.5,17.8,45.2,0.0,163.8,60.6
net income/loss,71.4,0.0,0.0,0.0,47.4,25.2,58.5,98.5,173.0,27.6,58.9,88.0,106.4,9.6,21.2,35.8,48.2,7.1,17.8,-14.5,-14.4,-6.8,6.8,32.5,68.7,12.6,40.4,50.9,52.6,9.0,41.2,85.0,125.0,31.2,77.4,126.1,170.1,32.1,67.3,105.4,135.6,25.7,134.6,207.2,265.9,19.2,57.2,150.5,205.4,37.4,76.8,118.6,158.0,17.8,63.0,102.8,163.8,60.6
net profit margin,4.5,0.0,0.0,0.0,3.8,4.5,5.6,6.8,9.0,9.2,9.1,8.6,6.0,5.1,4.0,3.2,2.8,2.6,2.6,-0.1,-0.8,-1.6,-1.4,1.8,3.6,4.5,5.1,4.3,2.6,2.4,2.6,4.1,5.7,6.6,7.1,7.3,7.3,7.3,6.8,6.2,5.7,5.6,9.1,11.0,12.4,11.9,8.4,8.9,8.4,8.9,8.8,6.7,6.0,5.2,5.3,3.7,5.8,9.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,25.2,33.3,40.0,74.4,28.1,31.3,29.2,19.0,9.6,11.6,14.6,12.4,7.1,10.7,-32.3,0.2,-6.8,13.6,25.7,34.3,10.1,16.2,10.6,15.7,9.0,32.2,43.7,40.1,31.2,46.2,48.7,44.0,32.1,35.2,38.1,30.2,25.7,29.2,25.5,17.1,10.0,38.0,205.2,38.5,37.4,39.4,41.8,39.5,-77.7,45.2,0.0,259.3,60.6
normalized income per employee,11000,None,None,None,6077,None,None,None,21894,None,None,None,13610,None,None,None,6099,None,None,None,-1817,None,None,None,8238,None,None,None,6337,None,None,None,15064,None,None,None,20367,None,None,None,16742,None,None,None,12182,None,None,None,116680,None,None,None,63211,None,None,None,63008,None
normalized net profit margin,5.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,9.0,9.2,9.1,8.6,6.0,5.1,4.0,3.2,2.8,2.6,2.6,-0.1,-0.8,-1.6,-1.4,1.8,3.5,4.3,4.3,3.5,2.6,2.6,3.3,4.8,5.7,6.6,7.1,7.3,7.3,7.3,6.8,6.2,5.7,5.6,5.5,5.1,4.5,3.7,4.0,11.5,12.0,12.7,12.5,6.1,6.0,1.6,1.8,0.3,5.8,12.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,66,None,None,None,46,44,43,44,48,46,45,46,47,46,45,47,46,44,44,44,43,43,43,43,44,43,44,44,44,43,44,45,44,44,43,43,43,44,46,48,48,46,44,46,47,45,43,45,47,46,45,46,46,46
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-17.2,0.0,0.0,0.0,-11.2,-0.9,-0.6,1.3,-59.9,0.3,1.3,4.5,14.0,2.9,5.3,6.7,12.1,1.5,4.5,85.6,91.4,3.2,7.0,9.0,-15.3,6.3,-4.4,-7.8,-2.4,2.6,2.4,3.6,4.1,1.0,2.2,3.0,4.1,2.0,4.4,5.6,5.8,2.4,-58.1,4.6,6.6,-6.4,3.8,4.6,8.9,3.4,5.4,7.0,7.1,2.4,3.7,18.2,30.3,12.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.6,65.4,56.2,33.2,36.6,0.0,0.0,0.0,33.3,29.5,-90.3,0.0,0.0,0.0,140.5,0.0,0.0,0.0,116.1,0.0,57.8,76.8,68.8,56.7,80.2,81.5,75.0,57.1,64.2,68.7,51.8,49.6,135.7,96.3,70.8,33.6,67.7,-12.3,96.4,65.9,67.9,71.2,67.8,-169.1,83.9,92.1,98.4,103.2
other current assets,41.1,0.0,0.0,0.0,19.7,18.4,25.1,12.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,76.5,0.0,0.0,0.0,99.3,88.4,80.2,126.4,104.6,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.9,26.0,26.1,26.2,26.2,26.3,26.3,31.5,31.3,31.2,31.1,30.7,15.4,15.4,15.4,15.5,15.5,15.5,15.4,18.0,20.5,20.3,20.0,84.8,24.6,24.5,24.6,47.6,30.7
other equity adjustments,908.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.3,-3.4,-3.0,-1.4,-2.1,-1.6,-0.8,-0.4,8.3,25.3,24.4,23.7,21.3,20.8,20.2,19.2,20.9,13.6,13.4,18.6,17.8,17.0,-8.1,-8.4,-8.7,-9.1,-7.2,-11.8,-12.0,-12.0,-38.3,-38.0,-37.6,-37.2,-36.0,-36.4,-44.2,-54.3,-44.4,-38.0,-37.3,-62.1,-97.8,-88.9,-103.0,-102.0,-114.0,-111.3
"other financing charges, net",-7.3,0.0,0.0,0.0,-70.3,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,2.8,2.9,0.9,2.2,2.6,4.7,-5.3,-4.9,-0.5,-0.5,0.1,0.2,0.9,0.4,0.3,0.7,0.9,0.0,0.0,0.9,1.1,-0.8,1.1,0.5,2.2,3.1,-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,"2,505.7","2,495.5","2,477.0",33.6,"2,569.1",0.0,"2,549.8",34.0,"2,686.1","2,673.2","2,655.1",35.3,"2,781.7","2,785.3","2,776.0",34.7,"2,864.1","2,849.2","2,823.6",33.3,"2,921.9","2,905.6","2,894.5",29.0,"3,016.7","3,009.9","3,005.3",26.5,"1,210.8","1,195.0","1,177.6",25.3,"1,204.5","1,256.9","1,291.6",24.8,"1,360.1","1,401.5","1,434.4",27.2,"1,477.1","1,393.7","1,376.5",27.2,"1,353.2"
other gains/losses,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
