,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
current assets per share,4.04,4.20,4.21,4.44,6.04,6.12,7.14,6.16,5.66,4.92,4.99,4.65,5.22,5.01,4.60,4.63,4.83,4.15,3.39,2.84,4.78,2.98,2.66,3.59,3.01,3.11,2.85,4.03,5.57,4.94,3.84,4.28,2.91,3.37,2.34,3.58,3.42,4.18,4.11,3.94,11.83,12.63,13.01,16.39,7.60,8.03,7.19,9.74,9.67,9.66,16.30,21.56,21.53,30.93,25.89,25.88,23.53,20.48,26.13,25.25,38.14,33.55,34.45,30.43,22.06,22.80,22.05,19.56,19.13,17.50,15.41,11.23,16.92,16.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.02,2.19,1.99,1.97,1.96,2.25,2.16,1.97,2.21,2.09,2.08,1.83,2.25,2.35,2.33,1.93,2.30,2.19,2.01,1.68,1.57,1.47,1.43,1.34,1.44,1.33,1.57,1.44,1.89,2.09,2.29,2.50,1.40,2.78,1.45,1.34,1.72,2.16,2.61,2.74,2.37,3.43,3.14,5.10,3.27,4.29,3.74,3.34,2.94,3.89,5.01,5.80,5.11,7.00,6.73,6.86,4.87,7.38,8.00,7.26,9.33,8.11,7.15,6.82,5.70,8.31,6.92,5.71,5.84,6.50,6.32,4.60,13.74,14.07
current ratio,2.0,1.9,2.1,2.3,3.1,2.7,3.3,3.1,2.6,2.4,2.4,2.5,2.3,2.1,2.0,2.4,2.1,1.9,1.7,1.7,3.1,2.0,1.9,2.7,2.1,2.3,1.8,2.8,3.0,2.4,1.7,1.7,2.1,1.2,1.6,2.7,2.0,1.9,1.6,1.4,5.0,3.7,4.1,3.2,2.3,1.9,1.9,2.9,3.3,2.5,3.3,3.7,4.2,4.4,3.8,3.8,4.8,2.8,3.3,3.5,4.1,4.1,4.8,4.5,3.9,2.7,3.2,3.4,3.3,2.7,2.4,2.4,1.2,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,76.2,0.0,0.0,0.0,-96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-10.4,-18.8,-25.5,0.0,7.0,-7.7,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,18.2,50.0,0.0,24.9,3.6,67.8,0.0,0.0,-71.0,-19.5,-18.6,0.0,-3.3,0.0,10.2,63.6,-26.9,-43.4,-55.9,-28.4,-39.8,-156.5,-122.8,0.0,80.6,139.1,148.6,0.0,-47.5,-45.7,-22.0,0.0,11.9,15.4,25.0,0.0,6.4,26.5
decrease (increase) in payables,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.4,-5.4,-4.7,9.7,2.8,5.7,8.5,-1.1,-0.3,1.4,-1.8,-26.1,-1.7,0.0,0.0,3.7,0.0,-2.6,-4.6,-10.2,-1.1,-2.6,-3.0,-4.7,-1.7,-1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.8,29.0,44.3,60.0,16.5,32.6,49.7,66.1,18.2,35.5,53.0,71.0,19.7,39.7,60.5,77.9,16.8,35.1,53.4,70.8,16.0,30.8,45.9,51.2,13.1,26.8,41.0,37.9,14.3,0.0,0.0,69.9,0.0,0.0,0.0,78.9,0.0,0.0,0.0,90.0,0.0,0.0,0.0,100.1,0.0,0.0,0.0,152.3,34.4,70.2,104.2,141.9,42.5,86.6,135.1,185.5,47.6,94.9,141.3,189.2,43.9,88.8,129.7,172.4,41.9,85.1,127.3,170.7,42.3,85.0,132.5,179.7,49.3,99.6
depreciation (unrecognized),14.8,14.2,15.3,15.7,16.5,16.1,17.1,16.4,18.2,17.3,17.6,18.0,19.7,20.0,20.8,17.4,16.8,18.3,18.3,17.4,16.0,14.8,15.1,5.3,13.1,13.8,14.2,-3.2,14.3,14.7,15.0,26.0,18.9,19.8,20.1,20.2,20.4,22.2,23.6,23.0,24.2,25.4,25.4,25.1,36.4,40.1,40.0,35.9,34.4,35.9,34.0,37.7,42.5,44.1,48.5,50.4,47.6,47.3,46.4,47.8,43.9,44.9,41.0,42.7,41.9,43.2,42.2,43.3,42.3,42.7,47.4,47.3,49.3,50.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.3,3.6,7.3,1.9,1.3,1.5,6.6,12.0,8.1,4.4,9.4,4.0,3.0,12.0,26.6,17.7,12.7,1.9,11.6,6.8,4.5,5.6,5.6,3.4,2.9,1.0,1.6,1.3,4.0,3.6,-9.0,2.5,1.1,2.5,-6.1,-2.3,-3.0,-0.2,9.1,5.6,0.0,0.0,22.1,7.1,5.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.3,26.5,0.0,1.4,34.2,39.1,37.5,38.2,36.8,0.0,0.0,0.0,0.0,31.8,30.1,32.3,33.5,35.2,34.7,34.4,34.6,34.3,34.9,36.6,0.0,0.0,32.5,30.8,26.5,27.9,31.1,32.3,33.0,16.6,7.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,3.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-68.2,-91.0,-108.6,-157.4,-80.1,-117.0,-149.6,-190.8,-8.2,-18.4,-72.7,-122.7,-38.7,-45.2,-36.3,-53.4,11.1,15.0,-93.4,15.1,1.0,-21.8,-127.3,-161.7,-4.9,-7.0,28.3,-26.9,38.0,78.7,78.0,49.2,-37.3,-58.9,-147.5,-160.1,41.6,51.7,88.4,103.1,63.5,122.7,184.8,282.9,-656.0,-567.0,-501.6,-404.5,137.8,193.4,224.6,-102.5,10.7,-78.0,-318.6,-469.8,-57.0,-179.9,-203.5,-297.3,72.5,140.4,139.3,-456.7,-27.4,-15.4,-7.0,-632.5,-2.7,-24.2,-70.0,-107.6,8.9,17.9
free cash flow per share,-1.88,-2.51,-3.00,-4.35,-2.21,-3.23,-4.13,-5.27,-0.23,-0.51,-2.01,-3.39,-1.07,-1.24,-0.99,-1.45,0.30,0.41,-2.54,0.41,0.03,-0.60,-3.46,-4.80,-0.14,-0.21,0.83,-0.79,1.11,2.30,2.28,1.44,-1.10,-2.01,-4.28,-4.65,1.21,1.49,2.54,2.87,1.62,3.12,4.69,7.18,-16.63,-14.38,-12.72,-10.23,3.48,4.89,5.68,-2.61,0.28,-2.38,-10.21,-15.11,-1.49,-5.93,-7.18,-11.07,2.70,5.22,5.18,-17.00,-0.90,-0.50,-0.23,-20.80,-0.09,-0.80,-2.30,-3.53,0.29,0.58
gross fixed assets,"1,783.0","1,801.5","1,787.3","1,823.7","1,918.6","1,945.4","1,970.6","1,724.8","1,694.6","1,674.0","1,761.7","1,770.2","2,057.8","1,941.8","1,868.3","1,654.2","1,575.7","1,781.4","1,756.4","1,471.0","1,473.0","1,501.6","1,600.2","1,606.2","1,617.5","1,704.5","1,715.0","1,305.4","1,676.3","1,318.6","1,703.4","1,362.5","2,125.8","1,743.9","1,911.3","1,929.2","1,895.3","1,963.3","1,969.6","1,877.2","1,997.2","2,089.8","2,036.7","1,929.5","3,126.8","3,297.7","3,208.1","2,779.9","2,677.9","2,649.9","2,548.1","2,954.8","2,828.9","3,022.4","3,252.9","3,228.5","3,296.0","3,233.5","3,391.4","3,388.5","3,172.1","3,204.3","3,382.5","3,675.2","3,727.7","3,759.0","3,650.1","4,002.5","3,993.0","4,037.9","4,060.7","4,085.1","4,115.1","4,125.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,27.2,34.5,130.4,46.7,8.2,5.5,177.6,17.4,15.7,15.4,94.5,73.1,70.8,33.7,137.0,131.7,92.5,101.0,290.2,161.2,118.2,85.5,289.2,177.6,113.9,145.8,127.6,137.3,125.6,102.6,100.4,200.1,192.7,264.6,95.7,207.7,166.9,129.3,-276.5,155.2,153.4,133.9,108.0,128.4,131.4,104.0,112.6,141.0,140.8
gross profit margin,33.2,31.1,29.6,32.0,32.8,33.1,32.7,33.1,33.5,34.8,34.9,34.3,34.8,36.0,37.0,38.8,39.0,39.0,39.8,37.8,38.2,38.4,37.2,32.5,28.5,26.0,26.9,45.9,48.1,43.3,39.0,51.0,47.9,53.5,57.0,48.1,57.9,63.4,64.6,72.8,75.8,74.6,75.6,77.9,74.7,71.7,67.8,68.0,69.3,68.7,70.4,53.9,50.8,48.7,44.3,41.3,41.8,42.8,47.7,44.2,47.0,49.9,48.2,20.8,16.8,15.5,15.7,52.6,50.4,48.8,46.1,45.4,45.4,45.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,64.8,17.1,11.9,1.1,5.9,-36.2,8.4,60.2,60.1,17.8,29.9,114.7,69.3,101.2,195.8,164.2,110.6,72.8,116.1,123.1,58.1,87.0,116.2,90.4,86.2,22.2,17.4,112.4,86.2,196.8,-111.7,122.0,-10.8,-23.8,-52.9,-10.3,-39.0,-33.3,-59.1,-36.1,-38.5,-71.4,-51.8,-36.2,-53.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-3100,None,None,None,-4300,None,None,None,1247,None,None,None,9500,None,None,None,-11045,None,None,None,9204,None,None,None,54564,None,None,None,67179,None,None,None,-10179,None,None,None,69240,None,None,None,236578,None,None,None,139295,None,None,None,98658,None,None,None,56289,None,None,None,84172,None,None,None,19492,None,None,None,-38355,None,None,None,-53588,None,None
income taxes,1.7,-3.9,-0.6,-1.0,-1.3,-3.2,-1.6,0.8,4.3,1.4,-2.5,-2.2,2.0,2.8,4.0,3.4,14.3,3.8,2.6,-31.7,1.6,4.6,0.8,-0.8,0.2,6.1,13.6,26.7,20.2,22.1,6.0,4.7,0.3,2.2,-6.5,0.8,16.0,18.3,3.8,8.7,38.5,23.9,32.7,-15.3,-0.7,-3.5,0.7,2.5,-5.2,-2.1,-3.8,3.0,5.8,7.2,-4.4,-3.7,0.0,-0.8,-1.1,-32.2,-1.3,-3.0,-1.9,-30.5,-1.0,-1.1,-1.5,-3.8,-1.6,-1.2,-0.3,-1.9,-1.3,1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6,91.5,117.7,115.8,114.1,112.2,110.3,108.5,106.6,104.7,102.8,101.0,99.1,97.2,85.7,84.4,83.1,81.8,79.8,78.5,77.2,75.9,74.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,9.9,10.4,10.3,9.9,9.6,9.2,6.7,6.1,5.9,6.0,5.8,5.3,5.0,5.1,5.1,5.2,5.2,5.5,5.6,5.6,5.7
interest as % of invested capital,2.6,2.8,3.0,3.3,3.4,3.5,3.6,3.5,3.6,3.7,3.6,3.7,3.7,3.9,4.4,4.5,5.0,4.9,4.3,4.1,3.5,3.4,3.3,3.0,2.9,2.9,3.1,3.0,2.9,2.9,2.8,2.7,2.8,3.0,3.0,3.0,3.0,3.1,3.3,3.6,3.3,3.4,3.4,3.2,2.5,2.6,2.9,3.1,3.1,2.8,2.4,2.0,1.8,1.8,2.0,2.2,2.3,2.5,2.0,1.8,1.6,1.4,1.2,1.2,1.2,1.5,1.7,1.8,1.9,1.9,2.1,2.2,2.4,2.6
interest coverage (cont. operations),1.6,1.2,1.0,0.8,0.7,0.7,0.7,0.8,1.0,1.2,1.2,1.0,1.0,1.0,1.2,1.4,1.8,1.9,1.9,0.4,0.0,0.0,0.0,1.4,1.4,1.4,2.3,3.8,5.0,6.1,5.8,4.4,3.0,1.7,0.7,0.6,1.7,2.7,3.5,3.7,4.3,4.3,5.4,7.5,7.7,7.6,7.0,6.2,5.7,5.7,6.4,6.6,6.9,7.1,5.5,3.9,4.0,4.0,7.0,5.9,6.8,5.4,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,11.8,13.7,14.2,17.2,16.6,16.5,17.6,15.7,16.4,17.4,18.2,17.5,19.8,21.6,21.5,20.1,19.0,15.8,15.0,12.4,12.4,12.4,10.7,9.9,10.3,12.2,12.8,12.2,11.2,10.9,11.0,11.9,12.9,13.9,13.3,12.6,13.2,15.4,16.5,17.1,17.5,18.9,18.8,19.0,22.8,25.6,22.6,18.5,22.6,15.1,14.6,16.4,13.2,18.3,22.1,21.2,18.4,17.2,12.3,9.6,11.4,10.9,10.9,11.9,12.3,19.2,17.7,17.8,17.7,19.1,21.1,21.9,23.0,22.1
interest income,1.8,1.8,2.2,0.4,2.7,2.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.6,-7.6,3.3,6.5,3.4,-13.3,0.0,0.0,1.7,-0.6,0.0,0.0,0.0,0.0,0.0,2.0,2.8,-6.5,0.0,0.0,2.9,-9.0,0.0,4.5,5.6,8.0,6.9,9.5,11.0,8.6,6.3,2.6,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,7.1,5.4,1.2,10.2,8.2,6.6,0.5,15.4,0.0,8.6,1.1,18.7,26.6,13.3,1.9,25.7,24.8,22.6,7.0,35.8,40.8,35.4,9.2,57.5,66.5,64.3,6.6,181.3,110.1,82.9,8.1,56.4,58.9,63.3,15.0,74.7,71.5,56.5,19.2,45.0,39.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,7.1,5.4,1.2,10.2,8.2,6.6,0.5,15.4,0.0,8.6,1.1,18.7,26.6,13.3,1.9,25.7,24.8,22.6,7.0,35.8,40.8,35.4,9.2,57.5,66.5,64.3,6.6,181.3,110.1,82.9,8.1,56.4,58.9,63.3,15.0,74.7,71.5,56.5,19.2,45.0,39.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
