,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,49.4,58.7,61.3,52.7,45.1,54.7,66.8,59.5,58.2,66.6,73.1,61.8,59.1,59.4,76.3,74.9,59.6,79.4,108.7,77.6,81.2,171.7,215.7,101.6,96.0,135.0,188.6,163.0,198.0,245.6,223.1,146.1,162.1,306.3,130.2,110.8,118.9,293.0,200.2,150.2,129.5,125.3,170.8,135.7,130.8,140.6,212.2,220.9,170.9,192.2,224.6,181.1,175.7,206.0,240.7,188.0,167.5,209.7,259.5,173.9,157.0,135.1,160.9,142.6,169.9,142.9,190.8,144.4,130.9,145.6,207.6,134.6,119.4,121.7,134.9,134.5,130.2
cost of sales with depreciation,49.4,58.8,61.2,52.7,45.1,53.9,66.8,59.5,58.2,66.6,73.1,61.8,59.1,59.4,76.3,74.9,59.6,79.4,108.7,77.6,81.2,171.7,215.7,101.6,96.0,134.9,187.8,161.5,198.1,245.0,223.3,144.7,162.2,306.5,129.7,111.2,118.7,294.0,200.8,150.7,130.0,124.4,170.9,137.6,131.1,141.0,212.3,224.8,171.8,195.3,222.1,181.6,176.2,206.6,240.2,188.2,167.7,212.3,279.8,193.3,169.5,147.6,173.6,148.0,183.3,157.5,205.9,159.4,149.9,163.7,195.0,151.1,126.6,123.9,149.6,140.9,134.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.00,1.24,1.26,1.04,1.33,1.63,1.61,1.51,1.48,1.80,1.76,2.32,2.15,2.33,2.60,2.28,1.98,2.61,2.69,2.31,2.61,4.38,5.06,2.79,3.06,4.32,4.70,5.29,3.63,5.18,3.97,3.52,3.61,5.11,4.48,6.06,5.22,4.83,5.05,5.37,4.45,4.61,5.26,5.80,5.13,4.06,5.06,8.69,7.36,7.44,9.27,9.34,6.53,8.49,8.27,6.82,6.58,8.59,6.78,7.77,6.71,6.61,6.55,8.20,7.11,6.90,7.46,10.06,8.11,9.29,8.81,7.58,6.39,6.32,7.61,7.41,5.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.40,2.53,2.84,2.83,2.88,2.72,2.51,2.48,1.84,2.49,2.98,3.76,3.96,3.65,3.62,3.35,3.16,3.89,4.38,4.70,5.48,7.20,8.14,3.98,3.84,4.60,5.66,7.23,5.81,8.08,7.95,7.93,7.98,10.08,9.21,11.03,9.46,7.86,7.87,7.32,4.74,6.66,7.10,6.80,5.47,3.90,7.79,5.88,5.32,6.86,6.41,6.75,5.42,7.72,8.30,6.03,6.64,7.21,6.05,6.01,4.70,4.13,4.31,4.01,7.28,7.31,7.94,7.89,8.10,6.23,5.83,5.32,4.02,5.16,5.13,4.88,3.50
current ratio,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.9,0.9,1.0,0.6,1.5,1.4,1.1,1.4,1.4,1.2,1.1,1.0,1.1,1.0,1.2,1.1,1.3,1.4,1.6,1.5,2.0,1.0,0.9,0.9,1.3,1.0,1.5,1.5,1.4,1.6,1.2,1.5,1.5,1.7
decrease (increase) in other current liabilities,-1.4,8.3,9.8,-0.9,-1.1,8.0,9.4,0.1,3.7,12.0,19.1,1.9,3.3,16.5,26.3,7.0,2.4,19.2,14.5,-0.7,4.0,19.4,29.5,-4.7,7.2,18.8,17.7,-0.2,5.5,18.9,41.7,-8.9,-6.9,21.7,6.7,-35.9,-7.2,55.3,53.3,-3.7,19.4,74.3,89.9,45.8,12.4,-2.5,62.2,76.7,-57.9,1.9,51.6,20.6,10.5,32.1,29.4,-33.9,39.1,18.6,31.1,-94.3,-5.3,11.5,-0.2,19.5,63.3,57.0,61.2,-31.8,15.5,19.5,38.5,-17.4,16.6,25.9,43.6,3.1,69.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,-10.5,-0.2,-2.1,0.0,2.0,-3.9,0.0,0.0,-3.6,-1.8,-0.5,0.0,0.0,1.5,16.2,-5.2,-1.3,0.0,-38.5,-37.3,-39.0,6.0,4.7,20.6,15.0,5.2,57.0,-34.9,43.8,-34.8,-27.6,-26.3,-41.6,-12.4,-21.0,-52.3,-66.4,-64.0,-67.3,-93.5,-89.9,-3.7,-4.0,-28.2,-27.4,-29.6
decrease (increase) in payables,-13.8,-11.9,-11.6,2.1,-16.7,-12.4,-15.1,7.6,-19.1,-18.0,-21.3,-1.1,-27.0,-23.3,-16.0,2.1,-27.4,-17.9,-9.7,4.4,-24.3,27.6,55.9,20.6,-35.4,-10.3,-0.7,28.5,-44.3,-8.6,-37.2,-21.0,-8.7,43.8,2.5,3.9,-36.5,-34.4,-34.1,-21.7,-31.5,0.2,14.2,12.2,-16.7,-0.1,53.6,19.1,-37.5,-35.6,-49.9,-30.3,-20.3,-14.0,-30.5,-1.6,-15.0,-7.2,-32.0,-30.4,-50.3,-25.6,-40.7,11.2,-58.3,-33.8,-19.6,3.5,-31.8,-7.6,-35.5,-1.7,-53.2,-41.8,-25.4,-23.0,-37.3
deferred income taxes,0.8,1.5,1.6,2.4,0.4,1.6,1.6,2.9,1.5,1.9,1.5,3.8,-1.0,0.1,-2.1,2.9,0.1,0.1,2.1,8.7,-1.3,-0.4,-1.6,8.5,-2.0,1.3,5.8,5.0,-1.8,4.7,-11.9,-6.9,0.0,3.8,39.9,79.1,8.1,-42.1,-38.4,-6.3,3.1,7.2,18.6,30.2,4.1,19.6,24.7,105.0,3.9,-0.1,5.9,-3.0,1.9,-3.0,10.3,6.2,-10.6,-20.9,-10.1,5.2,-10.5,-19.0,-6.1,-6.0,16.4,24.1,40.0,54.9,-13.1,8.3,45.3,23.6,0.9,-3.5,8.0,19.9,10.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.4,19.0,28.5,38.3,10.2,20.2,30.2,40.6,10.7,21.0,31.4,42.7,11.3,22.7,34.3,45.9,12.1,24.0,35.9,49.1,12.1,24.6,36.9,49.5,12.6,25.4,40.4,55.2,15.6,30.3,45.0,60.0,15.0,30.9,48.3,69.4,23.6,43.0,61.2,79.5,16.9,30.4,45.0,61.7,15.0,30.6,45.8,65.0,16.5,35.4,56.6,77.0,20.6,41.2,60.4,80.7,19.8,41.7,81.3,120.7,31.7,63.7,96.1,121.4,37.6,82.1,126.1,170.4,48.1,96.2,114.1,160.8,38.4,73.0,122.7,162.4,38.6
depreciation (unrecognized),9.4,9.5,9.6,9.8,10.2,10.8,10.0,10.4,10.7,10.3,10.4,11.3,11.3,11.4,11.6,11.6,12.1,11.9,11.9,13.2,12.1,12.5,12.3,12.6,12.6,12.9,15.8,16.2,15.4,15.4,14.5,16.5,14.9,15.7,17.8,20.8,23.9,18.4,17.6,17.7,16.4,14.4,14.5,14.8,14.8,15.1,15.2,15.3,15.6,15.7,23.8,19.9,20.1,20.0,19.7,20.1,19.5,19.3,19.3,19.9,19.1,19.5,19.6,20.0,24.3,29.8,28.8,29.3,29.1,30.0,30.6,30.1,31.2,32.3,34.9,33.4,34.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.4,32.3,33.1,30.7,29.9,31.3,31.3,34.1,35.8,34.4,34.3,33.5,32.8,33.5,33.6,34.5,34.1,33.8,34.7,33.3,33.4,34.1,33.7,32.4,32.1,31.6,31.9,33.5,33.9,34.5,34.3,34.7,35.2,35.0,34.9,37.0,35.9,0.0,0.0,0.0,0.0,36.8,35.9,35.2,36.9,36.3,34.9,38.8,38.5,38.3,39.7,36.0,34.9,33.4,30.5,31.8,30.8,27.5,23.1,15.3,14.5,14.8,7.9,8.3,26.1,27.7,33.3,35.8,35.8,35.6,32.3,34.4,34.6,33.7,32.8,28.5,28.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.5,-6.5,-3.7,-1.1,-19.3,-19.2,-15.4,-5.6,-15.1,-14.4,-8.7,-40.0,-17.7,-2.2,-5.2,2.9,-16.5,-11.1,-1.8,-18.9,-52.7,-79.6,-73.1,-103.6,-66.2,-73.3,-90.2,-71.5,-32.7,0.1,43.5,34.4,-22.8,-18.8,-27.5,-21.8,-20.0,34.4,46.1,78.7,-9.9,20.5,57.4,41.6,-11.4,-29.0,17.0,43.6,-80.9,-126.4,-168.9,-194.1,-102.6,-154.3,-158.2,-300.9,-91.4,-164.8,-227.8,-300.3,-102.6,-158.8,-177.6,-169.4,-136.4,-137.6,-104.2,-148.2,-34.8,53.4,67.8,48.0,-16.9,-37.0,-11.0,-60.8,38.0
free cash flow per share,-0.17,-0.15,-0.08,-0.02,-0.43,-0.43,-0.34,-0.12,-0.34,-0.32,-0.19,-0.89,-0.39,-0.05,-0.12,0.06,-0.37,-0.25,-0.04,-0.42,-1.17,-1.77,-1.62,-2.31,-1.48,-1.63,-2.01,-1.59,-0.73,0.00,0.97,0.76,-0.51,-0.40,-0.58,-0.46,-0.42,0.73,0.98,1.67,-0.21,0.43,1.21,0.84,-0.23,-0.58,0.34,0.87,-1.61,-2.50,-2.94,-3.37,-1.73,-2.58,-2.64,-5.02,-1.52,-2.75,-3.79,-5.00,-1.70,-2.63,-2.95,-2.81,-2.26,-2.28,-1.72,-2.45,-0.57,0.88,1.12,0.80,-0.28,-0.61,-0.18,-1.01,0.63
gross fixed assets,"1,282.7","1,292.6","1,307.4","1,322.6","1,332.8","1,346.7","1,358.7","1,371.2","1,381.5","1,395.6","1,412.4","1,428.1","1,438.9","1,449.9","1,479.5","1,544.3","1,550.6","1,563.9","1,584.2","1,641.5","1,672.1","1,698.4","1,731.3","1,767.3","1,803.6","1,834.2","1,844.5","1,836.9","1,854.5","1,860.5","1,865.8","1,844.6","1,895.0","2,237.0","2,254.7","2,280.3","2,299.0","2,175.6","2,190.8","2,196.2","1,807.6","1,811.0","1,829.1","1,842.0","2,836.9","1,882.7","1,975.7","1,993.0","1,947.8","2,017.4","2,098.2","2,181.6","2,280.3","2,396.0","2,559.6","2,642.9","2,741.1","2,816.4","2,920.6","2,993.9","3,074.9","3,133.1","3,193.9","3,246.2","3,853.8","3,882.4","3,899.5","3,946.7","3,979.1","4,009.9","4,083.3","4,124.7","4,158.5","4,209.2","4,266.2","4,320.7","4,357.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,85.1,52.5,55.2,58.1,83.8,48.7,58.2,64.4,94.4,62.0,68.6,-66.5,76.4,42.4,54.2,41.1,58.6,47.8,41.3,53.5,71.4,49.4,52.5,58.8,69.5,51.1,48.1,55.5,71.0,45.6,55.1,65.1,84.2,65.3,56.0,72.1,80.6,49.5,102.4,133.0,153.1,112.2,122.8,127.4,143.9,104.5,103.4,118.5,162.5,98.9,110.7
gross profit margin,38.8,38.8,42.3,41.5,42.0,43.0,43.2,42.7,42.1,41.0,40.4,40.4,40.0,40.7,41.0,40.9,40.7,39.4,37.1,36.9,35.7,30.7,26.8,25.8,25.7,27.3,29.8,29.1,26.5,24.0,23.1,23.2,24.3,23.3,26.3,38.7,30.3,19.5,16.3,29.2,12.1,26.1,25.4,27.0,25.1,25.8,25.7,23.4,23.3,22.6,22.2,23.2,22.7,22.2,21.9,21.4,22.1,22.7,23.3,25.0,25.3,27.7,30.4,30.3,33.4,37.2,40.4,43.6,46.1,45.7,44.6,44.6,44.1,44.6,48.9,48.6,48.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,36885,None,None,None,40856,None,None,None,42881,None,None,None,43245,None,None,None,44463,None,None,None,46914,None,None,None,51631,None,None,None,50458,None,None,None,59205,None,None,None,-29035,None,None,None,56815,None,None,None,156776,None,None,None,64027,None,None,None,130291,None,None,None,77380,None,None,None,81461,None,None,None,199993,None,None,None,158710,None,None,None,129983,None
income taxes,3.5,6.3,9.9,0.2,2.6,8.3,11.4,2.9,5.6,6.8,11.3,2.5,3.8,5.8,12.4,5.6,3.0,7.4,13.6,2.7,4.0,7.9,14.4,0.8,4.5,8.4,17.0,5.0,6.1,7.9,17.1,7.2,8.1,9.6,20.1,4.5,8.2,-40.7,15.1,-6.6,5.7,7.9,16.5,5.9,6.0,12.5,21.9,75.5,6.1,13.5,19.4,3.1,2.1,31.0,30.1,7.6,5.1,7.0,10.5,-4.1,1.3,6.9,5.0,-3.7,79.9,17.4,30.2,15.1,12.2,36.5,24.7,29.4,13.4,20.5,20.2,11.2,13.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,173.9,171.2,0.0,165.2,162.5,159.8,157.1,154.2,151.0,148.2,145.4,142.9,139.6,136.4,133.6,130.6,127.2,123.6,120.5,117.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,16.8,16.1,0.0,15.7,15.2,14.3,14.1,12.3,11.8,11.3,11.0,10.7,10.1,9.7,9.4,9.1,8.7,8.2,8.0,7.8
interest as % of invested capital,3.7,3.6,3.5,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.5,3.4,3.6,3.5,3.3,3.4,2.4,3.2,3.1,3.2,3.2,3.2,3.2,2.7,2.9,2.8,3.4,4.2,4.5,4.8,4.6,4.0,3.9,3.0,3.3,4.0,4.3,4.8,4.9,4.9,6.5,6.4,5.6,5.2,4.5,4.4,4.2,2.9,2.9,2.8,2.4,2.4,2.2,1.8,1.3,0.3,-0.3,-0.8,-0.9,-0.6,1.0,2.6,3.8,5.1,5.2,5.0,4.9,4.0,3.9,3.8,3.9,2.9,2.6,2.5,2.4,3.3,3.3
interest coverage (cont. operations),3.4,3.5,3.9,3.8,3.7,3.8,4.0,3.9,4.1,4.0,4.0,4.0,3.8,3.7,3.8,4.0,4.0,4.3,4.4,4.2,4.3,4.2,4.3,4.0,3.9,3.8,3.5,3.2,3.1,2.9,3.0,3.4,3.6,3.7,3.6,3.0,2.9,0.8,0.5,0.1,0.0,2.0,2.2,3.0,3.1,3.4,4.0,8.8,9.0,9.2,8.9,4.2,4.3,6.8,11.3,45.4,0.0,0.0,0.0,0.0,5.3,2.7,2.3,1.9,3.6,3.8,4.0,4.7,3.0,3.5,3.6,4.8,5.1,4.9,4.9,3.5,3.4
interest expense,6.3,6.3,5.9,4.8,6.6,6.6,6.2,5.7,6.9,7.2,6.4,5.2,7.4,7.1,6.7,5.4,6.7,6.6,6.7,5.3,6.6,7.0,7.2,6.9,8.8,8.7,14.7,15.0,12.8,12.3,11.6,9.2,11.4,12.3,16.1,18.2,16.6,17.6,17.2,17.3,16.8,9.9,10.8,14.7,10.9,9.8,9.1,8.4,10.3,9.5,8.1,8.6,6.9,5.0,0.8,-7.6,-4.1,-5.1,-2.1,-1.4,32.1,31.3,28.7,32.3,39.4,25.2,26.0,25.1,28.6,27.1,26.7,-2.6,21.6,22.0,23.8,23.4,23.4
interest income,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.6,0.9,0.5,0.3,6.6,0.2,0.3,0.6,0.5,0.7,0.7,0.5,0.5,0.4,2.0,0.6,0.9,1.0,0.9,1.1,2.3,2.5,1.9,2.8,3.2,2.6,2.6,2.9,3.7,1.6,1.3,1.7,0.9,0.4,0.3,0.4,0.5,0.2,0.1,0.1,0.0,0.1,0.2,0.5,0.1,0.0,-0.0,0.1,0.2,0.2
inventories,25.0,25.5,26.8,25.1,26.3,28.6,25.4,24.5,26.8,27.8,26.0,26.4,24.9,25.0,23.9,23.0,20.4,20.4,20.4,22.4,29.4,33.5,30.7,25.2,22.9,22.6,22.8,23.2,27.1,28.7,27.9,28.1,34.1,39.1,26.3,27.7,29.6,32.0,33.9,33.1,29.4,30.6,30.9,37.7,38.6,36.9,26.4,45.6,70.6,74.9,75.7,78.0,84.4,83.1,81.3,82.5,85.1,85.0,86.8,94.8,98.6,110.3,116.3,121.4,116.6,124.3,135.5,131.0,107.1,96.6,90.3,95.6,99.7,105.5,111.5,105.1,94.5
