,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,636.7,623.0,722.6,716.5,704.8,713.8,666.8,640.8,650.7,663.8,756.5,774.3,891.7,921.9,934.6,915.6,"1,077.4","1,091.1","1,100.1","1,114.9","1,143.1","1,253.7","1,600.4","1,632.5","1,813.2","1,899.4","1,874.9","1,845.4","1,841.3","2,110.9","1,780.2","1,899.4","1,845.7","1,769.0","1,957.2","2,000.9","2,003.2","4,272.0","4,678.2","4,189.0","3,553.5","2,902.1","4,241.5","3,694.6","3,905.7","4,188.1","4,569.6","4,247.5","5,237.0","5,153.5"
issuance of capital stock,0.1,1.5,161.9,161.5,164.3,4.0,6.5,7.7,9.5,0.9,71.2,76.8,81.4,4.4,15.6,25.6,34.5,7.5,19.2,27.4,29.1,14.5,32.7,39.3,48.8,13.0,19.6,20.1,20.9,2.7,14.9,123.4,125.1,1.7,-45.8,-26.9,58.9,6.6,29.6,31.8,33.9,12.5,20.5,22.9,29.4,6.9,11.4,15.1,20.7,2.1
issuance of debt,148.5,171.2,176.2,316.0,376.3,138.2,311.1,396.4,544.0,174.5,422.6,501.7,853.3,265.8,319.7,339.8,861.0,163.6,250.6,743.7,"1,272.3",485.3,"1,586.7","2,581.4","3,966.2",919.3,"1,227.0","1,736.0","2,803.1","1,040.3","1,903.1","3,338.0","4,559.4","1,276.9","2,860.2","3,841.4","3,469.0",478.4,"1,060.9","2,132.1","2,832.5",451.5,"3,111.1","4,827.9","5,436.2",836.3,"2,255.8","3,557.5","5,505.3",500.0
land and improvements,34.5,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.8,5.6,2.6,2.9,2.9,3.0,2.9,2.8,2.7,2.8,2.6,2.5,2.7,2.5,2.3,2.2,2.6,2.4,2.3,2.6,3.2,3.0,2.8,2.9,3.2,3.5,3.4,3.5,3.4,3.1,4.7,8.2,11.1,10.9,16.9,21.1,19.2,-147.9,231.3,177.6,358.2,157.5,98.1,60.1,51.0,30.3,27.2,21.1,22.7,19.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,274.3,270.8,204.5,200.8,199.1,197.9,145.8,111.2,107.9,104.6,107.2,96.9,189.4,180.5,155.6,97.9,206.9,166.9,140.7,151.9,222.0,282.3,577.5,593.5,741.7,868.8,771.1,693.5,644.4,860.4,900.6,"1,387.3","1,451.6","1,355.2","1,698.3","1,768.5","1,730.4","4,325.5","4,643.4","4,143.2","3,530.4","2,851.1","4,154.4","3,548.6","3,729.7","3,894.5","4,208.6","3,755.0","4,708.5","4,549.0"
long-term debt per share,5.77,5.68,2.77,2.72,2.69,2.66,1.95,1.49,1.44,1.39,1.35,1.22,2.38,2.26,1.93,1.20,2.51,2.01,1.69,1.84,2.76,3.51,7.17,7.44,9.31,11.06,9.80,8.81,8.18,10.87,12.46,21.13,23.11,23.33,31.66,33.70,33.15,82.03,87.22,78.96,68.72,55.44,81.47,70.63,74.85,77.39,116.50,75.12,94.92,91.66
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,87.2,11.0,32.5,105.4,169.7,-17.8,-12.2,91.5,127.8,102.5,100.3,83.7,125.8,45.4,196.9,278.3,353.1,85.9,140.3,188.6,109.1,70.8,250.2,352.9,468.8,28.6,147.6,365.8,571.5,-26.5,532.2,670.3,451.0,71.1,213.1,306.1,358.4,288.1,446.5,693.5,902.7,210.4,406.9,762.5,"1,011.3",239.6,417.4,862.1,"1,134.2",279.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,92.2,96.0,94.4,109.9,112.2,115.7,116.8,121.6,119.6,123.1,127.7,126.2,133.7,128.2,122.6,118.5,147.5,142.2,146.6,155.7,163.0,169.9,193.0,199.7,208.3,242.0,249.8,241.4,248.8,187.7,188.2,177.2,168.8,160.5,161.2,167.3,165.0,161.2,157.6,162.8,170.6,170.4,195.9,182.1,195.4,206.6,218.9,224.0,253.0,255.9
net income (continuing operations),0.0,0.1,0.1,0.5,-8.3,4.5,3.9,7.8,10.6,12.3,11.9,18.6,24.4,32.3,28.0,26.0,16.0,37.2,34.4,35.9,31.3,56.4,44.8,48.8,39.6,56.9,44.1,29.2,33.9,62.7,61.9,63.4,55.4,43.0,29.4,45.8,58.5,46.7,47.3,53.1,48.6,86.4,69.0,94.0,65.9,115.2,103.8,119.5,83.7,129.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-15.0,5.9,-3.5,-15.1,0.0,0.0,-17.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-1.7,0.1,0.5,-9.7,4.5,3.9,7.8,10.6,12.3,11.9,18.6,24.4,32.3,28.0,26.0,16.0,37.2,34.4,35.9,31.3,56.4,44.8,48.8,39.6,56.9,44.1,29.2,33.9,62.7,61.9,63.4,55.4,43.0,29.4,45.8,58.5,46.7,47.3,53.1,48.6,86.4,69.0,94.0,65.9,115.2,103.8,119.5,83.7,129.0
net income/loss,-21.3,0.1,-0.5,0.0,-8.2,4.5,8.4,16.2,26.2,12.3,24.3,42.9,67.3,32.3,60.4,86.4,102.4,37.2,71.6,107.4,138.7,56.4,101.2,150.0,189.6,56.9,100.9,130.1,164.1,49.3,96.3,165.5,217.4,27.9,57.3,103.1,143.7,46.7,94.0,147.0,193.7,86.4,155.4,249.4,0.0,115.2,219.1,338.6,422.3,129.0
net profit margin,-4.2,0.0,0.0,0.0,-1.3,-0.5,0.1,1.2,4.2,5.4,6.5,7.2,9.2,14.1,15.6,15.7,8.3,8.8,8.3,8.4,8.9,9.6,9.5,9.7,9.9,9.4,9.0,7.7,7.2,7.0,7.3,9.4,10.7,9.8,9.1,8.0,7.3,7.6,7.7,7.3,6.9,8.1,8.7,9.6,9.9,10.4,11.0,11.6,11.6,11.6
non-current deferred income taxes,55.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.1,16.0,21.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,28.4,35.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,47.7,53.8,44.7,43.4,46.9,55.0,79.3,30.0,27.6
normalized income,0.0,0.1,0.1,0.5,-8.3,4.1,3.9,7.8,10.6,12.3,11.9,18.6,20.1,32.3,28.0,26.0,16.0,37.2,34.4,35.9,31.3,56.4,44.8,48.8,39.6,56.9,50.3,71.3,38.0,64.3,64.8,61.2,56.1,43.0,29.4,45.8,35.9,46.7,47.3,53.1,48.6,86.4,69.0,94.0,65.9,115.2,103.8,119.5,83.7,129.0
normalized income per employee,-3280,None,None,None,-1172,None,None,None,4115,None,None,None,8855,None,None,None,12958,None,None,None,17343,None,None,None,20388,None,None,None,22079,None,None,None,33304,None,None,None,20818,None,None,None,25742,None,None,None,36661,None,None,None,39463,None
normalized net profit margin,-4.2,0.0,0.0,0.0,-1.3,-0.6,0.0,1.2,4.2,5.4,6.5,7.2,9.2,13.4,15.0,15.1,8.3,8.8,8.3,8.4,8.9,9.6,9.5,9.7,9.9,9.4,9.3,9.9,9.4,10.0,10.9,10.8,12.2,11.2,9.7,9.0,7.8,7.3,7.5,7.1,7.0,8.2,8.7,9.7,9.9,10.4,0.0,11.6,11.6,11.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-8.8,0.6,0.0,0.0,5.9,0.0,0.0,0.0,21.5,3.8,7.6,14.4,29.1,3.7,-0.8,0.1,19.1,2.1,8.0,19.0,12.9,3.6,75.8,0.0,8.3,0.0,-17.2,-38.2,-31.2,-3.6,28.1,-35.9,-29.2,18.0,71.3,71.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,10.6,10.7,14.1,18.8,14.8,18.1,22.9,24.8,214.6,31.5,33.3,42.9,55.5,47.0,42.8,28.0,62.2,57.3,59.8,54.2,99.4,83.2,89.2,"3,200.9",108.6,90.9,66.5,78.3,118.6,114.2,119.8,108.0,101.8,82.7,94.8,128.5,158.2,160.4,170.0,140.6,211.9,191.8,227.7,181.3,252.6,240.5,264.5,216.7,291.2
other current assets,160.5,117.2,120.7,211.9,45.0,88.2,89.8,90.0,56.8,55.7,95.4,66.7,64.6,68.3,75.5,73.3,66.0,61.6,52.9,78.5,87.6,102.7,95.3,113.3,91.6,115.4,119.8,117.3,131.8,354.1,218.0,151.5,706.3,654.2,664.0,751.8,810.1,664.6,615.3,626.0,611.4,604.2,617.4,618.6,639.9,650.7,"1,029.8",651.6,663.7,"1,208.0"
other current liabilities,186.0,105.5,122.2,202.6,163.0,226.3,187.2,131.7,82.3,146.4,155.8,113.7,116.3,205.8,123.8,162.1,132.2,158.2,135.3,145.1,546.6,176.2,194.9,226.7,260.5,214.7,253.7,620.5,647.1,481.8,485.9,474.7,561.3,719.0,608.1,635.2,88.7,95.9,86.9,544.7,85.2,482.9,464.7,852.4,778.9,718.8,915.7,"1,089.5","1,258.2","1,168.7"
other equity adjustments,-0.2,-11.9,-6.9,-9.3,-6.7,-8.0,-8.7,-9.1,-8.4,-7.8,0.1,3.9,-0.8,1.5,-0.1,2.5,-3.3,-18.2,-15.8,-11.5,-6.4,7.5,10.3,13.2,9.2,9.4,16.5,25.0,24.0,23.9,24.6,8.8,-47.8,-49.5,-68.2,-76.8,-65.7,-23.2,-13.5,-18.9,-34.5,-42.1,-39.0,-17.7,-23.1,-24.6,-22.9,-21.9,-21.9,-17.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,4.4,83.6,10.1,13.5,2.1,219.1,17.9,31.8,-0.5,353.8,560.1,118.3,0.5,-74.3,-67.4,"1,489.1",3.6,10.7,12.7,13.0,8.7,-13.0,-15.3,"1,166.3",-6.4,-12.1,-15.7,"-1,011.6",-44.2
other fixed assets,75.5,195.5,0.0,209.4,82.1,0.0,0.0,0.0,151.6,261.9,266.5,265.0,131.1,311.6,305.9,301.8,139.4,358.4,362.9,371.9,166.9,420.9,443.9,450.6,187.5,509.3,517.1,508.7,221.0,469.5,470.0,459.0,193.9,160.5,161.2,167.3,195.6,161.2,157.6,162.8,208.4,170.4,195.9,182.1,7.4,206.6,218.9,224.0,0.0,255.9
other gains/losses,0.0,0.0,-0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,51.2,35.2,48.3,30.1,56.7,40.9,51.2,68.3,86.6,73.1,5.3,298.7,112.0,89.3,5.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.6,0.0,0.0,0.0,-16.0,-1.1,0.0,0.0,0.0,0.6,-0.1,-0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
"other investing changes, net",8.6,-9.3,-20.0,-80.3,-66.8,41.1,22.7,-36.9,-114.3,10.0,29.4,-31.9,-158.0,71.4,78.2,84.3,-26.5,92.4,24.2,-12.5,-124.2,102.7,29.0,3.3,-237.1,137.7,68.9,-4.0,-144.3,82.2,-365.9,-380.0,-612.5,0.5,-63.4,-60.4,-524.8,53.9,-77.0,33.6,-154.5,282.3,129.3,-248.0,-575.3,166.2,-556.5,"-1,108.8","-2,105.7",-184.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.7,-33.2,-66.3,-92.7,0.0,71.5,71.5,89.4,7.3,0.0,-20.1,-171.0,7.3,7.8,27.0,35.9,9.0,37.9,98.9,130.2,25.3,80.4,83.7,-20.7,37.6,61.5,74.9,137.1,170.5,198.3,295.1,410.0,56.2,123.8,201.5,615.5,41.6,96.1,182.6,306.4,71.2
other non-current assets,304.7,384.9,437.1,380.9,383.5,369.7,383.3,371.3,419.3,418.9,426.3,442.3,523.7,493.7,451.5,434.6,531.3,489.3,495.0,496.6,597.2,550.4,603.7,602.7,651.8,638.7,684.7,740.3,769.4,749.6,"1,226.1","1,247.6",817.6,880.0,920.6,913.1,"1,218.3",385.0,512.1,397.6,389.6,500.4,534.0,795.8,301.5,298.5,277.6,227.6,251.0,258.8
other non-current liabilities,292.0,311.4,317.1,322.8,342.7,344.2,368.4,366.0,375.3,398.4,423.9,427.6,479.6,478.9,472.2,510.0,551.8,563.7,566.8,613.0,671.6,630.8,675.9,689.2,668.9,755.3,829.0,904.0,936.5,917.8,"1,292.6","1,283.1",506.1,548.0,550.1,886.0,951.8,"1,022.8","1,023.4",872.5,773.8,819.7,850.0,981.2,"1,067.6","1,025.8","1,171.4","1,173.5","1,453.0","1,438.6"
other receivable,137.9,125.0,68.5,126.4,175.3,267.6,250.2,223.0,175.2,179.6,180.4,254.7,279.3,260.1,192.2,215.9,259.1,201.1,227.3,268.4,537.5,442.9,372.7,459.1,678.1,518.7,550.4,675.7,0.0,0.0,0.0,373.7,0.0,678.9,691.3,776.4,913.4,"4,507.6","4,516.6","4,431.6","4,838.4","4,374.9","4,478.2","4,526.2","5,197.7","4,986.7","5,278.2","6,130.8","6,967.7","6,555.7"
other special charges,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-4.2,0.0,0.0,0.0,-1.3,-0.5,0.1,1.2,4.2,5.4,6.5,7.2,9.2,14.1,15.6,15.7,8.3,8.8,8.3,8.4,8.9,9.6,9.5,9.7,9.9,9.4,9.0,7.7,7.2,7.6,8.6,10.5,12.0,11.1,9.8,9.0,9.0,8.4,8.4,8.0,7.0,8.2,8.7,9.7,9.9,10.4,11.0,11.6,11.6,11.6
pre-tax profit margin,-3.9,0.0,0.0,0.0,0.7,1.9,2.8,3.5,7.4,9.1,10.8,11.9,15.0,22.7,25.1,25.2,13.4,14.1,13.2,13.5,14.3,15.3,15.3,15.7,16.0,15.2,14.6,12.6,12.0,12.6,14.3,17.3,19.6,18.2,16.0,13.8,13.4,12.5,12.6,12.7,11.1,13.1,14.0,15.6,16.2,16.9,19.7,18.7,18.8,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,119.4,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,22.3,30.7,50.1,14.9,14.3,11.7,12.8,16.8,15.6,16.0,18.2,16.6,20.2,16.8,16.2,14.6,12.0,14.5,17.0,14.7,15.8,14.8,18.0,18.5,17.9,11.5,12.7,11.8,8.1,6.4,6.7,10.1,10.5,9.6,8.4,8.7,9.0,9.9,10.2,9.0,9.5,11.0,10.9,11.0,10.7,11.4
price/equity ratio,0.00,0.00,2.14,2.32,2.80,3.62,3.66,2.14,2.45,2.28,2.85,3.10,3.14,3.62,4.37,4.04,4.49,3.63,3.52,3.36,3.11,3.87,4.64,4.24,4.64,4.70,5.51,5.29,4.93,3.01,4.65,8.13,7.41,5.19,8.53,13.79,12.35,0.00,91.57,75.01,157.84,86.76,55.01,31.86,29.42,21.61,18.67,14.41,13.59,13.29
price/free cash flow ratio,0.0,0.0,68.2,-162.5,31.9,-34.9,-32.3,44.6,26.8,21.8,45.9,377.1,81.4,79.9,19.7,13.6,-158.3,47.0,35.0,978.8,-29.2,259.8,64.6,29.8,30.6,-11.2,-18.0,-40.3,357.1,-93.2,6.9,5.4,5.4,35.5,11.7,12.0,23.0,12.4,7.6,6.5,5.1,23.0,324.4,13.1,8.9,30.4,18.6,9.0,13.0,32.1
price/revenue ratio,0.00,0.00,0.00,0.00,2.39,3.03,3.04,1.77,2.07,1.99,2.84,2.84,3.03,4.32,5.14,4.67,3.18,2.76,2.46,2.20,1.84,2.27,2.67,2.36,2.60,2.39,2.90,2.78,2.58,1.68,1.87,1.96,1.44,1.07,1.13,1.66,1.72,1.57,1.34,1.33,1.31,1.54,1.63,1.51,1.63,1.91,1.97,2.04,1.97,2.13
price/tangible book ratio,0.00,0.00,15.63,45.14,100.79,-419.00,283.89,101.00,47.89,60.71,15.92,19.41,29.76,22.37,20.51,15.48,-53.95,-252.50,156.00,-31.32,-14.13,-25.42,-27.11,-29.20,-30.62,-8.34,-11.78,-13.13,-14.68,-14.85,-6.68,-4.35,-2.82,-2.15,-1.91,-2.69,-2.79,-2.21,-2.25,-2.28,-2.41,-2.98,-2.66,-2.74,-3.12,-4.15,-4.69,-5.18,-3.98,-4.75
purchase of  short-term investments,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-118.3,-199.5,-316.6,-203.7,0.0,0.0,0.0,0.0,-5.0,-13.6,-86.2,-32.8,0.0,-0.9,-2.4,-0.9,-45.7
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.8,0.7,0.9,0.9,0.9,0.8,0.7,0.7,0.9,0.9,1.0,1.1,1.3,1.4,0.9,1.0,1.1,0.9,0.8,0.9,1.3,1.3,1.3,1.0,1.0,1.0,0.9,1.1,0.8,1.0,0.5,0.6,0.6,0.8,0.6,1.9,2.2,1.7,1.4,1.2,1.5,1.3,1.5,1.6,5.0,1.5,1.6,1.5
receivables,224.0,191.0,136.9,219.5,263.8,352.1,337.0,313.1,264.3,265.6,288.6,360.3,404.6,372.2,311.1,343.8,417.3,350.7,408.6,465.4,741.4,638.7,599.7,694.8,949.6,788.6,863.6,998.2,959.4,775.6,668.5,601.7,858.9,873.2,888.4,984.1,"1,138.6","4,697.2","4,726.2","4,666.2","5,099.3","4,603.2","4,774.5","4,791.3","5,498.6","5,231.7","5,597.5","6,418.4","7,337.8","6,887.3"
