,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
cost of sales with depreciation,113.8,105.7,121.0,"2,798.2",771.7,798.7,888.2,"1,015.9","1,558.0","1,112.2","1,413.0","2,810.9","3,205.9","2,584.5","3,551.1","3,383.8","3,221.3","3,172.3","4,479.1","2,969.8","2,927.0","3,038.4","4,434.6","4,507.4","4,964.0","5,428.0","7,991.0","9,635.0","13,691.0","10,375.0","7,886.0","8,353.0","8,144.0","9,604.0","1,718.0",791.0,"1,374.0","1,200.0","1,091.0","1,246.0","1,378.0","1,098.0","1,327.0","1,411.0","1,479.0",380.0,572.0,934.0,409.0,307.0,387.0,284.0,386.0,510.0,649.0,535.0,792.0,456.0,688.0,515.0,503.0,429.0,407.0,413.0,421.0,349.0,444.0,417.0,388.0,331.0,298.0,162.0,86.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,25.0,0.0,27.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.36,0.47,0.51,1.89,2.22,2.39,2.46,3.45,3.70,3.32,3.46,6.46,4.75,6.82,7.02,6.68,6.19,6.99,6.94,6.96,6.19,7.58,12.77,13.01,62.27,94.75,98.44,157.26,138.86,164.57,162.96,133.82,144.91,131.35,127.98,102.50,83.42,57.22,42.77,40.16,38.91,45.25,41.63,36.19,39.39,38.92,48.51,46.09,34.26,16.79,16.22,20.89,16.68,12.05,12.56,9.89,18.93,30.00,16.15,16.61,18.57,6.48,8.55,16.88,25.62,19.48,24.52,18.44,23.92,24.67,29.03,5.44,6.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,132.0,496.0,762.0,14.0,19.0,15.0,26.0,93.0,145.0,114.0,22.0,45.0,117.0,1.0,12.0,6.0,0.0,4.0,4.0,6.0,7.0,7.0,25.0,12.0,12.0,12.0,4.0,5.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.34,0.37,0.38,1.72,2.04,2.16,2.17,3.19,3.32,2.96,2.99,5.17,3.97,4.45,5.80,5.80,5.74,6.05,6.22,6.66,6.42,7.08,11.47,11.77,62.41,87.65,86.83,145.71,125.14,145.08,153.61,120.42,135.87,146.81,126.61,91.17,60.40,46.26,34.88,34.14,34.37,34.72,28.63,23.70,29.64,25.13,31.47,26.32,12.26,9.73,8.92,12.63,8.02,6.73,7.41,5.94,15.79,27.34,9.39,10.09,10.75,3.86,3.27,15.30,16.39,12.91,17.49,12.86,20.35,18.80,48.94,1.29,1.62
current ratio,1.0,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.5,1.2,1.2,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.1,1.4,1.2,1.2,1.2,1.1,1.3,1.5,1.5,1.3,1.5,1.5,1.8,2.8,1.7,1.8,1.7,2.1,1.8,1.7,1.7,1.2,1.1,1.7,1.6,1.7,1.7,2.6,1.1,1.6,1.5,1.4,1.4,1.2,1.3,0.6,4.2,3.7
decrease (increase) in other current liabilities,-0.3,0.0,0.0,-0.2,2.6,0.7,17.2,11.6,-4.1,1.1,24.0,51.3,-22.4,-1.2,97.0,14.1,-35.9,-29.1,-22.1,-20.6,-28.9,-35.9,-0.6,37.0,-75.0,-132.0,-157.0,-39.0,-120.0,-8.0,8.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-115.0,-102.0,-28.0,-25.0,-49.0,0.0,-6.0,8.0,0.0,25.0,0.0,29.0,4.0,0.0,0.0,-3.0,4.0,14.0,1.0,-14.0,-46.0,-46.0,-3.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-52.0,0.0,-4.0,-29.0,-63.0,-59.0,30.0
decrease (increase) in payables,-4.9,0.1,1.8,-37.8,-77.6,-41.7,-24.3,185.2,29.4,-79.3,152.9,778.8,-315.0,-360.3,-84.9,-22.6,-63.1,-16.4,91.4,44.1,-288.0,133.0,354.8,348.1,-152.0,436.0,"1,082.0","4,946.0",-858.0,-965.0,"-1,751.0","-1,920.0",-366.0,-126.0,-543.0,-454.0,"-1,273.0","-2,014.0","-2,043.0","-2,017.0",-119.0,-49.0,-123.0,-13.0,131.0,-107.0,-113.0,-2.0,-763.0,-819.0,-817.0,-885.0,-37.0,119.0,109.0,-15.0,18.0,61.0,75.0,-71.0,42.0,-13.0,81.0,-112.0,31.0,-36.0,111.0,-18.0,32.0,-55.0,87.0,105.0,-4.0
deferred income taxes,-1.3,-3.6,-1.6,1.0,-43.5,-44.9,-34.2,-28.3,16.4,17.9,30.8,45.9,-5.5,-8.6,2.8,-86.4,4.1,15.7,35.8,52.3,14.6,25.9,47.2,63.2,45.0,85.0,117.0,131.0,27.0,73.0,166.0,131.0,46.0,-134.0,-242.0,-630.0,45.0,-122.0,-119.0,-210.0,-21.0,16.0,27.0,-74.0,-156.0,-306.0,-297.0,-86.0,6.0,-119.0,-147.0,-162.0,3.0,41.0,172.0,215.0,-95.0,-281.0,116.0,73.0,79.0,-129.0,-246.0,-436.0,62.0,-62.0,-79.0,-195.0,-59.0,-135.0,-183.0,-632.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.2,16.5,24.9,8.4,5.4,17.3,29.2,41.7,13.2,27.1,44.8,68.3,22.1,49.6,71.1,372.1,22.8,47.8,80.1,100.0,29.3,57.7,82.5,108.3,113.0,185.0,272.0,357.0,104.0,216.0,329.0,449.0,116.0,258.0,426.0,613.0,125.0,258.0,399.0,525.0,97.0,196.0,279.0,356.0,79.0,151.0,212.0,284.0,63.0,148.0,206.0,265.0,57.0,146.0,239.0,333.0,94.0,188.0,281.0,376.0,94.0,189.0,279.0,359.0,79.0,172.0,273.0,408.0,130.0,209.0,291.0,346.0,51.0
depreciation (unrecognized),8.2,8.3,8.4,-16.5,5.4,11.9,11.9,12.5,13.2,13.9,17.7,23.5,22.1,27.5,21.5,301.0,22.8,25.0,32.3,19.9,29.3,28.4,24.8,25.8,113.0,72.0,87.0,85.0,107.0,113.0,113.0,121.0,117.0,141.0,139.0,163.0,115.0,116.0,109.0,114.0,88.0,82.0,79.0,74.0,75.0,54.0,56.0,55.0,60.0,57.0,57.0,56.0,56.0,88.0,92.0,93.0,93.0,93.0,91.0,94.0,92.0,94.0,83.0,77.0,75.0,90.0,96.0,131.0,126.0,75.0,73.0,51.0,50.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,-18.0,0.0,52.0,102.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,-7.0,0.0,-2.0,8.0,-9.0,-9.0,-3.0,-5.0,17.0,8.0,13.0,0.0,0.0,-34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-35.0,-58.0,-59.0,-6.0,7.0,7.0,10.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,4.5,0.0,0.0,0.0,31.3,0.0,0.0,0.0,33.2,31.2,30.7,30.1,0.0,0.0,0.0,0.0,28.7,29.5,29.5,30.0,30.7,33.3,33.5,33.3,33.0,32.6,31.8,29.9,26.9,25.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.1,-22.5,-21.1,-33.3,17.3,-48.8,-35.8,-47.6,55.4,56.4,23.7,-136.1,193.6,-635.3,129.7,-664.9,141.1,-3.7,-35.8,-55.9,-111.7,-52.0,-183.1,-363.9,"-1,196.0","-1,201.0","-1,427.0","-1,645.0",-920.0,"-1,026.0",-999.0,"-1,735.0",70.0,-275.0,-550.0,"-1,047.0",323.0,251.0,675.0,543.0,6.0,-101.0,-123.0,-331.0,-219.0,-233.0,-452.0,-367.0,-380.0,-444.0,-289.0,-374.0,9.0,-122.0,2.0,-166.0,15.0,-267.0,-63.0,-292.0,27.0,-243.0,-125.0,-477.0,357.0,167.0,400.0,90.0,17.0,-214.0,-135.0,-262.0,-43.0
free cash flow per share,0.01,-0.10,-0.09,-0.14,0.08,-0.23,-0.16,-0.22,0.25,0.25,0.08,-0.45,0.64,-2.10,0.43,-2.20,0.46,-0.01,-0.12,-0.18,-0.37,-0.17,-0.85,-1.69,-21.35,-19.69,-22.89,-25.49,-14.13,-15.72,-15.41,-24.42,0.96,-3.73,-7.47,-14.15,4.34,3.37,8.96,7.20,0.08,-1.33,-1.62,-4.35,-2.86,-3.04,-5.63,-4.56,-4.72,-4.46,-2.90,-3.75,0.09,-0.73,0.01,-0.99,0.09,-1.58,-0.37,-1.73,0.16,-0.55,-0.28,-3.95,2.95,1.38,3.29,0.74,0.14,-1.75,-1.09,-2.12,-0.35
gross fixed assets,687.7,699.5,699.3,134.6,952.8,"1,033.3","1,054.4","1,013.3","1,023.3","1,025.9","1,771.3","1,819.8","1,748.4","1,842.8","1,882.6","1,958.3","1,983.1","2,173.7","2,321.8","2,446.9","2,513.6","2,626.6","2,741.2","2,575.1","6,813.0","6,911.0","7,082.0","7,356.0","8,553.0","7,833.0","7,994.0","9,060.0","10,721.0","12,039.0","9,631.0","9,659.0","9,626.0","9,687.0","9,817.0","9,867.0","7,729.0","7,736.0","7,774.0","7,822.0","8,250.0","6,459.0","6,478.0","6,515.0","6,613.0","6,402.0","6,422.0","6,473.0","6,374.0","10,486.0","10,579.0","10,689.0","10,796.0","10,560.0","10,684.0","10,869.0","10,801.0","10,892.0","8,895.0","9,071.0","8,548.0","8,610.0","8,653.0","8,593.0","8,649.0","8,700.0","8,749.0","4,878.0","4,763.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,292.0,375.0,375.0,474.0,436.0,633.0,389.0,507.0,303.0,31.0,17.0,381.0,-129.0,326.0,226.0,288.0,359.0,327.0,-2.0,24.0,97.0,203.0,-295.0,194.0,160.0,195.0,116.0,188.0,319.0,398.0,190.0,-17.0,-132.0,"1,200.0",281.0,403.0,65.0,273.0,31.0,441.0,-107.0,336.0,38.0,121.0,-1.0,227.0,80.0,92.0
gross profit margin,0.0,0.0,0.0,3.1,-88.0,-63.8,-48.5,5.2,5.5,5.3,5.3,5.0,3.9,3.8,3.3,4.9,5.1,4.9,4.6,2.9,3.1,3.3,3.6,3.4,4.5,4.7,4.9,4.8,4.0,3.8,4.4,4.6,5.4,5.1,4.2,13.8,5.2,5.7,12.0,13.9,12.8,20.2,19.3,15.8,11.8,8.9,7.8,-1.7,8.1,10.8,11.3,33.0,33.1,34.4,35.9,35.4,26.4,15.3,33.5,34.0,44.8,47.8,35.7,31.6,32.9,28.9,30.3,30.5,19.7,24.0,21.4,40.6,31.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,208.0,398.0,100.0,167.0,-505.0,"-1,403.0",-914.0,151.0,-454.0,7.0,-376.0,33.0,46.0,110.0,-261.0,-422.0,-150.0,-27.0,-554.0,2.0,-325.0,-110.0,-93.0,19.0,97.0,155.0,-7.0,-248.0,-458.0,"1,018.0",-66.0,-253.0,-561.0,-128.0,-443.0,209.0,-319.0,-41.0,-281.0,-137.0,-192.0,-123.0,"-1,825.0",-58.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-256.0,0.0,0.0,0.0,55.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,69016,None,None,None,71680,None,None,None,156925,None,None,None,-34098,None,None,None,88852,None,None,None,61632,None,None,None,153681,None,None,None,105555,None,None,None,-385136,None,None,None,-120156,None,None,None,-4891,None,None,None,53785,None,None,None,-168772,None,None,None,105600,None,None,None,62143,None,None,None,-450714,None,None,None,-154049,None,None,None,-1303487,None
income taxes,-1.4,-2.3,2.0,3.6,4.3,1.3,7.8,-40.9,16.3,3.4,10.4,26.2,-0.2,11.4,12.3,-85.8,4.1,11.6,20.1,14.5,12.6,13.5,24.7,23.8,45.0,48.0,116.0,52.0,72.0,62.0,112.0,23.0,51.0,-177.0,-154.0,-373.0,56.0,-168.0,3.0,-89.0,-27.0,17.0,30.0,-88.0,-157.0,-41.0,-13.0,-167.0,3.0,-118.0,-39.0,-14.0,5.0,30.0,59.0,56.0,-96.0,-186.0,413.0,-56.0,85.0,-209.0,-34.0,-168.0,65.0,-128.0,-17.0,-117.0,-60.0,-76.0,-48.0,-448.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,403.0","1,409.0","1,412.0","1,502.0","1,608.0","1,583.0","1,585.0","1,595.0","2,226.0",0.0,404.0,396.0,396.0,396.0,396.0,154.0,15.0,15.0,15.0,15.0,477.0,416.0,403.0,392.0,391.0,376.0,362.0,347.0,332.0,337.0,321.0,497.0,481.0,465.0,451.0,437.0,438.0,418.0,399.0,380.0,177.0,165.0,153.0,141.0,129.0,116.0,104.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,54.7,48.6,41.7,42.2,40.2,38.5,33.8,46.4,49.0,15.6,19.0,18.2,21.5,16.8,7.5,0.7,0.7,0.7,0.8,29.8,25.5,23.2,18.2,18.3,16.1,15.6,15.3,15.0,21.4,18.7,20.8,21.1,22.1,18.9,19.3,10.5,10.8,10.9,13.1,5.7,5.7,5.3,5.1,4.8,4.5,4.2,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,2.8,0.2,0.3,0.4,3.0,3.6,3.7,2.2,2.2,2.6,2.2,2.7,3.1,3.4,3.1,3.3,3.4,3.7,3.2,3.0,3.0,2.4,3.1,3.6,3.9,3.1,3.3,3.5,3.1,3.0,3.1,4.6,5.0,4.9,5.9,5.8,6.4,8.6,8.4,8.5,7.7,6.7,6.0,5.5,6.1,6.3,7.1,7.3,7.0,6.5,3.1,3.3,3.7,4.1,4.5,4.1,4.0,4.0,4.1,4.2,5.4,5.2,5.3,5.0,4.9,5.8,5.5,9.1,12.1,10.6
interest coverage (cont. operations),0.0,0.0,0.0,9.5,9.7,10.8,12.4,3.0,2.3,2.6,2.8,4.7,3.5,3.8,3.6,0.0,0.0,0.0,0.0,3.1,3.3,3.4,3.5,3.9,3.3,3.2,4.1,4.0,4.6,4.9,4.9,4.5,4.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.7,1.0,0.0,1.7,1.6,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,8.0,8.0,9.0,-19.7,5.1,9.0,10.0,9.6,10.7,9.1,10.5,15.9,14.6,13.2,16.4,19.2,16.0,18.1,21.2,19.6,19.2,18.2,22.0,18.7,74.0,67.0,54.0,56.0,62.0,68.0,62.0,67.0,79.0,83.0,100.0,120.0,110.0,109.0,145.0,145.0,132.0,145.0,125.0,78.0,100.0,96.0,99.0,105.0,98.0,107.0,105.0,72.0,67.0,84.0,117.0,116.0,109.0,108.0,105.0,105.0,98.0,98.0,115.0,104.0,89.0,91.0,92.0,91.0,89.0,89.0,107.0,72.0,37.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,27.2,53.0,60.4,25.4,46.6,71.3,79.0,74.3,62.0,70.3,210.3,257.0,163.3,161.6,192.9,136.5,88.5,128.8,161.9,149.9,123.9,193.6,296.3,271.9,142.0,178.0,329.0,329.0,25.0,315.0,342.0,391.0,364.0,266.0,211.0,236.0,191.0,274.0,294.0,279.0,164.0,218.0,260.0,233.0,228.0,197.0,172.0,214.0,209.0,216.0,197.0,194.0,182.0,193.0,197.0,199.0,185.0,172.0,164.0,184.0,185.0,179.0,157.0,141.0,138.0,136.0,121.0,121.0,130.0,125.0,105.0,57.0,70.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,142.0,178.0,329.0,329.0,25.0,315.0,342.0,391.0,364.0,266.0,211.0,236.0,191.0,274.0,294.0,279.0,164.0,218.0,260.0,150.0,228.0,197.0,172.0,124.0,209.0,216.0,197.0,104.0,182.0,193.0,197.0,127.0,185.0,172.0,164.0,18.0,185.0,179.0,157.0,5.0,138.0,136.0,121.0,2.0,130.0,125.0,105.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
