,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.7,10.7,21.1,8.9,0.0,0.0,0.0,3.7,10.1,5.9,7.2,13.8,11.7,0.0,0.0,4.3,5.4,5.2,25.7,0.0,11.0,15.1,31.2,0.0,46.8,37.5,21.8,0.0,44.4,36.5,48.4,0.0,34.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.36,0.29,0.36,0.27,0.36,0.44,0.53,0.51,0.47,0.46,0.37,0.63,0.79,0.59,0.71,0.78,0.73,0.70,0.63,0.80,1.00,0.84,1.22,1.11,1.36,1.36,1.28,1.41,1.37,1.59,1.52,1.49,1.84,1.79,2.03,2.55,3.24,3.17,3.57,4.34,6.77,4.79,5.29,6.46,7.43,6.74,9.04,7.09,7.32,6.18,4.89,4.76,3.53,3.35,3.57,3.55,3.48,3.16,3.27,2.99,3.75,3.60,3.31,3.55,4.28,2.54
current ratio,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,1.7,1.9,3.1,2.4,2.0,2.0,2.2,2.7,2.9,2.0,1.9,1.8,1.7,1.2,2.3,2.6,2.6,2.1,2.1,1.8,1.7,1.6,1.1,1.0,1.3,1.3,1.3,1.3,1.1,1.6,1.7,1.8,3.7,2.3,1.9,1.5,1.3,1.4,1.3,1.5,1.5,1.1,1.0,1.1,1.1,0.8,1.2,1.4,1.6,1.4,1.5,1.5,1.5,1.6,1.8,2.0,2.3,2.2,2.4,2.4,2.6,2.9,2.6,1.8,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.5,1.8,0.4,0.7,0.9,2.0,4.2,-1.8,1.0,-0.2,-1.4,-0.4,-3.5,2.8,2.9,-7.3,0.0,10.1,11.2,10.0,-0.2,-1.2,-7.8,0.0,-9.5,-8.6,0.0,0.0,-5.5,-13.1,0.0,0.0,0.0,-27.5,-40.6,0.0,0.0,0.0,0.0,142.9,-137.3,-162.0,-115.6,-155.9,36.3,0.0,0.0,-13.6,54.5,124.5,157.9,48.8,-9.5,-10.8,4.9,0.2,-2.3,-4.2,9.1,6.5,23.2,1.1,-12.6,-16.8,-20.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,-9.4,-12.7,-12.3,9.3,-6.6,-5.9,-8.4,0.0,0.0,0.0,1.5,0.0,0.0,-11.5,-11.4,0.0,0.0,-21.7,-8.4,0.0,0.0,0.0,-17.5,-6.1,-9.0,-23.4,-29.7,-19.6,-43.0,-45.1,-72.9,-32.2,-134.4,-59.6,-40.2,-73.9,-90.6,-78.3,-107.8,-14.9,-38.2,-59.7,-66.3,-7.5,-16.4,-37.1,-42.8,-20.9,-66.3,-114.4,-62.4,-7.2
decrease (increase) in payables,0.0,0.0,0.0,1.6,0.0,0.0,0.0,6.4,-3.2,-0.7,-0.5,4.8,3.5,7.6,3.3,5.5,-0.9,5.5,9.9,21.2,-11.4,-6.0,1.7,-1.0,-0.3,-4.7,4.3,21.3,-25.3,9.7,-3.1,14.7,-1.2,-13.6,1.6,-9.8,1.9,12.3,13.7,43.3,-8.9,17.3,51.7,64.6,-15.0,-26.2,-25.1,39.6,-46.7,3.7,17.7,-51.6,-116.1,32.3,-79.2,-126.6,-51.7,9.2,-46.2,-62.3,-22.0,28.0,38.7,48.4,-58.7,-27.1,-28.7,28.2,-59.1,-61.4,-16.8,73.4,-48.8
deferred income taxes,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.1,0.5,1.1,3.1,3.8,1.2,1.2,1.2,4.5,0.0,1.9,1.9,4.3,0.1,0.2,4.1,21.1,3.9,7.2,10.0,15.5,1.2,4.7,8.7,6.1,3.6,8.3,13.7,19.0,5.0,15.2,28.5,42.0,14.5,26.8,50.0,42.7,7.8,29.1,64.6,57.2,16.0,36.5,48.2,127.0,6.3,-23.1,56.6,-3.1,43.7,19.9,-53.0,-64.9,-2.1,-54.7,-53.3,-46.8,9.3,23.9,31.7,-4.2,-2.7,21.6,26.5,-69.6,16.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,21.5,1.7,0.0,0.0,0.0,16.4,7.2,7.9,0.0,3.6,9.2,3.1,0.0,9.6,8.5,7.9,7.7,7.7,7.6,8.3,6.1,7.0
depreciation,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.3,1.8,3.5,5.4,7.5,2.0,4.2,6.4,9.6,2.7,6.6,15.5,20.6,5.5,13.2,22.2,30.7,10.4,18.8,27.3,34.5,6.3,15.7,28.3,44.8,16.0,32.4,49.8,70.8,26.4,52.6,78.9,104.4,26.7,55.2,83.9,110.7,33.2,67.7,131.5,193.6,69.9,143.5,229.9,331.9,85.1,170.8,248.6,335.9,82.9,157.3,208.9,262.6,60.8,146.3,222.7,317.1,92.1,167.2,239.5,311.1,72.5,135.0,198.6,97.2,24.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,1.9,2.1,2.0,2.2,2.2,3.2,2.7,3.9,8.9,5.1,5.5,7.8,9.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,3.6,1.7,2.7,3.7,5.3,6.2,4.5,1.9,228.6,6.1,-4.7,7.9,162.1,10.9,6.2,8.9,6.0,7.5,65.7,13.4,5.2,5.1,1.7,6.2,4.3,5.7,5.9,4.9,5.8,0.4,5.7,1.4,0.9,0.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.6,-0.2,-0.6,-0.5,-0.6,0.1,0.9,2.2,2.8,0.1,0.9,1.3,0.2,0.1,0.4,-1.0,-1.9,-0.1,-0.9,-1.4,-1.4,0.4,0.2,-0.3,-0.2,-0.5,-0.4,0.3,0.4,-1.1,0.3,-0.5,-0.9,3.2
effective tax rate,0.0,0.0,0.0,27.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,34.7,34.8,35.0,35.0,35.0,35.0,34.9,34.8,33.3,33.2,33.3,33.3,34.0,34.2,34.3,34.3,35.0,35.0,35.0,35.0,35.0,35.4,35.9,36.0,36.1,33.1,33.5,33.9,34.2,35.7,35.8,36.1,33.0,32.9,32.9,32.7,42.5,42.3,42.6,41.5,33.3,34.0,34.4,36.2,0.0,0.0,0.0,0.0,36.6,40.8,0.0,0.0,0.0,0.0,0.0,43.7,10.1,15.9,16.5,10.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-19.7,7.1,0.0,-5.7,-6.6,3.2,10.3,11.7,20.8,-1.3,-26.1,-34.3,-51.9,-7.3,-24.4,-29.4,-41.4,9.5,-16.9,-53.6,-73.7,-96.1,-110.2,-217.2,-214.9,-17.5,-18.5,-17.7,-7.4,20.4,82.2,102.6,175.0,42.0,-100.0,-137.8,-187.8,-52.9,-56.5,-787.2,-582.2,-246.4,-309.8,-417.2,-678.5,-116.9,-366.2,-392.4,-421.0,28.6,184.0,124.4,409.7,-50.8,-0.3,61.1,124.6,50.6,144.4,183.3,347.3,32.1,70.9,-1.4,124.2,-76.2
free cash flow per share,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,-0.44,0.16,0.00,-0.10,-0.11,0.06,0.18,0.20,0.36,-0.02,-0.30,-0.55,-0.83,-0.12,-0.39,-0.46,-0.64,0.15,-0.26,-0.82,-1.13,-1.45,-1.48,-2.91,-2.87,-0.23,-0.25,-0.23,-0.10,0.27,1.07,1.34,2.28,0.54,-1.29,-1.77,-2.42,-0.67,-0.72,-8.53,-6.42,-2.70,-3.39,-4.57,-7.42,-1.27,-3.99,-4.27,-4.58,0.29,1.87,1.19,3.93,-0.49,0.00,0.58,1.18,0.48,1.36,1.73,3.29,0.30,0.67,-0.01,1.17,-0.72
gross fixed assets,0.0,0.0,0.0,34.6,0.0,0.0,0.0,61.5,64.5,69.5,78.0,89.5,100.2,102.9,105.8,107.5,119.4,150.5,174.9,180.6,202.8,225.3,242.2,266.1,294.3,339.3,378.1,423.7,480.9,547.8,693.9,726.9,715.4,744.0,769.8,802.7,818.8,824.2,835.1,861.3,879.3,"1,097.2","1,190.6","1,259.0","1,387.5","1,490.3","2,494.8","2,721.4","2,910.4","3,167.8","3,443.8","4,088.6","4,329.0","4,530.9","4,663.9","4,745.4","4,803.6","4,161.0","4,239.3","4,352.1","4,402.7","4,455.0","4,494.4","4,486.1","4,535.8","4,586.6","4,434.8","4,391.1","4,403.1","4,366.8","4,378.2","2,051.8","2,115.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,18.2,26.2,27.8,32.7,25.3,21.7,21.7,17.4,26.5,24.3,30.3,35.2,40.5,41.5,45.7,58.1,67.6,72.1,78.5,79.1,81.4,112.3,123.6,135.8,166.8,194.9,213.9,206.2,216.1,253.5,176.3,207.0,279.7,276.1,-40.9,247.5,213.5,57.4,1.9,90.5,-5.3,167.1,114.6,173.4,180.2,199.4,106.6,238.2,159.8,153.6,-385.6,79.7
gross profit margin,0.0,0.0,0.0,30.9,0.0,0.0,0.0,35.9,0.0,0.0,0.0,37.7,37.6,37.3,38.4,38.7,37.5,35.3,37.9,36.0,36.4,40.0,41.6,47.6,52.6,53.8,51.2,44.7,38.7,35.5,32.3,32.6,34.5,35.5,38.1,41.1,43.4,46.9,50.5,50.9,51.0,50.1,50.3,49.6,48.6,50.3,50.3,52.0,53.1,52.7,53.5,48.2,46.8,46.9,44.6,33.6,33.6,31.3,26.2,35.6,33.3,16.1,23.7,30.6,34.9,47.8,51.0,47.2,47.8,46.2,44.2,19.6,1.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,11.6,0.0,0.0,4.6,11.1,4.5,-1.2,9.1,14.5,14.5,14.5,19.0,28.8,37.0,40.8,40.5,41.4,68.3,77.4,85.3,105.8,89.2,324.9,98.1,95.0,139.3,192.3,119.1,154.8,135.5,-904.4,180.2,160.1,6.3,-84.6,-24.5,-137.4,44.9,-46.7,36.2,58.3,70.3,-16.8,93.8,63.9,20.6,-304.3,1.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9247,None,None,None,28767,None,None,None,33565,None,None,None,50418,None,None,None,19139,None,None,None,30773,None,None,None,34649,None,None,None,10454,None,None,None,30232,None,None,None,91843,None,None,None,84760,None,None,None,151041,None,None,None,95097,None,None,None,-175236,None,None,None,258457,None,None,None,-191005,None,None,None,197151,None,None,None,-54238,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.2,2.3,2.8,3.2,4.1,2.9,1.1,1.4,4.9,1.0,1.5,1.9,4.1,4.1,5.7,4.1,2.8,2.9,1.6,3.9,1.6,-0.4,3.3,5.2,5.2,5.3,5.0,10.2,13.2,14.5,14.5,14.8,25.1,20.6,29.1,35.9,31.4,160.8,33.1,33.3,45.3,63.2,43.6,55.9,54.8,-64.4,64.9,56.8,4.5,-30.4,-7.6,-52.4,18.0,2.4,9.6,16.2,23.5,-34.3,27.3,18.5,5.0,-109.9,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.8,13.6,13.5,13.4,12.9,0.0,15.3,0.0,15.0,0.0,60.2,87.0,79.8,79.1,80.4,80.2,81.9,82.4,82.5,82.7,84.2,84.1,82.8,82.5,101.7,0.0,21.5,0.0,27.7,26.6,24.3,21.5,29.2,27.3,0.0,21.9,0.0,5.6,0.9,0.8,0.0,0.8,0.7,0.7,0.0,0.6,0.6,0.6,0.0,0.5,0.0,0.5,0.0,0.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.1,8.7,8.7,7.2,6.6,7.5,7.0,6.8,6.6,25.4,18.1,26.0,23.6,23.0,22.6,21.8,21.5,20.6,19.5,18.6,17.3,16.3,15.5,14.6,16.2,15.1,16.1,57.2,55.7,53.9,51.7,49.5,60.6,57.9,53.7,53.0,31.3,28.1,5.4,5.4,5.6,5.6,5.9,6.0,5.0,5.0,4.7,4.4,4.4,4.2,4.0,4.1,4.5,4.5
interest as % of invested capital,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.8,0.4,0.4,0.6,0.7,0.8,0.9,0.9,1.2,1.5,1.9,1.7,1.7,1.9,2.1,2.2,2.6,2.4,2.7,2.1,1.9,3.1,3.4,4.0,3.3,3.7,3.9,3.9,3.8,3.6,3.3,3.0,2.0,1.8
interest coverage (cont. operations),0.0,0.0,0.0,38.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.2,973.1,64.0,54.5,42.0,34.6,35.4,28.2,22.0,17.0,10.7,9.9,11.0,13.7,16.1,15.4,17.2,21.1,24.9,38.0,44.8,35.3,31.1,31.9,31.9,16.4,18.5,14.5,11.5,12.6,9.3,8.2,8.5,7.5,0.0,0.0,0.0,0.0,6.1,1.7,0.0,0.0,0.0,0.0,1.9,2.2,2.5,3.2,3.4,3.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,0.2,0.4,0.2,0.8,0.4,0.7,0.7,0.8,0.6,1.3,1.6,1.2,0.8,1.6,0.3,0.9,2.8,2.7,2.5,3.0,15.1,14.1,13.0,14.3,13.5,18.7,26.0,18.7,23.5,13.2,22.2,15.7,7.5,44.0,17.5,20.7,25.5,25.1,24.7,25.8,24.7,22.7,22.3,18.9,18.7,-11.2,10.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,-0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,-0.3,1.9,0.2,0.0,1.4,0.5,0.5,0.6,0.5,0.6,0.3,0.5,-0.8,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,8.8,6.4,29.9,35.4,0.0,0.0,32.2,31.8,28.8,26.9,0.0,25.1,25.8,25.3,0.0,23.7,21.9,21.6,0.0,16.6,15.7,15.3,0.0,2.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,8.8,6.4,29.9,35.4,0.0,0.0,32.2,31.8,28.8,26.9,0.0,25.1,25.8,25.3,0.0,23.7,21.9,21.6,0.0,16.6,15.7,15.3,0.0,2.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.4,1.7,1.9,0.0,0.0,1.5,1.4,1.3,1.5,0.0,2.3,2.9,2.4,0.0,1.8,1.6,1.7,0.0,1.1,1.0,1.0,0.0,0.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.2,0.0,170.0,240.5,54.5,54.8,236.1,363.5,45.9,44.9,105.9,100.2,58.5,25.6,27.5,31.4,0.0,34.4,29.1,27.3,0.0,39.2,43.7,44.9,0.0,65.4
