,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.4,0.4,0.5,-5.5,-4.8,-3.5,0.2,1.0,1.7,1.2,2.3,9.6,11.9,17.7,1.7,3.9,7.4,13.6,5.5,8.4,12.7,15.4,11.4,16.8,19.6,19.8,1.6
other non-current assets,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,3.2,1.3,1.3,1.4,6.6,6.6,6.8,6.6,1.9,1.4,1.4,1.3,1.7,15.1,14.6,14.1,14.1,13.9,13.9,13.3,12.8,12.6,0.7,0.7,0.8,42.5,42.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,4.7,4.7,4.3,4.1,4.0,3.8,3.3,1.5,1.6,1.8,1.6,1.2,1.4,1.4,1.2,20.8,11.8,11.2,10.7,5.0,2.0,2.0,2.2,1.9,1.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.5,0.9,3.3,14.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.6,5.0,8.8,13.2,8.7,24.0,17.1,24.5,9.5,19.8,10.4,9.6,0.0,10.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.0,0.0,0.0,13.7,13.7,11.7,9.9,8.5,12.1,10.2,8.1,5.7,14.9,13.5,11.0,11.8,12.5,16.4,18.0,20.2,11.6,6.8,5.1,1.1,13.3,3.6,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.4
pre-tax profit margin,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,24.9,0.0,18.4,20.0,19.7,26.4,29.1,32.2,17.9,18.8,25.0,17.6,17.7,12.7,9.6,18.1,25.6,13.3,13.9,7.9,11.7,18.3,15.7,18.1,11.4,11.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,2.0,1.7,2.0,2.6,2.5,2.9,3.1,4.7,5.7,6.6,4.3,4.3,6.1,7.8,7.3,7.7,8.7,8.8,7.9,7.7,9.0,8.3,7.9,7.5,9.8,9.2,9.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,13.7,10.0,5.4,7.1,6.7,7.6,30.7,21.8,25.6,73.6,11.6,41.0,39.9,44.3,138.0,120.8,102.5,61.7,64.8,61.5,56.1,50.8,19.6,22.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.73,2.19,1.84,0.88,1.49,1.63,2.03,3.95,1.93,1.90,2.31,1.74,2.11,1.96,1.96,2.22,2.42,2.14,1.45,1.46,1.41,1.31,1.20,1.30,1.16
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-223.7,-7.5,-4.4,13.0,-22.3,-22.6,145.4,-58.0,-13.5,38.7,13.8,-151.0,42.0,40.9,8.8,13.8,-28.1,-17.8,-9.5,-15.3,-88.9,137.7,12.6,-40.1,-41.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.39,1.93,1.47,0.82,1.33,1.35,1.68,4.41,2.04,1.89,2.51,1.78,2.40,2.48,2.29,2.87,3.32,2.85,2.06,2.22,1.90,1.91,1.74,2.04,1.84
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.73,2.19,1.84,0.88,1.49,1.63,2.03,3.95,1.93,1.90,2.31,1.74,2.11,1.96,1.96,2.62,2.88,2.52,1.71,1.70,1.60,1.47,1.35,1.32,1.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-5.3,-5.2,-4.2,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.7,1.9,2.5,2.1,2.2,2.2,2.4,2.2,2.5,2.3,2.7,2.3,2.7,3.1,3.4,3.7,3.7,2.9,2.5,2.6,2.9,3.2,5.0,0.0,4.4,3.8,4.7
receivables,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,3.3,0.0,0.0,6.8,44.2,7.2,34.2,55.0,18.8,25.0,32.5,24.1,34.9,84.1,65.4,37.2,67.4,48.4,64.6,31.1,48.1,35.9,64.4,73.5,83.7,63.5,57.2,26.7,96.0,73.7
receivables as % of revenue,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,2.5,0.0,0.0,6.2,28.9,4.6,21.6,30.5,10.3,12.6,14.8,10.4,19.5,42.0,28.4,17.2,28.7,22.3,31.3,13.2,16.8,13.9,22.7,27.3,30.6,20.8,19.9,9.0,34.1,26.8
receivables per day sales,0.00,0.00,0.00,0.00,80.36,0.00,0.00,0.00,9.07,0.00,0.00,22.38,104.18,16.46,77.66,109.90,37.03,45.22,53.23,37.28,70.27,151.18,102.34,61.83,103.42,80.33,112.80,47.36,60.45,50.17,81.66,98.46,110.16,74.85,71.70,32.56,122.66,96.63
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,6.4,0.0,0.0,5.8,5.8,12.4,6.6,5.9,6.7,3.7,4.7,7.1,4.6,3.3,3.2,6.9,5.0,6.1,4.4,5.1,4.2,6.1,4.7,5.9,3.1,4.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.1,0.0,0.0,-11.3,-1.6,-9.4,-10.2,-11.1,-18.0,-12.7,-28.6,-44.5,-60.8,-15.7,-31.6,-47.6,-48.6,-15.8,-31.6,-32.5,-33.3,-0.8,-8.1,-14.9,-15.5,-8.2,-8.7,-9.4,-10.2,-1.1
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-5.9,0.0
restricted cash,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,25.4,0.0,0.0,21.8,48.0,44.7,39.7,42.6,70.3,77.4,79.2,89.6,91.0,102.1,117.0,117.9,122.2,124.7,134.5,147.6,173.9,152.5,166.7,168.2,196.9,190.0,197.7,204.3,220.4,212.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.06,0.00,0.00,0.00,4.26,0.00,0.00,1.84,1.95,1.79,1.64,1.74,1.66,1.73,1.85,1.92,1.43,1.57,2.08,1.92,1.78,1.63,1.51,1.68,1.87,1.63,1.65,1.43,1.31,1.40,1.28,1.27,1.17,1.13
revenue per $ cash,0.00,0.00,0.00,0.00,12.24,0.00,0.00,0.00,3.60,0.00,0.00,5.51,2.00,2.32,4.66,7.42,1.73,2.15,2.61,2.22,1.95,3.26,2.24,1.82,2.28,1.87,2.02,1.57,1.69,1.88,2.33,2.14,1.90,2.03,1.78,1.49,1.99,2.11
revenue per $ common equity,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,2.19,0.00,0.00,1.93,1.10,1.14,1.13,1.26,1.07,1.12,1.21,1.21,0.90,0.94,1.01,0.92,0.97,0.88,0.79,0.86,0.77,0.73,0.75,0.70,0.66,0.75,0.68,0.69,0.64,0.63
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.00,1.86,0.00,0.00,1.23,0.90,0.93,0.93,0.96,0.86,0.90,0.99,1.00,0.76,0.81,0.92,0.85,0.82,0.75,0.69,0.76,0.72,0.67,0.70,0.62,0.58,0.65,0.60,0.61,0.56,0.56
revenue per share,2.99,0.00,0.00,3.35,4.47,4.10,4.47,4.83,5.85,5.52,5.21,4.90,5.53,5.61,5.33,6.06,6.15,6.70,7.36,7.79,5.92,6.62,7.59,7.04,7.62,7.00,6.60,7.55,8.17,7.28,7.92,7.49,7.59,8.44,7.94,8.17,7.86,7.61
revenue/assets,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.8,0.6,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,4.3,2.0,2.0,2.0,2.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,6.30,0.00,0.00,0.00,7.95,0.00,0.00,3.91,6.18,5.85,5.49,7.03,10.83,10.60,11.63,13.27,9.05,14.16,16.38,13.70,17.36,12.71,12.04,13.67,22.49,11.64,16.45,14.94,18.65,17.62,17.95,16.18,18.59,12.40
sales per $ receivables,0.00,0.00,0.00,0.00,4.48,0.00,0.00,0.00,39.69,0.00,0.00,16.09,3.46,21.87,4.64,3.28,9.72,7.96,6.76,9.66,5.12,2.38,3.52,5.82,3.48,4.48,3.19,7.60,5.96,7.18,4.41,3.66,3.27,4.81,5.02,11.06,2.94,3.73
sales per employee,None,None,None,None,None,None,None,None,278060,None,None,None,309174,None,None,None,326634,None,None,None,304181,None,None,None,360101,None,None,None,373104,None,None,None,337095,None,None,None,321423,None
shares out (common class only),18.7,18.7,18.7,18.7,18.7,22.3,22.3,22.3,22.3,22.4,22.4,22.4,27.6,28.0,29.7,29.8,29.8,29.8,29.8,29.9,30.2,30.3,30.3,30.8,30.8,31.0,31.2,31.4,35.0,35.4,35.9,35.9,36.0,36.2,36.2,36.1,35.9,36.1
short-term debt,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,3.9,11.4,2.6,2.6,3.5,15.3,18.5,18.7,18.7,21.2,21.3,34.3,19.1,20.8,20.8,12.2,12.0,17.2,16.9,10.2,4.9,5.4,3.3,4.1,4.1,4.5,4.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,2.68,0.00,0.00,2.54,5.02,4.92,4.71,4.82,5.75,6.00,6.08,6.46,6.61,7.01,7.55,7.64,7.82,7.97,8.34,8.81,8.94,8.40,8.95,9.04,9.93,10.02,10.29,10.51,12.15,11.91
total assets per share,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,4.49,0.00,0.00,5.84,8.63,7.27,6.96,7.62,9.19,9.20,9.32,9.63,9.64,10.04,10.76,10.29,11.18,11.06,11.08,11.68,14.29,13.30,13.78,14.30,15.19,14.23,14.56,14.94,15.73,14.91
total capitalization,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,70.2,0.0,0.0,89.3,169.8,168.8,170.0,187.0,213.7,220.3,221.7,232.5,235.3,247.3,250.1,255.9,286.1,291.3,297.1,312.5,399.7,383.7,406.3,430.2,468.3,467.2,477.8,485.9,499.7,492.8
total debt as % total assets,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,40.5,0.0,0.0,56.6,41.9,32.3,32.4,36.7,37.4,34.7,34.8,32.9,31.4,30.2,29.9,25.7,30.0,27.9,24.7,24.6,26.2,24.9,23.6,25.7,24.3,20.4,0.0,20.9,21.8,19.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.20,0.00,0.00,0.64,0.31,0.24,0.23,0.33,0.34,0.34,0.33,0.30,0.29,0.27,0.24,0.17,0.27,0.26,0.19,0.17,0.13,0.13,0.10,0.14,0.14,0.15,0.00,0.15,0.14,0.14
total non-current assets,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,41.2,0.0,0.0,73.6,90.9,100.2,107.4,119.4,129.2,134.0,137.9,135.4,138.1,139.9,122.7,121.4,150.9,151.3,151.3,155.4,256.8,255.1,270.1,276.2,292.4,275.1,283.9,287.1,300.9,301.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,20.9,20.9,20.9,0.0,29.0,29.0,29.0,0.0,21.9,21.9,21.9,86.9,26.4,23.2,43.6,89.6,42.7,43.5,56.6,35.8,64.5,73.2,43.3,53.8,46.8,62.1,74.0,103.2,18.5,88.1,58.8,107.9,50.3,70.4,66.6,94.6,43.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-5.9,-5.9
working capital,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,29.0,0.0,0.0,18.7,83.0,73.2,67.3,71.9,88.6,90.2,87.7,100.4,98.7,109.7,130.8,138.1,139.1,143.4,149.0,161.0,167.8,145.3,151.3,167.8,183.4,196.5,198.8,202.4,201.4,193.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.4,22.0,27.3,58.9,34.0,29.6,25.7,12.5,26.9,30.1,25.4,33.2,27.6,29.3,29.7,20.4,17.0,18.7,30.3,30.2,34.0,36.2,39.4,35.0,38.3
working capital per share,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,1.30,0.00,0.00,0.84,3.01,2.61,2.27,2.42,2.98,3.03,2.94,3.36,3.27,3.63,4.31,4.48,4.51,4.63,4.78,5.13,4.79,4.10,4.22,4.68,5.09,5.44,5.49,5.60,5.62,5.36
working captial as % of equity,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,48.6,0.0,0.0,33.0,59.9,53.1,48.1,50.1,51.8,50.5,48.4,52.1,49.5,51.7,57.2,58.7,57.7,58.0,57.3,58.3,45.4,41.0,40.1,44.0,44.3,48.0,0.0,47.4,45.6,44.4
