,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,95.2,68.9,78.1,98.0,90.8,71.5,81.9,143.9,130.0,101.7,135.9,192.6,169.0,147.4,211.9,369.7,456.5,527.3,"1,350.7",894.2,"1,117.8","1,334.3","3,638.0","1,459.8","1,286.1","1,312.1","2,732.2","2,098.0","1,905.9","1,423.7","1,320.8",946.2,640.1,640.7,111.7,82.7,189.3,119.0,134.0,259.1,237.0,120.4,178.1,217.1,239.3,177.9,185.2,446.5,383.8,205.1,175.8,320.8,373.9,199.4,222.5,294.5,360.9,258.0,310.1,398.3,274.6,111.8,168.8,216.4,268.7,164.7,204.0,169.2,248.1,155.8,171.4,214.8,211.0,136.0,153.8,181.8,227.1
cost of sales with depreciation,95.2,68.9,78.1,98.0,90.8,71.5,81.9,143.9,130.0,101.8,135.8,192.6,169.0,147.3,211.9,369.7,456.5,526.7,"1,350.7",894.2,"1,117.8","1,334.3","3,638.0","1,459.8","1,286.1","1,312.0","2,732.3","2,098.0","1,905.9","1,423.7","1,317.1",946.2,640.1,640.7,111.7,160.0,191.3,116.6,139.9,265.0,237.0,128.8,175.9,219.2,256.9,164.3,202.9,432.7,383.8,205.1,222.1,338.5,373.9,226.3,214.3,301.8,389.7,255.6,318.5,363.3,295.4,131.0,173.7,222.8,262.3,171.0,204.0,169.2,248.1,155.8,171.4,214.8,211.0,136.0,153.8,192.3,229.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.10,1.72,2.01,2.51,2.52,2.41,2.35,3.29,3.45,3.02,3.14,4.08,3.68,4.06,3.47,6.73,8.95,11.78,13.62,23.94,29.34,32.19,37.87,34.06,25.99,104.94,71.11,192.59,183.85,47.83,31.67,23.79,19.52,20.21,18.44,20.16,20.74,18.33,16.08,17.57,16.55,18.33,16.25,18.57,20.63,19.13,47.12,36.43,25.86,21.01,19.99,19.66,22.81,10.62,6.85,6.28,8.27,8.36,7.21,8.85,7.87,6.53,6.55,7.64,7.77,7.35,8.11,10.15,8.07,7.85,9.42,10.52,10.35,9.45,8.64,8.46,8.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.56,2.15,2.31,2.43,2.69,2.32,2.48,3.02,3.54,3.33,3.06,3.64,3.30,3.30,3.25,6.07,8.50,11.01,13.78,21.36,26.81,31.30,34.17,33.30,26.64,106.52,71.09,193.30,186.76,44.77,30.33,19.49,15.57,18.43,18.38,19.58,20.21,18.09,16.10,17.34,16.06,18.25,16.62,18.03,21.74,19.75,48.87,35.60,26.87,22.25,22.25,18.00,21.01,14.85,11.94,14.43,12.07,11.52,10.94,12.64,11.41,11.37,8.17,9.18,9.21,8.61,9.40,10.14,7.88,7.85,9.91,10.74,10.31,9.95,9.17,9.63,9.68
current ratio,0.8,0.8,0.9,1.0,0.9,1.0,0.9,1.1,1.0,0.9,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.1,1.1,0.7,0.6,0.4,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,2.8,36.7,40.0,6.0,16.7,-15.6,-92.7,-85.8,21.4,-0.5,24.4,2.9,38.5,85.4,91.2,77.9,14.0,11.1,-4.0,-20.7,34.3,62.9,3.1,-15.7,10.4,4.1,34.1,19.1,2.2,-13.1,7.4,7.2,7.1,-3.0,10.0,-0.2,12.3,-7.0,5.3,-6.5,40.7
decrease (increase) in other working capital,0.2,5.4,-2.8,-8.3,-8.2,-9.7,-16.6,-29.7,6.8,5.2,8.4,7.1,3.8,12.7,13.7,8.8,-5.2,3.9,-4.3,-17.3,-4.5,7.4,-4.0,46.5,30.6,35.1,20.2,-35.1,-7.0,-12.5,-13.1,-33.9,-18.0,-23.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,21.0,-8.0,2.1,4.3,15.6,-8.8,3.5,21.5,14.1,-9.5,1.9,21.6,-5.8,-1.6,-7.5,55.2,42.2,60.8,328.2,246.2,9.9,218.5,244.2,164.9,-82.8,161.9,413.2,446.2,-224.5,-419.2,-529.6,-503.5,-12.1,-22.2,-60.5,-27.2,62.8,-92.2,-58.0,-41.4,-78.3,-45.9,-66.5,26.9,-30.0,-72.0,34.6,189.1,-168.0,-276.9,-303.6,-225.5,-36.9,-101.9,-206.3,-170.5,28.0,-23.3,-8.7,47.7,-31.3,-66.1,-39.5,-18.4,-9.2,-32.0,-10.1,13.6,-16.7,-39.0,-12.0,-18.0,-16.1,-3.5,-10.8,30.2,-20.8
deferred income taxes,0.0,4.7,7.2,15.4,-0.2,0.0,1.8,-5.5,1.7,2.3,6.1,12.5,9.6,35.0,36.1,37.1,7.9,9.9,8.5,10.4,11.3,14.9,21.0,-1.1,2.3,-6.7,31.5,79.3,20.9,55.6,94.0,79.1,-18.8,-25.5,-37.8,-40.3,4.2,-8.3,-8.9,28.4,-0.0,-2.6,3.2,19.2,-10.4,1.0,11.9,8.9,-3.3,-16.5,-14.8,-19.1,-11.4,-17.1,-10.0,-7.4,-4.1,2.1,5.7,44.2,-4.9,-9.0,-27.8,13.9,4.2,8.3,10.5,37.7,1.0,5.2,30.8,24.0,-0.3,6.5,18.4,21.4,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.1,34.5,52.1,69.9,18.4,37.0,55.6,67.6,17.2,35.3,53.3,72.1,17.5,34.9,51.7,69.9,17.7,34.6,52.2,70.5,19.1,38.3,56.9,76.5,19.2,38.0,57.7,75.9,21.0,40.7,54.1,72.0,18.0,36.1,53.9,150.6,21.3,37.8,63.9,89.6,17.7,46.7,65.0,86.7,40.3,48.0,87.1,94.7,22.4,43.9,111.8,151.2,22.4,71.7,86.1,116.6,51.3,71.9,103.9,92.6,45.1,88.8,118.9,151.1,19.8,52.5,79.2,107.6,27.7,56.0,84.3,113.6,30.3,61.6,93.3,136.9,34.2
depreciation (unrecognized),17.1,17.4,17.6,17.8,18.4,18.6,18.6,12.0,17.2,18.0,18.1,18.8,17.5,17.5,16.8,18.2,17.7,17.5,17.6,18.3,19.1,19.2,18.6,19.6,19.2,18.8,19.7,18.3,21.0,19.7,17.1,17.9,18.0,18.1,17.8,19.3,19.3,18.9,20.1,19.9,17.7,20.6,20.5,19.7,22.7,21.4,21.4,21.4,22.4,21.4,21.6,21.6,22.4,22.5,22.6,23.2,22.5,23.0,23.5,23.7,24.3,24.6,25.2,25.8,26.1,26.4,26.7,28.4,27.7,28.2,28.3,29.3,30.3,31.3,31.6,33.1,31.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.0,36.7,36.9,36.6,36.6,36.4,36.8,37.6,38.0,38.3,36.5,37.2,40.4,33.6,35.2,34.8,32.4,37.9,35.6,35.6,35.2,31.3,37.0,39.1,40.5,0.0,0.0,44.5,43.8,40.6,40.3,36.6,36.1,38.2,0.0,0.0,0.0,0.0,43.0,41.1,40.9,38.6,38.5,37.7,36.8,35.8,35.7,36.4,36.1,36.6,35.4,36.5,35.8,36.2,38.5,38.7,39.2,38.2,39.4,38.3,37.6,37.9,34.0,34.3,35.1,35.2,36.4,35.0,34.5,34.1,33.9,35.4,35.3,35.0,35.5,34.4,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,19.5,-6.8,-12.6,-36.0,26.5,3.9,12.7,-16.8,63.6,37.2,44.3,7.6,39.6,58.4,66.6,26.4,17.7,-12.3,24.3,95.6,1.8,3.9,6.7,-45.3,69.5,-47.0,-213.5,-151.4,-10.2,6.3,-385.9,-417.8,145.3,142.4,200.1,222.3,81.3,65.6,31.4,-11.2,57.9,11.2,-39.1,-40.0,-8.1,-41.6,-20.9,-115.6,69.9,73.5,31.3,8.5,42.1,47.8,-11.5,11.1,-13.0,1.6,-49.5,-145.8,39.2,65.6,48.7,-8.1,24.3,3.5,20.9,-35.8,32.0,26.6,16.8,-65.5,-0.3,-2.2,-19.8,-70.7,15.5
free cash flow per share,0.37,-0.13,-0.23,-0.66,0.48,0.07,0.23,-0.30,1.14,0.66,0.79,0.14,0.71,1.04,1.19,0.47,0.32,-0.22,0.43,2.36,0.04,0.10,0.19,-1.27,1.48,-1.00,-4.53,-3.21,-0.22,0.13,-8.12,-8.77,3.04,2.98,4.17,4.63,1.69,1.36,0.65,-0.23,1.20,0.23,-0.81,-0.83,-0.17,-0.86,-0.43,-2.38,1.43,1.50,0.64,0.16,0.80,0.91,-0.22,0.21,-0.24,0.03,-0.91,-2.68,0.72,1.20,0.89,-0.15,0.44,0.06,0.37,-0.63,0.56,0.46,0.29,-1.12,0.00,-0.04,-0.33,-1.18,0.26
gross fixed assets,"1,743.3","1,766.2","1,772.8","1,829.6","1,844.3","1,860.0","1,881.6","1,903.6","1,918.4","1,938.5","1,961.9","1,990.3","2,005.9","2,026.8","2,051.4","2,068.4","2,086.7","2,105.5","2,125.8","2,140.7","2,155.3","2,176.0","2,194.5","2,215.6","2,229.4","2,186.1","2,208.6","2,238.8","2,256.6","2,291.4","2,324.3","2,332.7","2,348.4","2,362.4","2,375.6","2,994.8","2,511.5","2,533.1","2,560.1","3,056.9","2,668.6","2,691.1","2,721.0","2,717.7","2,805.2","2,834.5","2,860.0","2,911.3","2,928.8","2,970.1","3,010.6","3,041.7","3,075.7","3,123.7","3,178.0","3,232.0","3,266.6","3,312.9","3,370.1","3,421.0","3,450.3","3,497.1","3,548.2","3,609.7","3,649.7","3,681.4","3,727.9","3,775.9","3,792.1","3,841.4","3,900.1","3,966.7","4,001.2","4,056.8","4,111.4","4,197.7","4,250.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,41.4,132.1,213.8,137.4,126.2,82.9,72.1,109.9,110.7,78.1,182.6,122.6,99.6,90.4,109.6,106.7,105.5,63.5,123.3,123.3,94.9,80.5,11.9,115.4,82.3,117.2,105.9,85.3,104.6,45.2,92.4,135.4,92.3,72.6,49.2,212.8,195.3,145.9,186.9,187.8,196.1,163.2,205.3,228.5,204.8,172.3,224.2,241.2,207.6,186.8,228.7,255.8
gross profit margin,50.6,50.2,49.3,49.3,50.5,50.9,51.5,48.6,46.9,45.7,43.4,40.7,38.9,36.9,34.3,31.2,25.4,21.2,13.5,11.8,9.6,7.6,5.2,4.2,4.1,3.7,4.9,6.1,6.1,7.0,7.7,7.0,8.3,9.6,13.7,49.1,32.5,49.0,48.5,37.4,35.2,35.5,32.7,34.6,35.5,33.3,34.0,22.8,20.2,19.2,21.3,27.9,26.6,27.9,23.4,23.1,26.0,24.3,24.3,20.8,25.6,32.6,38.8,49.0,48.3,46.7,46.2,48.3,50.2,50.8,52.1,51.2,52.8,53.6,54.6,55.9,55.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,54366,None,None,None,61338,None,None,None,25280,None,None,None,35674,None,None,None,21171,None,None,None,17060,None,None,None,40566,None,None,None,8471,None,None,None,18182,None,None,None,24049,None,None,None,23982,None,None,None,30416,None,None,None,51142,None,None,None,26120,None,None,None,49980,None,None,None,35758,None,None,None,37994,None,None,None,None,None,None,None,24788,None
income taxes,15.7,10.3,4.7,14.0,16.7,9.5,7.1,19.0,26.0,6.5,7.0,10.0,24.7,14.3,8.3,13.8,19.9,9.4,0.9,12.9,12.3,0.5,19.6,-15.6,7.2,-5.4,23.5,48.2,19.8,14.5,2.8,-6.4,11.6,8.4,2.4,7.7,12.5,10.5,3.3,8.2,9.1,6.0,-5.7,12.1,6.8,9.9,-5.4,14.5,18.5,7.9,3.3,12.4,7.5,8.8,-2.1,10.2,15.1,13.3,7.2,10.1,17.5,15.6,-0.1,13.3,17.9,15.8,5.0,12.4,23.6,13.6,3.7,15.7,21.1,10.4,1.6,8.2,25.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,24.8,24.7,24.8,24.8,24.8,25.9,26.0,26.1,26.1,119.4,73.8,73.8,166.7,122.2,120.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.2,10.1,6.1,6.1,13.2,9.7,9.4
interest as % of invested capital,3.3,3.2,3.3,3.2,3.5,3.6,3.7,3.7,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.2,4.2,4.2,4.3,4.0,4.3,4.3,4.6,4.3,4.5,4.8,4.6,5.0,4.7,5.4,5.6,5.6,5.6,5.4,5.3,5.6,5.1,5.1,5.1,5.2,5.2,5.2,5.1,5.3,4.8,5.1,5.2,5.3,4.9,4.7,5.4,5.2,5.3,4.5,4.5,4.3,3.9,3.8,3.5,3.0,3.1,3.1,3.2,3.3,3.3,3.3,3.2,3.3,3.0,3.0,3.0,3.0,3.0,3.0
interest coverage (cont. operations),3.4,3.5,3.4,3.5,3.4,3.2,3.3,3.4,3.7,3.5,3.5,3.1,2.9,3.6,3.5,3.7,3.6,3.0,2.8,2.8,2.5,2.3,2.9,1.7,1.5,0.9,1.1,3.4,3.6,3.9,3.2,2.0,1.6,1.4,1.4,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.5,1.6,1.6,1.7,1.7,1.8,2.1,2.1,2.3,2.2,1.9,2.0,1.8,1.8,2.0,2.2,2.4,2.6,2.7,3.0,2.9,3.0,2.9,2.8,2.9,2.9,3.2,3.1,3.1,1.8,1.7,1.6,1.4,2.6,2.7
interest expense,10.9,11.7,13.4,13.4,14.5,14.5,14.5,15.5,15.3,15.3,16.9,15.8,16.3,16.2,16.5,17.2,17.2,16.9,17.1,17.9,16.7,15.0,15.9,17.5,14.7,15.2,19.8,18.9,21.6,28.7,24.8,26.6,26.6,24.7,21.9,24.7,23.4,23.0,22.6,23.0,23.0,23.2,22.4,23.1,23.0,22.5,22.8,22.7,23.3,23.3,23.4,26.1,21.1,20.8,20.1,20.7,19.8,22.3,17.9,15.9,16.9,16.4,15.6,18.1,19.4,18.9,18.6,20.0,19.4,18.4,18.9,18.3,19.3,19.3,19.3,19.6,19.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.7,-2.9,0.0,0.0,2.3,-4.3,0.0,0.0,0.0,2.9,0.0,4.9,0.0,12.2,1.2,2.8,0.0,12.7,0.5,0.0,0.0,0.5,0.4,0.0,0.0,0.3,0.8,0.8,1.0,0.7,0.5,0.6,0.6,0.6,0.9
inventories,16.9,23.0,23.5,21.4,23.6,30.6,29.2,38.0,36.4,38.0,33.2,31.7,29.3,34.6,43.4,42.1,39.1,48.6,50.7,42.1,38.0,44.7,29.4,28.4,22.1,32.5,39.0,24.5,23.2,22.6,24.5,21.8,15.6,20.3,27.4,22.0,14.2,19.1,26.2,22.4,14.0,20.6,30.7,26.1,30.9,55.8,50.0,54.1,44.7,58.4,55.1,42.4,19.5,29.4,37.6,35.0,21.4,46.1,70.5,53.5,24.7,42.5,42.0,37.3,31.7,53.5,56.4,48.5,38.4,47.7,64.9,52.0,36.4,51.1,51.1,47.5,30.3
