,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.4,0.0,17.3,17.8,10.5,6.6,5.8,37.8,13.2,12.8,4.2,4.6,0.0,0.0,0.0,3.6,0.0,3.4,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-94.9,0.0,0.0,0.0,-359.2,0.0,-138.5,-160.0,-304.9,-127.2,-61.1,-69.1,-147.8,-126.2,-107.3,0.0,-239.9,0.0,-77.8,-776.4,0.0,-924.2,0.0,"-5,573.6",0.0,"-1,788.5",0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,25.4,0.0,40.0,30.7,41.5,38.6,37.7,36.7,74.5,0.0,0.0,0.0,1.3,0.0,1.7,0.9,0.0,3.4,0.0,0.0,0.0,0.9,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,597.9,0.0,0.0,0.0,"1,634.9",0.0,"2,350.1","2,605.7","2,838.5","2,870.5","2,799.3","2,813.9","2,759.4","3,137.6","3,243.0",0.0,"3,954.5",0.0,"4,341.0","4,999.6",0.0,"4,943.2",0.0,-20.1,0.0,"5,186.1",0.0,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,2.45,0.00,2.21,2.11,2.05,2.07,2.01,1.81,1.31,1.03,0.91,0.00,1.07,0.00,1.03,0.92,0.00,0.00,0.00,1.33,0.00,1.19,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,13.41,0.00,0.00,0.00,25.81,0.00,24.45,27.15,20.14,29.81,24.48,8.19,79.92,37.37,64.60,0.00,121.18,0.00,93.85,14.08,0.00,0.00,0.00,5.19,0.00,40.91,0.00,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,2.51,0.00,1.16,1.09,1.13,1.13,1.14,1.08,0.87,0.73,0.54,0.00,0.67,0.00,0.67,0.74,0.00,0.00,0.00,0.96,0.00,1.03,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,2.21,0.00,1.10,1.04,1.08,1.08,1.10,1.02,0.83,0.61,0.50,0.00,0.60,0.00,0.60,0.65,0.00,0.00,0.00,0.83,0.00,0.87,0.00,0.00
revenue per share,2.76,0.00,0.00,3.78,5.00,6.67,7.91,9.19,10.12,8.25,8.25,8.21,8.78,8.62,8.23,7.62,6.01,5.56,4.62,5.23,6.48,6.77,6.86,8.06,0.00,0.00,7.41,10.37,10.64,10.70,10.72,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8,0.0,0.0,0.0,0.0,0.0,0.0,"1,240.1",0.0,0.0,0.0,0.0,0.0,0.0,"14,527.8",0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,6.34,0.00,0.00,0.00,8.50,0.00,7.20,6.54,7.47,7.09,7.03,9.36,8.77,5.78,5.23,0.00,8.21,0.00,6.16,5.78,0.00,0.00,0.00,9.86,0.00,8.04,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,9.71,0.00,0.00,0.00,15.44,0.00,17.66,15.60,15.91,19.56,17.03,23.26,10.21,4.45,3.92,0.00,13.27,0.00,3.32,2.70,0.00,0.00,0.00,3.64,0.00,3.68,0.00,0.00
sales per employee,None,None,None,None,217272,None,None,None,439521,None,None,None,484438,None,None,None,318645,None,None,None,401338,None,None,467977,None,None,None,644517,None,None,None,None
shares out (common class only),558.5,558.5,558.5,558.5,558.5,558.5,558.5,558.5,558.5,683.5,708.5,708.5,708.5,708.5,708.5,708.5,708.5,708.5,840.4,840.4,840.4,840.3,840.3,840.3,840.3,840.3,840.3,840.3,840.3,840.3,840.3,840.3
short-term debt,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,193.8,0.0,105.4,282.1,254.6,136.8,208.8,362.5,398.6,475.1,514.7,0.0,424.9,0.0,"1,016.2",850.0,0.0,994.9,0.0,"1,621.0",0.0,"1,066.5",0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0
tangible book value per share,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,4.03,0.00,7.08,7.50,7.80,7.64,7.19,7.03,6.88,7.67,8.51,0.00,9.66,0.00,10.18,10.66,0.00,10.11,0.00,9.81,0.00,10.17,0.00,0.00
total assets per share,0.00,0.00,0.00,0.00,6.75,0.00,0.00,0.00,9.38,0.00,12.14,12.68,13.27,12.88,12.45,12.30,12.34,13.95,13.86,0.00,16.05,0.00,16.82,19.92,0.00,19.35,0.00,20.00,0.00,19.91,0.00,0.00
total capitalization,0.0,0.0,0.0,0.0,"1,884.0",0.0,0.0,0.0,"2,554.3",0.0,"5,315.5","5,567.1","5,773.9","5,631.7","5,280.3","5,270.1","5,155.0","6,443.8","7,710.6",0.0,"9,082.4",0.0,"9,597.9","10,387.5",0.0,"9,945.1",0.0,"10,518.3",0.0,"10,297.8",0.0,0.0
total debt as % total assets,0.0,0.0,0.0,0.0,68.1,0.0,0.0,0.0,57.1,0.0,41.6,40.9,41.2,40.7,42.2,42.8,44.3,45.0,38.6,0.0,39.8,0.0,39.5,45.1,0.0,46.6,0.0,46.1,0.0,47.6,0.0,0.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.22,0.00,0.08,0.10,0.09,0.07,0.08,0.13,0.14,0.27,0.15,0.00,0.17,0.00,0.24,0.22,0.00,0.26,0.00,0.34,0.00,0.30,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,"2,062.2",0.0,0.0,0.0,"2,475.4",0.0,"2,926.6","3,271.5","3,603.8","3,464.4","3,319.1","3,345.5","3,770.3","4,441.9","4,850.9",0.0,"5,427.2",0.0,"6,089.8","7,980.9",0.0,"7,684.5",0.0,"9,001.9",0.0,"8,733.0",0.0,0.0
total ordinary shares,558.5,558.5,558.5,558.5,558.5,558.5,558.5,558.5,558.5,0.0,708.5,708.5,708.5,708.5,708.5,708.5,708.5,708.5,840.4,0.0,840.4,"3,361.2",0.0,"3,361.2",0.0,0.0,0.0,"3,361.2",0.0,"3,361.2",0.0,0.0
total revenue,0.0,713.7,707.5,688.9,0.0,"1,399.4","1,399.4","1,399.4",0.0,"1,390.0","1,602.0","1,372.4","1,673.8","1,456.6","1,327.5",940.0,730.7,943.8,"1,266.0","1,451.2","1,687.2","1,285.4","1,338.7",0.0,"2,199.9","2,085.6","1,943.8","2,989.6","1,918.5","2,141.1","1,960.7",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,650.4,0.0,0.0,0.0,"1,421.6",0.0,"4,131.2","4,143.8","4,145.3","4,086.6","3,860.7","3,725.5","3,201.5","3,886.0","4,871.8",0.0,"6,137.4",0.0,"6,196.2","5,742.7",0.0,"5,442.6",0.0,"4,636.8",0.0,"4,870.6",0.0,0.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,22.4,32.8,36.3,60.5,95.3,63.9,44.1,36.3,0.0,39.2,0.0,49.2,44.2,0.0,70.4,0.0,64.6,0.0,76.4,0.0,0.0
working capital per share,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,2.55,0.00,5.83,5.85,5.85,5.77,5.45,5.26,4.52,5.48,5.80,0.00,7.30,0.00,7.37,6.83,0.00,6.48,0.00,5.52,0.00,5.80,0.00,0.00
working captial as % of equity,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,63.2,0.0,82.3,78.0,75.0,75.4,75.7,74.8,65.7,71.5,68.1,0.0,75.6,0.0,72.5,62.5,0.0,62.6,0.0,51.2,0.0,55.5,0.0,0.0
