,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,155.8,156.3,158.4,159.1,162.5,165.6,108.3,106.9,107.4,31.0,27.0,26.8,28.3,29.7,30.6,31.7,30.3,127.1,130.2,131.1,131.3,129.1,129.6,130.3,129.6,130.8,130.3,129.7
cost of sales,134.9,193.3,162.3,171.2,177.5,240.2,211.8,184.0,188.0,254.6,0.0,0.0,211.2,262.2,203.1,192.3,216.6,252.4,206.9,139.3,190.4,236.8,212.7,167.7,169.0,231.3,210.2,176.0,183.0,240.8,241.1,195.7,193.1,251.5,260.2,215.1,225.9,298.0,301.5,262.9,285.3,363.1,356.5,297.0,322.7,395.8,386.0,330.3,321.9,410.4,394.2,340.5,328.5,420.9,400.9,354.2,327.8,389.2,352.5,316.9,291.5,348.9,324.3,314.5,289.3,335.8,400.1,435.1,440.0,527.3,518.6,472.9,435.4,508.9,485.1,430.3,423.6
cost of sales with depreciation,134.9,193.3,162.3,171.2,177.5,240.2,211.8,184.0,188.0,254.6,0.0,0.0,211.2,262.2,203.1,192.3,216.6,252.4,206.9,139.3,190.4,236.8,212.7,167.7,169.0,231.3,210.2,176.0,192.9,251.0,252.1,206.7,203.9,262.4,272.1,227.3,238.9,311.2,314.7,276.2,300.5,378.2,371.4,312.5,339.5,412.0,404.5,349.8,341.5,429.7,413.5,370.2,346.7,438.8,418.9,373.6,348.9,409.5,372.8,335.9,308.8,365.5,341.1,331.5,305.7,351.2,419.8,460.3,464.5,552.0,543.7,497.8,460.4,533.5,510.6,456.6,449.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,-21.6,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.48,3.93,3.57,4.16,4.00,5.74,4.96,4.53,4.72,5.32,0.00,4.52,4.67,6.11,5.57,5.39,4.96,5.25,4.27,3.90,3.94,3.74,3.67,2.87,2.98,3.56,3.90,3.05,3.07,3.59,3.55,8.07,3.59,3.55,3.50,3.28,3.36,4.12,3.94,3.80,4.32,5.24,4.96,4.81,5.04,5.49,5.36,5.11,5.41,6.10,5.61,5.16,5.46,6.33,5.91,5.61,5.49,6.14,5.07,4.32,4.32,5.26,4.23,3.94,4.06,4.33,5.35,5.39,5.70,6.32,5.62,5.79,5.52,6.11,6.17,6.55,6.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.1,8.3,11.7,12.9,12.9,13.8,2.5,0.1,0.9,0.8,3.0,3.0,3.0,12.7,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.38,1.95,1.43,2.59,2.47,2.32,1.52,2.07,2.23,2.59,0.00,2.25,2.33,2.35,2.03,3.06,2.52,2.56,2.84,2.61,2.73,2.54,2.19,1.82,2.03,2.06,2.18,2.56,2.50,2.58,2.61,7.20,2.78,3.12,2.81,2.41,2.77,3.09,2.96,3.16,3.61,3.81,3.10,3.04,3.36,3.56,4.97,4.76,4.75,5.13,4.42,4.13,4.27,5.03,4.41,4.72,4.98,5.38,4.47,3.92,3.59,3.90,2.27,2.55,2.45,2.32,3.91,3.41,3.50,3.59,2.68,2.99,2.61,2.82,2.62,3.04,2.52
current ratio,2.5,2.0,2.5,1.6,1.6,2.5,3.3,2.2,2.1,2.0,0.0,2.0,2.0,2.6,2.8,1.8,2.0,2.1,1.5,1.5,1.4,1.5,1.7,1.6,1.5,1.7,1.8,1.2,1.2,1.4,1.4,1.1,1.3,1.1,1.2,1.4,1.2,1.3,1.3,1.2,1.2,1.4,1.6,1.6,1.5,1.5,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.9,1.5,1.7,1.9,1.4,1.6,1.6,1.8,2.1,1.9,2.1,0.0,2.4,2.2,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-11.2,-20.1,9.9,0.0,-14.3,0.0,0.0,0.0,-24.8,0.0,-10.6,0.0,0.0,-19.8,0.0,0.0,0.0,0.0,-47.9,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.4,2.7,-28.7,0.1,-0.2,0.3,-1.2,-0.5,-1.1,26.0,24.1,-2.9,-0.7,0.2,-0.7,1.0,0.9,0.7,0.9,-0.1
decrease (increase) in payables,0.0,0.0,0.0,48.3,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,7.7,0.0,17.0,11.8,14.8,0.0,-2.6,0.0,-7.8,2.9,0.0,32.5,10.9,31.8,41.5,0.0,-3.5,31.8,49.7,0.0,18.9,5.7,30.7,-1.6,-22.6,15.0,36.1,14.3,13.0,-2.5,17.7,-15.0,-3.9,-4.0,24.2,-0.2,-6.5,-3.4,7.8,16.1,39.8,-21.9,2.9,-22.9,11.5,-38.4,-16.3,-38.4,-2.2,-44.1
deferred income taxes,0.4,1.7,2.5,0.1,-1.2,-2.1,-0.9,-5.5,3.4,4.7,0.0,4.7,1.8,3.6,6.0,-4.7,-1.2,-1.1,-18.5,-6.9,0.0,0.0,0.0,-6.1,1.3,7.2,12.8,20.1,3.1,9.0,16.2,9.3,0.3,3.8,8.3,9.8,2.1,6.5,10.1,9.6,-0.3,4.3,6.7,9.1,-0.2,3.3,3.3,-6.5,0.2,6.6,3.2,-6.6,0.2,3.4,5.4,0.1,-1.0,1.5,-3.2,-13.4,2.2,2.9,2.9,6.2,-0.1,-0.1,9.6,17.0,0.9,1.9,0.0,0.0,0.0,4.0,4.6,3.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.3,5.2,8.6,13.3,4.5,14.0,21.6,27.8,7.1,15.7,0.0,35.1,8.9,19.2,28.5,38.5,11.9,24.1,37.6,43.7,9.9,20.3,29.9,39.1,10.0,19.5,29.4,39.0,9.9,20.1,31.1,40.2,10.3,20.8,32.3,44.1,12.1,24.9,37.9,51.0,15.0,30.0,44.7,60.0,16.8,32.7,51.0,70.2,19.3,38.4,57.4,86.8,17.9,35.6,53.3,71.7,20.9,40.8,60.9,80.7,17.0,33.3,49.7,66.2,15.9,30.8,49.9,74.0,23.6,47.4,71.4,95.3,23.8,47.5,72.2,97.7,24.7
depreciation (unrecognized),2.3,3.0,3.3,4.7,4.5,9.5,8.6,6.2,7.1,8.6,0.0,0.0,8.9,10.2,9.7,10.0,11.9,12.2,13.5,6.1,9.9,10.4,9.6,9.2,10.0,9.5,9.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-2.9,0.1,0.2,0.6,0.6,0.0,-0.2,-0.8,-0.9,-0.1,0.0,-0.3,-0.2,-0.1,0.6,0.5,0.7,0.0,-0.1,0.1,0.8,0.0,-0.2,0.2,1.4,-0.4,-0.5,-0.6,-0.8,0.1,0.0,0.1,0.1,-0.1,0.0,0.0,0.2,-0.5,-0.4,-1.3,-5.5,-0.2,0.7,0.7,0.8,0.2,-0.4,0.4,0.3,1.2,1.3,0.1,-0.3,1.5,0.6,2.8,2.1,-2.6
effective tax rate,36.3,35.4,34.9,35.5,27.5,25.3,17.4,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,21.9,43.6,42.8,39.9,38.6,36.5,32.8,34.4,33.7,32.4,34.4,33.1,32.9,33.2,33.4,33.1,31.4,30.3,29.4,29.0,29.3,33.6,38.6,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.7,23.7,22.4,11.6,2.6,0.0,0.0,3.2,14.8,8.1,9.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-3.4,0.0,5.1,4.9,4.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.9,-27.3,-51.8,-42.7,-10.1,-38.4,-59.6,-48.8,-9.9,-16.8,0.0,2.0,-25.2,-62.3,-56.1,-39.5,-49.0,-37.2,-36.5,-53.0,-8.4,-15.3,28.1,12.4,-4.5,6.1,54.1,12.1,-7.6,14.5,-84.6,-70.7,-26.2,-36.2,3.3,14.9,13.3,18.9,73.1,89.5,-11.2,-25.3,23.5,8.1,-6.8,-1.8,-93.4,-87.6,-0.9,11.4,60.2,61.3,-1.2,-27.3,-5.5,0.1,-20.2,-13.0,-17.0,7.6,15.1,44.8,96.3,121.2,-0.5,18.0,-435.8,-377.5,-39.7,-32.6,-5.6,68.7,-69.6,-52.5,-15.3,77.0,-80.8
free cash flow per share,-0.34,-0.46,-0.88,-0.72,-0.17,-0.64,-1.00,-0.80,-0.16,-0.28,0.00,0.03,-0.41,-1.00,-0.90,-0.62,-0.76,-0.58,-0.57,-0.89,-0.14,-0.26,0.47,0.21,-0.08,0.10,0.90,0.20,-0.13,0.24,-1.40,-1.15,-0.42,-0.53,0.05,0.22,0.19,0.28,1.05,1.27,-0.16,-0.36,0.33,0.11,-0.10,-0.03,-1.30,-1.22,-0.01,0.16,0.84,0.85,-0.02,-0.38,-0.08,0.00,-0.28,-0.19,-0.24,0.11,0.21,0.64,1.21,1.49,-0.01,0.22,-4.60,-3.98,-0.42,-0.34,-0.06,0.72,-0.73,-0.56,-0.16,0.81,-0.85
gross fixed assets,88.2,115.9,133.8,154.0,158.0,161.6,167.1,187.8,200.8,206.1,0.0,236.6,260.1,280.4,286.6,449.8,464.5,455.8,443.7,494.1,485.9,465.3,468.5,464.3,466.2,444.2,438.6,390.1,389.4,396.1,407.5,400.2,409.2,446.3,451.0,464.6,473.7,508.3,525.3,552.7,578.1,567.6,581.5,570.3,606.1,622.3,690.0,680.8,684.1,700.5,702.3,684.7,703.3,743.0,770.4,775.4,779.4,782.4,773.9,716.8,337.0,346.4,338.3,712.4,335.6,332.6,508.8,918.5,506.6,501.0,483.3,945.9,490.6,488.8,488.1,"1,020.8",486.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,56.3,51.9,51.1,46.0,64.8,61.4,57.3,56.9,78.0,78.6,65.2,69.4,90.1,88.3,81.7,85.6,100.6,85.9,72.3,72.8,96.9,83.9,66.9,72.3,91.6,81.3,59.6,71.7,77.5,63.7,59.0,61.9,77.3,68.0,54.5,75.5,89.9,80.6,71.5,73.6,88.9,90.5,90.0,94.1,112.7,92.7,76.3,88.4,116.9,98.7,86.9,81.8
gross profit margin,17.9,17.5,17.0,14.2,15.4,15.6,14.9,12.6,14.4,14.3,0.0,16.8,0.0,0.0,0.0,15.9,15.5,15.2,14.8,15.2,14.6,15.1,16.0,18.5,19.1,19.7,20.0,20.6,20.4,20.9,21.0,21.1,21.6,22.3,23.1,23.3,23.4,23.3,23.1,23.2,23.1,22.7,21.8,20.9,19.8,19.3,18.9,18.3,18.2,17.8,17.6,17.2,17.1,16.4,15.5,15.3,14.8,15.1,15.8,15.9,16.9,18.0,19.0,19.9,19.8,19.9,19.5,19.0,18.4,17.7,16.9,16.1,15.9,16.2,16.7,17.4,17.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,21.6,17.8,15.4,8.7,30.8,30.7,41.2,16.0,37.0,39.0,25.7,23.8,44.1,30.5,16.4,12.0,37.3,-2.9,-7.1,-1.3,14.4,3.4,-50.3,6.8,0.1,-11.8,-80.5,-18.9,1.5,-99.8,-25.1,14.6,29.6,16.1,3.0,17.1,32.5,11.6,17.2,9.3,28.3,13.3,-10.4,7.2,30.2,17.0,2.5,1.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-2.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12350,None,None,None,-9953,None,None,None,12650,None,None,None,-2650,None,None,None,-43304,None,None,None,8957,None,None,None,12315,None,None,None,17908,None,None,None,20836,None,None,None,27603,None,None,None,24197,None,None,None,7061,None,None,None,-5533,None,None,None,-23832,None,None,None,-43810,None,None,None,30662,None,None,None,15112,None,None,None,10444,None,None,None,13207,None
income taxes,4.3,7.3,4.7,-2.4,3.8,5.8,-2.6,-15.0,2.3,5.5,0.0,0.0,3.0,5.9,0.9,-11.0,0.8,2.9,-22.3,14.5,1.0,1.1,0.9,-6.8,1.5,5.9,5.9,7.3,3.2,7.1,6.7,6.2,1.1,11.4,10.7,5.7,5.4,12.4,13.3,9.0,8.3,14.6,8.3,4.6,3.7,12.3,-1.1,-0.2,0.8,6.8,-3.2,-20.7,2.0,-4.6,-6.0,-5.4,2.4,3.3,-12.2,-13.0,-6.2,-5.4,0.9,-12.1,4.4,8.8,1.9,3.5,1.6,0.7,-4.0,1.0,0.4,3.9,1.2,-0.9,0.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,40.1,47.7,54.2,56.6,57.2,55.9,55.2,58.5,58.5,61.1,0.0,83.5,95.5,96.1,93.0,155.1,156.7,151.2,146.1,132.5,138.5,111.2,114.3,108.1,106.8,103.0,100.6,115.2,188.1,76.0,327.3,323.7,275.0,292.6,289.3,287.7,286.1,284.9,285.5,327.4,325.8,322.5,319.9,364.9,350.9,348.1,422.4,410.7,256.6,256.4,245.4,240.8,236.2,234.1,236.1,225.6,218.8,213.8,191.9,169.6,162.1,156.9,152.2,155.5,151.0,149.3,379.9,371.1,362.3,357.1,348.8,341.1,335.8,329.1,324.1,293.9,305.6
intangibles as % of book-value,18.4,21.1,23.3,25.0,24.1,22.4,22.5,28.5,28.2,26.8,0.0,34.4,37.6,35.8,35.3,66.2,65.5,57.4,81.5,161.6,170.8,124.1,114.0,105.7,102.7,95.9,90.2,97.2,166.2,142.2,228.1,208.3,245.3,161.9,142.6,131.9,121.7,101.5,93.1,94.9,89.8,80.3,74.0,79.8,75.6,71.6,86.1,85.2,84.5,82.1,78.3,81.7,81.0,78.1,78.7,77.3,79.5,79.3,75.6,85.8,76.9,61.5,49.7,48.2,45.8,43.2,99.7,96.0,91.4,85.6,83.8,84.7,81.8,77.8,73.6,69.3,73.2
interest as % of invested capital,0.6,1.1,1.2,1.6,2.2,1.7,2.6,3.6,4.2,4.5,0.0,4.5,0.0,0.0,0.0,4.0,4.5,5.1,6.4,6.3,6.6,7.1,7.0,7.5,7.3,7.1,6.7,6.9,6.7,6.3,5.4,5.8,6.9,6.7,6.4,5.9,5.8,5.1,4.9,4.4,4.1,3.9,3.7,3.6,3.6,3.5,3.6,3.8,4.0,4.1,4.0,4.2,4.2,4.1,4.2,4.8,4.9,4.8,5.7,6.3,6.1,5.5,4.9,4.8,4.5,4.2,2.7,3.3,3.9,4.6,4.9,4.9,4.8,4.7,4.5,4.1,4.1
interest coverage (cont. operations),31.8,18.7,14.9,9.1,6.9,5.9,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.9,0.7,0.4,0.0,0.0,0.0,0.0,0.7,1.5,1.6,1.8,2.0,2.6,2.8,3.1,3.1,3.0,2.8,3.0,3.4,3.7,4.0,4.4,4.8,5.3,5.7,6.0,5.8,5.3,4.9,4.6,3.3,2.4,1.9,1.1,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,3.3,3.5,3.2,3.1,2.6,2.2,2.2,1.7,1.7,1.7,1.8,2.2,2.1
interest expense,0.0,1.6,0.8,2.5,1.7,2.6,4.9,5.5,4.4,4.9,0.0,0.0,4.7,5.0,6.4,10.9,8.6,8.9,8.7,6.7,9.2,8.9,8.9,7.6,8.1,7.7,7.2,7.1,6.7,7.0,9.1,9.4,9.3,8.0,8.1,7.5,7.7,6.6,6.8,6.4,6.6,6.6,6.4,6.9,6.5,6.6,7.7,8.0,8.2,7.5,7.8,8.7,7.8,7.9,8.4,9.5,7.7,8.0,8.6,8.6,7.6,7.5,7.6,7.1,6.2,6.1,10.3,14.4,14.4,14.6,14.4,13.7,14.0,13.5,13.1,8.8,13.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,75.3,90.5,95.6,105.0,118.2,127.0,129.5,114.5,119.0,132.8,0.0,113.7,133.3,151.2,139.4,115.7,130.0,134.5,102.6,77.3,82.0,77.5,73.9,67.3,71.2,69.9,64.4,64.0,78.6,77.1,77.7,68.2,79.8,81.1,82.6,78.0,87.4,93.1,98.4,94.4,119.9,129.3,127.1,122.8,140.5,138.3,140.2,144.2,171.6,161.8,157.8,131.2,147.9,157.8,145.3,130.1,135.5,134.0,127.7,111.1,113.2,119.7,112.5,99.7,112.4,115.0,206.2,215.5,223.1,242.2,216.0,210.0,228.5,234.0,219.1,224.8,235.7
