,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,34.5,16.8,394.3,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,45.5,89.7,61.4,13.7,48.4,127.3,141.6,467.4,280.0,313.5,318.9,381.0,441.7,471.8,479.1,527.6,480.3,496.0,401.0,512.1,456.3,593.1,570.6,244.5,393.1,356.6,237.3,240.8,222.2,295.0,302.7,321.2,0.0,0.0,365.5,426.3,0.0,0.0,0.0,"1,701.4",0.0
net income/loss,94.3,45.5,135.2,196.6,210.3,48.4,175.7,317.3,784.7,280.0,621.6,972.5,"1,387.3",441.7,937.5,"1,447.4","2,059.4",509.4,"1,043.9","1,480.2","2,076.1",500.0,"1,530.0","2,161.2","2,275.6",393.1,729.5,966.8,"1,207.6",222.2,517.2,819.9,"1,141.0",324.2,628.9,994.4,"1,420.7",453.4,913.6,"1,351.1","1,701.4",422.7
net profit margin,2.9,0.0,0.0,0.0,6.6,6.6,7.4,9.1,19.0,21.5,22.0,22.6,19.0,20.6,22.1,23.4,25.2,24.0,22.5,20.3,19.2,18.7,22.3,22.6,18.8,18.4,14.2,12.7,14.8,14.1,13.7,14.2,14.8,10.9,7.1,7.4,14.2,7.7,7.4,3.9,15.7,19.5
non-current deferred income taxes,49.4,53.1,52.2,53.4,130.8,124.6,129.8,148.0,161.2,153.9,171.9,169.6,194.9,212.1,213.7,248.0,291.6,293.4,337.5,337.8,310.6,313.1,323.1,356.3,390.3,370.6,217.7,195.8,197.6,203.4,217.2,220.5,210.5,207.8,227.6,217.2,234.8,236.3,226.7,222.8,214.2,201.6
normalized income,0.0,45.5,89.7,61.4,13.7,48.4,127.3,141.6,467.4,280.0,313.5,318.9,381.0,441.7,471.8,479.1,527.6,480.3,496.0,401.0,512.1,456.3,593.1,570.6,244.5,393.1,356.6,237.3,240.8,217.2,295.0,302.7,321.2,0.0,0.0,365.5,426.3,0.0,0.0,0.0,"1,701.4",426.4
normalized income per employee,6813,None,None,None,14614,None,None,None,47711,None,None,None,72206,None,None,None,87267,None,None,None,80834,None,None,None,78101,None,None,None,54700,None,None,None,44884,None,None,None,52658,None,None,None,63788,None
normalized net profit margin,2.9,0.0,0.0,0.0,6.6,6.6,7.4,9.1,19.0,21.5,22.0,22.6,19.0,20.6,22.1,23.4,24.6,23.4,22.0,19.8,18.8,18.2,18.2,18.7,15.4,15.1,14.4,12.9,15.2,14.3,13.7,14.1,14.8,10.9,7.1,7.4,14.2,7.7,7.4,3.9,15.7,19.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,136,136,135,142,147,144,131,129,128,134,139,146,186,180,178,168,179,178,178,179,163,155,166,191,187,187,183,174,169,163,168,166,160,160,164,162,172,170
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,482.3,28.6,-65.2,-66.6,-27.3,-16.7,-49.4,11.6,-227.1,72.0,37.5,12.1,107.1,72.0,-140.1,-50.6,-119.2,5.3,-55.3,-153.2,-527.6,-16.1,-410.6,-493.7,-653.4,32.6,-80.8,-430.8,-568.4,-42.7,-23.8,-38.6,-52.4,-38.3,-74.8,-77.0,-86.4,-37.5,-48.5,-69.0,63.5,-12.2
operating income,0.0,98.6,112.5,109.2,-32.1,102.6,153.7,201.9,355.4,405.7,490.6,475.2,576.9,600.9,692.8,695.8,803.0,757.6,780.4,687.3,731.9,710.9,823.7,933.9,559.3,678.1,436.8,360.6,330.6,309.3,405.3,405.1,453.8,441.5,412.4,485.3,555.7,566.2,620.9,583.6,586.0,553.6
other current assets,0.0,0.0,0.0,0.0,153.4,0.0,0.0,0.0,341.1,96.6,100.9,112.2,102.5,0.0,127.2,144.3,202.7,160.7,200.7,231.8,242.8,200.6,188.6,143.3,0.0,0.0,21.6,21.6,0.0,0.0,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
other current liabilities,326.2,403.2,343.7,329.2,410.0,368.6,392.1,455.9,569.2,627.5,582.9,741.0,741.6,325.0,659.3,840.4,"1,133.0","1,299.4","1,172.5","1,370.7","1,062.4","1,103.1","1,579.2","1,245.1",28.5,547.7,555.8,36.0,471.4,251.5,345.5,402.7,328.7,388.1,416.8,475.6,375.9,517.8,632.5,566.9,479.8,451.2
other equity adjustments,798.1,798.1,798.1,"1,824.5",-218.7,-218.6,-280.1,-353.6,199.2,118.1,118.1,118.1,120.8,148.9,147.4,146.9,146.8,146.2,146.0,138.6,136.3,138.2,138.4,135.2,120.2,"8,399.3","8,637.0","8,982.8",128.5,"9,322.6","9,203.3",131.9,242.3,"10,377.2","10,469.7",0.6,-83.6,561.6,-163.4,-463.7,"11,388.0","11,735.8"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-16.0,-19.6,-23.2,-3.4,-39.9,-45.3,0.0,0.0,0.0,-60.1,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-22.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,"5,328.5","5,374.5","5,335.6",0.0,"5,511.5","5,476.1","5,683.4",0.0,"5,913.8","6,006.6","6,162.0",0.0,"6,219.7","6,363.6","6,499.4",0.0,"3,037.9","7,542.0","7,599.8",0.0,"3,424.5","3,571.3","3,530.2",235.9,"2,936.2","3,122.1","3,193.3",0.0,"3,323.5","3,329.7","3,576.2",0.0,"4,093.1","4,212.4","4,029.6",0.0,"4,184.1","4,215.7","4,327.5",0.0,"4,580.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-16.8,-13.0,0.0,-129.5,-6.3,4.9,11.5,155.3,-29.4,2.6,3.7,-92.2,18.1,0.0,2.3,22.0,-15.0,15.1,-11.7,16.8,-15.3,1.1,-12.4,-710.6,-44.3,51.9,-18.9,71.5,7.7,10.0,0.0,-62.6,27.0,11.3,31.2,-53.2,-17.0,-15.7,29.0,-14.9,-1.4
"other investing changes, net",-70.1,0.0,-52.4,-31.0,-30.3,0.2,16.8,-14.0,69.0,139.2,170.4,70.9,149.9,0.6,0.6,2.0,2.0,0.0,11.5,11.5,39.5,-3.4,"1,124.0",10.2,11.6,0.0,5.2,8.9,11.4,-0.0,13.0,13.7,14.0,0.0,17.2,17.2,262.7,0.0,30.1,-439.3,-194.9,-157.4
other non-cash items,-99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.3,-11.3,17.0,0.0,20.6,0.0,26.5,0.0,85.2,170.8,-194.6,0.0,67.8,169.3,0.2,-182.4,361.5,-150.5,-195.4,190.4,172.9,0.0,-186.9,-50.8,-80.7,143.3,159.3,-1.1,41.0,55.6,-169.9,-133.1,-8.2,-24.0
other non-current assets,190.5,188.8,246.1,252.1,128.5,128.0,149.9,144.5,275.2,264.4,285.2,334.2,348.7,399.3,409.1,458.8,491.0,519.6,563.4,587.6,"1,259.8","1,305.4",716.1,719.4,648.1,596.7,689.7,691.7,738.4,766.9,780.0,822.7,835.9,864.4,888.4,856.7,806.1,"1,319.6","1,233.9","1,236.9","1,127.7","1,116.7"
other non-current liabilities,175.5,272.8,269.5,175.1,226.5,239.2,241.6,254.7,208.5,204.2,210.0,209.4,199.5,203.3,208.8,244.2,279.1,278.1,311.8,295.4,550.4,564.1,308.5,291.1,312.7,298.3,291.3,286.7,276.0,281.5,273.9,281.8,280.4,302.0,308.7,307.3,308.7,307.1,273.2,275.1,292.6,380.6
other receivable,155.7,140.8,154.0,170.1,11.8,175.6,178.1,229.2,33.3,167.7,167.6,161.0,143.3,155.7,182.3,192.4,272.6,268.8,258.9,234.0,222.4,203.9,227.7,248.8,251.5,226.6,228.8,225.9,220.1,225.4,229.6,274.5,282.5,303.9,268.9,242.0,241.8,273.6,294.7,278.1,260.5,256.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7
payment of cash dividends,-80.8,0.0,-118.5,-121.0,-129.1,0.0,-135.1,-135.1,-135.1,0.0,-202.2,-207.4,-363.8,0.0,-204.2,-204.2,-204.2,0.0,-354.2,-354.2,-567.9,0.0,-350.3,-295.1,-535.8,0.0,-381.3,-386.9,-553.7,0.0,-247.9,-247.9,-436.3,0.0,-270.1,-276.2,-440.7,-0.9,"-1,054.6","-1,054.6","-1,208.1",-17.2
payout ratio,None,None,None,None,55,73,69,41,17,14,17,15,27,24,22,20,10,10,17,18,26,21,5,15,21,22,36,48,44,49,43,39,36,33,33,32,30,27,27,26,26,27
post-tax profit margin,2.9,0.0,0.0,0.0,6.6,6.6,7.4,9.1,19.0,21.5,22.0,22.6,19.0,20.6,22.1,23.4,24.6,23.4,22.0,19.8,18.8,18.2,18.2,18.7,15.4,15.1,14.4,12.9,15.2,14.4,13.7,14.2,14.8,10.9,7.1,7.4,14.2,7.7,7.4,3.9,15.7,19.5
pre-tax profit margin,13.8,0.0,0.0,0.0,9.0,9.4,11.2,13.2,24.8,28.2,29.7,31.3,29.0,31.1,33.4,35.1,37.3,35.7,33.7,30.7,28.5,27.6,26.9,27.8,22.5,22.0,20.6,17.6,21.5,20.0,19.3,19.6,20.6,20.5,19.8,19.8,19.5,20.3,21.3,21.6,20.7,20.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,8.2,0.0,0.0,0.0,9.7,9.2,8.5,10.0,5.8,5.9,6.5,10.2,9.1,12.8,13.0,10.5,13.4,11.7,12.0,12.9,10.8,11.9,14.8,7.0,4.4,4.4,7.8,12.2,14.7,16.4,13.6,14.4,17.6,20.4,23.6,12.4,11.1,16.6,15.2,24.0,10.9,8.9
price/equity ratio,1.32,1.48,1.71,1.68,2.14,2.05,2.08,2.68,2.31,2.57,3.12,4.95,3.86,5.39,5.66,4.42,5.52,4.64,4.74,4.72,3.77,3.89,5.28,2.53,1.51,1.42,1.85,2.34,2.77,2.72,2.22,2.34,2.92,2.81,2.58,1.45,2.09,2.05,1.93,2.15,2.17,2.05
price/free cash flow ratio,8.7,27.6,-19.6,-52.6,-47.6,-29.8,-12.8,-19.4,-18.1,53.5,142.3,30.6,22.7,48.2,79.4,27.2,-25.2,47.8,-17.2,-34.6,-26.6,61.5,155.2,14.1,7.8,18.5,13.3,11.4,12.8,91.4,-192.3,-116.4,-70.0,-618.3,-111.5,-121.2,-743.6,-238.9,-22.0,-37.8,-38.5,66.9
price/revenue ratio,0.69,0.00,0.00,0.00,1.24,1.19,1.15,1.49,1.40,1.54,1.69,2.66,2.01,3.02,3.28,2.76,3.81,3.24,3.21,3.23,2.63,2.87,4.08,1.93,1.02,1.00,1.46,2.20,3.09,3.45,2.82,3.03,3.75,3.48,3.06,1.62,2.20,2.20,1.94,2.22,2.28,2.21
price/tangible book ratio,1.34,1.51,1.75,1.73,2.20,2.11,2.15,2.75,2.36,2.72,3.30,5.20,4.04,5.61,5.89,4.58,11.79,8.98,24.60,18.53,10.73,9.51,11.29,5.07,2.85,2.57,3.26,3.98,4.65,4.46,3.63,3.68,4.57,4.27,3.88,2.17,3.08,2.95,2.78,3.04,3.02,2.81
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,0.0,-114.7,-119.9,-177.7,-176.5,-14.7,-63.7,-5.1,0.0,-30.8,0.0,-47.9,-264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-227.6,-483.0,-533.8,-66.1,0.0,-62.3,-96.5,0.0,-194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.7,1.0,1.1,1.2,1.4,1.4,1.5,1.6,1.2,1.4,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.3,1.5,1.8,1.9,1.9,1.6,1.6,1.4,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.5
receivables,825.9,825.8,924.2,792.0,664.6,936.4,"1,049.2","1,084.8",970.2,"1,298.9","1,426.6","1,324.8","1,467.5","1,445.4","1,640.6","1,630.9","1,897.9","1,911.7","2,077.4","1,951.6","1,971.2","2,013.7","2,410.2","2,275.9","2,374.8","2,262.0","1,765.8","1,521.3","1,530.4","1,395.5","1,521.0","1,806.0","1,704.2","1,990.7","1,991.9","2,040.8","2,142.4","2,231.2","2,247.3","2,197.6","2,331.3","2,332.7"
receivables as % of revenue,25.7,0.0,0.0,0.0,20.9,28.8,31.1,29.9,23.5,27.5,26.0,21.7,21.8,20.5,22.5,21.6,24.6,22.8,23.1,20.3,19.6,19.7,22.3,20.0,19.6,18.9,16.2,15.9,18.8,19.0,21.0,24.1,22.1,23.7,22.6,22.0,21.5,21.7,21.1,20.3,21.5,21.4
receivables per day sales,92.36,0.00,0.00,0.00,75.24,103.75,111.84,107.73,84.45,98.86,93.77,78.05,78.42,73.64,81.08,77.60,88.41,82.22,82.99,73.09,70.67,70.77,80.44,71.98,70.47,68.11,58.30,57.31,67.61,68.32,75.64,86.75,79.56,85.35,81.32,79.12,77.34,78.24,75.86,73.07,77.47,77.08
receivables turnover,0.0,0.0,0.0,0.0,4.3,3.7,3.4,3.9,5.1,4.2,4.4,5.1,5.5,5.1,4.7,5.1,4.6,5.0,4.8,5.4,5.2,5.2,4.8,5.4,5.6,5.6,5.2,5.0,4.2,4.0,4.4,4.5,4.8,5.0,5.0,4.8,5.2,4.9,5.0,5.1,4.8,4.8
repayment of long-term debt,-528.9,-94.4,-183.7,-388.7,-544.6,-51.5,-77.2,-202.2,-376.8,-516.4,-734.2,"-1,019.0","-1,463.2",-146.4,-270.2,-443.3,"-1,105.1",-360.9,"-1,018.7","-1,247.3","-2,347.1",-490.3,"-1,332.8","-1,777.5","-2,122.3",-340.7,"-1,149.5","-1,704.2","-2,096.9",-307.0,-588.8,-733.9,-862.9,-231.5,-541.1,-715.3,-953.4,-237.1,-439.1,-682.2,"-1,271.5",-677.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,55.0,100.5,135.2,0.0,304.6,353.0,406.7,621.9,536.5,992.5,"1,106.6","1,425.5","1,656.5","2,076.2","2,343.7","2,822.8","3,397.6","3,877.9","4,019.7","4,420.6","4,813.7","5,286.7","5,979.1","6,549.7","6,489.9",0.0,0.0,0.0,"7,143.8",0.0,0.0,"7,702.4","7,869.8",0.0,0.0,"8,553.5","8,799.6","9,243.4","9,409.4","9,845.8",0.0,0.0
revenue per $  plant (net),1.66,0.00,0.00,0.00,1.62,1.69,1.79,1.73,1.91,2.23,2.48,2.75,3.02,3.11,3.14,3.15,2.63,2.81,2.79,2.93,3.07,3.06,3.15,3.44,4.07,4.07,3.49,2.99,2.50,2.21,2.17,2.10,2.04,2.09,2.09,2.30,2.46,2.45,2.53,2.50,2.44,2.43
revenue per $ cash,10.57,0.00,0.00,0.00,12.83,14.71,12.56,12.61,13.27,9.91,12.16,10.76,9.52,7.76,9.39,5.84,5.63,5.12,10.11,5.82,10.43,9.48,8.06,7.64,7.88,6.04,6.72,5.49,5.28,4.51,5.67,8.16,9.14,9.29,20.78,12.14,12.11,9.53,14.36,13.75,13.08,11.48
revenue per $ common equity,1.90,0.00,0.00,0.00,1.73,1.72,1.82,1.81,1.66,1.67,1.85,1.86,1.92,1.78,1.73,1.60,1.45,1.43,1.48,1.46,1.43,1.35,1.30,1.31,1.48,1.42,1.26,1.06,0.90,0.79,0.79,0.77,0.78,0.81,0.84,0.90,0.95,0.93,1.00,0.97,0.95,0.93
revenue per $ invested capital,1.60,0.00,0.00,0.00,1.43,1.46,1.50,1.47,1.42,1.40,1.50,1.56,1.61,1.54,1.52,1.43,0.94,0.97,0.90,0.93,1.02,0.99,1.09,1.11,1.29,1.25,1.13,0.97,0.84,0.74,0.75,0.74,0.76,0.79,0.83,0.88,0.94,0.90,0.94,0.92,0.91,0.89
revenue per share,5.55,0.00,0.00,0.00,5.39,5.50,5.72,6.14,7.01,8.01,9.28,10.35,11.41,11.97,12.34,12.82,13.09,14.18,15.27,16.29,17.01,17.35,18.27,19.28,20.55,20.25,18.47,16.19,13.81,12.46,12.26,12.70,13.06,14.23,14.94,15.73,16.89,17.39,18.07,18.34,18.35,18.46
revenue/assets,0.8,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,11.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,96.1,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0
sales per $ inventory,4.73,0.00,0.00,0.00,3.82,3.67,3.68,3.41,3.26,3.48,3.94,4.23,4.90,4.74,4.70,4.53,3.26,3.43,3.41,3.64,3.86,3.73,3.61,3.41,3.92,4.66,5.07,5.02,4.83,4.04,3.51,3.30,3.13,3.26,3.19,3.35,3.55,3.58,3.57,3.62,3.63,3.76
sales per $ receivables,3.90,0.00,0.00,0.00,4.78,3.47,3.22,3.34,4.26,3.64,3.84,4.61,4.59,4.89,4.44,4.64,4.07,4.38,4.34,4.93,5.09,5.09,4.48,5.00,5.11,5.29,6.17,6.28,5.32,5.27,4.76,4.15,4.53,4.22,4.43,4.55,4.65,4.60,4.75,4.93,4.65,4.67
sales per employee,232598,None,None,None,220947,None,None,None,251478,None,None,None,380727,None,None,None,355282,None,None,None,429660,None,None,None,508182,None,None,None,360733,None,None,None,303343,None,None,None,369625,None,None,None,406180,None
shares out (common class only),580.4,580.4,580.4,580.4,590.1,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3,590.3
short-term debt,393.7,397.3,544.9,513.1,458.9,585.1,711.0,738.8,838.6,578.9,482.0,384.0,332.2,329.7,405.4,321.2,794.2,632.9,867.0,"1,139.8","1,150.8",963.8,"1,544.8","1,404.1","2,864.7","1,650.5","1,020.0","1,594.1",791.6,743.3,751.2,713.7,"1,023.9","1,124.1","1,069.7",994.3,781.1,813.3,"1,026.5","1,343.1","1,211.8","1,139.8"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7
tangible book value per share,2.86,2.91,2.91,3.05,3.03,3.11,3.05,3.31,4.15,4.53,4.75,5.30,5.67,6.44,6.87,7.73,4.23,5.11,1.99,2.84,4.17,5.24,6.60,7.35,7.37,7.86,8.30,8.94,9.18,9.63,9.53,10.43,10.71,11.57,11.79,11.71,12.08,12.97,12.56,13.43,13.87,14.53
total assets per share,6.92,7.07,7.05,6.95,7.30,7.48,7.79,8.51,9.59,10.04,10.50,10.98,11.36,12.39,12.70,13.81,21.34,21.94,25.47,26.78,25.83,26.46,27.39,27.11,25.58,24.95,23.39,23.28,22.84,23.11,22.90,23.81,24.34,25.46,25.65,25.31,25.18,26.82,26.31,27.27,27.05,27.30
total capitalization,"2,016.3","2,040.4","1,976.0","2,048.5","2,216.1","2,222.2","2,256.8","2,471.3","2,916.7","3,376.7","3,645.8","3,928.8","4,185.9","4,599.6","4,804.1","5,284.7","8,195.7","8,608.7","10,053.1","10,349.9","9,875.7","10,314.6","9,914.5","10,287.1","9,418.9","9,574.1","9,635.3","9,830.7","9,746.9","9,979.6","9,664.8","10,075.8","10,122.9","10,594.6","10,630.3","10,521.5","10,656.0","11,410.7","11,375.4","11,771.4","11,920.4","12,226.9"
total debt as % total assets,57.8,58.0,57.6,54.7,57.3,57.2,59.6,60.0,55.9,52.2,52.2,49.3,47.7,45.8,43.7,42.0,57.6,54.9,59.4,58.4,54.0,51.6,48.5,45.7,45.9,43.0,37.4,34.6,32.6,31.6,31.9,31.0,31.1,30.9,30.8,30.8,29.3,30.6,31.1,30.6,28.7,27.2
total debt/equity ratio,0.42,0.41,0.45,0.40,0.45,0.49,0.60,0.60,0.50,0.40,0.39,0.31,0.29,0.24,0.23,0.19,0.68,0.58,0.79,0.75,0.57,0.49,0.38,0.35,0.50,0.34,0.23,0.27,0.16,0.15,0.13,0.11,0.13,0.13,0.12,0.11,0.09,0.11,0.16,0.17,0.15,0.14
total non-current assets,"2,206.9","2,210.5","2,324.7","2,302.0","2,273.7","2,231.8","2,226.9","2,444.8","2,650.2","2,692.4","2,827.8","2,886.0","2,932.7","3,046.3","3,107.2","3,276.4","6,566.4","6,618.0","9,054.8","9,112.3","9,381.7","9,438.2","8,889.7","8,731.2","7,848.3","7,664.4","7,766.3","7,788.7","7,861.5","7,929.3","7,903.3","8,162.9","8,408.8","8,636.6","8,837.9","8,537.6","8,470.4","9,070.8","8,963.2","9,029.8","8,976.8","8,969.6"
total ordinary shares,"5,803.5","5,803.5","5,803.5",580.4,"5,901.4","5,902.7","5,902.7","5,902.7","5,902.7","5,902.7","5,902.7","5,902.7","5,902.7","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5",0.0,"1,180.5",0.0,"1,180.5",0.0,"1,180.5","1,180.5","1,180.5",0.0,"1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5",0.0
