,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,26.5,33.2,36.6,38.8,40.6,42.4,44.8,50.0,52.6,66.5,66.5,60.5,67.9,82.7,80.4,71.9,68.7,165.1,181.7,153.1,156.0,172.2,185.1,164.8,163.1,191.5,196.7,155.9,152.8,191.0,203.8,176.7,161.4,190.3,187.3,158.1,151.6,177.7,190.2,159.5,191.3,221.8,227.1,180.7,183.2,215.1,247.2,214.4,246.8,327.0,367.9,271.6,282.3,324.1,307.9,279.1,312.7,349.1,349.2,243.8,193.5,177.4,191.6,142.0,153.9,186.3,187.5,148.1,166.4,196.9,214.6,182.6,185.2,225.3,271.0,226.5,222.7
cost of sales with depreciation,26.5,33.2,36.6,38.8,40.6,42.4,44.8,50.0,52.6,66.5,66.5,60.5,67.9,82.7,80.4,71.9,68.7,165.1,181.7,153.1,156.0,172.2,185.1,164.8,163.1,191.5,196.7,164.8,162.1,199.7,213.5,183.0,167.7,196.4,193.4,164.0,157.6,183.0,196.1,165.2,197.1,227.6,232.9,186.5,189.0,221.6,253.6,220.8,253.8,335.7,376.8,271.6,282.3,324.1,343.5,279.1,312.7,349.1,384.8,243.8,193.5,177.4,224.4,150.7,162.6,195.0,195.9,156.5,174.8,205.3,222.6,190.0,192.2,232.9,282.9,236.7,232.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,0.1,0.2,0.0,0.2,0.0,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.36,2.63,4.88,3.01,3.20,3.76,4.41,5.14,4.28,5.03,5.69,5.53,5.81,6.99,7.45,7.17,7.22,10.09,10.66,10.64,10.54,10.87,58.77,59.14,62.18,70.90,66.04,63.04,54.91,58.40,58.20,49.61,47.05,52.48,49.87,46.90,46.51,46.56,49.10,41.53,51.21,61.79,67.69,94.21,97.96,98.80,108.79,109.43,88.52,106.08,95.85,86.22,92.46,89.47,105.28,87.99,100.34,121.21,118.03,94.95,84.27,87.15,17.65,16.92,17.12,15.33,15.25,13.60,14.17,15.50,15.71,14.58,15.38,15.22,16.79,14.52,15.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.9,5.9,5.9,5.9,7.4,7.4,7.4,7.4,8.9,8.9,8.9,8.9,12.9,12.9,12.9,13.4,15.5,16.2,22.8,20.3,22.9,22.5,23.7,23.0,23.4,23.0,24.2,24.2,24.3,24.3,23.9,23.6,18.8,19.0,19.4,19.4,15.1,15.1,15.1,20.9,20.4,20.2,19.3,22.1,21.9,25.9,28.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.08,1.28,2.76,1.49,1.46,1.59,1.89,1.55,1.81,2.36,2.43,1.83,2.04,2.79,2.72,2.02,1.70,6.27,7.43,6.73,6.64,7.91,42.41,36.71,37.76,44.97,47.47,35.05,32.23,39.30,44.68,40.09,39.22,37.92,28.44,26.70,23.58,28.04,31.46,28.12,32.93,37.73,36.35,29.39,29.25,26.17,36.77,33.32,41.33,56.90,62.80,46.40,49.73,52.87,72.11,52.16,59.02,69.93,59.58,88.66,155.31,156.20,9.88,8.88,9.08,7.74,7.70,7.12,8.06,8.87,8.78,7.72,8.51,9.80,10.81,8.87,9.89
current ratio,2.2,2.0,1.8,2.0,2.2,2.4,2.3,3.3,2.4,2.1,2.3,3.0,2.9,2.5,2.7,3.5,4.3,1.6,1.4,1.6,1.6,1.4,1.4,1.6,1.6,1.6,1.4,1.8,1.7,1.5,1.3,1.2,1.2,1.4,1.8,1.8,2.0,1.7,1.6,1.5,1.6,1.6,1.9,3.2,3.3,3.8,3.0,3.3,2.1,1.9,1.5,1.9,1.9,1.7,1.5,1.7,1.7,1.7,2.0,1.1,0.5,0.6,1.8,1.9,1.9,2.0,2.0,1.9,1.8,1.7,1.8,1.9,1.8,1.6,1.6,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,2.7,0.0,0.0,0.0,4.6,0.0,-2.9,0.0,5.4,0.0,0.0,0.0,5.6,0.0,0.0,14.5,13.8,-2.1,-5.4,21.1,27.4,-25.1,-23.9,-0.7,-1.3,-42.2,-46.0,-20.2,2.9,-16.7,-17.8,15.3,11.3,-6.2,-17.6,-1.1,8.8,-5.8,18.4,46.1,39.6,-26.1,-20.1,-41.9,1.4,-13.3,-40.9,13.5,4.9,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-41.6,-15.8,-12.4,-13.9,-13.0,-2.9,3.9,4.0,5.7,-8.0,0.7,3.3,6.5,-7.2,-2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-33.6,-30.7,4.4,-2.4,-27.5,-26.6,-51.0,-0.9,558.8,0.0,0.0,0.3,-0.0,0.7,0.9,1.0,0.0,0.1,0.3,-0.2,-0.0,-0.1,0.1,0.0,-0.8,-0.9
decrease (increase) in payables,0.0,0.0,4.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,24.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,32.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-30.8,-1.5,-3.1,0.6,0.2,-7.0,3.9,21.3,17.6,-8.8,-2.9,-3.1,12.0,-29.0,-15.4
deferred income taxes,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.3,0.0,0.0,-0.2,8.0,-0.3,-0.3,-0.3,3.0,0.0,-0.0,-0.0,1.5,-0.0,-0.1,-0.0,-0.8,-0.0,-0.0,-0.0,-0.9,0.0,1.0,0.0,-0.7,-0.1,1.4,-0.2,-4.8,-0.3,0.2,3.6,2.4,-0.7,-1.5,-0.3,-3.2,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-24.5,0.0,-0.7,-0.6,0.0,-5.0,-7.0,-6.2,-6.4,0.3,1.1,0.1,0.0,-2.0,-4.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,2.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.9,0.0,0.0,11.1,17.8,7.0,14.0,22.1,28.5,7.9,16.1,24.9,33.5,9.0,18.3,27.0,36.6,6.3,12.6,18.8,24.9,5.9,11.9,17.1,23.0,5.7,11.5,17.2,23.0,5.8,11.6,18.1,24.5,6.4,13.4,22.2,31.1,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.6,0.0,0.0,0.0,32.8,8.7,17.4,26.0,34.5,8.4,16.9,25.2,33.2,7.4,14.4,22.0,33.8,10.2,20.1
depreciation (unrecognized),0.0,0.0,2.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.9,0.0,0.0,3.7,6.7,7.0,7.0,8.1,6.4,7.9,8.2,8.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.3,-0.0,0.2,0.4,-0.2,-0.2,-0.2,0.4,0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,0.1,0.1,0.1,-0.0,-0.0
effective tax rate,36.7,37.1,35.6,36.4,36.8,36.6,37.0,37.2,37.3,37.6,37.8,37.7,37.4,37.1,36.7,36.4,36.4,38.5,39.7,41.0,41.9,41.1,41.3,41.4,41.6,41.8,41.9,41.4,41.5,43.8,0.0,0.0,0.0,42.3,38.3,38.7,38.8,39.2,39.3,39.6,39.6,40.9,39.9,39.9,39.8,39.3,41.8,41.5,41.3,40.0,38.0,37.9,37.9,38.7,39.2,39.2,39.0,38.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,34.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.4,4.0,8.5,1.7,0.5,4.7,12.2,-0.2,-31.6,-24.8,-10.0,0.8,-3.9,11.0,22.4,-0.9,6.0,-524.5,-479.8,-1.4,3.1,37.2,60.9,-20.8,-34.7,-16.7,19.5,-28.4,-12.2,13.4,61.1,5.1,23.4,48.3,50.6,7.7,3.5,19.3,47.0,19.4,16.8,17.2,14.4,-11.3,12.6,28.5,71.3,15.0,-365.7,-331.3,-272.1,-34.1,-54.9,-9.6,75.5,-25.8,-17.5,-14.7,15.4,23.2,25.8,57.5,73.7,-20.5,-47.6,-32.0,-7.7,-7.7,-14.1,-20.3,9.4,-10.0,-3.9,-143.0,-121.4,-19.2,-17.1
free cash flow per share,-0.03,0.30,1.06,0.13,0.04,0.37,0.97,-0.01,-1.99,-1.56,-0.63,0.05,-0.24,0.68,1.38,-0.05,0.36,-29.08,-26.56,-0.08,0.17,2.01,16.44,-5.73,-9.72,-4.71,5.53,-7.86,-3.35,3.68,16.71,1.38,6.30,12.97,13.52,2.05,0.92,5.14,12.47,4.99,4.22,4.23,3.55,-2.71,3.03,6.72,17.53,3.67,-88.89,-83.53,-68.11,-8.46,-13.71,-2.38,19.32,-6.53,-4.43,-3.73,3.90,5.79,6.46,14.38,4.08,-1.13,-2.63,-1.64,-0.39,-0.39,-0.71,-1.02,0.47,-0.49,-0.19,-7.03,-5.97,-0.93,-0.83
gross fixed assets,23.9,24.8,28.6,30.0,31.0,33.2,34.9,38.8,50.5,54.0,56.3,58.0,63.3,64.6,70.5,72.7,74.4,188.6,208.2,218.1,225.0,232.2,238.6,244.3,285.1,292.8,299.8,299.5,229.0,296.4,315.1,311.0,307.0,300.0,312.4,310.6,308.5,311.3,328.9,324.3,319.9,316.8,327.1,330.8,329.5,328.4,347.5,345.5,407.7,409.8,440.8,444.8,453.1,457.1,475.0,472.5,469.6,252.1,492.4,491.1,244.8,240.7,494.1,225.9,221.3,219.2,494.0,209.9,208.9,208.8,505.8,208.7,211.3,271.5,589.6,266.8,265.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,69.6,81.3,84.0,60.7,55.4,68.1,67.2,51.9,51.8,67.6,66.5,49.8,47.6,58.5,64.6,55.9,63.4,74.0,91.8,64.5,67.4,77.7,94.3,78.9,82.5,122.4,130.6,87.7,85.4,109.8,155.5,82.4,103.4,128.5,159.7,16.5,31.2,61.1,52.8,40.9,48.4,59.0,54.0,42.0,59.2,65.3,67.2,61.0,65.1,73.2,90.7,71.1,70.7
gross profit margin,26.8,27.2,27.4,27.3,27.5,27.8,28.9,28.7,28.5,28.4,29.2,29.4,28.9,28.5,28.5,28.3,28.7,28.9,28.9,28.2,28.3,28.6,28.8,29.0,29.3,29.5,29.7,29.5,28.8,27.8,26.2,25.1,24.6,24.6,24.9,25.3,25.2,24.8,24.6,25.0,25.2,25.3,26.3,26.4,26.8,27.2,26.9,27.0,26.5,26.7,26.4,25.9,25.4,24.9,27.0,26.6,26.9,27.3,26.9,24.5,22.8,21.8,20.8,20.9,23.4,23.0,23.5,23.1,23.7,24.0,24.3,24.9,24.9,24.8,25.1,24.8,24.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,14.1,11.4,4.9,8.0,20.4,18.7,6.5,3.5,11.3,16.3,9.8,13.0,15.1,36.8,18.1,17.9,24.8,35.5,21.1,18.4,34.3,45.2,17.1,10.8,35.2,41.8,12.2,24.3,51.3,42.6,-562.6,-135.7,6.6,-109.8,-16.3,-13.2,-3.5,-7.2,-17.7,-5.0,2.6,3.8,1.0,2.3,-3.9,9.6,-5.5,-7.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,14714,None,None,None,11880,None,None,None,11466,None,None,None,11286,None,None,None,10081,None,None,None,13211,None,None,None,12221,None,None,None,4057,None,None,None,7931,None,None,None,5907,None,None,None,11813,None,None,None,14724,None,None,None,12279,None,None,None,11139,None,None,None,14624,None,None,None,-203366,None,None,None,-7453,None,None,None,-2772,None,None,None,1144,None,None
income taxes,1.1,1.8,2.0,1.9,2.4,2.6,3.1,2.5,3.1,4.4,5.2,3.1,3.0,4.7,5.4,3.4,3.6,8.2,9.3,5.7,6.4,9.0,12.0,6.9,7.5,10.3,12.8,2.6,1.2,7.0,6.1,1.8,3.2,7.8,7.1,2.6,1.5,4.5,6.2,4.0,5.3,6.7,13.8,7.3,7.1,10.1,15.7,8.3,7.2,12.7,17.1,6.6,4.3,13.8,16.3,4.7,9.4,19.4,18.0,-34.0,-15.5,2.7,-7.7,-5.8,-5.5,-0.2,-1.8,-5.0,-1.8,0.0,0.4,0.4,0.9,-0.7,3.4,-1.8,-2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,22.7,0.0,21.9,21.5,21.1,20.7,20.4,433.3,413.2,404.5,401.2,398.1,398.6,396.4,403.8,400.8,395.1,396.2,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.2,0.0,339.1,46.6,45.8,41.6,40.5,44.5,43.1,43.9,43.2,42.7,42.2,41.7,32.5,29.5,28.9,28.4,27.9,27.3,26.8,26.3,25.8,25.3,24.8,24.3,23.7,23.3,54.9,53.0,52.0,51.0
intangibles as % of book-value,0.0,0.0,4.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,19.5,0.0,17.0,15.6,14.3,13.3,12.4,206.8,184.8,171.6,163.9,153.4,143.7,141.8,141.4,134.5,125.8,123.8,124.2,120.2,117.2,115.7,114.9,109.1,104.9,103.3,102.3,99.6,95.9,92.1,87.4,84.6,79.3,79.4,76.7,73.6,76.4,73.7,136.8,135.2,131.6,128.2,129.1,123.2,122.3,120.8,116.8,110.0,105.5,148.1,-145.1,-187.1,67.6,106.5,184.6,452.7,3597.3,-154.8,-112.3,-96.0,-82.5,-70.9,-60.9,-34.0,-35.0,-34.7,-34.2
interest as % of invested capital,0.3,0.3,0.3,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,1.5,3.1,4.5,5.8,5.7,5.2,5.0,4.9,5.1,5.7,5.4,5.5,5.3,5.1,4.7,4.7,4.1,3.6,3.5,3.3,3.3,3.4,3.5,3.3,3.0,2.5,1.7,1.6,1.6,1.8,1.9,1.7,2.0,2.5,2.7,2.9,2.8,2.8,2.8,2.6,2.3,2.1,5.5,-82.3,-102.7,11.0,12.2,13.7,14.7,13.1,15.5,16.0,16.3,16.5,16.6,17.1,-9.9,-12.4,-13.6,-15.4
interest coverage (cont. operations),123.0,144.0,161.0,0.0,0.0,0.0,271.0,285.0,304.0,348.0,400.0,0.0,0.0,0.0,221.5,228.0,237.0,6.2,4.0,3.1,2.8,2.9,3.3,3.4,3.4,3.4,3.3,3.0,2.7,2.5,2.0,2.1,2.5,2.9,3.4,3.6,3.5,3.1,2.9,3.1,3.7,4.1,5.9,7.1,7.8,8.4,7.7,7.4,6.8,6.1,5.8,5.1,4.6,4.7,4.6,4.5,5.3,6.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.7,1.2,1.5,1.1,0.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.2,10.5,9.8,9.2,8.7,7.8,9.2,9.5,10.2,10.1,9.5,8.9,7.7,6.7,6.2,5.6,5.1,4.7,5.1,4.6,4.9,5.1,4.6,4.3,3.7,2.5,3.1,3.6,4.0,3.7,4.2,5.4,8.0,7.3,7.3,7.4,7.2,6.9,6.9,5.6,5.4,5.7,4.6,4.1,4.4,7.4,4.5,4.7,4.4,4.3,4.2,3.9,3.9,3.7,3.3,3.1,4.2,6.2,6.3,6.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,1.8,0.8,0.6,0.1,0.1,0.0,0.5,0.7,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,11.5,0.0,14.1,16.7,0.0,17.9,16.9,22.2,27.3,28.5,28.7,32.3,36.3,38.1,37.4,43.8,40.7,74.7,78.0,89.1,82.1,81.0,84.0,90.1,86.2,105.0,98.6,109.0,80.4,71.7,72.5,73.5,62.2,76.2,68.4,73.2,68.6,65.1,59.3,61.8,90.3,130.9,138.4,148.0,126.0,110.8,113.4,120.9,154.3,175.3,160.2,187.9,191.3,170.3,137.7,152.9,158.5,226.6,192.0,142.8,96.6,75.9,71.5,90.0,100.6,105.3,81.4,83.4,107.6,116.3,88.5,102.1,106.9,113.2,106.0,113.8,125.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
