,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,182.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,071.7","4,233.6","4,238.7","4,225.0","4,272.7","4,274.8","4,318.3","4,342.2","4,347.0","4,377.8","4,254.3","4,252.9","4,272.7","4,235.3","4,246.3","4,273.7","4,280.7","4,280.3","4,240.2","4,264.1","4,270.6","4,250.2","4,301.7","4,247.3","4,241.6","4,243.4","4,256.4","4,257.0","4,257.0"
cost of sales,34.1,40.3,49.4,53.9,56.9,67.7,70.6,75.1,80.4,83.5,95.8,106.7,123.7,138.6,155.9,192.6,203.6,250.6,255.3,275.0,294.2,305.6,329.7,339.8,340.7,334.6,344.0,352.7,365.2,369.7,376.9,393.8,456.1,471.9,470.3,478.8,577.0,610.4,661.5,666.7,713.7,741.2,781.2,778.4,812.6,833.7,"1,071.0","1,167.7","1,211.2","1,210.6","1,186.7","1,164.5","1,166.6","1,125.6","1,126.7","1,149.1","1,149.8","1,139.9","1,158.5","1,152.6","1,129.4","1,134.2","1,143.7","1,139.5","1,136.0","1,150.4","1,153.4","1,180.5","1,158.8","1,186.8","1,165.5","1,161.6","1,192.5","1,133.8","1,095.7","1,119.0","1,120.5"
cost of sales with depreciation,34.1,40.3,49.4,53.9,56.9,67.7,70.6,75.1,80.4,83.5,95.8,106.7,123.7,138.6,155.9,192.6,203.6,250.6,255.3,275.0,294.2,305.6,329.7,339.8,340.7,334.6,344.0,352.7,383.4,388.0,395.7,412.7,467.8,483.2,481.7,489.7,589.8,623.1,674.4,681.4,727.6,755.0,795.4,792.9,826.8,848.6,"1,093.9","1,195.9","1,242.1","1,240.8","1,216.0","1,193.7","1,195.3","1,154.1","1,154.6","1,177.3","1,179.3","1,168.0","1,188.6","1,182.2","1,166.1","1,168.8","1,177.7","1,173.7","1,171.9","1,183.3","1,204.3","1,213.1","1,190.6","1,219.5","1,198.3","1,197.4","1,225.0","1,168.7","1,130.1","1,153.3","1,154.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.4,-1.2,-1.7,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.2,3.0,3.9,8.3,8.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.64,2.47,2.23,3.21,3.19,3.03,2.88,3.06,6.83,6.77,6.17,5.07,4.56,4.32,5.09,5.75,5.92,5.80,6.52,6.68,7.35,7.98,8.14,8.24,8.28,8.41,8.60,8.82,8.85,9.00,9.56,9.80,10.55,10.55,10.59,10.62,12.26,16.00,13.12,13.40,14.52,14.44,14.52,14.83,15.98,16.09,21.67,19.69,21.11,21.66,21.12,19.96,20.70,20.05,20.65,20.17,20.19,19.75,19.81,20.02,19.83,18.97,19.26,18.45,18.44,19.41,20.45,21.07,19.85,19.64,20.65,20.22,20.37,19.83,20.21,19.96,20.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,21.5,22.6,28.1,27.2,27.7,25.9,18.6,25.8,21.5,11.4,53.2,71.9,82.1,229.5,94.6,101.8,108.7,116.7,108.0,116.6,118.5,140.3,94.2,0.0,91.3,94.6,126.2,133.5,129.5,129.6,134.2,143.1,142.0,147.4,113.6,120.0,123.4,140.0,150.5,155.8,157.2,154.5,153.4,152.1,152.8,162.6,136.2,115.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.81,0.88,0.84,0.74,0.82,0.81,0.70,1.04,0.70,0.75,0.88,0.80,1.03,0.94,1.61,1.56,1.66,2.11,2.43,2.59,2.62,3.27,3.66,3.53,3.35,3.37,3.48,2.77,2.64,2.40,2.91,2.84,3.16,3.02,3.21,3.15,9.01,4.43,4.49,4.48,4.60,4.41,4.39,4.47,4.68,4.22,24.09,8.35,8.90,6.38,6.62,4.55,5.45,4.66,5.53,5.36,5.21,4.97,5.29,5.41,5.43,4.59,6.52,5.16,4.41,3.71,4.79,5.10,4.43,4.19,4.67,4.75,4.42,4.33,4.19,4.61,6.41
current ratio,3.3,2.8,2.7,4.4,3.9,3.8,4.1,2.9,9.8,9.0,7.0,6.3,4.4,4.6,3.2,3.7,3.6,2.7,2.7,2.6,2.8,2.4,2.2,2.3,2.5,2.5,2.5,3.2,3.3,3.8,3.3,3.4,3.3,3.5,3.3,3.4,1.4,3.6,2.9,3.0,3.2,3.3,3.3,3.3,3.4,3.8,0.9,2.4,2.4,3.4,3.2,4.4,3.8,4.3,3.7,3.8,3.9,4.0,3.7,3.7,3.7,4.1,3.0,3.6,4.2,5.2,4.3,4.1,4.5,4.7,4.4,4.3,4.6,4.6,4.8,4.3,3.2
decrease (increase) in other current liabilities,0.2,2.5,2.2,2.7,-0.1,-0.1,1.7,0.4,-2.1,5.7,5.8,-3.8,2.3,0.5,4.2,7.1,5.9,-4.0,-6.8,25.1,-6.3,1.6,22.5,25.5,8.1,9.3,8.8,9.5,-5.2,-26.9,-5.1,1.4,-7.2,5.3,3.5,4.6,-10.3,-14.8,-25.1,-25.9,-5.0,-8.1,-19.0,3.4,6.6,2.3,22.1,9.6,83.5,18.1,42.3,1.9,10.6,-7.5,2.0,-5.2,10.8,4.8,25.7,23.0,13.7,-22.3,-26.0,-17.5,-9.4,-8.3,4.9,19.6,-27.3,-13.7,2.0,1.6,-22.7,0.0,0.0,12.5,-26.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,134.8,39.5,24.2,-18.0,9.4,-50.9,36.3,6.5,92.4,67.8,49.9,43.8,71.7,-116.2,51.5,3.7,4.2,-38.6,54.3,83.3,118.1,73.0,70.1,6.8,65.3,9.5,30.8
decrease (increase) in payables,0.6,-0.1,2.3,3.5,1.9,1.4,-4.4,4.3,3.7,3.4,4.2,0.9,16.2,9.4,20.1,13.9,20.2,33.0,52.7,33.0,22.4,42.3,17.1,25.9,-0.5,4.7,23.7,11.1,-4.5,-1.9,9.5,15.1,27.4,3.4,20.7,34.8,-10.8,40.4,59.2,31.1,23.6,-8.5,-3.8,-16.1,3.0,-11.4,34.3,37.0,-13.8,-23.6,-74.4,-144.9,72.6,28.3,54.1,107.4,-43.6,-40.3,-68.0,-46.5,-61.4,-89.9,-75.3,-77.0,-41.8,-41.1,-46.3,-44.2,4.1,-12.8,-24.4,26.4,-47.8,-66.8,-95.2,-69.4,-3.6
deferred income taxes,0.1,0.3,0.9,0.9,0.0,0.4,-0.4,1.8,0.3,0.8,2.0,3.1,1.3,3.2,5.2,10.4,-1.1,4.0,7.1,7.6,1.1,2.1,14.6,23.1,1.2,2.9,6.5,19.8,-3.1,22.1,19.8,17.3,2.0,4.4,12.3,15.4,13.5,18.7,21.8,43.7,14.8,25.1,54.5,58.2,14.1,26.0,27.6,110.3,8.5,16.9,21.4,81.6,13.3,35.4,50.5,41.2,24.0,44.1,0.0,66.6,0.0,0.0,0.0,91.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,62.9,0.0,0.0,0.0,95.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.1,25.2,39.3,32.3,25.8,26.3,25.3,33.0,23.3,22.1,22.5,18.5,13.7,16.3,24.2,23.2,17.1,24.1,24.9,26.6,25.1,23.1,26.4,25.5,23.4,17.8,22.1,18.8,22.8,20.0,23.2,20.0,14.8,13.0,11.2,12.1,15.6,13.4,12.1,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.4,3.1,5.4,7.4,2.2,4.9,7.7,11.1,3.2,6.4,10.7,15.4,5.2,10.7,17.0,25.7,9.2,22.3,34.2,47.6,15.7,32.7,51.0,69.4,19.7,38.8,56.0,74.0,8.3,16.3,24.4,32.2,8.2,16.5,24.9,33.1,9.6,18.8,28.4,37.8,9.1,18.1,26.7,35.0,8.2,16.4,29.5,44.7,14.4,28.5,42.8,57.1,14.2,28.1,41.4,54.9,12.9,26.1,39.3,52.6,13.6,25.5,37.3,49.4,11.8,23.6,35.3,47.6,12.0,23.9,35.5,47.1,12.1,24.5,38.3,51.9,13.8
depreciation (unrecognized),1.4,1.7,2.3,2.0,2.2,2.5,2.6,3.4,3.2,3.2,4.3,4.7,5.2,5.5,6.3,8.7,9.2,13.1,11.9,13.4,15.7,17.0,18.3,18.4,19.7,19.1,17.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.7,0.0,0.0,-0.1,-0.0,-0.2,-0.2,-0.5,-0.1,-0.4,0.1,0.1,0.5,1.5,2.1,0.8,0.7,2.0,2.1,3.6,-0.7,-1.3,-2.0,-0.6,0.3,-0.8,-1.2,-0.9,0.0,1.0,1.3,1.1,0.6,0.9,1.7,2.9,2.6,1.2,-2.1,-3.2,1.6,0.8,-0.2,-1.1,-1.9,-3.7,-5.3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.0,36.6,40.1,40.3,40.7,41.1,40.3,39.9,39.8,39.4,39.7,39.8,40.0,40.0,41.8,42.5,42.0,0.0,42.2,40.8,39.8,37.1,37.0,37.1,37.0,36.5,37.1,37.0,37.4,37.6,37.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.9,37.4,37.0,36.8,36.8,37.1,37.4,37.5,37.4,37.4,37.7,44.1,44.6,42.7,42.9,37.1,37.1,38.8,39.4,38.4,37.4,40.0,41.8,42.9,36.7,29.3,28.1,26.2,0.0,0.0,0.0,0.0,0.0,40.8,41.8,41.1,39.8,37.6,36.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.1,0.3,2.3,1.1,0.6,-1.4,-1.6,3.7,-13.7,-4.2,-66.2,-104.8,-91.4,-116.9,-371.0,-423.4,-7.8,-54.7,-323.4,-369.2,-41.1,-132.4,-126.5,-109.9,0.1,13.7,55.1,50.3,20.3,32.5,48.1,98.1,-89.2,-37.6,-8.4,-1.8,-477.8,-383.5,-435.1,-519.9,-89.6,-69.4,-130.4,-257.0,31.4,-8.6,"-2,412.8","-2,390.6",50.7,57.0,110.2,-28.0,120.5,142.2,283.9,298.2,91.1,103.7,75.8,140.6,77.7,199.0,332.7,348.9,100.9,124.3,130.4,220.9,122.5,245.9,305.4,381.2,71.8,158.1,299.5,383.7,71.3
free cash flow per share,0.03,0.01,0.05,0.02,0.01,-0.03,-0.03,0.07,-0.21,-0.06,-1.00,-1.36,-1.15,-1.46,-4.56,-5.15,-0.09,-0.61,-3.61,-4.09,-0.45,-1.45,-1.39,-1.20,0.00,0.15,0.60,0.54,0.22,0.35,0.51,1.04,-0.95,-0.40,-0.09,-0.02,-5.05,-3.78,-4.25,-5.04,-0.86,-0.67,-1.25,-2.46,0.30,-0.08,-22.64,-19.94,0.42,0.47,0.91,-0.23,0.99,1.17,2.33,2.45,0.75,0.88,0.64,1.19,0.66,1.67,2.79,2.90,0.84,1.05,1.12,1.89,1.06,2.12,2.67,3.35,0.64,1.42,2.71,3.67,0.68
gross fixed assets,18.8,21.1,25.6,32.2,34.7,42.8,49.9,51.5,57.7,63.5,75.5,84.5,95.0,101.8,120.9,126.3,133.1,177.0,207.7,213.3,227.5,245.6,258.7,268.1,273.0,281.0,286.1,290.8,293.6,301.7,308.2,315.2,324.7,327.8,336.2,317.8,343.4,343.3,344.6,348.8,357.8,360.5,360.1,364.9,368.8,371.0,499.8,484.2,488.0,489.7,489.9,486.6,486.6,497.8,510.7,510.9,521.2,539.2,561.1,565.9,573.6,525.5,529.7,534.0,542.1,547.7,566.4,516.5,497.8,503.7,522.8,525.2,550.6,579.5,581.0,511.6,611.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,145.9,147.2,153.9,158.4,160.3,164.3,170.5,175.9,182.2,186.9,191.3,220.7,233.7,240.1,256.1,264.1,269.4,272.7,276.0,276.3,289.7,384.0,450.6,447.4,430.5,407.2,434.9,410.5,423.5,410.3,407.7,409.2,410.3,444.9,445.5,434.2,406.3,400.2,400.2,388.2,368.7,391.1,378.0,369.7,369.1,378.8,395.5,400.6,402.2,405.6,411.0,404.5
gross profit margin,30.8,30.7,30.8,30.1,30.7,30.6,30.7,30.8,31.1,31.3,31.6,31.7,31.8,31.9,31.8,31.8,31.9,31.3,31.9,33.4,33.8,34.3,33.4,31.8,31.1,30.5,30.4,30.4,30.2,30.2,30.3,30.3,29.6,29.0,28.5,28.2,28.1,28.0,27.6,27.4,27.3,27.0,26.8,26.5,26.0,25.8,26.0,26.6,26.8,26.9,26.7,26.5,26.3,26.5,26.8,26.6,26.6,26.4,26.7,27.1,27.5,27.5,27.0,26.5,25.9,25.4,25.3,24.8,24.5,24.4,24.2,24.4,24.7,25.3,25.9,26.3,26.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,31.3,21.9,37.5,46.4,47.3,46.9,62.4,65.2,70.2,78.2,96.9,99.9,96.0,89.4,89.9,92.8,98.5,93.5,77.0,86.7,44.1,84.6,105.0,69.6,81.4,69.3,-33.7,49.8,58.4,91.2,60.8,59.6,72.4,96.6,101.5,86.9,35.3,-117.3,-78.9,80.1,63.7,61.1,70.0,94.0,30.5,94.7,92.9,88.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8302,None,None,None,9896,None,None,None,13397,None,None,None,9851,None,None,None,6955,None,None,None,8479,None,None,None,8717,None,None,None,12805,None,None,None,13253,None,None,None,28169,None,None,None,26518,None,None,None,15950,None,None,None,12279,None,None,None,7242,None,None,None,10137,None,None,None,13942,None,None,None,-7717,None,None,None,6536,None,None,None,14763,None
income taxes,1.8,2.1,1.9,2.9,3.4,3.6,4.6,4.7,5.3,6.9,8.1,8.4,9.2,10.0,10.3,11.6,12.7,11.9,14.4,15.7,16.3,3.6,7.5,6.6,8.5,6.3,7.9,6.0,11.1,11.9,8.3,14.2,17.6,18.0,17.8,23.7,24.7,26.7,29.4,35.3,36.4,35.5,33.5,33.7,34.8,36.8,35.0,28.7,33.5,35.8,32.4,35.3,26.6,32.1,26.7,-12.9,19.9,21.6,33.5,29.1,28.7,30.4,17.8,19.7,32.6,13.9,-15.6,-19.0,29.6,27.4,23.3,31.7,38.3,11.8,33.3,33.9,34.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,101.1,106.6,116.8,117.8,133.0,137.3,150.9,157.8,162.1,169.0,222.4,259.5,355.3,383.9,653.0,693.0,720.3,796.1,"1,063.8","1,110.3","1,133.3","1,197.2","1,195.1","1,188.9","1,184.1","1,178.8","1,171.1","1,168.2","1,159.7","1,146.2","1,148.1","1,123.8",0.0,"1,176.2","1,188.5","1,188.9","1,605.2","1,627.2","1,706.3","1,690.6","1,766.0","1,783.2","1,868.1","2,003.2","2,023.4","2,037.1","3,978.3","4,369.0",332.1,337.4,327.1,319.6,313.7,314.7,315.0,323.6,317.9,313.7,338.4,333.8,329.4,311.8,305.7,297.2,288.6,279.7,290.3,262.8,251.6,241.3,250.2,238.6,228.0,213.5,207.2,196.9,187.3
intangibles as % of book-value,100.5,102.2,101.6,65.8,69.0,69.1,72.8,73.5,31.7,32.3,40.9,40.9,51.4,53.6,86.3,89.5,88.8,89.6,115.0,115.2,113.3,119.0,117.2,115.6,114.0,112.5,110.6,109.3,106.5,103.3,101.9,97.7,100.5,97.6,95.9,93.2,122.3,105.7,106.3,100.9,100.8,98.3,99.8,103.9,101.7,98.8,185.0,148.5,144.2,148.7,145.9,143.7,143.1,140.8,139.8,141.7,140.1,143.5,137.7,134.1,119.5,121.8,119.4,117.9,116.3,117.2,119.3,118.6,118.6,118.2,120.3,118.2,116.8,120.9,120.3,127.0,125.2
interest as % of invested capital,1.8,2.4,2.8,2.2,2.0,2.0,1.9,2.0,1.0,0.9,0.8,0.6,0.4,0.2,0.1,0.5,0.8,1.1,1.2,1.5,1.7,2.0,2.4,2.6,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.9,2.3,2.9,2.9,2.8,2.6,2.3,2.2,2.3,2.3,2.6,2.9,3.3,3.4,3.4,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.0,2.0,2.1,2.1,2.3,2.3,2.2,2.4,2.4,2.4,2.6,2.4,2.4,2.5
interest coverage (cont. operations),5.6,4.8,4.1,4.9,5.5,6.0,7.3,7.9,9.0,11.3,13.6,20.5,32.3,56.8,61.3,18.3,11.8,8.2,7.6,6.8,6.1,4.8,3.7,3.0,2.4,2.5,2.5,2.4,2.5,2.7,2.7,3.1,3.4,3.7,4.1,4.6,4.8,4.7,4.5,4.8,5.2,5.8,6.6,6.3,6.0,5.8,4.5,3.2,2.9,2.4,2.4,2.9,2.8,3.0,3.0,2.1,2.0,1.9,2.1,2.8,3.0,3.1,3.3,3.8,4.0,3.5,1.8,0.5,0.4,0.6,1.9,3.0,3.1,2.7,3.1,3.3,3.3
interest expense,1.4,1.4,1.4,1.3,1.4,1.6,1.4,1.4,1.3,1.2,1.1,0.0,0.3,0.2,1.0,4.1,4.5,4.4,5.3,9.1,10.0,10.8,12.6,12.7,13.2,13.6,14.2,14.1,13.9,14.4,14.2,13.8,14.2,14.5,14.3,13.8,16.5,21.9,26.3,16.7,16.7,17.2,17.6,18.9,19.9,20.4,46.9,78.4,42.4,43.1,43.4,41.4,42.0,41.7,40.9,39.5,37.1,35.9,36.9,34.1,31.3,29.8,29.6,29.2,28.6,39.7,31.0,36.4,28.8,28.0,49.8,29.9,30.9,35.6,39.0,29.7,29.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.8,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
