,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.41,24.56,10.92,12.44,5.83,4.91,4.84,5.63,8.32,8.44,9.93,10.68,13.38,12.96,11.11,12.75,9.58,9.36,12.06,9.31,9.48,8.77,7.13
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.43,48.57,22.42,20.80,9.41,7.45,6.79,7.05,12.03,11.12,14.56,17.73,22.24,19.76,16.61,21.28,16.24,14.39,16.50,13.04,22.87,18.68,15.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.1,"-1,624.7","-2,106.7",-612.8,"-1,149.8","-2,083.5","-2,667.9",-707.2,"-1,955.1","-2,719.6","-3,188.7",-736.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-0.7,-25.7,-31.5,-34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.8,0.8,2.1,2.3,2.2,2.7,2.7,2.6,2.8,2.8,2.6,2.4,2.5,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.5,2.4,2.0,2.0,2.0
receivables,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,198.7,151.1,199.8,164.1,283.8,284.3,409.4,370.2,449.1,375.1,280.1,255.7,563.6,356.7,452.8,389.5,670.2,534.2,622.3,560.5,956.7,675.5,810.4,729.9,"1,218.8",781.7
receivables as % of revenue,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,28.2,18.1,21.3,14.9,21.4,18.9,24.6,20.8,23.9,19.6,14.6,13.2,27.8,16.3,18.8,14.8,23.5,17.4,18.8,15.8,25.4,17.0,19.4,16.7,26.5,16.5
receivables per day sales,0.00,0.00,0.00,0.00,90.19,0.00,0.00,0.00,101.60,65.27,76.61,53.47,77.07,67.99,88.53,74.91,85.94,70.58,52.72,47.69,100.24,58.71,67.76,53.32,84.44,62.69,67.59,56.96,91.42,61.12,69.78,60.10,95.28,59.35
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.5,6.9,5.5,6.7,5.1,5.8,5.5,6.2,4.0,6.0,6.6,8.2,4.6,6.9,6.2,7.5,4.6,6.6,5.8,6.8,4.2,6.5
repayment of long-term debt,0.0,0.0,0.0,0.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.5,-40.8,-44.5,-6.8,-18.2,-25.3,-31.5,-42.3,-144.5,-356.1,-338.5,-147.7,-351.0,-595.7,-526.2,-13.6,-243.2,-397.0,-600.6,-204.0
restricted cash,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.1,-193.1,-158.8,-94.2,-16.0,6.8,40.3,120.7,229.7,292.8,313.9,345.0,395.3,431.5,348.1,274.3,828.7,954.5,"1,174.6","1,352.2","1,552.6","1,744.0","1,935.8","2,092.5","2,298.3","2,471.9"
revenue per $  plant (net),0.00,0.00,0.00,0.00,20.01,0.00,0.00,0.00,14.46,14.25,11.42,4.49,4.79,4.62,4.76,4.80,4.50,4.60,3.22,3.39,5.03,5.39,5.82,6.28,6.82,7.28,6.82,6.86,7.17,7.60,7.56,7.54,6.93,6.83
revenue per $ cash,0.00,0.00,0.00,0.00,10.01,0.00,0.00,0.00,4.00,3.22,3.35,0.97,1.08,1.15,1.08,1.05,1.02,0.94,0.84,0.89,0.81,0.79,1.16,1.95,1.75,1.79,1.85,2.29,1.93,1.52,2.01,2.95,2.86,2.58
revenue per $ common equity,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,-3.05,-4.54,-6.82,0.90,0.99,1.04,0.97,0.95,0.91,0.87,0.81,0.76,0.74,0.73,0.73,0.74,0.75,0.77,0.77,0.80,0.79,0.77,0.79,0.79,0.80,0.80
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.24,1.35,1.42,0.66,0.74,0.79,0.77,0.76,0.75,0.73,0.68,0.64,0.63,0.64,0.64,0.66,0.67,0.69,0.70,0.72,0.72,0.70,0.72,0.73,0.74,0.75
revenue per share,0.66,0.00,0.00,0.87,1.16,1.26,1.55,1.83,2.12,2.51,2.82,2.89,3.46,3.92,4.33,4.57,4.82,4.88,4.84,4.83,5.02,5.37,5.86,6.35,6.86,7.34,7.86,8.39,8.89,9.32,9.78,10.21,10.74,11.07
revenue/assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,519.0,371.2,948.1,"1,411.5",894.9,679.3,770.8,"2,421.2","2,782.3",667.5
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,3.99,0.00,0.00,0.00,3.54,5.52,4.70,6.73,4.67,5.29,4.07,4.81,4.19,5.10,6.83,7.55,3.59,6.13,5.31,6.75,4.26,5.74,5.33,6.32,3.94,5.89,5.16,5.99,3.78,6.07
sales per employee,None,None,None,None,129025,None,None,None,234635,None,None,None,265162,None,None,None,280750,None,None,None,285062,None,None,None,317483,None,None,None,342463,None,None,None,333699,None
shares out (common class only),332.5,332.5,332.5,332.5,332.5,332.5,332.5,332.5,332.5,332.5,332.5,382.9,382.9,383.7,384.0,389.5,390.7,392.0,394.9,399.8,402.8,407.3,410.3,414.2,416.7,418.1,421.6,422.1,423.6,426.9,427.3,428.3,428.7,428.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,-2.51,-2.35,-2.27,1.48,1.75,1.91,2.59,2.83,3.18,3.48,3.87,3.34,3.81,3.66,3.53,3.82,4.50,4.91,4.71,4.95,5.78,6.81,6.98,4.23,5.04,5.16
total assets per share,0.00,0.00,0.00,0.00,2.41,0.00,0.00,0.00,3.45,3.74,4.28,6.48,7.04,7.56,8.35,8.88,9.83,10.14,10.54,11.11,12.58,12.96,14.13,14.64,16.31,16.86,17.89,18.53,20.49,21.38,22.24,23.07,24.72,24.93
total capitalization,0.0,0.0,0.0,0.0,453.8,0.0,0.0,0.0,569.2,616.5,662.4,"1,682.2","1,790.6","1,902.8","2,163.0","2,331.3","2,520.1","2,638.5","2,797.2","2,999.2","3,193.0","3,429.1","3,755.6","3,984.6","4,258.4","4,442.5","4,750.4","4,903.9","5,220.3","5,645.6","5,770.7","6,014.8","6,190.0","6,362.9"
total debt as % total assets,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,120.1,114.7,109.7,50.3,50.3,49.9,46.6,45.6,46.1,44.9,43.6,42.6,45.9,43.6,43.0,41.7,44.0,43.4,43.0,43.0,45.0,43.1,44.0,43.7,45.8,44.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.34,0.31,0.26,0.24,0.22,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08
total non-current assets,0.0,0.0,0.0,0.0,637.8,0.0,0.0,0.0,723.5,724.7,777.9,"1,030.5","1,092.4","1,196.7","1,179.1","1,304.0","1,449.1","1,473.1","1,488.9","1,880.6","1,884.5","1,998.5","2,374.1","2,499.7","2,499.7","2,481.4","2,916.9","3,007.6","3,003.0","2,990.9","3,064.3","4,444.7","4,476.4","4,623.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,96.8,96.8,96.8,0.0,129.1,191.6,191.6,0.0,258.7,296.8,357.8,412.5,438.2,456.1,472.1,514.6,470.3,455.7,489.8,608.2,633.5,673.9,714.2,835.7,843.7,921.2,941.9,"1,060.3","1,055.2","1,123.0","1,133.7","1,293.2","1,191.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-134.2,0.0,0.0,0.0,-55.3,3.4,23.0,826.1,933.3,996.8,"1,305.9","1,395.7","1,510.3","1,628.1","1,772.0","1,614.8","1,888.4","2,026.1","1,979.0","2,119.5","2,508.5","2,779.0","2,664.3","2,778.8","3,276.3","3,794.1","3,918.5","2,910.7","3,159.8","3,230.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.9,6.1,6.3,13.4,16.3,17.6,16.5,10.1,11.1,9.3,7.7,6.0,6.8,8.2,6.3,8.2,9.3,7.9,10.1,7.0,7.8,9.6
working capital per share,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,-0.17,0.01,0.07,2.16,2.44,2.60,3.40,3.58,3.87,4.15,4.49,4.04,4.69,4.97,4.82,5.12,6.02,6.65,6.32,6.58,7.73,8.89,9.17,6.80,7.37,7.54
working captial as % of equity,0.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,24.0,-1.9,-16.7,67.0,69.6,68.6,76.2,74.2,73.0,74.4,75.5,63.3,68.8,68.0,59.9,60.0,65.9,69.6,62.0,62.4,68.7,73.0,73.6,52.3,55.0,54.6
