,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1,149.5,148.1,150.0,148.4,149.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9,207.9,217.0,201.9,204.2,211.5,215.8,271.8,281.5,277.8,273.5,230.0,228.1,229.7,222.2,221.7,221.0,218.3,228.2,224.4,225.9,226.5,283.7,307.2,311.1,332.1,332.1,338.9,345.2
cost of sales,345.6,351.4,336.0,357.2,399.3,421.5,373.1,400.5,425.8,427.8,412.2,428.7,454.2,474.9,453.9,480.2,499.2,501.8,461.8,495.6,462.2,479.4,447.8,463.1,502.6,513.1,485.0,490.3,505.6,485.0,449.0,454.5,460.4,499.4,480.2,493.9,666.5,784.5,733.3,763.3,842.3,873.3,861.1,888.9,977.3,992.6,951.3,970.5,"1,008.1","1,025.0",974.8,763.0,972.5,"1,012.2",951.8,"1,027.3","1,065.7","1,132.2","1,014.9","1,196.8",750.8,650.6,600.2,550.8,643.3,695.6,747.6,757.6,873.3,932.8,929.4,872.5,959.6,915.9,794.6,752.6,767.0
cost of sales with depreciation,345.6,351.4,336.0,357.2,399.3,421.5,373.1,400.5,425.8,427.8,412.2,428.7,454.2,474.9,453.9,480.2,499.2,501.8,461.8,495.6,462.2,479.4,447.8,463.1,502.6,513.1,485.0,641.4,543.5,523.3,486.7,492.9,497.1,536.5,517.3,529.5,707.7,832.2,790.4,826.1,896.3,924.7,912.7,941.4,"1,032.7","1,047.9","1,005.7","1,023.4","1,059.7","1,075.0","1,024.4",808.4,"1,027.0","1,060.2","1,009.9","1,085.0","1,123.1","1,191.8","1,075.9","1,031.3",808.3,710.1,634.1,601.4,691.0,743.1,794.6,805.1,920.8,979.1,978.5,922.1,"1,009.4",965.9,843.6,801.8,815.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-79.3,-87.6,0.0,0.0,0.0,0.0,-94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,0.0,0.0,0.0,202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.02,10.37,10.53,10.58,11.50,11.71,11.71,11.33,12.25,12.71,13.12,12.67,13.41,13.57,13.85,13.60,15.14,15.09,14.99,13.75,14.26,13.49,13.55,13.62,15.08,15.45,15.58,14.98,15.94,15.22,15.09,13.84,14.65,15.41,14.54,15.27,16.61,16.85,16.75,15.46,16.72,16.91,17.83,19.15,20.43,21.09,21.14,21.32,22.27,22.04,21.92,20.18,21.05,21.00,21.07,21.35,23.58,24.84,24.62,21.06,19.33,18.79,23.92,20.88,21.27,21.86,24.40,24.53,24.69,25.18,23.21,23.47,23.73,24.30,23.30,22.67,21.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,42.7,47.1,42.9,43.1,44.0,42.8,36.0,35.4,34.5,35.2,50.3,50.0,48.4,48.4,0.0,88.1,0.0,94.8,105.0,108.6,92.2,92.4,85.6,86.1,85.7,66.6,69.1,71.3,69.6,66.5,83.4,83.6,84.8,69.6,61.5,60.9,60.3,62.1,100.4,100.4,100.5,99.5,113.7,113.4,112.8,115.9,98.6,80.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.6,0.6,0.6,0.6,4.7,4.8,4.6,6.2,5.1,5.1,5.2,5.1,9.2,9.2,9.0,9.1,0.7,0.8,0.9,1.0,3.1,3.7,3.6,3.6,2.9,7.8
current liabilities per share,7.26,7.31,7.51,7.70,8.42,8.13,8.28,7.37,7.76,8.42,10.11,8.43,9.48,9.01,8.97,9.22,9.81,8.05,8.04,7.93,9.05,8.37,8.19,9.11,9.62,10.01,10.18,9.80,10.86,10.33,12.25,10.71,11.21,11.92,10.53,10.00,10.38,12.46,13.04,11.84,13.53,13.01,13.07,11.51,12.57,12.99,13.92,11.55,11.74,11.60,11.52,8.87,8.91,8.56,8.44,9.44,9.66,11.74,10.93,8.27,9.14,8.32,9.10,5.58,6.21,6.11,7.37,7.36,7.59,7.70,8.66,8.65,8.36,8.50,8.32,6.96,7.04
current ratio,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.3,1.5,1.4,1.5,1.5,1.5,1.5,1.9,1.9,1.7,1.6,1.6,1.7,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.4,1.3,1.3,1.2,1.3,1.4,1.7,1.6,1.6,1.5,1.8,1.9,1.9,1.9,2.3,2.4,2.5,2.5,2.3,2.4,2.1,2.3,2.5,2.1,2.3,2.6,3.7,3.4,3.6,3.3,3.3,3.3,3.3,2.7,2.7,2.8,2.9,2.8,3.3,3.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.6,1.0,1.5,0.0,2.6,2.8,4.0,-1.9,-0.2,-0.7,-1.4,-1.3,2.9,3.7,4.8,-3.9,-0.5,0.0,8.4,10.0,-1.9,0.0,-11.8,-2.2,1.5,0.0,1.7,2.7,3.2,0.0,5.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,131.5,97.2,-40.0,-19.0,50.3,63.0,-45.2,25.7,24.8,-32.3,-43.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,1.2,0.0,-15.2,2.7,-13.7,-27.1,-31.0,0.0,-7.3,-15.9,5.5,-9.4,2.3,-9.9,-2.7,20.0,13.9,5.6,-12.9,-5.6,-1.3,-12.9,-17.6,-9.9,-7.9,2.1,-0.3,-3.6
decrease (increase) in payables,20.0,33.8,5.5,16.1,37.8,40.3,22.5,47.6,31.7,29.7,-85.9,-63.1,0.0,21.9,39.1,66.4,13.5,18.7,-8.8,-27.2,37.2,23.7,-28.6,13.3,37.7,30.1,19.9,4.0,9.7,-6.8,-49.8,-72.5,-11.5,27.2,46.1,80.8,54.0,1.4,-76.4,-84.0,-3.3,-34.7,-50.0,-73.2,34.9,76.8,79.2,-44.6,-43.9,-28.5,-74.0,-122.3,-63.8,-47.4,-45.2,-26.1,-2.0,55.0,95.3,-33.0,-152.7,-231.1,-169.4,-204.7,60.4,82.9,146.2,173.6,54.8,46.9,39.3,14.9,22.1,-2.1,-17.0,-73.2,12.4
deferred income taxes,-3.9,-6.9,1.5,13.9,0.1,2.1,5.8,14.4,-2.3,-1.1,13.4,23.2,-6.2,-7.2,-14.9,-1.6,1.1,-0.4,10.1,6.9,-5.7,-10.9,7.3,20.8,0.1,15.3,4.5,10.6,-2.7,-0.9,-7.2,23.0,29.4,24.0,23.6,17.3,0.0,3.9,2.6,4.4,0.0,3.2,0.0,62.0,-3.5,-9.0,-13.1,78.8,-0.1,-26.1,-26.5,-26.4,0.9,-6.5,16.2,11.4,0.7,2.0,21.9,3.6,-0.2,-0.8,-0.9,22.8,21.7,17.1,15.3,58.8,0.3,42.2,48.7,99.8,-0.4,4.2,44.6,123.1,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,29.4,59.2,89.0,119.3,30.8,62.0,92.8,123.4,30.9,62.3,93.9,126.5,33.2,66.8,100.2,134.4,33.8,69.0,104.1,139.8,36.6,73.7,111.3,149.9,38.2,75.9,113.6,151.0,37.9,76.2,114.0,152.5,36.8,73.9,111.0,146.5,41.3,89.0,146.0,208.9,53.9,105.3,156.9,209.4,54.1,107.7,160.8,218.1,51.6,101.6,151.2,196.6,54.5,102.5,160.6,218.4,57.5,117.1,178.1,231.0,57.5,116.9,150.8,201.5,47.7,95.2,142.2,189.7,47.5,93.8,142.9,192.5,49.8,99.8,148.8,198.0,48.4
depreciation (unrecognized),29.4,29.8,29.8,30.3,30.8,31.2,30.8,30.6,30.9,31.4,31.6,32.6,33.2,33.6,33.3,34.2,33.8,35.2,35.1,35.7,36.6,37.1,37.6,38.6,38.2,37.7,37.7,-113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.3,0.3,-0.2,-0.3,-0.1,-0.4,0.1,-0.1,-0.1,-0.3,-0.4,-0.5,-0.7,-1.3,0.2,-0.1,-0.2,0.0,-0.2,-0.5,0.1,0.3,-0.4,-0.5,-1.1,-0.6,-1.3,-1.1,-1.8,-2.6,-0.4,0.8,0.9,2.5,0.6,2.1,2.7,4.8,2.0,2.4,4.1,12.3,-2.7,-6.3,-4.8,-5.2,1.1,2.7,2.6,6.3,1.2,3.8,9.4,9.9,4.7,7.3,-11.3,-16.6,-2.4,8.0,19.3,18.3,-6.6,-36.0,-5.5,-5.3,14.2,21.5,-3.2,-9.4,5.9,-4.2,1.0,3.8,-3.5
effective tax rate,0.0,0.0,0.0,38.5,38.3,37.4,37.7,37.6,37.3,38.1,38.3,38.3,38.5,38.4,36.5,35.7,35.7,35.1,37.4,38.2,38.6,41.6,38.5,36.8,36.8,37.0,35.9,35.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,39.8,40.4,39.5,38.1,40.0,39.0,38.6,38.5,32.1,32.4,32.1,29.5,33.4,32.2,31.0,32.8,30.6,18.5,21.4,19.1,22.3,34.4,33.2,34.4,37.1,38.1,0.0,0.0,0.0,0.0,41.6,34.3,33.5,29.4,30.2,31.7,34.5,34.6,36.0,35.6,35.3,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.7,-2.1,-17.8,6.3,-12.3,8.7,-5.5,66.6,-9.4,-43.6,-143.8,-80.0,8.4,-16.6,-4.8,-38.8,-44.1,-43.2,-29.5,-32.4,-30.2,10.1,-19.5,38.8,-15.4,-32.2,-46.9,-43.0,-46.1,-32.6,-61.3,40.4,-41.7,-14.8,25.0,82.4,-739.9,-752.0,-835.7,-680.8,-61.3,-75.9,-152.2,-72.2,-72.3,-81.0,-70.8,-6.4,-91.8,-37.0,-57.3,168.0,-83.3,-66.3,-57.7,-243.9,-137.0,-133.7,4.5,144.1,-13.6,172.3,308.4,429.9,-36.6,103.7,202.3,123.0,-235.3,-259.6,-424.1,-361.7,-107.4,76.0,112.2,219.0,-135.8
free cash flow per share,-0.09,-0.03,-0.29,0.10,-0.20,0.14,-0.09,1.06,-0.15,-0.69,-2.30,-1.28,0.13,-0.26,-0.08,-0.62,-0.71,-0.69,-0.47,-0.52,-0.49,0.16,-0.31,0.63,-0.25,-0.53,-0.78,-0.72,-0.77,-0.54,-1.02,0.67,-0.70,-0.24,0.39,1.30,-8.66,-8.79,-9.77,-7.64,-0.69,-0.84,-1.69,-0.80,-0.79,-0.89,-0.77,-0.07,-0.98,-0.39,-0.61,1.78,-0.88,-0.69,-0.60,-2.55,-1.43,-1.39,0.05,1.49,-0.14,1.78,3.18,4.44,-0.38,1.07,2.08,1.26,-2.40,-2.65,-4.34,-3.70,-1.10,0.78,1.17,2.28,-1.41
gross fixed assets,"2,161.5","2,191.3","2,218.5","2,230.1","2,268.4","2,294.1","2,310.1","2,337.5","2,364.1","2,411.2","2,442.4","2,483.2","2,522.4","2,544.1","2,592.2","2,677.8","2,704.6","2,766.1","2,727.0","2,789.1","2,827.7","2,851.3","2,885.5","2,912.8","2,893.8","2,908.0","2,919.8","2,974.4","2,957.3","2,948.2","2,961.0","2,971.8","2,964.0","2,965.8","2,951.6","2,945.1","3,291.5","3,441.0","3,435.7","3,501.6","3,514.9","3,530.1","3,569.9","3,622.2","3,582.6","3,561.8","3,594.7","3,640.6","3,666.5","3,720.5","3,809.7","3,664.8","3,701.3","3,781.7","3,833.5","3,932.7","4,000.8","4,072.4","4,025.9","4,029.4","4,010.0","4,066.7","3,655.0","3,398.1","3,420.3","3,379.3","3,421.0","3,454.0","3,484.5","3,507.6","3,525.2","3,589.4","3,642.0","3,658.7","3,728.1","3,792.1","3,838.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,180.1,147.2,141.4,155.9,149.4,128.7,119.1,155.4,161.4,148.4,151.0,171.5,205.8,204.7,258.5,256.5,257.0,235.6,298.9,327.2,332.1,306.9,310.5,339.0,363.0,298.1,202.3,312.0,337.0,309.4,313.8,369.0,403.3,467.8,14.0,209.6,178.3,163.4,223.9,270.4,315.8,312.1,313.1,380.8,396.8,392.4,392.2,461.4,427.3,347.9,327.7,322.9
gross profit margin,26.5,26.4,27.0,28.0,29.0,28.7,28.8,28.5,28.2,28.4,28.6,29.2,29.4,29.6,29.3,28.8,28.9,28.6,28.0,26.9,26.0,25.0,25.1,25.8,25.9,26.3,25.7,24.7,23.9,23.2,23.0,22.6,23.0,23.3,23.6,24.2,22.8,21.8,21.5,22.2,22.9,23.3,23.2,23.2,23.7,24.3,24.9,24.7,24.7,25.0,24.8,24.2,23.9,23.6,23.9,24.3,24.7,25.0,26.8,22.1,21.1,19.4,15.0,25.0,25.5,28.1,29.8,29.9,30.1,29.8,29.8,30.2,30.8,31.3,31.5,31.4,30.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.6,-30.9,8.6,14.5,7.9,5.0,58.2,18.9,6.5,-2.1,37.5,45.2,40.9,28.2,84.8,90.9,101.6,48.7,149.3,95.4,105.7,69.0,-15.9,68.0,89.7,56.3,68.2,135.7,133.5,198.9,-42.5,-2.2,-86.9,-11.8,-38.4,74.5,120.2,110.8,99.9,171.2,183.8,182.3,159.5,237.5,295.9,128.1,104.5,113.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4228,None,None,None,6599,None,None,None,7261,None,None,None,8164,None,None,None,5440,None,None,None,3002,None,None,None,2241,None,None,None,-2224,None,None,None,2858,None,None,None,1403,None,None,None,5218,None,None,None,9640,None,None,None,8901,None,None,None,8802,None,None,None,10431,None,None,None,-8037,None,None,None,13957,None,None,None,21791,None,None,None,24795,None
income taxes,5.9,14.7,7.9,14.5,21.6,18.9,11.8,15.5,20.2,23.3,20.3,22.4,25.9,29.1,16.2,24.1,30.4,22.8,11.7,6.0,11.0,10.7,6.2,8.5,10.7,16.3,1.8,-4.0,1.7,5.9,-0.3,7.4,5.3,3.9,3.1,21.7,7.6,2.6,-0.9,15.0,17.5,15.5,10.7,20.4,32.7,34.3,8.9,54.4,29.5,31.0,22.5,-5.2,-6.3,34.1,15.1,20.0,51.2,44.6,68.5,-6.4,2.8,-23.0,7.1,-31.1,45.9,38.2,38.6,13.3,57.4,61.5,70.1,51.2,81.5,112.5,47.0,29.1,38.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,93.2,92.5,91.9,91.2,102.7,102.0,101.6,102.9,102.1,114.2,128.1,125.0,125.5,127.9,126.5,139.4,132.3,149.9,145.9,150.1,160.2,155.2,154.1,153.8,156.3,154.1,151.7,239.9,88.4,88.4,88.4,136.1,141.2,141.3,265.9,259.0,469.8,428.7,433.7,371.1,398.3,398.4,401.0,368.1,190.4,362.8,364.0,388.8,182.3,180.5,180.1,104.1,101.1,98.8,97.0,160.5,168.7,172.0,167.7,173.7,169.8,166.3,134.4,132.1,129.8,127.5,125.2,129.2,127.1,124.2,230.7,261.6,253.4,226.3,221.7,224.7,225.8
intangibles as % of book-value,13.6,13.1,12.8,12.4,13.4,12.9,12.6,12.5,12.0,13.1,14.5,13.6,13.3,13.0,12.6,13.5,12.7,14.1,13.7,14.2,15.2,14.8,14.6,14.7,15.0,14.9,15.0,23.9,24.3,24.8,25.9,36.6,37.0,36.9,32.5,42.5,49.9,44.2,45.1,34.1,36.0,35.6,35.0,29.0,14.6,27.0,25.9,26.0,24.6,23.4,23.4,20.7,19.5,18.5,17.8,22.0,21.8,20.6,20.0,24.6,25.0,25.0,22.7,22.4,21.8,21.1,19.9,18.4,17.2,16.0,23.3,28.0,25.8,24.3,23.8,25.2,24.7
interest as % of invested capital,3.3,3.2,2.9,2.8,2.5,2.2,2.2,2.0,1.8,1.7,1.7,1.6,1.8,1.9,1.9,1.7,1.7,1.6,1.7,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.6,2.7,2.7,2.9,2.8,2.8,2.7,3.3,2.0,2.3,2.6,2.8,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.5,2.4,2.3,2.2,2.4,2.2,2.0,1.9,1.7,1.6,1.7,1.7,2.1,2.3,2.1,1.9,2.0,2.1,2.1,1.9,1.6,1.5,1.4,1.4,1.5,1.3,1.2,1.2,1.2,1.0
interest coverage (cont. operations),0.5,1.1,2.1,5.5,7.7,9.0,9.6,10.1,10.9,11.8,13.1,13.6,13.0,12.9,12.8,13.5,13.8,12.7,10.8,8.0,5.9,4.5,4.2,4.6,4.5,5.0,4.5,3.2,2.4,1.0,0.0,0.2,0.5,1.0,2.1,3.7,3.7,3.3,2.9,2.3,2.8,3.5,4.1,4.9,5.7,6.7,7.0,8.6,8.6,8.9,9.4,6.1,5.9,5.9,5.7,7.6,8.9,9.6,12.7,10.5,7.9,2.8,0.0,0.0,0.0,4.3,7.3,11.6,14.1,16.0,17.9,19.9,22.4,26.4,26.2,25.6,23.2
interest expense,7.4,6.8,5.1,5.6,5.4,4.9,4.8,4.6,3.7,4.1,4.7,5.5,5.5,5.6,5.2,5.1,5.9,6.6,6.6,7.3,6.7,6.9,6.9,6.8,7.2,7.5,8.1,9.1,8.9,8.5,8.4,7.6,8.0,7.9,8.1,7.5,10.2,13.1,12.4,12.8,11.4,11.9,12.6,14.9,12.7,13.9,12.8,12.2,13.1,12.7,11.7,11.9,9.6,10.1,10.7,12.3,11.0,11.6,11.1,11.2,8.5,8.5,10.3,14.7,9.6,10.0,9.1,9.5,9.8,9.3,9.1,8.6,8.6,8.1,7.3,7.1,6.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.5,0.6,1.7,0.6,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.7,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.6,0.6,0.8,0.9,1.2,1.5,1.0,0.9,1.3,2.0,1.2,2.4,1.5,1.4,1.5,1.5,1.6,0.4,0.5,0.3,0.7,0.6,0.9,0.8,1.4,1.5,1.4,1.5,1.2,0.7,0.7,0.6,0.9,0.5
