,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,175.7,-68.1,131.7,135.7,148.4,111.6,139.0,141.7,152.5,153.6,151.1,150.4,158.7,169.6,169.3,207.4,281.0,284.9,284.6,285.9,287.6,270.3,260.5,266.5,301.1,269.2,263.8,255.2,278.6,333.9,258.8,246.0,249.0,248.3,255.0,274.6,286.9,293.6,285.6,297.1,332.1,339.5,343.1,359.3,369.9,377.9,352.9,368.8,397.5,312.7,339.3,354.0,378.2,403.6,384.1,406.2,431.7,479.0,429.2,384.4,317.1,209.3,271.4,282.2,302.3,317.1,320.6,345.7,364.6,406.4,387.1,389.3,428.1,449.8,397.2,412.1,423.1
cost of sales with depreciation,175.7,-68.1,131.7,135.7,148.4,111.6,139.0,141.7,152.5,153.6,151.1,150.4,158.7,169.6,169.3,207.4,281.0,284.9,284.6,285.9,287.6,270.3,260.5,266.5,301.1,269.2,263.8,255.2,278.6,407.0,276.8,263.9,266.2,266.0,273.2,294.2,307.6,315.0,300.5,313.1,348.4,356.1,358.0,374.8,386.1,394.7,369.3,385.5,413.8,328.8,355.8,371.2,395.0,421.9,403.0,426.5,451.8,500.6,450.5,405.4,337.5,229.9,291.6,302.8,322.8,339.1,340.4,365.7,384.8,428.1,407.8,409.9,450.0,474.4,421.1,433.7,446.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0,200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.33,12.63,12.95,13.00,15.06,15.40,15.56,15.57,16.48,16.35,16.69,15.62,16.44,17.54,9.28,14.77,13.51,13.72,13.64,14.38,14.35,12.48,12.50,12.05,12.35,12.43,11.83,11.49,11.56,11.04,11.01,10.20,10.02,9.16,10.70,10.74,11.16,10.78,10.68,10.40,10.85,10.88,11.06,11.30,11.73,10.90,11.09,10.78,11.00,14.08,12.30,12.43,12.88,13.04,11.83,13.80,14.85,14.99,14.94,13.74,12.58,11.96,10.87,10.60,10.95,11.18,12.18,12.50,14.58,15.87,15.00,15.33,16.84,16.02,15.98,17.14,18.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,57.5,64.7,67.2,66.2,71.4,71.1,80.2,81.7,79.6,86.9,88.0,87.7,95.2,0.0,99.7,98.1,70.4,70.9,70.2,72.8,55.3,55.6,56.9,58.9,51.8,0.0,52.7,51.9,53.3,50.4,48.1,48.0,51.8,52.8,52.9,52.3,62.1,64.4,63.9,71.4,60.3,59.3,59.0,57.4,51.0,51.2,51.4,53.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.45,7.66,7.53,7.06,8.27,8.47,8.57,7.98,8.08,8.19,8.67,8.00,9.17,10.80,4.35,4.94,4.82,6.32,6.42,6.73,6.90,6.27,6.13,4.65,6.07,5.92,5.48,4.66,4.77,4.77,10.69,10.32,9.85,3.76,4.13,4.00,4.88,4.74,4.40,4.28,4.71,6.68,6.52,5.32,6.07,5.62,4.92,4.62,4.89,5.99,4.63,4.77,5.38,6.25,5.20,6.13,6.02,6.78,6.36,5.65,5.60,5.17,4.75,4.34,4.62,4.80,4.75,4.51,5.50,10.37,9.58,9.37,10.67,7.23,6.03,4.58,5.14
current ratio,1.7,1.6,1.7,1.8,1.8,1.8,1.8,2.0,2.0,2.0,1.9,2.0,1.8,1.6,2.1,3.0,2.8,2.2,2.1,2.1,2.1,2.0,2.0,2.6,2.0,2.1,2.2,2.5,2.4,2.3,1.0,1.0,1.0,2.4,2.6,2.7,2.3,2.3,2.4,2.4,2.3,1.6,1.7,2.1,1.9,1.9,2.3,2.3,2.2,2.4,2.7,2.6,2.4,2.1,2.3,2.3,2.5,2.2,2.3,2.4,2.2,2.3,2.3,2.4,2.4,2.3,2.6,2.8,2.6,1.5,1.6,1.6,1.6,2.2,2.6,3.7,3.6
decrease (increase) in other current liabilities,0.0,-4.2,0.0,0.0,0.0,4.6,3.9,-7.8,-4.1,-2.0,-0.3,-14.2,-16.7,-11.7,9.2,-25.5,-1.6,-3.7,-11.9,-11.3,-6.8,-3.7,0.0,-0.3,0.0,0.0,-3.5,-9.9,0.0,-20.0,0.0,0.0,-19.9,-22.7,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.8,17.0,11.3,12.8,10.4,12.1,73.1,-72.3,-78.7,-73.9,-63.5,0.4,-24.6,-18.4,-9.7,-3.0,2.6,-12.8,-12.0,-5.3,-6.3,16.7,19.2,6.3,-4.0,4.4,22.2,2.0,7.8,2.3,-14.2,-11.3,-21.1,-29.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,-10.9,-21.9,0.0,0.0,5.3,0.0,-6.2,6.3,-8.6,-14.7,-14.7,0.0,0.0,0.0,12.7,11.1,0.0,7.6,5.0,2.1,-2.3,-0.8,2.5,10.2,5.5,3.7,2.2,-3.8,1.6,-5.5,-11.0,-26.9,-9.3,7.2,8.8,7.1,-5.8,-5.4,-4.6,-8.2,-1.0,-3.5,-2.4,-16.8,-1.6,-3.9,5.8
decrease (increase) in payables,0.0,-18.0,0.0,0.0,0.0,-9.3,-4.8,-16.2,-3.9,-1.3,2.7,-12.7,-2.7,-0.6,8.9,17.5,13.1,-8.8,-11.6,-27.5,-0.1,-32.7,16.2,20.3,55.8,45.0,-4.8,-22.5,-5.3,-0.8,-23.7,-25.9,-31.9,-29.0,-15.0,-33.7,12.0,-12.1,-18.6,-31.5,6.0,25.5,-8.1,-17.3,9.7,16.9,-19.4,-40.1,-41.6,-85.4,-21.9,-13.1,27.4,39.3,-18.9,-60.7,-17.9,-4.8,-24.1,-78.8,-88.0,-118.1,-6.8,-20.6,9.1,41.0,-9.6,-21.2,37.3,100.3,-64.7,-67.3,-57.0,-57.0,-89.2,-135.8,-132.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-8.9,11.9,11.3,19.7,32.0,-2.8,2.3,-8.4,-10.9,-1.4,-0.9,0.3,0.2,-0.0,0.5,-2.9,-7.9,4.3,-2.1,3.8,28.6,1.8,2.4,12.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,43.2,0.8,1.5,2.3,39.3,9.8,19.9,29.9,40.2,9.9,20.3,31.1,41.4,10.3,25.1,46.2,67.4,23.7,47.4,71.9,96.0,26.1,51.3,76.5,101.6,24.6,49.1,54.9,73.2,18.0,35.9,53.1,70.8,18.3,37.9,58.5,79.9,14.9,30.9,47.2,63.8,14.9,30.4,46.6,63.4,16.4,33.1,49.4,65.5,16.4,33.7,50.5,68.8,18.8,39.1,59.3,80.9,21.3,42.2,62.7,83.2,20.2,40.8,61.3,83.3,19.8,39.9,60.2,81.9,20.7,41.3,63.2,87.7,23.9,45.5,69.3
depreciation (unrecognized),1.0,40.2,0.8,0.8,0.8,37.0,9.8,10.1,10.0,10.3,9.9,10.4,10.8,10.3,10.3,14.8,21.1,21.2,23.7,23.7,24.5,24.1,26.1,25.2,0.0,25.2,24.6,24.5,5.8,-54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,1.0,1.5,0.1,0.3,0.8,0.6,-0.1,-0.2,-0.3,-0.4,0.3,-0.2,-0.8,-1.0,-1.1,-1.5,-1.9,-2.0,-0.2,0.1,-0.7,-1.2,0.0,0.0,-0.2,0.1,-0.5,1.6,-0.3,-2.2,0.2,-0.1,0.1,3.8,-0.4,2.8,3.1,5.1,0.3,4.5,3.8,3.6,1.5,8.3,7.4,1.3,-0.4,-2.5,-2.3,-1.6,0.1,1.5,2.0,2.7,2.7,5.6,12.5,13.2,-16.1,-25.9,-34.5,-23.3,5.1,4.9,-3.5,-17.9,14.7,13.3,21.7,23.5,-11.2,-18.4,-11.3,-21.7,3.2,6.8,1.0
effective tax rate,0.0,0.0,39.0,40.4,41.2,39.8,39.4,39.3,37.8,38.6,38.4,38.0,38.0,38.4,38.3,39.8,41.1,41.3,42.1,41.3,40.8,41.9,42.3,42.8,43.1,43.5,42.8,41.6,40.5,39.5,37.9,37.8,34.6,32.0,32.0,31.4,30.8,41.7,42.5,40.4,38.2,32.1,33.2,30.2,31.9,33.3,33.0,35.0,35.1,38.6,38.4,38.2,36.5,28.2,29.7,26.8,29.4,27.3,22.9,24.9,0.0,0.0,0.0,0.0,0.0,35.2,32.9,28.6,23.4,21.6,21.1,20.1,20.4,20.3,19.6,21.5,21.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-12.9,-30.7,-12.3,-18.1,-16.6,-2.7,-7.1,-7.4,-3.9,11.9,18.3,1.6,-0.9,8.6,19.4,1.2,-753.6,-777.1,-37.1,-37.8,-13.1,106.1,45.9,81.6,115.7,150.0,31.6,53.8,77.8,106.6,-6.5,34.2,58.3,84.3,-162.4,-150.5,-104.5,-58.4,-4.5,21.0,-9.8,30.2,7.9,32.5,-62.7,-48.3,-1.7,-0.2,14.5,262.1,-122.7,-71.8,-86.9,-135.1,10.6,-24.8,4.6,100.6,-16.2,-36.5,-16.2,-12.7,0.3,18.4,39.4,51.9,6.4,26.3,61.8,109.3,-28.7,4.4,-321.3,-249.6,-25.6,-5.9,58.1
free cash flow per share,-0.49,-1.16,-0.46,-0.68,-0.63,-0.10,-0.27,-0.28,-0.15,0.45,0.68,0.06,-0.03,0.33,0.37,0.02,-12.64,-13.03,-0.59,-0.63,-0.22,1.76,0.76,1.35,1.91,2.46,0.51,0.89,1.27,1.73,-0.10,0.55,0.94,1.21,-2.31,-2.14,-1.48,-0.82,-0.06,0.29,-0.13,0.41,0.11,0.43,-0.83,-0.63,-0.02,0.00,0.18,3.39,-1.59,-0.93,-1.12,-1.73,0.12,-0.32,0.06,1.31,-0.22,-0.50,-0.22,-0.17,0.00,0.23,0.48,0.63,0.08,0.32,0.76,1.35,-0.36,0.06,-4.02,-3.12,-0.32,-0.07,0.74
gross fixed assets,445.9,467.7,475.7,480.3,497.4,517.1,525.0,535.3,541.5,571.5,595.0,614.9,617.9,630.2,655.0,848.8,879.5,912.5,958.1,994.0,995.9,992.3,997.7,968.8,948.9,951.0,953.3,982.0,993.6,"1,003.9","1,033.7","1,028.4","1,037.0","1,074.7","1,133.6","1,163.1","1,172.8","1,209.6","1,237.7","1,274.6","1,268.1","1,282.7","1,304.9","1,362.7","1,350.7","1,336.3","1,340.5","1,344.5","1,327.8","1,355.4","1,378.8","1,425.3","1,458.7","1,494.4","1,566.7","1,644.4","1,724.5","1,757.2","1,710.1","1,718.8","1,709.7","1,679.4","1,704.2","1,702.4","1,665.2","1,623.6","1,695.3","1,688.6","1,712.5","1,770.3","1,722.0","1,704.1","1,791.6","1,775.4","1,806.7","1,827.9","1,822.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.9,204.6,186.9,185.3,186.1,118.2,147.9,134.4,144.9,154.6,149.2,157.1,172.3,170.2,159.0,163.6,192.2,202.3,188.3,196.9,227.5,241.2,216.3,216.4,233.6,231.3,203.5,215.4,237.7,253.8,230.9,241.2,258.0,274.0,240.1,184.3,124.2,111.3,138.0,160.7,190.9,221.5,208.6,220.1,250.3,287.3,271.8,252.4,268.3,289.4,232.2,221.0,232.3
gross profit margin,38.0,46.5,57.7,57.4,62.9,46.8,47.6,48.4,48.9,45.7,45.6,45.5,45.4,45.5,45.6,45.3,44.5,43.8,42.8,42.1,41.2,40.7,40.8,40.9,40.3,42.2,40.9,41.1,41.7,38.1,36.1,34.4,33.4,36.7,36.9,37.1,37.3,36.9,36.6,36.4,36.2,36.4,36.3,36.2,36.6,37.1,37.7,38.0,37.7,38.5,38.4,38.6,39.1,38.2,38.2,38.0,37.7,37.1,36.7,35.7,33.8,33.0,32.1,33.1,36.1,37.7,39.0,39.5,40.0,40.2,40.6,40.7,40.1,39.5,38.5,37.5,36.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.9,0.0,0.0,19.9,23.5,0.0,0.0,0.0,34.3,0.0,16.6,36.2,44.0,37.0,36.4,51.0,59.8,43.9,46.1,53.8,303.9,43.9,49.2,71.0,85.3,57.4,61.9,40.5,75.0,44.8,20.3,-152.4,-25.1,-13.0,11.4,21.3,56.9,49.6,56.3,80.6,109.6,95.5,90.1,95.8,108.6,59.3,58.8,66.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1652,None,None,None,9757,None,None,None,9601,None,None,None,9600,None,None,None,4944,None,None,None,2867,None,None,None,3938,None,None,None,4302,None,None,None,11323,None,None,None,1298,None,None,None,5371,None,None,None,8521,None,None,None,19269,None,None,None,12446,None,None,None,12246,None,None,None,-10323,None,None,None,4382,None,None,None,20024,None,None,None,24096,None,None,None
income taxes,7.5,7.5,7.9,8.6,16.4,12.1,9.2,9.7,14.3,10.7,9.8,9.4,12.2,13.5,12.1,10.0,16.6,15.2,6.7,11.4,2.9,11.9,8.7,7.7,12.1,15.2,7.2,9.1,13.8,7.2,6.0,-0.9,6.4,7.5,5.3,0.9,4.5,3.7,4.5,5.3,11.6,14.2,13.3,7.3,18.9,21.9,15.1,14.5,20.1,123.2,13.9,15.0,18.5,23.0,21.7,10.7,16.6,15.1,8.5,4.7,-14.7,-9.7,-5.1,5.1,11.1,16.0,13.7,12.0,15.4,22.8,22.0,15.6,19.5,22.0,12.3,15.5,12.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,57.6,32.1,30.5,29.7,31.8,32.3,31.8,32.0,33.8,33.8,43.4,43.1,43.0,49.9,57.7,708.4,742.5,706.6,699.0,692.8,686.1,685.7,678.8,671.7,665.4,661.2,653.0,644.9,637.6,624.8,625.2,624.1,623.1,368.0,467.1,478.1,492.0,473.9,484.7,500.9,554.6,542.0,546.5,543.1,661.9,652.8,644.7,666.2,119.9,118.4,145.7,146.4,151.2,202.9,196.6,200.2,199.4,194.2,184.6,189.8,173.3,174.5,172.9,169.1,162.7,155.3,157.5,153.9,153.9,152.3,145.4,155.6,254.9,243.5,238.2,234.2,226.7
intangibles as % of book-value,18.6,9.9,9.2,8.6,8.4,8.2,8.0,7.8,8.0,7.7,9.6,9.3,9.5,10.9,10.9,132.2,103.2,96.1,94.9,92.5,92.6,92.0,90.1,89.3,87.9,84.7,83.7,83.4,81.0,78.4,78.0,78.1,76.4,51.5,64.8,64.8,65.0,65.7,64.9,63.3,68.5,61.1,59.1,54.1,64.8,67.1,63.9,63.7,56.0,48.1,51.1,49.7,51.5,56.2,54.3,53.8,50.6,48.7,53.0,55.5,53.6,54.3,49.3,49.0,48.9,49.0,46.6,45.0,43.0,40.5,41.2,40.4,57.4,58.6,56.9,55.9,54.9
interest as % of invested capital,3.5,10.3,9.9,9.5,8.8,2.7,2.6,2.6,2.5,2.3,2.2,2.0,2.1,2.1,1.6,1.5,2.5,3.8,4.8,4.7,4.6,4.7,4.5,4.1,4.0,3.9,3.9,3.7,3.6,3.7,4.6,4.2,3.7,3.0,2.4,2.5,2.6,2.9,2.7,2.5,2.2,2.2,2.1,1.8,1.8,2.0,2.0,2.1,2.1,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.4,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.2,1.3,1.2,1.2,1.2
interest coverage (cont. operations),2.4,1.6,2.5,2.9,3.4,9.9,10.6,10.7,10.8,11.1,11.5,12.0,11.6,12.2,14.7,5.7,3.9,3.1,2.4,2.5,2.2,2.0,2.2,2.1,2.5,2.7,2.8,2.9,3.1,2.8,3.0,2.6,2.4,2.8,2.7,2.9,2.6,1.9,1.9,2.4,3.2,5.2,6.1,7.0,7.4,7.6,7.6,7.5,7.4,15.4,15.5,16.0,17.0,9.5,9.8,9.9,8.6,8.3,8.1,6.9,0.5,0.0,0.0,0.0,0.8,4.0,6.6,8.5,11.3,14.0,16.3,18.0,17.0,15.3,13.8,12.0,11.2
interest expense,3.1,31.7,3.5,3.0,3.1,3.2,2.9,3.2,2.9,2.3,2.6,2.8,2.7,2.2,1.2,18.7,20.7,18.9,17.6,17.6,18.0,15.4,14.5,13.8,13.7,13.1,13.2,13.4,12.5,11.3,9.0,8.3,7.4,7.6,8.5,9.6,9.0,9.1,6.6,6.5,6.3,6.4,6.5,6.1,6.8,7.9,7.8,8.0,7.7,7.5,7.4,7.3,6.9,7.5,7.8,8.5,8.0,7.4,7.1,8.0,6.7,5.4,6.4,6.0,6.5,6.3,6.0,5.6,5.8,5.5,5.5,5.3,8.0,8.5,6.0,7.0,7.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,156.9,158.2,170.1,172.8,192.5,200.7,212.2,212.3,211.9,204.9,213.4,209.6,203.9,210.1,214.1,403.9,411.1,436.5,458.8,465.2,454.3,434.5,431.3,417.5,417.3,410.9,392.7,389.5,387.5,373.2,382.7,367.7,351.1,345.1,403.6,403.5,409.0,392.3,387.9,386.3,387.2,388.1,404.5,421.2,408.7,386.7,420.3,410.9,366.8,345.1,354.9,359.9,378.9,403.6,443.3,463.3,494.5,460.8,464.1,464.7,426.5,381.3,372.0,378.2,372.6,364.3,418.0,426.0,466.1,520.0,559.5,571.1,630.9,585.9,624.3,619.5,575.9
