,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,63.2,35.6,62.0,73.2,77.1,46.9,75.6,95.5,95.6,53.2,83.0,95.5,139.1,58.5,105.6,115.4,122.8,57.0,115.8,129.6,159.5,62.6,124.7,136.7,143.6,80.8,128.0,143.2,151.8,96.6,135.1,145.4,145.5,154.9,174.3,200.1,205.6,147.2,194.2,221.2,233.6,163.7,192.7,221.6,225.9,249.4,205.8,229.0,247.9,295.6,252.3,264.8,329.2,252.5,299.7,337.5,338.7,291.7,298.6,286.9,291.7,264.0,276.7,276.1,302.5,249.0,296.8,312.7,355.9,306.9,349.4,337.7,323.6,241.3,300.5,320.5,307.1
cost of sales with depreciation,63.2,35.6,62.0,73.2,77.1,46.9,75.6,95.5,95.6,53.2,83.0,95.5,139.1,58.5,105.6,115.4,122.8,57.0,115.8,129.6,159.5,62.6,124.7,136.7,143.6,80.8,128.0,143.2,151.8,168.1,135.1,145.4,145.5,228.9,174.3,200.1,205.6,230.1,194.2,221.2,233.6,250.0,214.9,244.5,248.6,271.0,229.5,252.6,271.4,319.3,275.6,288.5,282.2,344.2,299.7,337.5,338.7,384.9,298.6,286.9,291.7,351.2,276.7,276.1,302.5,340.5,296.8,312.7,355.9,402.9,349.4,337.7,323.6,350.2,300.5,320.5,307.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-11.3,-20.1,-32.3,-33.4,-47.0,-39.8,-48.2,-49.9,-48.1,-58.2,-46.6,-17.4,-13.8,18.0,25.2,0.0,55.2,92.6,0.0,77.6,109.1,125.8,126.1,80.4,75.6,86.4,106.0,107.1,110.0,114.5,129.7,142.7,168.5,168.4,183.0,179.4,68.9,46.5,62.4,127.0,141.7,114.5,94.5,97.2,147.9,139.5,204.7,207.5,183.3,141.5,150.5,97.7,131.4,139.0,105.9
current assets per share,3.90,4.08,4.00,3.95,4.49,4.59,4.28,4.52,4.85,5.05,4.72,4.56,4.79,4.76,5.01,5.01,5.41,4.86,5.14,5.13,5.41,5.99,5.61,5.57,5.88,6.12,6.00,5.90,5.99,7.00,5.76,5.47,7.04,7.46,6.83,7.09,7.60,7.53,7.45,7.86,8.12,8.36,8.70,8.95,9.17,9.33,9.35,9.76,10.08,11.27,11.41,11.37,12.19,13.11,12.97,13.24,13.67,13.84,12.00,11.53,12.33,13.44,13.60,13.43,13.86,14.75,15.05,14.39,15.68,15.73,15.33,15.20,16.24,16.22,18.87,18.33,18.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0
current liabilities per share,2.48,2.23,2.10,2.05,2.58,2.51,2.43,2.63,2.68,2.87,2.51,2.41,2.58,2.36,2.54,2.93,3.20,3.18,3.41,3.55,4.20,4.49,4.21,4.17,4.47,3.55,3.26,3.17,3.03,2.82,2.33,2.06,5.65,3.57,2.96,2.91,3.14,3.38,3.01,2.84,3.09,3.27,3.36,3.21,3.41,3.68,3.40,3.54,3.81,4.35,4.15,4.15,4.61,6.79,4.62,4.77,4.84,4.79,4.92,4.47,4.53,6.14,5.69,5.66,4.96,5.52,5.28,6.30,6.72,6.87,6.27,6.38,7.09,7.46,6.39,7.22,6.89
current ratio,1.6,1.8,1.9,1.9,1.7,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,1.7,1.7,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.7,1.8,1.9,2.0,2.5,2.5,2.7,1.2,2.1,2.3,2.4,2.4,2.2,2.5,2.8,2.6,2.6,2.6,2.8,2.7,2.5,2.8,2.8,2.6,2.6,2.8,2.7,2.6,1.9,2.8,2.8,2.8,2.9,2.4,2.6,2.7,2.2,2.4,2.4,2.8,2.7,2.8,2.3,2.3,2.3,2.4,2.4,2.3,2.2,3.0,2.5,2.7
decrease (increase) in other current liabilities,0.0,-2.0,0.0,0.0,-2.0,3.2,-11.8,0.0,0.0,4.2,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.1,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,54.1,59.2,0.0,13.0,33.0,28.0,0.0,-2.8,25.8,40.4,0.0,57.9,66.9,79.3,0.0,6.9,8.3,27.9,0.0,-27.9,-46.0,-103.8,0.0,-20.3,10.1,-21.9,-0.9,4.8,-9.0,66.2,110.3,-161.9,-159.0,-130.9,-67.8,7.8,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-21.1,0.0,0.0,0.0
decrease (increase) in payables,0.0,2.3,0.0,0.0,-17.7,4.6,-2.9,0.0,0.0,16.2,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,28.3,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,67.1,0.0,0.0,0.0,39.3,0.0,0.0,0.0,83.7,0.0,0.0,0.0
deferred income taxes,0.0,4.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-9.1,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,39.5,0.0,0.0,0.0,46.1,0.0,0.0,0.0,53.1,0.0,0.0,0.0,62.9,0.0,0.0,0.0,73.1,0.0,0.0,0.0,74.8,0.0,0.0,0.0,72.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,68.4,0.0,0.0,0.0,83.9,0.0,0.0,0.0,88.9,22.1,45.0,67.7,90.9,23.7,47.3,70.7,95.7,23.3,47.0,0.0,94.0,0.0,0.0,0.0,93.2,0.0,0.0,0.0,89.4,0.0,0.0,0.0,93.6,0.0,0.0,0.0,93.8,0.0,0.0,0.0,106.8,0.0,0.0,0.0
depreciation (unrecognized),0.0,39.5,0.0,0.0,0.0,46.1,0.0,0.0,0.0,53.1,0.0,0.0,0.0,62.9,0.0,0.0,0.0,73.1,0.0,0.0,0.0,74.8,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,1.3,1.9,2.4,0.9,3.1,2.8,0.6,-1.7,-2.2,-1.2,-0.1,-0.8,-0.9,-0.4,0.1,-0.7,-1.1,-1.4,0.6,0.3,-0.4,0.1,0.1,-1.8,-2.0,-2.1,-1.8,-0.8,-1.7,-2.1,0.2,-1.1,0.2,6.0,0.5,6.3,10.1,8.3,4.7,10.5,6.7,7.1,8.9,12.0,10.4,4.1,-1.3,1.8,5.7,5.6,0.1,1.4,7.5,10.3,11.2,14.7,21.9,18.3,-34.6,-36.1,-34.8,-16.9,8.2,-1.8,-8.8,-3.9,23.0,19.9,40.9,48.9,-11.6,-27.4,-28.5,-49.3,15.1,19.6,7.3
effective tax rate,26.2,26.8,27.2,27.7,28.7,28.9,29.1,29.4,29.1,30.0,29.9,29.7,24.1,21.8,20.0,18.1,31.8,30.7,30.3,30.4,12.5,12.6,15.3,16.3,22.9,22.2,22.2,21.8,21.4,21.5,21.2,21.4,21.3,26.7,44.7,39.3,36.2,27.9,22.9,22.5,22.9,23.4,23.4,24.0,23.7,22.2,22.1,22.4,31.4,30.8,29.8,28.5,19.8,0.0,0.0,0.0,0.0,33.3,32.2,32.4,32.1,27.8,22.5,23.0,24.0,26.4,29.9,28.9,29.9,24.8,24.4,23.7,19.9,23.4,21.3,20.4,20.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,23.8,16.3,12.8,20.0,35.9,44.8,14.8,2.8,15.7,14.3,-5.9,-36.7,-51.4,-70.0,36.9,11.2,-6.2,-45.3,2.0,-30.9,-8.1,-45.2,34.2,44.7,41.0,54.5,-2.1,6.5,1.0,39.6,-23.6,-11.9,-350.9,-336.0,1.3,16.6,41.4,102.8,9.1,9.4,46.4,81.7,-7.2,-30.4,-47.4,-2.5,-2.6,48.0,40.2,70.4,44.8,89.4,117.5,178.5,-164.1,-157.0,-104.2,7.0,-27.8,-64.5,54.7,204.8,33.6,98.2,153.1,239.0,-9.5,68.2,160.2,277.2,18.0,115.7,-32.7,168.7,-8.5,-5.7,60.3
free cash flow per share,0.21,0.14,0.11,0.17,0.31,0.39,0.13,0.02,0.14,0.12,-0.05,-0.29,-0.40,-0.55,0.30,0.09,-0.05,-0.37,0.02,-0.25,-0.07,-0.36,0.28,0.36,0.33,0.44,-0.02,0.05,0.01,0.36,-0.19,-0.10,-2.86,-2.74,0.01,0.14,0.33,0.82,0.07,0.07,0.37,0.64,-0.06,-0.24,-0.38,-0.02,-0.02,0.38,0.32,0.58,0.37,0.73,0.96,1.46,-1.34,-1.28,-0.87,0.06,-0.24,-0.55,0.46,1.75,0.29,0.84,1.31,2.07,-0.08,0.59,1.38,2.41,0.16,1.00,-0.28,1.48,-0.08,-0.05,0.54
gross fixed assets,596.9,620.6,644.1,650.7,681.7,690.8,713.6,717.3,727.1,754.2,777.0,787.1,834.9,849.5,874.2,879.2,907.3,920.4,951.6,963.9,925.5,936.0,959.5,942.4,947.3,947.6,946.6,969.8,975.4,980.2,994.9,993.1,"1,104.5","1,125.2","1,119.7","1,145.8","1,148.6","1,163.4","1,189.7","1,205.2","1,196.3","1,216.4","1,245.0","1,295.5","1,312.5","1,278.5","1,291.1","1,319.2","1,345.7","1,341.9","1,351.2","1,306.6","1,339.2","1,370.3","1,412.0","1,435.0","1,467.8","1,496.1","1,409.0","1,413.1","1,447.1","1,512.6","1,551.2","1,540.7","1,525.9","1,551.5","1,607.0","1,626.0","1,707.4","1,705.6","1,745.4","1,750.4","1,639.6","1,608.7","1,660.5","1,658.4","1,643.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,174.5,263.5,150.2,161.5,169.2,234.9,139.0,140.0,156.9,273.9,157.9,188.4,215.9,324.2,180.1,206.9,230.3,340.8,222.0,247.8,267.6,275.1,225.3,249.4,262.0,301.6,247.0,280.1,230.1,393.9,261.3,288.3,323.0,431.5,279.4,256.3,264.2,388.0,270.2,284.3,313.5,429.6,308.7,332.5,353.9,473.5,356.3,360.3,334.4,481.1,327.1,342.0,334.1
gross profit margin,69.0,68.9,68.7,68.4,68.3,68.5,68.1,67.3,66.4,66.7,66.5,66.3,62.9,61.8,61.5,60.6,62.6,63.1,62.6,62.0,59.1,58.7,59.1,59.1,61.0,60.3,60.4,60.2,59.6,57.9,57.2,56.4,56.2,55.0,54.0,53.5,53.2,54.9,54.9,54.7,54.2,54.1,55.2,56.2,57.3,53.2,52.9,52.8,52.1,51.5,50.8,50.7,48.1,51.2,50.4,49.1,50.8,50.7,51.1,51.5,51.3,51.0,51.3,52.1,52.9,54.0,54.3,54.4,54.0,53.6,53.4,53.3,53.6,55.7,55.5,55.6,55.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,37.9,47.3,31.9,24.9,23.6,33.9,17.6,-19.6,40.1,52.2,70.6,33.0,30.7,61.1,73.0,29.2,41.7,56.7,53.5,33.2,42.9,54.3,80.0,29.2,71.8,80.9,78.6,56.9,69.4,93.5,105.7,62.4,56.5,64.3,87.6,74.8,72.4,102.0,78.6,97.5,104.0,109.4,108.6,92.5,112.3,89.2,101.0,104.8,102.1,93.8
income from cum. effect of acct. change,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,15952,None,None,None,18338,None,None,None,17987,None,None,None,7918,None,None,None,11012,None,None,None,5988,None,None,None,16663,None,None,None,12554,None,None,None,7791,None,None,None,10979,None,None,None,14716,None,None,None,13540,None,None,None,13437,None,None,None,11916,None,None,None,20498,None,None,None,19178,None,None,None,23197,None,None,None,28945,None,None,None,29566,None,None,None
income taxes,9.7,13.7,5.7,11.3,14.1,17.4,8.0,14.4,15.2,21.8,8.6,11.9,-18.2,15.9,7.2,9.9,12.3,12.0,4.8,6.2,-16.6,14.9,7.4,10.1,12.5,11.7,7.6,8.0,10.4,6.3,5.5,5.2,7.5,8.6,3.5,8.7,11.8,16.0,8.3,5.8,14.6,17.5,7.6,9.6,13.0,10.1,8.1,10.5,29.1,17.2,4.8,16.0,13.8,98.5,20.8,21.4,30.2,35.8,19.3,17.7,20.2,18.1,7.9,22.7,32.3,23.6,26.1,28.3,38.4,11.2,23.0,27.6,18.3,25.3,15.7,21.8,19.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,89.9,93.8,302.9,55.3,277.4,292.7,291.3,290.2,289.5,286.1,283.8,285.2,315.7,313.5,302.9,301.3,299.9,52.7,51.5,50.3,49.5,49.0,47.9,49.6,48.8,47.4,46.2,58.0,66.4,64.4,63.8,62.2,61.1,71.0,68.8,67.8,66.3,65.5,61.7,77.3,79.1,158.3,151.1,147.3,143.8,141.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,36.4,37.0,35.7,32.9,32.9,31.2,29.5,27.5,27.8,26.9,26.4,27.6,27.0,26.6,26.1,25.1,24.1,25.3,24.6,23.6,22.6,29.1,28.1,27.2,27.3,27.4,32.7,33.8,32.0,31.1,29.0,29.8,28.9,29.8,27.7,26.1,24.3,23.6,24.5,23.6,30.1,32.5,27.1,28.6,27.9
interest as % of invested capital,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.0,0.8,0.6,0.3,0.3,0.5,0.6,0.9,1.1,1.3,1.6,1.5,1.6,1.7,1.7,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.1,1.0,1.3,1.5,1.7,1.7,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.6,1.5,1.5,1.4,1.8,1.8,1.8,1.7,3.4,3.2,3.4,3.6,1.7,2.1,2.0,1.7,1.7,1.1,1.0,0.8,1.0,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.4,1.0,1.1,1.0
interest coverage (cont. operations),20.1,20.0,19.8,19.5,18.9,18.7,18.3,18.8,19.2,20.0,25.5,30.4,22.4,31.8,28.1,21.0,25.6,18.1,14.1,11.5,5.1,5.5,6.7,7.9,14.7,14.4,13.8,12.8,12.0,10.0,10.1,10.0,10.2,8.0,4.0,4.3,4.6,6.9,9.8,9.8,10.7,10.6,10.2,10.3,9.2,8.0,8.1,8.3,8.8,7.3,7.2,8.3,9.3,5.6,5.9,5.6,5.4,11.0,10.7,10.7,10.8,10.6,16.1,17.8,24.2,17.5,16.6,17.9,16.3,17.1,17.8,18.4,17.4,13.8,18.5,17.6,18.5
interest expense,1.6,2.0,2.2,2.1,2.4,2.8,2.8,2.3,2.5,2.8,0.6,0.7,0.6,0.8,1.0,1.7,2.3,2.9,2.9,3.0,3.6,3.4,3.5,3.5,3.9,3.2,4.2,4.3,4.3,3.8,3.3,2.8,2.6,5.7,7.3,6.2,5.8,5.2,5.2,5.1,4.8,5.5,5.7,6.1,7.1,7.0,5.7,5.6,5.1,16.7,5.8,4.8,4.3,41.9,7.7,8.1,9.9,6.8,9.4,6.6,6.6,5.6,0.0,5.7,3.3,13.6,0.0,5.8,6.1,6.9,5.9,5.4,6.4,11.0,0.6,6.0,5.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,5.6,7.3,0.0,0.0,7.2,0.0,0.0,0.0,8.5,0.0,0.0,0.0
inventories,136.6,138.4,147.5,148.6,167.1,158.4,172.7,168.2,182.3,193.8,209.4,208.7,201.2,198.1,203.6,207.1,230.1,227.3,245.5,239.9,201.6,205.9,210.3,204.0,208.3,203.0,213.1,221.6,225.1,209.5,213.6,199.2,272.4,256.9,279.8,280.5,293.5,274.4,291.9,291.7,302.3,302.9,338.1,343.1,375.0,365.9,403.0,417.0,438.8,408.3,424.1,434.9,473.4,471.5,522.5,506.4,524.9,493.0,470.0,458.7,455.2,413.3,419.2,415.8,430.2,415.0,454.4,464.0,476.1,444.8,456.7,445.6,402.3,364.8,398.6,404.7,406.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,109.6,114.8,108.9,107.5,99.5,126.7,125.8,0.0,147.9,166.6,148.5,150.5,151.6,162.2,168.8,191.4,189.2,191.8,207.9,212.2,220.5,226.3,211.3,223.7,230.3,246.7,261.5,298.6,272.7,287.2,277.6,267.7,264.3,256.4,242.6,242.7,242.3,254.0,240.5,253.2,254.5,255.6,245.5,251.3,233.4,213.5,185.7,202.7,200.1,201.6
