,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,75.3,75.7,75.9,76.0,58.9,59.3,56.8,57.1,57.1,55.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,67.2,72.4,59.3,62.1,67.6,69.9,62.7,71.4,95.2,126.1,145.7,160.3,158.7,173.8,162.0,183.8,180.6,192.5,182.4,214.8,229.7,210.6,206.8,200.4,202.6,196.4,181.6,185.1,200.9,186.3,182.0,186.4,170.7,164.7,152.1,154.8,169.1,172.8,160.1,164.7,194.0,196.7,194.9,204.5,211.7,228.5,206.3,211.4,223.9,232.0,218.4,209.0,239.2,210.1,202.5,234.2,253.0,271.6,249.1,216.4,218.9,200.3,191.8,197.3,183.4,212.2,202.9,229.0,229.1,252.4,251.1,255.3,279.2,277.8,277.3,276.9,289.7
cost of sales with depreciation,67.2,72.4,59.3,62.1,67.6,69.9,62.7,71.4,95.2,126.1,145.7,160.3,158.7,173.8,162.0,183.8,180.6,192.5,182.4,214.8,229.7,210.6,206.8,200.4,217.6,211.1,195.8,199.9,216.1,201.8,197.0,203.6,182.5,176.4,163.7,166.9,182.6,186.5,173.2,180.1,208.2,210.7,208.2,218.3,224.8,240.7,218.2,223.5,235.9,244.3,229.1,219.0,250.4,219.4,214.2,243.5,264.4,283.4,260.3,227.6,230.3,214.2,205.0,210.3,196.9,226.7,224.0,243.4,248.6,266.7,265.3,269.7,293.7,293.7,292.4,291.7,304.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,40.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.67,20.07,17.88,16.74,8.05,7.42,6.97,7.08,6.91,8.69,8.66,8.67,8.96,9.88,10.53,10.50,10.77,11.14,12.38,12.08,11.97,11.68,10.78,8.76,9.80,9.50,9.27,8.79,9.39,9.38,8.90,7.54,7.24,7.21,7.20,6.24,7.52,7.93,7.41,7.87,8.23,9.12,9.10,6.96,6.79,6.63,5.11,4.00,4.40,4.28,4.30,4.54,4.83,4.93,4.56,4.54,5.14,5.41,5.18,4.99,4.86,4.62,4.65,4.68,4.41,5.03,5.14,5.00,5.14,5.31,5.39,5.31,5.88,5.93,5.86,5.76,5.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,63.1,0.0,65.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.92,10.44,8.71,13.56,6.68,6.42,6.09,3.68,3.10,4.85,4.75,5.16,4.72,5.18,4.71,5.06,4.60,4.92,5.66,6.04,5.94,5.98,5.96,5.63,5.72,5.87,5.45,5.33,5.56,5.28,5.36,5.44,4.82,4.90,5.81,19.58,4.41,4.55,4.11,4.24,4.53,4.94,5.05,4.03,3.56,3.45,2.90,2.11,2.12,2.08,2.04,2.34,2.24,2.60,2.43,2.55,2.51,2.42,2.12,2.33,2.09,1.75,1.65,2.05,1.66,2.00,2.03,2.07,2.13,2.31,2.24,2.51,2.22,2.42,2.30,2.36,2.47
current ratio,1.7,1.9,2.1,1.2,1.2,1.2,1.1,1.9,2.2,1.8,1.8,1.7,1.9,1.9,2.2,2.1,2.3,2.3,2.2,2.0,2.0,2.0,1.8,1.6,1.7,1.6,1.7,1.6,1.7,1.8,1.7,1.4,1.5,1.5,1.2,0.3,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.9,1.9,1.8,1.9,2.1,2.1,2.1,1.9,2.2,1.9,1.9,1.8,2.1,2.2,2.4,2.1,2.3,2.6,2.8,2.3,2.7,2.5,2.5,2.4,2.4,2.3,2.4,2.1,2.6,2.5,2.5,2.4,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,43.7,2.4,-18.0,-20.9,-20.1,0.0,-12.0,-32.1,-1.0,0.0,-7.6,12.0,17.3,0.0,-25.4,-16.3,-7.4,-0.4,-18.1,-21.9,-14.1,0.0,-16.1,-31.2,-11.6,0.0,-4.8,-7.4,-7.4,-3.3,-0.3,-10.3,2.1,6.8,2.0,6.8,8.8,-0.2,2.7,3.0,2.0,5.4,-2.0,-2.3,-8.2,-4.4,-5.8,-1.8,-4.0,-4.9,-4.8,-5.4,-8.1,-4.2,1.7
decrease (increase) in payables,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,45.9,0.0,0.0,0.0,-11.6,-0.4,-5.3,-5.6,11.6,-11.2,8.8,-8.4,21.0,-13.3,-21.9,-40.6,-25.7,-17.1,-48.8,-37.4,-28.1,1.5,36.9,27.2,4.5,24.7,36.0,18.4,34.1,17.7,28.0,26.9,20.3,20.8
deferred income taxes,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.5,0.0,0.0,-39.0,-33.2,-3.7,7.3,7.5,6.9,-1.2,-1.9,-10.8,-15.8,-4.5,16.5,11.8,8.6,-3.6,-3.3,-3.0,27.6,0.2,0.1,1.3,1.7,0.2,1.2,-0.5,4.8,-0.2,-0.1,-0.5,-1.1,0.0,0.3,1.0,-118.4,5.5,10.9,12.2,17.0,6.4,14.6,20.5,10.0,5.6,-3.5,4.3,-6.5,6.8,12.1,15.2,19.6,-0.6,4.2,8.9,16.1,9.3,6.7,27.4,23.4,12.0,15.3,21.3,30.9,1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.9,7.8,10.5,14.2,2.8,5.9,8.7,11.6,4.5,10.0,18.0,26.7,8.4,18.4,28.0,35.8,10.0,19.8,30.9,47.5,15.7,31.5,47.1,61.3,15.0,29.7,43.9,45.6,15.2,30.7,46.0,50.7,11.8,23.5,35.1,47.2,12.5,25.4,37.7,52.2,13.3,26.5,38.9,52.0,12.3,24.1,35.5,47.3,11.6,23.4,33.7,43.4,10.8,19.6,29.8,39.8,11.0,22.4,33.2,43.9,10.9,22.5,34.5,46.6,12.0,25.6,39.3,53.2,14.1,27.9,41.6,55.3,14.0,28.3,43.0,57.2,14.3
depreciation (unrecognized),3.9,3.9,3.5,3.7,2.8,3.1,2.8,2.9,4.5,5.5,8.0,8.7,8.4,10.0,9.6,7.8,10.0,9.8,11.1,16.6,15.7,15.8,15.8,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,1.7,1.6,1.4,0.2,-1.0,-10.5,-2.4,-5.6,-0.5,-1.5,-0.4,-0.4,-0.3,-0.3,0.3,0.5,0.0,0.3,0.5,0.9,1.2,1.0,1.1,1.1,1.0,0.9,1.0,1.4,0.9,1.1,1.4,1.3,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,-0.4,-0.2,0.0,-0.7,-0.5,-0.7,-0.7,0.0,0.0,0.4,2.3,0.4,1.6,1.6,0.7,0.6,0.9,5.8,3.2,-0.5,-0.6,-0.8,-1.2,0.7,0.0,-0.9,-1.9,1.8,1.1,1.0,1.2,-1.4,1.3,1.4,0.3,-1.3,-1.6,-0.5,4.4,0.2,0.7,0.3,-0.2,0.9,3.2,2.2,1.9,-0.6,-0.8,-0.4,-2.5,0.5,0.9,2.5,3.6,1.6,1.7,0.2,-1.2,-2.3,1.6,5.7,3.5,-4.6,-9.8,-3.0,-5.4,5.3,6.2,2.6,-0.6,0.8,-1.8,-0.1,0.9,-1.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,35.9,36.0,35.8,35.1,0.0,0.0,0.0,0.0,33.7,32.7,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,38.4,41.6,0.0,0.0,0.0,0.0,34.7,35.6,36.4,37.3,34.5,31.5,19.1,19.5,12.3,13.4,19.8,17.0,28.1,20.2,23.8,26.3,22.8,27.6,24.0,24.0,23.5,24.3,27.6,28.5,31.1,30.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.9,-13.1,-10.3,-9.5,-10.5,-16.0,-15.4,-14.6,-2.2,-10.0,-14.5,-17.1,-33.2,-48.9,-50.8,-68.4,-16.6,-4.6,-446.6,-445.5,7.9,30.1,62.4,98.1,-10.5,-8.7,-9.4,-6.6,-7.2,-35.8,-7.0,-3.8,-12.9,20.5,26.9,51.0,-14.9,3.4,14.7,25.3,-1.8,9.1,25.2,47.8,-33.8,-20.1,-3.6,9.8,-32.0,-27.3,-29.9,-17.1,-28.1,-11.1,-6.1,-7.1,-58.6,-91.7,-52.9,-78.4,-25.0,22.0,57.9,68.4,-9.7,11.6,37.6,77.7,-19.0,9.5,11.5,12.5,-60.7,-70.6,-58.4,-31.3,-14.9
free cash flow per share,-0.53,-1.79,-1.41,-1.30,-0.64,-0.88,-0.85,-0.81,-0.06,-0.28,-0.40,-0.47,-0.91,-1.33,-1.38,-1.86,-0.45,-0.12,-12.03,-12.26,0.22,0.83,1.71,2.62,-0.29,-0.24,-0.25,-0.18,-0.19,-0.95,-0.18,-0.10,-0.34,0.52,0.70,1.28,-0.39,0.09,0.37,0.65,-0.05,0.24,0.64,0.89,-0.62,-0.37,-0.05,0.11,-0.34,-0.29,-0.32,-0.18,-0.30,-0.12,-0.06,-0.07,-0.61,-0.95,-0.55,-0.81,-0.26,0.22,0.60,0.69,-0.10,0.12,0.39,0.78,-0.19,0.10,0.12,0.13,-0.61,-0.71,-0.59,-0.31,-0.15
gross fixed assets,228.2,230.2,206.6,186.3,197.3,197.9,198.4,203.6,311.9,428.6,446.7,468.2,466.2,474.6,482.8,488.9,496.8,514.7,607.6,628.6,623.3,618.0,618.7,614.5,612.2,592.5,591.1,615.3,610.3,613.6,633.0,617.0,614.8,632.0,631.4,642.8,644.6,658.2,662.7,688.0,683.7,686.4,697.7,734.0,715.4,705.8,718.8,726.0,689.5,721.4,817.8,834.7,825.8,783.7,805.3,858.8,920.0,954.4,952.7,971.7,984.2,"1,025.8","1,053.8","1,045.1","1,028.3","1,011.1","1,048.1","1,063.9","1,106.0","1,139.8","1,170.3","1,223.5","1,271.6","1,324.7","1,391.0","1,459.2","1,480.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,75.2,65.9,71.8,75.3,67.2,59.0,53.0,51.4,56.5,48.9,51.7,59.5,61.3,52.7,56.7,68.8,75.5,68.2,71.9,78.9,82.8,70.3,71.5,83.1,84.0,70.7,72.0,89.5,79.7,78.6,83.5,91.5,87.9,82.3,73.1,88.4,77.0,65.3,69.3,79.6,92.9,91.6,82.0,102.5,101.3,100.7,100.0,120.9,121.4,114.3,110.4,126.8
gross profit margin,20.1,21.5,21.1,19.9,20.7,20.9,21.5,22.5,23.6,23.9,23.8,24.2,24.5,25.5,26.8,27.6,28.5,28.9,28.9,29.3,28.6,28.3,27.4,26.4,26.4,26.3,26.8,27.5,27.4,27.1,26.6,25.2,24.1,23.8,23.7,24.5,25.3,25.4,25.5,25.7,25.7,26.2,26.4,26.5,26.7,26.4,26.3,26.1,26.1,26.1,25.9,26.0,26.0,26.2,27.1,27.7,27.0,26.2,25.5,25.3,25.8,26.6,26.9,27.1,27.4,28.1,29.5,29.5,29.7,29.2,28.7,29.1,28.9,29.4,29.5,29.6,29.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,76.9,-0.7,0.5,7.7,-5.7,-9.0,-373.0,-4.3,14.0,0.1,-2.1,-0.5,8.1,-2.0,-1.8,11.2,13.5,6.6,7.6,-19.3,28.9,1.3,18.5,22.0,27.2,18.9,26.0,26.5,28.0,24.4,16.1,31.4,23.4,31.3,24.6,34.5,22.2,12.7,8.2,17.2,33.4,22.4,26.8,38.1,46.5,43.8,47.1,57.6,69.8,57.8,52.5,61.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-13705,None,None,None,1269,None,None,None,-3830,None,None,None,13150,None,None,None,7331,None,None,None,-3682,None,None,None,8926,None,None,None,-80171,None,None,None,-3204,None,None,None,-2718,None,None,None,6537,None,None,None,31717,None,None,None,14779,None,None,None,15021,None,None,None,26012,None,None,None,15078,None,None,None,19144,None,None,None,30058,None,None,None,33038,None
income taxes,0.4,0.6,0.7,2.2,0.5,1.1,0.9,0.8,1.3,1.2,1.4,-0.5,2.5,3.6,-35.4,6.5,9.7,11.4,6.6,0.7,2.8,2.3,-5.5,-1.3,1.2,26.5,-0.8,-0.5,2.2,3.8,3.0,31.5,2.5,3.1,3.2,2.5,2.3,2.9,0.7,7.6,3.4,5.2,2.3,0.3,3.6,3.6,1.4,-116.9,8.6,10.7,4.2,10.6,11.0,11.9,7.2,4.3,9.6,-2.0,11.3,-3.2,11.2,5.7,2.5,2.6,1.5,10.6,6.8,4.0,12.2,9.3,12.0,8.1,18.4,22.1,18.0,15.6,17.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,48.9,49.0,0.0,0.0,0.0,96.3,93.1,92.5,92.6,513.3,425.4,421.4,417.8,414.9,411.2,407.6,398.8,394.5,391.7,387.8,386.9,385.0,72.4,0.0,73.8,73.6,74.4,75.1,75.4,75.5,76.9,76.4,76.3,76.7,78.3,76.6,75.7,75.5,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,56.9,56.9,56.7,56.1,55.7,56.5,56.2,56.7,56.8,57.7,57.4,57.7,57.4,57.7,57.8,57.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,28.6,28.7,0.0,0.0,0.0,41.0,37.3,34.7,32.0,170.9,140.7,140.0,139.2,151.3,152.2,150.8,124.3,125.0,124.1,126.2,135.2,133.7,-54.6,-49.2,-62.4,-60.0,-58.4,-73.3,-82.5,-79.1,-82.3,-81.2,-85.5,-92.3,-320.9,-127.0,-171.3,-943.8,35.7,31.5,27.4,25.5,25.2,22.8,16.8,15.4,13.3,12.2,11.4,11.0,11.0,10.6,10.0,9.7,9.9,9.7,9.6,8.9,8.5,7.9,7.3,7.3,7.2,6.7,6.4,6.1,5.8,5.7
interest as % of invested capital,19.1,20.5,51.5,12.8,43.9,24.9,7.3,6.4,3.3,2.8,3.8,5.0,4.8,5.1,4.1,4.4,4.4,4.5,2.7,3.4,4.6,5.6,6.8,7.5,7.2,7.6,7.4,7.3,6.9,6.8,6.9,12.1,12.5,12.2,13.6,-49.3,14.0,13.5,14.3,13.8,13.9,13.4,13.2,11.7,11.3,10.6,9.2,5.4,4.4,4.2,4.0,3.9,3.6,3.4,3.5,2.9,2.5,2.3,2.2,2.2,2.2,1.5,1.0,0.0,0.0,0.0,0.6,2.4,1.4,1.3,1.0,1.1,0.6,0.9,0.9,0.8,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.2,0.0,0.2,0.3,0.6,2.3,2.4,3.0,3.5,3.8,4.1,3.0,2.2,1.6,0.7,0.7,0.6,1.6,2.1,2.2,2.3,1.0,0.9,0.0,0.0,0.0,0.0,1.0,1.1,1.0,1.0,1.0,1.3,1.4,1.6,1.8,1.2,1.6,1.6,2.0,3.5,3.5,4.1,4.5,4.8,5.0,5.5,5.5,6.0,5.8,7.0,7.3,7.2,9.6,10.4,0.0,0.0,0.0,16.4,5.3,9.9,10.8,15.8,16.3,27.2,21.9,23.2,24.8,28.8
interest expense,4.9,6.9,10.3,-3.4,2.4,2.1,2.3,2.0,3.6,4.8,7.2,5.8,5.7,5.8,6.8,7.4,7.0,6.7,9.5,15.5,19.1,18.4,18.4,17.9,18.4,17.2,16.0,17.1,16.3,17.3,16.0,14.8,17.6,15.3,15.5,14.4,13.7,13.9,13.5,12.5,12.4,11.9,12.0,11.4,11.9,7.4,7.4,7.2,7.8,7.1,6.8,6.3,6.8,6.0,5.3,4.5,5.0,5.9,4.6,4.7,5.4,0.0,0.0,0.0,0.0,0.0,5.3,4.2,4.2,0.0,2.2,2.3,3.0,3.0,2.2,1.8,1.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.9,6.3,6.6,7.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
