,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,78.4,76.0,75.9,82.0,90.6,93.4,85.2,87.8,89.0,85.4,81.1,78.9,85.1,77.4,86.9,95.4,99.4,99.1,99.9,93.7,98.1,97.6,100.4,99.9,111.9,106.1,102.1,98.9,122.8,103.1,100.2,88.5,103.8,101.0,101.4,94.1,113.2,156.0,114.4,114.3,125.1,117.6,121.3,115.7,129.2,127.9,168.2,157.8,151.3,165.0,164.0,157.4,160.6,151.5,168.8,159.5,163.8,170.2,166.2,159.7,153.1,149.0,144.9,138.1,138.1,131.1,139.2,133.7,131.1,133.0,136.9,112.4,133.5,143.1,138.0,131.7,139.0
cost of sales with depreciation,78.4,76.0,75.9,82.0,90.6,93.4,85.2,87.8,89.0,85.4,81.1,78.9,85.1,77.4,86.9,95.4,99.4,99.1,99.9,93.7,98.1,97.6,100.4,99.9,111.9,106.1,102.1,98.9,122.8,121.5,108.2,98.3,114.3,112.8,110.2,104.2,122.2,128.1,123.1,121.7,132.7,125.0,129.2,123.4,136.7,135.4,176.8,164.4,157.9,171.5,171.3,164.5,167.4,159.0,175.9,166.1,170.4,176.6,173.2,165.7,159.2,155.0,151.1,142.9,144.5,136.3,143.6,137.9,135.3,137.2,136.9,128.4,136.5,145.8,140.6,134.1,141.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.39,5.44,5.85,5.06,4.59,4.76,4.32,4.45,4.05,3.91,4.06,5.68,5.93,6.33,4.85,5.08,4.94,4.72,4.90,5.23,7.41,5.09,5.67,5.79,6.12,5.87,5.77,5.66,5.77,5.85,5.79,5.64,5.67,5.49,5.75,5.31,6.08,5.35,5.78,5.49,5.70,6.22,6.59,6.21,5.82,6.18,9.02,9.07,8.47,8.95,9.67,9.63,10.19,9.38,9.84,9.62,10.11,10.88,8.96,8.67,9.05,7.55,7.65,7.87,8.00,8.40,8.08,8.01,7.66,7.41,7.57,7.67,8.11,8.08,8.62,8.78,8.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,19.3,19.4,19.5,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.3,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.09,5.11,5.01,5.48,5.17,5.24,5.04,5.11,5.16,5.19,5.13,5.01,5.13,5.22,5.86,6.06,5.59,6.64,6.69,6.73,8.74,6.84,7.04,6.60,6.93,7.29,7.06,6.94,6.08,7.46,6.91,6.56,5.99,6.20,6.24,6.57,6.78,5.93,6.21,6.13,7.67,7.35,8.81,8.71,8.88,8.91,9.94,9.77,8.05,9.63,11.16,11.34,11.34,10.10,11.17,11.98,12.06,11.96,11.56,11.00,10.53,7.75,9.55,12.46,11.64,9.65,9.05,9.18,8.54,9.08,8.27,8.64,9.18,10.84,9.24,9.70,9.63
current ratio,1.1,1.1,1.2,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.1,1.2,1.2,0.8,0.8,0.9,0.7,0.7,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.7,0.9,0.9,1.1,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1.0,0.8,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.9,0.9
decrease (increase) in other current liabilities,0.6,-6.4,14.2,82.4,93.7,85.4,8.5,-8.0,0.1,11.4,3.5,0.7,0.9,2.9,2.7,7.3,26.1,21.4,7.9,12.1,10.2,-9.5,5.7,9.9,26.8,34.4,-4.5,1.6,-13.5,-3.2,-16.3,4.3,8.4,6.6,-0.2,20.9,59.2,31.3,-1.8,-0.1,25.1,12.7,2.2,-9.5,12.8,-1.3,-3.2,1.1,-14.6,-6.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,32.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-11.8,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.7,0.0,0.0,0.0,0.0,6.9,0.0,0.0,-10.9,0.0,-46.6,-20.0,-13.4,-8.6,-21.7,6.1,28.5,23.8,20.7,6.2,5.1,0.2,-21.9,-8.6,-0.9,12.2,-32.7,-18.5,-19.3,-30.1,-6.6,0.0,-29.1,-36.3,-25.2,-40.3,-29.8,-44.7
decrease (increase) in payables,-20.0,-10.6,2.5,5.3,10.4,22.0,-8.4,-5.9,-17.1,-10.1,-7.8,-8.6,-12.3,6.2,-0.9,0.9,-3.6,14.9,-14.4,-28.4,-20.9,-7.3,-7.8,-24.4,-15.2,-1.1,-11.0,-20.2,-16.3,-7.9,-3.2,-7.3,-16.4,-3.5,-3.2,-4.4,-2.2,-3.8,8.4,-1.7,-5.1,3.4,3.9,-1.7,-10.9,5.3,7.8,-5.6,-5.2,27.3,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0
deferred income taxes,6.4,3.7,-0.8,-32.7,-36.4,-36.7,1.9,2.4,7.3,-2.3,-0.3,-1.8,0.0,-1.9,1.9,11.0,17.4,11.3,-3.3,1.8,1.3,2.2,1.6,5.4,9.9,0.0,2.3,0.0,9.9,0.0,4.3,9.2,13.5,18.1,6.6,13.4,20.3,45.5,6.5,15.0,20.9,29.1,7.4,14.4,12.5,18.9,8.2,17.6,43.9,46.2,6.7,14.3,19.2,24.6,6.5,14.6,22.0,20.5,7.0,15.9,37.4,-53.3,5.6,12.2,17.2,42.4,7.6,13.2,37.7,38.2,0.0,18.1,27.5,58.0,11.4,22.3,32.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,132.2,133.2,130.7,133.4,127.4,201.2,205.1,209.5,200.3,194.8,202.4,199.9,191.4,182.2,187.8,184.9,0.0,0.0,0.0,173.5,170.7,162.6,170.3,167.9,159.3,161.2,160.8,158.1,151.8,148.6,166.8,186.5,180.9,184.1,191.0,0.0
depreciation,44.1,56.5,15.2,26.7,40.0,54.6,9.1,19.7,32.8,44.1,9.9,20.2,30.4,40.4,13.9,30.1,46.6,64.5,17.1,35.7,55.4,82.6,20.5,42.0,64.5,87.6,21.3,42.8,38.5,51.6,13.6,27.1,40.5,53.6,7.2,14.1,21.6,29.1,7.4,14.8,22.1,29.7,7.0,14.4,21.8,29.7,7.9,15.9,23.8,31.9,7.8,15.6,23.6,31.8,8.7,17.3,25.7,35.4,8.2,16.8,25.1,32.9,7.8,15.5,23.5,31.5,7.3,14.5,22.0,29.7,0.0,15.2,23.4,32.0,9.0,17.2,25.3
depreciation (unrecognized),14.6,12.4,15.2,11.5,13.3,14.6,9.1,10.6,13.1,11.3,9.9,10.3,10.2,10.0,13.9,16.2,16.5,17.9,17.1,18.6,19.7,27.2,20.5,21.5,22.5,23.1,21.3,21.5,12.8,13.1,13.6,13.5,13.5,13.1,7.2,7.1,9.5,7.8,7.5,7.6,7.5,12.6,8.4,8.7,8.8,9.3,11.4,11.5,11.3,11.5,11.2,11.2,11.5,11.1,12.3,12.0,11.9,13.2,10.9,10.8,10.7,10.2,10.1,10.1,10.3,10.4,9.8,9.7,10.0,10.1,9.8,10.5,11.4,12.6,11.9,11.0,11.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.5,42.4,42.9,42.8,42.7,42.5,42.6,42.5,42.4,42.4,41.1,40.7,40.1,39.6,44.3,44.1,43.7,43.7,38.7,38.7,38.6,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.9,39.0,39.1,39.1,35.4,35.7,35.7,36.1,38.9,39.1,39.6,39.8,40.4,0.0,0.0,0.0,0.0,36.6,38.6,38.5,38.5,38.0,39.9,37.4,38.1,39.6,39.9,38.4,37.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,33.4,-2.2,6.5,16.5,-120.7,10.8,7.7,19.5,50.8,12.1,27.3,46.2,80.5,3.1,11.9,-316.5,-281.7,24.8,35.3,-290.6,-278.3,5.3,21.5,44.0,92.7,-2.8,10.7,20.0,64.5,-6.4,34.7,49.5,99.6,15.6,-56.3,-42.2,9.7,8.9,41.3,69.0,124.9,22.8,-2.2,32.6,85.8,-369.6,-348.2,-285.5,-232.7,18.0,56.5,101.7,104.4,48.7,113.2,146.8,115.4,24.5,43.2,84.3,111.5,5.6,24.4,58.2,98.1,-11.3,23.8,48.9,100.2,0.0,-42.1,-214.9,-165.7,-15.5,26.5,34.7
free cash flow per share,0.00,0.61,-0.04,0.12,0.30,-2.20,0.20,0.14,0.36,0.94,0.23,0.51,0.86,1.51,0.06,0.23,-5.99,-5.39,0.47,0.70,-7.40,-5.53,0.11,0.43,0.89,1.88,-0.06,0.22,0.41,1.30,-0.13,0.70,1.00,2.01,0.32,-1.13,-0.85,0.19,0.18,0.82,1.37,2.47,0.46,-0.04,0.66,1.74,-7.50,-7.06,-5.74,-4.83,0.38,1.18,2.11,2.16,1.03,2.40,3.17,3.11,0.54,0.96,1.87,2.47,0.12,0.54,1.28,2.16,-0.25,0.52,1.07,2.22,0.00,-0.94,-4.79,-3.72,-0.35,0.60,0.78
gross fixed assets,227.1,231.2,235.2,241.7,246.2,252.7,169.8,179.1,186.4,182.9,185.8,189.6,194.6,193.3,235.3,247.7,260.3,267.5,267.0,273.4,286.7,294.4,297.9,299.7,313.7,321.4,334.3,344.5,353.7,362.1,366.6,366.3,371.2,375.4,383.5,391.4,387.5,380.8,386.8,391.4,393.7,393.1,394.8,394.9,400.3,398.9,413.9,415.5,420.3,417.8,420.8,432.6,442.0,445.8,442.7,443.2,441.8,446.9,454.2,457.5,453.6,444.9,449.9,452.0,453.7,451.0,451.1,457.2,463.9,459.3,454.4,458.6,462.4,455.3,458.9,458.7,461.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,177.6,147.9,162.0,149.5,166.9,138.6,141.3,154.5,159.9,148.6,157.6,165.0,144.1,158.3,166.1,174.5,191.4,167.6,178.9,176.3,204.4,222.1,228.2,243.6,261.4,231.8,248.7,249.2,252.8,235.7,236.8,237.2,215.0,204.2,206.5,184.5,196.9,187.5,198.7,215.2,234.1,205.2,233.2,209.7,215.4,191.0,216.4,212.0,231.4,216.2,228.9,230.7
gross profit margin,61.9,61.9,62.1,62.3,61.9,61.3,60.6,60.1,59.8,59.9,60.2,60.9,61.4,62.3,63.0,62.8,62.7,62.3,61.6,62.0,62.3,62.4,62.9,62.7,62.2,61.9,61.3,61.3,59.7,60.3,59.2,59.0,60.3,60.2,60.5,60.8,60.6,57.0,56.7,56.0,55.8,59.4,59.4,59.8,59.6,59.5,59.1,58.8,59.7,59.8,60.2,60.7,60.5,60.8,60.7,60.3,59.9,58.3,57.5,56.7,55.5,55.9,56.1,56.7,58.3,60.2,61.0,62.1,62.2,61.7,60.5,61.9,61.8,61.1,62.4,61.9,62.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,14.1,14.2,29.2,91.6,26.9,31.5,41.6,48.6,32.3,32.9,54.9,60.5,41.8,43.8,57.5,68.8,43.3,47.8,66.6,79.6,50.2,57.7,59.2,95.6,54.7,59.6,73.2,32.5,32.1,22.7,38.6,-257.4,26.6,31.5,52.5,53.3,44.1,66.3,48.6,53.3,35.5,52.0,35.0,50.4,41.6,54.1,46.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,12397,None,None,None,16583,None,None,None,23377,None,None,None,45338,None,None,None,33431,None,None,None,36375,None,None,None,27746,None,None,None,28692,None,None,None,35571,None,None,None,36297,None,None,None,43063,None,None,None,49555,None,None,None,47786,None,None,None,53403,None,None,None,39035,None,None,None,-33887,None,None,None,33375,None,None,None,40455,None,None,None,31628,None,None,None
income taxes,7.6,4.9,9.9,8.5,10.0,8.8,7.6,12.8,12.8,12.3,9.5,13.0,14.1,14.2,11.3,16.6,14.8,16.6,13.7,18.6,16.2,14.0,12.1,17.1,16.7,10.6,10.4,15.2,11.9,7.4,5.5,5.5,11.3,35.4,10.4,12.2,16.1,18.8,12.5,12.7,21.2,23.4,16.2,16.9,22.2,26.6,16.9,18.6,26.0,31.0,19.7,22.7,13.8,37.6,21.3,24.4,26.8,13.5,13.5,10.2,13.7,-93.5,8.2,12.5,19.2,19.9,18.4,25.7,17.8,18.8,13.9,20.4,13.8,20.4,16.8,18.6,17.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,346.0,343.0,328.2,323.5,432.0,428.2,280.0,277.4,284.9,282.4,279.9,277.3,274.5,273.3,612.4,607.6,602.8,597.9,592.4,587.5,944.3,936.8,929.6,922.4,915.3,893.2,886.7,880.2,873.6,870.0,882.9,872.0,850.4,893.6,754.2,873.8,891.4,875.1,885.7,874.3,881.3,896.8,871.5,917.8,904.8,910.5,"1,256.0","1,243.6","1,241.1",819.7,818.1,813.8,807.5,804.3,800.5,796.1,794.4,789.0,786.3,784.1,780.5,566.1,564.7,561.4,558.0,555.2,558.5,554.5,550.2,546.4,552.3,556.5,582.6,587.2,584.7,584.6,578.9
intangibles as % of book-value,131.5,133.0,124.7,144.2,185.6,177.6,112.5,105.3,110.3,108.0,105.1,90.9,86.3,83.6,183.9,174.8,166.6,158.3,158.9,186.6,238.5,226.7,252.3,243.2,229.7,235.1,208.7,200.3,197.1,194.2,201.6,198.5,186.0,176.0,175.7,194.3,190.8,174.7,171.7,166.3,158.6,152.3,149.7,147.7,145.6,139.7,186.6,179.9,168.2,180.3,178.9,170.1,163.1,151.7,155.2,157.8,159.6,167.7,168.5,168.0,163.7,168.8,165.1,165.2,158.0,151.7,149.8,144.1,140.2,138.3,140.6,141.7,164.0,165.6,164.8,161.2,157.7
interest as % of invested capital,3.0,3.0,2.9,3.6,3.1,3.7,4.2,3.7,2.9,1.8,1.5,1.0,0.6,0.4,0.5,1.2,1.8,2.7,3.0,3.3,1.8,2.4,3.2,3.7,4.0,4.0,3.8,3.8,3.6,3.9,3.8,3.7,3.4,3.7,4.3,3.8,3.8,3.2,2.9,2.8,3.0,2.8,2.9,2.7,2.7,2.5,1.9,2.1,2.2,2.5,2.5,2.5,2.4,2.2,2.3,2.2,2.0,1.9,2.0,1.9,1.8,2.1,2.2,2.6,2.4,2.0,1.8,1.6,1.5,1.4,1.2,1.2,1.0,1.2,1.2,1.3,1.3
interest coverage (cont. operations),5.4,5.7,6.6,6.4,6.2,6.1,6.3,7.7,10.9,19.2,24.4,35.3,57.1,92.1,40.6,19.5,13.2,10.5,10.0,10.6,10.0,7.9,6.5,5.6,5.2,4.7,4.6,4.6,4.3,4.5,4.3,3.6,3.6,5.5,5.7,6.3,6.7,6.3,7.1,7.4,8.2,8.9,9.6,10.3,10.7,11.6,10.4,9.6,9.2,8.9,9.3,9.7,9.8,10.7,11.3,12.1,13.2,10.8,10.1,8.5,7.1,0.0,0.0,0.0,0.0,9.8,11.6,15.7,16.3,17.4,17.7,17.2,15.9,14.4,13.9,11.2,12.1
interest expense,3.2,2.7,2.8,3.0,4.7,4.5,1.8,1.7,1.2,0.9,0.7,0.3,0.1,0.2,2.5,4.3,4.0,4.0,3.8,3.9,5.3,9.0,8.9,9.2,8.7,8.2,8.5,8.5,8.1,7.8,7.3,7.5,6.6,11.8,8.5,6.6,6.6,6.1,5.8,5.7,5.6,5.5,5.2,5.2,5.1,4.4,8.0,7.9,7.4,6.9,7.3,7.5,6.6,5.8,6.2,5.7,5.4,5.1,5.4,5.4,4.9,5.1,5.0,5.7,4.0,3.8,3.5,3.4,3.2,2.9,2.7,2.9,3.3,4.0,3.7,3.3,3.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,32.8,35.0,53.0,56.5,64.8,75.6,61.3,47.0,41.7,39.2,38.5,24.4,26.0,30.3,24.7,30.1,30.3,34.8,32.5,45.1,35.1,33.5,35.5,33.9,37.7,35.8,38.2,42.2,36.3,32.8,37.7,39.2,31.5,32.9,31.7,33.7,35.7,27.1,35.1,32.4,29.3,31.3,36.4,37.6,39.2,41.6,59.7,56.1,59.3,52.0,60.9,54.9,59.0,48.8,55.0,56.9,63.0,44.1,50.1,40.7,31.6,28.2,29.6,25.0,24.9,26.8,25.1,22.9,28.3,21.5,23.6,21.1,28.2,22.6,25.1,24.9,26.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.5,8.3,7.5,7.1,6.6,6.7,7.1,6.2,7.7,8.5,7.3,7.6,8.9,9.5,10.2,11.8,16.6,14.9,13.6,12.6,17.1,14.6,15.0,12.8,13.4,15.5,14.8,8.4,7.8,5.7,1.7,2.6,1.7,2.2,2.5,3.1,2.3,1.8,1.4,1.6,2.1,2.5,1.9,2.1,2.7,2.5,3.1
