,2004/03,2004/06,2004/08,2004/09,2004/11,2004/12,2005/02,2005/03,2005/05,2005/06,2005/08,2005/09,2005/11,2005/12,2006/02,2006/03,2006/05,2006/06,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
net fixed assets,0.0,0.0,0.0,0.0,164.2,164.2,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,169.0,169.0,175.3,175.3,174.4,218.2,228.8,234.1,239.2,243.9,250.7,250.1,243.1,230.7,221.7,221.1,219.3,207.5,199.8,194.1,169.9,168.1,168.6,169.0,169.5,166.7,164.3,160.9,164.7,164.0
net income (continuing operations),11.3,-82.2,20.2,20.2,10.7,10.7,20.6,20.6,6.4,6.4,26.3,26.3,15.2,15.2,23.3,23.3,0.1,0.1,29.4,21.5,24.6,16.1,21.5,17.1,16.2,12.0,10.9,-42.0,4.7,-5.2,12.1,1.9,5.7,0.8,-15.8,33.9,0.1,0.8,7.5,-14.0,1.6,2.8,0.1,-3.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,-1.0,-1.1,-0.9,-1.2,-0.4,-1.1,-0.3,-0.1
net income available for common,0.0,0.0,0.0,20.2,10.7,10.7,0.0,20.6,0.0,6.4,0.0,26.3,15.2,15.2,23.3,23.3,0.1,0.1,29.4,21.5,24.6,16.1,21.5,17.1,16.2,12.0,10.9,-42.0,4.7,-5.2,12.1,1.9,5.7,0.8,-15.8,33.9,0.1,0.8,7.5,-14.0,1.6,2.8,0.1,-3.7
net income/loss,0.0,0.0,0.0,0.0,-40.1,-40.1,0.0,0.0,0.0,0.0,0.0,0.0,68.5,68.5,23.0,23.0,23.1,23.1,52.5,74.0,24.6,40.8,62.2,79.4,16.2,28.2,39.1,-2.9,4.7,-0.5,11.6,13.5,5.7,6.6,-9.3,-13.7,-0.9,-1.3,5.3,-9.9,1.2,2.9,2.7,-1.2
net profit margin,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.3,-2.3,4.2,4.2,4.5,4.5,4.7,4.7,4.7,4.7,4.2,4.2,4.4,4.7,4.7,5.6,5.1,4.7,4.2,4.0,3.5,-0.2,-1.0,-2.4,-2.4,1.0,1.1,1.5,-0.6,-1.1,-1.7,-1.8,0.1,-0.8,-0.6,-0.5,-1.0,-0.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.8,3.9,3.4,6.9,5.1,5.7,6.9,10.7,9.4,9.6,6.1,5.2,5.1,2.4,1.8,2.7,2.4,1.4,3.9
normalized income,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,23.3,23.3,5.4,5.4,33.9,21.5,24.6,16.1,21.7,18.1,16.2,12.0,13.4,-8.9,4.9,-3.9,12.1,2.9,1.7,0.8,2.6,5.8,0.1,-4.1,2.5,-18.6,-2.1,-2.8,-5.0,-6.1
normalized income per employee,None,None,None,None,15092,15092,None,None,None,None,None,None,11031,11031,None,None,None,None,None,13501,None,None,None,13214,None,None,None,6874,None,None,None,3286,None,None,None,1670,None,None,None,-5863,None,None,None,-3758
normalized net profit margin,0.0,0.0,0.0,0.0,7.1,7.1,0.0,-2.3,0.0,4.2,0.0,4.5,4.7,4.7,0.0,4.7,0.0,4.2,0.0,5.3,5.3,5.9,5.1,4.7,4.3,4.1,3.7,2.2,1.5,0.4,0.3,1.2,1.0,1.3,0.6,0.6,0.8,0.4,0.4,-2.0,-1.8,-1.7,-2.3,-1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,25,None,None,None,None,None,None,27,27,28,26,26,25,27,27,28,28,30,31,30,28,30,30,30,32,34,34,28,29,33,32,30
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,50.4,50.4,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,-0.0,-0.0,0.7,0.7,0.4,1.0,-0.9,-3.3,-2.3,4.3,0.3,1.0,0.3,-3.5,-0.9,1.9,-11.6,-12.0,0.2,1.3,1.3,3.7,0.1,0.4,-1.0,-2.1,0.1,-0.1,0.5,2.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,56.7,20.5,20.5,61.7,54.1,54.9,40.6,42.7,41.1,40.4,35.3,32.2,-23.4,24.0,29.1,39.2,18.8,34.8,24.7,11.6,57.5,19.7,22.4,37.8,3.7,25.9,26.0,32.6,16.1
other current assets,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,16.1,22.1,19.9,0.0,22.9,30.4,25.4,0.0,27.1,29.8,21.3,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,20.9,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,3.8,3.8,7.3,7.3,6.9,7.8,6.9,10.9,12.3,9.2,8.4,12.8,5.5,-20.0,-23.6,-2.6,-2.5,-1.1,-2.1,-3.7,-2.6,7.0,10.7,11.8,10.7,-0.5,6.0,0.8,6.3,3.4
"other financing charges, net",0.0,0.0,0.0,0.0,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,-0.0,-0.0,0.0,0.0,-0.7,-1.6,-0.3,0.0,-2.7,2.1,-2.0,0.0,0.0,-0.1,0.0,0.0,177.1,-0.4,-0.0,-0.1,-0.0,-0.0,-0.2,-0.2,-0.2,-0.0,0.0,-0.9,-1.1,-0.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.4,335.4,346.5,346.5,347.7,0.0,411.7,425.2,434.3,0.0,457.8,464.9,462.9,0.0,445.4,455.3,440.0,0.0,436.1,432.9,416.4,0.0,392.5,398.9,404.6,0.0,407.3,407.4,418.1,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,4.1,4.1,3.9,-20.8,5.4,4.5,3.8,5.2,5.0,4.4,4.5,3.9,4.7,-15.5,2.4,4.3,1.0,1.1,0.8,1.0,5.9,-0.5,1.2,1.0,0.4,-0.6,0.6,1.7
"other investing changes, net",0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,7.1,7.1,8.0,-1.6,-3.7,-4.1,-4.3,-1.9,-0.2,1.2,3.7,31.3,0.8,5.0,25.8,35.1,7.0,19.1,46.7,59.2,9.2,17.2,26.4,32.0,10.0,16.9,23.2,32.5
other non-current assets,0.0,0.0,0.0,0.0,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0,33.1,33.1,32.3,32.3,28.8,28.8,27.6,38.0,39.3,38.4,37.3,33.2,35.1,31.9,31.4,29.1,29.0,50.1,53.7,52.2,52.9,51.1,54.8,53.3,52.9,50.7,48.4,46.4,45.5,46.5,45.4,53.4
other non-current liabilities,0.0,0.0,0.0,0.0,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,65.3,65.3,64.7,64.7,66.6,66.6,64.3,63.0,59.9,60.3,61.3,67.0,89.3,79.1,68.0,80.1,81.5,69.2,59.6,59.6,60.2,58.8,58.0,53.4,52.7,51.2,50.9,52.4,52.4,49.8,64.1,60.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.3,-4.6,-0.0,0.0,0.0,-0.2,-1.0,0.0,0.0,-2.4,-33.1,0.0,0.0,0.0,-1.2,4.0,0.0,-18.4,28.1,0.0,4.8,5.0,4.6,3.7,5.6,5.1,4.8
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-125.0,-131.8,-138.6,-6.9,-13.7,-20.6,-27.4,-6.8,-6.8,-6.8,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39,18,118,83,34,37,41,32,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,-3.0,-3.0,-2.3,-2.3,4.2,4.2,4.5,4.5,4.7,4.7,4.7,4.7,4.2,4.2,4.4,4.7,4.7,5.6,5.1,4.7,4.2,4.0,3.5,-0.2,-1.0,-2.4,-2.4,1.0,1.1,1.5,-0.6,2.0,1.6,1.6,3.6,-0.5,-0.3,-0.2,-0.8,0.1
pre-tax profit margin,0.0,0.0,0.0,0.0,-3.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,0.0,0.0,0.0,0.0,0.0,7.1,7.0,8.6,7.6,6.7,6.0,5.7,5.4,1.3,0.1,-2.0,-2.3,0.9,1.3,1.9,0.1,3.5,2.4,2.4,4.7,-0.1,0.3,0.5,0.1,1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,15.0,15.0,21.7,21.7,22.7,24.7,22.8,27.9,20.8,26.5,22.6,24.2,27.0,31.0,18.0,21.7,0.0,21.1,0.0,0.0,0.0,19.5,0.0,0.0,0.0,29.3,0.0,0.0,0.0,31.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.4,11.8,11.4,10.9,8.1,5.8,7.0,8.4,3.5,63.3,52.4,5.0,6.1,5.1,7.4,13.7,24.0,26.2,6.8,10.0,7.8,7.0,9.4,7.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-7.5,-8.1,-12.2,-101.5,-110.3,-1526.0,48.3,-60.7,13.5,16.7,12.5,4.4,19.0,7.9,3.9,-28.8,-27.1,-237.0,9.4,-36.0,-12.5,-18.5,18.1,-86.0,24.0,7.6,3.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.79,0.81,0.86,0.99,0.93,0.84,0.70,0.49,0.34,0.38,0.18,0.05,0.13,0.19,0.20,0.25,0.23,0.17,0.24,0.24,0.22,0.17,0.16,0.14,0.14,0.13,0.17
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.97,-1.99,-2.16,-2.36,-2.85,-2.76,-2.63,-2.22,-1.55,-1.11,-1.23,-0.52,-0.14,-0.29,-0.50,-0.54,-0.72,-0.68,-0.50,-0.65,-0.64,-0.59,-0.49,-0.45,-0.41,-0.40,-0.39,-0.52
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,3,4,4,1,1,2,2,3,3,4,4,1,1,2,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,1.2,1.2,1.3,1.4,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.3,1.3,1.2
receivables,0.0,0.0,0.0,0.0,172.8,172.8,0.0,0.0,0.0,0.0,0.0,0.0,175.4,175.4,204.0,204.0,184.1,184.1,208.8,193.8,217.7,208.0,229.4,208.8,216.1,190.9,225.1,156.6,161.7,171.2,189.4,156.9,177.7,164.8,181.8,140.8,155.0,151.8,171.5,147.8,154.1,151.3,178.0,152.6
receivables as % of revenue,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,13.5,13.5,12.1,12.1,13.4,12.2,13.6,12.8,13.9,12.3,12.9,11.5,14.0,10.5,11.4,12.8,14.8,12.2,13.5,12.3,13.6,11.5,13.1,12.8,14.6,12.0,12.5,12.3,14.1,11.3
receivables per day sales,0.00,0.00,0.00,0.00,47.35,47.35,0.00,0.00,0.00,0.00,0.00,0.00,42.97,42.97,48.75,48.75,43.40,43.40,48.42,44.09,48.99,46.09,49.86,44.17,46.27,41.52,50.23,37.63,41.11,46.03,53.13,43.77,48.47,44.34,49.04,41.56,47.06,45.90,52.41,43.27,44.86,44.36,50.88,40.76
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.6,8.3,7.6,8.5,7.8,8.3,7.1,8.2,7.5,7.4,6.2,8.2,7.8,8.0,7.2,8.2,7.1,7.5,6.7,8.5,8.0,8.1,7.2,9.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-877.5,-877.5,0.0,0.0,0.0,0.0,0.0,0.0,-120.6,-120.6,-3.3,-3.3,-260.9,-260.9,-736.7,-788.8,-11.2,-35.5,-148.4,-285.8,-121.8,-220.0,-304.9,-305.1,-98.0,-611.7,-625.6,-716.9,-3.4,-41.2,-46.3,-51.1,-1.1,-12.8,-14.2,-14.9,-11.2,-38.1,-45.1,-76.5
repurchase of capital stock,0.0,0.0,0.0,0.0,-816.4,-816.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-7.1,-16.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.8,0.0,-0.1,-3.7,-3.7,-0.0,-0.2,-2.9,-3.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-849.9,-849.9,0.0,0.0,0.0,0.0,0.0,0.0,-781.5,-781.5,-758.5,-758.5,-883.4,-883.4,-860.8,-846.1,-828.4,-819.1,-804.5,-794.2,-795.2,-783.3,-772.3,-814.3,-809.6,"-1,003.6",-991.6,-993.0,-987.2,-986.4,"-1,002.2","-1,006.7","-1,007.6","-1,008.0","-1,001.4","-1,016.6","-1,015.3","-1,013.7","-1,013.8","-1,016.6"
revenue per $  plant (net),0.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,8.75,8.91,8.91,8.71,8.71,8.90,7.25,6.99,6.94,6.92,6.98,6.71,6.62,6.64,6.49,6.39,6.06,5.85,6.22,6.61,6.89,7.85,7.26,7.03,7.04,6.95,7.38,7.53,7.63,7.65,8.22
revenue per $ cash,0.00,0.00,0.00,0.00,57.69,57.69,0.00,0.00,0.00,0.00,0.00,0.00,40.20,40.20,109.47,109.47,63.09,63.09,69.90,34.70,50.38,74.80,113.06,116.52,78.93,37.40,52.56,56.33,93.94,14.48,12.86,9.82,11.27,16.82,16.17,11.16,11.58,15.01,13.71,11.39,12.63,15.12,14.17,10.52
revenue per $ common equity,0.00,0.00,0.00,0.00,-2.88,-2.88,0.00,0.00,0.00,0.00,0.00,0.00,-3.56,-3.56,-3.88,-3.88,-7.19,-7.19,-8.24,-9.16,-10.40,-11.24,-12.90,-13.15,-12.93,-15.72,-16.40,-9.09,-8.72,-5.81,-11.15,-11.95,-14.30,-15.17,-13.98,-13.91,-15.99,-16.87,-20.63,-15.27,-19.56,-18.99,-23.77,-23.43
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.24,2.24,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.68,2.68,2.62,2.62,2.56,2.47,2.43,2.49,2.56,2.71,2.58,2.55,2.51,2.51,2.51,1.91,1.78,1.78,1.79,1.88,1.91,1.73,1.66,1.67,1.62,1.73,1.73,1.76,1.79,1.90
revenue per share,0.00,0.00,0.00,0.00,18.71,18.71,19.29,19.29,19.85,19.85,20.31,20.31,20.85,20.85,21.37,21.37,16.81,16.81,17.06,17.40,17.48,17.78,18.12,18.74,18.48,18.18,17.58,16.32,15.37,14.54,13.90,13.66,13.98,14.13,13.69,12.48,12.10,12.13,11.69,12.19,12.26,12.13,12.10,12.92
revenue/assets,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,25.31,25.31,0.00,0.00,0.00,0.00,0.00,0.00,24.44,24.44,22.66,22.66,22.51,22.51,23.35,23.94,24.48,22.82,25.37,23.10,23.55,22.20,22.09,23.18,24.81,23.15,22.28,22.71,22.17,19.89,19.44,21.33,20.72,19.37,20.14,21.58,20.91,18.15,17.78,18.63
sales per $ receivables,0.00,0.00,0.00,0.00,7.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.38,7.38,7.38,8.30,8.30,7.44,8.17,7.35,7.81,7.22,8.15,7.78,8.67,7.17,9.57,8.76,7.82,6.78,8.22,7.43,8.12,7.34,8.66,7.65,7.84,6.87,8.32,8.03,8.12,7.07,8.83
sales per employee,None,None,None,None,211666,211666,None,None,None,None,None,None,236723,236723,None,None,None,None,None,253946,None,None,None,279073,None,None,None,310987,None,None,None,266102,None,None,None,285590,None,None,None,287687,None,None,None,315882
shares out (common class only),70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.5,70.5,70.5,70.5,90.8,90.8,91.0,91.0,91.5,91.4,91.4,90.8,91.0,91.0,91.8,91.8,92.1,92.1,92.3,94.4,94.4,94.7,97.5,97.7,97.9,98.1,100.8,100.9,100.9,101.2,104.1,104.3
short-term debt,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,11.3,11.3,22.0,22.0,15.4,18.3,23.0,26.8,30.2,36.4,35.9,33.9,37.9,21.2,19.8,16.7,11.6,13.7,11.0,10.4,7.6,2.2,2.2,2.1,1.2,1.6,1.7,1.7,2.3,4.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.3,-4.6,-0.0,0.0,0.0,-0.2,-1.0,0.0,0.0,-2.4,-33.1,-0.1,-1.3,0.0,-1.0,4.0,0.0,-18.4,28.1,0.0,4.8,5.0,4.6,3.7,5.6,5.1,2.4
tangible book value per share,0.00,0.00,0.00,0.00,-12.08,-12.08,0.00,0.00,0.00,0.00,0.00,0.00,-11.37,-11.37,-11.03,-11.03,-6.66,-6.66,-6.39,-6.31,-6.05,-5.99,-5.81,-5.88,-5.89,-5.61,-5.43,-5.74,-5.68,-6.46,-5.19,-4.98,-4.82,-4.76,-4.70,-4.62,-4.48,-4.44,-4.18,-4.39,-4.23,-4.22,-4.15,-4.17
total assets per share,0.00,0.00,0.00,0.00,12.79,12.79,0.00,0.00,0.00,0.00,0.00,0.00,12.69,12.69,12.89,12.89,10.05,10.05,10.25,11.02,11.15,11.13,11.19,11.29,11.53,11.47,11.45,10.03,9.65,10.87,11.17,10.76,10.72,10.20,9.90,9.59,9.69,9.51,9.40,9.11,9.28,9.13,9.34,9.64
total capitalization,0.0,0.0,0.0,0.0,586.8,586.8,0.0,0.0,0.0,0.0,0.0,0.0,536.8,536.8,561.8,561.8,583.7,583.7,607.4,641.4,658.0,653.0,647.7,627.9,650.6,648.1,643.3,597.3,564.5,702.2,722.7,-108.0,736.7,710.0,699.2,-87.6,715.9,714.2,727.8,-80.6,715.7,695.7,705.2,-57.5
total debt as % total assets,0.0,0.0,0.0,0.0,150.8,150.8,0.0,0.0,0.0,0.0,0.0,0.0,146.1,146.1,142.7,142.7,123.3,123.3,120.2,117.2,115.1,114.2,112.6,112.6,112.4,110.1,109.4,117.9,118.3,123.0,111.2,110.6,109.1,109.1,109.9,109.4,107.8,107.6,106.0,108.8,106.8,107.0,105.5,105.7
