,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,2.0,-2.1,2.6,1.8,-1.3,-48.4,-0.7,-1.7,-1.3,-10.3,-9.0,-11.1,-6.5,-22.6,-6.4,0.2,5.2,5.3,12.6,26.7,5.2,-9.1,20.7,25.2,17.0,100.7,13.4,26.6,30.4,34.7,55.7,64.5,53.9,49.4,58.7,81.8,110.7,96.0,73.8,49.5,78.4,116.4,-44.0
net income/loss,4.2,2.1,2.6,4.4,3.2,-45.0,-0.7,-2.3,-3.7,-13.9,-9.0,-20.0,-26.5,-49.1,-6.4,-7.2,-2.0,3.3,12.6,39.3,44.5,35.4,20.7,45.9,62.9,163.7,13.1,39.0,69.1,102.4,52.8,113.4,162.1,206.1,58.7,140.5,251.2,347.2,73.8,123.3,201.7,318.1,-44.0
net profit margin,0.0,6.3,0.0,11.6,2.9,0.0,0.0,0.0,0.0,-42.1,-70.8,0.0,0.0,0.0,0.0,-98.9,-42.7,4.3,21.1,28.6,27.1,19.8,21.1,19.8,22.6,58.9,59.8,60.4,61.6,29.3,30.2,30.2,28.9,28.3,27.4,27.9,29.8,31.6,31.4,28.8,27.0,27.7,16.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.4,4.3,4.3,4.7,3.4,3.3,3.1,2.6
normalized income,2.3,-2.0,2.6,1.9,-1.1,-4.0,-0.7,-1.7,-1.3,-10.3,-9.0,-11.1,-6.5,-3.7,-6.2,0.4,5.4,7.7,12.7,26.8,5.3,-2.2,20.9,25.3,19.6,103.4,13.4,26.6,30.4,34.7,55.7,64.5,53.9,49.4,58.7,81.8,110.7,96.0,73.8,49.5,78.4,116.4,-44.0
normalized income per employee,None,3686,None,None,None,-624,None,None,None,-15825,None,None,None,-33586,None,None,None,6977,None,None,None,48353,None,None,None,114013,None,None,None,39845,None,None,None,50252,None,None,None,64926,None,None,None,45282,None
normalized net profit margin,0.0,6.7,0.0,13.0,3.8,-1.1,-10.9,-22.5,-23.8,-42.1,-70.8,0.0,0.0,-99.7,-92.4,-45.1,-7.7,7.9,23.6,30.1,28.5,23.8,24.6,23.3,26.7,60.9,61.9,62.4,62.5,29.3,30.2,30.2,28.9,28.3,27.4,27.9,29.8,31.6,31.4,28.8,27.0,27.7,16.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,82,77,75,81,81,57,52,55,48,57,65,104,103,133,138,118,137,199,192,229,241,249,266,278,319,265,198,170,158,162,155,157,149,149,157,163,156,149,145
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.2,2.2,-2.4,-5.3,-4.8,40.6,4.0,5.0,5.1,5.0,3.0,4.5,2.8,23.0,1.9,-2.2,-2.7,0.5,-2.7,-3.7,-3.6,-11.5,-0.5,5.0,7.3,8.4,-0.5,0.2,-2.7,-0.9,-1.3,5.7,16.4,-4.6,-0.2,-1.7,0.4,0.8,0.0,2.4,4.4,7.9,1.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,31.3,34.4,57.9,75.4,89.4,64.3,73.9,78.9,115.3,175.4,142.5,101.7,88.0,115.8,148.8,137.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.2,5.6,3.9,0.5,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,19.6,0.0
other equity adjustments,1.1,1.1,1.1,1.1,1.1,2.5,6.6,6.0,6.1,6.2,6.9,7.3,8.5,6.0,6.0,0.0,0.0,0.0,0.2,-0.0,-0.1,0.2,-0.3,1.8,-8.8,-6.0,-3.7,0.5,74.1,2.2,3.7,12.4,0.5,1.0,-2.2,-3.1,-3.5,-10.1,-10.2,-16.9,-17.2,-24.5,-25.0
"other financing charges, net",-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,-50.4,-56.3,-1.5,-0.0,-0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-18.8,-0.5
other fixed assets,0.0,0.0,144.1,0.0,61.9,0.0,87.1,89.6,115.1,0.0,128.5,0.0,0.0,0.1,253.7,312.1,337.9,0.0,324.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,065.4",0.0,0.0,0.0,906.2,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,-0.8,2.3,2.5,-0.5,1.6,-0.3,-1.8,1.6,0.1,-0.6,-1.2,1.9,4.5,-0.6,2.5,0.7,0.5,4.0,2.3,1.6,2.7,-1.6,0.9,-4.7,75.4,2.1,0.5,1.4,1.2,5.8,0.6,-9.1,-4.8,1.0,3.0,-2.9,-1.3,1.6,-1.0,0.4,-20.4,0.8
"other investing changes, net",-0.5,0.5,-0.0,-0.1,0.0,-1.2,-0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-2.2,-10.3,-37.1,2.7,9.5,13.3,2.1,-5.3,-4.3,4.7,67.7,-5.5,-3.0,1.9,1.9,-4.6,15.6,17.1,14.3,-3.0,-8.0,-7.9,-10.0,-1.2,32.8,70.5,124.3,-154.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.6,5.1,1.6,0.8,0.8,7.3,5.8,8.4,12.0,-61.4,0.5,3.0,9.5,9.7,7.5,6.6,15.4,53.6,9.5,17.3,24.1,29.9,10.5,13.3,17.7,20.7,9.0
other non-current assets,1.0,0.2,0.2,0.2,0.1,1.3,1.2,1.2,1.2,1.2,0.6,37.7,51.0,56.9,49.7,58.5,66.5,58.3,58.3,48.3,58.3,10.5,10.5,10.5,21.1,8.3,10.0,8.3,355.3,39.8,55.3,61.7,73.6,55.2,55.0,56.8,64.6,84.1,94.2,80.3,98.3,64.4,75.0
other non-current liabilities,6.2,5.4,4.7,4.1,3.5,7.2,7.7,7.9,8.1,8.7,8.9,10.6,10.8,13.6,12.1,14.6,14.9,8.6,7.6,5.6,7.1,9.8,7.6,7.7,19.3,4.8,4.9,5.0,5.0,26.6,27.2,27.7,28.3,24.3,46.2,46.7,46.6,63.2,71.3,50.6,51.3,80.0,80.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,33.9,0.0
other special charges,-0.4,-0.1,0.0,-0.1,-0.2,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-0.1,-0.2,-0.2,-2.4,-0.1,-0.1,-0.1,-6.9,-0.1,-0.1,-2.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,-27.6,-27.6,-27.6,-34.6,-31.4,-69.3,-69.3,-49.9,-51.2,-95.4,-102.5,-50.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13,12,12,39,25,32,28,25,28,33,34,46
post-tax profit margin,0.0,6.3,0.0,11.6,2.9,0.0,0.0,0.0,0.0,-42.1,-70.8,0.0,0.0,0.0,0.0,-98.9,-42.7,4.3,21.1,28.6,27.1,19.8,21.1,19.8,22.6,58.9,59.8,60.4,61.6,29.3,30.2,30.2,28.9,28.3,27.4,27.9,29.8,31.6,31.4,28.8,27.0,27.7,16.5
pre-tax profit margin,0.0,9.6,0.0,15.0,5.7,0.0,0.0,0.0,0.0,-44.0,-64.9,-87.8,0.0,0.0,0.0,0.0,-45.4,5.0,25.5,35.6,35.9,32.1,31.9,35.6,34.5,65.3,67.1,63.3,66.5,41.0,41.3,41.6,41.0,39.6,38.3,39.9,44.2,46.7,46.4,43.9,40.1,38.9,38.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,3.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,25.3,0.0
price/cash flow ratio,0.0,0.0,0.0,29.0,65.0,-21.4,-18.0,-14.4,-18.1,-98.3,-47.8,-29.7,-35.5,-37.7,-39.8,-53.7,-72.5,540.0,72.9,34.3,33.6,36.3,34.1,45.3,28.5,15.6,18.4,17.9,22.8,52.5,31.8,36.7,33.0,31.0,26.2,22.7,22.6,16.1,20.2,19.9,26.7,21.1,20.7
price/equity ratio,0.00,0.00,2.22,2.90,3.47,5.35,4.65,4.25,5.34,3.93,3.99,3.93,3.99,6.62,4.98,4.31,3.82,4.66,4.82,4.48,4.58,4.46,4.94,5.85,3.40,3.70,4.07,3.87,3.71,2.88,2.40,3.50,3.47,3.43,2.98,2.63,2.99,2.32,1.71,1.52,1.87,1.55,1.17
price/free cash flow ratio,0.0,0.0,-131.0,-87.0,-86.7,-80.3,-57.6,-37.0,-36.2,-24.6,-57.4,-19.1,-13.7,-14.4,-59.8,-23.0,-14.0,-15.9,-583.0,145.8,-86.4,-82.9,68.2,53.8,69.6,-265.0,128.6,52.6,49.6,39.4,100.7,85.5,52.8,39.5,116.1,50.8,31.7,17.1,196.3,1232.0,108.9,42.9,59.6
price/revenue ratio,0.00,0.00,0.00,10.24,17.33,22.93,20.57,19.92,25.08,24.58,26.09,24.27,32.27,49.00,53.11,48.30,27.19,23.48,18.22,11.43,11.42,11.15,11.37,14.10,9.63,10.60,12.86,12.79,16.52,21.15,13.27,15.89,14.01,12.90,10.77,9.27,9.37,6.89,8.48,7.65,9.90,8.00,5.61
price/tangible book ratio,0.00,0.00,2.22,2.90,3.47,5.35,4.65,4.25,5.34,3.93,3.99,3.93,3.99,6.62,5.03,4.31,3.82,4.70,4.86,4.52,4.58,4.46,4.94,5.85,3.40,3.70,4.07,3.87,3.71,3.29,2.73,3.96,3.90,3.91,3.40,2.99,3.37,2.62,1.92,1.71,2.11,1.81,1.36
purchase of  short-term investments,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-1.6,-1.8,-2.4,-23.7,-20.5,0.0,0.0,-0.6,-4.0,0.0,0.0,0.0,-12.0,0.0,-0.2,-1.8,-1.8,0.0,-2.2,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.9,-1.9,-1.9,0.0,-5.4,-5.7,-6.7,-1.3,-1.3,-3.8,-16.8,-0.7,-3.4,-15.4,-14.8,-6.4
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,4.7,5.8,5.5,9.8,15.2,19.5,18.8,14.7,24.0,17.2,10.6,5.2,2.0,9.1,6.9,3.1,1.7,1.7,2.1,1.7,0.7,0.9,1.1,1.1,3.2,3.3,3.3,3.4,1.4,1.6,1.8,1.6,1.4,1.4,1.5,1.6,1.7,1.5,1.6,1.3,3.9,3.8
receivables,3.3,1.4,1.4,2.3,2.5,3.2,4.0,4.1,6.2,8.7,7.9,10.8,15.6,8.3,7.9,10.2,14.2,28.3,30.6,29.7,28.9,30.3,31.2,26.5,22.1,36.1,14.9,18.2,20.6,32.0,26.2,29.6,35.5,42.4,34.1,37.3,38.4,20.2,58.0,61.0,55.4,87.0,93.6
receivables as % of revenue,0.0,4.1,0.0,6.1,6.8,8.7,11.3,12.5,19.2,26.3,25.2,36.4,51.8,27.8,26.5,28.6,25.7,36.5,27.6,17.0,15.7,16.9,15.1,12.5,9.3,13.0,5.7,7.0,7.4,8.9,5.4,4.8,4.9,5.4,4.1,4.3,3.8,1.8,5.0,5.3,5.0,7.6,7.7
receivables per day sales,0.00,14.59,0.00,21.97,24.41,31.42,40.63,45.01,69.26,94.53,90.82,131.20,186.55,100.24,95.38,102.82,92.41,131.25,99.44,61.36,56.52,60.91,54.42,45.03,33.35,46.81,20.56,25.08,26.64,32.18,19.32,17.35,17.68,19.31,14.84,15.40,13.72,6.63,18.13,19.17,18.12,27.31,27.75
receivables turnover,0.0,0.0,0.0,0.0,12.7,16.0,13.0,10.4,7.4,5.6,5.3,4.0,2.8,3.5,3.8,3.4,3.7,4.2,5.8,8.7,8.5,6.1,6.7,7.5,9.4,8.4,11.3,11.7,13.0,10.5,23.7,25.7,25.8,21.2,27.5,26.1,27.3,35.1,25.0,23.3,23.5,21.4,16.0
repayment of long-term debt,-12.2,-15.5,0.0,0.0,-7.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.7,-15.0,-0.4,0.0,-15.2,-15.2,-26.4,0.0,-10.5,-35.5,-70.9,0.0,0.0,-5.0,-5.0,0.0,-14.7,-65.5,-90.0,-12.9,-44.7,-74.5,-98.2,-5.6,-11.1,-35.5,-120.4,-10.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-6.2,-6.4,-6.4,-6.0,-6.0,-6.7,-6.8,-6.3
restricted cash,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.3,28.5,35.3,21.9,65.7,71.0,60.0,35.0,0.0,5.5,5.5,0.0,50.0,52.1,52.2,52.2,52.4,55.4,55.4,55.4,55.4,56.7,57.1,36.8,0.2,0.3
retained earnings,-245.1,-247.6,-245.1,-243.2,-244.5,-293.7,-295.1,-296.0,-297.4,-307.6,-316.6,-327.7,-334.2,-356.8,-311.9,-364.0,-358.8,-353.5,-340.9,-314.1,-308.9,-317.2,-296.4,-271.3,-254.2,-153.5,-140.5,-114.6,-84.4,-51.1,1.7,35.9,84.7,128.6,150.0,224.8,293.9,382.7,400.7,447.3,479.9,594.9,499.2
revenue per $  plant (net),0.00,0.36,0.00,0.38,0.38,0.66,0.52,0.46,0.42,0.44,0.37,0.29,0.14,0.14,0.15,0.14,0.19,0.25,0.35,0.52,0.49,0.47,0.54,0.52,0.38,0.42,0.38,0.38,0.39,0.14,0.19,0.24,0.26,0.28,0.30,0.31,0.36,0.39,0.20,0.19,0.18,0.20,0.20
revenue per $ cash,0.00,0.90,0.00,0.89,0.43,0.35,0.38,0.38,0.39,0.24,0.26,0.32,0.44,0.88,0.21,0.29,0.68,1.29,1.81,2.30,3.23,3.90,2.58,2.19,4.62,4.49,2.42,1.93,1.86,1.35,1.72,2.00,2.13,2.52,2.81,2.86,2.83,2.79,2.98,3.64,4.06,1.40,1.47
revenue per $ common equity,0.00,0.28,0.00,0.29,0.21,0.24,0.23,0.21,0.21,0.16,0.16,0.16,0.12,0.13,0.09,0.09,0.14,0.20,0.27,0.39,0.40,0.40,0.44,0.42,0.35,0.35,0.32,0.31,0.23,0.14,0.18,0.22,0.25,0.27,0.28,0.28,0.32,0.34,0.20,0.20,0.19,0.19,0.21
revenue per $ invested capital,0.00,0.27,0.00,0.28,0.21,0.24,0.23,0.21,0.21,0.16,0.16,0.13,0.10,0.11,0.08,0.08,0.13,0.17,0.24,0.36,0.36,0.40,0.43,0.42,0.35,0.35,0.32,0.31,0.23,0.13,0.17,0.21,0.24,0.26,0.27,0.28,0.32,0.34,0.20,0.20,0.19,0.18,0.19
revenue per share,0.00,0.20,0.00,0.17,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.10,0.09,0.10,0.16,0.23,0.32,0.51,0.53,0.52,0.60,0.61,0.65,0.75,0.70,0.70,0.69,0.67,0.91,1.13,1.32,1.44,1.51,1.59,1.83,1.99,1.62,1.61,1.54,1.61,1.70
revenue/assets,0.0,0.2,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.7,0.0,0.0,0.9,6.3,6.3,8.2,0.2,0.2,0.2,1.3,0.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.3,25.7,30.5,36.4,42.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,5.80,0.00,5.98,5.82,6.55,6.79,6.21,5.85,5.59,5.35,4.08,4.73,3.91,3.19,1.88,2.36,2.18,2.66,4.41,4.05,3.12,3.90,3.42,3.14,3.19,2.74,2.51,2.37,2.77,4.01,5.00,5.55,5.37,5.59,5.46,6.28,6.70,5.75,5.24,5.09,5.20,5.95
sales per $ receivables,0.00,24.67,0.00,16.39,14.75,11.46,8.86,8.00,5.20,3.81,3.96,2.74,1.93,3.59,3.77,3.50,3.90,2.74,3.62,5.87,6.37,5.91,6.62,7.99,10.79,7.69,17.51,14.35,13.51,11.19,18.63,20.75,20.36,18.64,24.26,23.37,26.24,54.28,19.85,18.78,19.87,13.18,12.97
sales per employee,None,54744,None,None,None,59188,None,None,None,37631,None,None,None,33689,None,None,None,88128,None,None,None,203512,None,None,None,187145,None,None,None,135989,None,None,None,177872,None,None,None,205485,None,None,None,163374,None
shares out (common class only),172.3,172.3,212.6,212.9,238.5,254.0,254.6,254.8,255.5,276.3,276.5,276.5,276.5,302.6,340.2,340.9,340.9,341.1,341.5,343.6,344.1,344.2,344.6,345.5,366.2,368.3,370.9,371.4,400.2,537.1,538.2,541.1,547.7,548.2,548.5,549.1,551.5,551.7,711.4,713.0,713.6,714.3,714.6
short-term debt,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,1.5,1.8,2.0,10.5,15.7,15.9,10.9,11.0,65.4,70.9,60.4,35.4,0.1,5.1,5.1,0.1,56.5,61.6,69.0,89.9,98.5,93.6,90.6,85.7,81.0,75.7,70.0,45.6,10.3,12.4
special income charges,-0.4,-0.1,0.0,-0.1,-0.2,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,-0.1,-0.2,-0.2,-2.4,-0.1,-0.1,-0.1,-6.9,-0.1,-0.1,-2.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.54,0.69,0.59,0.60,0.75,0.60,0.62,0.61,0.61,0.75,0.72,0.68,0.89,0.74,0.95,1.12,1.14,1.15,1.20,1.29,1.32,1.30,1.38,1.47,1.84,2.15,2.21,2.31,3.07,4.31,4.43,4.53,4.74,4.75,4.78,4.93,5.08,5.24,7.14,7.20,7.21,7.12,6.99
total assets per share,0.67,0.81,0.68,0.69,0.80,0.68,0.68,0.67,0.67,0.82,0.80,0.91,1.27,1.06,1.20,1.41,1.46,1.54,1.60,1.65,1.70,1.72,1.83,1.93,2.31,2.46,2.51,2.63,3.39,6.40,6.48,6.53,6.85,6.90,6.76,6.86,7.02,7.18,10.25,10.23,10.32,11.10,11.17
total capitalization,99.4,126.3,131.9,134.0,179.2,153.5,156.6,155.2,154.8,207.0,199.7,224.1,296.6,275.8,370.4,434.2,440.3,446.4,463.1,489.3,506.3,449.3,474.4,507.0,675.1,791.8,820.8,856.1,"1,230.4","2,775.1","2,837.1","2,886.2","3,013.8","3,035.4","3,052.0","3,112.2","3,187.2","3,254.8","5,721.3","5,825.8","5,865.0","6,512.2","6,420.1"
total debt as % total assets,19.8,14.7,13.3,13.1,6.6,10.6,9.2,8.6,9.9,8.5,9.5,24.8,30.2,29.9,20.0,20.1,21.7,24.9,24.3,21.1,22.3,24.1,24.8,24.0,20.0,12.5,11.7,12.4,9.4,23.2,22.3,21.4,22.3,21.5,19.4,18.4,18.2,17.8,21.5,20.8,21.1,25.2,26.8
total debt/equity ratio,0.10,0.06,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.23,0.14,0.14,0.16,0.17,0.16,0.12,0.14,0.15,0.15,0.12,0.05,0.00,0.01,0.01,0.00,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.02,0.10,0.10
total non-current assets,96.4,95.3,95.5,96.4,97.9,57.3,69.6,73.6,77.6,76.2,86.1,140.7,260.8,269.0,250.7,322.3,358.9,371.6,377.1,384.9,432.5,388.2,392.5,415.0,646.2,676.7,691.1,699.6,"1,059.0","2,945.6","2,986.3","2,993.1","3,191.0","3,214.8","3,170.1","3,205.6","3,256.3","3,302.2","6,586.5","6,639.3","6,783.2","6,776.0","6,850.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,11.9,9.2,9.4,9.0,9.8,8.2,9.9,7.3,9.2,9.6,7.9,6.2,10.5,9.2,7.4,11.0,28.7,36.4,43.5,74.9,38.2,34.0,72.5,82.5,65.0,74.5,52.4,80.5,82.6,145.2,182.2,207.8,190.3,212.9,218.1,251.4,326.1,303.4,271.5,244.2,281.8,350.0,338.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
