,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
gross profit margin,16.6,17.0,17.1,15.9,16.0,15.9,15.7,25.7,12.8,16.5,19.2,26.0,26.3,26.9,27.3,27.9,27.9,27.3,27.5,27.2,27.8,28.4,28.1,27.8,28.0,27.9,28.0,28.3,26.8,25.5,24.3,28.0,24.3,24.4,24.5,28.3,27.7,27.0,26.5,27.0,26.4,26.1,25.6,24.8,24.4,23.9,23.6,24.6,23.8,23.8,23.3,18.0,25.9,26.4,27.3,20.8,20.8,20.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,88.9,83.1,73.9,68.7,100.8,96.3,80.2,68.6,100.5,105.8,102.7,83.1,112.8,108.8,-120.6,79.5,106.7,106.9,45.0,58.4,-26.0,25.2,12.0,21.8,47.4,43.6,13.0,7.0,31.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2209,None,None,None,2343,None,None,None,3182,None,None,None,2777,None,None,None,3164,None,None,None,24145,None,None,None,22032,None,None,None,23053,None,None,None,23781,None,None,None,21852,None,None,None,5204,None,None,None,22407,None,None,None,13473,None,None,None,14649,None,None
income taxes,7.0,18.8,16.7,9.8,8.9,12.3,18.7,15.2,12.2,30.9,29.4,26.5,15.6,37.2,29.1,7.1,15.6,27.9,26.9,14.0,19.6,30.4,27.3,24.9,21.6,30.4,29.2,20.7,22.7,32.9,30.7,27.4,25.2,37.0,35.4,29.5,24.7,39.4,39.5,38.0,30.3,41.2,39.7,20.8,28.2,36.0,34.8,15.0,6.7,-9.2,5.7,-3.4,7.3,18.1,14.8,-1.1,2.8,11.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,23.9,30.5,30.2,30.8,31.7,41.0,40.2,42.9,42.3,52.3,51.7,51.6,50.8,50.1,54.1,51.3,52.6,51.5,50.8,50.7,50.0,49.7,49.1,48.3,47.6,46.8,46.2,43.7,43.0,42.4,41.7,41.2,43.7,299.6,300.3,319.7,320.5,326.6,326.3,365.5,376.4,394.8,395.2,208.8,204.5,204.5,205.5,170.6,41.1,14.8,5.7,3.9,85.4,3.3,3.2,2.7,2.6,3.0
intangibles as % of book-value,3.9,4.8,4.5,4.5,4.6,5.6,5.2,5.2,5.1,5.4,5.1,4.9,4.6,4.3,4.5,4.3,4.4,4.6,4.7,4.7,4.6,4.5,4.5,4.5,4.7,4.5,4.3,3.9,3.8,3.5,3.4,4.0,4.0,21.2,20.8,22.1,21.7,20.7,20.0,20.8,21.5,22.1,21.0,12.2,11.6,10.9,10.4,8.3,6.8,3.8,4.7,8.8,11.9,11.6,11.2,10.8,10.9,10.6
interest as % of invested capital,1.5,1.4,1.3,1.2,1.1,0.8,0.6,0.9,1.0,1.0,1.0,0.5,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,2.0,2.4,1.9,2.2,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.8,2.0,2.0,1.9,1.8,1.7,1.4,1.5,2.0,2.3,3.5,3.1,3.2,3.3,3.1,2.9
interest coverage (cont. operations),11.8,12.4,13.8,16.1,18.0,24.1,33.0,17.2,16.5,18.0,19.3,38.5,47.2,51.4,55.5,62.0,110.4,142.4,110.2,104.9,58.9,38.1,31.9,27.3,24.0,21.6,19.7,19.0,18.4,18.8,18.1,11.2,9.6,9.1,8.2,9.3,9.2,8.6,8.8,9.2,9.5,9.7,9.8,4.9,4.9,4.8,4.7,8.3,7.7,4.4,2.9,2.2,1.5,3.6,3.9,3.8,3.6,3.4
interest expense,2.6,3.2,2.2,1.9,1.8,0.8,0.6,7.0,2.7,1.5,0.9,1.6,1.7,1.3,0.6,0.1,0.0,0.7,0.9,0.5,1.7,3.0,2.2,3.3,3.5,4.4,3.8,3.3,4.2,4.5,4.8,16.6,10.7,8.1,11.6,11.1,11.5,11.2,11.5,11.6,11.7,11.7,11.6,12.0,11.5,11.3,12.2,11.3,12.6,14.8,8.9,9.0,12.2,10.9,10.4,11.6,9.1,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.4,1.4,1.6,1.5,1.1,0.8,1.5,1.5,1.1,1.0,0.9,1.4,1.2,1.3,1.9,2.9,4.1,14.9,14.6,10.2,5.4,2.6,2.9,2.9,2.2,1.8
inventories,22.1,20.4,19.2,19.7,20.2,24.0,21.8,27.3,30.9,33.2,33.9,33.2,36.3,36.1,39.2,35.6,33.3,39.2,35.3,35.1,38.6,35.2,28.9,40.3,33.1,35.9,37.8,40.1,41.0,39.6,33.5,27.4,44.5,56.7,45.4,47.4,44.3,49.8,74.4,54.4,55.4,67.8,50.9,56.0,62.8,60.2,63.8,62.9,72.3,77.8,33.5,30.3,28.8,30.5,26.9,29.6,27.1,32.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,41.0,39.6,33.5,27.4,44.5,56.7,45.4,47.4,44.3,49.8,74.4,54.4,55.4,67.8,50.9,56.0,62.8,60.2,63.8,62.9,72.3,77.8,33.5,30.3,28.8,30.5,26.9,29.6,27.1,32.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.8,1.6,1.5,1.6,1.6,1.9,1.7,1.6,2.0,1.9,1.8,1.8,1.9,1.8,1.9,1.7,1.6,1.9,1.8,1.8,2.0,1.8,1.4,1.9,1.6,1.7,1.7,1.8,1.8,1.7,1.4,1.1,1.8,2.2,1.7,1.7,1.6,1.7,2.5,1.7,1.7,2.0,1.4,1.5,1.7,1.6,1.7,1.7,1.9,2.0,0.9,1.2,1.0,1.2,1.1,1.2,1.1,1.3
inventory turnover,49.5,54.3,54.0,51.3,50.8,48.8,53.8,55.2,52.7,49.8,54.2,46.4,42.7,42.1,40.0,42.7,42.2,39.1,38.6,40.1,39.5,37.8,45.3,39.7,42.5,43.7,47.4,39.9,45.0,45.7,49.8,51.0,43.4,39.6,50.4,52.3,45.8,39.9,36.8,45.2,48.5,42.9,41.8,49.6,47.3,44.4,50.4,48.0,43.1,43.1,56.1,43.0,41.9,33.5,59.5,64.8,69.1,62.3
invested capital,756.8,788.9,813.8,826.4,836.2,872.6,915.7,"1,156.0","1,168.2","1,209.9","1,257.6","1,298.6","1,336.8","1,391.9","1,451.8","1,434.0","1,441.1","1,359.1","1,321.2","1,314.1","1,341.5","1,343.4","1,331.9","1,314.4","1,268.6","1,294.9","1,329.4","1,374.5","1,383.0","1,444.9","1,475.7","1,481.0","1,557.6","2,092.0","2,122.3","2,130.3","2,164.2","2,268.9","2,326.0","2,451.2","2,446.5","2,472.5","2,572.8","2,309.3","2,354.2","2,473.8","2,596.8","2,674.4","3,385.6","3,442.0","2,390.0","1,567.8","1,283.9","1,306.7","1,338.4","1,347.2","1,339.7","1,362.3"
issuance of capital stock,2.2,2.9,5.4,7.4,1.5,4.2,14.7,20.7,1.4,3.3,7.4,12.2,17.9,22.1,28.7,30.6,2.5,9.1,11.8,14.4,7.6,15.6,21.6,22.8,1.0,2.0,4.5,22.0,9.6,14.5,28.1,40.2,34.2,285.9,75.2,77.7,3.7,7.5,12.2,46.7,12.6,20.8,25.5,31.4,16.6,77.0,158.1,215.9,771.0,828.5,119.0,119.8,2.6,5.9,6.4,0.0,0.2,6.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4,0.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.1,0.0,0.0,224.4,223.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,3.4,473.6,474.8,35.0,128.0,0.0,0.0,0.0,6.6,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,0.0,0.0,0.0,393.2,0.0,0.0,0.0,459.2,0.0,0.0,0.0,500.1,0.0,0.0,0.0,442.5,0.0,0.0,0.0,259.3,0.0,0.0,0.0,263.7,0.0,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.8,1.7,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,2.0,2.4,2.4,2.3,2.2,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.1,11.5,11.3,11.7,7.5,6.6,11.2,9.2,10.9,14.0,14.1,11.6,11.9,11.3,11.6,11.0,11.2,12.3,11.7,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,148.7,151.5,148.5,144.9,143.0,140.9,139.1,337.2,331.9,234.0,237.6,241.8,240.0,240.0,247.6,249.8,249.6,247.9,245.9,246.0,246.2,246.5,247.2,249.0,247.9,248.8,252.1,248.4,203.9,203.8,203.8,401.5,401.5,625.8,625.7,627.1,626.4,626.1,626.6,692.6,623.5,622.0,622.7,538.1,537.7,542.7,555.8,559.1,819.6,835.0,525.5,537.1,521.3,521.3,521.3,521.3,521.4,521.4
long-term debt per share,1.47,1.50,1.46,1.42,1.41,1.38,1.35,3.25,3.20,2.08,2.11,2.14,2.09,2.08,2.14,2.16,2.16,2.24,1.98,1.98,1.99,2.01,2.05,2.11,2.17,2.19,2.23,2.17,2.17,2.19,2.17,4.29,4.23,5.87,5.91,5.94,6.04,6.08,5.99,6.04,6.08,6.07,6.08,5.28,5.24,5.17,5.30,5.23,7.59,7.60,4.62,5.81,6.22,6.19,6.18,6.21,6.21,6.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,20.4,85.4,126.5,165.7,29.6,79.5,122.7,164.9,20.9,85.9,136.8,189.9,42.8,121.3,168.3,223.4,30.8,81.1,156.4,233.8,39.1,113.6,208.8,291.3,41.2,127.1,209.5,302.2,41.2,137.4,236.1,305.2,73.3,198.1,334.2,444.3,63.2,152.7,270.6,430.2,99.3,220.1,377.1,502.4,65.8,163.4,322.2,477.3,-25.6,76.4,124.2,143.9,55.1,123.5,212.3,256.5,56.1,96.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,127.5,-0.2,0.0,-1.7,-3.0,0.0,0.0
net fixed assets,707.1,726.1,740.2,766.3,767.0,808.8,825.5,"1,006.7","1,037.4","1,058.1","1,095.9","1,207.9","1,239.6","1,244.6","1,274.8","1,265.5","1,270.4","1,234.3","1,228.4","1,280.8","1,294.2","1,297.3","1,322.3","1,389.2","1,376.8","1,403.6","1,443.0","1,497.1","1,487.1","1,532.7","1,563.3","1,640.0","1,651.2","1,746.8","1,762.8","1,851.3","1,883.7","1,948.3","1,977.7","2,154.3","2,139.8","2,158.4","2,244.5","2,349.8","2,332.9","2,360.6","2,315.4","2,325.9","2,353.8","2,332.2","1,249.3","1,226.3","1,224.9","1,210.1","1,227.8","1,246.9","1,236.8","1,234.6"
net income (continuing operations),12.5,33.3,29.8,21.6,15.8,40.1,36.1,18.2,19.5,49.3,46.9,40.2,24.6,57.0,53.0,-4.1,23.8,45.6,42.9,11.0,32.0,49.5,44.5,40.6,35.9,50.7,48.6,34.4,38.7,56.0,52.4,46.6,43.4,63.7,60.9,50.7,43.9,61.1,66.3,64.7,52.8,71.6,69.1,-141.4,51.3,70.8,72.1,30.0,51.2,-29.1,19.4,15.3,14.5,29.3,28.8,14.1,4.1,19.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,-12.3,0.2,-0.0,1.1,0.0,0.0,0.0
net income available for common,12.5,33.3,29.8,21.6,15.8,40.1,36.1,18.2,19.5,49.3,46.9,40.2,24.6,57.0,53.0,-4.1,23.8,45.6,42.9,11.0,32.0,49.5,44.5,40.6,35.9,50.7,48.6,34.4,38.7,56.0,52.4,46.6,43.4,63.7,60.9,50.7,43.9,61.1,66.3,64.7,52.8,71.6,69.1,-141.4,51.3,70.8,72.1,30.0,51.2,-29.1,19.4,15.3,14.5,29.3,28.8,14.1,4.1,19.9
net income/loss,12.5,45.8,75.6,97.2,15.8,55.9,92.0,110.1,19.5,68.8,115.7,155.9,24.6,81.6,134.6,130.5,23.8,69.4,112.4,123.4,32.0,81.5,126.0,166.6,35.9,86.6,135.2,169.6,38.7,94.7,147.1,193.6,43.4,198.1,168.1,218.8,43.9,105.0,171.3,236.0,52.8,124.4,193.5,52.0,51.3,122.0,194.1,224.1,51.2,22.1,91.3,37.0,14.7,43.8,72.6,87.9,4.1,24.1
net profit margin,6.7,7.0,7.4,7.7,7.9,8.3,8.7,6.3,7.4,7.2,7.2,8.2,8.3,8.5,8.7,6.4,6.4,5.8,5.5,6.3,6.7,6.9,6.8,8.0,8.1,8.0,8.0,7.6,7.6,7.7,7.7,8.1,8.1,8.2,8.1,8.0,7.8,7.4,7.4,7.5,7.4,7.5,7.3,1.4,1.4,1.3,1.4,5.9,5.9,3.2,3.4,3.9,2.0,4.7,3.1,3.6,3.2,2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,15.9,12.5,36.2,32.8,28.0,37.2,49.0,53.9,63.5,64.3,31.9,30.4,5.4,4.8,6.8,7.4,8.3,8.5,6.6,6.7,4.7,3.5,4.3,4.6,5.4,5.8,4.9,4.8,5.3
normalized income,12.5,33.3,29.8,21.6,15.8,40.1,36.1,18.2,19.5,49.3,46.9,40.2,24.6,57.0,53.0,-4.1,23.8,45.6,42.9,44.9,32.0,49.5,44.5,40.6,35.9,50.7,48.6,52.8,38.7,56.0,52.4,46.6,43.4,63.7,60.9,50.7,43.9,61.1,66.3,64.7,52.8,71.6,69.1,48.6,51.3,70.8,72.1,66.1,51.2,123.3,32.0,26.0,19.3,40.4,46.1,21.8,14.3,30.0
normalized income per employee,None,None,None,2209,None,None,None,2343,None,None,None,3182,None,None,None,2777,None,None,None,4033,None,None,None,24145,None,None,None,24418,None,None,None,23053,None,None,None,23781,None,None,None,21852,None,None,None,24204,None,None,None,26021,None,None,None,13242,None,None,None,21270,None,None
normalized net profit margin,6.7,7.0,7.4,7.7,7.9,8.3,8.7,6.3,7.4,7.2,7.2,8.2,8.3,8.5,8.7,6.4,6.4,5.8,5.5,8.1,8.4,8.6,8.4,8.0,8.1,8.0,8.0,8.4,8.4,8.5,8.5,8.1,8.1,8.2,8.1,8.0,7.8,7.4,7.4,7.5,7.4,7.5,7.3,6.7,6.5,6.4,6.4,6.9,6.8,8.0,7.7,3.8,7.0,4.8,5.3,5.2,5.0,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,8,9,9,9,9,9,10,8,9,8,8,8,9,8,8,7,7,8,9,7,7,8,9,10,8,7,8,9,7,8,8,7,7,8,8,6,8,9,11,6,6,5,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,208.2,0.0,0.0,0.0,32.8,0.0,0.0,0.0,44.4,0.0,0.0,0.0,6.7,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,119.5,-336.6,89.8,116.7,117.3,-323.8,66.8,-26.1,19.4,10.7,28.6,55.7,51.1,21.6,13.9,39.0
other current assets,48.6,43.0,27.6,28.4,11.7,11.5,10.9,26.1,25.5,36.4,20.5,20.6,19.6,19.4,18.7,31.0,31.7,32.0,30.0,23.2,21.9,19.6,17.4,19.3,18.0,16.5,14.7,21.5,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,80.7,74.5,70.1,60.0,70.4,64.2,196.2,120.7,87.6,80.8,62.7,54.4,68.9,78.7,57.1,46.0,45.3,56.9
other current liabilities,71.6,85.1,81.0,79.7,83.7,85.6,83.9,158.2,118.1,106.7,112.1,92.5,92.7,115.8,113.9,98.3,92.7,95.2,124.5,142.9,129.0,126.2,140.3,153.3,143.5,153.7,163.3,166.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,80.7,74.5,70.1,60.0,70.4,71.7,71.4,68.9,86.9,71.6,45.4,30.8,54.6,65.3,45.4,35.8,40.6,52.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,-14.4,-15.5,-22.2,-29.6,-27.1,-46.0,-30.2,-47.6,-48.8,-50.3,-28.6,-46.9,-60.9,-33.0,15.1,14.2,46.1,-1.0,27.2,64.1,-16.0,-19.5,-43.5,-40.0,-38.9,-1.1,-1.1,-1.1,-22.5,-21.8,-18.2,-17.1,-19.0,-18.6,-17.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,195.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,23.8,27.7,29.2,0.7,4.8,5.1,5.0,0.1,3.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,081.9","2,140.2","2,189.3",711.6,"2,326.2","2,459.2","2,483.6",853.7,"2,664.1","2,775.5","2,837.2",305.7,"3,053.5","3,092.5","3,228.9",242.1,"3,381.2","3,441.6","3,409.1",168.7,"3,491.6","3,519.7","2,048.5",42.8,"2,039.8","2,047.6","2,088.1",19.6,"2,122.8","2,138.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,28.0,40.7,36.9,36.0,30.9,45.7,46.0,-174.9,0.5,0.1,-0.5,0.6,-3.6,-1.4,-0.9,-1.0,0.2,0.4,0.0,-3.1,-1.2,-0.8,-1.6,-3.6,-3.2,-0.8,-0.9,-0.6,0.5,0.8,-0.7,-2.4,0.6,0.0,-1.4,-6.1,3.2,1.5,0.9,-7.7,0.2,1.2,2.0,-22.0,4.0,3.6,4.4,-2.3,8.6,-4.1,6.4,5.1,0.2,5.8,1.2,-1.0,-0.3,2.0
