,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,24.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,62.7,0.0,0.0,0.0,139.6,0.0,0.0,0.0,93.4,0.0,0.0,0.0,89.8,0.0,0.0,0.0,115.9,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.4,0.0,0.0,0.0,221.0,0.0
leverage ratio,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.8,1.7,1.7,0.0,2.0,1.9,1.8,1.8,2.0,1.9,1.9,1.8,1.9,1.9,1.8,1.7,2.1,2.0,2.0,1.8,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,2.0,2.0,1.9,0.0,2.0,0.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.6,0.0,0.0,0.0,27.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,32.6,20.4,18.9,12.9,0.2,19.0,17.9,32.6,32.0,21.5,32.4,48.2,54.2,0.0,116.4,119.7,116.5,112.6,109.0,101.7,116.0,95.4,103.6,108.9,124.0,125.4,104.6,100.7,42.3,96.4,96.7,89.8,46.0,97.4,85.7,88.3,7.7,167.2,328.3,319.9,265.4,347.2,317.4,311.8,203.8,366.6
long-term debt per share,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.75,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.91,0.57,0.52,0.36,0.01,0.53,0.50,0.91,0.89,0.60,0.90,1.34,1.51,0.00,3.24,3.33,3.24,3.13,3.03,2.83,3.22,2.65,2.88,3.03,3.45,3.49,2.91,2.80,1.18,2.61,2.62,2.40,1.23,2.61,2.29,2.36,0.20,4.35,8.53,8.56,7.11,9.30,8.54,8.35,5.46,9.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.6,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7,1.2,1.6
net cash from continuing operations,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,20.6,0.0,0.0,0.0,31.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.3,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.9,0.0,0.0,0.0,53.1,0.0,0.0,0.0,118.5,0.0,0.0,0.0,33.6,0.0,0.0,0.0,68.3,0.0,0.0,0.0,82.2,0.0,0.0,0.0,19.3,0.0,0.0,0.0,38.4,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,75.9,0.0,0.0,0.0,94.6,0.0,0.0,0.0,116.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0,140.9,0.0,0.0,0.0,151.3,0.0,0.0,0.0,144.5,146.1,137.7,131.8,139.5,141.4,146.0,161.0,185.0,180.1,183.7,198.8,225.1,0.0,244.0,271.0,290.9,286.7,289.6,295.3,298.7,307.0,319.4,365.8,393.1,452.3,409.6,413.9,380.0,408.9,442.7,431.2,476.0,552.6,528.9,591.8,481.0,605.4,560.0,514.6,499.9,556.0,544.7,577.9,525.7,580.7
net income (continuing operations),1.9,1.9,1.9,2.0,3.8,3.8,3.8,3.9,4.7,4.7,4.7,4.8,5.1,6.2,7.2,2.9,3.9,5.3,8.1,4.9,3.7,7.7,7.5,4.5,4.0,7.6,6.0,3.7,4.2,7.9,6.9,4.7,5.8,7.5,8.5,8.5,5.2,11.4,12.8,10.6,9.5,11.1,7.4,8.8,2.6,9.3,10.5,8.0,10.7,16.6,22.6,17.4,12.7,21.6,19.7,4.4,14.4,40.3,23.5,24.7,12.4,22.4,27.3,21.6,13.5,20.4,19.3,47.2,10.7,17.6,0.0,61.8,11.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.9,6.9,4.7,5.8,7.5,8.5,8.5,5.2,11.4,12.8,10.6,0.0,11.1,7.4,8.8,2.6,9.3,10.5,8.0,10.7,16.6,22.6,17.4,12.7,21.6,19.7,4.4,14.4,40.3,23.5,24.7,12.4,22.4,27.3,21.6,13.5,20.4,19.3,47.2,10.7,0.0,0.0,61.8,11.4
net income/loss,0.0,0.0,0.0,7.7,0.0,0.0,0.0,15.3,0.0,0.0,0.0,18.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.7,0.0,0.0,0.0,22.7,0.0,0.0,0.0,20.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,31.3,0.0,0.0,0.0,40.7,0.0,0.0,0.0,37.2,0.0,0.0,0.0,30.4,0.0,0.0,0.0,68.5,0.0,0.0,0.0,55.2,0.0,0.0,0.0,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,8.5,10.0,11.3,12.4,13.4,13.3,13.2,13.2,13.1,13.3,13.8,13.6,11.9,11.5,11.2,12.1,12.7,12.3,13.1,12.8,13.0,13.2,13.2,13.0,11.8,12.1,12.4,12.5,12.7,13.1,12.2,12.1,12.1,11.4,12.1,12.5,12.1,12.4,11.8,10.0,9.5,7.9,7.2,7.8,7.5,8.9,10.0,11.5,11.9,11.9,12.4,12.0,10.9,11.7,11.7,11.9,12.5,12.0,11.7,11.5,11.2,10.8,10.0,9.1,11.9,11.3,10.9,8.4,6.7,10.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.5,0.0,0.0,0.0,18.1,0.0
normalized income,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.9,6.9,4.7,5.8,7.5,8.5,8.5,5.2,11.4,12.8,10.6,0.0,11.1,7.4,8.8,2.6,9.3,10.5,8.0,10.7,16.6,22.6,17.4,12.7,21.6,19.7,4.4,14.4,40.3,23.5,24.7,12.4,22.4,27.3,21.6,13.5,20.4,19.3,47.2,10.7,0.0,0.0,61.8,11.4
normalized income per employee,None,None,None,5909,None,None,None,11409,None,None,None,13597,None,None,None,15341,None,None,None,15612,None,None,None,15237,None,None,None,13388,None,None,None,15306,None,None,None,19060,None,None,None,25253,None,None,None,21751,None,None,None,17425,None,None,None,32874,None,None,None,23695,None,None,None,31878,None,None,None,32789,None,None,None,34450,None,None,None,17708,None
normalized net profit margin,0.0,0.0,0.0,8.5,10.0,11.3,12.4,13.4,13.3,13.2,13.2,13.1,13.3,13.8,13.6,11.9,11.5,11.2,0.0,12.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.7,13.1,12.2,12.1,12.1,11.4,12.1,12.5,12.1,0.0,0.0,0.0,9.5,7.9,7.2,7.8,7.5,8.9,10.0,11.5,11.9,11.9,12.4,12.0,10.9,11.7,11.7,11.9,12.5,12.0,11.7,11.5,11.2,10.8,10.0,9.1,11.9,11.3,10.9,8.4,6.7,10.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,163,None,None,None,None,None,None,None,None,None,None,None,205,None,None,None,214,None,None,None,213,None,None,None,181,153,205,185,145,130,190,177,154,None,None,None,182,None,246,224,209,203,239,206,178,186,233,208,223,239,231,187,177,149,212,175,160,167,236,211,188,206,281,246,212,242
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,6.5,9.6,9.9,9.8,7.2,14.7,16.5,15.0,0.0,15.5,10.8,9.5,4.0,13.2,15.5,12.8,15.2,23.4,28.4,24.9,18.9,26.3,25.8,12.1,13.5,40.3,23.9,25.3,13.4,25.2,28.4,23.4,15.0,25.5,21.4,59.8,12.1,19.7,21.0,19.4,12.1
other current assets,0.0,0.0,0.0,29.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,12.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.0,62.4,11.3,13.7,4.9,23.6,15.1,19.8,8.7,34.7,19.2,27.5,8.6,0.0,31.9,35.7,14.7,52.5,26.6,36.8,0.6,58.2,32.7,46.0,0.8,68.8,38.0,51.2,3.1,67.5,44.9,50.2,1.9,48.0,47.8,74.3,56.3,34.2,34.0,50.0,57.3,78.4,69.3,92.5,45.2,115.6
other current liabilities,0.0,0.0,0.0,6.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,17.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.9,33.3,38.1,40.6,7.7,39.5,48.3,53.2,11.5,48.5,66.4,74.2,16.7,0.0,105.7,88.6,17.3,94.7,99.3,96.2,18.9,110.0,130.2,153.3,30.9,150.9,199.1,168.4,11.7,149.7,203.8,167.9,29.7,191.3,223.3,228.9,161.6,212.1,282.2,238.8,210.5,236.3,274.0,258.3,315.5,208.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.7,0.0,0.0,0.0,12.7,176.1,168.0,165.0,30.7,94.6,92.1,102.3,25.1,93.9,79.0,90.5,45.2,0.0,106.2,310.4,3.1,325.0,316.5,332.6,3.5,349.2,367.1,412.5,269.5,526.1,443.2,456.7,264.1,456.0,532.3,538.4,363.6,17.0,16.5,15.6,612.2,12.9,7.6,6.2,604.5,19.1,18.0,30.5,693.0,41.2
"other financing charges, net",0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,16.0,197.0,188.7,182.7,17.7,195.8,200.4,215.4,23.3,259.1,262.8,277.8,24.8,0.0,345.7,372.8,27.6,418.0,417.8,430.1,28.4,458.5,474.1,525.5,37.4,631.8,589.2,413.9,34.1,408.9,442.7,431.2,44.5,552.6,528.9,591.8,6.7,605.4,560.0,514.6,15.5,556.0,544.7,577.9,16.2,580.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.5,0.9,-2.8,-0.0,-0.5,0.4,0.2,-0.6,-0.2,-0.7,-0.8,0.0,-0.4,0.1,1.5,1.0,0.4,-0.8,-0.6,-0.1,-0.6,0.4,-0.6,-0.7,3.7,1.5,-5.3,5.3,13.2,5.2,6.3,3.3,4.5,5.7,5.8,2.6,3.6,4.4,40.5,5.1,4.8,9.3,0.3,6.5
"other investing changes, net",0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-214.7,0.0,0.0,0.0,-0.2,0.0
other non-cash items,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,82.2,0.0,0.0,0.0,19.3,0.0,0.0,0.0,38.4,0.0
other non-current assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.1,11.3,10.5,9.9,7.7,11.0,11.6,11.7,10.1,13.1,12.8,13.8,12.3,0.0,18.7,21.5,14.8,23.1,23.4,23.9,18.6,27.7,28.9,29.8,19.0,35.5,32.1,34.0,18.4,31.9,34.4,34.4,23.3,34.2,30.3,33.7,152.8,48.2,265.6,258.8,160.8,267.1,264.3,294.1,188.2,295.8
other non-current liabilities,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.2,10.9,10.8,9.2,24.6,10.0,10.9,9.5,4.0,8.3,8.8,8.6,2.5,0.0,10.4,13.0,2.8,15.1,15.0,16.7,5.9,21.1,22.1,24.0,9.1,32.8,27.7,30.7,72.7,29.5,31.0,30.9,82.9,60.3,56.1,64.3,110.7,66.0,67.7,57.4,134.6,64.6,63.2,83.3,149.1,81.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,16.2,0.0,0.0,0.0,15.6,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,36.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,38,29,28,27,43,34,32,30,28,37,26,15,17,18,43,None,41,None,None,None,39,None,None,None,43,40,36,35,35,31,36,35,30,34,35,31,30,None,36,41,45,59,46,42,40,39,26,20,14,14,48,39,48,42,25,25,24,21,30,30,31,32,33,37,28,28,31,33,49,50
post-tax profit margin,0.0,0.0,0.0,8.5,10.0,11.3,12.4,13.4,13.3,13.2,13.2,13.1,13.3,13.8,13.6,11.9,11.5,11.2,12.1,12.7,12.3,13.1,12.8,13.0,13.2,13.2,13.0,11.8,12.1,12.4,12.5,12.7,13.1,12.2,12.1,12.1,11.4,12.1,12.5,12.1,12.4,11.8,10.0,9.5,7.9,7.2,7.8,7.5,8.9,10.0,11.5,11.9,11.9,12.4,12.0,10.9,11.7,11.7,11.9,12.5,12.0,11.7,11.5,11.2,10.8,10.0,9.1,11.9,11.3,10.9,8.4,6.7,10.0
pre-tax profit margin,0.0,0.0,0.0,9.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.0,15.6,14.4,14.1,14.3,13.5,14.3,14.8,14.6,0.0,0.0,0.0,11.2,9.3,8.6,9.3,9.5,11.3,12.5,14.4,14.8,14.8,15.5,15.1,13.7,9.9,10.5,10.7,15.0,10.9,10.2,10.2,13.8,13.3,12.4,11.5,15.0,14.3,13.7,13.4,9.0,9.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
