,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.9,1.1,1.1,2.8,2.7,2.8,2.9,2.8,3.2,3.1,2.9,3.0,2.9,2.9,3.0,3.1,3.0,3.0,3.2,3.2,2.9,2.9,2.5,2.5,2.5,2.5,3.1,3.4,4.5,5.2,5.1,4.7,3.5,2.7,2.3,2.6,2.3,2.4,2.4,2.3,2.7,2.9,3.4,3.7,3.9,3.1,2.7,2.0,1.8,1.9,2.0,2.3,2.3,2.2,1.9,1.5,0.1,0.0,0.0,0.0,0.0,0.3,1.0,1.8,1.5,1.8,1.7,0.5,0.8,0.5,0.1,3.5,3.6,3.6,3.7,2.4,2.5
interest expense,18.5,17.6,17.3,17.0,17.1,14.8,13.3,12.8,12.8,12.8,13.1,15.9,14.2,15.1,13.3,13.6,13.8,14.6,17.2,17.6,18.0,17.4,17.3,17.9,16.5,16.4,16.1,16.4,16.4,16.4,15.7,16.4,15.1,14.7,15.8,15.8,18.4,17.9,17.2,13.1,13.8,12.1,12.3,15.8,13.6,21.0,28.7,34.0,28.7,36.6,40.3,41.0,38.0,30.0,35.4,17.3,27.8,32.0,39.2,33.9,28.9,31.8,30.5,30.9,31.4,31.8,31.3,30.9,30.6,30.5,31.1,32.6,29.6,30.2,30.5,30.6,31.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,-28.0,0.0,11.6,10.8,11.1,10.2,8.9,9.9,10.7,10.8,7.0,10.1,15.3,5.5,4.4,7.2,6.9,5.2,11.2,6.9,5.0,5.0,5.1,4.5,4.3,4.0,4.2,3.7,3.5,3.3,3.4,3.1,3.3,2.6
inventories,59.8,59.7,59.1,59.8,57.9,56.8,53.6,50.1,45.1,46.4,45.3,44.0,44.4,48.8,49.0,46.8,42.5,43.5,36.2,35.6,42.8,46.2,42.8,40.0,42.3,34.0,33.7,36.1,36.0,36.7,38.8,36.5,37.3,36.7,36.6,37.2,37.7,37.7,41.7,40.8,38.5,38.9,40.0,41.4,39.8,43.1,45.7,52.0,43.3,60.5,58.5,63.3,69.7,59.0,57.6,41.3,42.4,44.3,45.8,49.4,47.5,48.6,49.1,50.6,50.5,52.2,53.2,52.5,51.8,51.4,53.1,54.2,57.3,59.5,61.0,59.6,58.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,6.6,6.5,6.6,6.6,6.6,6.4,6.2,5.5,5.6,5.4,5.0,4.7,5.0,4.6,4.1,3.6,3.5,2.8,3.3,3.7,4.1,3.8,3.5,3.5,2.7,2.4,2.2,1.8,1.6,1.6,1.6,1.9,2.4,3.1,3.2,3.0,2.9,2.9,2.8,2.5,2.5,2.6,2.6,2.5,2.6,2.5,2.5,1.9,2.5,2.3,2.6,2.8,2.4,2.3,2.2,2.6,2.7,2.9,2.5,2.4,2.7,2.9,3.1,3.1,3.2,3.2,3.1,3.1,3.0,3.1,3.2,3.5,3.9,4.5,4.4,4.3
inventory turnover,10.0,9.6,10.1,9.9,9.5,9.5,9.7,9.8,10.5,10.6,11.3,12.6,14.6,14.6,16.3,18.5,20.2,20.6,22.7,18.9,20.0,17.8,21.4,19.1,17.5,19.5,22.9,29.9,37.6,48.8,50.9,48.2,39.3,30.7,21.8,20.4,21.9,23.3,24.3,25.0,26.6,27.4,25.9,27.2,28.1,27.7,29.9,31.9,40.3,34.2,34.6,30.2,30.5,29.7,31.2,26.2,21.2,23.2,22.6,32.8,30.8,25.3,20.5,18.8,19.5,18.5,18.5,18.0,17.4,17.5,17.7,17.0,15.3,13.6,10.8,10.8,10.8
invested capital,"1,562.4","1,570.4","1,581.1","1,460.5","1,471.9","1,425.8","1,440.3","1,444.4","1,465.4","1,457.4","1,475.5","1,481.0","1,499.3","1,507.5","1,531.3","1,531.2","1,409.2","1,411.3","1,867.5","1,883.0","1,893.0","1,863.3","1,865.4","1,888.4","1,848.8","1,858.2","1,886.6","1,891.3","1,969.6","1,973.9","2,006.8","1,851.7","1,995.0","1,793.5","2,000.3","1,966.9","1,990.8","2,020.9","2,058.9","2,064.5","2,074.4","2,081.6","2,099.0","2,087.4","2,433.1","3,227.2","2,948.5","3,032.9","3,041.2","3,063.4","3,128.4","3,459.2","3,458.7","3,258.4","2,940.3","2,924.3","2,685.4","3,218.0","3,205.8","3,025.4","3,202.9","3,298.4","3,324.4","3,214.9","3,297.6","3,309.5","3,333.6","3,211.9","3,217.4","3,219.9","3,166.8","3,257.1","3,264.2","3,282.5","3,316.1","3,277.9","3,274.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,101.2,101.2,101.2,0.0,9.3,39.2,240.2,7.6,12.9,14.2,15.3,1.4,249.6,250.3,251.0,0.6,1.2,1.2,1.2,0.5,0.8,1.1,1.2,1.3,2.2,2.6,5.6,5.0,5.4,10.3,11.7,2.3
issuance of debt,0.0,0.0,0.0,0.0,65.0,35.6,0.0,0.0,0.0,0.0,114.0,0.0,23.0,23.0,23.0,27.6,141.1,188.6,572.3,"1,036.5",0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.8,65.0,65.0,115.0,20.0,206.1,483.9,483.9,0.0,0.0,0.0,0.0,239.8,239.8,619.8,577.3,0.0,510.3,506.9,677.7,0.0,20.0,20.0,20.0,71.1,452.8,565.5,531.5,309.2,309.2,309.2,345.2,90.0,490.8,403.8,403.8,0.0,0.0,50.0,210.0,0.0,0.0,20.0,120.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.8,3.6,3.5,3.5,3.3,3.2,2.9,2.9,2.8,2.8,2.9,3.0,2.9,2.9,2.8,2.9,2.8,2.8,3.1,3.0,2.9,2.9,2.9,3.1,3.0,3.1,3.0,3.1,3.0,3.1,2.9,3.2,2.8,3.3,2.8,3.1,3.0,2.9,2.9,3.1,3.1,3.1,3.0,3.2,3.1,3.9,3.9,4.0,3.9,4.3,4.2,3.6,3.6,3.4,3.4,3.5,3.7,3.6,3.6,3.7,3.2,3.2,3.1,3.2,3.3,3.3,3.2,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,902.5,893.0,888.2,752.1,746.8,742.8,728.9,728.8,728.9,712.6,712.3,713.9,714.3,714.2,714.0,714.0,574.3,574.3,"1,008.6","1,008.6","1,008.6",987.1,977.1,988.5,953.8,953.8,953.8,953.8,953.8,953.9,953.9,953.9,953.9,953.9,953.9,980.1,980.1,953.9,987.3,987.2,986.8,985.3,988.0,987.8,"1,231.3","1,938.0","1,647.1","1,746.4","1,744.9","1,743.6","1,745.8","1,765.9","1,767.0","1,531.9","1,233.6","1,231.9","1,064.3","1,517.0","1,481.0","1,379.0","1,530.9","1,531.0","1,531.2","1,565.2","1,565.4","1,565.5","1,565.7","1,563.6","1,563.8","1,563.9","1,564.1","1,671.6","1,671.8","1,672.0","1,672.1","1,669.8","1,669.9"
long-term debt per share,14.41,14.26,14.18,12.01,11.92,11.86,11.64,11.64,11.64,11.38,11.37,11.40,11.41,11.40,11.40,11.40,9.17,9.17,16.10,16.10,16.50,16.15,15.98,16.20,16.09,16.09,16.28,16.26,16.26,16.26,16.26,16.26,16.26,16.27,16.27,16.71,16.71,16.27,16.36,16.36,16.34,16.31,16.35,16.34,19.12,28.19,23.95,25.39,25.36,25.19,24.81,23.04,23.04,19.97,16.07,16.04,13.84,17.56,17.13,15.94,17.67,17.66,17.67,18.06,18.06,18.06,18.06,18.04,18.04,18.04,18.05,20.99,20.99,20.99,20.99,20.96,20.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.4,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.7,2.6,2.8,2.5,4.0,3.1,3.3,3.9,3.3,3.2,3.5,4.1,3.3,3.3,3.5,4.0,3.4,3.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.0,13.0,12.8,12.8,12.5,12.5,12.2,12.2,11.9,11.9,11.7,11.7,11.1,12.1,11.5,11.8,24.0,24.2,23.1,12.8,12.8,12.8,12.8,11.5,11.5,233.2,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,107.5,110.0,93.7,101.3,90.2,100.9,100.9,100.3,100.0,96.7,96.0,96.1,95.5,94.0,93.2,93.2,92.6,80.8,78.8
net cash from continuing operations,44.9,92.0,144.9,201.1,35.0,84.6,114.5,147.1,44.2,84.5,135.4,151.7,40.3,111.2,154.8,213.1,48.3,83.1,156.6,211.0,40.0,88.1,149.4,214.5,35.6,96.9,167.8,239.5,109.5,257.5,296.9,334.9,-5.8,84.8,104.0,97.3,6.3,61.1,162.3,228.7,54.2,132.5,204.1,235.8,81.1,115.7,170.6,210.5,32.5,111.6,185.7,244.4,43.6,87.2,127.0,222.5,24.7,12.3,64.1,88.1,-15.3,-34.4,84.9,87.7,-13.3,76.2,216.6,287.4,58.7,84.7,198.5,292.2,13.6,41.3,205.0,281.3,-1.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,742.3","1,717.5","1,717.7","1,731.2","1,728.8","1,660.4","1,605.6","1,607.8","1,608.3","1,606.6","1,817.8","1,807.0","1,826.3","1,831.7","1,828.8","1,878.1","1,882.5","1,950.9","2,105.5","2,117.6","2,076.6","2,070.2","2,059.8","1,586.7","1,574.9","1,580.7","1,599.0","1,621.0","1,647.5","1,683.2","1,714.4","1,782.7","1,821.3","1,782.4","1,814.4","1,868.8","1,919.2","1,926.5","1,939.9","2,640.5","2,635.8","2,644.5","2,643.9","2,326.0","2,340.2","2,940.8","2,962.6","2,988.3","2,999.4","3,645.1","3,673.1","4,196.8","3,805.6","3,311.0","3,381.0","2,942.4","2,982.2","3,104.2","3,132.4","3,192.0","3,237.4","3,256.9","3,288.4","3,340.4","3,356.9","3,392.2","3,398.8","3,451.8","3,466.3","3,524.8","3,555.0","3,631.8","3,656.2","3,677.3","3,691.7","3,746.5","3,764.5"
net income (continuing operations),24.1,19.2,21.8,15.2,18.2,23.4,29.0,5.0,26.4,13.5,19.9,12.7,24.9,15.6,24.3,16.2,21.2,14.8,34.7,18.4,23.1,18.2,21.4,16.9,22.0,18.0,46.9,14.1,63.6,49.6,32.8,4.5,24.9,11.2,17.8,10.4,10.7,17.6,16.6,13.8,24.8,16.8,27.4,22.8,30.5,1.5,28.5,4.8,26.3,16.3,43.8,35.1,29.8,20.1,8.4,1.1,-71.0,-146.1,-4.7,-83.4,16.4,3.4,58.2,-12.1,-5.2,26.3,52.6,-104.8,16.8,4.2,0.0,190.9,0.0,0.0,0.0,120.1,14.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,22.5,2.8,-0.6,10.0,81.7,-2.6,-1.4,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.4,17.5,20.3,13.7,16.7,21.9,28.5,4.9,26.3,13.4,19.8,12.5,24.8,15.5,24.2,16.0,21.1,14.7,34.6,18.2,23.0,18.1,21.3,16.7,21.8,17.8,46.8,13.9,63.4,49.5,32.6,4.4,24.8,11.0,17.7,10.2,10.7,17.6,16.6,13.6,24.8,16.8,27.4,22.8,30.5,1.5,28.5,4.6,26.3,16.3,43.8,35.1,29.8,20.1,8.4,1.1,-71.1,-146.2,-4.8,-83.6,16.3,3.3,58.1,-12.2,-5.3,26.2,52.5,-104.9,16.6,4.1,-0.1,190.8,-0.1,-0.1,-0.1,120.0,13.8
net income/loss,24.1,43.3,65.1,80.3,18.2,41.6,70.6,75.6,26.4,40.0,59.9,72.6,24.9,40.5,64.8,81.0,21.2,36.0,68.0,82.7,23.1,41.3,62.7,79.6,22.0,39.9,86.9,100.9,63.6,113.1,145.9,150.4,24.9,35.5,53.9,64.3,48.3,66.1,82.3,95.2,24.8,41.6,69.0,87.7,30.5,32.1,60.5,67.2,26.3,42.6,86.5,122.1,30.0,49.9,58.3,74.9,-48.6,-192.1,-197.6,-270.6,98.1,98.9,155.8,136.7,-5.2,21.1,73.7,-31.1,20.0,27.6,75.5,190.9,20.5,45.6,107.6,120.1,14.0
net profit margin,-5.6,-4.0,-4.2,8.9,8.5,9.1,10.2,9.4,10.2,8.9,7.7,8.2,7.6,7.5,7.3,7.1,6.6,6.2,6.6,7.6,7.3,7.9,6.8,6.9,6.5,6.1,7.2,6.3,7.0,7.4,6.4,6.4,5.8,4.8,4.9,5.5,4.0,4.3,3.9,4.0,4.8,4.7,5.4,5.7,6.1,5.0,4.5,3.1,2.7,3.1,3.7,4.9,5.1,5.1,3.8,3.9,-0.2,-10.3,-11.3,-13.8,-6.3,1.1,4.9,8.3,2.0,3.6,3.3,-1.9,-0.5,-1.9,-4.8,11.2,12.1,12.5,14.0,8.9,9.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,24.1,19.2,21.8,15.2,18.2,23.4,29.0,5.0,26.4,13.5,19.9,12.7,24.9,15.6,24.3,16.2,21.2,14.8,34.7,18.4,23.1,18.2,21.4,16.9,22.0,18.0,46.9,14.1,63.6,49.6,32.8,4.5,24.9,11.2,17.8,10.4,10.7,17.6,16.6,13.8,24.8,16.8,27.4,22.8,30.5,1.5,28.5,0.4,26.3,16.3,43.8,35.1,29.8,20.1,8.4,1.1,-71.0,5.2,3.2,-5.8,16.4,3.4,58.2,-12.1,-5.2,26.3,52.6,-104.8,16.8,4.2,0.0,190.9,0.0,0.0,0.0,120.1,14.0
normalized income per employee,None,None,None,30661,None,None,None,28789,None,None,None,27647,None,None,None,30845,None,None,None,35002,None,None,None,29846,None,None,None,37850,None,None,None,56237,None,None,None,24199,None,None,None,22204,None,None,None,35023,None,None,None,18010,None,None,None,36911,None,None,None,19001,None,None,None,-29156,None,None,None,30911,None,None,None,-14585,None,None,None,97865,None,None,None,62926,None
normalized net profit margin,-5.6,-4.0,-4.2,8.9,8.5,9.1,10.2,9.4,10.2,8.9,7.7,8.2,7.6,7.5,7.3,7.1,6.6,6.2,6.8,8.7,7.8,8.5,7.2,6.9,6.5,6.1,7.2,6.3,7.0,7.4,6.4,6.4,5.8,4.8,4.9,5.5,4.0,4.3,3.9,4.0,4.8,4.7,5.4,5.7,6.1,5.0,4.5,2.9,2.5,2.9,3.5,4.9,5.1,5.1,3.8,3.1,-2.6,-3.5,-3.8,-4.3,1.0,1.0,4.3,4.0,2.7,4.1,3.7,-1.9,-0.5,-1.9,-4.8,11.2,12.1,12.5,14.0,8.9,9.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,36,38,36,36,38,38,37,37,34,34,32,29,25,25,22,19,18,18,16,19,18,20,17,19,21,18,16,12,10,7,7,7,9,12,16,18,16,15,15,14,14,13,14,13,13,13,12,11,9,11,10,12,12,12,12,14,17,16,16,11,12,14,18,19,18,19,19,20,21,21,20,21,24,26,33,33,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.3,-10.9,-12.1,-13.5,-1.2,-30.4,-43.0,-43.9,-1.2,-2.3,-3.5,-15.3,-1.1,-2.2,-3.4,-4.4,1.6,1.1,-1.1,-3.4,-3.4,-2.4,-2.4,25.3,-3.4,8.5,-15.5,33.3,6.5,29.1,15.4,34.9,-25.9,-25.0,-25.3,-28.2,-44.8,-49.4,-29.8,-33.7,-1.9,-4.9,-2.1,-2.9,-1.4,-2.0,-1.0,15.4,-0.8,-3.7,-6.3,-18.1,-4.1,-2.0,-19.7,-21.1,18.8,36.0,44.8,54.1,-115.5,-110.2,-119.2,-48.1,-11.7,-20.6,-40.0,-47.9,-5.9,-11.8,-7.7,-177.3,-4.5,-3.7,-9.4,-14.0,-1.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,59.9,71.2,80.1,84.0,39.7,172.4,84.6,103.2,122.8,138.2,40.7,15.7,28.7,30.9,29.0,14.0,21.2,12.7,75.6,63.4,85.3,61.6,5.7,29.0,19.0,67.9,28.4,59.0,84.1,66.7,49.4,77.1,186.4,18.0,135.5,136.4,79.3,72.8,52.3,54.3,45.1,56.2,56.7,55.3,63.6,80.9,170.4,195.5,155.1,178.4,216.7,219.1,255.7,328.7,267.0,337.6,518.3,511.7,353.9,289.2,250.4,246.3,183.8,328.1,410.9,299.9,258.7,307.3,300.2,300.6,394.9,248.3,233.1,243.8,231.8,229.2,228.2
other current liabilities,93.9,97.8,112.6,71.7,82.0,183.1,113.4,71.6,81.5,70.7,68.0,54.1,57.6,54.8,56.1,57.5,82.7,65.5,89.0,62.7,76.2,83.7,82.2,88.4,90.4,155.3,123.6,104.6,153.5,239.8,229.3,173.7,139.8,151.3,115.5,145.2,161.2,167.2,145.6,133.5,143.3,163.7,170.3,144.3,164.6,184.3,262.0,184.6,199.4,324.9,392.5,332.3,343.3,295.8,278.0,320.0,463.6,496.4,328.7,304.0,325.5,238.0,245.0,251.7,280.5,193.1,241.5,199.9,189.8,171.7,349.4,185.0,187.1,167.6,195.7,173.7,170.8
