,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,332.0","3,226.0","3,163.0","3,132.0","3,225.0","3,330.0","3,374.0","3,305.0","3,344.0","3,514.0","3,744.0","3,809.0","3,886.0","3,949.0","4,105.0","1,761.0","3,756.0","3,440.0","3,217.0","3,120.0","2,957.0","2,870.0","3,216.0","3,523.0","3,722.0","4,202.0","4,522.0","4,774.0","5,142.0","5,595.0","5,863.0","5,634.0","5,579.0","5,832.0","6,021.0","6,318.0","6,672.0","7,054.0","7,495.0","7,929.0","8,464.0","9,006.0","9,778.0","10,550.0","11,241.0","12,706.0","13,909.0","15,032.0","17,947.0","17,962.0","18,858.0","19,184.0","20,217.0","21,111.0","21,901.0","22,823.0","23,943.0","25,143.0","26,937.0","27,300.0","27,435.0","27,826.0","28,458.0","29,081.0","29,935.0","30,798.0","31,708.0","32,484.0","33,658.0","35,160.0","36,479.0","37,620.0","38,747.0","39,550.0","40,474.0","40,016.0","40,882.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,"1,632.0","1,612.0","1,730.0","1,864.0","1,807.0","1,752.0","1,728.0","1,818.0","1,650.0","1,638.0","1,926.0","1,847.0","1,833.0","1,864.0","1,797.0",0.0,"1,058.0",979.0,"1,198.0","1,304.0",894.0,"1,113.0","1,413.0","1,690.0","1,542.0","1,957.0","2,545.0","3,006.0","3,065.0","2,531.0","2,264.0","1,807.0","1,756.0","2,144.0",910.0,961.0,"1,041.0","1,007.0","1,022.0","1,051.0","1,135.0","1,182.0","1,205.0","1,187.0","1,235.0","1,383.0","1,457.0","1,954.0","1,580.0","1,711.0","1,648.0","1,690.0","1,592.0","1,748.0","1,821.0","1,915.0","1,883.0","2,118.0","2,222.0","1,527.0","1,336.0","1,371.0","1,417.0","1,503.0","1,624.0","1,629.0","1,669.0","1,452.0","1,720.0","1,943.0","1,994.0","1,986.0","1,963.0","2,069.0","2,097.0","2,060.0","1,928.0"
cost of sales with depreciation,"1,632.0","1,612.0","1,730.0","1,864.0","1,807.0","1,752.0","1,728.0","1,818.0","1,650.0","1,638.0","1,926.0","1,847.0","1,833.0","1,864.0","1,797.0",0.0,"1,058.0",979.0,"1,198.0","1,304.0",894.0,"1,113.0","1,413.0","1,690.0","1,542.0","1,957.0","2,545.0","3,013.0","3,310.0","2,768.0","2,508.0","1,086.0","2,017.0","2,398.0","1,154.0",209.0,"1,326.0","1,293.0","1,319.0",189.0,"1,460.0","1,507.0","1,527.0",234.0,"1,579.0","1,739.0","1,833.0",878.0,"2,060.0","2,184.0","2,172.0",213.0,"2,180.0","2,298.0","2,423.0",175.0,"2,536.0","2,739.0","2,905.0",-430.0,"2,122.0","2,113.0","2,186.0",-794.0,"2,498.0","2,505.0","2,527.0","-1,156.0","2,610.0","2,782.0","2,918.0",-667.0,"3,048.0","3,156.0","3,245.0","-1,260.0","3,187.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.97,5.80,6.36,7.13,7.20,7.57,6.78,7.90,6.61,3.19,3.09,3.33,3.07,3.17,2.89,2.81,4.40,3.99,4.08,4.02,2.42,2.52,2.03,2.29,2.10,2.68,3.11,2.79,3.12,2.67,2.94,1.98,2.14,2.50,2.49,2.48,2.69,2.34,2.95,3.20,3.16,3.78,4.82,5.58,5.84,5.64,7.33,8.17,9.44,7.75,7.06,6.90,7.58,8.23,8.27,9.80,10.70,12.39,11.88,8.85,7.32,8.21,8.62,9.96,11.19,11.31,10.98,16.07,13.03,12.23,14.01,14.23,14.78,14.98,14.70,11.78,12.60
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.10,6.38,6.45,6.95,6.71,7.01,6.38,8.34,6.69,3.35,3.32,3.75,3.42,3.46,3.24,2.74,4.30,4.18,4.15,4.21,1.89,2.38,2.15,2.67,2.50,3.09,3.60,3.70,3.77,3.14,3.37,2.53,2.45,3.00,3.05,2.96,2.82,2.55,2.55,3.26,3.22,3.48,3.63,4.31,4.19,4.77,5.68,5.32,6.60,5.71,5.34,5.43,6.30,6.20,5.99,7.14,8.57,10.09,9.96,7.57,6.62,6.67,6.29,7.50,7.93,7.46,7.75,9.63,11.55,9.96,8.63,9.80,9.98,9.74,9.67,9.05,9.66
current ratio,1.0,0.9,1.0,1.0,1.1,1.1,1.1,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.3,1.1,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.0,0.9,1.2,1.0,1.0,1.1,1.3,1.3,1.4,1.2,1.3,1.5,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.2,1.2,1.2,1.2,1.1,1.2,1.4,1.3,1.4,1.5,1.4,1.7,1.1,1.2,1.6,1.5,1.5,1.5,1.5,1.3,1.3
decrease (increase) in other current liabilities,-140.0,-181.0,-188.0,16.0,-216.0,-272.0,-461.0,18.0,-137.0,-57.0,-110.0,-136.0,-203.0,-361.0,0.0,-66.0,-147.0,-531.0,-596.0,-242.0,0.0,-217.0,-131.0,263.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,1.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.0,-116.0,-108.0,-36.0,0.0,-36.0,-254.0,78.0,0.0,-233.0,-78.0,-26.0,0.0,-18.0,36.0,-13.0,0.0,64.0,-464.0,-307.0,0.0,-29.0,-752.0,"-1,018.0",0.0,93.0,-438.0,-641.0,-234.0,-65.0,-348.0,-846.0,0.0,-21.0,-663.0,-822.0,0.0,-478.0,-555.0,-826.0,12.0,102.0,285.0,348.0,0.0,-632.0,-132.0,-135.0,0.0,-317.0,16.0,-663.0,0.0,-228.0
decrease (increase) in payables,0.0,0.0,0.0,156.0,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-176.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,"-1,150.0",0.0,0.0,0.0,172.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,-215.0,0.0,0.0,0.0,"1,807.0",0.0,0.0,0.0,"-1,342.0",0.0,0.0,0.0,-403.0,0.0,0.0,0.0,"1,150.0",0.0,0.0,0.0,829.0,0.0,0.0,0.0,"-1,086.0",0.0
deferred income taxes,0.0,0.0,0.0,26.0,12.0,20.0,54.0,18.0,40.0,103.0,7.0,3.0,46.0,77.0,100.0,-9.0,3.0,237.0,319.0,275.0,23.0,74.0,53.0,183.0,67.0,244.0,371.0,413.0,40.0,66.0,-97.0,-181.0,28.0,114.0,-265.0,-141.0,32.0,50.0,112.0,61.0,23.0,77.0,83.0,170.0,30.0,-41.0,-51.0,-75.0,34.0,-76.0,-26.0,85.0,-4.0,-57.0,-25.0,35.0,66.0,148.0,397.0,268.0,49.0,128.0,247.0,507.0,74.0,129.0,236.0,406.0,276.0,517.0,999.0,"1,436.0",350.0,794.0,"1,255.0","1,128.0",274.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,207.0,431.0,660.0,897.0,238.0,473.0,708.0,953.0,224.0,451.0,687.0,928.0,242.0,488.0,714.0,833.0,230.0,451.0,653.0,857.0,197.0,400.0,598.0,817.0,185.0,419.0,687.0,901.0,245.0,482.0,726.0,971.0,261.0,515.0,759.0,"1,012.0",285.0,571.0,868.0,"1,177.0",325.0,650.0,972.0,"1,303.0",344.0,700.0,"1,076.0","1,485.0",480.0,953.0,"1,477.0","2,042.0",588.0,"1,138.0","1,740.0","2,379.0",653.0,"1,274.0","1,957.0","2,710.0",786.0,"1,528.0","2,297.0","3,117.0",874.0,"1,750.0","2,608.0","3,153.0",890.0,"1,729.0","2,653.0","3,591.0","1,085.0","2,172.0","3,320.0","4,511.0","1,259.0"
depreciation (unrecognized),207.0,224.0,229.0,237.0,238.0,235.0,235.0,245.0,224.0,227.0,236.0,241.0,242.0,246.0,226.0,0.0,230.0,221.0,202.0,204.0,197.0,203.0,198.0,219.0,185.0,234.0,268.0,214.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,"1,012.0",0.0,0.0,0.0,"1,177.0",0.0,0.0,0.0,"1,303.0",0.0,0.0,0.0,"1,485.0",0.0,0.0,0.0,"2,042.0",0.0,0.0,0.0,"2,379.0",0.0,0.0,0.0,"2,710.0",0.0,0.0,0.0,"3,117.0",0.0,0.0,0.0,"3,153.0",0.0,0.0,0.0,"3,591.0",0.0,0.0,0.0,"4,511.0",0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,63.0,0.0,9.0,25.0,-260.0,-16.0,-7.0,15.0,-1.0,15.0,26.0,43.0,29.0,71.0,45.0,50.0,66.0,69.0,42.0,56.0,15.0,10.0,18.0,25.0,29.0,46.0,65.0,57.0,-168.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.1,0.0,39.9,39.4,41.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,42.1,40.8,34.7,29.8,29.0,28.1,3.4,25.4,29.5,29.9,42.2,42.5,41.8,40.8,40.3,38.9,39.0,28.6,25.8,27.4,29.1,37.1,41.7,43.3,41.6,42.2,41.2,40.5,41.4,41.1,41.1,40.4,40.0,38.8,36.6,39.2,39.4,40.3,40.9,39.2,40.1,39.0,38.5,38.8,38.7,39.1,39.2,40.2,38.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-373.0,-511.0,-583.0,-719.0,27.0,110.0,-5.0,116.0,-44.0,32.0,143.0,369.0,-107.0,-333.0,-524.0,-596.0,"-4,093.0","-4,564.0","-4,830.0","-4,909.0",-161.0,-378.0,-273.0,-64.0,-241.0,"-3,296.0","-2,888.0","-2,635.0",491.0,538.0,983.0,833.0,-165.0,85.0,311.0,-3.0,240.0,231.0,557.0,730.0,383.0,268.0,951.0,"1,403.0",268.0,-653.0,-475.0,305.0,-219.0,44.0,962.0,"1,139.0",652.0,434.0,266.0,"1,155.0",7.0,373.0,943.0,"5,011.0",456.0,-757.0,-197.0,"2,952.0","1,642.0","2,023.0","1,051.0","4,250.0","-2,549.0","-2,105.0","-1,582.0","-1,703.0",-118.0,"-1,061.0","-1,633.0","-3,532.0",548.0
free cash flow per share,-1.20,-1.64,-1.87,-2.27,0.09,0.35,-0.02,0.36,-0.14,0.05,0.22,0.56,-0.16,-0.50,-0.79,-0.87,-5.57,-6.46,-6.98,-7.06,-0.23,-0.54,-0.37,-0.09,-0.33,-4.47,-3.91,-3.56,0.66,0.72,1.32,1.11,-0.22,0.11,0.41,0.00,0.32,0.30,0.72,0.94,0.49,0.34,1.20,1.77,0.34,-0.82,-0.59,0.38,-0.26,0.05,1.14,1.31,0.78,0.52,0.32,1.32,0.01,0.46,1.16,6.18,0.56,-0.93,-0.24,3.64,2.02,2.49,1.29,5.23,-3.14,-2.59,-1.95,-2.10,-0.15,-1.31,-2.02,-4.38,0.68
gross fixed assets,"22,737.0","22,857.0","22,884.0","23,386.0","23,381.0","22,896.0","23,181.0","22,704.0","22,839.0","22,998.0","23,062.0","23,177.0","23,387.0","23,454.0","23,350.0","16,557.0","19,789.0","16,545.0","16,571.0","16,679.0","16,750.0","17,351.0","17,724.0","17,704.0","17,809.0","20,361.0","20,311.0","19,512.0","19,582.0","19,640.0","18,432.0","18,563.0","18,883.0","19,085.0","19,071.0","19,431.0","19,735.0","20,770.0","21,002.0","21,472.0","21,932.0","22,428.0","22,843.0","23,259.0","24,067.0","26,319.0","26,857.0","27,622.0","32,680.0","33,069.0","34,613.0","36,107.0","36,759.0","37,323.0","38,404.0","39,916.0","42,279.0","44,339.0","46,252.0","48,728.0","34,296.0","50,806.0","51,442.0","53,131.0","54,209.0","55,719.0","58,020.0","57,166.0","61,894.0","63,895.0","66,021.0","69,371.0","71,646.0","75,202.0","77,897.0","80,096.0","82,247.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,"1,171.0","1,260.0","1,127.0","1,410.0","1,314.0","1,021.0",573.0,769.0,997.0,"1,053.0","1,024.0","1,330.0","1,259.0","1,297.0","1,319.0","1,445.0","1,568.0","1,828.0","1,818.0","2,068.0","2,135.0","2,600.0","2,376.0","2,990.0","2,888.0","2,874.0","2,454.0","2,516.0","2,663.0","3,020.0","3,602.0","4,137.0","4,998.0","4,838.0","2,494.0","1,737.0","2,316.0","2,687.0","3,036.0","3,147.0","3,132.0","3,227.0","3,165.0","4,006.0","4,230.0","4,012.0","4,063.0","4,306.0","3,699.0","3,868.0","4,110.0","3,944.0"
gross profit margin,24.4,24.1,24.8,26.0,28.8,31.0,32.0,32.3,32.1,31.7,31.3,33.4,32.9,32.4,32.7,35.5,0.0,0.0,0.0,30.7,29.9,28.9,30.5,32.7,34.4,35.6,35.3,33.3,32.0,31.4,31.0,30.9,30.6,29.7,33.9,51.6,46.6,54.4,54.9,55.8,55.8,56.2,57.4,58.6,60.2,61.0,62.1,61.4,61.3,61.8,61.8,62.7,61.8,61.1,60.9,62.5,64.6,67.1,68.4,68.0,66.1,63.8,62.0,63.5,65.4,66.0,66.1,66.5,67.7,68.3,68.4,68.1,67.8,66.7,66.3,66.1,65.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,812.0,514.0,-396.0,245.0,461.0,308.0,"-1,019.0",761.0,0.0,0.0,"2,893.0",846.0,961.0,"1,232.0","1,116.0","1,401.0","1,560.0","2,297.0","1,875.0","2,116.0","2,077.0","2,013.0","1,716.0","1,912.0","2,052.0","2,169.0","2,507.0","3,096.0","3,943.0","3,799.0",533.0,579.0,"1,105.0","1,426.0","1,559.0","1,759.0","1,822.0","1,965.0","1,813.0","2,362.0","2,849.0","2,739.0","2,509.0","2,597.0","2,106.0","2,144.0",543.0,"2,107.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-1837,None,None,None,29572,None,None,None,48914,None,None,None,-31511,None,None,None,37656,None,None,None,65280,None,None,None,178478,None,None,None,144019,None,None,None,149641,None,None,None,223609,None,None,None,356221,None,None,None,658351,None,None,None,470628,None,None,None,556701,None,None,None,659327,None,None,None,293663,None,None,None,418364,None,None,None,599204,None,None,None,373821,None
income taxes,-4.0,11.0,82.0,54.0,154.0,106.0,112.0,30.0,144.0,147.0,41.0,122.0,192.0,137.0,91.0,0.0,156.0,147.0,80.0,-20.0,41.0,56.0,133.0,401.0,296.0,489.0,351.0,306.0,308.0,339.0,70.0,-154.0,125.0,221.0,-168.0,243.0,333.0,290.0,300.0,304.0,361.0,383.0,494.0,470.0,601.0,44.0,611.0,764.0,932.0,881.0,886.0,794.0,703.0,904.0,862.0,"1,057.0","1,294.0","1,671.0","1,546.0",118.0,241.0,455.0,549.0,673.0,729.0,800.0,816.0,650.0,"1,054.0","1,111.0","1,087.0",949.0,"1,139.0",875.0,855.0,249.0,844.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
