,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,320.0","1,388.2","1,434.6","1,485.0","1,986.0","2,105.9","2,355.0","2,655.8","2,636.0","2,763.8","2,846.2","3,474.8","3,224.0","3,381.0","3,460.0","3,693.0","3,558.0","3,663.0","3,864.0","3,973.0","3,870.0","3,952.0","4,089.0","4,103.0","4,066.0","4,293.0","4,584.0","4,940.0","5,079.0","5,284.0","5,301.0","5,465.0","5,619.0","5,881.0","5,893.0","5,723.0","5,743.0","5,531.0","5,272.0","4,361.0","4,268.0","3,887.0","3,849.0","1,732.0","1,757.0","1,755.0","1,363.0","1,021.0","1,099.0",707.0,631.0,264.0,167.0,149.0,101.0,54.0,32.0,29.0,136.0,103.0,291.0,286.0,292.0,312.0,405.0,438.0,"1,377.0","1,432.0","1,510.0","1,476.0","1,364.0","1,089.0","1,126.0","1,131.0","1,179.0","1,143.0",969.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,262.0,0.0,0.0,297.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,140.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,265.0","3,345.0","3,319.0","3,300.0","3,289.0",0.0,"3,268.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,753.0,753.0,601.0,601.0,603.0,600.0,607.0,607.0,610.0,609.0,609.0,609.0,607.0,607.0,607.0,607.0,609.0,637.0,652.0,677.0,715.0,724.0,736.0,738.0,749.0,771.0,916.0,948.0
cost of sales,598.6,540.1,516.8,534.2,"1,104.0","1,029.8","1,097.1","1,152.3","1,180.8","1,155.9","1,184.4","1,825.3","2,672.6","1,921.0","1,985.0","2,086.0","-2,546.0",911.0,889.0,"1,014.0","-2,697.0","1,032.0",991.0,"1,015.0","1,082.0","1,040.0","1,042.0","1,061.0","1,137.0","1,304.0","1,009.0","1,176.0",0.0,"1,375.0","1,137.0",0.0,716.0,0.0,0.0,"1,190.0","1,595.0","1,568.0","1,502.0","1,490.0","1,581.0","1,561.0","1,545.0","1,475.0","1,524.0","1,369.0","1,339.0","1,378.0","1,427.0","1,392.0","1,366.0","1,429.0","1,456.0","1,362.0","1,336.0","1,355.0","1,370.0","1,345.0","1,343.0","1,383.0","1,385.0","1,364.0","1,367.0","1,330.0","1,431.0","1,391.0","1,399.0","1,413.0","1,479.0","1,441.0","1,421.0","1,473.0","1,540.0"
cost of sales with depreciation,598.6,540.1,516.8,534.2,"1,104.0","1,029.8","1,097.1","1,152.3","1,180.8","1,155.9","1,184.4","1,825.3","2,672.6","1,921.0","1,985.0","2,086.0","-2,546.0",911.0,889.0,"1,014.0","-2,697.0","1,032.0",991.0,"1,015.0","1,082.0","1,040.0","1,042.0","1,061.0","1,137.0","1,155.0","1,158.0","1,176.0",0.0,"1,247.0","1,265.0",0.0,722.0,0.0,0.0,"1,195.0","1,595.0","1,568.0","1,501.0","1,490.0","1,581.0","1,561.0","1,545.0","1,475.0","1,524.0","1,361.0","1,339.0","1,378.0","1,427.0","1,392.0","1,366.0","1,429.0","1,456.0","1,359.0","1,332.0","1,355.0","1,370.0","1,344.0","1,343.0","1,383.0","1,385.0","1,364.0","1,367.0","1,361.0","1,439.0","1,398.0","1,407.0","1,420.0","1,484.0","1,443.0","1,426.0","1,479.0","1,545.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.80,4.23,4.16,4.07,5.42,4.81,4.77,4.71,4.77,4.85,5.02,5.27,5.27,5.29,5.72,5.90,6.23,6.43,6.63,7.14,8.50,8.46,7.52,8.07,7.65,7.51,7.43,7.36,6.61,6.69,6.68,6.96,27.77,27.85,30.35,32.02,36.54,37.00,36.41,36.56,41.80,42.29,41.89,34.33,35.18,35.23,34.31,29.87,26.17,28.46,26.63,25.66,23.28,22.03,21.88,21.59,19.46,23.32,23.78,22.70,21.93,21.31,21.11,20.55,19.72,20.08,20.14,19.03,19.56,19.33,19.13,22.72,24.01,24.62,23.79,25.62,23.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,166.0,160.0,142.0,199.0,156.0,154.0,245.0,160.0,171.0,361.0,401.0,341.0,442.0,445.0,118.0,112.0,104.0,195.0,107.0,33.0,113.0,113.0,69.0,49.0,63.0,71.0,87.0,84.0,118.0,91.0,82.0,82.0,83.0,80.0,108.0,107.0,107.0,307.0,282.0,283.0,249.0,247.0,418.0,411.0,409.0,394.0,354.0,354.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.59,4.73,4.54,2.50,4.52,4.19,3.86,3.19,3.50,3.15,2.90,3.45,4.12,3.58,3.56,3.55,3.81,3.55,3.92,3.96,4.34,3.79,4.12,3.84,4.07,3.87,4.07,3.91,4.44,4.28,4.55,4.66,21.15,20.19,19.56,20.10,19.73,19.74,20.46,20.60,18.89,17.79,18.01,18.32,15.93,16.97,17.00,19.52,15.38,15.15,16.18,16.33,15.50,15.57,15.80,17.27,15.73,16.56,16.56,16.33,15.29,14.18,14.73,14.82,13.05,12.85,13.98,14.20,13.54,13.89,14.76,17.49,17.80,17.98,17.52,16.85,14.98
current ratio,0.9,0.9,0.9,1.6,1.2,1.1,1.2,1.5,1.4,1.5,1.7,1.5,1.3,1.5,1.6,1.7,1.6,1.8,1.7,1.8,2.0,2.2,1.8,2.1,1.9,1.9,1.8,1.9,1.5,1.6,1.5,1.5,1.3,1.4,1.6,1.6,1.9,1.9,1.8,1.8,2.2,2.4,2.3,1.9,2.2,2.1,2.0,1.5,1.7,1.9,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.6
decrease (increase) in other current liabilities,-2.0,0.0,15.5,13.8,4.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-183.0,-15.0,149.0,90.0,-93.0,3.0,80.0,16.0,-20.0,0.0,-17.0,71.0,19.0,0.0,49.0,461.0,-164.0,212.0,-38.0,-14.0,44.0,-25.0,-64.0,-562.0,572.0,15.0,32.0,-23.0,4.0,0.0,0.0,-397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,332.0,0.0,0.0,-77.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-161.0,20.0,-240.0,27.0,-96.0,15.0,97.0,39.0,0.0,-25.0,-26.0,-57.0,-8.0,-46.0,7.0,-91.0,-10.0,32.0,17.0,-55.0,-2.0,-18.0,-55.0,-69.0,19.0,26.0,20.0,3.0,27.0
decrease (increase) in payables,-31.0,0.0,-0.6,2.3,-28.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-141.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,197.0,-129.0,-94.0,-132.0,-15.0,-53.0,107.0,128.0,312.0,0.0,81.0,227.0,526.0,0.0,-16.0,-195.0,102.0,86.0,380.0,401.0,-85.0,-90.0,-19.0,166.0,-203.0,-94.0,-27.0,271.0,-240.0,-238.0,-226.0,-110.0,-208.0,-197.0,-151.0,-81.0,-161.0,-89.0,-44.0,-29.0,-117.0,-119.0,-37.0,12.0,-146.0,-164.0,-146.0,-84.0,-44.0,-118.0,-98.0,-35.0,-110.0,23.0,-23.0,9.0,-138.0
deferred income taxes,-253.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,101.0,46.0,20.0,-27.0,2.0,58.0,28.0,18.0,48.0,0.0,-4.0,2.0,90.0,0.0,34.0,-255.0,6.0,-84.0,-268.0,-563.0,22.0,-182.0,-166.0,495.0,-23.0,-38.0,-34.0,510.0,-1.0,-85.0,-2.0,-68.0,-2.0,0.0,-2.0,2.0,21.0,16.0,11.0,-13.0,3.0,11.0,17.0,20.0,5.0,12.0,-984.0,-952.0,35.0,91.0,102.0,81.0,38.0,37.0,58.0,92.0,-55.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,198.0,37.8,75.1,112.7,195.0,80.2,162.7,240.5,321.0,84.1,169.6,336.7,443.0,105.0,219.0,340.0,460.0,127.0,261.0,403.0,556.0,134.0,266.0,399.0,533.0,137.0,273.0,412.0,554.0,0.0,300.0,454.0,604.0,0.0,258.0,302.0,125.0,245.0,357.0,471.0,96.0,191.0,289.0,388.0,96.0,188.0,293.0,382.0,90.0,164.0,247.0,342.0,89.0,178.0,269.0,362.0,95.0,187.0,277.0,373.0,97.0,194.0,291.0,386.0,95.0,192.0,293.0,394.0,101.0,205.0,308.0,413.0,104.0,204.0,314.0,430.0,114.0
depreciation (unrecognized),74.5,37.8,37.2,37.6,82.3,80.2,82.5,77.8,80.5,84.1,85.5,108.2,106.3,105.0,114.0,121.0,120.0,127.0,134.0,142.0,153.0,134.0,132.0,133.0,134.0,137.0,136.0,139.0,16.0,115.0,118.0,121.0,118.0,120.0,122.0,0.0,112.0,113.0,107.0,103.0,96.0,95.0,93.0,95.0,90.0,86.0,95.0,81.0,83.0,76.0,77.0,84.0,81.0,81.0,83.0,85.0,86.0,95.0,94.0,96.0,97.0,98.0,97.0,95.0,95.0,97.0,101.0,101.0,101.0,104.0,103.0,105.0,104.0,104.0,110.0,116.0,114.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.0,39.6,39.0,39.2,39.9,43.7,42.4,42.8,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,40.2,39.8,39.8,40.1,0.0,0.0,0.0,0.0,43.5,43.6,39.3,39.4,40.1,40.5,41.1,41.1,40.9,40.3,39.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,37.9,40.9,0.0,0.0,37.4,32.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-78.0,-405.4,-380.1,-341.1,"-1,700.0",-34.3,-149.4,-156.0,-175.0,-7.1,-113.9,-6.5,-2.0,-102.0,-203.0,-913.0,-810.0,-150.0,-390.0,-556.0,-656.0,-150.0,23.0,-110.0,212.0,142.0,473.0,529.0,"1,188.0",30.0,330.0,586.0,"1,102.0",501.0,529.0,609.0,4.0,165.0,157.0,-34.0,-173.0,-165.0,-142.0,-640.0,420.0,476.0,325.0,185.0,-437.0,-854.0,-667.0,"-1,105.0",-264.0,-163.0,-251.0,-439.0,-321.0,-302.0,-348.0,-431.0,-110.0,-9.0,20.0,-31.0,-111.0,-5.0,-45.0,-101.0,-144.0,-80.0,-56.0,-96.0,-190.0,-82.0,-83.0,-155.0,-147.0
free cash flow per share,-0.31,-1.63,-1.52,-1.37,-5.67,-0.11,-0.49,-0.48,-0.54,-0.02,-0.35,-0.01,0.00,-0.22,-0.44,-1.98,-1.75,-0.32,-0.84,-1.19,-1.41,-0.32,0.05,-0.23,0.45,0.30,1.00,1.09,2.43,0.06,0.67,1.20,9.02,4.11,4.47,5.14,0.03,1.43,1.35,-0.29,-1.49,-1.42,-1.22,-5.50,3.59,4.06,2.77,1.58,-3.72,-7.26,-5.66,-9.37,-2.23,-1.38,-2.12,-3.70,-2.70,-2.54,-2.92,-3.61,-0.92,-0.07,0.17,-0.26,-0.92,-0.04,-0.37,-0.83,-1.18,-0.67,-0.49,-0.93,-1.84,-0.79,-0.79,-1.48,-1.42
gross fixed assets,"2,536.0","2,582.7","2,622.5","2,663.2","4,143.0","4,288.9","4,464.7","4,547.8","4,598.0","4,701.8","4,789.9","6,765.3","6,922.0","7,174.0","7,269.0","7,563.0","7,779.0","7,960.0","8,373.0","8,465.0","7,703.0","7,780.0","7,895.0","7,881.0","8,141.0","8,189.0","8,310.0","8,438.0","8,583.0","8,828.0","8,915.0","8,998.0","9,571.0","9,550.0","9,665.0","9,373.0","9,065.0","8,913.0","8,928.0","8,113.0","7,424.0","7,379.0","7,487.0","7,394.0","7,469.0","7,571.0","7,254.0","7,202.0","7,222.0","6,817.0","6,925.0","6,847.0","6,891.0","7,020.0","7,129.0","7,424.0","7,457.0","7,017.0","6,992.0","7,086.0","7,088.0","7,096.0","7,138.0","7,283.0","7,277.0","7,309.0","7,312.0","7,404.0","7,429.0","7,468.0","7,505.0","7,736.0","7,766.0","7,548.0","7,617.0","7,787.0","7,876.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,835.0","1,829.0","1,853.0","1,873.0","1,975.0","2,072.0","1,993.0","2,385.0","2,308.0","3,738.0","2,328.0","2,641.0","1,262.0","2,736.0","3,379.0","3,297.0","1,894.0","1,074.0","1,002.0",938.0,885.0,918.0,860.0,842.0,832.0,890.0,826.0,778.0,801.0,852.0,836.0,846.0,822.0,915.0,822.0,822.0,840.0,909.0,884.0,919.0,878.0,954.0,939.0,895.0,971.0,"1,075.0",983.0,943.0,219.0,871.0,824.0,800.0,858.0,847.0
gross profit margin,17.3,17.7,17.8,17.8,18.8,19.2,19.4,19.5,19.8,19.7,19.7,19.3,9.9,9.4,10.1,10.4,65.2,75.9,86.9,97.4,64.5,97.9,97.0,97.0,63.9,63.9,63.9,64.1,64.5,63.5,65.1,65.4,0.0,75.1,74.9,79.2,0.0,0.0,0.0,0.0,77.6,62.5,45.6,39.0,37.9,37.0,36.2,35.9,35.9,36.4,36.8,37.1,37.1,37.1,37.5,37.4,37.7,37.8,37.7,38.3,38.5,39.0,39.6,39.8,40.0,40.3,40.0,40.8,41.4,41.6,41.7,36.4,34.7,33.3,32.1,36.5,36.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,142.0",382.0,340.0,490.0,549.0,556.0,516.0,0.0,71.0,-198.0,-371.0,"-1,343.0",-23.0,-323.0,-68.0,"-1,312.0",3.0,-21.0,-381.0,-309.0,20.0,-699.0,-69.0,-368.0,1.0,-33.0,-25.0,-66.0,-9.0,-35.0,110.0,-16.0,199.0,7.0,7.0,-11.0,93.0,65.0,-62.0,62.0,142.0,66.0,21.0,-68.0,108.0,78.0,51.0,97.0,-134.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-12503,None,None,None,5232,None,None,None,9601,None,None,None,-2899,None,None,None,4623,None,None,None,1977,None,None,None,3004,None,None,None,9061,None,None,None,9001,None,None,3987,None,None,None,-13457,None,None,None,-40579,None,None,None,-10882,None,None,None,-15993,None,None,None,-1927,None,None,None,415,None,None,None,3419,None,None,None,20352,None,None,None,1629,None,None,None,2248,None
income taxes,7.0,43.0,30.0,32.0,30.0,110.6,123.1,55.6,58.7,56.0,60.0,-10.5,-73.0,77.0,91.0,94.0,7.0,85.0,78.0,78.0,-16.0,81.0,141.0,30.0,26.0,103.0,117.0,134.0,110.0,158.0,148.0,202.0,228.0,218.0,201.0,0.0,56.0,-69.0,-136.0,-288.0,-4.0,-110.0,-16.0,283.0,-17.0,-18.0,4.0,-56.0,5.0,-252.0,-39.0,25.0,-92.0,-4.0,10.0,20.0,1.0,-16.0,-4.0,-6.0,5.0,4.0,3.0,-35.0,3.0,20.0,"-1,002.0",2.0,51.0,18.0,4.0,-12.0,42.0,30.0,18.0,35.0,-53.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,107.0,111.7,112.2,114.3,"2,511.0","2,655.0","2,612.2","2,647.9","2,574.0","2,638.9","2,692.7","3,259.5","3,146.0","3,161.0","3,318.0","3,517.0","3,414.0","3,412.0","3,557.0","3,607.0","3,401.0","3,384.0","3,368.0","3,365.0","3,329.0","3,313.0","3,360.0","3,334.0",133.0,170.0,166.0,176.0,183.0,"3,472.0",189.0,"3,444.0","3,060.0","3,040.0","3,041.0","2,107.0","2,039.0","2,094.0","2,094.0",970.0,979.0,980.0,"1,046.0","1,041.0",231.0,194.0,202.0,231.0,256.0,271.0,270.0,293.0,306.0,310.0,328.0,323.0,361.0,379.0,377.0,379.0,388.0,399.0,403.0,442.0,441.0,454.0,500.0,489.0,506.0,526.0,578.0,650.0,670.0
intangibles as % of book-value,8.1,8.0,7.8,7.7,126.4,126.1,110.9,99.7,97.6,95.5,94.6,93.8,97.6,93.5,95.9,95.2,96.0,93.1,92.1,90.8,87.9,85.6,82.4,82.0,81.9,77.2,73.3,67.5,66.9,66.5,65.7,63.6,61.8,59.0,58.7,60.2,53.3,55.0,57.7,48.3,47.8,53.9,54.4,56.0,55.7,55.8,76.7,102.0,93.8,133.9,151.3,315.2,513.2,586.6,861.4,1666.7,2853.1,3172.4,689.0,904.9,333.3,344.8,337.0,316.0,245.7,230.1,75.5,76.4,74.0,79.2,89.7,112.5,110.5,112.7,114.4,137.0,167.0
