,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.4,-0.5,-0.5,0.1,-0.9,-0.7,-0.7,-0.1,-0.2,0.0,-0.0,-0.2,-0.8,-1.9,-2.2,-0.2,0.6,-1.0,-0.8,-0.1,1.0,1.3,1.2,-0.3,0.9,0.4,1.7,-0.1,0.3,1.0,1.0,0.1,-0.2,0.2,0.8,0.7,4.4,3.8,2.7,0.1,2.7,2.9,3.8,0.5,-0.8,-0.5,-14.5,-0.2,6.9,7.4,8.7,-1.2,-2.2,-0.2,0.2,2.0,2.1,0.1,-0.2,1.3,0.3,1.0,1.8,-2.3
effective tax rate,0.0,0.0,30.3,30.8,31.1,29.8,29.4,29.0,27.5,26.6,14.2,0.0,0.0,13.7,27.9,28.4,0.0,0.0,0.0,0.0,11.7,11.1,11.1,12.7,11.8,13.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.4,8.0,5.2,3.3,3.7,4.0,5.0,23.4,21.9,18.2,17.9,6.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.8,10.1,10.3,12.2,13.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.2,-9.3,-11.1,-14.8,-13.0,-3.9,-7.1,-0.4,5.1,7.3,-3.4,0.7,-5.8,-0.5,2.0,1.1,-43.7,-52.0,-8.8,-28.9,-27.2,-18.4,-46.8,-4.3,-7.5,-33.8,-64.7,8.5,-0.1,-7.4,-21.2,4.4,17.8,25.2,21.6,8.3,11.5,17.9,57.4,7.3,-24.3,-38.6,-62.6,-24.8,13.7,-117.2,-25.0,14.7,62.4,98.3,93.6,-33.5,-23.8,-8.1,18.1,3.5,20.1,39.2,45.2,-24.2,-36.9,-40.3,-115.9,-58.7
free cash flow per share,-1.05,-0.59,-0.70,-0.93,-0.81,-0.24,-0.44,-0.02,0.31,0.45,-0.20,0.04,-0.35,-0.03,0.12,0.07,-2.66,-3.17,-0.54,-1.46,-1.66,-0.92,-2.35,-0.22,-0.38,-1.69,-3.23,0.43,0.00,-0.37,-1.05,0.22,0.88,1.24,1.06,0.40,0.56,0.87,2.55,0.32,-1.06,-1.69,-2.72,-1.07,0.59,-4.62,-0.99,0.57,2.46,3.80,3.64,-1.29,-0.92,-0.31,0.70,0.13,0.76,1.48,1.70,-0.90,-1.37,-1.50,-4.31,-2.20
gross fixed assets,119.0,117.7,128.9,205.2,212.7,220.5,224.4,225.9,223.6,234.2,235.4,233.3,226.9,215.8,227.7,"45,996.0","48,540.2","53,376.2",318.5,351.4,385.8,395.6,459.5,468.3,488.9,529.2,594.2,584.2,602.2,614.7,678.4,671.0,650.7,648.9,664.9,676.2,546.2,735.6,764.1,778.3,855.8,914.9,972.3,"1,033.3","1,035.2","1,462.3","1,351.8","1,318.2","1,388.8","1,403.5","1,443.9","1,468.1","1,445.3","1,474.9","1,476.6","1,499.0","1,509.6","1,483.1","1,509.8","1,563.2","1,569.9","1,598.3","1,695.3","1,697.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.7,10.7,12.5,10.8,13.1,17.9,20.5,15.4,18.1,18.2,16.0,10.2,16.1,13.6,14.8,13.2,14.9,17.6,13.2,29.3,25.7,30.9,26.1,26.6,33.0,51.6,44.4,41.6,49.8,46.1,56.9,57.2,50.9,76.4,82.3,67.9,65.7,46.4,34.8,36.3,46.0,47.3,44.6,30.9,45.9,49.9,64.5,32.4,53.9,40.5,40.7,35.6
gross profit margin,0.0,0.0,60.4,62.3,63.8,63.3,61.6,59.3,55.0,50.2,43.7,38.4,38.9,41.6,48.3,51.8,53.3,55.3,54.6,54.4,53.8,52.0,50.4,47.1,45.7,43.3,42.1,43.3,43.1,45.8,41.6,48.1,49.0,51.1,53.9,53.6,55.3,58.8,60.9,63.5,65.8,64.2,62.1,64.8,63.7,63.3,63.9,63.5,63.6,61.6,55.3,50.2,46.3,46.1,48.4,47.4,46.8,46.3,50.1,49.7,50.7,48.5,43.0,42.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,8.3,7.6,6.0,9.1,7.4,4.4,-3.4,0.3,0.2,1.3,-3.4,-0.8,-2.8,3.2,9.3,9.1,14.1,9.3,6.6,14.1,41.1,31.1,25.7,32.9,33.3,37.3,33.4,46.4,49.9,65.8,-5.7,35.0,15.3,4.0,5.8,-85.3,20.2,11.9,-1.4,15.0,14.8,26.2,-3.7,17.2,13.6,-5.2,3.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12298,None,None,None,26804,None,None,None,2041,None,None,None,8985,None,None,None,126407,None,None,None,50023,None,None,None,454,None,None,None,2468,None,None,None,31675,None,None,None,72187,None,None,None,76135,None,None,None,102102,None,None,None,31614,None,None,None,-20438,None,None,None,29373,None,None,None,10418,None
income taxes,0.7,1.2,1.3,1.6,2.5,3.1,1.6,1.2,0.5,0.0,-1.5,-1.0,0.5,2.2,1.3,1.0,-15.4,1.1,1.1,0.6,1.0,0.8,0.6,-0.2,0.1,0.0,0.2,0.5,-0.1,-2.3,-4.6,0.4,0.8,1.1,1.1,0.3,1.1,1.2,0.5,1.4,2.2,2.1,24.6,1.1,-0.4,4.5,6.5,-20.0,0.0,2.6,15.3,-15.7,5.4,1.0,-3.4,-0.2,1.7,0.7,2.5,-0.8,3.2,0.6,-0.3,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,18.0,17.8,18.4,17.7,17.3,17.0,17.3,18.1,17.1,16.7,15.8,16.1,0.0,21.5,21.9,22.1,22.4,26.1,26.1,27.8,0.0,26.8,27.3,28.8,28.0,27.8,27.3,30.2,28.9,28.1,28.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,33.2,32.6,31.7,31.0,30.3,29.6,28.8,28.1,27.4,26.7,25.9,25.2,24.6,23.8,23.1,22.3,21.6,20.9
intangibles as % of book-value,0.0,0.0,0.0,20.3,18.8,17.0,16.3,16.2,16.0,15.4,17.3,17.5,18.3,17.4,16.5,16.7,19.0,17.4,16.6,11.7,11.4,11.0,10.9,10.9,10.3,10.3,9.9,9.6,9.8,9.6,9.6,9.1,9.0,8.7,8.6,8.4,8.0,6.9,5.5,5.4,5.1,5.1,5.1,5.1,4.7,18.4,18.4,18.0,16.4,16.2,16.2,16.1,6.6,6.4,6.3,6.2,6.1,5.9,5.6,5.6,5.3,5.2,5.4,5.4
interest as % of invested capital,0.0,0.0,3.7,2.9,2.8,3.2,3.9,4.5,4.6,4.6,4.9,5.1,5.5,5.6,5.4,5.3,4.0,3.9,4.0,3.8,3.5,3.1,2.9,3.0,2.9,2.8,2.5,2.6,2.8,2.9,3.0,3.1,3.3,3.4,3.3,3.2,2.9,2.6,2.2,1.9,1.5,1.2,0.9,0.7,0.5,0.7,1.1,1.4,1.8,1.6,1.5,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.4
interest coverage (cont. operations),0.0,0.0,3.5,4.0,4.4,4.7,4.1,3.7,3.1,2.1,1.2,0.6,0.5,1.1,1.9,2.5,2.9,2.9,3.0,3.1,3.3,3.5,3.2,2.4,1.9,1.3,1.1,1.1,0.8,0.6,0.8,1.5,2.0,2.9,3.2,3.1,3.5,5.2,6.9,9.0,12.0,13.9,17.3,22.1,28.9,19.4,14.7,9.6,7.5,6.0,3.4,4.0,0.0,0.0,0.0,0.0,3.0,2.8,3.4,3.1,3.2,3.3,1.9,2.4
interest expense,1.4,1.2,1.0,1.6,2.4,2.6,2.8,2.8,2.7,2.8,3.1,3.1,3.1,3.0,3.0,2.8,2.7,3.7,3.3,3.3,3.0,2.6,3.2,3.4,3.2,3.4,3.0,4.1,4.0,4.2,4.9,4.8,4.8,4.7,4.8,4.3,4.1,3.8,3.4,2.6,2.0,1.5,1.8,1.2,0.9,5.2,7.0,5.1,4.9,5.1,5.1,5.0,5.1,5.8,5.8,5.7,5.6,5.8,5.2,8.9,4.8,4.3,5.2,6.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.3,0.2,0.3,0.1,0.7,1.0,0.8,0.8,0.5,0.3,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.6,0.2,0.1,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0.1
inventories,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,76.3,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,94.6,127.3,128.2,177.0,224.8,238.2,238.6,237.1,236.1,242.5,234.8,227.9,221.6,221.0,227.7,222.5,287.3,314.2,314.1,346.1,383.2,390.6,420.0,414.4,434.7,468.0,528.7,528.9,516.3,538.6,574.2,569.9,558.8,562.9,567.8,580.5,614.9,653.3,700.9,727.1,774.4,824.9,835.6,880.2,"1,073.6","1,355.4","1,317.8","1,332.2","1,205.9","1,405.9","1,313.8","1,303.0","1,181.7","1,239.0","1,239.1","1,259.9","1,273.6","1,241.9","1,302.7","1,364.7","1,364.9","1,439.1","1,528.9","1,479.8"
issuance of capital stock,0.2,33.7,33.7,0.1,0.2,0.7,0.7,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.2,57.4,57.2,57.3,57.4,0.0,0.1,0.3,0.3,0.1,0.2,0.4,0.3,1.1,1.3,1.3,1.8,0.5,0.6,0.9,77.8,0.2,1.0,1.1,1.2,0.3,0.4,0.5,0.6,0.8,1.1,1.3,2.3,0.9,1.4,1.6,2.5,1.1,1.2,1.4,2.8,0.9,2.8,3.0,3.1,0.2
issuance of debt,7.1,7.4,7.7,31.7,140.0,139.6,156.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,38.6,38.5,18.8,18.8,18.8,30.8,10.0,19.0,53.0,84.2,0.0,4.0,160.1,185.4,0.0,0.0,0.3,12.3,0.0,80.5,80.5,80.8,0.0,0.3,0.3,20.3,12.0,152.1,163.4,163.4,0.0,0.0,0.0,200.0,0.0,0.0,51.0,0.0,10.0,10.0,10.0,0.0,301.0,301.0,344.0,495.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,1.8,1.8,2.6,2.7,2.5,2.5,2.5,2.5,2.5,2.6,2.7,2.8,2.8,2.7,2.8,2.8,2.8,2.6,2.0,1.9,1.9,1.9,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.7,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,48.0,45.6,42.9,88.3,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,173.8,188.2,180.7,154.5,154.1,153.7,165.2,170.4,175.3,203.9,236.6,237.5,232.2,252.4,258.0,252.8,247.5,239.6,247.7,243.6,240.9,240.9,159.5,159.5,159.5,159.5,159.6,159.6,300.5,468.4,462.9,458.2,239.7,414.7,326.4,318.0,309.7,311.4,293.1,294.8,286.5,268.1,305.8,347.0,346.7,390.0,501.0,501.0
long-term debt per share,3.55,2.88,2.71,5.54,8.15,8.01,8.01,8.01,8.00,8.00,7.82,7.97,7.97,7.95,7.97,7.97,10.60,11.48,11.02,7.78,9.40,7.72,8.30,8.53,8.78,10.21,11.82,11.85,11.60,12.55,12.82,12.50,12.23,11.79,12.16,11.84,11.69,11.65,7.08,7.03,6.95,7.00,6.94,6.92,12.95,18.48,18.26,17.74,9.44,16.05,12.70,12.27,11.94,12.00,11.27,11.12,10.80,10.11,11.49,12.95,12.87,14.48,18.62,18.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.5,0.5,0.6,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.8,11.6,19.1,2.6,12.4,25.8,32.5,6.7,12.3,20.5,16.4,3.4,-3.6,6.8,14.3,6.1,10.3,24.3,41.8,6.6,14.2,27.5,41.2,12.3,16.0,24.8,26.9,9.7,7.1,14.6,25.1,9.7,26.1,36.0,64.9,9.4,29.4,55.6,104.9,24.9,56.4,86.2,128.6,23.0,76.6,128.5,205.2,37.1,91.2,138.7,171.0,21.9,39.4,57.4,91.6,5.0,25.0,54.2,97.5,11.4,44.0,65.2,102.7,-6.2
net cash from discontinued operations,-1.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,97.6,95.5,105.3,179.6,184.9,190.0,192.6,192.3,188.1,195.3,195.4,191.0,183.3,174.3,182.6,178.0,236.2,262.2,262.4,291.5,320.2,321.9,379.2,383.3,397.9,432.0,485.5,467.6,480.5,490.2,539.0,527.2,505.4,498.0,510.4,512.5,546.2,554.3,572.0,586.3,653.4,701.1,754.0,802.1,809.5,"1,250.3","1,169.5","1,131.0","1,172.0","1,177.9","1,204.4","1,224.1","1,196.2","1,206.0","1,194.2","1,196.4","1,191.2","1,162.1","1,180.5","1,213.1","1,215.0","1,225.7","1,305.8","1,307.2"
net income (continuing operations),1.7,2.6,2.9,3.5,5.3,8.2,3.8,2.9,1.8,0.5,-3.4,-2.2,1.4,5.3,3.3,2.6,21.6,7.2,6.5,5.4,8.1,6.6,3.8,-3.3,2.6,0.2,1.0,-3.9,-0.7,-0.5,7.8,8.9,8.3,13.0,8.2,6.3,13.0,39.9,30.6,24.4,30.7,31.2,12.7,32.3,46.8,45.4,59.3,14.2,34.9,12.7,-11.3,21.5,-90.7,19.2,15.2,-1.2,13.3,14.2,23.6,-2.9,14.1,13.0,-4.9,2.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.7,2.6,2.9,3.5,5.3,8.2,3.8,2.9,1.8,0.5,-3.4,-2.2,1.4,5.3,3.3,2.6,21.6,7.2,6.5,5.4,8.1,6.6,3.8,-3.3,2.6,0.2,1.0,-3.9,-0.7,-0.5,7.8,8.9,8.3,13.0,8.2,6.3,13.0,39.9,30.6,24.4,30.7,31.2,12.7,32.3,46.8,45.4,59.3,14.2,34.9,12.7,-11.3,21.5,-90.7,19.2,15.2,-1.2,13.3,14.2,23.6,-2.9,14.1,13.0,-4.9,2.9
net income/loss,0.6,3.2,6.1,3.5,8.8,17.0,20.8,2.9,4.7,5.3,1.9,-2.2,-0.7,4.6,7.9,2.6,24.2,31.4,37.9,5.4,13.5,20.1,24.0,-3.3,-0.7,-0.5,0.5,-3.9,-4.6,-5.1,-4.6,8.9,17.2,30.2,38.4,6.3,19.3,59.1,89.7,24.4,55.1,86.3,99.0,32.3,79.0,124.5,183.8,14.2,49.1,61.8,50.6,21.5,-69.2,-50.0,-34.7,-1.2,12.1,26.3,49.9,-2.9,11.2,24.2,19.3,2.9
net profit margin,0.0,0.0,13.3,20.5,22.6,26.5,24.1,22.1,18.8,10.8,2.6,-5.0,-5.6,1.7,10.2,15.0,37.2,35.3,33.2,33.1,20.4,19.2,17.9,11.6,7.4,2.6,0.4,0.0,-2.5,-3.1,1.9,9.9,14.0,19.6,18.8,17.5,19.2,28.8,35.8,40.1,44.1,41.2,32.3,33.0,37.1,36.0,44.6,37.9,33.5,28.4,13.0,15.9,-19.2,-17.2,-9.7,-16.1,12.9,11.2,13.1,12.4,12.4,12.1,5.0,6.3
