,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
cost of sales,22.0,21.1,27.5,26.1,21.9,24.6,35.9,31.0,0.0,50.0,55.9,52.3,68.5,70.0,68.5,79.5,111.8,121.5,99.0,92.2,86.8,97.5,110.4,121.3,141.4,143.8,212.2,345.3,278.3,320.5,308.5,382.6,490.2,807.0,"1,156.7",906.8,678.1,743.6,679.2,602.7,626.0,840.6,739.2,746.3,687.9,819.5,695.8,"1,024.7","1,137.3","1,185.5","1,069.4","1,160.3","1,183.7","1,456.7","1,509.0","1,566.8","1,506.4","1,632.7","1,658.9","1,699.8","1,551.1","1,636.5","1,694.4","1,689.0","1,464.1","1,622.0","1,577.0","1,464.1","1,289.8","1,461.4","1,452.2","1,379.2","1,347.6","1,485.8","1,293.5","1,237.5"
cost of sales with depreciation,22.0,21.1,27.5,26.1,21.9,24.6,35.9,31.0,0.0,50.0,55.9,52.3,68.5,70.0,68.5,79.5,111.8,121.5,99.0,92.2,86.8,97.5,110.4,121.3,141.4,143.8,212.2,345.3,278.3,320.5,348.2,390.9,498.5,816.7,"1,137.0",914.5,678.6,749.3,690.8,636.5,631.0,845.3,747.7,751.7,693.4,826.3,701.5,"1,032.0","1,144.9","1,193.2","1,077.8","1,175.7","1,177.8","1,465.9","1,520.8","1,577.1","1,518.2","1,645.2","1,671.4","1,712.3","1,565.2","1,685.5","1,709.3","1,703.8","1,479.1","1,637.6","1,594.4","1,481.7","1,308.9","1,479.8","1,471.0","1,397.7","1,366.1","1,504.2","1,312.5","1,254.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.35,3.74,4.20,4.54,4.43,4.68,4.71,4.88,0.00,7.50,7.61,8.02,7.11,7.42,6.94,9.18,9.99,9.98,9.45,11.09,10.89,10.35,10.74,9.48,9.44,10.66,22.33,18.92,13.60,25.61,26.72,28.47,28.67,33.16,35.51,35.14,31.11,30.20,29.47,17.00,16.99,18.19,17.84,18.20,17.34,14.82,15.89,18.86,21.21,21.05,20.86,19.00,18.91,20.02,22.81,24.98,26.07,28.19,29.80,32.61,32.92,49.55,54.46,56.15,54.77,55.83,57.38,53.25,53.93,56.68,60.18,56.69,58.91,56.95,59.92,56.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,54.4,54.3,34.0,53.2,73.9,73.4,67.6,68.4,82.3,63.3,59.5,57.6,48.9,49.9,45.7,32.5,85.5,62.5,54.2,58.5,83.1,86.5,103.4,95.5,79.1,88.4,103.4,58.6,93.8,90.1,97.4,231.8,270.9,0.0,289.2,292.5,319.7,315.3,328.7,344.4,367.0,347.3,323.6,321.0,351.5,296.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.78,1.96,2.32,2.66,2.80,2.46,2.37,2.52,0.00,5.14,5.01,5.56,3.92,3.91,3.22,5.88,7.07,4.66,4.54,6.13,6.42,5.71,5.88,3.40,3.44,4.59,19.27,15.44,12.44,13.08,14.02,15.74,16.52,23.53,26.26,25.73,21.49,27.56,27.21,13.04,13.28,13.89,13.39,13.53,12.45,10.13,9.89,12.00,12.80,12.60,12.93,12.54,14.46,15.34,17.90,18.99,19.27,20.62,21.46,23.56,23.44,43.17,47.43,49.82,48.09,48.46,50.04,46.25,48.10,56.70,61.67,57.51,61.52,59.60,58.79,53.93
current ratio,2.4,1.9,1.8,1.7,1.6,1.9,2.0,1.9,0.0,1.5,1.5,1.4,1.8,1.9,2.2,1.6,1.4,2.1,2.1,1.8,1.7,1.8,1.8,2.8,2.7,2.3,1.2,1.2,1.1,2.0,1.9,1.8,1.7,1.4,1.4,1.4,1.4,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.6,1.5,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1
decrease (increase) in other current liabilities,-1.8,-1.6,-1.6,0.0,-0.8,4.4,3.0,-2.2,0.0,6.2,-0.3,-2.4,-3.3,5.9,-5.2,8.6,13.0,21.2,8.4,1.6,0.0,0.0,2.1,0.0,0.0,0.0,33.4,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,98.9,0.0,0.0,0.0,-218.8,0.0,0.0,0.0,99.0,0.0,0.0,0.0,-46.0,0.0,0.0,37.2,52.2,29.1,44.7,90.9,78.5,-1.9,-3.5,-51.9,191.2,173.4,157.2,2.8,54.1,-1.1,93.7,91.0,125.5,-171.3,-88.3,-88.9,-26.9,-44.7,0.7,-268.8,-309.4,-150.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,-68.5,0.0,-33.9,-78.5,-116.6,0.0,57.3,61.3,124.5,0.0,-102.0,-173.5,-244.8,0.0,0.0,-55.0,-32.1,0.0,0.0,-14.4,-9.3,0.0,0.0,20.5,-14.0,-16.4,-3.2,-8.9,-10.5,-17.0,14.7,13.8,14.7,22.3,3.4,-59.2,469.8,456.9,107.0,-14.3,1.8,-24.2,84.9,74.9,75.7,125.8,-138.7,-155.8,-14.6,-49.8,3.1
decrease (increase) in payables,-4.2,-2.6,0.0,2.1,3.3,9.1,6.7,2.8,0.0,12.3,8.3,0.9,-3.5,-6.1,0.3,-5.7,-8.2,-10.2,5.8,-18.2,0.0,0.0,-7.7,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,70.3,0.0,0.0,0.0,-88.2,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,10.9,0.0,199.9,146.3,168.8,-66.0,35.1,69.3,284.3,79.8,146.1,298.3,183.5,25.4,41.3,-16.3,129.4,-34.1,-55.0,-8.9,22.8,-109.3,-133.9,-136.3,-36.8,-78.2,-162.3,-149.3,-125.6,-93.1
deferred income taxes,0.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,-1.2,0.0,0.2,0.0,2.2,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,37.7,0.0,20.3,33.7,48.1,2.9,5.2,6.0,9.0,-24.7,-26.0,-19.2,-12.9,4.4,8.0,2.1,11.3,17.5,26.9,12.5,3.6,-8.9,-25.2,-16.2,-31.0,-14.7,-34.3,28.5,-7.2,-62.1,-49.2,0.0,-78.9,-44.4,-15.4,0.0,0.0,-18.4,-19.1,-42.8,-34.8,17.0,52.6,48.9,14.3,49.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,11.7,13.1,15.4,11.5,15.3,15.7,9.7,20.6,9.6,9.1,9.2,6.2,7.2,7.4,7.0,8.4,12.1,9.1,12.1,14.8,13.3,4.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.5,0.7,0.5,0.6,1.0,1.6,2.2,0.6,0.0,2.5,4.0,1.4,3.3,4.8,7.4,2.0,4.4,6.8,10.3,3.1,6.4,9.8,13.3,3.4,6.7,10.2,16.8,9.4,17.9,26.0,39.7,6.1,12.2,19.5,28.6,11.2,22.9,34.0,44.8,37.2,45.9,53.7,60.8,8.1,15.9,23.8,31.2,8.0,16.2,24.5,33.4,9.0,18.6,28.7,41.3,10.4,22.2,34.7,47.3,12.6,26.7,40.6,55.5,14.8,29.9,45.4,62.8,17.6,36.6,55.0,73.9,18.5,37.0,55.5,74.4,16.9
depreciation (unrecognized),0.2,0.3,-0.2,0.6,0.5,0.4,0.6,0.6,0.0,0.9,1.5,1.4,1.9,1.5,2.6,2.0,2.4,2.4,3.5,3.1,3.3,3.4,3.5,3.4,3.3,3.6,6.6,9.4,8.4,8.1,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.6,0.0,2.0,0.7,0.8,1.1,-0.0,-0.5,0.8,-0.2,-24.7,-0.8,1.9,1.0,1.5,2.0,15.2,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.2,-0.4,-0.2,-0.1,-0.2,-0.2,-0.6,-0.0,-0.0,-0.6,-0.8,-0.3,-0.8,0.2,0.2,0.1,0.5,0.9,0.5,0.5,0.6,0.9,-0.6,-1.0,-1.9,0.3,0.1,-0.1,-0.6,2.6,2.3,0.8,0.7,1.3,1.6,1.1,0.8,0.9,-0.9,-3.7,-6.1,-1.9,-1.1,1.0,-4.1,-9.1,-1.6,2.7,9.4,12.2,11.4,-5.5,-4.0,-3.4,0.1,2.6
effective tax rate,0.0,0.0,31.1,26.1,0.0,0.0,31.0,32.6,0.0,0.0,32.3,0.0,28.7,29.0,29.9,27.6,29.7,29.9,30.2,32.1,31.6,31.9,32.1,32.7,32.2,31.8,35.0,36.8,38.3,39.4,38.4,37.6,36.7,35.8,35.6,36.0,36.3,36.5,36.0,0.0,0.0,0.0,0.0,32.1,31.6,0.0,0.0,42.5,42.5,33.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,30.0,27.1,29.5,26.7,27.2,32.1,32.2,33.9,28.4,27.9,9.0,0.0,0.0,0.0,0.0,5.2,17.5,21.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.3,-9.1,-29.8,-4.1,-2.2,3.8,0.9,-0.4,0.0,-21.9,-38.1,-7.1,-23.7,-15.6,-8.2,-11.1,-33.2,-25.0,-17.8,-26.2,-22.9,-3.6,-4.8,-28.3,-29.0,-53.0,-102.7,-16.7,-22.4,-62.2,-26.7,58.7,94.1,178.9,241.1,-76.7,-157.8,-208.7,-228.2,-87.3,-90.5,-76.9,-80.4,4.1,17.4,40.4,37.7,-122.6,-201.6,-272.9,-123.3,124.2,124.3,238.2,381.7,97.8,246.8,245.9,494.7,-92.3,-18.7,371.7,610.5,63.6,130.9,119.5,296.5,-255.7,-229.0,-214.6,-38.6,-164.5,-190.7,-236.4,345.6,-197.3
free cash flow per share,-0.33,-0.53,-1.74,-0.24,-0.13,0.22,0.05,-0.02,0.00,-1.15,-2.00,-0.37,-0.96,-0.63,-0.33,-0.44,-1.33,-1.00,-0.67,-1.11,-0.97,-0.15,-0.20,-0.93,-0.95,-1.72,-2.90,-0.41,-0.55,-1.52,-0.65,1.44,2.28,4.27,5.90,-2.03,-4.18,-5.53,-6.04,-1.44,-1.48,-1.21,-1.26,0.06,0.27,0.51,0.48,-1.55,-2.51,-3.39,-1.53,1.54,1.53,2.93,4.70,1.20,2.98,2.95,5.92,-1.11,-0.22,4.45,7.30,0.76,1.55,1.42,3.49,-3.01,-2.71,-2.97,-0.54,-2.31,-2.90,-3.58,5.20,-2.96
gross fixed assets,15.7,19.4,20.1,20.6,23.0,24.5,26.4,30.2,0.0,55.3,60.1,65.4,83.6,86.3,88.5,99.1,108.4,109.8,118.0,123.2,130.0,130.6,130.8,132.4,134.5,138.7,190.6,194.5,169.9,184.4,197.2,216.7,230.4,277.2,290.3,299.7,304.5,304.3,304.0,256.7,306.7,339.2,291.7,293.9,296.6,294.9,299.6,304.4,312.3,332.7,341.7,349.6,379.0,388.7,418.5,439.9,483.0,499.0,519.3,503.1,525.3,585.1,636.4,682.0,709.3,748.6,777.7,807.1,832.3,850.8,863.1,521.3,529.0,876.0,888.0,505.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,31.6,31.2,51.6,73.5,62.0,73.7,77.2,71.0,76.0,95.7,91.5,90.1,42.3,80.4,86.2,46.5,65.2,77.2,83.9,81.8,75.6,87.7,71.3,113.3,107.5,40.6,99.4,113.7,25.0,144.8,134.3,145.4,146.9,188.0,153.0,200.7,116.4,211.9,168.9,169.6,160.2,167.2,151.8,78.5,135.0,28.6,27.5,138.4,127.2,75.0,161.8,131.7
gross profit margin,0.0,0.0,15.2,14.1,14.3,15.3,19.9,20.8,0.0,0.0,20.4,0.0,21.1,21.0,21.2,20.9,20.4,19.4,17.9,18.0,19.0,20.3,21.7,21.3,20.1,19.0,18.9,18.2,18.2,18.4,18.6,18.0,16.6,13.9,10.5,9.5,8.3,8.0,9.0,8.6,9.5,9.1,8.8,9.4,9.6,9.9,9.7,9.7,9.4,7.6,7.5,7.4,5.7,7.3,7.2,7.3,8.6,9.0,9.0,9.6,9.1,9.4,9.6,9.2,9.9,9.3,9.3,8.3,8.2,6.4,4.6,5.6,5.4,6.1,8.4,8.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,30.9,29.4,31.8,41.0,48.9,28.2,-10.9,4.4,13.9,-74.8,3.7,20.9,14.3,16.4,14.0,-22.1,29.4,51.2,41.8,-24.7,21.8,-19.2,-20.9,74.0,-3.1,4.3,21.4,91.3,32.8,-58.2,55.4,14.3,21.1,-27.1,104.8,109.3,-39.2,-30.6,-2.5,-129.6,-138.9,68.4,88.1,-34.3,117.9,109.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,2525,None,None,None,3375,None,None,None,4726,None,None,None,3043,None,None,None,3600,None,None,None,3415,None,None,None,2894,None,None,None,5593,None,None,None,5786,None,None,None,1410,None,None,None,-27412,None,None,None,862,None,None,None,2311,None,None,None,-704,None,None,None,5412,None,None,None,536,None,None,None,3434,None,None,None,-6482,None,None,None,7957,None
income taxes,0.9,0.7,-1.0,0.0,0.3,0.7,1.2,0.8,0.0,1.3,1.1,1.4,1.3,1.8,1.4,1.5,2.7,2.9,0.0,1.2,2.1,2.6,2.7,2.8,3.1,3.4,7.0,7.8,7.5,11.5,11.6,10.6,11.4,14.8,17.6,10.2,-4.5,1.5,4.6,-24.7,1.2,7.0,4.6,5.7,4.9,-0.8,10.5,18.2,15.9,-11.8,-0.8,-3.8,10.1,15.7,-7.3,2.1,7.2,34.1,28.0,-22.7,22.7,6.8,5.1,-11.2,37.9,40.8,-23.5,-12.0,-1.0,-48.1,-46.0,24.9,33.4,-12.1,-1.3,41.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.2,33.4,33.2,33.4,32.1,32.1,31.4,31.0,30.2,282.2,286.4,330.0,371.8,368.9,0.0,370.4,0.0,499.0,505.9,501.4,507.1,511.4,514.0,528.3,523.1,522.8,521.0,513.3,511.1,506.5,505.0,0.0,0.0,0.0,0.0,29.0,0.0,27.4,26.5,25.9,25.0,24.1,23.3,22.4,21.7,21.0,20.2,19.5,18.8,18.0,15.6,14.9,18.0,17.1,16.2,15.4,3.1,2.9,2.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.1,19.6,20.6,20.3,19.1,18.4,12.7,12.2,11.5,74.8,53.1,59.6,64.2,61.6,60.7,60.5,64.6,72.1,76.3,77.2,77.4,77.2,61.7,63.0,59.9,59.1,58.0,56.4,44.4,44.2,42.6,41.1,41.6,40.7,42.0,45.9,41.2,43.8,41.3,40.0,37.5,35.7,37.5,38.6,38.0,36.7,37.0,35.2,33.6,33.6,33.0,35.9,55.9,62.2,58.9,65.6,48.4,42.8,39.0
interest as % of invested capital,0.0,0.0,3.3,3.1,4.3,4.5,4.4,3.9,0.0,0.0,3.8,0.0,3.8,3.9,3.8,3.6,3.8,3.1,3.2,3.7,3.7,3.7,3.3,2.5,2.1,1.8,1.3,1.9,2.1,1.2,1.4,1.3,1.7,1.9,1.9,1.9,2.0,3.0,3.5,3.4,3.7,3.5,3.4,3.2,3.3,3.0,2.4,1.8,1.3,1.1,1.3,1.0,2.6,1.7,1.9,1.9,1.8,1.7,1.7,1.7,1.8,5.4,5.1,5.1,4.8,2.7,2.8,2.9,3.0,4.7,5.2,5.0,5.5,5.6,4.9,4.4
interest coverage (cont. operations),0.0,0.0,3.6,2.5,1.3,1.1,3.3,4.4,0.0,0.0,4.3,0.0,3.7,3.8,3.9,4.3,4.5,4.7,3.7,3.3,3.1,2.9,4.1,4.8,5.8,7.1,6.8,5.6,6.4,7.6,7.4,8.4,7.4,6.9,7.6,7.5,5.5,3.5,2.0,0.0,0.0,0.0,0.0,2.4,2.7,1.7,2.3,4.2,6.5,6.9,4.9,1.2,0.0,1.3,0.8,1.4,2.9,3.2,5.6,4.1,5.0,2.5,1.4,1.8,2.4,5.7,4.1,4.1,1.8,0.0,0.0,0.0,0.0,0.9,6.2,7.0
interest expense,0.2,0.2,0.5,0.7,0.8,0.8,0.5,0.5,0.0,1.2,1.6,1.6,1.8,1.7,1.4,1.6,2.3,2.4,2.2,2.4,2.4,2.5,1.2,2.0,1.5,1.5,3.1,6.6,1.2,2.2,5.7,5.8,5.4,5.9,5.9,5.8,5.8,9.6,10.9,10.5,9.1,9.6,9.2,9.7,9.7,7.4,2.4,3.4,5.0,4.9,5.8,8.1,13.1,11.6,10.5,11.1,11.6,12.1,11.2,11.6,12.0,40.4,9.6,10.3,11.1,10.7,11.7,11.9,11.6,11.8,11.8,12.1,11.6,11.7,11.6,11.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,3.0,2.4,4.0,2.1,1.5,2.1,0.9,0.9,0.3,0.5,0.4,0.5,1.0,1.4,1.3,1.8,1.7,1.7,0.8,1.6,2.0,2.9,3.0,5.9,4.8,6.4,4.4,5.3,3.9,2.3,1.9,1.9,2.0,3.5,5.0,3.3,2.3,6.2,2.2,6.0,2.2,0.7,1.4,1.2,1.6
inventories,23.0,25.9,25.1,23.1,29.0,32.5,28.5,32.2,0.0,58.5,66.4,67.7,75.5,70.8,76.3,86.4,91.2,81.5,65.9,69.4,65.4,66.6,78.5,78.2,79.7,84.4,131.1,130.1,99.8,96.5,91.2,91.7,100.4,99.0,99.0,97.2,95.6,90.7,85.4,83.6,80.1,83.9,80.1,77.3,83.5,86.8,97.7,87.7,97.1,101.0,101.3,110.0,141.7,153.2,184.4,194.1,194.5,216.7,241.5,266.9,272.4,251.3,262.3,252.5,253.9,234.1,228.9,237.7,224.6,232.5,245.0,263.8,267.1,278.0,273.8,277.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,33.1,33.1,34.0,33.1,33.6,33.6,32.6,30.9,29.7,27.9,28.1,27.6,25.7,24.1,25.1,29.6,33.6,36.1,40.2,49.7,49.2,47.0,50.3,56.2,62.0,72.0,74.9,75.5,75.9,79.0,80.1,89.7,94.2,93.5,90.9,88.5,90.6,93.3,89.8,84.5,82.1,78.5,80.3,81.8,81.3,80.1
