,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,3.7,5.5,5.2,7.5,5.4,7.5,6.1,8.3,5.6,6.0,4.8,9.5,5.7,7.9,10.7,13.2,5.9,7.6,7.5,15.7,5.1,8.7,9.0,9.9,5.5,8.2,11.7,13.0,9.1,10.7,13.2,12.2,11.3,11.0,17.8,16.7,16.0,14.0,18.1,17.9,19.0,17.7,21.2,20.6,23.7,21.5,27.6,31.3,26.4,25.1,28.9,31.0,22.5,27.8,32.5,38.2,23.2,34.3,38.9,40.1,26.1,31.1,45.0,46.7,27.8,32.9,42.9,36.9,39.1,48.4,43.1,50.8,49.9,46.5,51.1,57.6,67.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.90,2.08,2.15,1.41,1.39,1.13,1.00,1.11,1.00,0.98,1.00,1.33,1.54,1.69,1.75,1.65,1.68,1.68,1.84,1.64,1.77,1.76,1.55,1.74,1.71,1.69,1.84,1.97,2.17,1.74,1.83,1.94,2.06,1.87,1.96,1.88,2.51,2.35,2.29,2.67,3.66,3.12,3.10,3.05,3.86,3.80,3.70,4.38,5.24,4.76,4.85,5.57,5.82,4.65,5.09,4.75,6.09,5.75,5.98,5.40,6.64,5.80,5.84,4.38,4.95,4.54,5.39,4.32,5.30,6.13,6.68,6.47,6.93,7.39,8.22,7.81,10.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,1.2,1.2,1.2,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.52,1.68,1.75,1.14,1.14,0.84,0.38,0.40,0.27,0.22,0.22,0.52,0.42,0.53,0.47,0.48,0.45,0.40,0.45,0.73,0.61,0.60,0.64,1.16,0.53,0.61,0.75,0.71,0.60,0.50,0.80,0.83,0.66,0.62,0.76,0.68,1.17,1.16,1.21,1.34,1.73,1.27,1.49,1.56,2.09,1.81,2.20,2.67,2.16,1.77,2.18,1.77,1.64,1.86,2.29,1.90,2.02,2.12,2.48,1.80,1.84,1.62,2.14,1.86,1.71,1.96,2.53,1.86,2.38,2.94,3.40,2.86,3.43,3.73,4.39,3.99,5.89
current ratio,1.2,1.2,1.2,1.2,1.2,1.3,2.6,2.7,3.7,4.5,4.6,2.6,3.7,3.2,3.7,3.4,3.7,4.2,4.1,2.2,2.9,3.0,2.4,1.5,3.2,2.8,2.5,2.8,3.6,3.5,2.3,2.3,3.1,3.0,2.6,2.8,2.2,2.0,1.9,2.0,2.1,2.5,2.1,2.0,1.8,2.1,1.7,1.6,2.4,2.7,2.2,3.1,3.5,2.5,2.2,2.5,3.0,2.7,2.4,3.0,3.6,3.6,2.7,2.4,2.9,2.3,2.1,2.3,2.2,2.1,2.0,2.3,2.0,0.0,1.9,2.0,1.7
decrease (increase) in other current liabilities,-2.1,-0.5,-0.7,2.9,-1.2,0.0,-4.4,0.1,-2.0,-3.0,-2.8,0.7,-3.3,-2.8,-2.7,-2.1,-2.1,-3.0,-2.4,-0.7,-3.8,-2.6,-2.8,-0.8,-2.8,-1.6,-0.8,-0.6,-1.5,-0.1,1.8,2.7,-1.3,-1.2,0.7,-1.1,0.9,2.6,0.0,4.8,2.3,6.9,11.1,7.0,2.9,4.9,10.3,9.0,-0.8,1.0,7.5,-2.1,-0.8,5.8,13.3,5.9,-5.0,3.1,9.3,-6.1,-6.4,-3.4,4.1,0.0,-10.7,-1.8,5.8,5.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-7.9,12.0,20.9,34.6,12.6,13.2,23.9,32.0,23.3,22.0
decrease (increase) in payables,0.3,0.1,0.4,0.8,-0.5,-4.6,-0.4,-2.4,-0.8,-1.2,-1.4,0.2,1.2,2.8,1.3,0.8,1.0,0.1,0.2,2.7,0.9,-1.3,-0.1,-3.5,2.4,1.5,4.6,4.0,-1.6,-3.9,0.2,2.5,-3.0,-3.8,-1.6,-4.2,7.0,5.6,7.6,7.9,8.3,-5.9,-6.7,-0.0,9.1,1.4,4.9,15.5,-5.7,-16.5,-13.1,-12.7,-3.5,-3.6,-0.7,-1.9,6.9,2.4,4.3,-1.9,5.6,-3.2,2.4,-3.4,6.6,4.6,14.6,3.1,7.7,9.1,7.9,8.4,1.2,0.7,8.7,9.8,31.3
deferred income taxes,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.8,3.7,0.0,0.0,-0.1,-0.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.1,0.0,7.6,0.0,0.2,1.3,20.4,2.3
depreciation,0.9,1.7,2.6,3.5,0.9,1.8,2.7,3.4,0.6,1.2,1.8,2.3,0.7,1.4,2.0,2.7,0.7,1.6,2.4,3.1,0.8,1.6,2.4,3.2,0.8,1.6,2.4,2.9,0.5,1.0,1.5,1.2,0.5,1.1,1.8,1.4,0.8,1.8,2.9,2.8,1.1,2.5,3.9,4.0,1.8,3.5,5.2,5.0,2.4,3.0,4.8,4.7,2.1,4.7,7.3,6.3,2.8,5.7,8.7,7.3,2.7,6.8,10.1,9.1,2.7,5.4,8.2,9.9,3.3,6.7,10.4,13.5,3.5,7.0,9.9,13.5,3.7
depreciation (unrecognized),0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.1,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,-0.4,-1.1,0.0,0.2,0.0,0.1,0.3,0.2,0.1,0.1,0.2,0.3,-0.6,-1.1,0.5,0.1,0.4,0.5,0.4
effective tax rate,33.3,35.4,35.7,21.4,28.6,25.0,30.8,38.0,37.5,35.8,34.6,38.5,33.3,37.5,38.5,39.4,38.7,37.5,37.9,33.3,30.0,31.8,32.6,38.0,39.0,39.7,39.7,40.0,40.0,40.0,40.0,37.5,37.2,36.9,36.3,37.5,37.5,36.3,36.5,36.6,37.0,38.1,38.5,39.0,39.0,38.9,38.8,38.6,38.7,39.0,39.4,41.8,41.8,41.8,41.4,38.6,38.5,38.2,37.7,37.8,37.7,37.4,36.3,0.0,0.0,0.0,0.0,32.1,32.7,34.0,34.2,37.3,37.1,36.5,36.4,35.2,34.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.6,0.7,0.7,0.8,-0.2,2.0,5.1,2.8,0.2,-0.2,-0.6,-1.2,-7.6,-6.0,-10.3,-6.5,-1.7,-3.2,-4.7,6.2,-5.9,-5.1,2.0,2.8,-4.0,-0.2,-0.0,-2.3,-5.0,-0.5,8.2,8.8,-8.4,-7.4,-8.6,-0.4,-10.3,-4.6,0.5,-0.8,-13.8,-8.0,0.9,5.8,-6.6,-9.3,7.6,4.0,-33.2,-29.7,-17.1,-78.8,-8.0,33.7,39.4,39.8,-41.9,-25.3,-20.5,-22.4,-33.4,-15.8,-0.7,26.0,-16.3,3.5,-0.6,-8.3,-11.4,-0.9,-3.2,30.5,-13.3,22.2,-3.2,13.2,-22.5
free cash flow per share,0.07,0.08,0.08,0.05,-0.01,0.12,0.30,0.13,0.01,-0.01,-0.03,-0.05,-0.34,-0.27,-0.47,-0.29,-0.08,-0.15,-0.21,0.28,-0.27,-0.23,0.09,0.14,-0.18,-0.01,0.00,-0.10,-0.22,-0.02,0.36,0.38,-0.37,-0.32,-0.34,-0.02,-0.44,-0.20,0.02,-0.03,-0.58,-0.34,0.04,0.24,-0.27,-0.38,0.31,0.16,-1.28,-1.14,-0.66,-3.02,-0.31,1.28,1.49,1.51,-1.58,-0.95,-0.76,-0.83,-1.23,-0.58,-0.03,0.95,-0.60,0.13,-0.02,-0.30,-0.41,-0.03,-0.12,1.11,-0.48,0.80,-0.11,0.46,-0.79
gross fixed assets,26.4,26.6,26.2,27.2,27.3,27.5,27.6,27.8,28.0,27.8,32.9,29.2,29.5,30.1,30.9,32.1,31.5,32.5,32.5,33.9,33.8,33.9,33.9,34.3,34.4,34.3,34.7,18.2,34.5,36.3,36.4,39.2,41.7,44.0,46.1,47.0,49.3,50.2,50.6,51.4,55.3,56.7,57.6,59.9,64.0,65.9,68.8,73.1,76.8,78.0,78.8,80.4,81.0,81.7,82.2,86.2,89.8,86.4,90.3,87.9,88.8,90.1,91.6,92.2,94.1,96.8,98.4,100.2,101.1,102.5,104.7,106.5,112.2,119.5,113.4,116.2,120.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.6,9.7,14.0,6.3,9.8,11.9,16.0,8.5,11.2,13.4,13.1,12.1,13.0,16.0,21.8,16.3,15.1,19.9,26.8,19.4,17.5,23.9,32.0,20.7,18.2,24.1,25.9,20.5,24.8,26.8,33.7,20.5,26.5,31.8,33.9,21.9,19.9,24.7,7.5,22.5,22.7,29.0,29.3,33.2,36.8,34.1,35.9,41.7,43.0,43.2,50.4,58.4
gross profit margin,55.4,55.1,53.2,51.4,50.3,48.0,47.3,50.7,50.5,50.0,50.6,46.5,46.7,49.2,45.8,44.5,44.6,43.4,47.1,45.1,46.0,47.2,46.5,52.7,53.2,53.9,53.0,50.7,48.8,47.8,48.6,50.5,50.5,51.1,49.6,45.9,45.8,45.7,47.0,50.4,50.9,50.4,50.8,51.7,51.4,51.0,50.3,48.8,48.7,47.7,47.5,45.9,46.8,48.4,48.4,48.8,48.8,47.9,47.8,47.5,47.3,46.6,43.7,35.3,35.2,35.8,37.4,45.1,45.6,46.0,46.9,46.0,45.8,47.1,47.4,48.7,48.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.5,4.2,1.3,1.8,2.8,5.4,2.0,2.5,4.5,7.2,3.6,3.9,6.5,9.6,5.1,4.5,8.6,12.8,4.1,5.5,7.1,9.8,3.5,6.0,9.0,12.0,2.8,7.1,9.6,12.6,1.1,-0.0,3.1,-13.7,3.0,2.7,5.7,4.8,7.9,9.7,7.3,10.3,13.7,13.6,12.6,16.9,25.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8000,None,None,None,17222,None,None,None,8205,None,None,None,10000,None,None,None,10500,None,None,None,19032,None,None,None,23951,None,None,None,27510,None,None,None,34052,None,None,None,46022,None,None,None,63218,None,None,None,63340,None,None,None,54204,None,None,None,60608,None,None,None,62559,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73067,None
income taxes,0.0,0.4,-0.1,0.0,0.1,0.2,0.1,1.6,0.2,0.0,0.0,0.7,0.0,0.5,-0.2,1.1,-0.2,-0.1,0.3,1.1,-0.4,0.4,0.4,1.6,0.1,0.5,0.7,1.7,0.4,0.5,1.0,1.4,0.5,0.7,1.1,2.0,0.7,0.8,1.7,2.7,1.4,1.5,2.5,3.8,2.0,1.7,3.3,4.9,1.7,2.2,2.8,4.4,1.4,2.4,3.5,4.5,1.1,2.7,3.6,4.7,0.4,-0.0,1.0,-5.1,1.2,1.0,2.1,0.9,2.9,3.7,2.7,3.9,5.0,4.9,4.6,5.6,9.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,3.5,3.5,3.4,3.4,4.9,4.8,3.2,3.1,9.6,9.4,9.3,9.1,10.1,10.1,11.1,10.9,10.7,10.4,10.2,10.0,10.0,9.8,11.4,11.1,10.9,16.7,16.4,16.1,20.3,20.1,19.7,21.6,21.2,20.7,20.6,20.3,41.2,40.2,40.5,40.0,79.0,79.9,79.1,79.5,85.3,92.5,93.8,92.5,93.2,90.0,89.1,88.1,87.0,85.8,84.7,86.7,115.2,120.6,119.1,117.4,116.2,114.7,113.1,111.6,113.5,111.9
intangibles as % of book-value,3.6,3.6,3.6,3.3,3.3,3.3,3.2,2.2,2.2,2.2,2.2,18.0,18.2,17.1,17.4,23.0,23.1,15.5,14.8,41.6,41.6,40.4,38.6,38.8,39.2,42.2,40.0,36.4,35.8,34.1,32.1,29.6,28.6,32.1,29.9,27.0,40.7,38.3,35.4,40.3,38.8,36.6,37.4,33.1,31.3,29.8,27.5,50.0,37.6,36.6,34.9,65.4,65.1,62.4,60.1,61.1,65.6,64.2,62.0,59.8,57.5,56.5,55.1,56.8,55.2,53.8,53.7,69.2,70.2,67.0,65.3,62.1,58.6,54.9,51.8,50.4,46.3
interest as % of invested capital,4.9,4.4,5.1,5.3,5.1,6.2,4.4,3.6,3.6,3.2,3.2,2.9,2.6,3.1,3.4,3.8,3.9,4.0,4.3,4.8,4.4,4.2,4.4,5.4,3.4,3.8,3.7,3.5,3.2,3.5,3.9,2.8,1.9,1.5,1.4,1.7,1.3,1.2,1.2,1.4,1.3,1.5,1.8,1.6,1.5,1.4,1.6,1.5,1.4,1.7,1.9,1.3,1.8,2.7,3.0,2.9,2.0,1.8,1.8,1.7,1.5,1.5,1.5,1.6,1.4,1.6,1.5,1.4,1.3,1.3,1.4,1.5,1.5,1.3,1.2,1.1,1.0
interest coverage (cont. operations),5.4,6.9,5.6,2.5,3.3,2.5,3.2,6.0,6.6,6.7,6.3,3.9,2.8,3.5,2.8,3.2,2.9,1.9,2.5,2.7,2.4,3.2,3.6,4.1,5.0,4.9,5.3,5.3,5.6,5.7,6.4,7.6,9.5,12.1,13.3,12.6,14.5,17.4,20.6,17.4,16.2,15.6,15.5,19.1,19.7,19.1,20.9,19.0,14.3,13.0,11.6,10.7,7.4,6.2,6.0,6.4,7.2,8.3,8.6,9.0,8.7,7.3,5.8,0.0,0.4,0.7,0.4,2.7,3.3,6.0,6.1,4.7,9.4,8.6,12.2,20.8,23.4
interest expense,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.3,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.8,0.7,0.7,0.5,0.9,1.9,1.8,1.1,0.9,1.0,1.2,1.0,0.9,0.9,0.9,0.8,0.6,0.8,1.0,0.8,0.5,0.8,1.0,0.9,1.0,0.7,0.7,0.7,0.7,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.2
inventories,6.4,7.7,8.0,7.2,6.7,7.9,9.1,8.3,9.1,10.4,12.1,11.4,14.8,17.4,16.1,12.9,14.3,16.6,19.0,15.7,19.9,18.4,18.4,16.7,19.9,21.1,21.2,21.2,22.4,25.0,25.6,24.0,23.0,26.8,26.3,21.2,24.5,31.3,29.5,33.4,38.1,39.8,40.3,43.6,46.0,48.3,45.8,44.4,53.1,62.1,60.6,66.6,69.7,69.1,66.2,63.5,90.3,90.7,89.2,90.6,112.5,112.4,99.5,72.5,74.3,74.5,79.0,74.1,77.3,80.6,80.8,71.1,74.7,79.9,92.8,88.0,109.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.2,20.3,19.4,17.5,20.8,19.1,0.0,0.0,0.0,0.0,30.2,34.8,35.8,34.3,39.2,41.5,43.6,40.4,40.2,46.6,51.8,53.5,58.1,62.7,61.1,58.7,56.9,82.8,82.3,79.7,83.7,101.0,101.2,90.7,66.1,66.3,67.9,72.3,67.3,69.0,73.1,73.6,61.0,65.1,70.1,79.9,74.9,95.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,24.5,31.3,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
