,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,22.8,24.0,21.8,18.3,23.3,23.7,21.5,22.2,21.7,22.6,21.8,25.4,29.4,29.9,31.9,35.9,40.0,37.9,35.9,36.2,43.6,43.4,39.9,38.7,39.3,37.9,38.6,37.5,39.3,33.5,31.9,30.7,34.7,36.1,34.7,31.1,32.0,30.8,35.2,53.2,59.5,57.4,58.2,58.6,57.9,53.8,55.1,69.2,61.5,66.8,80.6,83.3,75.3,76.0,72.4,67.5,65.0,61.4,65.2,41.4,47.2,45.6,52.0,49.9,49.9,55.2,60.4,60.9,85.9,88.5,90.7,80.8,78.4,82.7,80.2,71.5,78.1
cost of sales with depreciation,22.8,24.0,21.8,18.3,23.3,23.7,21.5,22.2,21.7,22.6,21.8,25.4,29.4,29.9,31.9,35.9,40.0,37.9,35.9,36.2,43.6,43.4,39.9,38.7,42.5,41.2,41.7,40.4,43.1,37.4,35.2,33.5,38.3,39.6,38.6,33.7,35.4,34.4,37.8,57.2,64.3,61.7,62.4,63.4,63.1,59.0,59.3,71.4,66.8,70.8,85.4,88.6,80.6,82.8,78.4,75.0,69.9,66.3,69.6,45.6,51.5,50.3,56.4,54.3,53.7,59.3,64.5,65.0,93.9,95.5,97.7,86.9,84.9,89.8,87.3,78.0,84.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.7,-0.3,-0.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.3,0.0,11.8,12.5,15.3,17.8,25.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.21,3.23,3.16,3.35,3.79,3.85,3.69,3.91,4.21,4.59,4.66,4.23,4.57,4.82,5.22,5.27,5.30,4.88,4.61,4.88,5.30,5.47,5.29,4.94,5.41,5.98,5.86,6.15,6.46,6.28,5.78,5.53,5.23,5.52,6.11,5.66,5.90,5.95,6.75,7.95,8.52,8.70,8.99,10.52,10.12,9.67,9.93,10.56,13.07,14.28,15.16,16.09,15.22,13.82,13.93,15.05,11.03,11.53,11.81,11.77,9.32,9.25,9.78,10.43,10.51,11.29,12.26,13.99,15.53,16.71,17.23,16.38,17.52,17.26,17.50,18.16,18.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,9.1,9.1,9.1,9.1,10.8,11.0,11.4,14.5,15.4,17.1,13.2,10.9,10.2,8.4,8.7,7.5,9.8,7.0,0.0,0.0,0.5,0.7,0.5,0.3,1.5,1.6,1.5,2.2,2.1,1.8,1.9,7.6,7.2,6.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.98,1.81,1.51,1.60,1.70,1.69,1.35,1.71,1.79,1.75,1.61,1.66,1.92,1.95,1.97,2.25,2.32,2.25,2.32,2.12,2.45,2.46,2.56,2.50,2.54,2.86,2.81,2.57,2.37,2.40,2.33,1.93,2.02,2.20,2.44,2.24,2.23,2.24,2.56,3.13,3.16,3.04,3.36,3.49,3.01,2.92,3.14,3.35,4.05,4.15,5.06,4.85,4.28,3.71,3.67,4.16,4.20,3.95,3.83,3.82,2.41,2.92,2.94,2.72,3.21,3.36,3.53,4.13,4.48,4.79,5.52,4.86,5.96,5.78,5.29,5.00,5.13
current ratio,1.6,1.8,2.1,2.1,2.2,2.3,2.7,2.3,2.4,2.6,2.9,2.5,2.4,2.5,2.6,2.3,2.3,2.2,2.0,2.3,2.2,2.2,2.1,2.0,2.1,2.1,2.1,2.4,2.7,2.6,2.5,2.9,2.6,2.5,2.5,2.5,2.6,2.7,2.6,2.5,2.7,2.9,2.7,3.0,3.4,3.3,3.2,3.2,3.2,3.4,3.0,3.3,3.6,3.7,3.8,3.6,2.6,2.9,3.1,3.1,3.9,3.2,3.3,3.8,3.3,3.4,3.5,3.4,3.5,3.5,3.1,3.4,2.9,3.0,3.3,3.6,3.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.9,4.6,-8.4,-8.3,-8.1,-7.9,-2.1,-1.7,-6.7,-0.2,-0.2,0.8,-8.5,-6.8,-9.4,-14.7,-21.0,-18.6,-5.6
decrease (increase) in payables,1.7,-0.2,-0.9,0.9,1.2,1.7,-2.8,-4.1,1.0,0.8,-1.5,0.0,3.1,3.5,3.8,6.4,0.8,-1.0,0.3,-2.8,5.1,5.4,7.0,6.2,1.2,6.3,6.5,4.8,-2.3,-1.0,-3.0,-5.7,1.8,5.0,7.7,3.2,-0.1,-0.1,5.2,5.3,-0.7,1.8,-0.5,-0.2,-9.5,-10.8,-7.4,-2.9,8.7,11.5,26.0,23.6,-13.6,-23.8,-23.3,-9.5,-4.6,-7.8,-8.4,-7.0,-21.6,-14.1,-13.8,-18.0,4.7,6.9,7.3,21.5,-22.9,-22.2,-13.0,-27.2,-2.6,-7.4,-6.6,-3.5,2.1
deferred income taxes,0.0,0.0,0.0,-0.2,-0.3,0.0,0.0,-0.8,0.0,0.1,0.1,-1.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,0.0,-0.2,-0.3,-0.6,-0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.8,-1.4,-1.0,-1.0,-2.7,0.0,-8.1,-8.3,-4.6,-0.2,0.9,-1.0,-9.6,-3.5,-2.1,-5.1,-5.5,-1.5,-3.7,-3.6,-5.1,-0.5,48.8,48.0,43.4,0.5,0.8,2.7,-8.4,1.9,2.1,1.0,-2.7,-2.1,-1.1,-54.3,-58.3,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.7,3.4,5.0,6.7,1.6,3.3,4.6,5.7,1.7,3.2,4.9,5.8,1.9,4.2,5.7,6.6,2.2,4.5,7.0,8.4,3.0,6.0,8.8,10.4,3.2,6.5,9.6,12.5,3.8,7.6,11.0,13.7,3.7,7.2,11.0,13.6,3.4,7.0,9.6,13.6,4.8,9.0,13.2,18.1,5.3,10.5,14.7,16.9,5.3,9.4,14.2,19.5,5.4,12.2,18.2,25.7,4.9,9.8,14.2,18.4,4.4,9.1,13.6,18.0,3.8,7.9,11.9,16.1,6.2,13.2,20.1,26.3,6.5,13.6,20.7,27.1,6.6
depreciation (unrecognized),1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.1,1.7,1.5,1.7,0.9,1.9,2.3,1.5,0.9,2.2,2.3,2.5,1.4,3.0,3.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.3,1.9,0.0,6.1,1.7,-0.3,0.6,3.2,2.9,1.6,1.4,2.6,1.3,1.5,2.1,3.2,1.1,1.5,2.5,1.1,-0.4,1.6,2.3,2.0,2.2,1.8,2.4,2.3,1.4,1.3,1.3,1.4,0.7,1.3,1.8,1.0,0.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.1,0.2,0.0,0.2,0.2,0.1,-0.3,0.0,0.0,-0.1,0.1,-0.1,0.2,0.1,-0.4,-0.2,-0.6,0.4,-0.2,0.0,0.1,0.3,0.1,0.1,0.6,-0.1,0.5,0.1,0.4,0.2,-0.2,-0.0,0.3,-0.1,-0.2,0.2,-0.5,0.1,0.1,-0.1,0.1,-0.3,-0.1,-0.5,-0.3,-0.9,0.4,0.1,0.2,1.3,0.0,0.1,0.1,-0.5,1.5,2.0,0.9,-1.6,-0.8,-0.6,0.7,1.5,-1.3,-3.8,-0.3,-2.3,2.4,2.4,0.6,0.5,-1.4,-2.1,-2.3,2.2,-0.8
effective tax rate,0.0,1.2,3.2,5.6,9.4,12.4,13.5,15.0,16.7,18.5,20.0,21.0,22.3,23.5,25.1,24.9,25.3,25.6,25.9,28.3,27.7,27.6,27.6,27.9,28.3,28.5,28.7,29.0,29.2,29.4,29.6,25.0,22.1,21.9,22.8,25.0,25.0,25.0,23.8,25.0,25.0,25.0,25.0,14.3,11.4,0.0,0.0,0.0,0.0,14.6,16.2,20.4,20.7,13.7,15.8,13.2,15.6,25.3,25.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,7.8,14.0,15.9,16.8,13.0,20.5,13.3,14.9,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.5,1.5,3.7,9.5,3.0,5.0,1.7,2.5,1.7,2.2,4.3,8.0,1.4,3.7,1.5,1.3,-4.9,-8.6,-10.4,-14.6,0.6,9.0,12.8,14.6,-4.5,-1.2,-4.0,0.7,-2.2,9.0,18.1,19.0,-14.0,-2.4,3.4,-4.7,-3.9,-3.1,-4.1,-5.9,-4.4,-6.5,-11.2,-2.9,2.6,-0.8,-3.3,19.9,5.6,13.7,9.1,10.8,-8.3,2.9,10.1,36.9,14.5,32.8,33.9,58.8,-25.4,-33.5,-30.0,-16.9,-14.6,-13.9,-11.6,17.4,-163.8,-154.2,-155.0,-144.3,-9.3,-6.5,-0.9,13.2,12.2
free cash flow per share,0.04,0.11,0.26,0.67,0.21,0.35,0.12,0.18,0.12,0.15,0.29,0.54,0.09,0.25,0.10,0.09,-0.32,-0.56,-0.68,-0.96,0.04,0.59,0.85,1.00,-0.31,-0.08,-0.26,0.05,-0.14,0.59,1.18,1.24,-0.91,-0.15,0.22,-0.30,-0.25,-0.20,-0.26,-0.37,-0.27,-0.39,-0.68,-0.18,0.16,-0.05,-0.20,1.16,0.34,0.82,0.52,0.64,-0.50,0.18,0.62,2.25,0.93,2.10,2.17,3.76,-1.62,-2.14,-1.90,-1.07,-0.93,-0.88,-0.73,1.10,-10.27,-9.61,-9.59,-8.89,-0.57,-0.39,-0.06,0.78,0.72
gross fixed assets,91.3,92.5,93.4,86.5,88.7,91.1,92.3,90.2,91.6,92.6,94.1,94.5,99.1,101.2,104.0,116.1,123.1,132.7,144.1,143.9,148.2,151.7,155.3,159.8,162.6,168.2,175.9,172.5,174.2,178.5,184.3,188.5,192.1,200.1,201.9,190.2,195.3,201.9,206.0,236.0,242.1,248.6,255.5,251.6,253.9,243.4,255.3,252.3,256.1,253.5,270.2,283.2,286.6,297.3,302.6,307.6,316.9,321.1,319.8,310.9,309.0,302.9,298.3,296.2,294.2,291.0,300.2,302.5,377.0,382.9,376.8,346.3,354.8,353.0,359.7,354.6,355.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,23.4,23.8,23.5,24.4,19.6,19.2,17.4,19.9,21.2,21.3,20.4,19.9,18.4,21.3,32.6,38.2,35.9,28.5,28.7,28.7,29.6,28.5,33.4,41.6,38.0,43.4,39.4,40.6,23.0,37.2,41.3,37.3,36.3,36.5,22.3,18.3,21.8,29.1,28.1,34.1,41.4,40.9,36.4,50.1,55.2,56.9,45.0,43.0,43.9,50.1,48.9,47.9
gross profit margin,32.2,32.1,31.9,35.0,35.9,37.2,37.6,35.3,35.8,35.6,35.9,35.3,34.2,33.9,33.4,33.1,32.4,31.0,30.3,30.7,31.2,31.6,32.7,33.2,34.6,36.4,37.3,38.3,38.3,38.0,37.9,37.3,36.8,36.8,36.9,37.7,38.2,38.3,38.2,37.9,38.2,38.4,37.2,36.0,34.4,33.6,33.9,33.7,35.7,35.9,36.0,35.7,34.5,31.7,31.3,32.8,33.1,36.3,36.9,36.2,34.5,33.2,32.9,33.3,36.4,39.1,40.1,40.3,39.2,38.2,37.9,37.5,37.1,36.2,36.1,37.3,37.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.1,9.8,10.5,9.6,2.7,4.6,4.1,5.2,0.0,6.8,6.7,7.7,6.9,8.4,12.0,16.3,15.7,8.3,6.1,6.7,-16.1,8.2,12.9,16.2,5.7,19.7,16.8,12.5,-8.4,11.2,10.6,11.0,9.8,9.6,-5.3,-11.3,-17.2,6.8,1.7,8.8,10.4,12.8,8.1,12.8,15.5,16.9,9.8,-4.6,9.6,10.8,6.9,9.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21627,None,None,None,28051,None,None,None,16276,None,None,None,16616,None,None,None,24955,None,None,None,15539,None,None,None,19690,None,None,None,11435,None,None,None,13523,None,None,None,21951,None,None,None,22654,None,None,None,7148,None,None,None,18582,None,None,None,10535,None,None,None,13528,None,None,None,-36236,None,None,None,14168,None,None,None,14252,None,None,None,28619,None
income taxes,0.1,0.1,0.2,0.2,0.7,0.7,0.4,0.4,1.0,1.0,0.8,0.8,1.5,1.5,1.6,0.9,1.8,1.1,1.1,1.4,1.8,1.7,1.8,1.9,2.4,2.6,2.8,3.0,2.9,0.8,1.4,0.2,1.3,1.5,2.1,1.3,1.9,1.7,2.1,3.0,4.1,3.9,2.2,-3.5,1.6,-7.3,0.0,1.0,3.6,1.7,2.6,4.1,3.0,-4.1,2.1,2.6,3.2,2.9,1.7,-4.3,-2.6,50.3,0.5,-5.4,2.0,2.1,3.9,-2.4,3.4,3.4,2.6,1.9,-2.9,3.1,-48.2,1.5,2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.3,3.3,3.3,2.4,2.4,2.4,2.4,3.5,3.5,3.5,3.5,0.0,8.7,8.7,8.5,14.5,14.4,14.3,14.3,14.9,14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,22.2,22.2,22.2,22.2,22.2,22.2,22.2,25.1,25.9,28.7,28.6,29.1,28.9,23.2,22.7,22.7,0.7,0.6,0.5,0.5,0.3,0.2,0.1,10.1,0.0,0.0,0.0,9.6,9.6,10.4,10.4,10.3,33.8,32.5,32.6,10.8,65.8,60.0,54.4,56.4,51.2,53.2,53.2,53.3,45.3
intangibles as % of book-value,10.7,9.6,7.8,5.3,4.8,4.5,4.2,5.8,5.6,5.0,4.8,0.0,10.8,10.2,9.5,15.4,14.6,14.2,13.7,13.5,13.2,12.6,12.2,12.5,11.7,11.0,10.5,9.6,9.1,9.0,8.7,8.3,13.3,12.7,12.3,12.1,11.7,11.2,10.8,11.1,10.7,11.1,10.8,10.3,10.4,8.8,8.4,8.1,7.3,3.5,3.2,3.1,3.1,3.0,2.9,2.8,2.9,2.8,2.8,2.9,3.0,3.9,3.8,3.5,11.3,10.7,10.1,10.9,50.8,48.3,44.5,46.9,46.6,44.5,37.4,36.5,33.8
interest as % of invested capital,5.3,4.0,2.7,2.1,1.1,0.5,0.3,0.2,0.3,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,1.1,1.0,1.0,0.9,0.8,0.8
interest coverage (cont. operations),4.2,5.6,8.2,10.7,22.0,49.3,75.0,155.0,78.0,52.7,55.7,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,277.2,307.9,341.6,0.0,0.0,0.0,0.0,1050.0,142.5,97.6,80.9,110.8,212.5,705.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.3,3226.0,0.0,33.2,23.7,20.9,12.2,9.3,8.3,6.8,6.3,10.2
interest expense,0.4,0.3,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.0,1.0,1.2,1.1,1.1,0.9,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,-0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.4,0.4,0.6,0.6,0.8,0.4,0.5,0.4,0.7,0.9,0.6,0.6,0.9,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,8.7,8.8,8.2,8.6,9.1,9.6,10.3,10.8,11.4,13.3,13.2,12.7,14.1,16.0,16.6,21.6,22.7,22.3,19.2,22.8,20.9,20.2,20.7,23.3,25.8,29.3,28.4,30.4,31.6,31.4,27.5,25.4,25.8,24.7,22.5,18.1,18.1,17.9,18.1,27.5,32.2,37.0,42.8,49.1,44.9,42.6,41.8,43.5,53.0,54.8,62.3,70.2,71.5,68.3,59.4,51.2,48.0,48.3,46.0,41.6,35.8,37.6,34.7,33.8,39.4,44.8,46.6,47.6,64.9,71.5,80.9,78.3,81.3,74.7,70.1,73.2,69.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,22.3,27.3,29.2,38.4,45.9,45.2,42.8,36.0,34.0,28.8,29.6,26.7,26.8,22.2,22.6,20.9,21.0,24.8,25.5,24.8,26.2,28.2,26.3,31.6,32.7,30.8,28.2,26.6,31.0,29.9
