,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.5,"3,014.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,921.5","1,921.5","1,921.5","1,917.8","2,492.1","2,486.6","2,487.2","2,634.6","2,636.2","2,633.3","2,641.8","2,642.3","2,642.3","2,642.3","2,642.3","2,642.3","2,642.3","2,642.3","6,256.3","6,292.2","6,277.6","6,416.5","6,416.5","6,337.7","6,337.7","6,337.7","6,337.7","6,337.7","6,337.7"
cost of sales,151.5,105.5,146.1,110.7,171.2,151.4,147.2,120.3,211.1,196.8,199.4,128.6,229.5,382.6,203.7,234.1,256.9,238.2,246.9,268.3,296.8,279.8,200.4,284.4,183.0,181.7,253.5,479.8,226.1,348.6,316.9,638.9,306.4,300.2,315.4,557.3,113.2,113.5,85.9,958.8,57.1,48.3,51.3,888.7,51.0,43.7,51.1,49.7,40.2,38.4,42.8,49.8,50.8,51.9,56.6,69.0,60.5,54.0,52.5,55.0,60.7,70.0,58.3,65.3,63.9,90.1,212.7,17.0,164.5,146.9,187.4,163.1,150.7,144.0,106.5,122.1,109.4
cost of sales with depreciation,151.5,105.5,146.2,110.7,171.2,151.4,147.2,120.3,211.1,196.8,199.5,128.6,229.5,382.6,203.6,234.1,256.9,238.2,246.9,268.3,296.8,279.8,170.0,284.4,183.0,181.7,253.5,479.8,226.1,128.5,123.2,"1,052.6",128.2,113.8,115.8,"1,121.5",113.2,113.5,85.9,958.8,57.1,48.3,51.3,888.7,51.0,43.7,51.1,49.7,40.2,38.4,42.8,49.8,50.8,51.9,56.6,69.0,60.5,54.0,52.5,55.0,60.7,70.0,58.3,65.3,63.9,90.1,212.7,17.0,164.5,146.9,187.4,163.1,150.7,144.0,106.5,122.1,109.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.51,1.58,1.44,1.47,1.06,1.01,0.99,1.10,1.09,1.25,1.37,1.53,1.39,1.25,1.33,1.50,1.51,1.41,1.63,1.24,1.41,1.45,1.11,1.17,1.11,1.13,3.87,8.49,8.26,8.06,8.57,9.01,8.63,6.66,5.62,4.25,4.40,4.13,3.24,3.15,3.25,3.49,1.39,1.32,1.56,1.79,1.60,1.65,2.07,1.67,2.05,3.95,3.84,2.04,1.62,1.60,1.51,1.41,1.19,1.50,1.49,2.43,2.52,2.18,2.00,2.04,1.14,1.14,1.18,1.05,0.97,1.28,1.22,1.30,2.13,2.09,1.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,208.2,205.0,206.5,152.1,264.4,264.2,279.5,347.6,144.6,103.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.18,4.92,4.83,4.10,2.23,2.06,1.88,2.19,1.51,1.25,1.27,1.70,1.43,1.38,1.30,1.66,1.46,1.42,1.53,1.52,1.72,1.74,1.81,1.78,1.39,1.28,1.47,3.73,3.52,3.71,3.95,5.57,4.54,3.02,3.51,2.73,2.85,2.54,2.21,1.88,1.57,1.60,1.34,1.23,1.15,1.63,1.80,1.88,1.81,1.33,1.19,1.32,2.90,1.29,1.23,1.36,1.13,1.17,1.15,1.23,1.04,1.15,1.15,1.26,1.04,1.16,1.34,1.45,1.42,1.31,1.17,1.19,1.58,1.54,1.52,1.56,0.92
current ratio,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.7,1.0,1.1,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.1,0.8,0.8,0.8,0.6,0.7,0.8,0.9,2.6,2.3,2.3,2.2,2.2,1.6,1.9,2.2,1.6,1.6,1.5,1.6,1.5,1.7,2.1,2.2,1.0,1.1,1.4,1.1,0.9,0.9,1.1,1.3,1.7,3.0,1.3,1.6,1.3,1.2,1.3,1.2,1.0,1.2,1.4,2.1,2.2,1.7,1.9,1.8,0.9,0.8,0.8,0.8,0.8,1.1,0.8,0.8,1.4,1.3,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,166.8,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-60.8,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,35.8,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,-102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,-156.9,0.0,0.0,0.0,-152.4,-71.3,-118.3,-88.8,-33.3,-2.7,-37.6,-22.7,-51.5,-32.2,-31.4,-28.5,-33.4,-52.6,-37.8,-45.1,-3.1,-57.2,-71.2,-81.5,-36.3,-70.3,-58.6,-74.1,-52.0,-47.4,-21.3,-53.5,13.3,-62.9,-24.8,166.4,106.4,29.5,-49.4,-36.5,-84.7,-102.0,-136.0,-131.0,-148.9,-84.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,68.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-387.8,79.8,104.6,97.9,76.9,21.0,42.3,15.1,13.4,25.1,46.0,56.2,100.6,24.2,78.2,103.9,132.0,23.6,28.6,54.1,81.0,-0.3,-9.0,-11.0,34.0,4.1,8.3,11.1,61.2,8.1,6.2,10.1,85.4,27.7,51.1,20.2,87.4,15.8,27.2,59.8,80.5,-10.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.1,166.8,161.9,0.0,150.2,147.6,0.0,0.0,143.8
depreciation,25.4,50.0,83.7,115.2,39.4,77.5,117.1,158.9,47.0,94.2,140.5,193.7,56.6,114.6,172.9,235.8,63.6,128.4,193.5,257.8,75.6,152.1,186.3,262.4,82.7,157.2,258.7,387.6,105.7,0.0,0.0,632.3,0.0,0.0,0.0,755.5,138.5,288.9,440.8,595.3,143.9,288.3,429.7,572.7,139.6,277.7,412.0,542.0,122.0,241.6,358.6,476.5,122.2,262.6,400.7,545.9,141.1,285.3,423.0,561.8,137.6,270.4,373.5,476.4,101.0,201.0,540.9,893.7,351.3,710.2,"1,062.2","1,403.2",357.3,664.3,962.8,"1,266.8",303.7
depreciation (unrecognized),25.4,24.6,33.6,31.5,39.4,38.1,39.6,41.8,47.0,47.2,46.2,53.2,56.6,58.0,58.4,62.9,63.6,64.8,65.1,64.3,75.6,76.5,64.6,76.1,82.7,74.5,89.1,128.9,105.7,114.4,193.7,218.6,178.2,186.4,199.6,191.4,138.5,150.4,151.9,154.5,143.9,144.4,141.4,143.1,139.6,138.0,134.3,130.0,122.0,119.6,85.4,212.7,122.2,140.5,90.7,275.2,141.1,144.3,92.8,275.5,137.6,132.8,103.1,102.9,101.0,100.0,339.9,352.8,351.3,359.0,351.9,341.0,357.3,307.0,298.4,304.0,303.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,-0.3,2.4,-0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.2,-0.5,-0.8,0.6,-0.5,-0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,30.9,30.9,29.3,29.6,29.5,30.2,31.6,31.4,31.5,31.3,13.9,0.0,30.6,18.6,31.6,31.7,30.1,36.2,37.0,38.2,39.2,42.8,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,32.4,29.0,26.0,15.6,17.3,19.6,32.7,29.6,29.5,32.2,32.3,34.6,35.0,35.0,35.2,37.4,37.0,34.5,34.0,36.8,36.9,39.2,38.4,36.2,38.1,37.4,45.0,42.5,41.5,0.0,36.9,35.9,34.8,27.3,34.1,33.0,34.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.9,-514.2,-537.3,-725.6,8.7,-108.3,-69.3,-130.5,-22.8,-78.1,-103.8,-60.9,-25.5,-166.9,-207.3,-405.3,-38.8,-65.0,-124.6,-314.7,28.9,-80.7,-80.7,-213.3,-35.0,-336.9,-809.8,"-1,214.6",34.1,"-3,432.8","-3,345.5","-3,368.6",896.7,852.9,964.1,"1,001.8",152.6,228.2,372.8,454.3,152.0,231.2,-410.9,-392.0,67.6,175.0,217.7,237.4,46.8,136.3,185.2,254.5,-608.8,-590.9,-564.5,-555.7,11.4,52.8,52.3,132.6,14.4,63.8,91.8,174.4,-24.8,5.2,130.3,32.4,118.4,58.0,13.6,1.5,52.5,142.0,285.7,350.6,75.2
free cash flow per share,0.01,-2.73,-2.80,-3.38,0.04,-0.48,-0.31,-0.57,-0.10,-0.33,-0.44,-0.25,-0.10,-0.67,-0.82,-1.61,-0.15,-0.25,-0.48,-0.94,0.11,-0.31,-0.31,-0.81,-0.13,-1.27,-3.05,-4.56,0.13,-11.75,-11.95,-11.98,3.18,3.02,3.42,3.55,0.54,0.80,1.31,1.60,0.53,0.80,-1.23,-1.15,0.20,0.51,0.65,0.72,0.14,0.43,0.58,0.79,-1.77,-1.74,-1.71,-1.70,0.03,0.17,0.17,0.43,0.05,0.20,0.29,0.56,-0.08,0.02,0.13,0.03,0.12,0.06,0.01,0.00,0.05,0.14,0.29,0.35,0.08
gross fixed assets,"2,371.4","3,151.0","3,229.3","3,583.8","3,632.2","3,813.0","3,907.8","4,187.3","4,296.9","4,372.1","4,463.8","4,582.9","4,654.6","4,815.7","4,927.4","5,297.7","5,418.4","5,530.2","5,669.1","5,947.3","6,062.0","6,262.4","4,380.7","4,458.6","4,567.9","4,986.7","4,972.5","5,296.5","5,357.0","6,591.2","6,593.2","6,699.9","6,753.1","6,954.7","6,369.5","6,139.8","6,120.9","6,168.0","6,166.1","6,221.3","6,295.8","6,361.2","6,398.7","6,439.7","6,472.9","6,529.4","6,580.0","6,626.1","6,468.7","6,518.5","6,586.5","6,685.5","7,109.3","7,154.0","7,240.3","7,375.3","7,412.8","7,482.9","7,542.6","7,581.1","7,622.9","7,673.2","7,718.2","7,803.1","7,864.5","7,939.6","12,714.0","12,795.3","12,973.7","13,153.2","13,364.2","13,638.1","13,779.2","13,962.6","14,133.9","14,353.8","14,429.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,-7.2,99.5,105.7,136.4,172.5,398.2,157.1,344.2,27.0,372.9,362.3,353.4,101.4,538.6,530.4,509.2,-404.7,501.4,495.8,494.1,-343.7,486.2,488.1,486.3,506.4,466.6,468.5,464.4,454.6,505.4,526.9,519.2,508.2,508.7,508.6,505.4,492.4,477.3,462.2,468.6,455.6,455.9,426.0,"1,190.3","1,341.7","1,182.2","1,175.4","1,103.6","1,120.1","1,117.3","1,114.7","1,146.0","1,110.5","1,096.0"
gross profit margin,0.0,0.0,0.0,43.9,44.5,43.5,44.3,45.0,44.3,43.6,42.2,43.7,44.1,29.7,30.3,24.7,24.4,37.2,36.1,34.5,33.4,32.8,31.1,24.9,24.0,24.1,27.0,30.5,41.6,39.8,43.9,37.7,35.9,41.5,41.7,44.6,51.3,58.1,65.9,48.0,48.3,48.9,49.3,52.3,52.1,52.1,51.9,91.0,91.3,91.5,91.8,91.5,91.2,90.9,90.6,90.0,89.7,89.5,89.6,90.1,89.9,89.1,88.6,88.0,87.7,86.7,85.4,89.9,89.5,90.0,90.3,87.4,87.5,87.4,88.9,89.6,90.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,-1.9,77.2,-177.0,-70.2,-66.6,"-1,069.7",-25.1,103.2,60.0,0.0,26.6,67.3,35.7,-32.6,15.0,66.1,64.0,63.2,91.2,70.6,149.5,82.9,87.5,109.4,66.1,77.9,89.2,72.2,77.7,75.2,64.1,59.0,42.6,81.8,9.8,75.5,52.3,70.0,72.9,92.8,71.0,15.4,66.8,49.2,33.7,107.4,38.7,84.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.6,0.0,0.0,0.0,0.0,79.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,33535,None,None,None,33508,None,None,None,33093,None,None,None,1656,None,None,None,8866,None,None,None,21567,None,None,None,-3085,None,None,None,-3936,None,None,None,-82883,None,None,None,19125,None,None,None,11321,None,None,None,33160,None,None,None,63268,None,None,None,36382,None,None,None,32209,None,None,None,22811,None,None,None,10521,None,None,None,10234,None,None,None,10430,None
income taxes,14.1,17.2,17.7,15.3,15.2,14.1,21.2,16.4,19.9,21.6,21.7,21.7,15.6,-57.9,12.1,37.4,11.5,7.6,6.6,-3.9,31.5,3.6,4.0,33.8,-1.3,-0.0,-1.2,-18.4,9.0,0.5,39.6,-64.0,-26.9,-26.6,-371.2,9.8,40.0,24.4,-7.2,10.1,24.5,11.9,-21.3,-1.7,25.7,19.4,24.8,14.4,26.6,54.7,31.6,23.6,41.7,25.6,30.5,30.2,26.6,21.9,28.2,29.8,22.1,14.3,29.0,4.6,32.1,16.3,40.4,26.2,36.6,37.2,-6.9,21.5,18.7,11.7,35.7,9.5,33.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.4,633.3,0.0,0.0,"2,864.5","2,978.9","2,909.7","2,896.3","2,864.5","2,812.3","2,780.6","2,734.5","2,784.4","2,752.7","2,721.1","2,689.5","2,657.0","2,625.4","2,575.0","2,543.4","2,511.8","2,480.2",527.1,495.5,463.9,432.4,896.8,849.6,802.3,547.7,501.8,455.9,405.3,359.7,315.4,275.6,261.6,247.5,233.5,219.6,"2,645.1","2,491.2","2,354.0","2,220.4","2,095.2","1,964.5","1,817.9","1,719.4","1,631.0","1,542.7","1,456.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,36.8,35.9,149.5,144.2,153.1,143.0,145.4,221.7,239.9,212.8,201.7,203.1,194.5,185.2,179.1,192.0,192.7,194.1,192.9,218.1,238.1,246.4,261.5,242.6,222.1,257.4,271.3,313.5,318.9,333.9,372.1,423.4,578.4,613.7,666.1,694.6,882.1,969.1,1101.4,167.3,169.0,170.3,175.5,178.8,186.4,185.9,186.7,185.8,191.9,191.8
interest as % of invested capital,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.2,3.1,3.0,3.0,2.9,3.0,3.3,3.4,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.8,2.2,2.7,2.5,2.8,3.9,4.5,3.2,4.2,5.1,5.9,6.7,7.4,7.7,7.5,7.5,7.6,7.4,6.9,6.7,6.7,6.7,6.5,6.5,6.7,6.7,6.9,7.0,6.9,6.1,5.7,6.0,6.4,6.6,6.6,6.6,6.7,6.9,6.9,6.8,7.0,7.4,7.5,7.5,3.3,4.0,4.6,5.2,5.2,5.3,5.5,5.6,5.4,5.5,5.6
interest coverage (cont. operations),0.0,0.0,0.0,3.9,3.6,3.4,3.5,3.6,3.7,3.8,3.8,3.8,3.6,1.0,0.7,1.2,1.1,3.0,2.8,1.7,2.1,2.0,2.0,3.1,2.0,1.9,1.6,0.7,0.9,0.9,1.2,0.8,0.6,0.5,0.0,0.0,0.0,0.0,1.3,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.6,1.8,1.8,2.1,2.2,2.2,2.2,2.0,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.4,1.3,1.4
interest expense,13.1,14.8,20.6,24.1,22.7,21.0,21.0,23.1,22.0,22.6,22.4,25.7,27.0,28.7,25.6,27.9,26.8,28.6,29.2,27.6,29.8,30.6,21.7,27.9,29.2,33.2,45.0,71.1,61.5,73.1,123.5,121.3,122.1,121.1,116.5,111.7,109.3,106.4,103.1,97.7,97.8,97.7,90.9,92.7,83.8,84.1,85.2,85.8,85.4,85.3,82.2,83.5,94.0,98.6,95.2,92.9,90.9,90.7,90.3,90.7,88.7,98.7,96.6,94.2,93.8,94.0,166.6,167.5,167.4,166.9,165.8,165.2,164.9,172.1,172.2,178.9,171.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,8.4,4.8,5.2,5.1,1.4,1.1,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.7,0.2,0.1,-0.8,2.6,0.2,0.3,0.6,1.8
