,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,57.7,54.0,60.2,53.0,50.3,51.6,54.9,56.8,61.1,62.3,55.6,64.1,72.4,68.2,78.3,80.4,84.2,93.6,98.2,88.0,98.0,76.6,79.9,78.7,80.2,84.6,95.1,105.7,113.8,117.6,109.2,107.8,100.9,96.7,30.4,85.7,91.3,92.2,76.1,93.5,104.7,105.3,113.1,111.2,114.3,121.5,137.2,140.6,156.8,169.4,194.7,199.5,199.5,229.0,234.3,235.8,254.0,274.2,322.7,330.9,263.3,220.3,197.0,212.7,271.5,290.0,329.2,330.0,340.0,365.6,396.9,391.0,448.2,463.9,447.3,466.9,461.7
cost of sales with depreciation,57.7,54.0,60.2,53.0,50.3,51.6,54.9,56.8,61.1,62.3,55.6,64.1,72.4,68.2,78.3,80.4,84.2,93.6,98.2,88.0,98.0,76.6,79.9,78.7,80.2,84.6,96.6,105.7,113.8,118.0,109.6,108.1,101.2,97.1,30.4,85.9,91.3,92.3,76.1,93.5,104.7,105.3,113.1,111.3,114.3,121.5,137.2,140.6,156.8,169.4,194.7,199.5,199.5,229.0,234.3,235.8,254.0,274.2,322.7,330.9,263.3,220.3,197.0,212.7,271.5,285.6,329.2,330.0,340.0,365.6,396.9,391.0,448.2,463.9,447.3,466.9,461.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.29,2.75,2.49,2.25,2.10,2.29,2.32,2.26,1.09,1.20,1.15,1.40,1.37,1.47,1.58,2.00,1.93,1.90,1.87,2.00,1.84,1.76,1.62,1.80,2.03,2.33,2.65,3.00,3.16,3.45,3.32,2.68,2.24,2.17,1.79,2.38,1.76,1.75,1.97,2.05,2.11,1.96,2.44,3.47,3.84,4.23,4.81,5.27,5.04,4.84,4.13,4.58,4.49,4.48,4.82,5.22,5.22,5.81,6.56,6.80,6.68,5.61,4.96,5.49,5.21,5.19,6.17,6.69,7.52,8.25,8.93,9.35,9.30,8.92,8.47,9.22,8.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.8,5.3,8.8,7.0,7.5,10.0,10.2,8.6,11.3,13.6,11.6,12.6,17.5,18.4,21.9,15.6,14.0,8.3,12.9,20.6,18.7,17.5,14.3,10.1,14.2,19.5,19.9,15.8,21.9,20.7,17.6,23.2,18.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.95,0.85,0.94,0.91,0.92,1.41,1.41,1.48,0.60,0.67,0.63,0.84,0.67,0.66,0.95,1.11,1.07,1.16,1.27,1.49,1.26,0.97,0.72,0.70,0.67,0.66,0.79,0.94,0.80,1.09,1.22,0.80,0.76,0.84,0.73,0.76,0.71,0.83,0.88,0.88,0.75,0.54,0.59,0.58,0.54,0.64,0.86,1.12,1.10,1.30,2.55,2.87,2.40,2.46,2.19,2.23,2.03,2.59,2.94,3.42,4.06,3.40,2.86,3.03,1.73,1.99,2.20,1.99,2.02,2.45,3.89,4.00,3.59,3.91,3.61,4.02,2.86
current ratio,3.5,3.2,2.6,2.5,2.3,1.6,1.7,1.5,1.8,1.8,1.8,1.7,2.1,2.2,1.7,1.8,1.8,1.6,1.5,1.3,1.5,1.8,2.2,2.6,3.1,3.5,3.4,3.2,3.9,3.2,2.7,3.4,2.9,2.6,2.5,3.1,2.5,2.1,2.2,2.3,2.8,3.6,4.1,6.0,7.1,6.6,5.6,4.7,4.6,3.7,1.6,1.6,1.9,1.8,2.2,2.3,2.6,2.2,2.2,2.0,1.6,1.7,1.7,1.8,3.0,2.6,2.8,3.4,3.7,3.4,2.3,2.3,2.6,2.3,2.3,2.3,3.1
decrease (increase) in other current liabilities,5.0,3.9,0.1,-2.1,-1.1,5.0,0.3,7.8,17.1,22.6,24.7,10.4,9.4,10.9,17.1,9.9,-4.7,8.7,-6.9,1.9,-2.6,-5.9,7.1,3.1,-2.3,-2.7,7.6,9.2,9.4,23.9,9.1,6.1,-3.8,3.6,1.0,2.2,1.0,2.3,-1.3,-0.8,0.4,-2.0,2.9,4.7,-0.7,4.1,15.3,28.3,9.2,26.9,55.1,43.7,8.8,5.8,5.3,21.2,-1.2,20.9,28.2,21.8,9.6,-9.8,-1.3,30.0,-11.6,19.5,16.5,-14.8,-14.7,15.2,20.5,0.8,-14.1,-7.8,0.2,64.3,-7.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.9,4.1,-1.7,-1.6,1.4,4.2,1.5,5.8,8.5,8.0,0.9,6.1,-0.1,1.4,3.7,2.9,1.0,5.9,8.3,10.4,0.6,6.4,-6.1,-2.1,-4.4,-1.8,-5.7,-13.1
decrease (increase) in payables,1.4,-4.7,-1.2,3.6,5.2,4.5,2.7,-0.3,0.0,1.4,-1.1,6.1,3.3,5.0,18.6,0.0,-1.5,-1.0,-0.2,-8.7,-15.2,-17.3,-16.1,0.1,0.5,1.5,6.6,5.9,-0.2,15.4,34.8,-35.0,-34.8,-34.0,-3.8,3.0,-1.0,-1.0,-11.4,0.7,-6.8,-4.7,-1.6,-6.3,-3.6,1.2,8.5,-6.3,4.7,4.2,-11.1,30.8,34.9,51.7,73.8,-42.5,-32.0,-1.0,-15.7,20.6,15.0,-15.7,-28.6,-15.7,-6.0,-6.8,16.8,-24.6,-17.3,-14.4,17.4,18.4,-12.3,-13.9,54.9,-54.3,-70.0
deferred income taxes,1.6,3.3,3.7,0.4,1.5,0.7,-1.7,0.3,1.0,0.0,-2.7,0.0,0.0,0.0,7.5,0.0,0.0,1.1,-1.2,0.0,-1.0,2.5,0.6,2.5,8.6,13.4,21.1,4.6,10.5,-1.4,21.6,0.0,13.5,18.5,24.1,8.5,16.0,34.2,41.2,9.8,17.9,31.0,8.3,18.8,27.8,38.3,54.6,3.1,7.3,11.6,8.0,12.2,29.8,55.5,88.4,25.1,46.3,66.6,129.6,32.0,115.2,154.0,158.2,8.2,23.7,36.7,105.7,42.1,95.6,155.6,187.7,57.6,100.1,144.7,196.9,11.6,20.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0
depreciation,25.3,37.6,50.1,14.1,27.4,40.6,77.1,14.2,29.2,44.0,61.1,15.8,33.6,52.5,72.5,18.9,38.4,60.0,89.8,24.4,58.2,83.9,110.7,26.5,54.6,81.7,110.9,18.4,40.8,62.1,87.3,27.0,48.9,74.6,61.4,18.2,38.2,59.7,82.5,22.3,45.7,69.6,94.4,23.3,47.2,70.6,96.3,22.9,46.3,71.4,101.6,30.2,63.1,101.2,146.0,44.0,95.9,147.1,210.8,54.8,111.9,172.9,236.4,62.8,128.6,189.4,262.7,73.2,149.3,228.5,315.5,86.3,177.2,272.4,387.5,106.6,219.0
depreciation (unrecognized),13.4,12.5,12.5,14.1,13.3,13.8,36.5,14.2,15.0,14.8,17.1,15.8,17.8,18.9,20.0,18.9,19.5,21.6,29.8,24.4,33.8,25.7,26.8,26.5,27.7,27.1,29.2,18.4,22.8,21.3,25.2,27.0,21.9,25.7,-13.2,18.2,19.9,21.5,22.8,22.3,23.4,23.9,24.8,23.3,24.0,23.4,25.6,22.9,23.4,25.1,30.2,30.2,33.0,38.1,44.8,44.0,51.9,51.2,63.7,54.8,57.1,61.0,63.5,62.8,65.8,65.2,73.2,73.2,76.2,79.1,87.0,86.3,90.9,95.2,115.1,106.6,112.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.3,0.8,1.1,0.8,0.7,0.5,0.5,0.0,0.1,-2.0,-0.6,0.3,0.9,0.2,0.7,0.7,0.5,0.6,0.6,2.0,1.6,3.0,1.5,2.6,2.4,3.5,3.5,3.1,4.9,5.8,5.9,4.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.2,38.9,32.7,31.8,29.2,31.1,33.6,0.0,44.2,43.6,36.2,35.1,34.9,33.5,35.1,35.1,35.4,36.2,36.0,36.1,35.9,35.5,37.5,39.0,40.4,40.4,41.2,40.5,39.9,39.8,39.2,39.3,39.4,41.0,43.0,43.7,44.6,0.0,45.0,0.0,0.0,44.4,0.0,41.5,40.9,41.1,40.7,40.1,39.1,38.2,34.4,34.4,34.3,34.2,35.8,35.6,35.8,35.8,35.6,35.7,37.6,38.5,39.7,40.7,37.9,37.9,34.7,37.8,37.8,37.0,36.7,36.6,36.4,36.0,36.4,36.0,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.2,-16.5,-35.0,-9.9,-12.2,-33.1,-34.6,-13.1,4.6,-0.1,2.4,-1.1,0.1,-0.6,-8.6,-19.9,-49.5,-95.3,-166.6,-31.8,-26.1,0.1,21.9,18.5,37.4,52.6,55.7,11.9,15.7,13.3,-13.1,-47.0,-86.2,-123.5,-125.9,-46.2,-106.7,-147.6,-165.8,-8.0,-23.5,-8.4,30.2,20.1,47.0,67.0,108.6,2.5,-41.7,-117.6,-250.2,-54.3,-197.3,-309.7,-351.8,-43.6,-67.8,-91.5,-126.2,-1.1,-45.9,-43.7,-4.6,50.1,52.6,96.9,110.5,112.1,148.7,179.4,252.5,-27.8,-68.9,-183.9,-127.4,115.0,32.4
free cash flow per share,0.15,-0.33,-0.71,-0.20,-0.25,-0.67,-0.70,-0.26,0.05,0.00,0.02,-0.01,0.00,-0.01,-0.09,-0.20,-0.49,-0.95,-1.69,-0.32,-0.26,0.00,0.22,0.19,0.38,0.53,0.56,0.12,0.15,0.13,-0.13,-0.47,-0.86,-1.24,-1.26,-0.46,-1.07,-1.47,-1.65,-0.08,-0.23,-0.08,0.30,0.20,0.46,0.65,1.05,0.02,-0.40,-1.12,-2.41,-0.53,-1.91,-2.99,-3.40,-0.42,-0.65,-0.87,-1.20,-0.01,-0.44,-0.41,-0.04,0.47,0.50,0.92,1.04,1.05,1.39,1.68,2.36,-0.26,-0.64,-1.74,-1.21,1.08,0.30
gross fixed assets,872.9,895.5,943.2,963.2,988.6,"1,010.1","1,010.8","1,035.8","1,056.7","1,067.3","1,070.4","1,087.7","1,093.5","1,111.3","1,160.9","1,175.9","1,222.8","1,294.3","1,378.6","1,399.9","1,422.1","1,430.6","1,448.3","1,467.0","1,483.0","1,493.9","1,480.4","1,492.3","1,524.0","1,568.6","1,686.6","1,728.8","1,787.5","1,846.6","1,439.3","1,490.0","1,537.1","1,578.2","1,679.2","1,686.3","1,684.9","1,678.6","1,683.1","1,654.9","1,643.9","1,651.6","1,738.0","1,775.0","1,874.6","1,998.8","2,303.7","2,424.6","2,628.5","2,829.8","3,057.3","3,188.6","3,300.5","3,439.6","3,754.3","3,957.5","3,086.7","3,209.3","4,546.3","3,273.6","3,285.1","3,235.9","4,683.7","3,336.6","3,420.6","3,553.7","5,341.1","3,832.0","3,975.2","4,170.3","6,306.1","4,491.1","4,560.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,65.2,78.9,84.0,105.0,94.9,85.9,66.4,53.1,63.2,-6.1,27.6,34.0,44.3,56.7,41.4,38.8,42.2,54.4,63.4,71.1,85.9,96.0,114.8,134.0,150.4,164.1,186.9,173.1,192.2,215.1,220.9,219.7,248.3,261.0,292.8,257.0,167.9,164.6,187.2,168.2,193.4,229.8,264.6,264.4,278.5,303.8,341.6,321.8,355.9,382.1,377.7,376.6
gross profit margin,35.0,34.1,32.0,30.9,30.6,30.9,35.5,36.2,37.6,39.4,39.1,43.7,45.1,46.8,45.3,45.7,44.4,42.4,44.0,42.7,41.7,42.1,39.3,40.2,41.9,42.6,43.6,44.1,45.5,45.6,45.4,44.0,40.8,39.3,30.4,30.5,28.1,25.0,31.9,33.3,33.1,32.1,29.8,31.4,34.2,37.4,39.5,41.7,43.7,45.1,46.0,46.9,46.9,46.5,47.1,47.1,47.1,47.5,46.6,46.4,47.1,46.3,46.6,46.5,43.3,42.3,42.8,41.2,42.5,43.2,43.7,44.3,43.7,43.8,44.5,44.0,44.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,0.0,68.2,65.8,45.7,0.0,17.6,48.8,-0.3,0.3,4.5,14.2,15.0,10.8,10.2,6.0,-19.0,65.7,36.8,50.0,60.1,83.1,100.8,126.0,131.2,173.4,163.6,177.8,175.5,164.4,157.8,190.6,187.1,220.6,182.9,89.7,82.6,98.1,75.2,108.7,130.6,166.8,159.3,172.8,188.1,228.4,204.9,230.9,238.3,246.3,232.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,13076,None,None,None,3020,None,None,None,21910,None,None,None,45811,None,None,None,52004,None,None,None,19944,None,None,None,35736,None,None,None,47577,None,None,None,22116,None,None,None,4551,None,None,None,1027,None,None,None,26612,None,None,None,51509,None,None,None,69718,None,None,None,74498,None,None,None,None,None,None,None,24489,None,None,None,56557,None,None,None,61748,None,None
income taxes,4.5,2.1,-0.6,2.5,3.3,2.8,-3.6,6.4,6.2,9.1,4.1,11.8,12.1,12.2,9.4,16.8,11.2,19.8,8.8,7.9,4.0,7.3,6.5,10.4,13.9,11.6,21.8,22.0,27.1,25.7,18.2,10.6,7.5,21.3,1.2,0.1,1.9,6.1,6.5,4.5,4.5,2.5,-7.2,27.1,15.2,20.6,24.6,32.8,38.2,47.6,35.7,64.1,59.3,65.0,62.6,60.1,58.8,70.2,66.4,81.2,83.4,36.7,31.1,34.9,28.5,43.8,47.3,62.4,60.4,63.0,66.6,84.1,75.2,80.9,88.7,86.7,81.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.6,0.1,0.3,0.5,0.6,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.4,0.6,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.1
interest coverage (cont. operations),40.5,48.9,79.0,90.0,84.7,86.7,38.0,64.3,56.7,81.5,102.7,149.3,266.8,300.5,31.9,35.2,34.3,34.5,176.4,54.0,26.8,14.9,11.5,13.7,21.4,31.2,46.5,60.9,98.3,179.4,0.0,507.4,230.7,206.4,97.2,17.9,9.1,3.0,3.6,4.3,4.7,4.2,1.7,6.1,8.1,11.5,18.0,20.5,29.0,43.7,68.5,109.3,122.8,95.6,70.2,50.4,41.7,39.5,39.4,45.2,53.3,52.6,44.4,32.6,22.4,22.1,26.5,29.2,31.7,36.7,40.6,49.7,65.7,75.4,105.3,123.7,152.3
interest expense,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.3,0.0,0.0,0.1,4.1,0.0,0.0,0.6,0.3,1.6,1.9,1.9,1.1,0.8,0.8,0.8,0.7,0.6,0.1,0.0,-0.0,0.4,0.3,0.0,0.9,2.8,3.0,3.2,3.2,3.2,3.1,3.1,3.2,3.3,3.2,3.1,3.0,2.6,1.9,1.3,0.8,0.9,1.9,3.3,4.0,4.8,4.8,4.7,4.4,3.7,2.6,2.8,4.4,4.7,4.2,4.0,4.5,4.5,5.5,3.2,4.2,2.5,2.4,2.4,1.4,1.3,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-1.0,0.0,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.7,2.0,2.5,2.5,2.6,2.2,1.2,1.0,1.0,1.0,1.1,1.2,1.0,1.7,1.8,2.2,0.5,0.5,0.4,0.3,0.9,0.3,0.3,0.4,0.9,0.4,0.3,0.4,0.3,0.4,0.4,0.3
inventories,18.8,20.9,21.0,21.3,21.5,20.1,21.3,21.8,21.2,20.8,16.9,16.8,17.9,18.6,19.6,21.0,22.2,23.2,25.4,27.0,26.5,0.0,25.2,24.4,24.7,25.0,25.6,25.2,27.9,30.6,28.9,24.7,27.3,27.0,22.5,22.0,22.1,21.8,22.5,22.1,21.7,20.8,20.8,19.9,20.8,20.1,21.3,21.7,24.0,24.4,26.2,26.4,26.0,28.4,29.1,29.2,33.5,31.9,33.1,42.0,41.7,45.7,44.7,46.4,45.9,43.5,43.4,43.8,45.8,48.9,54.4,58.9,61.4,70.4,78.8,78.6,82.7
