,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,1.1,1.2,1.6,1.7,1.6,1.7,1.8,1.7,1.8,1.8,2.1,2.7,3.2,3.1,3.2,2.0,3.2,3.7,4.0,4.2,4.4,4.1,5.1,5.9,6.1,6.9,7.6,8.6,9.0,9.0,9.3,9.5,9.6,10.0,11.0,10.9,11.9,13.8,13.7,13.5,15.9,17.4,16.9,-8.9,0.0,11.6,12.2,12.5,14.4,18.5,12.9,16.6,18.3,20.1,21.5,10.9,26.4,28.6,25.0,24.9,19.8,18.8,18.5,19.6,18.6,19.9,21.0,22.4,25.4,26.7,26.2,26.5,29.2,29.5,26.6,25.0,31.7
cost of sales with depreciation,1.1,1.2,1.6,1.7,1.6,1.7,1.8,1.7,1.8,1.8,2.1,2.7,3.2,3.1,3.2,2.0,3.2,3.7,4.0,4.2,4.4,4.1,5.1,5.9,6.1,6.9,7.6,8.6,9.0,9.0,9.3,9.5,9.6,10.0,11.0,10.9,11.9,13.8,13.7,13.5,15.9,17.4,16.9,-8.9,0.0,11.6,12.2,12.5,14.4,18.5,12.9,16.6,18.3,20.1,21.5,10.9,26.4,28.6,25.0,24.9,19.8,18.8,18.5,19.6,18.6,19.9,21.0,22.4,25.4,26.7,26.2,26.5,29.2,29.5,26.6,30.1,33.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.86,7.90,6.76,5.33,4.78,4.17,3.26,3.15,1.94,1.45,1.11,6.09,5.21,3.26,2.59,1.82,1.37,2.38,1.93,2.16,1.86,1.82,3.32,2.43,2.73,3.22,3.33,1.70,1.74,1.49,1.50,1.48,1.13,1.59,1.16,1.09,1.36,1.32,1.18,1.26,1.47,4.48,1.50,1.94,2.23,3.14,3.82,3.97,5.57,5.73,7.25,3.11,3.18,3.21,3.95,6.63,6.65,4.78,2.86,2.53,2.64,2.33,1.85,2.90,2.89,2.83,1.75,3.83,2.55,2.37,1.80,7.72,4.67,2.28,1.45,1.88,1.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,10.1,0.0,2.4,2.4,2.4,0.0,8.1,16.5,7.8,0.0,0.0,0.0,0.0,0.0,3.2,2.9,4.5,6.2,8.8,2.0,3.3,4.8,6.6,2.6,4.2,4.9,5.7,2.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.74,7.74,7.27,7.11,7.06,6.96,1.85,2.91,2.03,1.02,1.47,1.97,2.05,1.75,2.44,1.73,2.20,1.75,1.37,1.93,1.76,1.50,1.56,1.64,1.81,2.01,3.15,2.61,2.67,2.47,1.86,2.95,0.82,1.37,1.26,1.72,1.55,1.72,2.10,2.54,2.02,5.09,1.89,2.44,2.36,2.66,2.86,3.39,3.88,3.62,4.01,4.91,4.10,4.24,4.61,6.96,5.70,6.13,6.12,4.97,3.73,2.62,2.42,2.77,2.85,3.35,3.66,3.88,3.64,3.36,4.42,4.99,4.50,4.95,4.58,4.13,4.15
current ratio,1.2,1.0,0.9,0.7,0.7,0.6,1.8,1.1,1.0,1.4,0.8,3.1,2.5,1.9,1.1,1.1,0.6,1.4,1.4,1.1,1.1,1.2,2.1,1.5,1.5,1.6,1.1,0.7,0.7,0.6,0.8,0.5,1.4,1.2,0.9,0.6,0.9,0.8,0.6,0.5,0.7,0.9,0.8,0.8,0.9,1.2,1.3,1.2,1.4,1.6,1.8,0.6,0.8,0.8,0.9,1.0,1.2,0.8,0.5,0.5,0.7,0.9,0.8,1.0,1.0,0.8,0.5,1.0,0.7,0.7,0.4,1.5,1.0,0.0,0.3,0.5,0.5
decrease (increase) in other current liabilities,0.1,0.0,0.0,0.3,0.0,0.0,0.1,-0.6,0.2,0.5,0.6,0.1,0.3,0.5,0.8,0.1,0.1,0.2,0.3,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.3,0.0,0.5,1.1,-0.7,1.1,-0.7,1.8,0.5,2.2,1.1,1.9,-2.9,-1.1,-2.0,1.5,-0.4,1.1,-0.1,1.3,-0.3,1.1,-3.7,6.8,7.2,6.4,7.5,-0.8,-0.5,-1.0,1.4,-0.6,4.7,-0.7,9.0,-8.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.5,0.0,0.7,0.1,0.5,0.0,0.6,1.1,-0.5,-0.3,-1.3,-0.4,1.3,-0.3,1.3,-0.6,1.7,0.0,2.7,0.0,1.5,-0.7,2.9,4.9,-0.3,1.4,0.2,1.6,-2.6,0.6,-2.9,0.0,-1.3,3.3,5.5,3.2,2.2,0.5,1.9,2.5,1.5,1.0,4.7,0.8,-1.6,0.1,0.7,5.1,-0.2,0.5,7.4,10.9,-7.3,-1.5,1.6,5.7,-1.0,6.5,-1.6,-3.9,0.5,-7.4,-4.1,2.0,-10.8,-10.8,-5.8,0.5,-3.1,1.0,8.1,10.1,-7.9,-3.3,-3.1,-2.1,3.1
deferred income taxes,0.2,0.0,0.6,1.0,0.1,0.3,0.7,2.3,1.2,2.7,5.2,8.4,3.1,4.8,6.8,10.1,1.5,2.7,-27.0,-25.6,0.6,2.2,5.8,10.4,5.2,13.0,21.7,33.4,12.2,20.4,24.5,-12.6,1.7,3.6,4.6,6.5,5.7,9.5,13.4,16.3,5.4,12.2,17.5,32.5,14.1,27.6,42.6,61.9,20.0,41.1,67.2,90.0,15.1,32.4,59.7,86.5,28.4,73.7,104.8,-164.5,-29.9,-29.9,-21.9,-13.4,10.7,20.5,26.2,32.9,10.8,26.1,36.3,49.0,2.3,4.4,8.2,16.8,4.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,5.3,5.1,5.0,5.8,5.8,5.8,5.0,5.3,4.3,4.0,4.0,4.5,6.4,3.3,0.0,0.0,0.0
depreciation,2.3,4.6,7.3,7.9,2.2,4.0,6.1,8.8,3.3,6.9,11.3,16.5,5.0,10.3,16.4,24.2,6.7,13.4,27.3,39.3,10.7,21.2,31.6,42.3,11.5,23.0,34.6,47.8,13.4,28.1,43.0,59.5,14.0,28.3,41.8,56.2,14.9,30.6,46.6,63.1,18.3,37.8,57.6,81.6,24.2,53.0,76.9,107.5,35.4,74.3,120.2,169.3,47.6,97.3,150.9,188.4,52.5,109.8,162.0,222.3,43.9,84.3,125.3,166.1,38.3,77.3,118.1,162.6,52.9,108.7,163.1,221.2,61.4,122.7,181.6,247.2,60.1
depreciation (unrecognized),2.3,2.4,2.7,0.6,2.2,1.8,2.1,2.7,3.3,3.6,4.4,5.2,5.0,5.3,6.1,7.8,6.7,6.7,13.3,12.0,10.7,10.5,10.4,10.7,11.5,11.6,11.6,13.2,13.4,14.7,14.9,16.5,14.0,14.3,13.5,14.4,14.9,15.7,16.0,16.4,18.3,19.5,19.8,23.9,24.2,28.8,23.9,30.6,35.4,38.9,45.9,49.1,47.6,49.7,53.6,37.5,52.5,57.3,52.2,60.3,43.9,40.4,41.0,40.8,38.3,39.0,40.8,44.5,52.9,55.8,54.4,58.1,61.4,61.3,59.0,65.5,60.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,25.8,24.6,21.2,22.4,16.7,14.3,19.3,29.0,28.7,30.6,32.1,34.0,33.0,32.9,32.6,32.5,32.3,32.4,0.0,0.0,0.0,0.0,32.9,34.8,34.9,35.5,35.8,35.7,35.8,35.8,35.8,0.0,0.0,0.0,0.0,35.2,35.3,35.2,35.7,32.5,29.7,30.7,28.9,32.5,34.3,33.8,35.1,35.1,35.1,35.9,36.7,38.4,38.6,38.5,38.8,37.6,37.7,37.5,37.1,0.0,0.0,0.0,0.0,0.0,31.9,31.6,35.3,37.5,37.5,37.6,37.7,37.4,37.4,0.0,39.1,42.8,41.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.3,-9.1,-13.8,-24.1,-2.7,-7.8,-12.6,-25.6,-5.3,-15.1,-29.6,-54.4,-8.9,-33.7,-57.8,-76.7,-15.0,-41.5,-132.8,-129.6,1.6,5.1,13.7,-4.5,-0.9,4.2,-14.3,-45.1,-51.8,-65.6,-96.1,-135.2,-72.2,-67.0,-81.1,-83.6,0.5,-8.7,-17.5,-33.7,-5.6,-10.6,-2.1,-15.7,20.1,27.5,62.3,20.9,5.9,-0.1,15.2,-132.6,-31.4,16.4,4.4,-182.7,-33.9,-17.5,-14.6,-86.7,-52.9,-52.6,-18.7,10.4,-4.1,-0.1,-34.7,-94.7,-70.1,-57.8,-80.2,-132.3,-124.1,-219.1,-352.0,-443.1,-70.8
free cash flow per share,-0.18,-1.25,-1.88,-3.28,-0.37,-1.05,-0.92,-1.86,-0.38,-1.08,-1.78,-3.26,-0.54,-2.00,-3.87,-4.66,-0.91,-2.51,-8.13,-7.96,0.10,0.32,0.66,-0.22,-0.04,0.20,-0.67,-1.83,-2.10,-2.65,-3.75,-5.45,-2.88,-2.49,-3.02,-3.07,0.02,-0.32,-0.64,-1.23,-0.20,-0.38,-0.07,-0.56,0.71,0.96,2.17,0.72,0.20,0.00,0.52,-4.46,-1.05,0.55,0.15,-6.05,-1.11,-0.57,-0.47,-2.81,-1.70,-1.68,-0.50,0.28,-0.11,0.00,-0.92,-2.25,-1.65,-1.36,-1.89,-3.11,-2.90,-5.11,-8.20,-10.32,-1.63
gross fixed assets,121.2,129.4,140.2,111.7,117.4,124.3,132.7,157.7,169.3,186.6,212.6,249.7,277.6,311.9,349.3,374.9,408.7,444.4,531.5,560.4,570.4,581.3,593.9,638.8,663.1,692.5,751.1,817.8,921.9,983.2,"1,034.4","1,079.3","1,150.9","1,167.3","1,200.6","1,229.8","1,258.0","1,293.4","1,340.8","1,383.9","1,420.3","1,451.4","1,493.4","1,572.6","1,618.6","1,676.5","1,731.5","1,834.7","1,923.8","2,002.5","2,090.5","2,405.0","2,505.9","2,599.7","2,711.5","2,750.2","2,893.9","3,051.1","3,257.9","3,399.1","3,446.7","3,462.8","3,494.2","3,530.1","3,601.5","3,689.3","3,800.7","3,951.1","4,084.5","4,201.0","4,376.2","4,466.8","4,648.7","4,845.5","5,046.3","5,192.8","5,337.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.6,41.3,49.2,53.7,42.1,32.0,16.2,17.0,28.3,25.6,28.8,42.9,37.2,38.4,39.7,50.1,53.7,57.7,107.8,95.5,92.7,88.8,109.8,120.6,128.7,160.5,128.1,122.7,148.0,159.7,152.7,172.5,234.1,188.8,120.5,56.6,64.1,77.8,95.3,91.2,87.0,84.7,93.7,118.7,130.7,116.3,128.6,106.7,0.0,102.1,132.9,114.6
gross profit margin,81.6,81.5,80.2,77.0,75.9,73.4,72.4,74.7,78.4,81.6,84.2,85.6,85.6,84.5,83.7,84.8,84.1,83.4,83.6,83.7,81.0,82.2,82.4,82.0,83.0,83.6,83.9,84.6,85.1,84.5,83.2,79.8,74.2,70.9,68.5,70.6,74.1,73.9,74.5,75.0,74.4,75.1,76.0,86.8,92.5,94.8,96.3,88.8,89.0,88.6,89.9,89.6,89.1,89.2,87.9,89.2,88.9,89.2,89.2,87.2,85.9,82.9,79.5,79.3,81.3,82.1,81.9,81.3,81.2,81.8,82.0,82.5,81.6,0.0,79.8,80.2,80.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,35.5,23.4,0.0,-34.2,4.7,5.5,2.9,5.3,16.2,11.1,11.2,12.3,20.1,20.0,19.5,41.9,39.8,41.8,42.9,54.0,57.8,60.2,82.2,62.1,42.7,48.8,69.6,83.4,78.8,131.0,98.9,-721.5,-92.0,-2.3,8.1,21.5,22.8,19.1,15.1,17.4,32.5,41.9,27.4,33.3,5.9,5.1,5.5,20.0,11.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17703,None,None,None,27841,None,None,None,99476,None,None,None,114948,None,None,None,-237438,None,None,None,111561,None,None,None,330463,None,None,None,-105047,None,None,None,50954,None,None,None,142202,None,None,None,251658,None,None,None,372278,None,None,None,468305,None,None,None,59131,None,None,None,-779910,None,None,None,-133322,None,None,None,158541,None,None,None,319809,None,None,None,63069,None
income taxes,0.3,0.4,0.1,0.2,0.2,0.2,0.5,1.1,1.5,1.8,2.5,4.0,3.4,1.9,2.3,3.2,1.6,1.4,-29.6,1.4,0.6,1.6,3.8,4.3,5.3,8.0,8.9,11.0,12.8,8.4,4.2,-37.7,1.7,1.9,1.0,1.9,5.7,3.9,4.1,2.8,5.5,7.1,5.3,15.0,14.1,13.9,15.4,19.3,20.5,22.0,31.4,26.8,15.1,17.3,27.3,32.2,29.0,47.7,36.6,-269.0,-33.0,-0.1,0.6,6.9,8.6,6.6,5.7,7.0,12.2,15.2,10.4,12.7,2.3,2.1,2.4,8.8,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.2,1.6,1.7,2.5,2.6,2.9,1.6,0.9,0.6,0.2,0.1,0.3,0.7,1.0,1.5,1.8,1.7,1.6,1.8,2.4,2.9,3.4,3.4,3.5,3.6,3.6,3.5,3.4,2.7,2.4,2.1,2.2,2.0,2.5,2.9,3.4,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.3,3.2,3.0,2.7,2.6,2.4,2.3,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.0,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.5,2.4,2.4,2.4,2.1,2.4,0.0,2.7,2.9,3.0
interest coverage (cont. operations),7.2,5.3,4.3,3.7,2.9,2.4,3.1,7.3,16.4,52.3,208.0,42.1,19.1,13.9,9.5,7.6,6.5,5.6,0.0,0.0,0.0,0.0,2.6,3.1,3.8,4.8,5.6,6.8,8.8,9.4,8.7,0.0,0.0,0.0,0.0,1.8,2.1,2.3,2.6,2.9,3.0,3.3,3.5,4.7,5.5,6.4,7.6,8.2,9.1,10.0,11.8,12.1,11.1,10.1,9.6,9.7,10.3,12.7,13.2,0.0,0.0,0.0,0.0,0.0,2.6,3.2,3.4,3.2,3.5,4.1,4.5,4.8,3.7,0.0,2.0,1.6,1.7
interest expense,0.4,0.4,0.4,0.6,0.5,0.6,0.2,-0.2,0.1,0.2,0.0,0.4,1.3,1.0,1.4,1.2,1.4,1.6,2.4,3.4,3.3,3.3,3.7,4.0,4.1,4.0,4.0,3.9,2.6,3.2,3.4,3.4,3.9,6.1,6.6,6.7,6.7,6.7,6.7,7.2,6.9,7.1,7.3,6.3,6.3,6.3,6.2,6.0,5.9,5.8,5.8,6.1,6.7,7.3,5.7,8.3,8.7,8.2,6.9,7.2,7.5,7.8,7.3,8.0,8.3,8.2,8.3,8.6,8.4,8.6,8.4,10.1,13.5,13.3,13.8,16.8,16.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.3,0.3,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,14.7,0.0,6.3,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.6,0.0
