,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,33.6,41.1,41.5,33.1,42.8,47.1,44.3,37.3,44.1,51.0,49.6,41.0,48.9,53.6,52.3,43.2,51.4,57.2,55.5,41.9,59.2,63.5,63.0,51.1,59.9,63.8,64.8,64.0,64.0,70.3,67.0,67.1,61.6,67.0,69.2,56.6,69.3,65.6,66.0,71.4,71.1,77.7,73.0,83.5,72.0,78.7,78.7,88.7,78.7,85.2,85.1,98.5,91.3,94.4,94.5,105.1,99.0,111.4,107.4,97.4,75.9,88.5,89.5,95.8,86.3,94.6,96.8,105.6,100.7,117.8,106.7,109.6,98.4,110.5,100.7,104.0,95.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.31,9.40,9.79,10.02,10.42,11.32,11.41,12.37,5.91,5.78,5.76,6.33,6.17,6.50,6.92,7.38,7.71,7.58,7.86,8.30,8.06,8.17,8.36,9.18,8.71,9.18,9.47,9.48,9.33,8.93,8.64,8.43,8.30,8.53,8.83,9.07,8.66,8.50,9.27,9.80,9.44,9.57,9.86,10.48,9.55,9.97,10.81,11.51,10.74,11.61,11.73,12.55,11.45,11.85,12.16,13.01,13.51,14.33,14.33,13.70,12.06,11.00,11.26,11.51,11.33,12.03,12.42,13.04,13.57,14.59,14.28,14.45,13.68,14.25,14.54,14.81,14.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,6.9,6.9,6.9,6.9,7.4,7.4,0.0,9.9,9.0,9.1,8.2,9.5,9.7,8.2,7.4,8.2,8.2,7.9,8.1,8.3,8.3,8.0,7.5,7.5,8.1,7.8,8.6,9.2,12.0,9.6,9.6,9.0,9.4,8.8,9.4,10.0,11.5,9.7,8.8,9.0,10.4,10.5,10.1,10.5,11.3,10.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.68,6.73,7.03,6.70,6.14,5.99,5.80,6.18,2.58,2.35,2.14,2.48,2.10,2.25,2.52,2.95,2.81,2.77,2.81,3.35,2.93,3.10,2.90,4.17,3.46,3.65,3.78,3.71,3.60,3.39,3.16,3.08,3.10,3.54,3.64,3.92,3.12,2.78,3.22,3.31,3.70,3.77,4.28,4.55,3.77,4.03,4.62,4.84,3.78,4.20,4.27,5.06,3.86,4.33,4.73,5.23,5.30,5.80,5.51,5.86,4.67,5.30,5.83,6.19,5.77,6.04,5.99,6.10,5.61,6.69,6.80,6.58,5.77,6.27,6.32,6.59,6.30
current ratio,1.5,1.4,1.4,1.5,1.7,1.9,2.0,2.0,2.3,2.5,2.7,2.6,2.9,2.9,2.7,2.5,2.7,2.7,2.8,2.5,2.7,2.6,2.9,2.2,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.4,2.4,2.3,2.8,3.1,2.9,3.0,2.6,2.5,2.3,2.3,2.5,2.5,2.3,2.4,2.8,2.8,2.7,2.5,3.0,2.7,2.6,2.5,2.5,2.5,2.6,2.3,2.6,2.1,1.9,1.9,2.0,2.0,2.1,2.1,2.4,2.2,2.1,2.2,2.4,2.3,2.3,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,5.4,-7.7,0.0,0.0,-1.7,0.0,0.0,1.0,0.0,0.0,-3.9,1.5,0.0,0.0,0.0,0.0,1.9,-0.6,0.0,0.0,0.0,-4.9,0.0,-3.3,0.0,0.0,0.0,-7.1,0.1,-16.5,-9.3,-9.3,0.0,-9.5,-7.4,-16.0,0.0,-17.8,-6.6,-2.6,1.3,-3.1,-0.9,0.9,5.5,-17.5,-6.5,4.2,4.6,-9.9,-9.3,2.1,-0.7,-2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.4,0.0,-3.4,-3.2,0.0,-4.9,-2.6,0.0,-5.0,0.0,-3.0,-2.3,2.2,0.0,0.0,0.5,0.2,2.5,0.0,-3.9,0.0,2.1,0.3,1.3,0.7,1.5,1.7,-0.7,-3.4,-4.1,5.4,2.3,0.9,3.9,-1.6,-1.8,-2.5,1.0,0.3,-2.3,-0.2,-0.3,-2.4,-3.1,-3.6,-2.8,-5.6,-0.5,-5.5,-16.0,-8.8
decrease (increase) in payables,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,6.4,0.0,0.0,1.5,2.1,-0.3,-1.3,8.3,11.7,-8.6,-2.2,7.6,15.0,-17.3,-10.5,-2.2,3.3,-6.6,-5.0,-4.6,-2.3,-6.1,-5.2,-5.0,-8.6,1.9,9.0,13.0,18.7,1.0,8.0,2.6,-1.4,5.2,14.5,11.3,4.6,-1.2,4.0,-2.3,1.0,5.8
deferred income taxes,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,4.5,0.3,-2.4,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.4,0.3,-1.5,1.3,1.3,1.4,0.3,-0.4,0.4,-0.4,-0.7,-0.1,1.3,1.1,1.3,-1.5,0.4,1.3,1.8,-3.5,0.6,0.4,1.4,-1.4,-0.6,-1.5,-2.1,-11.4,2.1,3.2,0.9,-1.4,-1.0,-1.3,-0.7,3.2,1.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,18.7,4.5,9.1,13.9,18.4,5.2,10.0,14.0,18.5,4.0,7.8,11.8,16.9,3.5,7.1,10.4,13.9,3.4,6.3,9.7,13.0,3.4,6.6,9.8,13.0,3.4,6.8,10.4,13.7,4.2,7.9,12.6,16.9,4.3,9.1,14.9,20.4,5.4,9.9,14.8,19.6,4.6,9.2,13.7,18.0,4.4,8.7,12.8,18.1,4.5,8.9,13.2,18.1,4.5
depreciation (unrecognized),0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,17.6,0.0,0.0,0.0,18.7,4.5,4.6,4.8,4.5,0.0,0.0,5.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-0.1,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.2,-0.1,0.3,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.4,0.2,-0.1,-0.3,-0.4,0.1,0.0,0.0,0.3,-0.0,0.1,0.1,-0.0,-0.2,0.1,-0.1,-0.1,0.2,0.4,0.1,-0.3,0.0,-0.3,0.2,0.1,-0.1,-0.0,0.1,0.3,0.3,0.3,0.3,-0.5,0.3,0.5,-0.1,-1.4,-0.3,0.3,0.0,1.0,-0.5,-0.7,-0.1,-0.7,0.5,1.3,-0.3,-0.4,0.3,-0.1,1.1,0.2,-0.4
effective tax rate,30.2,31.1,32.6,34.6,34.8,34.1,33.6,33.2,33.7,34.0,34.3,35.0,35.5,35.7,35.4,35.5,35.4,35.4,35.8,35.4,35.4,35.5,35.5,35.7,36.0,36.1,35.7,35.9,35.8,34.8,36.0,0.0,0.0,0.0,0.0,44.5,40.8,40.4,39.1,37.0,37.3,37.0,36.6,37.4,36.9,37.0,35.3,34.5,34.5,32.6,32.2,31.2,31.0,32.6,26.5,30.9,31.0,32.8,35.3,39.6,0.0,0.0,0.0,0.0,18.4,21.7,23.0,0.0,1.7,4.6,7.5,32.9,33.1,30.8,31.5,30.6,29.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-25.3,-26.9,-28.4,0.0,-6.3,-12.5,12.3,-15.1,-2.5,1.3,10.7,16.7,-1.3,3.2,10.6,14.2,0.4,1.8,8.9,12.6,-5.9,-6.0,0.2,3.0,-2.6,4.3,13.3,11.3,-6.1,-6.0,-9.0,3.5,-4.1,-5.0,-3.3,-1.2,-4.2,-1.0,11.3,12.5,-4.1,-1.9,2.8,1.4,-6.8,6.6,11.2,15.4,-3.7,-0.9,-0.3,-0.6,-21.7,-8.1,-1.8,-1.2,-97.1,-102.5,-93.6,-74.6,2.7,29.0,40.2,51.7,9.7,14.9,15.6,20.7,-12.1,-0.7,15.8,27.2,-10.4,-2.0,22.9,19.4,0.6
free cash flow per share,-2.58,-2.74,-2.89,0.00,-0.64,-1.26,1.24,-1.51,-0.12,0.06,0.53,0.84,-0.07,0.16,0.54,0.73,0.02,0.10,0.48,0.69,-0.33,-0.33,0.01,0.17,-0.14,0.24,0.74,0.62,-0.34,-0.33,-0.50,0.20,-0.23,-0.28,-0.18,-0.07,-0.24,-0.06,0.63,0.69,-0.22,-0.11,0.16,0.08,-0.38,0.37,0.62,0.84,-0.20,-0.05,-0.02,-0.03,-1.15,-0.43,-0.10,-0.06,-5.25,-5.56,-5.13,-4.08,0.14,1.55,2.15,2.76,0.51,0.78,0.82,1.09,-0.63,-0.04,0.84,1.45,-0.55,-0.11,1.23,1.05,0.03
gross fixed assets,114.2,119.8,124.6,122.4,124.9,132.0,133.0,137.2,139.1,143.2,146.5,148.9,147.0,153.5,151.7,156.6,158.2,161.1,163.8,169.5,173.9,177.0,178.8,175.7,177.4,181.8,184.0,183.9,190.6,190.5,194.0,196.0,196.3,201.7,201.5,207.1,200.0,202.5,203.2,206.6,210.4,210.4,213.5,220.0,219.6,219.3,220.5,221.6,222.5,230.2,233.9,244.3,250.7,259.6,265.9,263.6,276.9,282.3,281.0,278.8,282.4,284.7,288.5,287.9,284.6,281.0,286.4,287.8,285.4,281.8,280.5,286.9,292.3,293.6,297.5,294.9,294.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,48.5,51.3,50.3,51.5,44.9,45.2,37.0,55.4,39.0,42.7,42.2,62.9,47.4,48.7,47.4,52.1,51.4,54.1,50.8,59.2,57.4,61.7,62.3,66.5,60.2,69.2,64.3,72.2,68.0,74.9,71.6,82.5,74.4,87.4,85.4,62.0,58.7,65.5,70.7,74.0,69.1,76.9,77.1,82.3,77.2,88.6,85.2,89.6,80.6,94.1,82.5,89.0,77.7
gross profit margin,43.1,42.7,42.6,47.0,46.7,46.8,47.0,47.3,47.3,46.8,46.2,46.1,45.7,45.9,46.2,46.9,47.0,46.8,46.8,47.1,46.6,46.0,45.2,44.9,45.8,46.8,47.6,44.4,44.1,43.1,41.1,40.8,42.4,42.3,43.3,44.0,44.3,45.1,46.0,43.1,43.4,42.9,42.7,42.4,43.0,43.8,44.5,44.8,44.6,44.8,44.5,44.4,44.2,44.2,44.2,44.7,44.8,44.7,45.1,44.1,44.4,44.1,43.9,45.1,45.2,45.8,45.8,45.8,45.4,44.8,44.8,45.2,45.6,46.4,46.6,46.8,46.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,4.0,6.7,-1.3,5.0,4.7,6.5,4.3,5.4,5.2,7.6,4.4,6.1,1.5,9.4,5.8,10.8,8.9,9.5,7.2,13.4,11.1,11.6,9.1,16.4,11.2,20.9,8.3,14.2,18.1,-23.5,-42.4,4.9,7.6,5.6,5.9,9.9,10.4,8.5,8.4,10.7,13.9,15.7,7.7,20.4,13.1,18.6,6.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9197,None,None,None,11541,None,None,None,10720,None,None,None,12353,None,None,None,13205,None,None,None,8791,None,None,None,11815,None,None,None,2013,None,None,None,3473,None,None,None,6021,None,None,None,5408,None,None,None,9189,None,None,None,11236,None,None,None,14372,None,None,None,3539,None,None,None,-9419,None,None,None,12461,None,None,None,11418,None,None,None,14767,None
income taxes,1.4,2.3,2.2,2.5,1.9,2.6,2.4,2.9,2.1,2.7,2.7,3.9,2.4,3.5,3.2,4.2,2.9,3.7,3.5,3.7,2.7,3.3,1.8,3.1,3.1,4.3,3.9,4.5,0.1,0.4,2.0,6.9,0.0,2.1,2.0,2.5,1.8,2.1,1.9,2.5,1.9,2.3,0.5,3.3,2.3,4.1,2.6,3.1,2.8,4.3,3.2,3.3,3.3,5.9,0.3,8.3,3.1,6.4,4.1,-6.6,-0.7,1.9,1.8,-1.1,1.8,3.8,2.8,-8.5,2.5,4.9,4.2,4.4,2.4,6.7,4.4,4.8,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.8,19.4,19.1,19.3,19.0,18.7,18.4,18.9,18.7,18.4,18.1,17.8,17.4,17.0,16.8,16.5,16.3,16.0,15.8,15.6,19.6,19.0,18.5,18.5,19.0,18.5,18.1,17.7,17.6,17.0,17.0,17.2,0.0,16.8,0.0,17.7,17.2,17.4,17.5,0.0,24.4,24.9,24.9,25.0,24.6,24.2,24.0,23.8,1.5,1.5,4.7,4.6,5.0,4.8,5.0,5.5,24.2,28.4,34.8,28.7,27.4,31.0,30.1,29.2,27.1,25.2,26.2,25.3,25.4,26.4,24.8,23.8,23.5,22.2,21.9,21.4,19.9
intangibles as % of book-value,23.2,22.0,20.9,20.0,19.0,17.8,17.0,16.6,15.9,15.2,14.5,13.8,13.4,12.8,12.7,12.3,12.1,12.6,12.3,11.9,15.0,14.5,13.8,13.6,13.6,12.8,12.2,11.4,11.3,11.1,11.0,11.1,10.9,11.1,11.0,11.5,11.1,11.1,11.0,10.8,14.7,14.9,15.0,14.4,14.1,13.8,13.3,12.3,11.9,11.6,13.9,13.4,14.0,13.9,14.0,13.7,42.9,41.6,38.8,43.3,28.0,29.1,28.0,26.8,25.5,23.6,23.3,21.2,20.5,21.6,20.8,20.0,19.6,18.9,18.2,17.5,17.1
interest as % of invested capital,0.6,1.0,1.4,1.7,2.0,1.8,1.8,1.9,3.3,3.2,3.0,1.7,1.5,1.4,1.4,1.3,1.3,1.5,1.6,1.5,1.5,1.5,1.5,1.7,1.4,0.8,0.5,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.6,0.9,1.3,1.6,1.7,1.6,1.3,1.2,1.0,0.8,0.7,0.6,0.7,0.8,0.9,1.0,1.0,1.0,0.9,0.9
interest coverage (cont. operations),33.6,21.1,16.0,15.1,12.7,12.8,12.7,12.3,7.5,7.5,7.8,13.9,15.4,17.0,18.4,19.8,19.5,18.1,17.6,18.0,17.7,16.6,15.2,12.8,16.1,27.4,51.5,26.5,21.7,15.8,12.3,8.7,8.3,10.2,10.0,11.8,15.8,16.1,16.5,28.0,28.1,28.9,24.5,19.6,20.9,25.0,31.4,63.0,65.5,70.2,74.1,59.8,46.8,41.7,35.1,65.3,51.1,26.9,21.4,5.5,0.0,0.0,0.0,0.0,10.2,14.9,19.1,22.4,24.2,22.7,21.6,22.8,20.0,22.7,22.5,24.8,26.7
interest expense,0.2,0.5,0.6,0.5,0.6,0.6,0.7,2.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.4,0.6,0.8,0.5,0.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.3,0.2,0.2,0.2,0.5,1.2,1.1,1.1,0.7,0.9,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,0.1,0.0,0.3,2.1,0.2,0.2,0.0,1.1,0.1,0.1,0.1,1.5,0.1,0.2,0.2,0.9,0.1,0.0,0.1,1.3,0.2,0.3,0.4,0.9,0.5,0.7,0.3,1.3,0.5,0.4,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1
inventories,30.4,32.2,33.3,31.0,36.1,39.2,42.2,40.7,45.0,40.8,39.2,35.3,35.6,39.3,43.3,40.3,42.2,44.2,45.7,46.2,47.1,48.2,49.7,47.8,51.7,51.7,48.8,51.9,54.9,50.8,49.0,47.1,48.2,54.7,60.3,58.9,56.9,58.1,55.8,54.7,54.9,52.2,55.6,55.9,59.2,56.4,60.6,52.7,53.6,55.7,61.4,61.0,61.8,61.0,63.5,64.0,77.3,78.0,73.0,66.8,66.8,59.2,60.8,56.6,58.2,62.4,68.5,61.7,66.7,74.4,77.4,65.9,68.1,68.4,61.0,58.1,64.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,34.6,0.0,33.1,33.7,0.0,42.1,43.4,41.6,39.1,0.0,38.6,36.7,34.0,39.3,48.6,52.5,51.2,53.7,53.8,23.8,25.2,56.9,57.9,60.3,62.0,64.0,64.3,74.7,72.9,71.6,69.5,63.8,59.5,58.7,53.6,55.0,56.9,60.6,55.1,57.4,61.5,70.6,64.6,63.7,65.1,61.5,59.2,65.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.8,39.2,35.3,35.6,39.3,43.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,49.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
