,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.9,39.8,31.1,21.0,22.5,18.3,29.9,36.5,39.2,48.1,43.4,52.5,64.1,168.4,110.2,82.9,94.0,58.7,64.6,78.7,73.2,130.0,149.8,229.3,-232.1,"-1,048.7",-494.1,38.8,38.7,104.6,204.4,124.6,128.2,117.6,118.2,166.7,128.2,116.9,106.1,64.3,84.3,99.2,89.9
net income/loss,24.0,39.8,32.7,53.8,76.3,94.6,29.9,66.3,105.5,153.6,43.4,95.8,159.9,328.3,110.2,193.0,287.0,345.7,64.6,143.3,216.5,346.5,149.8,379.1,147.0,-901.7,-494.1,-455.3,-416.6,-311.9,204.4,329.0,457.2,574.8,118.2,284.9,413.1,529.9,106.1,170.4,254.7,353.8,89.9
net profit margin,0.0,19.0,0.0,21.3,20.6,20.5,20.2,20.4,21.2,22.8,22.9,22.5,19.9,29.4,31.3,32.2,36.7,27.3,24.2,23.4,21.4,24.2,27.0,31.0,13.1,-45.8,-90.8,0.0,0.0,-30.9,30.9,33.6,36.6,35.6,30.7,31.6,30.6,30.1,29.5,25.3,23.0,21.8,20.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.9,39.7,31.1,21.0,22.8,19.1,29.9,36.5,39.5,48.4,43.4,61.2,148.8,151.3,110.2,84.3,95.9,60.9,67.2,78.6,75.3,116.7,151.4,231.2,427.0,540.4,299.6,40.9,42.7,108.3,207.0,124.6,129.4,112.1,118.2,166.7,128.2,116.9,106.1,64.3,84.3,123.9,94.5
normalized income per employee,None,158952,None,None,None,300152,None,None,None,426537,None,None,None,588602,None,None,None,480568,None,None,None,449171,None,None,None,1624587,None,None,None,650142,None,None,None,741654,None,None,None,643121,None,None,None,444817,None
normalized net profit margin,0.0,19.0,0.0,21.3,20.6,20.8,20.4,20.6,21.4,22.9,23.0,23.7,28.8,36.3,37.4,37.4,35.6,27.8,24.9,23.9,21.9,23.9,26.4,30.6,43.9,68.5,88.0,0.0,94.1,48.7,31.9,34.4,37.1,35.6,30.4,31.3,30.3,30.1,29.5,25.3,23.0,23.3,22.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,14,38,48,86,83,123,169,59,56,157,118,267,60,66,64,59,48,55,75,95,129,152,171,193,256,265,235,195,154,132,113,104,92,88,91,86,92,86
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.1,-0.9,-0.4,-0.1,1.0,1.9,2.3,4.3,6.8,2.3,9.3,85.3,20.1,-20.3,-0.3,-19.3,-60.2,-0.5,-6.7,-9.5,-9.8,-0.2,-0.1,-0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.2,16.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,0.0,130.8,129.0,-429.4,101.5,120.9,114.3,205.0,234.0,353.2,-374.0,"-1,654.2",-774.0,72.2,74.6,171.3,322.8,199.6,199.1,189.8,188.5,263.3,203.4,183.1,165.2,115.4,130.0,160.4,144.5
other current assets,1.6,2.9,3.9,3.5,3.5,6.2,4.3,4.0,4.0,4.8,7.9,29.7,25.5,25.5,23.6,17.0,32.6,64.4,28.8,35.5,49.1,76.5,10.5,5.7,14.2,63.1,60.6,59.4,29.5,14.0,12.9,32.3,60.5,10.2,49.4,161.5,12.3,0.8,8.5,7.2,6.7,0.7,0.8
other current liabilities,0.0,24.0,24.2,19.3,22.6,18.8,24.3,34.0,33.0,39.1,0.0,104.0,176.6,136.4,115.1,109.4,99.6,96.2,95.7,102.6,103.0,131.5,152.2,201.4,160.1,0.0,0.0,0.5,12.6,13.9,7.2,0.1,0.4,0.0,28.1,12.6,0.0,0.2,4.3,0.0,0.0,0.0,2.6
other equity adjustments,-0.3,-10.8,-10.6,-10.0,-10.0,-9.5,-9.2,-9.0,-9.1,-10.0,-10.2,-18.1,-17.1,-15.8,0.1,0.1,20.4,31.1,8.3,13.9,13.8,7.6,-4.3,-10.5,4.2,-1.0,-0.7,-0.4,-0.1,-0.0,0.1,-0.2,0.9,0.3,0.4,0.4,-0.2,-0.0,0.4,0.3,0.5,0.5,0.6
"other financing charges, net",-13.9,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.5,0.0,0.0,0.0,0.0,0.0,-6.1,-6.1,-6.1,0.0,-0.1,-0.1,-0.2,-0.0,-18.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-0.1,0.0,-7.4,0.0,-12.7,-13.8,-68.8,120.0
other fixed assets,0.0,0.0,11.1,11.3,0.0,0.0,13.3,0.0,15.9,0.0,0.0,0.0,0.0,104.1,87.1,106.6,108.4,88.9,86.9,98.6,86.4,140.2,94.4,"2,161.7","2,105.4",186.6,122.8,119.9,123.0,127.2,129.4,130.7,149.7,253.6,167.5,86.5,98.0,0.0,123.5,133.5,134.8,0.0,164.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,16.4,5.3,24.9,0.4,3.7,3.5,1.4,-7.0,2.0,5.5,-3.8,17.0,-2.3,-5.9,-21.1,-24.4,56.4,-2.1,19.2,-14.6,-23.0,20.4,4.8,-3.9,-5.2,-3.5,-4.9,4.2,0.2
"other investing changes, net",-2.8,-5.0,-0.3,0.0,0.0,-158.7,-2.0,0.0,-8.1,-293.7,-3.1,22.3,-32.2,-5.8,-6.2,-15.1,34.6,34.1,-2.3,-18.7,-8.0,-16.6,-9.0,0.0,-43.3,-12.6,-4.1,7.8,-21.1,-31.8,-7.8,-14.8,-38.9,-51.9,-24.5,-52.9,-70.1,15.4,-13.2,-32.3,-42.9,-65.0,-19.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-28.0,15.3,5.3,10.3,15.2,19.7,3.9,8.1,670.0,"2,392.3",807.4,833.6,903.8,869.5,-45.9,-24.0,-22.6,16.5,31.7,20.1,23.2,36.9,15.6,16.3,37.6,29.5,10.5
other non-current assets,6.2,10.2,3.5,1.2,12.6,13.0,0.9,14.8,2.6,21.7,6.5,140.8,154.3,70.0,75.3,76.8,48.8,44.9,41.2,46.5,47.0,44.5,94.5,85.8,80.9,30.4,29.2,46.4,35.4,33.7,31.3,32.3,28.5,26.1,34.4,32.8,33.0,34.8,36.4,46.3,49.0,57.4,54.7
other non-current liabilities,1.7,2.1,16.4,17.1,17.8,30.0,31.1,32.3,35.5,36.4,38.6,161.6,122.3,117.2,107.0,118.0,122.4,133.7,136.6,133.7,134.2,115.6,132.3,137.0,134.0,255.1,260.5,257.1,286.7,276.0,277.9,275.5,272.2,267.1,264.1,261.0,265.7,301.7,305.0,304.3,324.9,313.2,321.5
other receivable,0.8,50.8,0.0,0.0,0.0,52.4,0.0,0.0,0.0,81.5,0.0,0.0,0.0,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.1,0.0,0.0,-0.2,-0.8,0.0,0.0,-0.3,-0.3,0.0,-8.7,-83.3,18.4,0.0,-1.5,-2.0,-2.1,-2.6,0.1,-2.1,13.3,-1.6,-1.9,-659.1,"-1,589.1",-793.7,-2.1,-4.0,-3.6,-2.6,0.0,-1.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-4.5
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-6.7,-10.0,-13.4,-3.4,-6.7,-10.1,-13.4,-5.0,-10.0,-15.0,-20.0,-5.0,-10.1,-15.1,-20.2,-5.1,-11.8,-18.7,-25.5,-6.8,-15.4,-24.0,-32.6,-8.6,-18.9,-29.2,-39.6,-10.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,2,4,4,5,5,4,4,3,7,None,None,None,None,None,5,5,4,4,6,6,6,6,7,9,10,11,12
post-tax profit margin,0.0,19.0,0.0,21.3,20.6,20.5,20.2,20.4,21.2,22.8,22.9,22.5,19.9,29.4,31.3,32.2,36.7,27.3,24.2,23.4,21.4,24.2,27.0,31.0,13.1,-45.8,-90.8,0.0,0.0,-30.9,30.9,33.6,36.6,35.6,30.7,31.6,30.6,30.1,29.5,25.3,23.0,21.8,20.7
pre-tax profit margin,0.0,29.3,0.0,33.4,32.5,32.6,32.1,32.4,33.8,36.5,36.5,35.7,31.4,46.2,49.3,50.8,58.0,43.0,38.1,36.7,33.5,38.1,42.2,48.4,20.1,-72.6,0.0,0.0,0.0,-48.4,49.1,53.3,57.8,56.6,48.9,50.4,48.9,47.9,46.9,40.3,36.5,34.5,32.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,6.4
price/cash flow ratio,0.0,8.3,0.0,4.8,3.6,6.0,6.4,5.9,6.1,5.6,5.3,9.3,9.3,6.0,5.0,4.4,3.5,4.1,4.3,4.5,4.3,4.3,5.0,5.4,5.1,-6.3,-1.5,-1.8,-3.2,-96.3,7.9,8.2,6.6,8.6,12.2,8.9,5.4,5.8,6.9,5.4,5.9,5.7,7.4
price/equity ratio,1.64,1.67,1.68,1.96,1.55,2.05,2.09,2.06,2.23,2.26,2.18,1.39,1.58,1.36,1.32,1.23,1.00,1.02,1.02,1.06,0.98,1.08,1.33,1.60,1.20,0.95,0.83,1.25,1.87,2.17,2.23,2.54,2.24,2.89,3.62,2.66,1.59,1.70,2.00,1.44,1.50,1.44,1.83
price/free cash flow ratio,28.3,21.1,34.7,18.0,12.7,5.4,-289.0,97.5,27.7,4.4,-3900.0,-129.7,75.6,50.0,1442.0,-37.3,-20.7,-15.9,-44.6,-91.7,-43.8,-86.8,176.6,224.7,41.1,-9.0,-12.8,-21.8,60.2,37.0,55.0,45.0,31.8,52.1,-188.9,-102.2,-23.3,-17.5,-41.7,-24.2,-13.5,-9.8,-42.4
price/revenue ratio,0.00,3.54,0.00,2.07,1.46,2.41,2.63,2.38,2.49,2.34,2.23,3.93,3.67,3.17,2.83,2.59,2.35,2.39,2.49,2.58,2.38,2.45,2.83,3.09,1.93,1.13,0.90,1.81,3.69,4.38,3.99,4.28,3.65,4.68,6.19,4.58,2.75,3.02,3.69,2.89,3.14,3.08,4.01
price/tangible book ratio,1.87,1.86,1.86,2.16,1.70,2.24,2.27,2.22,2.40,2.41,2.33,2.03,2.25,1.89,1.79,1.63,1.32,1.32,1.32,1.36,1.26,1.37,1.68,1.98,1.50,1.35,1.32,1.97,2.91,3.29,3.22,3.59,3.10,3.93,4.86,3.50,2.06,2.18,2.55,1.82,1.89,1.75,2.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.2,1.2,1.4,1.4,1.3,1.3,1.2,1.4,1.5,1.6,0.8,0.6,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.8,1.1,1.1,1.1,1.0,0.6,0.6,0.7,0.5,0.6,0.9,0.9,0.8,0.8,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.6,0.5
receivables,44.5,58.3,73.9,56.3,56.5,68.3,81.8,90.4,81.2,104.0,96.1,208.0,250.2,289.2,261.0,251.0,256.2,306.5,300.1,294.7,292.2,315.3,356.0,418.5,336.1,259.1,171.9,181.7,173.9,227.9,267.4,217.8,232.2,311.0,308.9,293.4,343.2,359.4,361.6,251.6,335.0,303.0,333.6
receivables as % of revenue,0.0,27.8,0.0,11.8,10.1,15.0,18.0,17.2,13.9,15.4,13.2,25.6,23.9,25.9,20.7,19.0,20.6,24.2,24.2,23.3,22.7,22.0,22.2,22.3,15.9,13.1,10.1,13.9,17.7,22.6,21.4,15.5,15.1,19.3,19.4,17.5,19.8,20.4,20.6,15.3,20.8,18.7,20.5
receivables per day sales,0.00,100.11,0.00,42.42,36.52,54.13,64.87,61.97,50.15,55.47,47.35,92.12,86.02,93.07,74.44,68.30,74.29,87.07,87.23,83.71,81.65,79.32,80.03,80.32,57.38,47.34,36.34,49.97,63.80,81.25,77.05,55.81,54.49,69.37,69.87,62.86,71.18,73.60,74.19,55.22,74.75,67.16,73.79
receivables turnover,0.0,0.0,0.0,0.0,11.0,7.2,5.8,7.2,8.5,7.8,8.2,5.4,6.3,5.7,7.1,5.8,4.9,4.3,4.4,4.6,4.7,4.6,4.9,5.3,6.7,6.9,6.5,4.4,3.8,4.1,5.7,7.0,7.6,6.0,5.5,6.6,6.0,5.2,5.2,6.0,4.8,4.9,4.7
repayment of long-term debt,0.0,-45.0,-27.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,0.0,-0.1,-60.1,-188.4,-273.5,0.0,0.0,0.0,0.0,0.0,-299.4,-260.4,-299.4,0.0,0.0,0.0,-105.6,0.0,0.0,-82.0,-213.0,-25.0,-25.0,-44.5,-44.6,0.0,0.0,-7.3,55.0,167.0,-418.6,-338.6,-363.6,0.0
repurchase of capital stock,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.7,-1.3,0.0,-2.1,-2.1,-2.1,-10.3,-11.0,-11.0,-11.0,0.0,-5.6,-42.3,-42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.7,0.7,0.0,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,196.1,211.9,244.6,265.6,288.1,306.4,336.3,372.8,412.0,460.0,503.4,555.9,619.9,788.4,891.8,971.4,"1,062.0","1,117.4","1,178.6","1,254.0","1,323.8","1,448.8","1,593.6","1,817.9","1,580.7",527.0,11.1,44.9,78.5,178.0,375.7,493.6,614.9,725.7,835.2,993.4,"1,113.0","1,221.3","1,317.1","1,371.1","1,445.0","1,533.8","1,611.7"
revenue per $  plant (net),0.00,0.39,0.00,0.83,0.94,0.73,0.67,0.73,0.76,0.84,0.83,0.29,0.37,0.38,0.40,0.39,0.35,0.34,0.32,0.32,0.32,0.35,0.38,0.42,0.51,0.67,0.78,0.59,0.43,0.44,0.51,0.54,0.54,0.52,0.48,0.47,0.45,0.41,0.39,0.34,0.31,0.31,0.30
revenue per $ cash,0.00,10.34,0.00,10.05,9.80,11.24,11.79,9.04,6.32,5.83,6.47,14.19,38.11,18.15,24.91,245.52,153.59,251.02,168.52,65.30,56014.91,11.63,10.87,11.11,10.47,1624.36,575.54,442.15,331.31,396.93,19.97,9.89,10.36,14.14,29.40,127.79,30.36,730.63,398.17,16.92,298.16,23.35,87.81
revenue per $ common equity,0.00,0.47,0.00,0.95,1.06,0.85,0.80,0.86,0.90,0.96,0.98,0.35,0.43,0.43,0.47,0.47,0.43,0.43,0.41,0.41,0.41,0.44,0.47,0.52,0.62,0.84,0.92,0.69,0.51,0.50,0.56,0.59,0.61,0.62,0.58,0.58,0.58,0.56,0.54,0.50,0.48,0.47,0.46
revenue per $ invested capital,0.00,0.44,0.00,0.95,1.06,0.85,0.80,0.86,0.90,0.96,0.98,0.28,0.37,0.38,0.41,0.41,0.38,0.37,0.35,0.35,0.35,0.38,0.41,0.46,0.54,0.67,0.66,0.50,0.40,0.42,0.48,0.52,0.54,0.55,0.52,0.52,0.52,0.50,0.46,0.41,0.38,0.38,0.37
revenue per share,0.00,5.06,0.00,11.50,13.38,11.06,10.97,12.68,14.01,16.17,17.49,9.91,12.34,13.58,15.28,16.00,14.99,15.29,14.87,15.25,15.62,17.34,19.33,22.58,25.32,23.64,20.44,15.69,11.75,12.09,14.89,16.71,18.12,18.93,18.61,19.64,20.24,20.49,20.47,19.08,18.64,18.75,18.82
revenue/assets,0.0,0.3,0.0,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.7,0.9,1.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,7.1,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,52.58,0.00,91.26,82.60,67.79,48.39,39.55,51.50,69.28,52.07,33.47,32.20,32.16,30.71,30.24,26.86,32.16,29.49,31.41,35.06,48.28,39.26,25.05,18.66,10.59,8.18,6.82,5.91,6.96,9.74,12.64,15.34,19.71,20.00,21.38,20.92,20.65,20.69,18.01,20.72,20.04,22.28
sales per $ receivables,0.00,3.60,0.00,8.49,9.86,6.65,5.55,5.81,7.18,6.49,7.60,3.91,4.19,3.87,4.84,5.27,4.85,4.13,4.13,4.30,4.41,4.54,4.50,4.48,6.27,7.61,9.91,7.20,5.64,4.43,4.67,6.45,6.61,5.19,5.15,5.73,5.06,4.89,4.85,6.52,4.82,5.36,4.88
sales per employee,None,838280,None,None,None,1441943,None,None,None,1859309,None,None,None,1623544,None,None,None,1726354,None,None,None,1883113,None,None,None,2371055,None,None,None,1335706,None,None,None,2082172,None,None,None,2133360,None,None,None,1908270,None
shares out (common class only),40.7,41.4,41.5,41.5,41.6,41.1,41.4,41.4,41.6,41.7,41.8,82.1,84.9,82.4,82.6,82.7,82.9,82.9,83.3,83.1,82.5,82.5,82.9,83.1,83.3,83.4,83.3,83.4,83.5,83.5,83.9,84.1,84.7,85.2,85.5,85.6,85.7,85.8,85.7,86.0,86.5,86.6,86.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.1,0.0,0.0,-0.2,-0.8,0.0,0.0,-0.3,-0.3,0.0,-8.7,-84.7,17.1,-0.0,-1.4,-2.0,-2.2,-2.6,0.1,-2.1,13.3,-1.6,-1.9,-659.1,"-1,589.1",-793.7,-2.1,-4.0,-3.6,-2.6,0.0,-1.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-4.5
tangible book value per share,9.22,9.64,10.44,11.02,11.55,11.93,12.71,13.60,14.57,15.71,16.77,19.17,20.15,22.80,24.13,25.40,26.74,27.57,27.95,28.93,29.63,31.11,32.67,35.27,32.57,19.89,13.96,14.40,14.87,16.12,18.44,19.93,21.38,22.51,23.73,25.67,27.08,28.44,29.62,30.24,31.04,32.96,33.94
total assets per share,15.99,16.28,17.27,17.78,18.55,19.62,20.85,22.88,24.08,26.49,27.78,48.71,47.70,50.75,52.53,53.86,55.57,58.27,59.21,61.00,63.21,64.97,67.57,71.85,67.00,49.97,40.34,40.80,40.67,41.23,44.21,46.03,48.99,51.13,53.42,57.08,59.62,63.29,66.92,70.14,72.95,72.81,76.00
total capitalization,464.4,476.9,484.4,502.5,525.8,534.7,570.7,608.0,650.9,700.7,745.6,"2,876.1","2,865.3","2,947.9","3,061.5","3,196.1","3,306.3","3,419.8","3,528.2","3,583.9","3,662.0","3,746.4","3,885.0","4,108.0","3,890.0","2,940.6","2,566.7","2,599.2","2,456.9","2,430.9","2,605.9","2,717.7","2,852.3","2,959.8","3,071.5","3,237.6","3,363.4","3,535.6","3,802.5","4,042.0","4,207.9","4,224.7","4,424.6"
total debt as % total assets,34.2,34.0,33.1,31.9,31.9,33.6,33.8,35.8,35.0,36.6,35.7,42.4,40.1,37.9,37.5,37.3,36.9,38.4,38.8,38.9,39.9,39.2,39.3,39.3,39.0,43.6,44.8,44.4,43.1,40.8,39.6,38.8,39.7,40.1,40.4,40.9,41.0,42.3,43.7,45.4,46.5,44.9,45.9
total debt/equity ratio,0.08,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.18,0.14,0.13,0.14,0.14,0.15,0.17,0.16,0.17,0.15,0.14,0.13,0.14,0.25,0.38,0.37,0.27,0.19,0.16,0.16,0.14,0.13,0.13,0.12,0.12,0.13,0.18,0.23,0.25,0.22,0.24
total non-current assets,584.8,586.7,614.9,623.5,647.2,682.3,727.0,779.8,811.7,869.0,927.8,"3,655.2","3,696.8","3,751.3","3,946.8","4,127.0","4,249.6","4,413.0","4,548.9","4,672.5","4,820.5","4,798.2","5,033.7","5,274.0","4,904.7","3,650.0","2,908.7","2,955.8","3,014.7","3,037.3","3,189.0","3,343.1","3,582.5","3,796.5","4,063.9","4,330.4","4,609.7","4,970.7","5,271.3","5,577.6","5,885.7","5,835.0","6,125.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
