,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,160.9,235.0,290.0,274.2,250.2,293.9,255.5,283.8,257.6,302.2,327.1,326.4,314.4,375.1,314.2,270.0,216.4,265.3,238.0,263.6,244.8,265.5,230.1,230.2,185.3,238.8,296.9,330.0,338.1,405.7,403.2,346.2,307.5,255.2,219.7,240.8,276.7,271.1,279.2,473.4,455.1,471.0,443.0,374.8,346.2,353.6,354.1,603.2,578.0,672.8,727.9,884.9,926.2,"1,084.2","1,176.2","1,181.9","1,187.2","1,314.8","1,321.1","1,476.4","1,401.2","1,264.1","1,074.3",985.8,780.9,807.6,633.7,607.8,544.8,723.7,"1,033.4",971.4,810.6,882.0,969.4,973.0,878.8
cost of sales with depreciation,160.9,235.0,290.0,274.2,250.2,293.9,255.5,283.8,257.6,302.2,327.1,326.4,314.4,375.1,314.2,270.0,216.4,265.3,238.0,263.6,244.8,265.5,230.1,230.2,185.3,238.8,296.9,330.0,338.7,406.4,403.9,346.9,308.4,255.9,220.4,241.6,277.6,272.0,280.1,474.3,456.8,472.1,444.1,376.0,348.8,353.8,355.4,605.7,580.4,675.4,730.2,887.4,929.5,"1,086.7","1,178.8","1,184.5","1,189.8","1,317.4","1,327.1","1,492.8","1,411.4","1,274.5","1,083.4",994.6,788.9,815.5,641.1,615.8,552.8,732.6,"1,046.1",989.4,826.4,898.3,983.9,987.7,892.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,48.91,54.06,62.70,59.32,64.41,65.14,64.99,69.99,65.31,66.76,71.69,72.42,75.81,68.39,65.72,58.14,50.79,50.18,51.81,47.94,47.25,55.49,49.33,46.13,10.97,11.96,13.50,16.82,15.44,17.30,16.61,17.72,15.51,13.89,13.60,16.85,18.29,17.95,18.57,22.97,25.19,25.49,24.94,24.08,22.71,21.26,21.44,32.19,29.34,31.41,34.72,40.61,42.98,47.41,53.61,56.55,58.05,58.70,39.79,39.37,42.67,40.46,36.57,33.26,31.93,34.55,32.45,33.15,32.21,37.10,44.56,41.20,39.64,40.00,41.22,41.67,43.57
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.8,10.7,9.2,4.1,2.5,0.0,3.6,12.9,6.8,1.2,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.9,1.2,11.6,10.6,7.6,0.0,1.4,1.4,1.4,1.4,3.7,3.8,11.4,18.6,0.0,2.0,2.9,3.2,10.1,9.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,42.91,48.80,57.64,52.67,57.37,58.32,60.75,62.26,54.25,56.21,56.13,60.83,56.42,53.62,49.87,44.47,41.00,41.17,37.13,37.30,35.16,42.34,36.45,37.61,7.78,8.71,10.03,13.26,11.71,13.42,12.69,13.60,10.87,9.00,7.85,11.74,13.51,12.92,13.23,17.49,18.57,18.93,18.13,17.03,16.08,14.50,14.30,26.06,23.39,25.29,28.24,33.30,35.35,38.66,43.88,45.67,47.11,49.75,34.72,34.74,35.35,33.09,30.73,27.02,25.33,27.46,24.99,20.56,19.98,22.30,30.14,29.44,27.05,27.56,27.79,25.95,26.16
current ratio,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.5,1.4,1.5,1.5,1.5,1.6,1.7
decrease (increase) in other current liabilities,0.0,-9.9,7.1,0.0,0.0,26.4,12.0,0.0,0.0,0.0,0.0,17.0,-4.2,0.0,0.0,-6.3,-18.0,0.0,0.0,-9.0,-42.2,0.0,0.0,27.3,0.0,0.0,0.0,2.1,-0.4,0.0,0.0,-28.4,0.0,0.0,0.0,-29.6,0.6,-0.1,1.0,-48.1,0.0,0.1,0.0,5.2,0.0,0.0,0.0,53.6,0.0,0.0,0.0,58.1,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-79.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,0.0,-17.2,-40.9,-17.3,0.0,-30.8,-33.4,-53.0,0.0,0.0,-33.6,-51.4,0.0,0.0,0.0,-12.6,0.0,-44.1,-5.7,-8.7,0.0,-37.2,-41.0,-44.6,0.0,-44.0,-66.8,-52.8,0.0,21.5,83.1,88.7,0.0,-8.6,5.1,-80.0,0.0,-90.0,-105.1,-151.1,-38.7,-87.9,-59.8,-147.7,0.0,-66.2,-132.2,-207.9,0.0,-52.6,-53.3,-104.1,0.0,-118.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-38.3,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,99.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-102.6,0.0,0.0,0.0,132.5,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-68.7,0.0,0.0,0.0,174.5,0.0,0.0,0.0,325.8,0.0,0.0,0.0,125.7,0.0,0.0,0.0,-449.4,0.0,0.0,0.0,-101.1,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,-89.3,0.0
deferred income taxes,-3.5,-9.0,-8.8,-5.3,-5.0,-8.7,11.1,19.2,4.4,2.8,6.4,-21.4,-0.4,-0.1,-18.9,2.4,0.4,0.5,0.4,0.0,1.4,2.9,0.2,0.0,-0.8,-2.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.3,0.0,-0.2,0.2,4.3,0.2,1.1,4.8,7.7,-3.3,6.0,9.2,15.9,15.3,-1.1,-0.7,-4.6,-10.7,0.4,1.0,1.4,-8.0,-0.8,-4.7,-5.6,-10.5,-1.1,-2.1,-3.1,-3.8,-0.4,-1.3,0.4,10.9,5.7,-42.4,-42.0,-25.6,0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,30.2,29.5,27.8,30.9,32.0,65.9,66.2,59.0,61.6,48.4,52.6,50.8,59.5,57.1,51.2,54.4,57.1,83.2,92.1,106.2,120.4,155.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.7,1.2,2.2,2.9,0.7,1.3,1.8,2.8,0.7,1.3,1.9,2.6,0.7,1.3,2.1,1.9,0.5,1.1,1.7,1.6,0.8,1.6,2.3,3.4,0.5,1.1,1.6,2.2,0.6,1.2,1.9,1.9,0.9,1.6,2.3,2.5,0.8,1.7,2.5,2.8,1.7,2.8,4.0,3.2,2.7,2.8,4.2,5.5,2.5,5.1,7.4,7.5,3.2,5.8,8.3,9.2,2.6,5.2,11.2,12.3,10.2,20.6,29.7,21.3,8.0,15.9,23.3,21.4,8.0,17.0,29.6,32.2,15.8,32.1,46.7,40.6,13.8
depreciation (unrecognized),0.7,0.6,0.9,-2.2,0.7,0.6,0.5,1.0,0.7,0.6,0.6,0.7,0.7,0.6,0.8,-0.2,0.5,0.6,0.6,-0.1,0.8,0.8,0.7,1.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,11.1,0.0,0.0,0.0,16.7,37.9,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,15.9,14.3,14.1,14.8,8.7,8.5,8.5,5.5,2.4,0.0,0.0,0.0,0.0,3.5,4.1,4.7,3.1,2.1,2.6,2.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,27.9,38.1,39.2,41.5,44.9,0.0,0.0,40.4,37.8,36.9,36.1,37.1,37.8,37.8,37.9,0.0,0.0,0.0,0.0,33.2,32.2,31.8,32.4,35.1,34.9,34.6,34.9,37.1,39.9,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.8,-12.5,-11.1,-10.1,20.6,24.6,5.4,20.2,-32.7,-23.8,-31.4,-26.4,-1.5,7.3,-20.7,11.0,-11.3,39.4,20.1,28.3,-35.0,-4.4,-12.7,26.2,-8.7,-42.2,6.3,40.9,-20.0,-22.2,-9.7,-2.5,-10.3,-9.6,-27.2,-8.1,18.2,-7.2,-8.4,28.6,-33.0,17.5,24.9,55.3,-48.4,-44.7,-38.2,-55.6,-28.7,-39.5,-7.0,95.1,40.7,134.8,161.5,257.6,19.3,58.6,-20.9,150.6,-57.9,-66.9,-87.0,-70.0,-64.5,-2.6,-58.8,-83.7,-130.2,-274.3,-504.5,-442.2,-36.9,-53.7,-61.6,-109.2,-96.6
free cash flow per share,-4.08,-2.86,-2.53,-2.25,4.75,5.21,1.14,4.28,-6.92,-4.97,-6.41,-5.39,-0.29,1.42,-4.01,2.09,-2.09,7.28,3.71,5.23,-6.16,-0.77,-2.24,4.61,-0.38,-1.87,0.28,1.81,-0.89,-0.98,-0.43,-0.11,-0.45,-0.42,-1.20,-0.36,0.80,-0.32,-0.37,1.25,-1.42,0.75,1.01,2.19,-1.91,-1.75,-1.49,-2.22,-1.10,-1.49,-0.26,3.58,1.52,5.01,5.98,9.55,0.71,2.14,-0.41,3.10,-1.19,-1.38,-1.79,-1.44,-1.31,-0.05,-1.25,-1.78,-2.76,-5.80,-10.66,-9.34,-0.78,-1.13,-1.30,-2.30,-2.03
gross fixed assets,45.6,45.6,45.8,42.6,42.3,42.4,40.6,39.9,38.5,34.8,34.6,34.1,34.4,33.3,31.0,29.9,27.8,29.1,27.5,26.3,26.6,26.7,27.0,27.2,27.2,27.6,27.8,28.0,28.1,29.7,30.6,31.2,33.2,33.7,34.4,33.9,38.0,38.2,38.3,38.7,40.2,38.4,39.2,38.8,72.4,76.2,77.7,98.8,100.5,106.2,115.2,116.0,121.9,128.6,131.3,134.1,139.2,142.9,315.0,375.6,386.5,395.4,404.1,416.1,423.6,426.6,431.2,442.4,460.6,513.1,567.7,595.9,607.7,614.5,623.6,631.6,641.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,13.1,13.0,15.8,14.1,15.5,14.3,16.3,13.9,13.1,13.1,21.8,14.5,15.2,16.6,27.3,25.2,24.8,24.8,23.6,25.4,24.7,26.3,0.0,34.8,39.7,45.4,59.4,61.1,67.5,66.5,64.8,69.1,73.6,91.5,126.6,117.1,118.6,94.5,96.3,84.2,106.8,98.1,80.1,70.5,96.2,133.0,143.4,101.9,103.4,130.0,141.2,114.2
gross profit margin,5.7,5.6,5.5,5.4,4.7,4.8,1.7,1.6,1.6,1.6,4.4,4.5,4.3,4.1,4.1,3.8,4.2,4.5,4.8,5.1,4.8,4.9,5.1,5.3,5.6,5.7,5.2,4.9,4.4,4.1,3.9,3.9,3.9,4.2,4.8,5.7,5.9,6.0,6.0,5.4,5.4,5.3,5.3,5.3,5.7,6.1,6.5,4.4,4.3,4.4,4.4,5.9,6.0,6.1,5.9,5.6,5.5,5.3,5.6,6.4,6.9,7.7,8.1,8.3,8.7,9.5,10.7,11.5,12.1,12.1,11.5,11.9,11.8,11.5,11.6,11.6,11.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.7,6.1,6.4,5.2,5.1,3.8,8.8,4.5,4.1,6.4,15.9,11.8,13.1,9.8,10.2,8.9,10.8,9.8,-22.6,13.9,7.8,16.6,31.4,34.4,43.1,37.5,39.4,40.1,44.7,53.9,-158.6,62.7,61.5,40.9,40.0,33.0,51.5,48.7,26.3,10.9,31.0,56.3,38.8,3.6,-363.7,44.2,48.1,23.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,115,None,None,None,-13143,None,None,None,-26148,None,None,None,2455,None,None,None,4333,None,None,None,-30400,None,None,None,6416,None,None,None,11486,None,None,None,7211,None,None,None,18341,None,None,None,15003,None,None,None,1038,None,None,None,7874,None,None,None,23401,None,None,None,-9393,None,None,None,33659,None,None,None,33430,None,None,None,11140,None,None,None,-24092,None
income taxes,0.5,-1.8,0.7,0.8,0.4,0.6,-3.9,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.5,0.2,0.2,0.4,0.3,0.2,0.3,0.0,-0.1,-0.7,0.1,0.1,0.5,0.3,0.3,0.2,0.0,-0.0,0.4,0.2,0.3,-6.9,0.5,-0.0,-6.7,0.5,1.0,3.4,4.0,3.3,4.4,3.8,-8.7,5.8,3.2,7.0,12.0,11.8,15.5,13.5,16.5,15.0,16.2,19.8,4.4,23.7,22.6,14.3,7.5,12.0,18.8,17.8,7.3,4.0,11.3,20.9,14.7,4.8,-15.3,1.6,6.5,9.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,26.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.1,0.0,0.0,254.5,125.0,145.8,140.9,137.3,134.3,132.1,130.1,128.1,132.6,151.1,160.2,203.1,198.0,193.0,133.7,130.1,126.8,123.6
intangibles as % of book-value,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.5,8.7,7.8,7.3,7.0,6.7,6.5,14.6,13.7,13.1,12.3,13.0,9.7,8.6,7.9,8.3,6.9,6.4,73.8,62.7,63.5,60.9,59.2,57.2,56.0,54.8,54.5,57.5,60.6,63.2,78.5,77.9,77.4,66.7,63.7,61.0,59.8
interest as % of invested capital,2.7,2.9,3.2,3.6,4.1,4.2,5.0,4.5,4.1,4.5,4.2,7.5,6.1,6.6,5.7,8.2,8.0,8.4,6.0,6.9,5.6,22.5,23.8,16.8,11.0,9.1,6.7,5.1,3.5,3.0,2.7,2.3,1.8,1.5,1.2,1.5,1.2,1.0,0.8,0.8,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.9,1.1,1.4,1.5,1.4,1.2,0.9,0.7,0.5,0.4,0.4,0.2,0.3,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.9,1.0,1.4,1.8,2.0,2.6,2.4,2.4,2.3
interest coverage (cont. operations),1.6,0.6,0.7,1.1,1.1,1.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.6,1.7,1.8,2.0,2.5,2.7,2.8,2.9,3.4,3.5,4.2,5.3,7.1,10.4,12.0,13.1,14.6,15.1,15.2,14.3,17.1,18.2,19.0,23.9,31.8,39.5,56.2,63.7,64.8,48.4,38.2,31.8,4.5,5.6,3.8,5.2,19.5,26.7,42.5,60.7,80.3,100.3,103.7,81.5,0.0,1.5,3.6,1.8,28.3,23.5,21.2,23.3,16.1,9.5,6.8,5.1,4.8,4.3,0.0,0.0,0.0,0.0
interest expense,1.2,1.4,2.1,2.8,2.1,1.8,2.2,2.5,1.7,2.8,2.6,2.8,2.7,2.3,2.6,2.6,2.8,1.5,2.0,2.4,1.6,1.8,2.0,1.7,1.7,0.8,0.7,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.3,0.4,0.9,0.9,0.9,1.0,0.9,0.7,0.4,0.4,0.4,0.4,0.4,1.0,2.4,1.2,2.9,2.0,1.4,1.5,3.2,1.6,4.2,7.2,7.3,11.6,9.8,11.1,10.6,11.0,11.5,11.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,11.5,0.0,0.0,0.0,14.9,13.9,13.0,39.7,37.9,37.6,15.2,18.7,25.1,10.0,17.3,16.3,10.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
