,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1.6,4.1,-0.2,-0.4,-0.4,-0.2,-0.3,-0.5,0.0,0.0,-0.0,0.0,-0.3,-0.7,-0.1,-0.1,0.0,-0.3,0.2,-1.5,-2.2,-1.8,1.9,2.2,4.9,7.8,9.4,12.0,5.0,-45.3,-1.1,-23.3,-22.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,35.7,33.3,0.0,0.0,21.8,27.9,28.1,29.8,36.5,37.4,36.3,35.4,0.0,0.0,0.0,24.0,31.3,30.9,29.4,0.0,0.0,0.0,0.0,40.3,40.3,39.9,36.1,0.0,0.0,0.0,35.3,35.1,37.5,36.8,36.8,37.2,34.0,37.9,39.3,39.5,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.7,-6.0,-13.9,-4.9,-0.4,-3.9,-6.3,9.4,0.6,0.0,-10.3,-0.6,-10.6,-17.1,-24.9,-17.4,-2.2,-3.5,-7.6,2.6,-2.5,-7.6,-13.7,-7.4,-3.3,-0.2,0.6,9.4,7.6,4.3,3.2,16.3,-3.7,-6.3,-7.8,-7.0,-8.8,-24.3,-51.8,-66.1,-9.5,-6.1,-25.1,-32.0,-20.0,-35.4,-53.2,-65.7,-10.1,-15.7,-20.7,-17.1,1.7,-4.4,-9.2,-13.7,-2.0,-5.7,-9.1,-11.3,-0.4,-1.3,-2.5,-4.0,-1.8
free cash flow per share,-0.10,-0.83,-1.93,-0.68,-0.06,-0.54,-0.88,1.31,0.08,0.00,-1.43,-0.08,-1.48,-2.38,-3.46,-2.42,-0.31,-0.48,-1.06,0.36,-0.34,-1.06,-1.90,-1.03,-0.45,-0.03,0.09,1.31,1.06,0.60,0.43,2.25,-0.51,-0.88,-1.08,-0.97,-1.21,-3.35,-7.14,-9.07,-1.20,-0.77,-3.16,-4.02,-2.51,-4.45,-6.68,-8.07,-1.24,-1.95,-2.57,-2.11,0.21,-0.54,-0.50,-0.74,-0.11,-0.31,-0.49,-0.61,-0.02,-0.07,-0.14,-0.21,-0.09
gross fixed assets,194.0,196.4,197.8,199.6,202.0,203.7,206.5,209.9,211.3,215.6,220.8,225.0,228.9,232.8,237.9,242.2,246.1,250.5,252.8,255.3,256.9,260.6,262.4,264.6,266.7,258.1,260.0,249.0,253.9,257.1,245.9,240.5,242.0,247.1,250.5,236.3,244.9,260.9,274.2,260.8,265.8,234.1,241.0,238.6,240.7,243.8,241.2,212.2,210.5,202.9,193.4,144.9,146.1,147.7,113.1,110.5,90.9,90.7,90.9,84.3,83.2,83.4,83.4,83.2,83.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.8,1.4,44.5,10.8,10.2,8.7,23.4,11.1,8.2,8.4,20.1,11.9,8.6,23.2,19.6,14.4,6.8,9.0,23.2,13.0,22.8,16.0,35.4,34.2,9.4,13.0,28.1,38.5,10.0,7.0,17.3,4.7,0.2,-3.5,9.2,-0.3,-1.9,5.3,24.4,2.2,0.0,0.3,11.5,0.6,0.7,0.2,1.0,1.6,0.4,0.0,2.9,-1.5
gross profit margin,0.0,0.0,0.0,30.9,30.7,31.8,32.3,34.0,40.9,38.6,39.1,36.0,25.5,24.1,17.9,32.9,36.2,38.9,40.2,32.9,33.7,33.5,33.9,31.1,31.3,31.2,37.8,33.8,40.1,40.4,34.8,35.5,35.1,40.1,41.9,47.7,53.2,51.0,50.5,47.9,49.7,48.8,48.5,47.6,33.0,30.0,21.3,14.1,8.0,5.4,16.9,54.6,66.0,78.7,0.0,33.5,33.0,37.9,43.6,31.8,38.5,41.1,39.2,30.0,13.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,3.1,6.2,1.2,-3.1,-3.9,-3.4,-0.5,-5.2,0.0,6.5,2.2,-3.5,-3.5,3.8,2.0,10.3,3.0,8.0,21.5,-4.1,-4.0,-2.6,25.3,-5.2,-0.0,-6.3,-1.1,0.4,-14.1,-78.0,-12.8,-53.8,-26.5,0.1,-4.2,-4.3,20.0,0.9,-2.3,-2.1,-1.4,-2.9,0.0,0.0,-1.7,-2.0,-1.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,396,None,None,None,2118,None,None,None,2304,None,None,None,239,None,None,None,4136,None,None,None,-3053,None,None,None,3894,None,None,None,-280,None,None,None,11427,None,None,None,6046,None,None,None,8011,None,None,None,-99245,None,None,None,-515820,None,None,None,137511,None,None,None,175103,None,None,None,-270706,None
income taxes,0.1,0.9,0.5,-1.0,-0.2,0.1,0.2,1.1,1.0,0.2,0.8,0.8,1.1,0.1,0.3,-1.5,0.5,0.2,1.1,1.7,0.4,-1.1,-1.7,-1.2,-0.3,-1.4,4.3,0.1,0.7,-1.2,-1.2,1.2,0.7,3.8,1.0,3.2,7.7,-1.5,-1.5,-1.1,9.6,-1.7,0.1,-2.3,-0.4,0.2,-5.4,-7.5,0.4,0.4,-1.0,-4.4,0.1,0.0,-0.3,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,3.4,3.6,3.4,3.4,3.5,3.1,2.8,2.2,2.0,1.8,2.0,2.3,2.9,3.3,3.3,3.0,2.6,2.3,2.2,2.1,2.4,2.3,2.6,2.7,2.7,2.5,2.2,1.6,1.4,1.1,0.8,0.5,0.5,0.3,0.3,0.3,0.5,0.8,1.2,1.3,1.4,1.6,1.6,2.1,2.0,4.8,-2469.1,23.0,58.4,-28.9,-25.1,-48.6,44.9,19.1,15.8,10.5,12.6,11.7,-8.9,-9.0,23.8,23.9
interest coverage (cont. operations),0.0,0.0,0.0,1.5,1.3,0.5,0.2,2.8,4.2,4.8,6.0,5.1,5.3,4.5,3.6,1.1,0.6,0.6,1.3,4.8,5.2,4.0,1.2,0.0,0.0,0.0,1.9,3.6,5.2,7.1,0.0,0.2,0.0,18.0,39.1,45.7,106.0,92.0,58.6,15.1,11.1,8.6,9.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,3.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.4,0.5,0.5,0.5,0.7,0.8,1.0,0.9,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.8,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.6,0.7,0.3,0.4,1.2,1.5,0.6,1.4,-0.9,1.5,3.1,2.7,3.2,3.3,2.5,2.4,1.2,0.7,0.5,0.6,0.7,0.6,0.5,0.8,0.7,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.0,0.0,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,17.4,21.1,21.0,18.6,19.9,24.0,20.9,15.5,16.2,21.4,20.0,16.9,24.2,27.0,28.0,24.3,27.3,29.7,29.6,26.4,27.7,31.9,33.6,23.4,22.5,27.2,24.4,13.3,11.9,12.2,18.7,15.1,15.3,15.1,15.1,17.3,17.8,21.3,24.0,18.0,18.6,12.2,11.1,11.2,12.5,16.7,13.8,9.7,10.5,10.8,9.9,3.4,3.1,3.1,3.2,1.6,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.9,16.1,14.0,12.7,10.7,17.1,11.8,8.7,9.4,12.2,6.2,4.0,0.6,6.9,3.5,0.0,4.2,2.5,2.4,2.5,5.0,5.3,1.4,2.3,1.7,0.7,1.1,2.5,5.5,3.1,0.8,1.4,1.6,1.2,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,11.6,10.6,9.5,10.0,11.0,8.9,6.8,10.3,7.2,6.0,6.0,8.3,10.5,10.4,15.3,9.9,10.8,13.7,14.2,15.2,15.9,15.8,15.0,10.5,10.5,10.1,9.9,11.2,10.7,3.3,4.1,4.1,4.1,1.7,0.0,0.0,1.7,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,1.1,1.2,1.6,1.9,1.8,1.7,2.6,3.2,3.5,0.3,1.0,2.0,1.0,0.8,0.0,0.6,1.3,0.9,0.8,0.8,2.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.0,5.1,4.6,1.7,1.4,1.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,0.9,0.7,3.9,9.3,3.7,1.0,4.4,4.2,1.5,0.8,0.9,1.2,0.3,0.4,0.0,0.4,0.4,0.4,0.3,0.2,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,14.3,15.3,18.3,15.8,10.9,10.1,14.1,13.0,11.6,18.8,21.2,24.1,17.3,17.7,17.3,16.1,16.4,17.5,20.8,22.3,15.3,14.5,17.3,14.4,9.0,7.3,7.7,13.1,10.0,10.4,8.9,8.4,9.5,8.7,11.4,13.2,10.2,10.4,6.6,6.5,7.2,10.6,17.2,15.7,12.4,15.1,16.7,13.7,6.7,6.9,7.6,14.3,3.9,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,4.8,4.0,4.3,5.5,5.2,4.1,4.6,5.8,4.7,4.0,4.0,4.6,3.8,3.7,3.8,4.3,3.8,3.3,3.1,4.2,4.2,3.6,3.6,5.3,5.7,4.8,4.3,6.9,7.1,7.4,6.2,5.9,5.8,5.0,4.6,5.2,4.9,5.6,5.1,5.5,5.1,4.7,5.6,6.5,5.5,4.5,5.1,3.5,2.3,1.2,-0.7,11.2,13.2,12.5,10.6,12.3,31.8,52.4,0.0,0.0,0.0
invested capital,88.7,93.6,99.8,88.4,88.5,91.5,91.5,86.1,86.1,86.7,95.8,91.9,102.6,109.3,111.3,106.9,104.7,104.6,109.5,113.0,114.2,116.4,120.1,106.0,109.1,102.1,102.9,94.5,89.7,86.8,85.6,85.6,86.6,93.1,98.5,101.5,125.5,122.5,134.7,150.1,172.2,147.7,163.7,190.3,217.4,230.2,224.3,122.6,52.6,-0.2,27.9,17.9,-42.6,-47.1,-23.5,21.0,35.3,29.5,27.7,19.3,20.4,-26.8,-28.2,10.8,11.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,2.9,10.4,18.2,23.9,2.3,7.8,13.1,30.6,0.0,1.2,11.6,16.3,12.7,19.4,28.2,34.3,14.9,25.1,32.4,38.4,6.4,15.4,24.5,28.2,8.8,12.8,18.3,24.8,4.5,4.5,10.0,11.5,0.0,4.5,11.6,21.9,14.7,34.4,76.0,112.6,16.1,29.2,66.2,130.5,34.0,54.1,113.7,153.4,0.0,6.6,13.5,22.2,4.4,11.0,15.3,19.2,2.8,4.9,8.4,10.7,2.4,2.8,3.5,5.2,1.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,66.6,0.0,0.0,0.0,60.9,0.0,0.0,0.0,64.1,0.0,0.0,0.0,66.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,65.4,0.0,0.0,0.0,67.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,46.2,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.1,0.0
leverage ratio,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.2,2.1,2.2,2.3,2.3,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2.4,2.3,2.5,2.7,2.9,3.0,3.1,2.6,2.3,2.0,2.0,2.2,2.2,2.1,2.0,2.1,2.0,2.0,2.0,2.1,2.2,1.9,1.7,1.8,2.1,2.3,2.4,2.7,7.8,12.4,-5.2,-2.5,-1.7,-1.5,-1.4,-4.2,-3.7,-6.8,-4.8,-4.1,-2.4,-2.5,-2.3,-2.2,-1.8,-1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,30.6,33.9,39.1,29.5,29.9,32.8,32.4,23.6,22.9,23.1,30.9,25.5,35.2,41.5,43.0,41.0,38.0,37.7,40.6,38.3,40.0,44.3,50.1,42.3,47.0,44.1,35.4,22.3,16.3,15.4,15.6,13.6,13.3,12.5,15.5,10.3,19.9,18.9,33.1,49.7,37.8,16.1,31.7,58.5,91.6,103.5,110.4,89.0,33.9,34.7,88.1,94.2,35.4,36.2,0.1,45.2,47.0,44.4,43.8,45.5,46.5,0.0,0.0,45.2,46.9
long-term debt per share,4.26,4.72,5.44,4.10,4.16,4.56,4.51,3.28,3.19,3.21,4.30,3.54,4.89,5.77,5.97,5.70,5.27,5.24,5.65,5.50,5.56,6.15,6.97,6.01,6.53,6.12,4.92,3.20,2.26,2.14,2.11,1.93,1.83,1.73,2.14,1.42,2.74,2.60,4.56,6.82,4.77,2.02,4.00,7.55,11.51,13.01,13.87,11.17,4.15,4.31,10.92,11.73,4.38,4.46,0.00,2.44,2.54,2.40,2.36,2.45,2.50,0.00,0.00,2.42,2.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.8,1.0,1.0,1.2,1.5,1.9,2.3,5.3,0.9,0.6,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.5,-0.2,-7.2,3.5,1.1,-0.8,-0.9,17.6,4.2,7.9,1.3,18.5,-4.3,-6.2,-9.2,1.7,2.3,5.0,3.1,16.0,0.0,-2.2,-6.0,3.0,-1.1,3.7,7.0,16.2,14.2,13.5,15.3,27.6,-1.5,0.5,3.4,9.9,-1.3,-2.1,-15.8,-20.2,-2.1,8.1,-3.3,-7.6,-15.4,-25.7,-40.8,-51.8,-9.9,-15.1,-19.6,-15.9,3.3,-2.1,-5.8,-9.4,-1.9,-5.4,-8.7,-10.2,-0.4,-1.1,-2.3,-3.8,-1.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,87.5,88.1,87.7,87.6,87.5,87.0,88.0,89.9,89.1,91.2,94.5,101.0,102.4,103.9,107.0,109.7,110.9,112.6,112.5,113.0,111.9,112.8,111.9,112.2,111.2,105.1,104.1,95.0,97.4,98.0,96.4,93.9,92.4,93.7,93.8,96.9,102.4,115.1,125.6,129.8,132.5,134.4,139.7,140.5,141.0,143.0,141.3,116.2,112.4,108.4,102.1,84.7,84.3,83.6,65.3,61.4,52.0,51.1,50.5,48.6,47.6,46.9,46.2,45.5,44.8
net income (continuing operations),0.1,1.6,1.0,-1.7,-0.3,0.1,0.4,4.1,1.6,0.4,1.3,1.4,1.9,0.3,0.6,-2.3,0.8,0.3,2.0,4.6,0.8,-2.1,-2.2,-2.2,-0.6,-4.0,8.1,0.4,1.5,-2.3,-2.2,2.7,1.3,6.5,2.0,4.8,13.8,-2.6,-2.5,-1.5,15.7,-3.5,-0.2,-4.0,-0.7,0.3,-8.7,-70.6,-13.2,-54.2,-25.5,4.5,-4.3,-4.3,20.2,1.0,-2.3,-2.1,-1.4,-2.9,-0.2,-1.0,-1.7,-2.0,-1.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.1,-0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,1.6,-0.3,-0.2,11.0,14.8,-0.3,0.0,-0.7,-0.0,0.0,0.1,0.3,-0.0
