,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.7,669.7,785.8,915.4,44.0,"1,718.4",856.6,"1,904.1",836.3,865.2,892.6,"2,319.1",758.4,"2,400.9","2,315.1",681.8,812.9,821.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1.1,6.3,6.3,8.3,0.0,0.0,0.0,8.4,0.0,5.5,5.3,37.6,39.8,38.4,12.3,23.6,23.4,11.6,23.9,31.2,30.3,29.8,29.9,31.2,30.5,33.3,32.9,32.7,31.7
interest as % of invested capital,3.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,6.4,6.1,7.8,5.1,6.2,5.0,3.7,2.6,4.0,4.1,11.6,3.7,3.5,5.1,-0.5,4.7,7.1,9.1,7.4,7.3,5.5,5.8,7.1,7.1,8.1,8.3,8.3,2.6,0.6
interest coverage (cont. operations),3.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.0,3.1,2.2,1.5,1.3,1.5,2.3,3.4,4.0,2.3,0.0,0.0,0.3,0.0,4.4,0.0,1.4,1.4,1.3,1.3,1.7,2.3,2.5,2.4,2.1,1.8,1.5,1.4,2.5,8.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.8,6.9,32.5,11.2,20.0,28.0,39.0,14.1,4.9,13.8,43.9,75.0,7.0,240.9,-179.6,44.4,80.0,0.0,513.4,166.6,75.7,71.7,365.9,128.9,145.0,102.3,550.9,41.1,143.0,110.1,-337.9,150.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.1,0.0,22.8,7.8,11.0,9.9,20.6,4.0,7.8,2.5,4.3,55.2,13.0,112.4,-138.2,0.9,165.3,126.2,487.5,79.9,26.2,44.2,298.9,96.9,109.9,0.0,454.2,0.0,0.0,52.5,-218.8,100.3
inventories,126.5,0.0,0.0,0.0,139.6,0.0,0.0,0.0,137.2,0.0,0.0,0.0,167.9,0.0,0.0,0.0,235.0,0.0,0.0,0.0,218.6,221.1,261.0,310.9,276.5,325.7,310.1,343.7,344.6,357.0,376.9,459.6,485.8,827.9,947.8,856.0,729.6,695.4,780.1,0.0,"1,777.8","1,700.6",657.2,"1,724.0","1,232.8","1,484.7","1,530.9","1,570.5","1,438.7","1,675.7","1,486.8","1,688.2","1,470.7","1,581.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,57.4,0.0,0.0,0.0,92.3,0.0,0.0,0.0,69.9,74.7,74.8,89.7,83.4,129.7,0.0,0.0,108.2,0.0,135.8,168.5,156.1,350.2,441.2,401.5,569.0,531.3,0.0,0.0,"1,307.3","1,291.9",526.0,"1,293.7",803.6,944.5,927.2,0.0,987.1,0.0,0.0,"1,156.3",962.8,"1,072.6"
"inventories, other",0.0,0.0,0.0,0.0,139.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,113.9,0.0,0.0,0.0,126.3,128.1,154.3,165.3,6.7,5.4,310.1,343.7,4.7,357.0,126.7,139.6,250.6,344.0,399.4,340.7,0.0,0.0,780.1,0.0,21.6,15.9,1.1,1.3,0.0,49.7,141.5,"1,570.5",0.0,"1,675.7","1,486.8",13.7,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.0,7.8,10.3,13.1,11.3,8.4,0.0,44.9,0.0,0.0,30.2,28.2,32.6
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,14.1,10.1,21.8,45.2,176.3,180.2,0.0,0.0,219.7,0.0,101.5,135.0,61.3,100.8,70.7,85.2,142.9,142.4,0.0,0.0,368.8,351.7,107.3,367.8,361.0,430.0,347.0,0.0,267.6,0.0,0.0,420.1,408.0,401.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,8.3,8.1,10.2,10.7,10.1,10.5,0.0,0.0,11.9,0.0,12.9,16.5,17.9,32.8,36.5,28.6,17.7,21.7,0.0,0.0,69.0,72.8,29.1,67.7,72.9,65.9,136.5,0.0,170.2,0.0,0.0,68.0,71.6,74.6
inventory as % of revenue,13.4,0.0,0.0,0.0,14.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,11.9,12.1,13.1,14.5,12.6,15.4,14.7,15.9,14.1,13.3,12.9,14.4,13.0,19.4,18.1,14.4,14.8,13.8,16.8,0.0,19.5,16.5,6.3,16.0,9.2,12.0,10.3,10.5,10.4,11.5,10.7,12.0,10.6,11.0
inventory turnover,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.2,5.4,5.3,4.8,5.6,5.5,5.8,5.4,6.0,5.0,4.2,5.4,5.7,4.7,4.9,10.9,5.3,6.1,10.4,8.4,6.3,5.6,9.6,6.8,7.3,6.7,6.9,6.1,7.1,6.4
invested capital,666.8,0.0,0.0,0.0,669.1,0.0,0.0,0.0,547.5,0.0,0.0,0.0,341.0,0.0,0.0,0.0,465.4,0.0,0.0,0.0,511.6,544.2,701.4,876.6,"1,005.0","1,135.8","1,148.6","1,170.7","1,586.8","1,618.1","1,709.8","1,916.2","2,493.6","3,417.5","3,370.7","3,161.2","3,382.4","3,243.1","3,646.3","11,290.8","10,902.3","10,752.5","8,286.1","11,156.8","11,000.7","11,728.5","12,185.9","10,486.7","10,026.0","10,338.8","10,023.0","10,136.3","10,531.6","10,697.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,0.0,0.0,0.0,505.4,0.0,21.0,17.6,0.0,0.0,0.0,0.0,"3,032.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
issuance of debt,85.2,0.0,0.0,0.0,104.0,0.0,0.0,0.0,483.9,0.0,0.0,0.0,537.6,0.0,0.0,0.0,646.6,0.0,0.0,0.0,867.8,0.0,346.6,570.9,818.8,155.5,328.6,571.5,774.6,129.6,281.0,522.8,958.0,400.7,991.2,"1,117.7","1,403.0",218.1,581.9,0.0,"1,493.0",983.3,144.0,"1,565.4","1,731.7",165.3,"1,027.1",0.0,"1,663.7",0.0,0.0,"1,907.7","2,561.9",142.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,28.2,0.0,0.0,0.0,35.1,0.0,0.0,0.0,32.8,33.0,37.4,39.1,47.9,52.5,58.4,59.6,44.4,0.0,69.5,87.8,68.2,92.3,103.2,87.6,72.1,70.8,0.0,0.0,386.6,371.9,84.5,400.1,365.1,378.4,396.7,0.0,340.8,0.0,0.0,316.2,301.5,314.6
leverage ratio,3.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.6,2.4,2.5,2.5,3.0,2.9,3.2,3.2,2.3,2.2,2.2,2.2,2.0,2.1,2.6,2.8,2.7,2.8,2.6,1.9,2.0,1.9,1.4,1.8,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,0.0,0.0,13.8,13.4,0.0,10.3,11.5,10.1,0.0,13.0,22.9,24.0,0.0,19.8,25.6,0.0,0.0,19.3,19.3,26.3,0.0,26.9,36.9,0.0,0.0,0.0,0.0,31.4,0.0,0.0
long-term debt,292.9,0.0,0.0,0.0,277.3,0.0,0.0,0.0,257.8,0.0,0.0,0.0,150.1,0.0,0.0,0.0,201.9,0.0,0.0,0.0,146.2,153.5,241.9,347.5,481.7,568.0,591.1,599.2,602.1,566.2,568.6,666.7,681.8,"1,005.0","1,327.2","1,456.2","1,606.8","1,561.5","1,602.3","3,834.2","3,373.1","3,420.8",926.3,"3,195.4","2,941.8","3,123.8","3,148.8","2,735.3","2,470.7","2,464.0","3,077.6","3,178.4","3,448.2","3,275.8"
long-term debt per share,1.09,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.55,0.57,0.91,1.30,1.81,2.13,2.21,2.24,1.82,1.71,1.72,2.01,1.84,2.43,3.21,3.52,3.89,3.77,2.23,4.39,3.88,3.93,1.06,3.67,3.37,3.58,3.62,3.15,2.84,2.82,3.56,3.66,3.95,3.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0,113.2,0.0,0.0,0.0,67.8,0.0,0.0,0.0,22.8,80.4,103.4,143.7,16.7,38.2,19.5,45.8,366.7,313.7,304.9,242.4,373.8,261.7,208.8,249.4,320.7,317.7,312.2,0.0,"1,344.5","1,163.5",714.8,512.4,510.8,753.1,"1,183.1",870.6,737.1,449.5,317.6,299.4,303.0,267.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,1.5,0.8,-0.4,2.0,-0.8,0.1,0.1,0.0,-0.2,0.1,0.0,2.8,-2.8,-0.0,0.0,1.5,-0.3,2.0,0.9,0.0,-1.2,0.0,2.5,-1.0,2.4,-1.1
minority interest liability,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,15.8,18.2,19.8,20.8,23.8,0.0,0.4,0.3,0.3,0.3,0.4,0.5,2.3,2.7,2.3,0.0,4.8,4.5,6.5,7.2,-0.5,21.3,0.0,25.3,21.9,18.3,16.9
net cash from continuing operations,58.5,0.0,0.0,0.0,28.6,0.0,0.0,0.0,94.2,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,159.2,0.0,54.9,42.2,205.1,0.6,84.1,53.0,45.4,7.0,95.2,132.2,189.4,-125.0,-190.0,36.7,274.2,-10.4,38.8,0.0,267.8,5.1,454.7,509.7,"1,910.8",115.1,3.7,0.0,613.5,0.0,0.0,816.0,"1,190.5",270.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,526.9,0.0,0.0,0.0,592.8,0.0,0.0,0.0,389.1,0.0,0.0,0.0,263.9,0.0,0.0,0.0,315.8,0.0,0.0,0.0,345.9,356.6,423.6,461.5,473.7,542.3,624.3,685.0,734.6,851.9,969.9,"1,115.0","1,200.1","1,501.2","1,719.9","1,514.2","1,260.7","1,259.2","1,533.6","3,956.4","5,316.8","5,133.0","1,754.3","5,507.7","5,361.2","5,591.0","5,832.5","5,099.8","5,261.5","5,557.2","4,861.2","5,019.3","5,198.9","5,392.4"
net income (continuing operations),10.4,7.2,7.0,6.8,4.8,4.0,19.2,14.3,38.2,0.9,0.7,0.5,0.8,9.2,10.7,10.6,10.9,25.5,23.9,25.9,33.7,26.9,35.6,43.5,41.1,4.8,-12.1,10.0,52.3,30.4,36.7,49.2,58.4,29.1,-552.1,-13.4,474.3,-97.9,65.9,122.3,1.1,29.2,73.1,112.8,255.7,237.5,317.7,199.6,51.7,83.9,5.5,43.6,275.6,176.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,33.7,26.9,35.6,43.5,41.1,4.8,-12.1,10.0,52.3,30.4,36.7,49.2,58.4,29.1,-552.1,-13.4,474.3,-97.9,65.9,122.3,1.1,29.2,73.1,112.8,255.7,237.5,317.7,199.6,51.7,83.9,5.5,43.6,275.6,176.5
net income/loss,41.5,0.0,0.0,0.0,25.8,0.0,0.0,0.0,72.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,42.6,0.0,0.0,0.0,111.3,0.0,66.1,113.4,154.5,4.8,-7.3,2.6,54.9,30.4,69.2,122.0,180.4,29.1,-520.2,-450.8,23.5,-98.0,-49.2,0.0,69.0,29.3,102.1,219.5,475.5,235.5,560.7,0.0,734.3,0.0,0.0,123.1,396.2,177.6
net profit margin,4.4,0.0,0.0,3.1,2.8,2.5,3.9,4.8,6.9,6.0,4.4,3.4,0.3,1.1,2.0,2.6,3.2,4.1,4.8,5.5,6.1,6.0,6.1,6.5,7.0,5.9,3.7,2.0,2.3,3.0,4.4,5.3,4.8,4.1,-7.9,-8.1,0.5,-3.8,9.2,9.4,0.8,2.1,2.2,2.0,3.5,5.5,6.2,6.7,5.3,4.5,2.4,1.3,2.9,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,11.9,12.8,13.4,15.0,20.2,19.9,18.3,19.9,23.2,0.0,29.3,30.1,43.7,85.6,392.5,329.7,203.4,145.4,127.2,0.0,541.1,935.5,198.2,645.2,"1,470.9","1,502.0","1,608.4","1,519.7","1,811.4",0.0,0.0,"1,386.5",0.0,331.7
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,33.7,26.9,35.6,43.5,41.1,4.8,-12.1,10.0,52.3,30.4,36.7,49.2,58.4,29.1,-552.1,-13.4,474.3,-97.9,65.9,122.3,1.1,29.2,73.1,112.8,255.7,237.5,317.7,199.6,51.7,83.9,5.5,43.6,275.6,176.5
normalized income per employee,2492,None,None,None,1339,None,None,None,3238,None,None,None,96,None,None,None,1526,None,None,None,3545,None,None,None,4345,None,None,None,1405,None,None,None,4032,None,None,None,398,None,None,None,604,None,None,None,4183,None,None,None,6151,None,None,None,3507,None
normalized net profit margin,4.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.0,5.9,3.7,2.0,2.3,3.0,4.4,5.3,4.8,4.1,-7.9,-8.1,0.5,-3.8,9.2,9.4,0.8,2.1,2.2,2.0,3.5,5.5,6.2,6.7,5.3,4.5,2.4,1.3,2.9,3.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,None,None,None,74,None,None,None,96,None,None,None,78,None,None,None,63,None,None,None,58,67,68,76,64,65,62,67,60,72,86,67,63,77,74,33,67,59,35,43,57,64,37,53,49,54,52,59,51,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-10.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-9.7,0.0,-8.6,-16.3,-1.0,0.3,-6.4,17.1,3.5,1.3,1.2,7.8,-30.2,7.7,-22.1,250.3,15.6,21.1,25.5,0.0,-1.4,7.9,-146.3,17.0,"1,332.6",-0.0,46.4,0.0,478.4,0.0,0.0,38.9,48.6,7.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.2,53.9,46.4,12.2,-16.9,8.0,34.5,37.0,51.9,74.4,56.2,25.2,-835.8,-42.5,"1,028.2",-51.0,85.1,32.8,158.9,28.2,49.7,182.9,576.5,322.4,326.3,281.1,150.4,146.9,137.6,114.1,293.0,263.1
other current assets,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,34.9,0.0,0.0,0.0,44.8,0.0,0.0,0.0,46.2,38.3,47.3,49.2,34.2,31.5,22.5,23.7,44.5,22.7,24.9,35.3,65.1,53.3,68.7,59.7,103.0,93.0,107.3,"6,254.2",226.2,109.4,66.1,134.2,787.5,821.1,968.2,829.0,853.5,861.2,928.4,"1,464.8",936.8,907.5
other current liabilities,168.6,0.0,0.0,0.0,137.9,0.0,0.0,0.0,56.5,0.0,0.0,0.0,35.7,0.0,0.0,0.0,64.0,0.0,0.0,0.0,94.1,56.3,94.5,92.0,106.4,221.0,73.4,85.0,102.0,80.6,125.7,145.8,176.2,161.2,241.1,187.2,76.8,571.5,697.9,"3,152.6",302.6,422.4,182.7,553.0,647.4,727.6,"1,095.1",610.3,594.5,381.5,488.0,741.2,477.0,553.5
other equity adjustments,65.8,0.0,0.0,0.0,82.7,0.0,0.0,0.0,110.8,0.0,0.0,0.0,54.2,0.0,0.0,0.0,98.2,0.0,0.0,0.0,181.1,180.1,72.8,77.4,0.0,195.8,196.1,198.3,0.0,244.4,261.0,272.9,0.0,415.3,458.0,372.3,0.0,-104.5,289.0,24.3,0.0,29.3,475.0,613.4,650.4,255.3,760.3,-327.0,-86.7,-12.6,-139.7,-68.4,-63.9,"1,109.5"
"other financing charges, net",8.4,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,0.0,-19.7,0.0,-42.4,19.1,-39.3,0.0,14.5,0.0,0.0,0.0,-66.8,-0.4,-0.7,-0.8,-91.4,0.0,0.0,0.0,-275.9,0.0,0.0,0.0,-224.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,21.8,21.4,26.9,32.3,15.9,21.4,33.7,37.9,38.1,851.9,102.4,187.7,127.2,212.8,252.7,220.2,268.9,258.1,"1,533.6","3,956.4",380.0,373.0,270.4,"1,200.4",131.3,126.9,123.6,"5,099.8",176.7,"5,557.2","4,861.2",140.3,133.7,143.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-4.3,-4.7,13.2,0.4,2.8,3.4,-13.4,1.6,2.3,-2.3,-18.3,0.9,6.3,-12.2,515.9,61.7,37.2,-22.6,-117.1,12.5,75.3,-3.7,54.8,36.5,67.5,-32.3,-103.7,3.3,2.0,-47.8,-244.4,19.4
"other investing changes, net",-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-7.3,0.0,19.2,-29.2,0.0,-1.4,-3.1,-7.2,0.0,-2.5,-175.7,-13.7,-94.9,-8.7,-21.5,-28.6,-42.6,0.0,0.0,0.0,-88.0,0.0,2.2,-1.9,-222.4,-30.9,-135.7,0.0,-390.4,0.0,0.0,-181.8,-247.6,-61.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,-18.6,0.0,0.0,-12.5,-21.1,-25.4,-38.3,7.5,20.2,5.6,-3.5,424.1,30.6,-216.0,0.0,-361.7,113.9,60.7,123.4,17.6,-185.0,49.4,0.0,68.8,0.0,0.0,404.8,212.2,63.6
other non-current assets,220.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,190.4,0.0,0.0,0.0,49.3,0.0,0.0,0.0,53.8,0.0,0.0,0.0,115.2,110.9,129.6,133.5,77.1,121.8,127.9,130.5,89.0,205.1,192.7,250.9,163.3,"1,181.9",294.0,260.4,129.3,194.7,237.2,"3,319.6","1,118.1",697.5,"4,991.1","1,016.0","1,240.4","1,151.4","1,252.9","1,115.6",699.0,"2,555.5","2,605.0","1,247.9","1,831.9","1,538.7"
other non-current liabilities,49.8,0.0,0.0,0.0,108.4,0.0,0.0,0.0,56.1,0.0,0.0,0.0,35.5,0.0,0.0,0.0,37.3,0.0,0.0,0.0,48.0,51.8,51.9,58.1,57.6,56.2,59.2,63.7,57.1,66.2,70.0,69.1,74.0,149.9,169.1,147.2,103.1,92.5,93.8,0.0,319.0,314.5,307.7,375.9,"1,074.8","1,007.0","1,020.5",849.8,801.5,834.3,756.5,756.9,806.1,907.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,34.3,42.1,50.5,68.7,66.7,67.2,72.5,97.9,211.4,252.0,252.6,0.0,0.0,0.0,0.0,427.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-7.7,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,0.0,-16.5,-38.3,-36.5,-28.6,-28.5,-28.8,0.0,-18.5,0.0,-41.2,0.0,-35.8,0.0,-60.2,-49.4,-10.7,-12.6,0.0,0.0,-55.6,-55.3,-90.4,0.0,-128.5,-133.1,0.0,0.0,0.0,0.0,-216.1,0.0,-86.6
payout ratio,None,None,None,None,None,10,22,19,15,18,14,19,816,None,None,None,None,18,34,29,11,13,12,24,30,54,124,502,59,18,11,18,19,28,None,None,311,None,None,None,67,16,32,33,24,17,25,23,39,51,76,200,10,22
post-tax profit margin,4.4,0.0,0.0,3.1,2.8,2.5,3.9,4.8,6.9,6.0,4.4,3.4,0.3,1.1,2.0,2.6,3.2,4.1,4.8,5.5,6.1,6.0,6.1,6.5,7.0,5.9,3.7,2.0,2.3,3.0,4.4,5.3,4.8,4.1,-7.9,-8.1,0.5,-3.8,9.2,9.4,0.8,2.1,2.2,2.0,3.5,5.5,6.2,6.7,5.3,4.5,2.4,1.3,2.9,3.5
