,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,1.6,1.2,0.8,1.5,0.4,-0.4,1.2,10.0,7.3,20.3,1.1,-15.0,2.6,11.4,-1.2,0.0,2.9,63.6,0.5,-0.9,-0.3,2.8,1.1,2.2,-3.5,-3.0,-0.6
other non-current assets,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,19.5,19.4,22.0,17.6,21.2,20.5,20.3,157.3,151.1,149.1,150.0,148.2,147.4,147.3,139.5,138.6,138.5,145.1,143.7,142.4,85.3,84.0,21.9,20.6,39.0,38.0,36.2,34.7,50.4,48.2
other non-current liabilities,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,15.9,16.1,16.1,21.3,20.2,18.8,19.3,18.9,22.1,23.0,25.0,24.9,24.0,23.0,23.0,23.8,24.9,24.3,23.9,101.5,258.9,20.7,635.4,364.5,353.7,347.0,83.6,369.6,363.4,47.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,22.7,54.3,11.8,-31.7,0.3,0.0,0.0,12.8,0.0,0.0,0.0,-2.2,0.0,0.0,0.1,-0.1,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-13.9,-15.9,-28.5,-2.0,-4.0,-6.0,-8.0,-2.0,-4.1,-6.1,-8.1,-2.0,-4.2,-6.3,-8.4,-2.1,-4.3,-6.5,-19.5,-2.2,-9.6,-17.7,-35.5,-7.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,2,4,15,17,30,44,316,174,31,26,15,26,1125,None,None,None,None,None,None,10,12,10,12,15,11,15
post-tax profit margin,1.1,0.0,0.0,0.8,0.9,0.7,0.9,2.6,3.2,3.1,4.0,3.5,2.9,3.0,3.5,3.2,2.4,1.6,0.2,0.2,0.5,0.8,1.8,1.0,0.1,-0.4,-0.7,-0.8,-2.1,-1.6,-0.5,1.3,2.3,2.3,2.4,2.4,3.2,3.5
pre-tax profit margin,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.3,4.4,4.9,4.4,3.2,2.1,0.1,0.3,0.9,1.3,2.9,1.7,0.2,-0.6,-1.0,-1.2,-2.3,-0.9,0.5,3.0,3.4,3.6,3.7,3.8,4.9,5.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.5,8.5,8.6,8.1,6.2,10.2,9.5,4.2,7.6,4.6,6.0,6.1,7.9,9.5,10.5,-33.1,452.0,19.9,4.1,2.7,3.3,3.5,5.1,4.2,5.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.54,2.19,2.51,2.97,2.51,2.12,1.35,1.00,0.94,0.53,1.04,0.82,0.83,0.69,0.77,0.75,0.76,0.89,1.61,1.63,1.00,1.01,1.29,1.36,1.78,1.68,2.49
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.3,-9.8,-8.7,30.4,62.0,83.6,-101.2,30.2,-15.9,309.0,-3.5,115.1,-19.7,-53.6,-9.1,-19.7,18.7,-59.7,66.2,9.5,-3.5,-5.8,-8.8,-1551.0,9.9,10.1,5.6,59.8
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.31,0.26,0.29,0.38,0.36,0.26,0.15,0.10,0.09,0.06,0.15,0.16,0.20,0.14,0.12,0.11,0.11,0.11,0.18,0.19,0.11,0.09,0.11,0.12,0.18,0.17,0.26
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,3.43,2.90,3.29,3.72,3.03,2.63,1.69,1.26,1.17,0.64,1.25,0.97,0.99,0.81,0.91,0.88,0.89,1.09,1.95,1.95,1.16,1.17,1.48,1.53,1.97,1.86,2.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,-127.0,-285.1,-446.8,-520.2,-202.6,-600.9,"-1,969.9","-3,214.1",-472.8,-472.8,-472.8,-472.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.8,-89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.7,1.4,1.1,1.1,1.4,1.4,0.9,0.9,0.7,0.5,0.5,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.3,0.5,0.7,0.9,0.7,0.5,0.6,0.7,0.7,0.9,0.9
receivables,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,53.0,60.8,87.6,94.0,83.7,99.8,108.3,111.0,112.6,153.3,170.1,148.0,45.4,26.8,80.9,75.6,76.7,106.3,109.2,95.2,104.7,155.7,390.0,305.4,277.1,363.2,269.8,284.9,256.6,329.8
receivables as % of revenue,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.6,2.5,3.1,3.1,2.6,3.0,3.0,2.9,2.7,3.4,3.5,2.8,1.0,0.7,2.8,3.4,2.9,3.3,3.0,2.6,2.8,3.9,8.0,4.9,3.8,4.4,3.2,3.3,2.9,3.7
receivables per day sales,0.00,0.00,0.00,0.00,4.28,0.00,0.00,0.00,9.38,8.90,11.17,11.11,9.39,10.71,10.72,10.57,9.89,12.24,12.61,10.14,3.54,2.57,10.06,12.10,10.35,11.93,10.89,9.35,10.04,13.99,28.91,17.77,13.86,15.90,11.41,12.01,10.59,13.37
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,46.9,41.8,37.1,36.9,41.7,35.6,34.9,40.6,58.4,41.6,23.1,20.1,43.7,48.2,38.0,42.9,41.4,30.6,19.5,30.9,37.7,31.7,25.8,28.9,32.7,25.6
repayment of long-term debt,0.0,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-216.6,-0.4,-88.9,-42.3,-89.9,-0.4,-1.0,-8.0,-2.0,-32.3,-55.2,-99.9,-119.2,-91.1,-228.2,-387.1,-588.8,-204.2,-389.8,-546.5,-915.4,-169.3,-351.1,-13.1,-37.3,-207.7,-379.9,-575.6,-793.3,-97.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,78.7,91.6,133.8,160.2,169.8,176.7,243.9,262.3,237.6,230.6,232.6,256.0,256.1,254.2,278.6,271.8,248.7,227.5,240.3,228.3,155.3,170.1,222.8,313.1,294.1,338.1,398.5,490.7,531.4,597.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,4.53,0.00,0.00,0.00,7.51,8.85,9.26,7.34,7.55,7.87,7.29,7.31,7.50,7.86,8.10,8.64,7.93,5.75,4.13,3.26,3.85,4.69,5.30,5.38,5.52,5.94,5.09,6.33,6.83,7.62,7.82,7.77,7.76,7.79
revenue per $ cash,0.00,0.00,0.00,0.00,38.81,0.00,0.00,0.00,32.47,35.44,29.70,30.40,31.57,14.26,59.62,147.70,39.28,32.30,56.21,66.20,301.65,67.93,137.89,20.88,38.99,79.58,49.51,209.53,76.49,36.19,32.77,28.29,31.86,34.99,26.50,26.88,14.50,14.98
revenue per $ common equity,0.00,0.00,0.00,0.00,15.39,0.00,0.00,0.00,16.95,18.55,8.21,8.22,8.39,8.60,7.91,7.06,7.99,8.97,9.81,9.96,8.65,7.04,5.19,4.07,5.02,6.22,6.82,7.11,8.47,8.73,8.71,9.49,11.02,11.78,11.24,10.02,9.70,9.54
revenue per $ invested capital,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,5.25,6.42,5.08,4.82,4.95,4.67,4.57,4.40,4.78,5.94,6.58,7.53,6.27,4.67,3.73,2.68,3.48,4.45,5.95,6.55,7.71,5.56,7.64,8.47,10.08,11.24,8.23,10.02,9.70,7.24
revenue per share,15.24,0.00,0.00,15.69,21.78,23.00,29.10,40.67,51.58,62.52,55.46,59.83,62.72,65.58,70.94,70.46,76.34,84.03,90.47,97.92,85.97,69.85,53.92,41.87,49.66,59.02,66.37,67.41,69.03,73.56,83.93,106.65,124.03,141.34,145.78,143.60,146.37,150.95
revenue/assets,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,4.0,3.5,3.2,3.4,3.2,3.2,3.1,3.3,3.5,3.7,4.2,4.5,3.4,2.4,1.8,2.2,2.6,2.9,3.2,3.3,3.2,2.4,3.1,3.2,3.6,3.9,3.7,3.3,3.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,203.6,392.6,473.6,234.8,459.7,"1,903.7","3,242.5",517.2,517.2,517.2,517.2,0.0,0.0,5.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,30.31,0.00,0.00,0.00,20.06,20.69,24.57,25.94,26.55,29.84,26.84,25.38,31.37,30.66,29.41,35.93,57.55,46.01,22.05,18.72,22.91,28.58,26.69,27.57,27.47,31.32,12.29,16.91,14.17,17.78,23.37,20.16,18.27,17.66
sales per $ receivables,0.00,0.00,0.00,0.00,84.03,0.00,0.00,0.00,38.36,40.47,32.23,32.40,38.32,33.60,33.58,34.06,36.39,29.42,28.55,35.52,101.66,139.91,35.79,29.74,34.77,30.17,33.05,38.52,35.87,25.73,12.45,20.26,25.98,22.65,31.54,29.99,34.01,26.93
sales per employee,None,None,None,None,325702,None,None,None,771401,None,None,None,1046899,None,None,None,1104935,None,None,None,1250054,None,None,None,745305,None,None,None,1106215,None,None,None,1893765,None,None,None,2163823,None
shares out (common class only),39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,50.9,50.9,51.1,51.1,51.3,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,53.7,54.3,54.4,54.4,54.4,54.5,57.9,58.0,58.0,58.2,58.4,59.5,59.6,58.8
short-term debt,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,1.7,17.2,1.5,25.5,1.8,1.8,1.7,1.7,10.8,1.7,31.7,61.6,68.9,32.3,56.4,39.4,17.7,42.7,157.8,150.4,14.1,16.1,24.6,27.1,68.2,91.6,101.4,52.6,52.2,54.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,22.7,54.3,11.8,-31.7,0.3,0.0,0.0,12.8,0.0,0.0,0.0,-2.2,0.0,0.0,0.1,-0.1,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,1.41,1.75,5.50,5.39,5.66,5.81,7.17,8.27,7.68,7.49,7.31,7.93,8.31,8.30,8.78,8.67,8.38,8.01,8.26,8.01,6.68,6.97,8.07,9.72,9.76,10.51,11.51,12.92,13.58,14.31
total assets per share,0.00,0.00,0.00,0.00,8.38,0.00,0.00,0.00,15.39,15.79,15.79,18.58,18.56,20.56,22.48,22.90,23.06,24.05,24.16,23.15,18.95,20.38,22.68,23.59,22.77,22.51,22.62,21.31,21.04,22.89,35.02,34.72,38.43,39.38,37.48,38.32,44.01,46.23
total capitalization,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0,386.9,383.8,555.1,631.2,647.8,717.5,795.5,858.3,856.9,758.7,738.4,697.7,735.9,802.2,775.5,839.3,765.4,721.4,606.5,559.8,487.3,503.0,635.6,730.2,713.9,732.0,"1,033.9",852.4,899.3,"1,226.7"
total debt as % total assets,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,80.2,78.7,57.2,60.8,59.7,62.9,60.1,56.4,58.6,61.1,61.8,57.5,47.5,51.3,54.2,56.4,56.6,57.9,57.0,55.5,61.3,63.2,72.5,67.6,70.7,69.5,65.4,62.6,65.7,65.8
total debt/equity ratio,0.00,0.00,0.00,0.00,3.65,0.00,0.00,0.00,2.24,2.02,0.62,0.77,0.75,0.91,0.79,0.64,0.69,0.64,0.65,0.52,0.54,0.59,0.52,0.62,0.60,0.48,0.57,0.38,0.13,0.61,0.19,0.17,0.21,0.18,0.51,0.06,0.06,0.38
total non-current assets,0.0,0.0,0.0,0.0,266.1,0.0,0.0,0.0,354.3,361.3,390.7,528.8,538.8,539.3,611.4,766.5,797.8,823.0,851.9,859.0,816.6,887.1,927.7,915.4,911.4,909.3,905.1,904.5,845.2,838.1,"1,066.8","1,087.0","1,180.0","1,203.7","1,210.0","1,217.8","1,264.0","1,276.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,155.7,219.3,242.9,0.0,229.1,459.7,698.7,644.3,659.8,819.6,920.9,807.5,805.6,"1,103.0","1,064.9","1,123.6","1,218.2","1,449.6","1,465.1",482.3,352.7,595.5,817.9,900.6,892.9,997.7,875.5,989.5,"1,143.5","1,848.7","2,205.0","2,001.0","2,170.4","2,134.2","2,237.6","2,184.5","2,324.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.9
working capital,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,76.0,69.5,211.1,165.6,179.7,249.3,258.9,169.7,141.5,19.9,-40.2,-83.3,14.4,7.7,-29.0,48.4,-10.6,-54.7,-165.4,-135.5,6.9,19.8,334.1,188.1,55.9,50.6,86.2,192.6,360.6,366.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,17.6,21.4,25.5,18.9,12.6,13.0,2.9,-8.1,-16.7,5.1,1.4,-6.4,10.5,-2.9,-13.9,-41.6,-34.8,1.8,2.7,36.8,28.7,8.4,5.6,8.4,12.7,23.9,15.8
working capital per share,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,1.93,1.76,4.15,3.25,3.51,4.87,5.05,3.16,2.64,0.37,-0.75,-1.55,0.27,0.14,-0.54,0.90,-0.20,-1.01,-3.04,-2.49,0.13,0.36,5.77,3.24,0.96,0.87,1.48,3.24,6.05,6.22
working captial as % of equity,0.0,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,63.4,52.4,61.4,44.7,47.0,64.0,56.3,31.7,27.6,4.0,-8.1,-15.8,2.7,1.4,-5.2,8.8,-2.0,-10.6,-31.2,-26.3,1.6,4.3,59.9,28.8,8.6,7.2,11.4,22.6,40.1,39.3
