,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,4.6,-6.2,-9.9,8.3,8.7,9.0,12.1,1.6,13.7,13.7,0.1,-0.0,-0.0,-0.0,0.1,0.0,0.0,0.1,-2.7,-2.2,-2.2,-2.2,-1.9,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.0,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,9.1,18.6,19.5,22.9,20.9,20.6,22.7,31.6,26.8,23.4,27.4,33.8,29.5,21.2,23.1,28.8,15.9,8.0,15.0,21.5,14.7,13.2,19.2,22.9,20.0,17.1,22.0,26.2,18.7,17.8,20.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.4,1.3,0.0,0.0,3.0,5.9,0.0,4.5,16.4,4.4,1.7,3.5,23.0,3.0,1.9,1.6,0.0,0.0,0.5,0.0,1.3,1.4,2.6,0.9,0.8,0.7,1.9,3.3,4.1,0.0,1.8
other equity adjustments,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.0,-0.9,0.9,-1.7,0.8,-1.2,-0.9,1.0,1.2,1.2,1.1,1.0,1.4,1.7,1.8,1.5,1.6,1.5,0.7,0.6,0.9,1.2,1.5,1.6,1.6,1.6,1.9,2.1,2.1,1.5,1.7,1.8,1.7
"other financing charges, net",0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,326.8,-0.6,-5.4,-0.6,-0.6,-1.5,-1.5,0.2,-6.9,-9.4,-9.3,0.1,0.2,0.2,6.8,-0.7,0.1,2.5,0.1,-1.7,0.7,0.5,0.0,-0.5,0.8,0.8,284.3,2.5,1.8,4.2,5.8,-1.4,-0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,71.8,71.9,73.8,0.0,80.7,80.7,83.0,0.0,86.7,88.7,90.0,0.0,103.3,107.6,109.7,0.0,47.6,48.1,62.1,0.0,47.7,49.6,51.4,0.0,56.4,57.3,57.4,0.0,56.4,56.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.6,1.5,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.4,0.5,0.0,0.0,0.0,2.8,1.7,-0.2,-0.2,-0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,12.2,27.7,2.2,4.8,7.4,9.4,1.6,5.7,7.4,10.5,6.9,9.6,11.9,15.9,1.7,3.7,6.2,20.7,1.5,3.7,5.8,7.5,0.4,2.0
other non-current assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,8.7,9.3,9.1,9.6,9.4,9.4,9.0,9.2,10.2,9.9,10.1,10.5,10.5,11.0,11.4,9.6,9.9,10.8,10.1,9.4,9.6,8.7,9.1,8.8,9.0,9.2,9.1,9.4,9.2,9.0,9.0,9.4,9.3
other non-current liabilities,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,12.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.4,2.4,2.5,2.5,2.5,1.0,1.1,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,6.7,7.2,6.9,6.6,4.6,4.3,4.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.8,0.9,1.1,5.3,2.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-9.2,-10.3,0.0,0.0,-0.9,0.0,-20.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-0.3,0.0,0.0,0.8,1.1,1.2,0.0,0.8,1.1,0.0,2.4,0.0,2.3,2.5,3.4,4.1,2.7,2.9,2.9,2.8,3.9,4.0,4.1,4.1,4.0,3.9,3.4,3.0,2.7,2.5,2.5,2.7,3.0,3.1,2.6,2.6,2.5,2.5,3.0,3.0,2.9
pre-tax profit margin,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,4.0,0.0,3.7,4.1,5.5,6.7,4.4,4.7,4.7,4.6,6.3,6.4,6.7,6.7,6.4,6.2,5.5,4.8,4.4,4.1,4.1,4.6,5.0,5.2,4.3,4.3,4.2,4.2,4.9,4.9,4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,14.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,379.6,420.8,0.0,0.0,408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.3,3.9,3.2,5.1,4.6,4.1,5.5,6.9,6.7,5.9,7.3,7.1,6.4,5.5,2.0,20.4,22.0,22.0,22.9,17.6,20.5,18.5,18.6,18.4,20.3,24.2,28.8,17.9,20.9,23.5,26.3,21.0,22.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.7,0.0,82.5,27.3,16.0,16.0,19.0,17.8,15.4,14.7,13.3,11.4,10.5,9.0,7.8,8.2,5.8,5.0,8.9,11.4,12.1,12.8,10.9,11.1,15.2,13.1,11.4,7.6,7.9,10.9,12.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.41,0.00,2.46,2.58,2.77,2.58,2.58,2.26,2.14,2.44,2.05,1.88,1.55,1.29,1.27,0.82,0.65,1.03,1.23,1.24,1.36,1.20,1.22,1.52,1.35,1.19,0.81,0.96,1.31,1.50
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,955.5,99.0,-14.6,-17.4,47.6,97.4,-6.5,-6.6,24.9,30.7,19.2,16.9,26.5,39.8,-35.2,13.6,4.6,6.7,5.9,4.3,50.4,75.2,-902.0,-65.1,-510.0,76.5,23.0,11.2,-65.5,835.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.81,0.82,0.86,0.92,0.83,0.80,0.68,0.62,0.69,0.60,0.57,0.49,0.42,0.43,0.29,0.24,0.40,0.51,0.53,0.60,0.54,0.57,0.70,0.60,0.52,0.34,0.39,0.54,0.62
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.43,-19.70,-1.49,-8.44,-10.58,-13.86,-13.13,-5.34,-5.34,-5.71,-7.72,-8.21,-9.74,-9.66,-10.84,-13.29,-11.55,-11.39,-29.11,-421.25,71.96,29.00,16.01,11.79,55.54,32.90,17.83,11.09,13.78,14.80,13.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.6,-169.0,-35.5,-35.5,-35.5,-35.5,0.0,0.0,-1.8,-3.0,-1.3,-2.7,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,1.1,2.0,1.2,1.3,1.2,1.2,1.3,1.4,1.3,1.4,1.5,1.5,1.6,2.1,2.0,1.7,1.7,2.0,1.7,1.5,1.5,1.7,1.7,1.6,1.6,1.3,1.4,1.5,1.5,1.4,1.5,1.6
receivables,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,96.6,119.3,116.3,119.6,128.0,136.8,125.4,125.8,142.6,180.7,158.6,162.3,180.5,194.1,171.1,152.1,167.7,169.5,141.0,128.4,137.9,141.3,120.0,119.6,135.6,132.9,124.7,133.4,147.8,150.8,129.5,142.0,150.7
receivables as % of revenue,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,15.6,0.0,16.3,16.7,14.7,14.3,15.6,18.1,14.9,14.3,14.8,15.8,13.8,12.3,13.6,13.9,11.8,11.0,12.3,13.1,11.3,11.4,12.9,12.7,11.5,11.7,12.5,12.1,10.4,11.2,11.7
receivables per day sales,0.00,0.00,0.00,0.00,54.29,0.00,0.00,0.00,54.33,0.00,56.30,0.00,58.63,59.96,53.00,51.45,56.31,65.04,53.47,51.33,53.42,56.71,49.72,44.41,49.05,50.08,42.45,39.75,44.26,47.00,40.78,41.08,46.59,45.71,41.30,42.15,44.85,43.73,37.31,40.40,42.29
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,7.0,0.0,0.0,6.4,7.0,7.2,6.7,6.3,7.5,7.9,7.5,6.6,7.5,7.8,7.1,6.7,7.7,8.3,7.3,7.0,8.1,8.4,7.7,7.6,8.9,9.0,8.4,8.8,9.8,9.2,8.6
repayment of long-term debt,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-337.7,-5.3,-38.3,-78.3,-78.6,-79.0,-79.6,-3.4,-295.7,-296.4,-307.1,-0.7,-1.4,-2.1,-2.9,-1.6,-2.9,-2.7,-15.6,-40.4,-60.4,-90.8,-95.9,-0.2,-3.2,-3.3,-297.0,-13.5,-13.7,-13.8,-14.0,-0.2,-0.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-1.1,0.0,0.0,-0.0,-0.1,-0.0,-0.1,-0.1,-0.1,-1.0,-1.0,-11.1,-26.2,-1.4,-1.4
restricted cash,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-224.1,0.0,0.0,0.0,-265.5,-289.6,-301.8,-300.4,-321.3,-282.2,-273.0,-264.6,-267.5,-253.2,-241.9,-233.2,-221.2,-205.2,-191.7,-183.0,-171.8,-158.1,-150.8,-147.9,-141.5,-131.1,-124.7,-119.2,-110.1,-98.6,-96.8,-89.9,-80.1,-67.7,-59.2,-51.7,-42.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,18.98,0.00,0.00,0.00,20.92,0.00,25.86,0.00,27.74,27.15,28.53,30.18,31.33,31.81,33.62,34.55,34.78,33.96,33.37,30.04,27.18,25.66,25.97,24.46,23.33,22.33,22.63,21.97,21.14,20.35,19.93,20.21,20.72,21.61,21.64,22.44,22.88
revenue per $ cash,0.00,0.00,0.00,0.00,114.73,0.00,0.00,0.00,397.11,0.00,10.75,0.00,3107.03,510.24,288.01,52.66,119.59,256.14,155.80,32.57,36.37,75.66,249.05,17.55,20.62,33.74,19.06,14.42,16.17,16.99,10.68,9.02,9.39,10.04,12.50,15.33,14.33,14.58,12.87,15.00,13.15
revenue per $ common equity,0.00,0.00,0.00,0.00,-2.85,0.00,0.00,0.00,-2.42,0.00,2.94,0.00,-5.48,2.98,2.99,3.00,3.12,3.25,3.33,3.44,3.52,3.39,3.28,3.19,3.08,2.95,2.85,2.75,2.60,2.44,2.34,2.26,2.20,2.14,2.19,2.26,2.30,2.39,2.43,2.42,2.40
revenue per $ invested capital,0.00,0.00,0.00,0.00,10.44,0.00,0.00,0.00,9.15,0.00,1.34,0.00,8.89,1.47,1.50,1.53,1.53,1.36,1.44,1.52,1.59,1.58,1.56,1.54,1.51,1.47,1.45,1.48,1.46,1.44,1.40,1.36,1.34,1.32,1.36,1.41,1.45,1.51,1.53,1.54,1.54
revenue per share,113.15,0.00,0.00,118.59,119.51,117.96,117.32,117.44,120.00,0.00,23.31,0.00,24.40,25.50,26.44,27.33,28.28,31.00,33.07,35.26,37.66,38.14,38.35,38.07,38.01,37.60,36.85,35.85,34.56,33.34,32.57,31.87,31.75,31.70,32.73,34.15,35.57,38.13,39.54,39.75,40.17
revenue/assets,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,120.4,80.1,80.1,82.1,84.1,0.0,0.0,0.2,1.6,1.4,2.8,4.0,4.3,0.1,0.1,0.1,0.1,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,5.12,0.00,0.00,0.00,5.37,0.00,5.11,0.00,5.24,5.17,5.15,5.35,5.33,4.79,5.29,5.82,5.93,6.10,6.49,6.46,5.84,5.27,5.66,5.83,5.65,5.86,6.11,5.93,5.47,5.05,5.35,5.44,5.57,5.90,5.65,5.55,5.74
sales per $ receivables,0.00,0.00,0.00,0.00,6.63,0.00,0.00,0.00,6.63,0.00,6.39,0.00,6.14,6.00,6.79,7.00,6.39,5.54,6.73,7.01,6.74,6.35,7.24,8.11,7.34,7.19,8.48,9.06,8.13,7.66,8.83,8.76,7.73,7.88,8.72,8.54,8.03,8.23,9.65,8.91,8.51
sales per employee,None,None,None,None,273149,None,None,None,274266,None,316555,None,None,None,312062,None,None,None,283702,None,None,None,325974,None,None,None,336617,None,None,None,323049,None,None,None,311905,None,None,None,347562,None,None
shares out (common class only),5.4,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.3,5.4,31.9,32.1,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.9,33.0,33.0,33.2,33.4,33.4,32.6,31.6,31.8,31.9
short-term debt,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,7.0,14.0,1.0,18.0,1.0,6.4,1.4,1.9,1.5,2.9,2.7,2.6,2.6,2.6,2.5,2.5,2.5,1.5,1.9,0.2,2.2,1.9,1.8,1.7,0.1,0.0,14.0,0.6,0.6,0.5,0.7,0.6,0.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-9.2,-10.3,0.0,0.0,-0.9,0.0,-20.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-93.12,0.00,0.00,0.00,-104.49,-106.96,-1.14,-0.97,-13.29,-2.49,-2.15,-1.82,-1.78,-4.62,-4.21,-3.84,-3.38,-2.80,-2.25,-1.92,-1.47,-1.22,-0.92,-0.74,-0.47,-0.04,0.24,0.66,1.08,1.53,0.41,0.62,1.03,1.16,1.13,1.46,1.89
total assets per share,0.00,0.00,0.00,0.00,103.42,0.00,0.00,0.00,105.97,112.13,21.10,19.18,19.16,22.03,21.90,22.33,22.73,28.39,27.59,28.37,29.24,29.88,29.00,29.41,30.38,30.60,29.67,29.27,29.28,28.58,28.56,28.81,29.59,29.85,30.34,30.06,30.88,31.73,32.80,32.46,32.88
total capitalization,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,70.0,40.8,555.2,486.4,88.4,556.3,565.2,573.8,593.4,737.4,739.3,748.9,762.6,780.1,793.7,800.9,813.5,828.4,821.8,784.7,770.6,752.5,755.8,768.0,780.3,793.5,796.2,805.0,816.5,818.8,814.4,823.4,835.2
total debt as % total assets,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0,146.8,147.7,62.4,58.7,123.2,61.2,59.7,59.2,60.1,66.4,64.0,63.9,63.5,62.4,59.7,59.5,59.4,58.3,56.4,55.4,54.6,52.2,51.4,51.0,51.2,50.4,50.8,49.6,49.9,49.8,50.4,49.4,49.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.98,0.00,1.05,0.99,0.96,1.04,1.40,1.32,1.27,1.22,1.16,1.11,1.08,1.04,1.01,0.96,0.85,0.79,0.70,0.68,0.66,0.64,0.62,0.63,0.60,0.58,0.58,0.59,0.58,0.56
total non-current assets,0.0,0.0,0.0,0.0,308.3,0.0,0.0,0.0,332.2,327.9,327.0,323.3,322.4,395.3,392.7,390.4,389.2,498.5,498.4,498.3,499.9,500.8,498.8,499.1,502.1,511.3,506.1,504.7,504.6,502.0,499.7,498.6,499.2,499.5,546.4,550.1,548.6,547.4,545.6,542.7,540.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,157.1,163.1,166.0,151.2,154.9,159.7,166.7,159.8,190.4,195.5,196.5,203.7,225.8,226.0,224.7,235.4,314.2,293.3,295.4,313.2,330.2,300.2,289.1,311.4,317.5,277.6,256.8,269.9,277.9,254.6,245.2,270.2,276.8,294.8,297.4,317.7,331.3,303.0,313.6,334.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,1.0,2.0,2.0,2.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-0.5,-0.5,-0.8,-0.8,-0.8,-0.9,-1.6,-1.6,-1.7,-2.0,-2.0,-2.0,-2.1,-2.1,-2.1,-2.2,-2.2,-2.2,-3.2,-3.2,-14.2,-28.4,-29.8,-29.8
working capital,0.0,0.0,0.0,0.0,123.3,0.0,0.0,0.0,152.8,164.8,253.4,188.0,198.7,195.8,208.2,218.3,238.6,273.8,277.2,288.3,300.4,317.8,331.2,339.1,347.6,355.1,354.2,319.2,306.7,291.3,297.3,310.6,322.3,337.1,301.6,309.4,323.4,327.4,325.9,338.0,351.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,30.7,31.2,28.9,28.4,26.9,31.7,34.4,38.2,40.7,35.7,42.8,46.8,56.4,67.4,67.6,102.7,116.7,69.1,53.2,52.9,49.4,56.5,56.6,39.9,45.5,52.8,78.2,66.3,49.1,43.9
working capital per share,0.00,0.00,0.00,0.00,23.11,0.00,0.00,0.00,28.64,30.52,7.94,5.86,6.17,6.08,6.46,6.78,7.40,8.49,8.59,8.93,9.30,9.84,10.25,10.47,10.73,10.96,10.92,9.84,9.45,8.97,9.14,9.45,9.77,10.21,9.08,9.28,9.70,10.06,10.32,10.61,11.01
working captial as % of equity,0.0,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,-57.7,-57.1,100.2,73.9,-138.6,71.1,73.2,74.4,81.6,88.9,86.4,87.1,87.1,87.5,87.8,87.8,87.1,85.9,84.3,75.3,71.0,65.7,65.8,67.0,67.7,68.9,60.8,61.3,62.6,63.1,63.4,64.6,65.7
