,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-47.2,2.2,17.9,6.2,14.5,-1.9,-7.3,15.8,43.6,-10.2,2.0,1.4,29.0,-4.8,13.6,27.4,-97.1,-14.2,7.4,33.0,60.9,3.7,26.8,57.3,85.6,23.6,63.3,102.1,135.8,1.1,45.1,92.6,140.5,12.6,59.7,118.3,156.4,24.4,76.6,144.2,180.6,0.9,64.3,122.8,161.8,22.2,84.7,151.7,157.9,21.5,86.9,154.1,181.3,-25.6,37.6,78.5,147.0,2.3,67.3,149.6,230.0,4.7
free cash flow per share,-1.23,0.06,0.47,0.16,0.38,-0.05,-0.19,0.41,1.13,-0.26,0.05,0.03,0.74,-0.12,0.34,0.68,-2.20,-0.32,0.17,0.74,1.37,0.08,0.60,1.29,1.92,0.53,1.42,2.34,3.13,0.03,1.08,2.23,3.39,0.31,1.48,3.01,4.07,0.65,2.06,4.00,5.07,0.02,1.88,3.66,4.81,0.66,2.51,4.49,4.67,0.64,2.60,4.70,5.59,-0.80,1.18,2.49,4.65,0.07,2.17,4.88,7.56,0.15
gross fixed assets,266.7,263.4,267.2,284.8,285.6,263.3,266.6,276.5,268.7,257.6,265.1,261.0,285.0,274.0,268.6,278.9,301.4,299.5,320.7,317.2,372.9,371.3,374.5,374.4,426.6,418.8,418.8,419.3,456.3,443.0,432.0,431.7,408.7,405.3,409.8,410.5,442.6,444.2,443.0,450.6,489.0,495.7,510.9,507.1,544.6,274.8,290.9,303.2,605.1,310.6,302.6,334.8,682.8,380.7,416.9,408.2,750.8,425.7,427.7,445.0,849.4,466.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.9,125.7,146.5,124.0,132.6,136.6,158.7,131.1,147.3,149.6,165.1,140.0,162.8,158.0,182.5,156.7,174.4,172.5,205.5,169.4,186.9,185.3,214.6,176.7,199.0,200.5,240.4,197.9,221.6,225.6,277.8,228.5,266.7,255.9,271.0,195.0,213.5,232.8,277.7,225.4,253.6,263.9,324.0,268.9,303.7,322.9,354.5,284.9,307.3,316.3,365.9,288.1
gross profit margin,46.7,0.0,0.0,0.0,47.0,47.2,47.1,47.2,47.4,47.2,47.1,47.0,47.2,47.3,47.5,47.9,48.1,48.4,48.9,49.1,48.9,48.8,49.1,49.2,49.3,49.6,49.6,49.9,50.5,50.7,50.7,50.8,51.0,51.2,51.3,51.2,51.2,51.2,51.3,51.4,51.4,51.7,51.7,51.5,51.8,51.8,52.0,52.8,53.2,53.6,54.0,54.1,54.2,54.2,54.2,54.1,54.1,54.0,53.9,54.1,54.4,54.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,17.5,31.4,-71.2,26.7,6.2,32.8,44.7,18.5,36.8,34.5,47.1,26.6,40.6,35.2,51.8,29.7,23.0,44.3,63.1,33.9,49.7,50.1,"1,914.9",41.7,56.2,58.4,86.6,48.4,66.0,66.5,85.2,35.0,38.0,56.9,94.8,51.2,69.4,76.9,110.1,63.3,81.3,87.1,117.5,69.3,81.7,95.6,136.0,69.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-3567,None,None,None,5222,None,None,None,6089,None,None,None,8499,None,None,None,8502,None,None,None,11814,None,None,None,11080,None,None,None,12409,None,None,None,12375,None,None,None,17311,None,None,None,18790,None,None,None,20278,None,None,None,16595,None,None,None,20728,None,None,None,22458,None,None,None,23455,None
income taxes,0.0,3.7,6.5,3.3,7.4,4.9,8.0,7.3,11.2,6.3,9.6,9.2,13.3,7.8,10.9,11.0,16.5,8.0,-21.3,9.8,13.4,5.5,11.1,10.4,14.1,8.0,12.2,10.6,15.6,8.9,4.7,18.7,18.9,10.2,14.9,3.0,19.2,11.3,15.2,14.6,23.3,10.1,17.2,13.8,22.3,1.2,10.3,15.4,25.4,13.3,18.0,14.8,29.2,16.5,21.1,18.9,23.2,17.0,20.0,23.4,31.3,16.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,183.3,182.3,182.8,191.0,213.8,206.2,211.8,214.8,204.3,208.4,200.4,195.1,228.0,0.0,0.0,0.0,126.5,132.0,131.1,130.3,537.8,535.0,541.7,542.4,548.8,548.7,549.5,548.7,560.2,556.1,530.1,530.0,528.2,105.3,104.5,103.6,102.8,102.3,101.6,100.8,100.0,99.8,98.7,97.3,96.3,95.7,95.0,94.4,105.3,108.2,106.8,106.4,104.4,113.2,113.7,123.9,121.4,120.5,118.4,118.4,117.6,115.5
intangibles as % of book-value,721.7,537.8,386.5,445.2,397.4,323.2,266.1,225.6,182.4,178.5,150.5,134.0,127.5,115.4,109.6,101.3,32.6,131.1,120.3,114.5,107.0,103.7,97.9,93.9,83.9,84.1,80.0,81.4,77.7,79.5,80.9,80.6,80.2,83.3,84.4,85.4,84.9,89.4,91.6,101.0,93.0,98.0,99.2,104.8,103.5,99.0,88.8,80.8,76.8,77.4,76.1,73.4,69.9,70.6,66.9,70.3,72.9,70.9,72.9,71.3,68.9,70.1
interest as % of invested capital,9.8,0.0,0.0,0.0,5.7,6.0,5.7,5.8,6.1,5.9,5.8,5.4,4.8,4.6,4.7,4.2,2.5,2.3,2.2,2.2,2.3,2.2,2.9,2.5,1.6,1.6,1.5,1.5,1.4,1.4,1.5,1.6,1.3,1.5,1.5,1.7,1.8,1.9,2.0,2.2,2.2,2.2,2.3,2.5,2.7,2.5,2.6,2.6,2.7,2.7,2.5,2.1,1.4,1.4,1.5,1.6,1.8,1.9,1.9,2.0,1.9,1.8
interest coverage (cont. operations),0.8,0.0,0.0,0.0,3.6,3.7,4.0,4.6,4.6,4.9,5.2,5.7,6.4,6.8,6.4,6.9,7.9,8.3,7.7,7.7,7.4,7.1,9.3,10.1,10.7,11.6,12.2,12.4,13.0,13.2,11.4,11.3,11.8,11.6,12.9,13.0,12.7,12.9,12.8,12.6,12.6,12.1,12.1,11.8,11.5,11.2,9.8,9.4,9.9,10.6,12.8,15.0,16.3,14.3,11.4,8.4,16.0,16.0,18.6,22.2,17.8,18.1
interest expense,0.0,5.9,5.9,5.4,5.4,5.6,5.4,5.6,5.4,5.4,5.0,4.8,4.8,4.8,4.6,4.1,3.8,4.4,4.4,4.4,4.0,3.9,3.7,3.1,3.5,3.5,3.3,2.9,3.2,3.5,3.8,4.0,3.6,4.1,4.4,4.4,4.7,4.5,5.0,5.5,6.0,5.8,6.0,6.8,6.7,5.2,6.8,7.0,6.1,5.3,4.7,4.8,5.3,5.7,5.7,5.9,5.9,5.8,5.7,5.6,5.7,5.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,101.0,101.0,100.9,110.0,112.1,111.4,121.7,120.7,123.9,124.8,131.3,130.7,141.7,142.7,137.4,144.8,145.6,141.2,153.8,150.7,150.4,156.7,166.3,160.9,151.8,153.9,153.3,156.0,156.5,156.4,148.9,152.4,150.2,156.5,162.6,160.7,148.4,160.6,163.0,171.3,173.7,199.9,204.5,194.3,170.6,158.2,157.8,164.8,168.0,177.0,185.2,215.3,217.1,247.2,268.2,265.4,241.4,238.2,217.2,214.9,198.9,199.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,43.0,0.0,46.8,38.6,44.8,41.5,43.1,53.1,57.5,55.3,47.4,51.9,50.0,52.9,50.6,53.2,50.1,53.2,50.2,57.6,56.9,54.0,48.6,53.7,55.5,62.4,61.9,78.5,77.6,71.8,60.9,55.0,58.0,58.6,58.2,65.0,68.0,80.1,78.8,91.6,102.3,103.6,98.9,90.2,82.8,79.4,62.4,68.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,64.5,0.0,70.4,72.4,77.2,76.8,73.7,67.9,73.2,70.3,72.0,70.5,71.1,70.2,73.6,79.9,76.9,77.7,80.2,77.9,84.3,84.7,81.6,86.5,85.2,85.4,90.8,93.7,88.0,84.8,77.3,75.9,73.3,75.9,80.2,81.4,85.0,98.1,101.7,111.9,114.8,111.1,101.7,105.9,97.7,99.1,103.5,93.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,31.1,0.0,28.4,30.2,31.9,32.5,33.7,35.8,35.6,35.3,32.4,31.6,32.1,32.9,32.3,23.4,21.9,21.5,19.8,21.0,21.4,22.0,18.2,20.4,22.3,23.5,21.1,27.7,38.9,37.7,32.4,27.3,26.5,30.3,29.7,30.7,32.2,37.1,36.6,43.8,51.0,50.6,40.8,42.1,36.7,36.4,33.1,36.9
inventory as % of revenue,11.5,0.0,0.0,0.0,12.0,11.7,12.4,11.8,11.6,11.5,11.9,11.9,12.9,13.0,12.4,12.8,12.7,12.2,13.1,12.6,12.4,12.7,13.2,12.7,11.6,11.6,11.3,11.3,11.1,11.0,10.3,10.4,10.1,10.5,10.8,10.4,9.3,9.8,9.7,9.9,9.7,10.8,10.6,9.7,8.6,8.3,8.8,9.5,9.7,10.0,10.1,11.4,11.0,12.1,12.5,11.8,10.5,10.2,9.2,9.2,8.5,8.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,4.8,4.7,4.7,4.7,4.9,4.6,4.6,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.0,4.1,4.4,4.3,4.3,4.4,4.5,4.5,4.7,4.7,4.7,4.7,4.7,4.8,5.2,5.0,5.0,5.0,5.4,4.9,5.1,5.3,5.5,5.1,4.8,4.5,4.8,4.9,4.9,4.6,4.7,4.4,4.3,4.3,4.6,4.5,4.5,4.5,4.8,4.8
invested capital,365.7,353.1,350.5,363.1,394.0,374.4,383.0,379.5,361.7,369.7,369.1,378.5,416.6,419.7,402.1,433.2,697.7,725.6,755.6,756.1,764.5,775.4,555.0,579.1,877.2,863.9,859.9,859.1,917.2,917.1,912.9,881.8,"1,102.8","1,059.9","1,044.6",987.9,976.6,931.2,923.7,893.3,966.4,"1,030.9","1,017.2","1,006.2",944.8,988.3,989.8,970.2,914.7,915.7,921.4,"1,001.4","1,441.9","1,466.8","1,459.8","1,370.0","1,257.9","1,251.8","1,206.7","1,177.3","1,174.4","1,222.1"
issuance of capital stock,97.6,0.0,0.0,0.2,0.5,0.0,0.5,1.4,2.6,0.4,0.9,0.9,6.5,4.9,8.9,9.8,16.8,0.9,1.3,3.1,3.5,0.2,1.2,2.1,3.6,1.8,6.9,10.9,25.6,2.0,3.9,11.5,27.0,9.7,17.5,22.5,30.5,6.0,10.5,11.5,21.2,1.2,2.5,3.3,5.2,3.0,4.6,6.1,11.1,3.0,9.4,12.2,20.5,3.1,6.6,11.2,20.8,12.8,13.3,16.2,21.9,7.1
issuance of debt,614.2,3.4,6.0,20.0,23.0,4.8,7.4,12.9,20.6,12.9,36.4,46.2,29.2,29.6,43.6,53.1,188.4,31.3,37.9,57.9,81.4,21.0,37.3,51.6,248.7,32.0,36.7,68.3,81.0,34.3,86.6,159.3,667.9,7.7,29.7,51.9,120.0,3.8,18.6,104.3,132.3,124.0,169.1,235.7,306.6,58.2,167.9,198.1,261.4,23.9,52.1,93.7,714.6,28.8,46.4,66.0,469.6,16.5,99.8,436.3,478.0,142.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,45.4,0.0,0.0,0.0,52.1,0.0,0.0,0.0,57.5,0.0,0.0,0.0,49.8,0.0,0.0,0.0,52.9,0.0,0.0,0.0,57.2,0.0,0.0,0.0,49.5,0.0,0.0,0.0,50.7,0.0,0.0,0.0,53.6,0.0,0.0,0.0,53.4,0.0,0.0,0.0,54.8,0.0
leverage ratio,29.5,21.7,15.5,17.8,15.2,12.0,10.1,8.5,7.3,6.8,6.0,5.5,5.0,4.5,4.2,3.9,3.1,3.0,2.8,2.6,2.6,2.5,2.4,2.3,2.1,2.1,2.0,2.1,2.1,2.1,2.2,2.2,2.5,2.5,2.6,2.5,2.5,2.6,2.7,2.9,2.9,3.1,3.2,3.4,3.3,3.1,2.8,2.6,2.4,2.4,2.4,2.5,3.0,2.9,2.8,2.8,2.8,2.6,2.7,2.6,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,340.3,319.2,303.2,320.2,340.2,310.6,303.4,284.3,249.7,252.9,235.9,232.9,237.8,226.8,200.5,201.1,309.5,318.4,304.4,280.6,262.1,259.5,1.4,1.3,223.2,211.4,172.8,185.3,196.3,217.4,257.5,224.0,443.8,425.1,412.8,361.4,345.7,330.9,337.9,359.3,385.1,471.9,468.5,495.6,441.6,467.7,398.5,318.8,203.6,203.9,204.2,245.9,670.3,677.8,621.4,550.6,476.7,444.9,431.7,379.1,347.1,421.9
long-term debt per share,8.88,8.33,7.91,8.35,8.87,8.09,7.91,7.39,6.46,6.53,6.09,6.01,6.04,5.71,5.00,5.01,7.01,7.21,6.89,6.33,5.91,5.84,0.03,0.03,5.01,4.78,3.89,4.24,4.53,5.07,6.13,5.39,10.72,10.43,10.26,9.20,9.00,8.76,9.09,9.96,10.80,13.58,13.71,14.79,13.14,13.89,11.82,9.45,6.01,6.06,6.11,7.49,20.67,21.09,19.49,17.43,15.09,14.15,13.92,12.37,11.42,13.98
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.1,0.1,0.7,0.1,0.4,0.0,-0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,3.5,3.6,3.5,3.5,4.2,4.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,55.6,12.2,21.8,38.5,72.0,3.7,23.1,51.1,91.3,3.8,28.3,37.8,84.7,2.2,29.7,57.0,101.6,11.6,44.5,79.2,115.4,8.7,39.4,78.5,117.2,29.4,74.9,121.9,166.0,6.7,57.3,117.6,177.1,19.1,72.2,139.7,191.6,32.3,92.9,169.1,228.2,8.2,84.8,160.9,223.8,34.9,108.9,188.5,232.6,44.5,119.3,205.3,268.3,6.5,93.6,177.7,280.9,20.8,112.0,216.0,327.7,23.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,235.3,224.2,220.6,228.8,230.3,210.0,206.3,204.5,199.7,191.3,190.5,186.5,199.4,188.4,183.0,193.3,192.3,190.4,211.5,208.0,217.8,216.2,219.4,219.3,231.5,223.7,223.7,224.2,242.7,229.4,218.4,218.1,218.5,215.1,219.6,220.3,229.1,230.7,229.5,237.1,249.6,256.3,271.4,267.6,285.0,274.8,290.9,303.2,316.3,310.6,302.6,334.8,364.5,380.7,416.9,408.2,410.0,425.7,427.7,445.0,469.4,466.2
net income (continuing operations),0.0,6.8,11.4,2.5,16.8,8.1,13.5,13.7,12.9,11.8,17.9,17.1,23.3,14.5,6.7,20.4,30.7,18.7,27.5,23.0,31.3,12.9,25.8,24.2,32.9,18.6,28.4,24.6,36.3,20.8,18.3,25.6,44.2,23.7,34.8,47.0,52.0,30.4,41.0,43.8,63.3,38.3,48.9,52.7,62.9,33.9,27.7,41.5,69.4,37.9,51.3,62.1,80.9,0.0,0.0,0.0,269.5,0.0,61.7,72.2,104.6,52.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,6.8,11.4,2.5,16.8,8.1,13.5,13.7,12.9,11.8,17.9,17.1,23.3,14.5,6.7,20.4,30.7,18.7,27.5,23.0,31.3,12.9,25.8,24.2,32.9,18.6,28.4,24.6,36.3,20.8,18.3,25.6,44.2,23.7,34.8,47.0,52.0,30.4,41.0,43.8,63.3,38.3,48.9,52.7,62.9,33.9,27.7,41.5,69.4,37.9,51.3,62.1,80.9,0.0,0.0,0.0,269.5,0.0,61.7,72.2,104.6,52.5
net income/loss,-23.9,6.8,18.2,20.8,37.6,8.1,21.5,35.2,48.1,11.8,29.7,46.8,70.1,14.5,21.2,41.6,72.3,18.7,46.2,69.1,100.4,12.9,38.7,62.9,95.8,18.6,47.0,71.7,108.0,20.8,39.1,64.7,108.9,23.7,58.5,105.5,157.5,30.4,71.5,115.2,178.5,38.3,87.1,139.9,202.8,33.9,61.6,103.2,172.6,37.9,89.2,151.3,232.1,46.8,107.0,175.2,0.0,52.3,0.0,0.0,290.8,52.5
net profit margin,-2.7,0.0,0.0,0.0,4.0,4.1,4.2,5.1,4.5,4.8,5.1,5.4,6.4,6.6,5.5,5.8,6.3,6.6,8.3,8.4,8.3,7.7,7.4,7.4,7.3,7.6,7.7,7.6,7.7,7.7,6.9,6.9,7.3,7.5,8.5,9.7,9.9,10.0,10.2,9.7,10.0,10.1,10.1,10.2,10.3,10.4,9.8,9.6,10.0,10.0,10.9,11.7,11.8,9.5,6.7,3.6,11.7,11.5,14.1,17.3,12.4,12.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,39.9,39.9,40.1,72.8,71.5,77.9,72.6,73.0,73.8,75.2,64.6,69.1,69.6,0.0,71.9,65.1,67.2,67.1,68.0,93.0,86.6,91.3,93.0,95.7,92.9,92.3,101.8,96.0,97.0,100.3,99.3,118.9,116.1,114.7,115.0,127.1,125.7
normalized income,0.0,6.8,11.4,12.5,16.8,8.1,13.5,13.7,23.4,11.8,17.9,17.1,23.3,14.5,6.7,20.4,30.7,18.7,27.5,23.0,31.3,12.9,25.8,24.2,32.9,18.6,28.4,24.6,36.3,20.8,18.3,25.6,44.2,23.7,34.8,47.0,52.0,30.4,41.0,43.8,63.3,38.3,48.9,52.7,62.9,33.9,27.7,41.5,69.4,38.3,52.9,62.6,83.2,0.5,2.0,0.0,275.4,0.3,69.5,75.3,111.1,57.5
normalized income per employee,910,None,None,None,6611,None,None,None,7418,None,None,None,8499,None,None,None,8502,None,None,None,11814,None,None,None,11080,None,None,None,12409,None,None,None,12375,None,None,None,17311,None,None,None,18790,None,None,None,20278,None,None,None,16595,None,None,None,21162,None,None,None,22950,None,None,None,24889,None
normalized net profit margin,0.7,0.0,0.0,0.0,5.1,5.1,5.2,5.1,5.5,5.7,6.1,6.4,6.4,6.6,5.5,5.8,6.3,6.6,8.3,8.4,8.3,7.7,7.4,7.4,7.3,7.6,7.7,7.6,7.7,7.7,6.9,6.9,7.3,7.5,8.5,9.7,9.9,10.0,10.2,9.7,10.0,10.1,10.1,10.2,10.3,10.4,9.8,9.6,10.0,10.0,11.0,11.8,12.0,9.7,6.9,3.8,11.9,11.8,14.7,18.0,13.2,13.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,76,77,77,76,74,78,78,83,83,83,84,87,86,88,87,86,85,90,87,82,83,84,83,80,80,76,77,76,77,76,75,69,71,72,71,67,73,71,68,65,70,75,79,75,73,73,79,77,81,83,84,78,81,80,81,74,75
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
