,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,662.9","1,716.7","1,647.8","1,405.5","2,467.6","2,871.0","2,908.0","3,013.6","3,120.2","3,175.5","3,183.0","3,260.0","3,352.9","3,426.3","3,386.0","3,429.5","4,227.1","4,251.5","4,219.4","4,155.2","4,250.8","4,260.7","4,161.4","5,585.2","5,706.9","5,992.4","6,195.4","5,892.0","7,065.1","5,901.6","7,455.0","6,044.0","5,770.2","5,346.0","5,097.7","4,777.7","3,881.6","4,001.5","4,195.4","4,102.1","4,034.1","3,998.9","4,008.7","4,955.9","5,261.1","5,353.6","5,154.4","5,427.5","5,925.5","5,882.3","6,071.2","6,073.2","6,191.7","6,423.3","6,455.6","6,375.0","7,801.0","7,652.0","8,574.0","8,440.0","8,326.0","8,324.0","8,307.0","8,447.0","7,573.0","7,633.0","7,025.0","7,288.0","7,537.0","7,716.0","7,909.0","1,793.0","1,940.0","2,961.0","3,092.0","4,752.0","4,795.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,335.0,374.7,334.2,290.3,583.2,593.7,339.5,414.0,386.6,387.7,401.9,476.5,465.4,495.9,580.8,622.9,"1,267.8","1,108.6","1,211.2","1,298.5","1,269.7","1,252.9","1,498.3","1,595.1","1,602.9","1,760.4","1,948.5","1,359.6","1,862.8","1,709.0","1,626.9","1,501.3","1,093.6","1,638.1","1,624.5",0.0,"4,687.0","2,708.8","4,439.2","2,844.1","2,567.8","2,490.0","2,686.2","2,375.3","2,212.1","2,313.5","2,636.6","2,956.1","2,391.7","2,063.3","2,569.5","2,039.7","2,097.7","1,928.2","1,888.0","1,532.0","2,086.0","2,380.0","2,054.0","1,295.0","1,301.0","1,033.0","1,176.0","1,326.0","1,561.0","1,357.0","1,378.0","1,382.0","1,527.0","1,535.0","1,607.0",-321.0,"1,180.0","1,169.0","1,030.0","1,105.0","1,041.0"
cost of sales with depreciation,335.0,374.7,334.2,290.3,583.2,593.7,339.5,414.0,386.6,387.7,401.9,476.5,465.4,495.9,580.8,622.9,"1,267.8","1,108.6","1,211.2","1,298.5","1,269.7","1,252.9","1,498.3","1,595.1","1,802.6","1,970.5","2,170.2","1,560.0","2,041.4","1,888.5","1,831.0","1,736.8","1,305.2","1,866.1","1,792.7",0.0,"4,960.8","2,943.8","4,434.7","3,183.7","2,735.5","2,658.3","2,854.5","2,549.0","2,390.3","2,491.6","2,826.2","3,162.9","2,588.7","2,273.8","2,822.4","2,288.7","2,362.7","2,180.2","2,221.3","1,834.0","2,373.0","2,747.0","2,386.0","1,650.0","1,668.0","1,392.0","1,537.0","1,708.0","1,922.0","1,723.0","1,752.0","1,788.0","1,908.0","1,938.0","2,025.0",-321.0,"1,348.0","1,350.0","1,226.0",596.0,"1,050.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.00,1.89,4.20,5.35,7.98,5.03,4.12,4.32,4.96,4.64,4.61,6.00,4.58,5.36,5.94,7.05,6.36,7.55,6.95,8.25,7.65,8.21,9.79,14.79,13.57,15.52,19.98,34.55,28.14,23.20,24.42,25.10,27.11,23.96,24.70,24.94,28.23,27.59,21.87,16.97,17.55,14.86,13.61,10.83,13.03,11.85,22.04,16.91,11.37,10.79,9.55,10.59,10.73,12.02,10.60,9.45,12.25,17.16,9.48,7.63,7.00,6.70,5.99,6.51,6.15,5.75,4.80,4.32,4.27,4.81,4.91,3.20,3.56,2.68,3.13,2.83,2.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.33,2.61,2.44,5.41,8.18,6.21,6.35,6.59,6.83,6.11,5.94,6.98,6.02,6.04,9.60,9.46,8.21,9.67,8.66,10.36,11.42,12.41,12.20,13.10,14.31,17.49,22.52,37.52,29.66,26.83,26.21,26.18,26.04,24.19,22.60,21.89,28.03,22.02,15.61,12.10,12.28,11.84,12.06,9.22,10.96,10.01,20.66,14.74,9.34,8.80,7.97,7.86,8.41,9.44,8.94,7.56,9.70,15.69,7.41,6.09,4.51,3.98,3.80,4.25,3.59,3.63,4.36,4.40,4.19,4.06,4.15,2.83,2.58,2.07,2.20,2.27,2.29
current ratio,0.9,0.7,1.7,1.0,1.0,0.8,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.3,1.4,1.4,1.4,1.3,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.1,1.3,1.3,1.6,1.7,1.6,1.5,1.7,1.6,1.1,1.0,1.0,1.2,1.2,1.1,1.4,1.3,1.4,1.2,1.2
decrease (increase) in other current liabilities,5.8,9.2,16.7,8.1,6.5,-40.9,20.8,-3.3,-15.6,-64.5,-26.9,-24.9,-27.5,-124.4,-126.1,-7.9,-53.7,30.8,64.8,91.9,-226.5,-127.1,-128.3,67.9,-63.5,-447.9,5.7,307.9,67.9,-46.5,509.0,"-1,265.9",-241.7,-69.4,-5.9,-275.3,-168.2,-186.7,-443.2,-386.7,-107.9,-142.7,-249.7,-338.2,-119.1,5.7,52.7,22.9,-212.4,-279.7,-185.9,-50.0,-189.4,-123.9,-250.4,-335.0,-87.0,102.0,17.0,95.0,-216.0,-138.0,-199.0,-170.0,-280.0,-157.0,-94.0,-29.0,-65.0,30.0,-67.0,51.0,-98.0,-41.0,14.0,0.0,-25.0
decrease (increase) in other working capital,14.3,-1.9,23.7,8.0,-32.9,-49.3,-90.7,-98.4,15.5,3.1,-13.4,-28.8,14.6,4.9,29.5,4.3,-2.8,-1.2,-40.0,-106.3,11.1,38.0,-21.7,167.4,-91.8,0.0,-355.6,20.2,-822.5,-730.2,"-1,442.0",-52.4,-319.0,-31.7,499.1,709.0,-44.1,-386.0,-375.7,0.0,0.0,0.0,-128.4,0.0,0.0,-44.3,253.7,256.4,-138.4,162.4,304.6,251.7,79.0,51.9,176.0,279.0,19.0,163.0,-25.0,-129.0,49.0,41.0,84.0,132.0,32.0,3.0,-59.0,-1.0,-42.0,-38.0,-26.0,-18.0,-10.0,26.0,0.0,17.0,38.0
decrease (increase) in payables,-36.1,13.7,-13.2,20.7,-49.2,-107.9,-73.7,-6.5,45.5,-11.9,-49.4,204.0,-196.7,-201.1,-2.5,195.8,-275.6,-230.1,-227.2,-199.7,-104.8,126.9,577.0,949.2,146.3,428.0,677.8,"1,449.8",63.9,561.1,165.9,-289.3,-25.7,547.9,-163.2,-616.8,-61.8,-470.6,-522.6,-612.1,-209.9,-144.8,-232.5,-118.5,-103.8,-126.8,114.5,318.0,-313.1,-300.7,-297.9,-183.9,8.9,42.0,-2.2,26.0,98.0,172.0,-252.0,-343.0,-60.0,-55.0,-76.0,5.0,-13.0,-89.0,-72.0,-14.0,46.0,109.0,165.0,250.0,-68.0,-174.0,-165.0,-110.0,6.0
deferred income taxes,11.9,9.9,13.6,25.8,10.7,26.9,22.7,125.4,7.8,2.3,10.5,72.4,26.6,39.8,45.5,81.8,37.8,60.0,67.1,42.9,27.9,378.6,403.8,455.1,-23.4,203.5,216.2,351.5,129.7,221.2,389.9,346.2,73.3,-114.2,-270.1,-122.1,-35.2,80.8,126.0,66.6,7.4,-19.5,29.9,123.0,118.9,149.6,-63.1,-45.3,74.6,47.6,129.0,169.2,72.4,330.7,444.7,370.0,153.0,329.0,497.0,611.0,0.0,-18.0,0.0,0.0,29.0,0.0,-190.0,0.0,-10.0,87.0,77.0,-179.0,86.0,117.0,117.0,206.0,103.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,55.5,109.6,110.8,150.3,83.5,173.4,272.8,369.4,112.8,219.0,326.4,411.4,115.9,245.1,369.6,499.5,155.3,305.8,471.8,646.3,172.9,351.0,545.1,742.0,0.0,0.0,0.0,0.0,178.6,358.1,562.2,797.7,211.6,439.6,607.8,886.0,273.8,508.8,504.3,843.9,167.7,336.0,504.3,678.0,178.2,356.3,545.9,752.7,197.0,407.5,660.4,909.4,265.0,517.0,850.3,"1,152.0",287.0,654.0,986.0,"1,341.0",367.0,726.0,"1,087.0","1,469.0",361.0,727.0,"1,101.0","1,507.0",381.0,784.0,"1,202.0","1,614.0",168.0,349.0,545.0,792.0,219.0
depreciation (unrecognized),55.5,54.1,1.2,39.5,83.5,89.9,99.4,96.6,112.8,106.2,107.4,85.0,115.9,129.2,124.5,129.9,155.3,150.5,166.0,174.5,172.9,178.1,194.1,196.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,210.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.5,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.9,39.3,34.7,33.1,35.9,25.7,27.3,25.4,26.1,31.2,30.4,33.6,33.1,31.9,33.0,32.8,33.2,37.9,38.7,44.6,0.0,0.0,0.0,0.0,0.0,41.7,40.0,39.1,38.4,37.5,39.0,41.1,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,43.9,0.0,41.2,38.4,38.7,43.3,0.0,35.6,34.5,33.2,32.9,35.9,36.1,36.0,34.7,32.1,34.2,32.8,31.8,38.1,33.3,32.1,0.0,0.0,0.0,0.0,19.4,10.3,20.1,17.2,21.6,27.9,28.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.9,30.3,-80.1,-269.7,-457.3,-681.4,-951.3,-976.8,-184.3,-250.8,-426.7,-633.1,194.1,-70.7,-408.9,-511.0,-228.3,-612.4,"-1,095.7","-1,366.5",-569.1,-794.5,"-1,730.7","-2,460.5","-1,002.9","-2,320.6","-3,573.6","-5,389.9",-578.3,135.4,"-2,017.5","-2,079.4","-1,559.1","-2,053.7","-2,995.5","-2,996.5",-362.6,-26.8,-87.5,-259.8,-31.4,270.5,534.1,651.2,53.0,205.3,76.6,-12.8,-354.8,-427.5,-607.0,-826.2,-263.4,-366.4,-596.0,-341.0,155.0,82.0,-173.0,-348.0,-69.0,-136.0,-360.0,-200.0,93.0,154.0,-479.0,"-1,665.0",160.0,294.0,51.0,-69.0,-435.0,"-2,645.0","-3,234.0","-6,523.0",-647.0
free cash flow per share,-0.04,0.10,-0.26,-0.99,-1.68,-2.23,-3.11,-3.14,-0.59,-0.80,-1.36,-2.01,0.61,-0.22,-1.28,-1.60,-0.54,-1.44,-2.56,-3.19,-1.32,-1.83,-3.98,-5.58,-2.27,-5.24,-8.05,-12.03,-1.19,0.28,-3.92,-4.03,-3.02,-3.98,-5.80,-5.80,-0.70,-0.05,-0.17,-0.50,-0.06,0.52,1.02,1.17,0.09,0.36,0.13,-0.02,-0.60,-0.72,-1.02,-1.38,-0.44,-0.61,-1.01,-0.58,0.27,0.14,-0.30,-0.60,-0.12,-0.23,-0.62,-0.34,0.16,0.26,-0.82,-2.85,0.27,0.50,0.09,-0.12,-0.73,-4.22,-5.16,-9.58,-0.95
gross fixed assets,"5,104.9","5,194.5","4,215.6","4,311.1","8,303.5","8,704.9","9,258.9","9,478.7","10,624.3","10,793.1","11,026.6","11,212.3","11,344.8","11,626.6","12,009.6","12,284.4","14,931.9","15,377.9","15,829.9","16,225.6","16,614.7","17,244.9","18,074.5","19,249.8","20,111.5","21,647.9","23,032.7","24,589.5","19,236.5","19,684.7","22,754.7","23,275.4","22,318.1","22,868.2","20,443.6","19,039.7","19,036.6","15,984.8","16,048.3","16,105.5","16,194.1","16,043.4","16,253.0","16,452.8","16,538.7","16,837.6","17,191.3","17,571.8","17,845.1","18,166.6","18,814.4","19,991.9","20,262.2","66,739.3","67,411.1","22,787.0","23,063.0","23,739.0","25,335.0","25,936.0","25,926.0","26,255.0","27,095.0","27,625.0","28,030.0","28,497.0","28,699.0","30,435.0","30,816.0","31,442.0","32,159.0","19,082.0","19,601.0","20,835.0","21,600.0","22,546.0","23,197.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.4,"1,098.7",910.3,892.8,"1,225.2","1,111.6","1,183.5",814.4,"1,091.2",517.5,479.4,"1,702.7",673.2,"1,055.0",356.1,705.1,546.4,558.7,686.6,599.0,741.9,557.7,445.7,720.0,635.8,651.8,730.5,730.6,754.4,895.2,972.1,974.0,"1,138.0","1,349.0","1,213.0",837.0,827.0,876.0,922.0,"1,000.0","1,035.0",935.0,926.0,"1,042.0","1,048.0","1,134.0","1,096.0",304.0,839.0,677.0,722.0,764.0,769.0
gross profit margin,39.6,40.4,39.0,40.8,37.6,36.8,41.6,53.4,48.9,53.4,53.4,53.2,52.4,51.9,50.8,50.9,44.7,41.6,39.0,36.2,36.4,36.2,35.1,34.6,33.9,34.6,34.4,36.0,37.3,37.6,40.2,39.2,41.5,38.1,33.1,48.1,0.0,0.0,0.0,15.0,17.5,14.9,19.1,19.2,20.9,21.2,19.7,19.6,18.6,19.6,21.5,23.3,24.6,26.5,29.7,34.4,34.9,36.0,36.7,36.7,37.5,39.8,41.9,44.1,42.9,41.8,40.9,41.0,41.2,41.6,41.7,50.4,51.3,50.8,52.8,40.1,40.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-21.6,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31573,None,None,None,132536,None,None,None,32936,None,None,None,17181,None,None,None,6297,None,None,None,7705,None,None,None,21755,None,None,None,-38422,None,None,None,-77010,None,None,None,56063,None,None,None,44776,None,None,None,80578,None,None,None,71528,None,None,None,229220,None,None,None,301446,None,None,None,75193,None,None,None,-183592,None,None,None,153972,None,None,None,229575,None
income taxes,24.8,43.0,16.4,16.4,49.7,-1.9,36.7,17.5,61.0,29.1,32.6,60.4,57.3,34.9,41.4,44.4,45.5,42.3,23.7,-1.1,39.9,48.8,32.8,39.7,74.2,237.3,62.9,179.6,239.6,217.0,197.7,-24.1,87.1,-164.6,-231.8,0.0,-24.3,127.4,23.8,-102.4,15.0,-17.3,48.4,88.9,129.5,41.7,-2.6,45.3,88.3,0.9,100.4,16.7,82.1,152.1,160.2,107.0,263.0,268.0,207.0,-25.0,-15.0,80.0,87.0,136.0,-95.0,104.0,-151.0,112.0,-6.0,145.0,55.0,-70.0,133.0,71.0,77.0,79.0,96.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5,437.0,435.2,605.5,598.8,588.8,583.6,635.0,558.4,548.9,435.6,424.2,410.0,393.9,0.0,0.0,0.0,"1,142.4","1,180.6","1,164.3","1,106.8","1,087.3","1,082.5","1,082.5","1,059.5","1,059.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,014.5","1,011.4","1,011.4","1,011.4","1,011.4","1,011.4","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0","1,011.0",8.0,8.0,0.0,0.0,0.0,0.0,668.0,"2,386.0","2,376.0","2,353.0","2,335.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.7,14.3,14.1,14.0,14.0,14.9,13.1,13.2,7.8,7.4,6.8,6.4,0.0,0.0,0.0,15.3,19.5,20.2,20.7,21.3,22.7,27.9,26.5,25.3,24.7,25.1,25.4,25.3,20.5,19.3,18.9,19.7,18.7,17.1,17.2,16.7,16.7,16.3,15.7,15.7,15.9,13.0,13.2,11.8,12.0,12.1,12.1,12.2,12.0,13.4,13.2,0.1,0.1,0.0,0.0,0.0,0.0,34.4,80.6,76.8,49.5,48.7
