,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,0.0,0.0,0.0,0.0,179.9,176.9,174.6,180.5,181.2,134.9,107.4,122.6,99.1,76.6,71.0,85.0,86.7,75.9,70.2,79.0,76.7,68.5,62.3,69.8,77.3,68.6,63.9,74.6,68.8,62.4,91.4,116.1,108.6,105.3,109.0,108.1,96.6,95.6,103.0,103.6,59.9,74.8,89.3,87.0,79.5,79.9,82.2,84.9,78.0,72.7,80.6,81.8,73.6,63.7,66.3,74.3,63.4
gross profit margin,47.7,0.0,0.0,0.0,50.1,49.7,48.9,48.7,50.7,50.9,48.7,47.3,42.7,39.8,39.2,37.4,36.7,36.6,36.9,37.2,37.3,37.8,37.5,36.5,35.0,33.6,32.8,32.7,33.0,33.1,34.5,35.9,37.3,39.2,40.9,42.1,42.9,43.0,43.9,45.8,44.8,45.6,46.3,45.4,48.5,49.1,48.5,48.6,48.3,48.0,47.9,47.7,47.3,46.9,45.9,45.7,45.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.6,-51.1,-26.1,1.6,-34.2,-46.0,-91.3,-7.1,117.3,-6.3,-13.9,-3.8,-6.9,-7.4,-5.7,4.4,-3.4,-4.9,-13.3,1.2,-23.0,-3.6,-28.2,-9.4,-18.1,-23.6,-19.4,-1.8,-16.0,-13.5,-2.2,-331.0,-12.4,5.8,10.8,5.0,-3.7,-2.3,3.4,5.2,-1.8,-4.6,3.9,4.4,-11.6,-17.0,-11.9,-7.8,-14.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,143013,None,None,None,63310,None,None,None,65586,None,None,None,13710,None,None,None,-83169,None,None,None,-34285,None,None,None,-1398,None,None,None,-17879,None,None,None,-22101,None,None,None,-29382,None,None,None,-191585,None,None,None,9241,None,None,None,2481,None,None,None,-4840,None,None,None,-31578
income taxes,0.0,34.3,38.7,33.9,14.8,24.7,24.9,26.7,17.8,-9.7,-7.7,2.3,-12.2,-9.4,0.8,-1.2,0.1,3.1,24.2,2.7,2.8,2.8,0.4,-11.9,0.1,0.6,0.5,0.4,-0.0,0.0,2.5,0.2,2.2,-1.0,1.1,0.6,-1.2,0.9,1.1,-2.3,-0.6,0.8,-0.5,0.3,0.6,0.4,0.4,-0.7,-0.1,0.6,0.3,0.5,-0.5,0.5,0.4,0.3,-0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-3.3,0.0,16.5,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,220.4,215.0,288.8,284.6,248.3,245.6,238.7,234.3,227.5,271.3,270.3,261.4,91.2,84.0,57.0,81.4,120.4,117.5,114.0,109.6,106.6,102.2,97.8,93.4,115.2,108.7,103.4,99.9,49.8,44.3,225.1,291.5,198.6,185.6,173.1,161.1,149.9,214.5,127.7,118.7,109.2,100.2,91.2,82.2,73.1,64.0,56.6,50.6,44.7,40.9,35.5,30.8,26.1,21.5,17.8,14.9,12.8
intangibles as % of book-value,36.8,37.6,44.4,46.8,41.9,46.3,42.9,38.2,17.5,43.9,46.3,44.9,45.0,35.7,21.0,34.2,33.9,33.7,36.2,35.2,34.8,34.5,33.4,30.0,37.1,35.6,35.1,33.6,34.5,32.4,224.8,252.0,231.3,241.3,246.2,233.7,237.1,279.5,238.3,-154.8,-130.0,-131.2,-140.0,-143.3,-131.3,-122.1,-123.5,-149.4,-149.7,-168.0,-185.5,-207.0,-175.1,-127.3,-108.5,-97.8,-83.9
interest as % of invested capital,2.2,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1.1,1.4,1.0,1.2,2.7,2.9,4.1,3.3,3.8,4.3,6.0,6.3,3.8,3.1,2.6,2.4,2.4,2.4,2.4,2.3,2.3,2.1,1.7,3.2,5.4,6.9,8.9,8.5,8.1,8.1,6.0,11.7,10.3,11.2,12.6,11.6,11.9,12.1,11.3,10.8,11.4,41.8,9.0,7.1,7.8,7.8,7.4,6.4,6.8
interest coverage (cont. operations),15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.4,1.7,1.4,1.1,1.1,1.2,1.1,1.2,1.2,0.3,0.0,0.0,0.0,0.0
interest expense,0.0,4.8,4.8,4.7,-14.4,4.5,4.5,4.2,4.5,0.0,0.0,6.3,11.4,3.3,4.0,2.1,15.1,6.2,5.4,2.9,3.2,2.8,2.8,2.8,2.9,2.8,2.6,2.4,2.2,2.2,8.5,15.3,14.8,13.6,24.2,11.0,9.8,8.8,7.9,7.9,5.7,5.7,6.9,6.8,6.1,6.1,6.0,4.8,3.3,2.9,2.9,2.5,2.6,1.8,1.8,2.2,2.4
interest income,0.0,0.0,3.7,3.8,4.8,6.3,3.8,4.8,3.1,0.7,-6.1,0.0,8.6,0.0,0.0,0.0,11.5,2.1,2.9,0.5,3.3,1.5,2.7,2.4,2.1,2.2,3.9,0.6,4.7,2.0,2.1,2.2,2.5,4.4,1.5,0.3,-0.2,1.5,0.0,0.0,-0.5,0.0,1.3,0.5,-0.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,124.5,138.1,122.5,102.2,101.5,100.3,103.5,107.0,130.8,117.6,104.9,105.9,151.9,161.0,145.4,125.9,66.3,115.3,112.4,54.5,48.3,108.0,101.3,102.6,122.3,124.1,121.4,127.9,146.3,151.2,117.5,99.0,91.2,76.3,69.0,73.7,76.0,78.5,77.3,66.4,124.3,115.2,108.2,104.5,107.3,106.4,100.2,100.7,93.2,92.7,93.1,99.9,100.2,102.0,91.9,88.8,88.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,16.5,20.5,12.1,24.6,67.4,30.3,29.7,29.6,60.7,65.9,29.6,28.5,33.4,52.0,25.2,63.8,60.4,51.9,54.5,65.4,41.0,54.5,44.4,38.9,44.1,42.3,43.8,44.2,38.6,37.2,32.9,29.5,61.4,57.1,53.1,54.1,53.6,50.6,50.6,45.3,45.4,44.5,41.9,41.3,40.9,37.5,36.2,39.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,52.2,51.4,0.0,0.0,0.0,0.0,0.0,52.6,28.6,54.3,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,62.9,0.0,0.0,0.0,19.6,0.0,0.0,0.0,18.5,16.4,0.0,0.0,0.0,0.0,0.0,30.4,32.0,34.2,35.7,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.1,21.9,21.0,19.7,19.7,20.0,20.5,19.6,19.8,18.7,17.3,16.1,15.6
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,68.2,57.7,51.0,46.3,41.6,32.4,31.8,25.6,23.2,18.3,18.6,17.9,19.9,21.0,27.1,29.3,32.2,35.1,38.6,55.2,46.5,45.0,28.6,23.6,25.4,28.5,35.4,51.0,30.1,28.1,25.9,25.2,25.0,26.2,27.3,24.9,26.0,20.7,20.6,23.1,32.3,33.2,33.9,30.2,29.7,25.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,38.2,28.8,25.6,19.4,23.0,16.6,3.2,4.3,4.3,4.6,1.6,1.6,3.4,2.8,3.3,7.1,4.6,6.0,5.5,8.6,8.0,7.8,8.2,7.2,3.7,3.1,4.4,3.3,4.6,4.4,3.5,3.7,3.4,2.5,3.0,3.9,3.5,3.7,4.3,7.4,6.7,5.1,6.1,5.8,8.4,6.9,6.8,8.6
inventory as % of revenue,9.6,0.0,0.0,0.0,7.2,6.9,7.1,7.3,9.3,8.9,8.5,9.2,14.0,15.8,15.4,14.2,7.6,13.2,13.1,6.5,6.0,13.9,13.3,13.5,15.4,15.0,14.3,14.7,17.5,18.6,13.6,10.5,9.0,7.1,6.4,7.2,7.8,8.3,8.4,7.6,15.4,15.4,15.3,15.3,15.7,15.5,14.8,15.0,13.9,14.0,14.1,15.2,15.4,15.9,14.8,14.6,15.1
inventory turnover,0.0,0.0,0.0,0.0,6.3,6.1,6.6,7.2,6.0,5.9,6.1,5.7,4.4,4.4,4.6,4.8,5.1,4.0,4.2,5.8,8.8,4.3,4.5,6.1,6.1,4.7,5.1,5.1,4.2,4.0,4.7,5.3,5.4,5.7,6.8,6.9,6.7,7.0,7.0,6.7,4.5,4.2,4.1,4.4,3.0,3.1,3.3,3.4,3.5,3.5,3.6,3.4,3.6,3.5,3.6,3.5,3.4
invested capital,828.2,796.6,874.3,825.8,809.4,747.3,772.9,828.8,"1,583.8",906.2,871.1,869.6,848.0,714.9,606.5,633.1,642.7,636.6,475.1,471.1,466.5,456.5,453.2,470.8,470.7,465.2,455.1,457.3,441.1,442.4,903.0,891.9,751.9,759.7,764.6,751.2,724.0,662.5,623.6,294.9,284.0,241.6,208.3,216.4,214.6,214.7,221.3,213.0,177.2,40.6,154.0,161.2,137.8,123.9,116.8,132.9,123.4
issuance of capital stock,28.2,4.0,17.8,24.5,36.8,2.0,15.0,21.1,64.0,31.6,38.3,40.3,47.7,0.4,3.0,3.1,5.5,0.3,3.1,3.0,7.6,0.4,2.9,3.3,5.9,0.0,3.4,4.6,11.3,0.3,3.1,6.5,10.3,2.7,9.0,14.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,1.8,2.9,1.0,3.4,13.6,16.5,3.4,7.0,7.5,10.4,0.2,2.6,2.6,4.8
issuance of debt,25.2,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,250.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.8,486.7,486.7,50.0,442.0,442.0,442.0,0.0,0.0,2.0,0.0,73.9,120.0,120.0,120.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0,48.5,0.0,0.0,67.7,67.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.7,1.8,1.7,1.8,1.8,2.0,2.0,2.0,1.5,2.2,2.2,2.2,2.1,2.4,2.8,2.8,2.6,2.6,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.3,4.8,4.7,4.4,4.7,4.8,4.6,4.7,4.6,4.3,-5.4,-4.6,-4.5,-5.1,-5.7,-5.5,-5.3,-5.5,-7.2,-7.1,-7.2,-8.0,-9.9,-8.5,-6.0,-5.1,-5.2,-4.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,229.6,225.1,223.9,217.1,216.9,216.7,216.5,216.3,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,287.5,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,631.5,623.8,497.5,521.3,536.0,516.0,496.0,446.0,406.0,405.0,404.0,353.6,306.8,306.4,305.9,305.4,305.0,278.2,238.3,98.1,203.1,202.9,184.5,184.5,184.5,205.0,205.0
long-term debt per share,1.39,1.36,1.36,1.35,1.44,1.45,1.45,1.43,1.89,1.85,1.85,1.85,1.83,1.82,1.82,1.66,1.64,1.62,0.90,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.87,0.85,0.85,0.85,3.27,3.19,2.51,2.61,2.64,2.51,2.40,2.15,1.93,1.93,1.92,1.68,1.44,1.43,1.42,1.41,1.39,1.24,1.05,0.43,0.87,0.87,0.78,0.78,0.77,0.85,0.84
marketable securities,0.0,0.0,10.2,6.9,2.0,0.0,0.0,1.1,1.1,0.9,0.4,0.4,0.6,0.0,0.0,0.0,97.1,176.3,116.4,35.0,50.8,54.8,5.0,27.8,25.0,130.6,127.7,99.7,100.0,141.2,21.9,41.7,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,217.1,89.8,177.1,272.0,379.6,49.6,146.1,215.1,177.5,-2.5,13.8,46.9,38.8,6.1,8.6,23.7,34.0,-5.4,-5.5,-12.9,-2.1,6.3,18.2,21.4,26.3,7.9,6.6,8.0,3.4,-12.2,-15.1,-8.4,63.8,-21.2,-24.2,-5.9,25.7,25.5,30.6,49.9,88.1,33.3,64.7,81.9,100.2,-15.7,10.5,28.9,52.3,11.4,17.0,33.1,45.7,-1.1,-14.5,-8.1,7.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-13.1,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,73.1,77.9,82.1,81.9,78.1,80.9,84.8,84.5,94.7,90.6,88.7,78.2,78.5,74.5,66.7,61.3,54.5,50.8,41.1,44.9,40.4,37.4,35.6,33.9,42.7,42.7,42.4,40.6,38.7,34.9,67.9,61.3,50.2,39.4,42.5,40.4,39.3,36.4,33.5,31.0,28.6,27.2,25.5,25.1,24.5,23.7,26.3,25.0,25.0,25.4,25.0,24.8,25.4,25.3,25.9,24.1,21.5
net income (continuing operations),0.0,51.5,21.1,50.8,22.3,44.0,44.3,47.5,31.7,-41.4,-18.4,-0.6,-22.0,-36.6,-92.1,-5.9,-6.8,-9.3,-38.1,-6.5,-9.8,-10.2,-6.1,16.3,-3.4,-5.5,-13.8,0.8,-23.0,-3.6,-30.7,-9.5,-20.3,-22.6,-20.5,-2.4,-14.8,-14.3,-3.3,-328.8,-11.9,5.0,11.4,4.6,-4.4,-2.7,3.0,5.9,-1.7,-5.2,3.6,3.9,-11.1,-17.5,-12.3,-8.1,-14.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,119.3,3.5,1.2,0.9,0.0,-19.4,-9.6,0.3,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,51.5,21.1,50.8,22.3,44.0,44.3,47.5,31.7,-41.4,-18.4,-0.6,-22.0,-36.6,-92.1,-5.9,-6.8,-9.3,-38.1,-6.5,-9.8,-10.2,-6.1,16.3,-3.4,-5.5,-13.8,0.8,-23.0,-3.6,-30.7,-9.5,-20.3,-22.6,-20.5,-2.4,-14.8,-14.3,-3.3,-328.8,-11.9,5.0,11.4,4.6,-4.4,-2.7,3.0,5.9,-1.7,-5.2,3.6,3.9,-11.1,-17.5,-12.3,-8.1,-14.5
net income/loss,123.0,51.5,72.5,123.3,145.6,44.0,88.2,135.8,160.7,77.9,63.1,63.7,-82.5,-130.9,-213.7,-219.6,-226.4,-9.3,-47.5,-53.9,-63.7,-10.2,-16.3,-0.0,-3.5,-5.5,-19.3,-18.4,-41.5,-3.6,-34.3,-43.8,-64.1,-22.6,-43.1,-45.4,-60.2,-14.3,-17.6,-346.4,-358.3,5.0,16.4,21.0,16.6,-2.7,0.3,6.2,0.0,0.0,-1.7,2.2,0.0,0.0,0.0,-37.9,-52.4
net profit margin,9.4,0.0,0.0,0.0,10.3,9.5,11.1,10.8,11.4,14.8,10.9,7.7,3.9,-7.1,-17.9,-20.8,-19.5,-16.4,-8.1,-7.1,-7.7,-8.1,-4.0,-1.2,-0.4,0.1,-0.8,-2.5,-5.0,-4.9,-6.6,-7.1,-6.3,-7.7,-6.8,-6.4,-6.2,-5.5,-3.8,-41.5,-44.3,-45.3,-45.9,1.3,2.4,1.3,0.1,0.3,0.7,0.3,0.4,0.1,-1.4,-3.3,-5.9,-8.1,-8.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,51.5,58.1,50.8,62.4,44.0,44.3,47.5,31.7,19.5,2.3,-1.9,-8.5,-14.6,-19.3,3.5,1.1,-8.9,-32.4,-1.9,-5.3,-3.8,-3.0,16.9,-2.2,-5.6,-4.2,4.3,3.1,-3.5,-9.3,-9.0,-15.7,-13.5,-20.3,-2.3,-14.7,-14.4,-2.8,14.3,-9.5,8.1,13.1,4.6,-4.4,-2.8,3.1,5.9,1.4,-5.4,4.4,3.9,-9.8,-17.5,-12.3,-1.5,-10.9
normalized income per employee,246501,None,None,None,96825,None,None,None,68345,None,None,None,3687,None,None,None,-20253,None,None,None,-26812,None,None,None,3210,None,None,None,-1226,None,None,None,-12926,None,None,None,-24757,None,None,None,-6661,None,None,None,11905,None,None,None,4144,None,None,None,-3780,None,None,None,-25451
normalized net profit margin,16.3,0.0,0.0,0.0,15.7,14.8,13.8,13.5,11.9,10.8,8.2,4.5,1.1,-2.2,-4.7,-4.4,-4.8,-2.7,-4.3,-5.0,-6.0,-5.6,-1.8,0.6,1.0,0.8,0.6,-0.9,-0.3,0.0,-0.6,-2.0,-3.7,-4.4,-5.4,-5.0,-5.2,-5.4,-3.7,-2.0,-1.5,1.3,3.7,2.4,3.1,1.5,0.1,0.3,1.1,0.8,1.0,0.7,-1.1,-3.0,-5.7,-6.8,-7.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,57,59,55,50,60,61,59,63,82,82,79,75,71,90,85,62,41,83,81,59,60,76,70,71,86,91,76,67,67,63,53,52,54,51,51,54,81,86,88,82,119,114,108,107,104,104,101,105,101,103,99,103,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,96.1,0.6,38.1,38.6,80.4,3.5,7.2,9.8,19.4,-94.7,-85.9,-80.5,44.0,112.2,170.9,171.2,179.4,0.2,2.6,2.7,2.5,0.2,0.5,0.7,1.4,0.1,0.4,0.7,0.9,-0.5,-0.5,14.2,-0.5,-2.1,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,-13.1,-15.6,-15.6,-15.6,0.0,0.0,1.2,1.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2,-51.7,-20.0,7.9,-31.5,-25.7,-87.3,-5.0,-3.1,-2.3,-8.9,-1.5,-7.1,-6.1,-5.6,4.7,-2.6,-4.3,-14.6,3.0,-5.0,-3.4,-21.7,3.7,-5.8,-14.3,3.3,8.8,-5.9,-6.2,5.7,-334.2,4.7,0.2,14.9,11.3,2.9,3.9,9.1,11.4,0.4,-1.7,6.9,7.0,-7.0,-14.8,-10.0,-5.6,-12.3
other current assets,44.0,53.3,67.9,78.5,93.1,114.3,111.8,116.9,574.4,131.6,125.8,132.7,36.8,39.2,45.9,37.9,75.2,25.9,27.2,79.6,87.9,34.5,26.4,26.8,47.3,42.8,34.2,35.2,30.9,35.7,35.6,39.7,33.2,46.5,31.0,30.6,30.6,31.3,29.8,32.1,24.7,29.0,18.4,17.3,14.5,14.4,13.5,10.7,11.3,11.5,10.9,10.4,9.4,12.1,8.9,8.6,12.2
other current liabilities,93.4,93.3,105.9,121.0,167.8,167.5,186.6,227.0,56.4,0.0,173.2,0.0,29.6,0.0,2.5,0.0,21.0,0.0,44.5,0.0,18.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,3.5,0.0,0.0,73.2,4.8,3.2,2.6,2.7,2.6,1.9,1.7,1.4,1.2,1.5,1.4,1.5,1.1,0.6,0.4,17.7,0.0
other equity adjustments,173.0,0.0,0.0,0.0,0.0,-84.5,-103.0,-94.4,-4.9,-4.5,-4.0,-4.4,-4.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,5.7,6.0,6.2,6.5,6.3,7.0,7.1,8.1,8.3,7.5,6.3,5.9,6.7,7.0,6.9,6.3,5.9,6.8,6.7,7.3,7.4,6.9,6.5,6.6,6.1,6.6,6.7,6.2
"other financing charges, net",-15.1,0.0,-2.8,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.9,-1.0,-1.1,-0.4,-2.1,-2.2,-2.3,-0.4,-2.5,-2.6,-2.9,-0.3,-1.9,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2,209.0,198.2,0.0,194.8,187.0,181.6,0.0,187.6,177.9,181.7,177.2,174.1,172.4,170.6,0.0,165.8,165.5,163.7,0.0,171.8,204.8,198.2,0.0,190.2,193.3,191.3,0.0,198.9,196.1,193.6,0.0,27.2,25.5,25.1,0.0,23.7,26.3,25.0,0.0,25.4,25.0,24.8,0.0,25.3,25.9,24.1,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1.6,0.0,0.0,-0.0,0.3,-1.4,-0.0,0.0,1.3,-0.1,-2.0,-0.3,-0.1,0.1,0.2
