,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/03,2010/06,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,3,3,6,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,166.0,0.0,256.0,0.0,108.0,0.0,481.0,0.0,374.0,0.0,"1,039.0",0.0,408.0,0.0,"1,015.0",0.0,-435.0,0.0,-501.0,0.0,-541.0,0.0,-448.0,0.0,-397.0,3.1,119.0,67.4,0.0,103.1,-139.8,-60.1,0.0,-482.3,0.0,-71.6,0.0,-416.5,0.0
operating income,658.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,"1,252.0",0.0,0.0,0.0,"1,313.0",0.0,0.0,0.0,"1,328.0",0.0,0.0,0.0,"1,332.0",0.0,0.0,0.0,"1,067.0",0.0,0.0,0.0,"1,002.3","1,023.3",0.0,0.0,965.8,611.8,977.1,991.5,863.2,558.3,"1,215.0"
other current assets,0.0,0.0,336.0,0.0,49.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,239.3,0.0,0.0,184.9,0.0,513.3,0.0,0.0,0.0,818.2,0.0,0.0,0.0
other current liabilities,0.0,0.0,464.0,0.0,246.0,0.0,410.0,0.0,443.0,0.0,144.0,0.0,338.0,0.0,261.0,0.0,394.0,0.0,"2,167.0",0.0,428.0,0.0,420.0,0.0,"1,137.0",24.0,0.0,57.9,0.0,96.5,49.3,106.3,0.0,77.8,0.0,83.9,0.0,83.8,0.0
other equity adjustments,992.0,0.0,"4,690.0",0.0,"4,686.0",0.0,"4,416.0",0.0,"7,753.0",0.0,"5,301.0",0.0,"5,288.0",0.0,"6,737.0",0.0,"13,560.0",0.0,"7,907.0",0.0,"7,872.0",0.0,"9,455.0",0.0,"10,258.0",0.0,"19,773.9",0.0,0.0,"21,116.1",0.0,"23,871.3",0.0,0.0,0.0,"28,051.5","41,847.9",0.0,"43,550.6"
"other financing charges, net",0.0,0.0,-1.0,0.0,2.0,0.0,"-1,348.0",0.0,"-1,508.0",0.0,"-1,505.0",0.0,0.0,0.0,"-1,240.0",0.0,"-1,253.0",0.0,"-1,290.0",0.0,-381.0,0.0,-198.0,0.0,-1.0,"-3,018.2","-2,221.6","-2,351.8",0.0,0.0,-84.7,0.0,0.0,-4.5,0.0,-8.0,0.0,40.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,"27,550.0",0.0,0.0,0.0,"54,568.0",0.0,0.0,0.0,"64,227.0",0.0,0.0,0.0,"71,032.0",0.0,0.0,0.0,"80,253.0",0.0,"81,476.0",0.0,"82,636.0",0.0,"41,598.7",0.0,0.0,"39,855.4",0.0,"40,581.7",0.0,0.0,0.0,"41,192.6",0.0,"126,741.4",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,"1,112.6",6.4,0.0,"1,484.6","-4,763.5",14.7,0.0
"other investing changes, net",10.0,0.0,-111.0,0.0,109.0,0.0,109.0,0.0,-20.0,0.0,-54.0,0.0,-27.0,0.0,-48.0,0.0,-4.0,0.0,-11.0,0.0,0.0,0.0,-35.0,0.0,-12.0,"-6,862.1",11.1,35.3,0.0,11.6,9.8,-0.8,0.0,16.5,0.0,283.1,0.0,-148.4,0.0
other non-cash items,-119.0,0.0,-218.0,0.0,-604.0,0.0,"-1,095.0",0.0,-780.0,0.0,"-1,675.0",0.0,-762.0,0.0,"-1,425.0",0.0,89.0,0.0,158.0,0.0,77.0,0.0,176.0,0.0,111.0,-452.4,"1,547.5","2,468.2",0.0,"1,630.0","2,918.5","1,845.6",0.0,"3,099.0",0.0,"1,644.2",0.0,"2,820.2",0.0
other non-current assets,"1,166.0",0.0,"1,177.0",0.0,"1,172.0",0.0,"1,665.0",0.0,"2,249.0",0.0,"2,247.0",0.0,"2,185.0",0.0,"2,198.0",0.0,"2,125.0",0.0,"2,162.0",0.0,"1,475.0",0.0,"1,704.0",0.0,"1,955.0","1,945.9","1,844.4","1,839.2","61,056.8","1,736.6","1,771.5","1,726.9",0.0,"5,014.0","67,901.4","4,854.9","69,082.3","5,059.6","86,224.8"
other non-current liabilities,"2,913.0",0.0,"2,610.0",0.0,"2,365.0",0.0,"3,067.0",0.0,"3,530.0",0.0,"3,042.0",0.0,"2,664.0",0.0,"2,323.0",0.0,"2,039.0",0.0,"1,744.0",0.0,"1,542.0",0.0,"1,345.0",0.0,"1,237.0","1,016.9",896.3,738.9,"61,056.8",655.9,536.4,502.6,0.0,431.5,"67,901.4",363.9,"27,234.3",286.9,"42,674.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,251.0,0.0,314.3,283.7,380.4,0.0,385.8,0.0,399.4,0.0,241.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-193.0,0.0,-306.0,0.0,0.0,0.0,-81.0,0.0,-584.0,0.0,-631.0,0.0,-629.0,0.0,-693.0,0.0,-731.0,0.0,-804.0,0.0,-823.0,0.0,"-1,254.0",0.0,-899.0,-903.7,-950.5,-950.9,0.0,-903.2,-860.6,-957.8,0.0,-992.7,0.0,0.0,0.0,-901.2,0.0
payout ratio,None,None,None,None,None,None,3,None,2,None,None,None,20,None,20,None,23,None,22,None,25,None,27,None,10,725,None,37,None,None,34,None,None,31,31,31,31,34,34
post-tax profit margin,0.0,0.0,22.3,22.5,22.6,21.5,20.8,19.7,18.9,18.1,17.4,17.2,17.0,16.7,16.5,16.2,15.9,15.7,15.5,15.3,15.0,14.2,13.3,13.6,13.5,0.5,13.5,6.9,0.0,0.0,7.2,0.0,7.1,6.7,5.7,5.9,4.2,5.3,4.0
pre-tax profit margin,0.0,0.0,27.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,16.9,0.0,0.0,0.1,0.0,9.2,0.0,0.0,9.5,0.0,31.0,9.0,-17.9,7.8,-10.7,7.0,-9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,262.0,0.0,33.0,0.0,211.0,0.0,50.0,0.0,449.0,0.0,370.0,0.0,354.0,0.0,298.0,0.0,357.0,0.0,161.0,0.0,414.0,0.0,182.0,0.0,488.0,"1,082.4",593.9,572.6,0.0,632.7,764.9,807.1,0.0,742.1,0.0,877.6,0.0,"1,008.8",0.0
price/cash flow ratio,0.0,0.0,2.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.1,0.0,0.0,3.8,0.0,3.4,0.0,0.0,4.2,0.0,37.7,4.3,2.8,1.9,2.6,4.4,2.2
price/equity ratio,0.00,0.00,0.87,0.00,1.07,0.00,1.95,0.00,1.63,0.00,1.55,0.00,1.42,0.00,1.32,0.00,1.11,0.00,1.70,0.00,1.76,0.00,2.09,0.00,1.34,0.99,1.27,1.03,0.00,1.18,1.21,1.46,0.00,1.13,0.00,0.87,1.12,1.08,0.94
price/free cash flow ratio,0.0,0.0,16.9,0.0,44.6,0.0,58.3,0.0,51.1,0.0,55.8,0.0,23.6,0.0,22.3,0.0,16.4,0.0,19.4,0.0,41.4,0.0,23.7,0.0,22.0,5.1,24.9,9.6,0.0,26.3,12.3,22.6,0.0,15.9,0.0,16.9,0.0,19.3,0.0
price/revenue ratio,0.00,0.00,1.43,1.46,1.82,1.62,2.16,1.56,1.49,1.35,1.53,1.43,1.45,1.49,1.41,1.34,1.21,1.33,1.96,1.74,2.07,2.64,2.58,0.80,0.68,1.13,0.00,1.09,0.00,0.00,1.28,0.00,2.69,1.19,1.43,0.85,1.07,1.01,0.87
price/tangible book ratio,0.00,0.00,0.87,0.00,1.07,0.00,1.95,0.00,1.63,0.00,1.55,0.00,1.42,0.00,1.32,0.00,1.11,0.00,1.70,0.00,1.76,0.00,2.12,0.00,1.36,1.24,1.59,1.28,0.00,1.44,1.46,1.74,0.00,1.33,0.00,1.02,1.12,1.27,0.94
purchase of  short-term investments,-4.0,0.0,-6.0,0.0,-1.0,0.0,-7.0,0.0,-5.0,0.0,-39.0,0.0,-33.0,0.0,-36.0,0.0,-18.0,0.0,-15.0,0.0,-19.0,0.0,-33.0,0.0,-35.0,0.0,-239.3,0.0,0.0,-184.9,0.0,-513.3,0.0,0.0,0.0,-818.2,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,-3.4,0.0,0.0,-302.9,-1.5,0.0,-1.0,0.0,0.0,0.0,-21.3,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,1,2,4,2,3,4,1,2,3,4,1
quick ratio,0.2,0.0,0.4,0.0,0.5,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.4,0.3,0.2,0.4,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.3,0.0
receivables,836.0,0.0,720.0,0.0,898.0,0.0,"1,231.0",0.0,"1,834.0",0.0,"1,682.0",0.0,"1,945.0",0.0,"2,000.0",0.0,"2,087.0",0.0,"2,072.0",0.0,"2,487.0",0.0,"2,288.0",0.0,"2,677.0","2,533.6","2,854.3","2,804.9",0.0,"3,210.7","2,896.3","3,530.8",0.0,"3,324.7",0.0,"3,974.0",0.0,"3,247.9",0.0
receivables as % of revenue,0.0,0.0,7.9,0.0,9.5,0.0,8.6,0.0,9.5,0.0,8.6,0.0,9.8,0.0,9.5,0.0,9.6,0.0,9.2,0.0,10.8,0.0,9.4,0.0,4.2,9.3,4.9,9.1,0.0,0.0,8.7,0.0,0.0,8.5,0.0,9.5,0.0,7.2,0.0
receivables per day sales,0.00,0.00,28.43,0.00,34.25,0.00,30.97,0.00,34.35,0.00,31.09,0.00,35.13,0.00,34.32,0.00,34.65,0.00,33.28,0.00,38.79,0.00,33.68,0.00,14.95,33.32,17.76,32.93,0.00,0.00,31.45,0.00,0.00,30.70,0.00,34.02,0.00,25.78,0.00
receivables turnover,0.0,0.0,0.0,0.0,10.9,0.0,14.7,0.0,14.1,0.0,13.4,0.0,10.5,0.0,11.4,0.0,10.8,0.0,11.0,0.0,10.1,0.0,11.2,0.0,25.0,11.4,20.9,11.5,0.0,0.0,11.6,0.0,0.0,12.5,0.0,11.2,0.0,13.8,0.0
repayment of long-term debt,"-1,959.0",0.0,"-3,542.0",0.0,"-2,487.0",0.0,"-7,588.0",0.0,"-5,087.0",0.0,"-9,799.0",0.0,"-6,619.0",0.0,"-11,738.0",0.0,"-6,781.0",0.0,"-12,831.0",0.0,"-8,197.0",0.0,"-14,359.0",0.0,"-7,444.0","-14,166.8","-5,894.8","-17,736.7",0.0,"-9,007.8","-12,969.1","-4,530.0",0.0,"-7,212.3",0.0,"-1,699.1",0.0,"-3,866.3",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"11,811.0",0.0,870.0,0.0,"1,914.0",0.0,"1,902.0",0.0,0.0,0.0,"2,856.0",0.0,"3,969.0",0.0,"4,395.0",0.0,0.0,0.0,"6,269.0",0.0,"7,351.0",0.0,"8,702.0",0.0,"9,656.0","19,358.8",0.0,"20,621.0",0.0,0.0,"22,696.3",0.0,0.0,"27,869.2",0.0,0.0,0.0,"29,500.6",0.0
revenue per $  plant (net),0.00,0.00,0.45,0.00,0.47,0.00,0.46,0.00,0.46,0.00,0.46,0.00,0.47,0.00,0.48,0.00,0.50,0.00,0.51,0.00,0.51,0.00,0.53,0.00,1.32,0.60,1.30,0.70,0.00,0.00,0.76,0.00,0.00,0.85,0.00,0.92,0.00,0.70,0.00
revenue per $ cash,0.00,0.00,4.60,0.00,4.38,0.00,11.71,0.00,12.76,0.00,11.97,0.00,10.18,0.00,11.20,0.00,8.08,0.00,9.63,0.00,10.35,0.00,8.76,0.00,15.14,6.61,17.49,5.94,0.00,0.00,7.91,0.00,0.00,8.40,0.00,8.08,0.00,8.65,0.00
revenue per $ common equity,0.00,0.00,0.60,0.00,0.58,0.00,0.90,0.00,1.10,0.00,1.01,0.00,0.98,0.00,0.93,0.00,0.92,0.00,0.86,0.00,0.85,0.00,0.81,0.00,1.97,0.88,1.83,0.94,0.00,0.00,0.95,0.00,0.00,0.96,0.00,1.03,1.05,1.07,1.08
revenue per $ invested capital,0.00,0.00,0.58,0.00,0.56,0.00,0.65,0.00,0.73,0.00,0.70,0.00,0.69,0.00,0.71,0.00,0.74,0.00,0.73,0.00,0.73,0.00,0.70,0.00,1.64,0.74,1.65,0.76,0.00,0.00,0.80,0.00,0.00,0.85,0.00,0.92,1.05,0.81,1.08
revenue per share,0.00,0.00,12.06,12.27,12.48,15.70,18.92,22.17,23.75,23.91,24.06,24.35,24.63,25.28,25.92,26.34,26.79,27.11,27.69,28.05,28.52,28.92,30.22,78.69,79.65,33.82,71.50,37.89,0.00,0.00,40.96,0.00,23.03,48.17,38.32,51.95,54.06,56.04,58.12
revenue/assets,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,1.1,0.4,0.9,0.5,0.0,0.0,0.5,0.0,0.0,0.6,0.5,0.6,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,58.1,107.6,0.0,64.9,66.8,313.4,0.0,244.6,0.0,0.0,0.0,40.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,58.0,0.0,40.0,0.0,39.0,0.0,37.0,0.0,37.0,0.0,16.0,0.0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,70.68,0.00,67.91,0.00,50.92,0.00,49.29,0.00,58.31,0.00,57.12,0.00,62.62,0.00,60.40,0.00,58.06,0.00,60.11,0.00,67.01,0.00,210.66,72.94,127.72,79.67,0.00,0.00,69.36,0.00,0.00,50.63,0.00,58.09,0.00,47.75,0.00
sales per $ receivables,0.00,0.00,12.66,0.00,10.51,0.00,11.62,0.00,10.48,0.00,11.58,0.00,10.25,0.00,10.49,0.00,10.39,0.00,10.82,0.00,9.28,0.00,10.69,0.00,24.08,10.80,20.27,10.93,0.00,0.00,11.45,0.00,0.00,11.73,0.00,10.58,0.00,13.96,0.00
sales per employee,None,None,88829,None,None,None,87317,None,None,None,76957,None,None,None,85671,None,None,None,92203,None,None,None,85786,None,None,87029,None,98117,None,None,106137,None,None,125850,None,None,None,148363,None
shares out (common class only),683.2,751.9,756.1,756.1,756.1,756.1,756.1,756.1,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3,809.3
short-term debt,"2,069.0",0.0,"2,584.0",0.0,"2,247.0",0.0,"5,623.0",0.0,"9,736.0",0.0,"9,420.0",0.0,"8,788.0",0.0,"10,541.0",0.0,"11,340.0",0.0,"11,239.0",0.0,"10,440.0",0.0,"9,720.0",0.0,"8,086.0","12,314.7","12,028.1","7,784.9",0.0,"6,675.2","4,677.9","2,698.5",0.0,"3,333.8",0.0,"2,509.3",0.0,"2,681.1",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.74,0.00,19.97,0.00,21.34,0.00,20.97,0.00,21.66,0.00,23.76,0.00,25.12,0.00,27.79,0.00,29.26,0.00,32.01,0.00,33.59,0.00,36.90,0.00,40.02,30.58,31.32,32.48,0.00,33.37,35.69,37.62,0.00,42.95,0.00,43.34,51.71,44.73,53.81
total assets per share,33.09,0.00,33.68,0.00,33.81,0.00,48.82,0.00,61.45,0.00,61.58,0.00,62.03,0.00,63.86,0.00,64.71,0.00,65.48,0.00,66.07,0.00,69.02,0.00,74.24,79.73,76.39,77.18,75.44,74.69,75.89,77.60,0.00,82.40,83.90,84.37,85.36,107.90,106.54
total capitalization,"13,596.0",0.0,"15,684.0",0.0,"16,734.0",0.0,"21,858.0",0.0,"26,287.0",0.0,"27,974.0",0.0,"28,791.0",0.0,"29,401.0",0.0,"29,134.0",0.0,"30,679.0",0.0,"31,680.0",0.0,"34,919.0",0.0,"39,240.0","36,967.0","35,154.0","40,202.2",0.0,"39,246.8","41,313.5","42,764.1",0.0,"45,702.5",0.0,"45,687.1","41,847.9","55,775.3","43,550.6"
total debt as % total assets,43.4,0.0,40.7,0.0,36.9,0.0,57.0,0.0,64.8,0.0,61.4,0.0,59.5,0.0,56.5,0.0,54.8,0.0,51.1,0.0,49.2,0.0,45.9,0.0,45.5,51.6,48.9,48.0,100.0,45.4,43.2,42.1,0.0,38.9,100.0,40.3,39.4,51.4,49.5
total debt/equity ratio,0.22,0.00,0.21,0.00,0.18,0.00,0.73,0.00,1.06,0.00,0.95,0.00,0.85,0.00,0.78,0.00,0.71,0.00,0.62,0.00,0.55,0.00,0.48,0.00,0.44,0.58,0.49,0.48,0.00,0.39,0.32,0.25,0.00,0.20,0.00,0.18,0.00,0.38,0.00
total non-current assets,"21,019.0",0.0,"22,264.0",0.0,"22,116.0",0.0,"33,836.0",0.0,"45,001.0",0.0,"45,788.0",0.0,"45,566.0",0.0,"47,141.0",0.0,"46,866.0",0.0,"47,933.0",0.0,"47,934.0",0.0,"49,804.0",0.0,"52,326.0","56,394.9","54,617.4","53,542.0","61,056.8","52,175.1","53,087.6","53,374.8",0.0,"57,205.9","67,901.4","56,686.7","69,082.3","76,878.7","86,224.8"
total ordinary shares,"68,317.3",0.0,"75,614.2",0.0,"75,614.2",0.0,"75,614.2",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.4",0.0,"80,932.0","80,932.4","80,932.4","80,932.4",0.0,"80,932.4","80,932.4",0.0,0.0,"80,932.4",0.0,"80,932.0",0.0,"80,932.4",0.0
total revenue,"2,227.0",0.0,0.0,0.0,"2,388.0",0.0,0.0,0.0,"4,845.0",0.0,0.0,0.0,"5,075.0",0.0,0.0,0.0,"5,438.0",0.0,0.0,"5,730.0","5,818.0",0.0,0.0,0.0,"6,593.0",0.0,0.0,0.0,"7,710.7","8,092.7",0.0,0.0,"9,699.6","10,527.8","10,789.2","11,031.2","11,400.2","12,085.6","12,521.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-4,346.0",0.0,"-3,759.0",0.0,"-2,771.0",0.0,"-8,596.0",0.0,"-14,813.0",0.0,"-14,305.0",0.0,"-13,623.0",0.0,"-14,906.0",0.0,"-15,174.0",0.0,"-14,978.0",0.0,"-14,245.0",0.0,"-12,914.0",0.0,"-11,199.0","-17,774.2","-17,946.6","-12,089.2",0.0,"-11,791.5","-10,806.9","-9,697.6",0.0,"-10,768.8",0.0,"-10,363.4",0.0,"-20,547.1",0.0
working capital as % of price,0.0,0.0,-28.8,0.0,-16.1,0.0,-27.9,0.0,-51.9,0.0,-48.0,0.0,-47.3,0.0,-50.4,0.0,-57.9,0.0,-34.0,0.0,-29.7,0.0,-20.4,0.0,-25.4,-57.7,-44.6,-36.1,0.0,-30.4,-25.5,-18.3,0.0,-23.3,0.0,-29.1,0.0,-44.7,0.0
working capital per share,-6.36,0.00,-4.97,0.00,-3.66,0.00,-11.37,0.00,-18.30,0.00,-17.68,0.00,-16.83,0.00,-18.42,0.00,-18.75,0.00,-18.51,0.00,-17.60,0.00,-15.96,0.00,-13.84,-21.96,-22.17,-14.94,0.00,-14.57,-13.35,-11.98,0.00,-13.31,0.00,-12.81,0.00,-25.39,0.00
working captial as % of equity,-33.9,0.0,-24.9,0.0,-17.2,0.0,-54.2,0.0,-84.5,0.0,-74.4,0.0,-67.0,0.0,-66.3,0.0,-64.1,0.0,-57.8,0.0,-52.4,0.0,-42.7,0.0,-34.2,-56.9,-56.8,-37.2,0.0,-35.7,-31.0,-26.7,0.0,-26.4,0.0,-25.4,0.0,-48.4,0.0
